DateTime,Wavelength,Irradiance
2024/11/08 09:00:00,399.00,615.25
2024/11/08 09:00:00,400.00,666.15
2024/11/08 09:00:00,401.00,696.81
2024/11/08 09:00:00,402.00,714.41
2024/11/08 09:00:00,403.00,718.42
2024/11/08 09:00:00,404.00,714.17
2024/11/08 09:00:00,405.00,710.27
2024/11/08 09:00:00,406.00,709.87
2024/11/08 09:00:00,407.00,709.83
2024/11/08 09:00:00,408.00,713.69
2024/11/08 09:00:00,409.00,722.94
2024/11/08 09:00:00,410.00,732.73
2024/11/08 09:00:00,411.00,741.16
2024/11/08 09:00:00,412.00,749.47
2024/11/08 09:00:00,413.00,759.25
2024/11/08 09:00:00,414.00,765.10
2024/11/08 09:00:00,415.00,766.46
2024/11/08 09:00:00,416.00,765.28
2024/11/08 09:00:00,417.00,764.95
2024/11/08 09:00:00,418.00,764.55
2024/11/08 09:00:00,419.00,765.38
2024/11/08 09:00:00,420.00,765.75
2024/11/08 09:00:00,421.00,767.41
2024/11/08 09:00:00,422.00,770.01
2024/11/08 09:00:00,423.00,769.00
2024/11/08 09:00:00,424.00,765.90
2024/11/08 09:00:00,425.00,762.11
2024/11/08 09:00:00,426.00,755.01
2024/11/08 09:00:00,427.00,738.28
2024/11/08 09:00:00,428.00,718.00
2024/11/08 09:00:00,429.00,705.43
2024/11/08 09:00:00,430.00,704.85
2024/11/08 09:00:00,431.00,712.11
2024/11/08 09:00:00,432.00,731.18
2024/11/08 09:00:00,433.00,761.45
2024/11/08 09:00:00,434.00,790.29
2024/11/08 09:00:00,435.00,805.25
2024/11/08 09:00:00,436.00,813.85
2024/11/08 09:00:00,437.00,819.26
2024/11/08 09:00:00,438.00,823.49
2024/11/08 09:00:00,439.00,828.35
2024/11/08 09:00:00,440.00,841.25
2024/11/08 09:00:00,441.00,858.24
2024/11/08 09:00:00,442.00,875.86
2024/11/08 09:00:00,443.00,889.57
2024/11/08 09:00:00,444.00,898.82
2024/11/08 09:00:00,445.00,905.70
2024/11/08 09:00:00,446.00,914.03
2024/11/08 09:00:00,447.00,926.89
2024/11/08 09:00:00,448.00,942.20
2024/11/08 09:00:00,449.00,956.10
2024/11/08 09:00:00,450.00,963.13
2024/11/08 09:00:00,451.00,964.44
2024/11/08 09:00:00,452.00,962.22
2024/11/08 09:00:00,453.00,959.38
2024/11/08 09:00:00,454.00,961.16
2024/11/08 09:00:00,455.00,965.87
2024/11/08 09:00:00,456.00,972.95
2024/11/08 09:00:00,457.00,978.80
2024/11/08 09:00:00,458.00,983.07
2024/11/08 09:00:00,459.00,988.83
2024/11/08 09:00:00,460.00,992.92
2024/11/08 09:00:00,461.00,995.89
2024/11/08 09:00:00,462.00,999.74
2024/11/08 09:00:00,463.00,998.80
2024/11/08 09:00:00,464.00,993.31
2024/11/08 09:00:00,465.00,987.47
2024/11/08 09:00:00,466.00,982.99
2024/11/08 09:00:00,467.00,979.48
2024/11/08 09:00:00,468.00,978.42
2024/11/08 09:00:00,469.00,979.24
2024/11/08 09:00:00,470.00,983.42
2024/11/08 09:00:00,471.00,985.81
2024/11/08 09:00:00,472.00,988.85
2024/11/08 09:00:00,473.00,992.15
2024/11/08 09:00:00,474.00,993.19
2024/11/08 09:00:00,475.00,992.70
2024/11/08 09:00:00,476.00,995.83
2024/11/08 09:00:00,477.00,999.12
2024/11/08 09:00:00,478.00,1004.10
2024/11/08 09:00:00,479.00,1007.99
2024/11/08 09:00:00,480.00,1009.54
2024/11/08 09:00:00,481.00,1008.43
2024/11/08 09:00:00,482.00,1001.23
2024/11/08 09:00:00,483.00,984.28
2024/11/08 09:00:00,484.00,963.07
2024/11/08 09:00:00,485.00,943.80
2024/11/08 09:00:00,486.00,933.19
2024/11/08 09:00:00,487.00,930.23
2024/11/08 09:00:00,488.00,936.25
2024/11/08 09:00:00,489.00,948.85
2024/11/08 09:00:00,490.00,958.30
2024/11/08 09:00:00,491.00,964.11
2024/11/08 09:00:00,492.00,967.68
2024/11/08 09:00:00,493.00,971.52
2024/11/08 09:00:00,494.00,975.29
2024/11/08 09:00:00,495.00,981.02
2024/11/08 09:00:00,496.00,979.88
2024/11/08 09:00:00,497.00,977.56
2024/11/08 09:00:00,498.00,970.19
2024/11/08 09:00:00,499.00,960.48
2024/11/08 09:00:00,500.00,952.69
2024/11/08 09:00:00,501.00,948.27
2024/11/08 09:00:00,502.00,944.40
2024/11/08 09:00:00,503.00,947.87
2024/11/08 09:00:00,504.00,952.62
2024/11/08 09:00:00,505.00,954.14
2024/11/08 09:00:00,506.00,954.99
2024/11/08 09:00:00,507.00,957.42
2024/11/08 09:00:00,508.00,960.03
2024/11/08 09:00:00,509.00,959.71
2024/11/08 09:00:00,510.00,957.45
2024/11/08 09:00:00,511.00,957.32
2024/11/08 09:00:00,512.00,952.18
2024/11/08 09:00:00,513.00,941.78
2024/11/08 09:00:00,514.00,928.60
2024/11/08 09:00:00,515.00,910.93
2024/11/08 09:00:00,516.00,899.45
2024/11/08 09:00:00,517.00,891.78
2024/11/08 09:00:00,518.00,887.62
2024/11/08 09:00:00,519.00,892.20
2024/11/08 09:00:00,520.00,902.74
2024/11/08 09:00:00,521.00,911.68
2024/11/08 09:00:00,522.00,923.31
2024/11/08 09:00:00,523.00,927.69
2024/11/08 09:00:00,524.00,925.00
2024/11/08 09:00:00,525.00,924.54
2024/11/08 09:00:00,526.00,924.52
2024/11/08 09:00:00,527.00,926.76
2024/11/08 09:00:00,528.00,930.01
2024/11/08 09:00:00,529.00,938.16
2024/11/08 09:00:00,530.00,944.61
2024/11/08 09:00:00,531.00,945.14
2024/11/08 09:00:00,532.00,943.32
2024/11/08 09:00:00,533.00,942.23
2024/11/08 09:00:00,534.00,940.46
2024/11/08 09:00:00,535.00,940.90
2024/11/08 09:00:00,536.00,941.07
2024/11/08 09:00:00,537.00,937.01
2024/11/08 09:00:00,538.00,931.78
2024/11/08 09:00:00,539.00,927.60
2024/11/08 09:00:00,540.00,923.43
2024/11/08 09:00:00,541.00,921.91
2024/11/08 09:00:00,542.00,922.92
2024/11/08 09:00:00,543.00,925.67
2024/11/08 09:00:00,544.00,927.08
2024/11/08 09:00:00,545.00,927.16
2024/11/08 09:00:00,546.00,928.70
2024/11/08 09:00:00,547.00,926.90
2024/11/08 09:00:00,548.00,926.76
2024/11/08 09:00:00,549.00,929.73
2024/11/08 09:00:00,550.00,930.18
2024/11/08 09:00:00,551.00,929.53
2024/11/08 09:00:00,552.00,932.21
2024/11/08 09:00:00,553.00,930.88
2024/11/08 09:00:00,554.00,929.69
2024/11/08 09:00:00,555.00,925.59
2024/11/08 09:00:00,556.00,919.72
2024/11/08 09:00:00,557.00,913.82
2024/11/08 09:00:00,558.00,907.72
2024/11/08 09:00:00,559.00,902.94
2024/11/08 09:00:00,560.00,901.72
2024/11/08 09:00:00,561.00,901.30
2024/11/08 09:00:00,562.00,902.02
2024/11/08 09:00:00,563.00,901.77
2024/11/08 09:00:00,564.00,899.17
2024/11/08 09:00:00,565.00,900.96
2024/11/08 09:00:00,566.00,898.81
2024/11/08 09:00:00,567.00,894.84
2024/11/08 09:00:00,568.00,893.17
2024/11/08 09:00:00,569.00,889.90
2024/11/08 09:00:00,570.00,887.00
2024/11/08 09:00:00,571.00,889.04
2024/11/08 09:00:00,572.00,887.15
2024/11/08 09:00:00,573.00,888.47
2024/11/08 09:00:00,574.00,889.48
2024/11/08 09:00:00,575.00,887.55
2024/11/08 09:00:00,576.00,886.47
2024/11/08 09:00:00,577.00,886.89
2024/11/08 09:00:00,578.00,886.53
2024/11/08 09:00:00,579.00,889.01
2024/11/08 09:00:00,580.00,889.38
2024/11/08 09:00:00,581.00,891.09
2024/11/08 09:00:00,582.00,893.72
2024/11/08 09:00:00,583.00,892.94
2024/11/08 09:00:00,584.00,893.23
2024/11/08 09:00:00,585.00,891.77
2024/11/08 09:00:00,586.00,883.74
2024/11/08 09:00:00,587.00,878.28
2024/11/08 09:00:00,588.00,872.04
2024/11/08 09:00:00,589.00,866.51
2024/11/08 09:00:00,590.00,867.52
2024/11/08 09:00:00,591.00,868.68
2024/11/08 09:00:00,592.00,872.66
2024/11/08 09:00:00,593.00,874.13
2024/11/08 09:00:00,594.00,872.10
2024/11/08 09:00:00,595.00,873.13
2024/11/08 09:00:00,596.00,872.49
2024/11/08 09:00:00,597.00,871.01
2024/11/08 09:00:00,598.00,870.43
2024/11/08 09:00:00,599.00,867.96
2024/11/08 09:00:00,600.00,863.99
2024/11/08 09:00:00,601.00,862.61
2024/11/08 09:00:00,602.00,859.35
2024/11/08 09:00:00,603.00,862.27
2024/11/08 09:00:00,604.00,862.08
2024/11/08 09:00:00,605.00,860.64
2024/11/08 09:00:00,606.00,862.31
2024/11/08 09:00:00,607.00,860.48
2024/11/08 09:00:00,608.00,856.98
2024/11/08 09:00:00,609.00,856.44
2024/11/08 09:00:00,610.00,853.88
2024/11/08 09:00:00,611.00,850.68
2024/11/08 09:00:00,612.00,847.83
2024/11/08 09:00:00,613.00,842.03
2024/11/08 09:00:00,614.00,841.86
2024/11/08 09:00:00,615.00,838.92
2024/11/08 09:00:00,616.00,836.67
2024/11/08 09:00:00,617.00,836.69
2024/11/08 09:00:00,618.00,840.30
2024/11/08 09:00:00,619.00,838.32
2024/11/08 09:00:00,620.00,838.32
2024/11/08 09:00:00,621.00,837.97
2024/11/08 09:00:00,622.00,838.04
2024/11/08 09:00:00,623.00,832.76
2024/11/08 09:00:00,624.00,829.69
2024/11/08 09:00:00,625.00,828.15
2024/11/08 09:00:00,626.00,823.67
2024/11/08 09:00:00,627.00,819.78
2024/11/08 09:00:00,628.00,817.41
2024/11/08 09:00:00,629.00,816.89
2024/11/08 09:00:00,630.00,816.19
2024/11/08 09:00:00,631.00,817.79
2024/11/08 09:00:00,632.00,818.81
2024/11/08 09:00:00,633.00,822.98
2024/11/08 09:00:00,634.00,822.27
2024/11/08 09:00:00,635.00,822.10
2024/11/08 09:00:00,636.00,821.12
2024/11/08 09:00:00,637.00,820.12
2024/11/08 09:00:00,638.00,818.48
2024/11/08 09:00:00,639.00,818.32
2024/11/08 09:00:00,640.00,819.15
2024/11/08 09:00:00,641.00,821.27
2024/11/08 09:00:00,642.00,819.98
2024/11/08 09:00:00,643.00,819.86
2024/11/08 09:00:00,644.00,821.29
2024/11/08 09:00:00,645.00,820.26
2024/11/08 09:00:00,646.00,816.73
2024/11/08 09:00:00,647.00,814.99
2024/11/08 09:00:00,648.00,815.98
2024/11/08 09:00:00,649.00,812.63
2024/11/08 09:00:00,650.00,809.44
2024/11/08 09:00:00,651.00,810.45
2024/11/08 09:00:00,652.00,808.74
2024/11/08 09:00:00,653.00,796.87
2024/11/08 09:00:00,654.00,787.99
2024/11/08 09:00:00,655.00,781.90
2024/11/08 09:00:00,656.00,777.63
2024/11/08 09:00:00,657.00,775.70
2024/11/08 09:00:00,658.00,780.69
2024/11/08 09:00:00,659.00,787.77
2024/11/08 09:00:00,660.00,792.33
2024/11/08 09:00:00,661.00,794.63
2024/11/08 09:00:00,662.00,797.36
2024/11/08 09:00:00,663.00,800.83
2024/11/08 09:00:00,664.00,802.55
2024/11/08 09:00:00,665.00,805.08
2024/11/08 09:00:00,666.00,806.21
2024/11/08 09:00:00,667.00,811.36
2024/11/08 09:00:00,668.00,811.00
2024/11/08 09:00:00,669.00,811.54
2024/11/08 09:00:00,670.00,813.04
2024/11/08 09:00:00,671.00,809.86
2024/11/08 09:00:00,672.00,806.87
2024/11/08 09:00:00,673.00,807.35
2024/11/08 09:00:00,674.00,806.33
2024/11/08 09:00:00,675.00,804.13
2024/11/08 09:00:00,676.00,804.41
2024/11/08 09:00:00,677.00,801.80
2024/11/08 09:00:00,678.00,803.89
2024/11/08 09:00:00,679.00,802.80
2024/11/08 09:00:00,680.00,800.67
2024/11/08 09:00:00,681.00,800.84
2024/11/08 09:00:00,682.00,797.15
2024/11/08 09:00:00,683.00,785.49
2024/11/08 09:00:00,684.00,771.09
2024/11/08 09:00:00,685.00,751.69
2024/11/08 09:00:00,686.00,734.19
2024/11/08 09:00:00,687.00,717.95
2024/11/08 09:00:00,688.00,703.81
2024/11/08 09:00:00,689.00,702.19
2024/11/08 09:00:00,690.00,705.92
2024/11/08 09:00:00,691.00,712.05
2024/11/08 09:00:00,692.00,721.16
2024/11/08 09:00:00,693.00,730.97
2024/11/08 09:00:00,694.00,738.57
2024/11/08 09:00:00,695.00,745.15
2024/11/08 09:00:00,696.00,749.30
2024/11/08 09:00:00,697.00,753.54
2024/11/08 09:00:00,698.00,754.98
2024/11/08 09:00:00,699.00,752.53
2024/11/08 09:00:00,700.00,751.13
2024/11/08 09:00:00,701.00,747.95
2024/11/08 09:00:00,702.00,746.54
2024/11/08 09:00:00,703.00,745.88
2024/11/08 09:00:00,704.00,751.00
2024/11/08 09:00:00,705.00,751.36
2024/11/08 09:00:00,706.00,752.42
2024/11/08 09:00:00,707.00,753.77
2024/11/08 09:00:00,708.00,757.28
2024/11/08 09:00:00,709.00,753.87
2024/11/08 09:00:00,710.00,754.60
2024/11/08 09:00:00,711.00,755.03
2024/11/08 09:00:00,712.00,753.73
2024/11/08 09:00:00,713.00,748.45
2024/11/08 09:00:00,714.00,740.18
2024/11/08 09:00:00,715.00,735.60
2024/11/08 09:00:00,716.00,722.93
2024/11/08 09:00:00,717.00,708.61
2024/11/08 09:00:00,718.00,703.17
2024/11/08 09:00:00,719.00,700.23
2024/11/08 09:00:00,720.00,692.37
2024/11/08 09:00:00,721.00,693.06
2024/11/08 09:00:00,722.00,689.14
2024/11/08 09:00:00,723.00,689.80
2024/11/08 09:00:00,724.00,685.99
2024/11/08 09:00:00,725.00,685.27
2024/11/08 09:00:00,726.00,691.42
2024/11/08 09:00:00,727.00,692.23
2024/11/08 09:00:00,728.00,688.86
2024/11/08 09:00:00,729.00,692.53
2024/11/08 09:00:00,730.00,694.93
2024/11/08 09:00:00,731.00,697.24
2024/11/08 09:00:00,732.00,702.04
2024/11/08 09:00:00,733.00,706.19
2024/11/08 09:00:00,734.00,711.67
2024/11/08 09:00:00,735.00,709.15
2024/11/08 09:00:00,736.00,703.63
2024/11/08 09:00:00,737.00,703.70
2024/11/08 09:00:00,738.00,702.88
2024/11/08 09:00:00,739.00,700.10
2024/11/08 09:00:00,740.00,698.05
2024/11/08 09:00:00,741.00,701.59
2024/11/08 09:00:00,742.00,699.74
2024/11/08 09:00:00,743.00,697.27
2024/11/08 09:00:00,744.00,697.77
2024/11/08 09:00:00,745.00,703.92
2024/11/08 09:00:00,746.00,698.82
2024/11/08 09:00:00,747.00,696.79
2024/11/08 09:00:00,748.00,695.21
2024/11/08 09:00:00,749.00,696.49
2024/11/08 09:00:00,750.00,692.50
2024/11/08 09:00:00,751.00,692.51
2024/11/08 09:00:00,752.00,696.44
2024/11/08 09:00:00,753.00,696.00
2024/11/08 09:00:00,754.00,689.63
2024/11/08 09:00:00,755.00,688.47
2024/11/08 09:00:00,756.00,674.42
2024/11/08 09:00:00,757.00,638.17
2024/11/08 09:00:00,758.00,594.10
2024/11/08 09:00:00,759.00,541.74
2024/11/08 09:00:00,760.00,494.99
2024/11/08 09:00:00,761.00,452.85
2024/11/08 09:00:00,762.00,428.82
2024/11/08 09:00:00,763.00,433.59
2024/11/08 09:00:00,764.00,443.26
2024/11/08 09:00:00,765.00,460.60
2024/11/08 09:00:00,766.00,492.46
2024/11/08 09:00:00,767.00,525.40
2024/11/08 09:00:00,768.00,550.30
2024/11/08 09:00:00,769.00,577.61
2024/11/08 09:00:00,770.00,595.26
2024/11/08 09:00:00,771.00,615.85
2024/11/08 09:00:00,772.00,630.26
2024/11/08 09:00:00,773.00,640.71
2024/11/08 09:00:00,774.00,651.41
2024/11/08 09:00:00,775.00,652.77
2024/11/08 09:00:00,776.00,649.01
2024/11/08 09:00:00,777.00,651.10
2024/11/08 09:00:00,778.00,648.61
2024/11/08 09:00:00,779.00,645.42
2024/11/08 09:00:00,780.00,648.02
2024/11/08 09:00:00,781.00,651.58
2024/11/08 09:00:00,782.00,652.01
2024/11/08 09:00:00,783.00,650.83
2024/11/08 09:00:00,784.00,651.06
2024/11/08 09:00:00,785.00,653.85
2024/11/08 09:00:00,786.00,646.80
2024/11/08 09:00:00,787.00,645.42
2024/11/08 09:00:00,788.00,640.67
2024/11/08 09:00:00,789.00,643.41
2024/11/08 09:00:00,790.00,638.56
2024/11/08 09:00:00,791.00,635.55
2024/11/08 09:00:00,792.00,637.41
2024/11/08 09:00:00,793.00,635.40
2024/11/08 09:00:00,794.00,628.38
2024/11/08 09:00:00,795.00,629.14
2024/11/08 09:00:00,796.00,629.19
2024/11/08 09:00:00,797.00,625.64
2024/11/08 09:00:00,798.00,627.04
2024/11/08 09:00:00,799.00,625.43
2024/11/08 09:00:00,800.00,632.06
2024/11/08 09:00:00,801.00,631.87
2024/11/08 09:00:00,802.00,630.87
2024/11/08 09:00:00,803.00,638.93
2024/11/08 09:00:00,804.00,637.21
2024/11/08 09:00:00,805.00,631.31
2024/11/08 09:00:00,806.00,632.05
2024/11/08 09:00:00,807.00,630.66
2024/11/08 09:00:00,808.00,626.84
2024/11/08 09:00:00,809.00,626.22
2024/11/08 09:00:00,810.00,628.45
2024/11/08 09:00:00,811.00,629.43
2024/11/08 09:00:00,812.00,623.69
2024/11/08 09:00:00,813.00,623.74
2024/11/08 09:00:00,814.00,621.65
2024/11/08 09:00:00,815.00,610.02
2024/11/08 09:00:00,816.00,603.81
2024/11/08 09:00:00,817.00,596.11
2024/11/08 09:00:00,818.00,592.63
2024/11/08 09:00:00,819.00,586.41
2024/11/08 09:00:00,820.00,585.30
2024/11/08 09:00:00,821.00,590.72
2024/11/08 09:00:00,822.00,594.81
2024/11/08 09:00:00,823.00,594.17
2024/11/08 09:00:00,824.00,600.72
2024/11/08 09:00:00,825.00,604.79
2024/11/08 09:00:00,826.00,604.19
2024/11/08 09:00:00,827.00,600.35
2024/11/08 09:00:00,828.00,595.64
2024/11/08 09:00:00,829.00,598.69
2024/11/08 09:00:00,830.00,594.64
2024/11/08 09:00:00,831.00,593.16
2024/11/08 09:00:00,832.00,598.12
2024/11/08 09:00:00,833.00,594.61
2024/11/08 09:00:00,834.00,588.58
2024/11/08 09:00:00,835.00,583.95
2024/11/08 09:00:00,836.00,586.37
2024/11/08 09:00:00,837.00,582.50
2024/11/08 09:00:00,838.00,581.95
2024/11/08 09:00:00,839.00,582.82
2024/11/08 09:00:00,840.00,582.40
2024/11/08 09:00:00,841.00,575.80
2024/11/08 09:00:00,842.00,575.04
2024/11/08 09:00:00,843.00,569.44
2024/11/08 09:00:00,844.00,564.88
2024/11/08 09:00:00,845.00,562.61
2024/11/08 09:00:00,846.00,556.41
2024/11/08 09:00:00,847.00,557.07
2024/11/08 09:00:00,848.00,552.49
2024/11/08 09:00:00,849.00,548.78
2024/11/08 09:00:00,850.00,546.74
2024/11/08 09:00:00,851.00,542.30
2024/11/08 09:00:00,852.00,534.20
2024/11/08 09:00:00,853.00,530.77
2024/11/08 09:00:00,854.00,528.85
2024/11/08 09:00:00,855.00,528.13
2024/11/08 09:00:00,856.00,530.41
2024/11/08 09:00:00,857.00,534.20
2024/11/08 09:00:00,858.00,540.06
2024/11/08 09:00:00,859.00,540.45
2024/11/08 09:00:00,860.00,545.04
2024/11/08 09:00:00,861.00,545.07
2024/11/08 09:00:00,862.00,543.74
2024/11/08 09:00:00,863.00,538.32
2024/11/08 09:00:00,864.00,531.14
2024/11/08 09:00:00,865.00,527.86
2024/11/08 09:00:00,866.00,524.63
2024/11/08 09:00:00,867.00,522.04
2024/11/08 09:00:00,868.00,523.43
2024/11/08 09:00:00,869.00,525.82
2024/11/08 09:00:00,870.00,525.13
2024/11/08 09:00:00,871.00,526.86
2024/11/08 09:00:00,872.00,527.93
2024/11/08 09:00:00,873.00,529.37
2024/11/08 09:00:00,874.00,527.42
2024/11/08 09:00:00,875.00,527.71
2024/11/08 09:00:00,876.00,529.50
2024/11/08 09:00:00,877.00,527.77
2024/11/08 09:00:00,878.00,526.91
2024/11/08 09:00:00,879.00,526.52
2024/11/08 09:00:00,880.00,525.26
2024/11/08 09:00:00,881.00,524.43
2024/11/08 09:00:00,882.00,523.38
2024/11/08 09:00:00,883.00,525.10
2024/11/08 09:00:00,884.00,523.26
2024/11/08 09:00:00,885.00,519.22
2024/11/08 09:00:00,886.00,518.11
2024/11/08 09:00:00,887.00,515.74
2024/11/08 09:00:00,888.00,513.14
2024/11/08 09:00:00,889.00,513.54
2024/11/08 09:00:00,890.00,513.87
2024/11/08 09:00:00,891.00,512.57
2024/11/08 09:00:00,892.00,508.34
2024/11/08 09:00:00,893.00,505.54
2024/11/08 09:00:00,894.00,500.52
2024/11/08 09:00:00,895.00,490.04
2024/11/08 09:00:00,896.00,481.07
2024/11/08 09:00:00,897.00,469.91
2024/11/08 09:00:00,898.00,460.78
2024/11/08 09:00:00,899.00,455.20
2024/11/08 09:00:00,900.00,452.16
2024/11/08 09:00:00,901.00,453.42
2024/11/08 09:00:00,902.00,455.80
2024/11/08 09:00:00,903.00,456.88
2024/11/08 09:00:00,904.00,458.40
2024/11/08 09:00:00,905.00,455.88
2024/11/08 09:00:00,906.00,451.74
2024/11/08 09:00:00,907.00,447.98
2024/11/08 09:00:00,908.00,444.80
2024/11/08 09:00:00,909.00,442.82
2024/11/08 09:00:00,910.00,440.43
2024/11/08 09:00:00,911.00,439.95
2024/11/08 09:00:00,912.00,438.91
2024/11/08 09:00:00,913.00,435.55
2024/11/08 09:00:00,914.00,433.67
2024/11/08 09:00:00,915.00,433.01
2024/11/08 09:00:00,916.00,434.64
2024/11/08 09:00:00,917.00,438.38
2024/11/08 09:00:00,918.00,439.22
2024/11/08 09:00:00,919.00,445.21
2024/11/08 09:00:00,920.00,444.99
2024/11/08 09:00:00,921.00,444.31
2024/11/08 09:00:00,922.00,443.41
2024/11/08 09:00:00,923.00,441.42
2024/11/08 09:00:00,924.00,437.44
2024/11/08 09:00:00,925.00,434.00
2024/11/08 09:00:00,926.00,428.37
2024/11/08 09:00:00,927.00,420.25
2024/11/08 09:00:00,928.00,408.74
2024/11/08 09:00:00,929.00,394.14
2024/11/08 09:00:00,930.00,374.86
2024/11/08 09:00:00,931.00,351.23
2024/11/08 09:00:00,932.00,332.67
2024/11/08 09:00:00,933.00,313.65
2024/11/08 09:00:00,934.00,299.46
2024/11/08 09:00:00,935.00,292.25
2024/11/08 09:00:00,936.00,288.03
2024/11/08 09:00:00,937.00,293.59
2024/11/08 09:00:00,938.00,299.30
2024/11/08 09:00:00,939.00,304.18
2024/11/08 09:00:00,940.00,309.27
2024/11/08 09:00:00,941.00,309.63
2024/11/08 09:00:00,942.00,305.71
2024/11/08 09:00:00,943.00,303.87
2024/11/08 09:00:00,944.00,303.43
2024/11/08 09:00:00,945.00,304.02
2024/11/08 09:00:00,946.00,305.10
2024/11/08 09:00:00,947.00,308.94
2024/11/08 09:00:00,948.00,310.13
2024/11/08 09:00:00,949.00,309.73
2024/11/08 09:00:00,950.00,311.58
2024/11/08 09:00:00,951.00,313.99
2024/11/08 09:00:00,952.00,312.88
2024/11/08 09:00:00,953.00,315.49
2024/11/08 09:00:00,954.00,318.91
2024/11/08 09:00:00,955.00,323.65
2024/11/08 09:00:00,956.00,326.22
2024/11/08 09:00:00,957.00,330.32
2024/11/08 09:00:00,958.00,333.71
2024/11/08 09:00:00,959.00,333.55
2024/11/08 09:00:00,960.00,336.88
2024/11/08 09:00:00,961.00,339.19
2024/11/08 09:00:00,962.00,346.06
