DateTime,Wavelength,Irradiance
2024/11/09 11:00:00,421.00,807.56
2024/11/09 11:00:00,422.00,809.93
2024/11/09 11:00:00,423.00,809.77
2024/11/09 11:00:00,424.00,805.66
2024/11/09 11:00:00,425.00,802.29
2024/11/09 11:00:00,426.00,794.41
2024/11/09 11:00:00,427.00,777.47
2024/11/09 11:00:00,428.00,755.96
2024/11/09 11:00:00,429.00,742.28
2024/11/09 11:00:00,430.00,741.18
2024/11/09 11:00:00,431.00,749.64
2024/11/09 11:00:00,432.00,770.51
2024/11/09 11:00:00,433.00,802.22
2024/11/09 11:00:00,434.00,832.63
2024/11/09 11:00:00,435.00,848.72
2024/11/09 11:00:00,436.00,857.02
2024/11/09 11:00:00,437.00,861.76
2024/11/09 11:00:00,438.00,867.19
2024/11/09 11:00:00,439.00,875.05
2024/11/09 11:00:00,440.00,887.62
2024/11/09 11:00:00,441.00,906.41
2024/11/09 11:00:00,442.00,924.54
2024/11/09 11:00:00,443.00,936.92
2024/11/09 11:00:00,444.00,945.30
2024/11/09 11:00:00,445.00,952.01
2024/11/09 11:00:00,446.00,960.44
2024/11/09 11:00:00,447.00,975.28
2024/11/09 11:00:00,448.00,990.83
2024/11/09 11:00:00,449.00,1004.81
2024/11/09 11:00:00,450.00,1012.41
2024/11/09 11:00:00,451.00,1013.20
2024/11/09 11:00:00,452.00,1009.02
2024/11/09 11:00:00,453.00,1007.84
2024/11/09 11:00:00,454.00,1007.73
2024/11/09 11:00:00,455.00,1010.99
2024/11/09 11:00:00,456.00,1017.99
2024/11/09 11:00:00,457.00,1025.56
2024/11/09 11:00:00,458.00,1031.11
2024/11/09 11:00:00,459.00,1036.91
2024/11/09 11:00:00,460.00,1044.28
2024/11/09 11:00:00,461.00,1050.11
2024/11/09 11:00:00,462.00,1053.15
2024/11/09 11:00:00,463.00,1050.95
2024/11/09 11:00:00,464.00,1046.33
2024/11/09 11:00:00,465.00,1039.99
2024/11/09 11:00:00,466.00,1034.54
2024/11/09 11:00:00,467.00,1027.93
2024/11/09 11:00:00,468.00,1027.03
2024/11/09 11:00:00,469.00,1027.25
2024/11/09 11:00:00,470.00,1026.31
2024/11/09 11:00:00,471.00,1028.08
2024/11/09 11:00:00,472.00,1034.70
2024/11/09 11:00:00,473.00,1037.56
2024/11/09 11:00:00,474.00,1039.24
2024/11/09 11:00:00,475.00,1044.43
2024/11/09 11:00:00,476.00,1048.11
2024/11/09 11:00:00,477.00,1048.47
2024/11/09 11:00:00,478.00,1052.22
2024/11/09 11:00:00,479.00,1057.76
2024/11/09 11:00:00,480.00,1060.94
2024/11/09 11:00:00,481.00,1059.20
2024/11/09 11:00:00,482.00,1052.10
2024/11/09 11:00:00,483.00,1036.81
2024/11/09 11:00:00,484.00,1013.14
2024/11/09 11:00:00,485.00,990.92
2024/11/09 11:00:00,486.00,980.55
2024/11/09 11:00:00,487.00,979.33
2024/11/09 11:00:00,488.00,985.57
2024/11/09 11:00:00,489.00,999.17
2024/11/09 11:00:00,490.00,1010.58
2024/11/09 11:00:00,491.00,1018.14
2024/11/09 11:00:00,492.00,1023.41
2024/11/09 11:00:00,493.00,1026.50
2024/11/09 11:00:00,494.00,1028.74
2024/11/09 11:00:00,495.00,1033.16
2024/11/09 11:00:00,496.00,1027.80
2024/11/09 11:00:00,497.00,1021.37
2024/11/09 11:00:00,498.00,1015.40
2024/11/09 11:00:00,499.00,1006.50
2024/11/09 11:00:00,500.00,996.53
2024/11/09 11:00:00,501.00,993.48
2024/11/09 11:00:00,502.00,992.62
2024/11/09 11:00:00,503.00,995.89
2024/11/09 11:00:00,504.00,999.34
2024/11/09 11:00:00,505.00,1005.79
2024/11/09 11:00:00,506.00,1010.43
2024/11/09 11:00:00,507.00,1010.55
2024/11/09 11:00:00,508.00,1011.43
2024/11/09 11:00:00,509.00,1011.16
2024/11/09 11:00:00,510.00,1008.35
2024/11/09 11:00:00,511.00,1004.51
2024/11/09 11:00:00,512.00,1000.15
2024/11/09 11:00:00,513.00,989.39
2024/11/09 11:00:00,514.00,974.93
2024/11/09 11:00:00,515.00,954.98
2024/11/09 11:00:00,516.00,940.83
2024/11/09 11:00:00,517.00,933.26
2024/11/09 11:00:00,518.00,928.52
2024/11/09 11:00:00,519.00,933.61
2024/11/09 11:00:00,520.00,948.64
2024/11/09 11:00:00,521.00,959.65
2024/11/09 11:00:00,522.00,970.14
2024/11/09 11:00:00,523.00,975.80
2024/11/09 11:00:00,524.00,974.71
2024/11/09 11:00:00,525.00,970.69
2024/11/09 11:00:00,526.00,973.37
2024/11/09 11:00:00,527.00,973.15
2024/11/09 11:00:00,528.00,978.95
2024/11/09 11:00:00,529.00,984.83
2024/11/09 11:00:00,530.00,990.66
2024/11/09 11:00:00,531.00,993.09
2024/11/09 11:00:00,532.00,993.04
2024/11/09 11:00:00,533.00,990.03
2024/11/09 11:00:00,534.00,992.82
2024/11/09 11:00:00,535.00,992.40
2024/11/09 11:00:00,536.00,990.32
2024/11/09 11:00:00,537.00,986.08
2024/11/09 11:00:00,538.00,981.78
2024/11/09 11:00:00,539.00,976.25
2024/11/09 11:00:00,540.00,973.07
2024/11/09 11:00:00,541.00,971.98
2024/11/09 11:00:00,542.00,974.64
2024/11/09 11:00:00,543.00,976.59
2024/11/09 11:00:00,544.00,977.01
2024/11/09 11:00:00,545.00,979.02
2024/11/09 11:00:00,546.00,979.71
2024/11/09 11:00:00,547.00,978.87
2024/11/09 11:00:00,548.00,977.53
2024/11/09 11:00:00,549.00,977.80
2024/11/09 11:00:00,550.00,979.43
2024/11/09 11:00:00,551.00,978.02
2024/11/09 11:00:00,552.00,975.63
2024/11/09 11:00:00,553.00,976.53
2024/11/09 11:00:00,554.00,973.79
2024/11/09 11:00:00,555.00,967.06
2024/11/09 11:00:00,556.00,960.43
2024/11/09 11:00:00,557.00,955.06
2024/11/09 11:00:00,558.00,947.88
2024/11/09 11:00:00,559.00,944.80
2024/11/09 11:00:00,560.00,944.57
2024/11/09 11:00:00,561.00,948.69
2024/11/09 11:00:00,562.00,951.42
2024/11/09 11:00:00,563.00,950.06
2024/11/09 11:00:00,564.00,950.42
2024/11/09 11:00:00,565.00,950.91
2024/11/09 11:00:00,566.00,944.73
2024/11/09 11:00:00,567.00,940.26
2024/11/09 11:00:00,568.00,940.65
2024/11/09 11:00:00,569.00,935.30
2024/11/09 11:00:00,570.00,931.13
2024/11/09 11:00:00,571.00,932.85
2024/11/09 11:00:00,572.00,934.92
2024/11/09 11:00:00,573.00,932.80
2024/11/09 11:00:00,574.00,934.47
2024/11/09 11:00:00,575.00,935.59
2024/11/09 11:00:00,576.00,934.18
2024/11/09 11:00:00,577.00,934.20
2024/11/09 11:00:00,578.00,934.45
2024/11/09 11:00:00,579.00,938.61
2024/11/09 11:00:00,580.00,939.93
2024/11/09 11:00:00,581.00,942.23
2024/11/09 11:00:00,582.00,941.17
2024/11/09 11:00:00,583.00,941.00
2024/11/09 11:00:00,584.00,938.53
2024/11/09 11:00:00,585.00,935.25
2024/11/09 11:00:00,586.00,930.34
2024/11/09 11:00:00,587.00,924.54
2024/11/09 11:00:00,588.00,919.85
2024/11/09 11:00:00,589.00,915.79
2024/11/09 11:00:00,590.00,913.96
2024/11/09 11:00:00,591.00,912.82
2024/11/09 11:00:00,592.00,913.82
2024/11/09 11:00:00,593.00,914.25
2024/11/09 11:00:00,594.00,913.32
2024/11/09 11:00:00,595.00,915.03
2024/11/09 11:00:00,596.00,912.65
2024/11/09 11:00:00,597.00,914.23
2024/11/09 11:00:00,598.00,913.97
2024/11/09 11:00:00,599.00,909.94
2024/11/09 11:00:00,600.00,906.08
2024/11/09 11:00:00,601.00,910.16
2024/11/09 11:00:00,602.00,906.66
2024/11/09 11:00:00,603.00,905.94
2024/11/09 11:00:00,604.00,908.42
2024/11/09 11:00:00,605.00,907.16
2024/11/09 11:00:00,606.00,903.27
2024/11/09 11:00:00,607.00,901.69
2024/11/09 11:00:00,608.00,899.63
2024/11/09 11:00:00,609.00,897.69
2024/11/09 11:00:00,610.00,893.05
2024/11/09 11:00:00,611.00,890.14
2024/11/09 11:00:00,612.00,889.09
2024/11/09 11:00:00,613.00,882.66
2024/11/09 11:00:00,614.00,877.91
2024/11/09 11:00:00,615.00,877.82
2024/11/09 11:00:00,616.00,876.29
2024/11/09 11:00:00,617.00,875.10
2024/11/09 11:00:00,618.00,878.10
2024/11/09 11:00:00,619.00,881.42
2024/11/09 11:00:00,620.00,881.39
2024/11/09 11:00:00,621.00,880.88
2024/11/09 11:00:00,622.00,878.91
2024/11/09 11:00:00,623.00,876.76
2024/11/09 11:00:00,624.00,871.68
2024/11/09 11:00:00,625.00,868.87
2024/11/09 11:00:00,626.00,865.60
2024/11/09 11:00:00,627.00,862.05
2024/11/09 11:00:00,628.00,859.77
2024/11/09 11:00:00,629.00,857.25
2024/11/09 11:00:00,630.00,856.59
2024/11/09 11:00:00,631.00,856.42
2024/11/09 11:00:00,632.00,855.81
2024/11/09 11:00:00,633.00,858.70
2024/11/09 11:00:00,634.00,862.85
2024/11/09 11:00:00,635.00,861.43
2024/11/09 11:00:00,636.00,863.78
2024/11/09 11:00:00,637.00,865.77
2024/11/09 11:00:00,638.00,864.45
2024/11/09 11:00:00,639.00,861.41
2024/11/09 11:00:00,640.00,862.24
2024/11/09 11:00:00,641.00,861.17
2024/11/09 11:00:00,642.00,859.44
2024/11/09 11:00:00,643.00,857.93
2024/11/09 11:00:00,644.00,859.38
2024/11/09 11:00:00,645.00,861.08
2024/11/09 11:00:00,646.00,856.48
2024/11/09 11:00:00,647.00,853.77
2024/11/09 11:00:00,648.00,853.16
2024/11/09 11:00:00,649.00,848.99
2024/11/09 11:00:00,650.00,845.61
2024/11/09 11:00:00,651.00,846.15
2024/11/09 11:00:00,652.00,843.84
2024/11/09 11:00:00,653.00,832.68
2024/11/09 11:00:00,654.00,823.17
2024/11/09 11:00:00,655.00,817.50
2024/11/09 11:00:00,656.00,814.97
2024/11/09 11:00:00,657.00,816.76
2024/11/09 11:00:00,658.00,824.10
2024/11/09 11:00:00,659.00,833.05
2024/11/09 11:00:00,660.00,837.64
2024/11/09 11:00:00,661.00,840.43
2024/11/09 11:00:00,662.00,840.08
2024/11/09 11:00:00,663.00,842.30
2024/11/09 11:00:00,664.00,844.13
2024/11/09 11:00:00,665.00,846.06
2024/11/09 11:00:00,666.00,848.01
2024/11/09 11:00:00,667.00,851.56
2024/11/09 11:00:00,668.00,850.37
2024/11/09 11:00:00,669.00,851.27
2024/11/09 11:00:00,670.00,850.78
2024/11/09 11:00:00,671.00,847.14
2024/11/09 11:00:00,672.00,846.07
2024/11/09 11:00:00,673.00,844.86
2024/11/09 11:00:00,674.00,842.93
2024/11/09 11:00:00,675.00,841.56
2024/11/09 11:00:00,676.00,841.49
2024/11/09 11:00:00,677.00,840.08
2024/11/09 11:00:00,678.00,841.29
2024/11/09 11:00:00,679.00,839.36
2024/11/09 11:00:00,680.00,839.74
2024/11/09 11:00:00,681.00,839.04
2024/11/09 11:00:00,682.00,835.04
2024/11/09 11:00:00,683.00,826.09
2024/11/09 11:00:00,684.00,809.57
2024/11/09 11:00:00,685.00,789.81
2024/11/09 11:00:00,686.00,768.61
2024/11/09 11:00:00,687.00,749.04
2024/11/09 11:00:00,688.00,735.24
2024/11/09 11:00:00,689.00,734.77
2024/11/09 11:00:00,690.00,739.54
2024/11/09 11:00:00,691.00,748.58
2024/11/09 11:00:00,692.00,760.06
2024/11/09 11:00:00,693.00,769.65
2024/11/09 11:00:00,694.00,775.27
2024/11/09 11:00:00,695.00,780.65
2024/11/09 11:00:00,696.00,784.12
2024/11/09 11:00:00,697.00,786.46
2024/11/09 11:00:00,698.00,788.60
2024/11/09 11:00:00,699.00,790.82
2024/11/09 11:00:00,700.00,790.32
2024/11/09 11:00:00,701.00,789.59
2024/11/09 11:00:00,702.00,788.27
2024/11/09 11:00:00,703.00,792.19
2024/11/09 11:00:00,704.00,792.09
2024/11/09 11:00:00,705.00,791.93
2024/11/09 11:00:00,706.00,792.37
2024/11/09 11:00:00,707.00,791.87
2024/11/09 11:00:00,708.00,791.79
2024/11/09 11:00:00,709.00,789.75
2024/11/09 11:00:00,710.00,790.35
2024/11/09 11:00:00,711.00,789.62
2024/11/09 11:00:00,712.00,786.95
2024/11/09 11:00:00,713.00,785.10
2024/11/09 11:00:00,714.00,784.36
2024/11/09 11:00:00,715.00,775.78
2024/11/09 11:00:00,716.00,766.99
2024/11/09 11:00:00,717.00,760.94
2024/11/09 11:00:00,718.00,748.02
2024/11/09 11:00:00,719.00,739.42
2024/11/09 11:00:00,720.00,736.27
2024/11/09 11:00:00,721.00,732.04
2024/11/09 11:00:00,722.00,726.39
2024/11/09 11:00:00,723.00,722.93
2024/11/09 11:00:00,724.00,724.49
2024/11/09 11:00:00,725.00,723.91
2024/11/09 11:00:00,726.00,722.62
2024/11/09 11:00:00,727.00,723.68
2024/11/09 11:00:00,728.00,727.94
2024/11/09 11:00:00,729.00,723.98
2024/11/09 11:00:00,730.00,725.38
2024/11/09 11:00:00,731.00,732.47
2024/11/09 11:00:00,732.00,733.92
2024/11/09 11:00:00,733.00,734.95
2024/11/09 11:00:00,734.00,738.95
2024/11/09 11:00:00,735.00,741.84
2024/11/09 11:00:00,736.00,741.72
2024/11/09 11:00:00,737.00,740.25
2024/11/09 11:00:00,738.00,741.04
2024/11/09 11:00:00,739.00,740.98
2024/11/09 11:00:00,740.00,737.13
2024/11/09 11:00:00,741.00,735.30
2024/11/09 11:00:00,742.00,739.44
2024/11/09 11:00:00,743.00,734.76
2024/11/09 11:00:00,744.00,730.52
2024/11/09 11:00:00,745.00,732.08
2024/11/09 11:00:00,746.00,734.39
2024/11/09 11:00:00,747.00,734.51
2024/11/09 11:00:00,748.00,736.12
2024/11/09 11:00:00,749.00,742.21
2024/11/09 11:00:00,750.00,737.94
2024/11/09 11:00:00,751.00,730.26
2024/11/09 11:00:00,752.00,729.71
2024/11/09 11:00:00,753.00,727.37
2024/11/09 11:00:00,754.00,717.12
2024/11/09 11:00:00,755.00,716.11
2024/11/09 11:00:00,756.00,700.93
2024/11/09 11:00:00,757.00,659.36
2024/11/09 11:00:00,758.00,608.37
2024/11/09 11:00:00,759.00,558.48
2024/11/09 11:00:00,760.00,511.97
2024/11/09 11:00:00,761.00,469.57
2024/11/09 11:00:00,762.00,454.92
2024/11/09 11:00:00,763.00,464.33
2024/11/09 11:00:00,764.00,477.48
2024/11/09 11:00:00,765.00,495.78
2024/11/09 11:00:00,766.00,526.52
2024/11/09 11:00:00,767.00,555.94
2024/11/09 11:00:00,768.00,577.91
2024/11/09 11:00:00,769.00,601.68
2024/11/09 11:00:00,770.00,623.20
2024/11/09 11:00:00,771.00,636.50
2024/11/09 11:00:00,772.00,647.27
2024/11/09 11:00:00,773.00,659.01
2024/11/09 11:00:00,774.00,670.67
2024/11/09 11:00:00,775.00,671.78
2024/11/09 11:00:00,776.00,679.02
2024/11/09 11:00:00,777.00,690.26
2024/11/09 11:00:00,778.00,691.62
2024/11/09 11:00:00,779.00,689.44
2024/11/09 11:00:00,780.00,692.87
2024/11/09 11:00:00,781.00,691.89
2024/11/09 11:00:00,782.00,682.91
2024/11/09 11:00:00,783.00,677.62
2024/11/09 11:00:00,784.00,676.70
2024/11/09 11:00:00,785.00,676.03
2024/11/09 11:00:00,786.00,669.40
2024/11/09 11:00:00,787.00,670.60
2024/11/09 11:00:00,788.00,678.45
2024/11/09 11:00:00,789.00,671.19
2024/11/09 11:00:00,790.00,672.31
2024/11/09 11:00:00,791.00,673.43
2024/11/09 11:00:00,792.00,666.37
2024/11/09 11:00:00,793.00,657.75
2024/11/09 11:00:00,794.00,655.90
2024/11/09 11:00:00,795.00,654.85
2024/11/09 11:00:00,796.00,657.48
2024/11/09 11:00:00,797.00,659.78
2024/11/09 11:00:00,798.00,665.64
2024/11/09 11:00:00,799.00,677.99
2024/11/09 11:00:00,800.00,676.71
2024/11/09 11:00:00,801.00,675.12
2024/11/09 11:00:00,802.00,677.63
2024/11/09 11:00:00,803.00,668.05
2024/11/09 11:00:00,804.00,656.96
2024/11/09 11:00:00,805.00,651.43
2024/11/09 11:00:00,806.00,652.24
2024/11/09 11:00:00,807.00,646.69
2024/11/09 11:00:00,808.00,646.60
2024/11/09 11:00:00,809.00,653.94
2024/11/09 11:00:00,810.00,655.36
2024/11/09 11:00:00,811.00,650.10
2024/11/09 11:00:00,812.00,651.35
2024/11/09 11:00:00,813.00,649.01
2024/11/09 11:00:00,814.00,634.04
2024/11/09 11:00:00,815.00,627.28
2024/11/09 11:00:00,816.00,626.87
2024/11/09 11:00:00,817.00,618.80
2024/11/09 11:00:00,818.00,615.97
2024/11/09 11:00:00,819.00,623.02
2024/11/09 11:00:00,820.00,625.33
2024/11/09 11:00:00,821.00,622.89
2024/11/09 11:00:00,822.00,631.85
2024/11/09 11:00:00,823.00,641.95
2024/11/09 11:00:00,824.00,638.46
2024/11/09 11:00:00,825.00,633.83
2024/11/09 11:00:00,826.00,632.82
2024/11/09 11:00:00,827.00,626.76
2024/11/09 11:00:00,828.00,615.80
2024/11/09 11:00:00,829.00,612.60
2024/11/09 11:00:00,830.00,616.90
2024/11/09 11:00:00,831.00,613.62
2024/11/09 11:00:00,832.00,612.47
2024/11/09 11:00:00,833.00,615.59
2024/11/09 11:00:00,834.00,621.15
2024/11/09 11:00:00,835.00,618.80
2024/11/09 11:00:00,836.00,617.18
2024/11/09 11:00:00,837.00,620.38
2024/11/09 11:00:00,838.00,615.18
2024/11/09 11:00:00,839.00,611.45
2024/11/09 11:00:00,840.00,611.28
2024/11/09 11:00:00,841.00,612.54
2024/11/09 11:00:00,842.00,606.55
2024/11/09 11:00:00,843.00,602.94
2024/11/09 11:00:00,844.00,601.37
2024/11/09 11:00:00,845.00,597.28
2024/11/09 11:00:00,846.00,588.61
2024/11/09 11:00:00,847.00,584.00
2024/11/09 11:00:00,848.00,581.41
2024/11/09 11:00:00,849.00,573.33
2024/11/09 11:00:00,850.00,567.53
2024/11/09 11:00:00,851.00,564.48
2024/11/09 11:00:00,852.00,557.87
2024/11/09 11:00:00,853.00,553.74
2024/11/09 11:00:00,854.00,554.51
2024/11/09 11:00:00,855.00,557.61
2024/11/09 11:00:00,856.00,562.31
2024/11/09 11:00:00,857.00,567.51
2024/11/09 11:00:00,858.00,568.21
2024/11/09 11:00:00,859.00,569.24
2024/11/09 11:00:00,860.00,568.44
2024/11/09 11:00:00,861.00,567.99
2024/11/09 11:00:00,862.00,568.49
2024/11/09 11:00:00,863.00,563.60
2024/11/09 11:00:00,864.00,557.97
2024/11/09 11:00:00,865.00,554.28
2024/11/09 11:00:00,866.00,548.94
2024/11/09 11:00:00,867.00,548.40
2024/11/09 11:00:00,868.00,549.66
2024/11/09 11:00:00,869.00,555.08
2024/11/09 11:00:00,870.00,556.01
2024/11/09 11:00:00,871.00,554.37
2024/11/09 11:00:00,872.00,553.56
2024/11/09 11:00:00,873.00,553.43
2024/11/09 11:00:00,874.00,550.47
2024/11/09 11:00:00,875.00,550.31
2024/11/09 11:00:00,876.00,554.17
2024/11/09 11:00:00,877.00,551.28
2024/11/09 11:00:00,878.00,549.56
2024/11/09 11:00:00,879.00,551.49
2024/11/09 11:00:00,880.00,549.49
2024/11/09 11:00:00,881.00,546.16
2024/11/09 11:00:00,882.00,545.86
2024/11/09 11:00:00,883.00,544.44
2024/11/09 11:00:00,884.00,540.33
2024/11/09 11:00:00,885.00,539.56
2024/11/09 11:00:00,886.00,539.89
2024/11/09 11:00:00,887.00,539.89
2024/11/09 11:00:00,888.00,539.65
2024/11/09 11:00:00,889.00,540.33
2024/11/09 11:00:00,890.00,541.48
2024/11/09 11:00:00,891.00,538.07
2024/11/09 11:00:00,892.00,533.27
2024/11/09 11:00:00,893.00,529.09
2024/11/09 11:00:00,894.00,521.16
2024/11/09 11:00:00,895.00,510.82
2024/11/09 11:00:00,896.00,503.71
2024/11/09 11:00:00,897.00,496.03
2024/11/09 11:00:00,898.00,486.67
2024/11/09 11:00:00,899.00,479.94
2024/11/09 11:00:00,900.00,475.58
2024/11/09 11:00:00,901.00,474.14
2024/11/09 11:00:00,902.00,474.74
2024/11/09 11:00:00,903.00,475.66
2024/11/09 11:00:00,904.00,477.75
2024/11/09 11:00:00,905.00,475.62
2024/11/09 11:00:00,906.00,471.08
2024/11/09 11:00:00,907.00,468.04
2024/11/09 11:00:00,908.00,466.02
2024/11/09 11:00:00,909.00,463.16
2024/11/09 11:00:00,910.00,464.44
2024/11/09 11:00:00,911.00,463.24
2024/11/09 11:00:00,912.00,461.74
2024/11/09 11:00:00,913.00,460.76
2024/11/09 11:00:00,914.00,461.75
2024/11/09 11:00:00,915.00,458.75
2024/11/09 11:00:00,916.00,459.99
2024/11/09 11:00:00,917.00,462.60
2024/11/09 11:00:00,918.00,462.20
2024/11/09 11:00:00,919.00,461.77
2024/11/09 11:00:00,920.00,462.20
2024/11/09 11:00:00,921.00,462.31
2024/11/09 11:00:00,922.00,460.19
2024/11/09 11:00:00,923.00,459.90
2024/11/09 11:00:00,924.00,462.53
2024/11/09 11:00:00,925.00,461.79
2024/11/09 11:00:00,926.00,456.98
2024/11/09 11:00:00,927.00,451.16
2024/11/09 11:00:00,928.00,438.79
2024/11/09 11:00:00,929.00,417.84
2024/11/09 11:00:00,930.00,395.37
2024/11/09 11:00:00,931.00,372.23
2024/11/09 11:00:00,932.00,346.10
2024/11/09 11:00:00,933.00,326.50
2024/11/09 11:00:00,934.00,313.44
2024/11/09 11:00:00,935.00,305.38
2024/11/09 11:00:00,936.00,303.26
2024/11/09 11:00:00,937.00,308.36
2024/11/09 11:00:00,938.00,317.46
2024/11/09 11:00:00,939.00,321.59
2024/11/09 11:00:00,940.00,325.57
2024/11/09 11:00:00,941.00,328.36
2024/11/09 11:00:00,942.00,325.95
2024/11/09 11:00:00,943.00,322.82
2024/11/09 11:00:00,944.00,322.41
2024/11/09 11:00:00,945.00,324.53
2024/11/09 11:00:00,946.00,323.43
2024/11/09 11:00:00,947.00,324.35
2024/11/09 11:00:00,948.00,326.85
2024/11/09 11:00:00,949.00,327.03
2024/11/09 11:00:00,950.00,327.49
2024/11/09 11:00:00,951.00,329.21
2024/11/09 11:00:00,952.00,332.39
2024/11/09 11:00:00,953.00,333.32
2024/11/09 11:00:00,954.00,336.57
2024/11/09 11:00:00,955.00,339.33
2024/11/09 11:00:00,956.00,340.90
2024/11/09 11:00:00,957.00,341.30
2024/11/09 11:00:00,958.00,345.04
2024/11/09 11:00:00,959.00,348.72
