DateTime,Wavelength,Irradiance
2024/11/10 12:00:00,387.00,391.28
2024/11/10 12:00:00,388.00,409.46
2024/11/10 12:00:00,389.00,424.20
2024/11/10 12:00:00,390.00,425.99
2024/11/10 12:00:00,391.00,419.26
2024/11/10 12:00:00,392.00,413.15
2024/11/10 12:00:00,393.00,403.01
2024/11/10 12:00:00,394.00,390.75
2024/11/10 12:00:00,395.00,397.27
2024/11/10 12:00:00,396.00,428.24
2024/11/10 12:00:00,397.00,464.12
2024/11/10 12:00:00,398.00,506.17
2024/11/10 12:00:00,399.00,557.37
2024/11/10 12:00:00,400.00,603.30
2024/11/10 12:00:00,401.00,631.56
2024/11/10 12:00:00,402.00,647.56
2024/11/10 12:00:00,403.00,650.54
2024/11/10 12:00:00,404.00,647.23
2024/11/10 12:00:00,405.00,643.69
2024/11/10 12:00:00,406.00,642.83
2024/11/10 12:00:00,407.00,642.70
2024/11/10 12:00:00,408.00,646.89
2024/11/10 12:00:00,409.00,655.42
2024/11/10 12:00:00,410.00,665.26
2024/11/10 12:00:00,411.00,673.69
2024/11/10 12:00:00,412.00,681.47
2024/11/10 12:00:00,413.00,690.74
2024/11/10 12:00:00,414.00,696.50
2024/11/10 12:00:00,415.00,697.28
2024/11/10 12:00:00,416.00,696.32
2024/11/10 12:00:00,417.00,695.79
2024/11/10 12:00:00,418.00,695.60
2024/11/10 12:00:00,419.00,695.45
2024/11/10 12:00:00,420.00,695.56
2024/11/10 12:00:00,421.00,696.43
2024/11/10 12:00:00,422.00,699.49
2024/11/10 12:00:00,423.00,698.69
2024/11/10 12:00:00,424.00,695.92
2024/11/10 12:00:00,425.00,693.22
2024/11/10 12:00:00,426.00,686.53
2024/11/10 12:00:00,427.00,671.52
2024/11/10 12:00:00,428.00,652.89
2024/11/10 12:00:00,429.00,642.42
2024/11/10 12:00:00,430.00,643.32
2024/11/10 12:00:00,431.00,648.97
2024/11/10 12:00:00,432.00,665.94
2024/11/10 12:00:00,433.00,694.81
2024/11/10 12:00:00,434.00,720.83
2024/11/10 12:00:00,435.00,733.10
2024/11/10 12:00:00,436.00,741.40
2024/11/10 12:00:00,437.00,747.38
2024/11/10 12:00:00,438.00,751.51
2024/11/10 12:00:00,439.00,757.43
2024/11/10 12:00:00,440.00,769.73
2024/11/10 12:00:00,441.00,786.54
2024/11/10 12:00:00,442.00,801.95
2024/11/10 12:00:00,443.00,811.65
2024/11/10 12:00:00,444.00,819.29
2024/11/10 12:00:00,445.00,824.57
2024/11/10 12:00:00,446.00,829.81
2024/11/10 12:00:00,447.00,842.35
2024/11/10 12:00:00,448.00,858.72
2024/11/10 12:00:00,449.00,870.84
2024/11/10 12:00:00,450.00,877.90
2024/11/10 12:00:00,451.00,880.25
2024/11/10 12:00:00,452.00,878.57
2024/11/10 12:00:00,453.00,874.59
2024/11/10 12:00:00,454.00,874.78
2024/11/10 12:00:00,455.00,879.67
2024/11/10 12:00:00,456.00,885.06
2024/11/10 12:00:00,457.00,888.25
2024/11/10 12:00:00,458.00,894.79
2024/11/10 12:00:00,459.00,899.15
2024/11/10 12:00:00,460.00,902.27
2024/11/10 12:00:00,461.00,906.16
2024/11/10 12:00:00,462.00,912.01
2024/11/10 12:00:00,463.00,911.29
2024/11/10 12:00:00,464.00,907.54
2024/11/10 12:00:00,465.00,902.34
2024/11/10 12:00:00,466.00,899.54
2024/11/10 12:00:00,467.00,894.20
2024/11/10 12:00:00,468.00,890.07
2024/11/10 12:00:00,469.00,890.87
2024/11/10 12:00:00,470.00,892.79
2024/11/10 12:00:00,471.00,893.32
2024/11/10 12:00:00,472.00,899.07
2024/11/10 12:00:00,473.00,906.05
2024/11/10 12:00:00,474.00,907.59
2024/11/10 12:00:00,475.00,908.84
2024/11/10 12:00:00,476.00,910.06
2024/11/10 12:00:00,477.00,913.58
2024/11/10 12:00:00,478.00,915.12
2024/11/10 12:00:00,479.00,918.08
2024/11/10 12:00:00,480.00,922.59
2024/11/10 12:00:00,481.00,924.34
2024/11/10 12:00:00,482.00,914.65
2024/11/10 12:00:00,483.00,899.90
2024/11/10 12:00:00,484.00,881.72
2024/11/10 12:00:00,485.00,864.01
2024/11/10 12:00:00,486.00,851.23
2024/11/10 12:00:00,487.00,848.98
2024/11/10 12:00:00,488.00,854.90
2024/11/10 12:00:00,489.00,865.95
2024/11/10 12:00:00,490.00,872.40
2024/11/10 12:00:00,491.00,877.61
2024/11/10 12:00:00,492.00,883.68
2024/11/10 12:00:00,493.00,886.44
2024/11/10 12:00:00,494.00,887.93
2024/11/10 12:00:00,495.00,895.38
2024/11/10 12:00:00,496.00,896.23
2024/11/10 12:00:00,497.00,892.16
2024/11/10 12:00:00,498.00,886.04
2024/11/10 12:00:00,499.00,878.85
2024/11/10 12:00:00,500.00,867.69
2024/11/10 12:00:00,501.00,862.46
2024/11/10 12:00:00,502.00,860.05
2024/11/10 12:00:00,503.00,862.70
2024/11/10 12:00:00,504.00,868.69
2024/11/10 12:00:00,505.00,873.43
2024/11/10 12:00:00,506.00,878.75
2024/11/10 12:00:00,507.00,881.05
2024/11/10 12:00:00,508.00,879.23
2024/11/10 12:00:00,509.00,877.91
2024/11/10 12:00:00,510.00,877.65
2024/11/10 12:00:00,511.00,873.04
2024/11/10 12:00:00,512.00,869.10
2024/11/10 12:00:00,513.00,861.24
2024/11/10 12:00:00,514.00,848.86
2024/11/10 12:00:00,515.00,831.87
2024/11/10 12:00:00,516.00,818.26
2024/11/10 12:00:00,517.00,811.05
2024/11/10 12:00:00,518.00,808.38
2024/11/10 12:00:00,519.00,809.79
2024/11/10 12:00:00,520.00,821.07
2024/11/10 12:00:00,521.00,834.84
2024/11/10 12:00:00,522.00,842.68
2024/11/10 12:00:00,523.00,847.76
2024/11/10 12:00:00,524.00,849.78
2024/11/10 12:00:00,525.00,849.61
2024/11/10 12:00:00,526.00,848.69
2024/11/10 12:00:00,527.00,848.00
2024/11/10 12:00:00,528.00,853.40
2024/11/10 12:00:00,529.00,858.00
2024/11/10 12:00:00,530.00,860.16
2024/11/10 12:00:00,531.00,862.46
2024/11/10 12:00:00,532.00,864.36
2024/11/10 12:00:00,533.00,859.68
2024/11/10 12:00:00,534.00,858.23
2024/11/10 12:00:00,535.00,858.80
2024/11/10 12:00:00,536.00,856.75
2024/11/10 12:00:00,537.00,853.71
2024/11/10 12:00:00,538.00,849.37
2024/11/10 12:00:00,539.00,848.34
2024/11/10 12:00:00,540.00,847.01
2024/11/10 12:00:00,541.00,843.56
2024/11/10 12:00:00,542.00,844.23
2024/11/10 12:00:00,543.00,849.62
2024/11/10 12:00:00,544.00,849.46
2024/11/10 12:00:00,545.00,848.69
2024/11/10 12:00:00,546.00,851.22
2024/11/10 12:00:00,547.00,853.28
2024/11/10 12:00:00,548.00,848.69
2024/11/10 12:00:00,549.00,848.51
2024/11/10 12:00:00,550.00,848.82
2024/11/10 12:00:00,551.00,848.71
2024/11/10 12:00:00,552.00,845.88
2024/11/10 12:00:00,553.00,846.72
2024/11/10 12:00:00,554.00,847.76
2024/11/10 12:00:00,555.00,842.11
2024/11/10 12:00:00,556.00,835.60
2024/11/10 12:00:00,557.00,831.83
2024/11/10 12:00:00,558.00,827.10
2024/11/10 12:00:00,559.00,822.60
2024/11/10 12:00:00,560.00,821.84
2024/11/10 12:00:00,561.00,822.83
2024/11/10 12:00:00,562.00,823.42
2024/11/10 12:00:00,563.00,819.61
2024/11/10 12:00:00,564.00,816.50
2024/11/10 12:00:00,565.00,818.72
2024/11/10 12:00:00,566.00,813.60
2024/11/10 12:00:00,567.00,809.43
2024/11/10 12:00:00,568.00,810.47
2024/11/10 12:00:00,569.00,809.24
2024/11/10 12:00:00,570.00,805.83
2024/11/10 12:00:00,571.00,809.52
2024/11/10 12:00:00,572.00,808.53
2024/11/10 12:00:00,573.00,809.08
2024/11/10 12:00:00,574.00,809.70
2024/11/10 12:00:00,575.00,808.73
2024/11/10 12:00:00,576.00,807.01
2024/11/10 12:00:00,577.00,807.25
2024/11/10 12:00:00,578.00,806.97
2024/11/10 12:00:00,579.00,810.95
2024/11/10 12:00:00,580.00,812.35
2024/11/10 12:00:00,581.00,813.28
2024/11/10 12:00:00,582.00,818.13
2024/11/10 12:00:00,583.00,818.30
2024/11/10 12:00:00,584.00,814.71
2024/11/10 12:00:00,585.00,812.30
2024/11/10 12:00:00,586.00,806.71
2024/11/10 12:00:00,587.00,799.69
2024/11/10 12:00:00,588.00,793.71
2024/11/10 12:00:00,589.00,789.99
2024/11/10 12:00:00,590.00,791.23
2024/11/10 12:00:00,591.00,792.07
2024/11/10 12:00:00,592.00,790.88
2024/11/10 12:00:00,593.00,793.11
2024/11/10 12:00:00,594.00,794.15
2024/11/10 12:00:00,595.00,790.53
2024/11/10 12:00:00,596.00,792.22
2024/11/10 12:00:00,597.00,792.08
2024/11/10 12:00:00,598.00,791.51
2024/11/10 12:00:00,599.00,788.36
2024/11/10 12:00:00,600.00,786.83
2024/11/10 12:00:00,601.00,786.28
2024/11/10 12:00:00,602.00,786.61
2024/11/10 12:00:00,603.00,785.39
2024/11/10 12:00:00,604.00,787.57
2024/11/10 12:00:00,605.00,787.82
2024/11/10 12:00:00,606.00,784.24
2024/11/10 12:00:00,607.00,783.04
2024/11/10 12:00:00,608.00,781.34
2024/11/10 12:00:00,609.00,778.40
2024/11/10 12:00:00,610.00,776.12
2024/11/10 12:00:00,611.00,774.47
2024/11/10 12:00:00,612.00,773.90
2024/11/10 12:00:00,613.00,770.59
2024/11/10 12:00:00,614.00,765.66
2024/11/10 12:00:00,615.00,765.16
2024/11/10 12:00:00,616.00,766.77
2024/11/10 12:00:00,617.00,765.76
2024/11/10 12:00:00,618.00,768.92
2024/11/10 12:00:00,619.00,773.02
2024/11/10 12:00:00,620.00,769.73
2024/11/10 12:00:00,621.00,765.41
2024/11/10 12:00:00,622.00,763.74
2024/11/10 12:00:00,623.00,759.35
2024/11/10 12:00:00,624.00,754.73
2024/11/10 12:00:00,625.00,752.44
2024/11/10 12:00:00,626.00,750.15
2024/11/10 12:00:00,627.00,747.69
2024/11/10 12:00:00,628.00,744.79
2024/11/10 12:00:00,629.00,742.84
2024/11/10 12:00:00,630.00,745.64
2024/11/10 12:00:00,631.00,744.67
2024/11/10 12:00:00,632.00,745.27
2024/11/10 12:00:00,633.00,749.79
2024/11/10 12:00:00,634.00,753.76
2024/11/10 12:00:00,635.00,754.54
2024/11/10 12:00:00,636.00,757.66
2024/11/10 12:00:00,637.00,759.19
2024/11/10 12:00:00,638.00,759.00
2024/11/10 12:00:00,639.00,755.21
2024/11/10 12:00:00,640.00,751.93
2024/11/10 12:00:00,641.00,752.53
2024/11/10 12:00:00,642.00,749.63
2024/11/10 12:00:00,643.00,746.76
2024/11/10 12:00:00,644.00,748.79
2024/11/10 12:00:00,645.00,748.03
2024/11/10 12:00:00,646.00,743.40
2024/11/10 12:00:00,647.00,744.04
2024/11/10 12:00:00,648.00,746.39
2024/11/10 12:00:00,649.00,745.96
2024/11/10 12:00:00,650.00,744.95
2024/11/10 12:00:00,651.00,745.33
2024/11/10 12:00:00,652.00,742.34
2024/11/10 12:00:00,653.00,730.16
2024/11/10 12:00:00,654.00,718.15
2024/11/10 12:00:00,655.00,713.60
2024/11/10 12:00:00,656.00,709.40
2024/11/10 12:00:00,657.00,707.51
2024/11/10 12:00:00,658.00,715.50
2024/11/10 12:00:00,659.00,722.67
2024/11/10 12:00:00,660.00,726.76
2024/11/10 12:00:00,661.00,729.91
2024/11/10 12:00:00,662.00,733.93
2024/11/10 12:00:00,663.00,737.17
2024/11/10 12:00:00,664.00,737.33
2024/11/10 12:00:00,665.00,738.60
2024/11/10 12:00:00,666.00,741.89
2024/11/10 12:00:00,667.00,742.76
2024/11/10 12:00:00,668.00,741.47
2024/11/10 12:00:00,669.00,745.64
2024/11/10 12:00:00,670.00,747.76
2024/11/10 12:00:00,671.00,747.59
2024/11/10 12:00:00,672.00,746.76
2024/11/10 12:00:00,673.00,746.13
2024/11/10 12:00:00,674.00,744.34
2024/11/10 12:00:00,675.00,740.33
2024/11/10 12:00:00,676.00,734.64
2024/11/10 12:00:00,677.00,735.74
2024/11/10 12:00:00,678.00,734.28
2024/11/10 12:00:00,679.00,732.27
2024/11/10 12:00:00,680.00,734.93
2024/11/10 12:00:00,681.00,736.88
2024/11/10 12:00:00,682.00,732.39
2024/11/10 12:00:00,683.00,726.46
2024/11/10 12:00:00,684.00,713.27
2024/11/10 12:00:00,685.00,693.53
2024/11/10 12:00:00,686.00,673.44
2024/11/10 12:00:00,687.00,656.75
2024/11/10 12:00:00,688.00,646.42
2024/11/10 12:00:00,689.00,642.72
2024/11/10 12:00:00,690.00,647.35
2024/11/10 12:00:00,691.00,657.73
2024/11/10 12:00:00,692.00,664.74
2024/11/10 12:00:00,693.00,670.13
2024/11/10 12:00:00,694.00,679.05
2024/11/10 12:00:00,695.00,684.16
2024/11/10 12:00:00,696.00,686.40
2024/11/10 12:00:00,697.00,688.23
2024/11/10 12:00:00,698.00,690.38
2024/11/10 12:00:00,699.00,691.81
2024/11/10 12:00:00,700.00,688.27
2024/11/10 12:00:00,701.00,688.16
2024/11/10 12:00:00,702.00,691.74
2024/11/10 12:00:00,703.00,692.93
2024/11/10 12:00:00,704.00,691.41
2024/11/10 12:00:00,705.00,693.54
2024/11/10 12:00:00,706.00,694.61
2024/11/10 12:00:00,707.00,692.98
2024/11/10 12:00:00,708.00,691.24
2024/11/10 12:00:00,709.00,692.98
2024/11/10 12:00:00,710.00,695.07
2024/11/10 12:00:00,711.00,691.87
2024/11/10 12:00:00,712.00,691.39
2024/11/10 12:00:00,713.00,693.44
2024/11/10 12:00:00,714.00,685.83
2024/11/10 12:00:00,715.00,672.10
2024/11/10 12:00:00,716.00,664.13
2024/11/10 12:00:00,717.00,651.08
2024/11/10 12:00:00,718.00,633.15
2024/11/10 12:00:00,719.00,630.74
2024/11/10 12:00:00,720.00,630.73
2024/11/10 12:00:00,721.00,629.13
2024/11/10 12:00:00,722.00,628.06
2024/11/10 12:00:00,723.00,632.99
2024/11/10 12:00:00,724.00,634.36
2024/11/10 12:00:00,725.00,629.23
2024/11/10 12:00:00,726.00,628.35
2024/11/10 12:00:00,727.00,633.15
2024/11/10 12:00:00,728.00,630.82
2024/11/10 12:00:00,729.00,627.94
2024/11/10 12:00:00,730.00,633.39
2024/11/10 12:00:00,731.00,638.64
2024/11/10 12:00:00,732.00,638.45
2024/11/10 12:00:00,733.00,643.59
2024/11/10 12:00:00,734.00,649.22
2024/11/10 12:00:00,735.00,652.14
2024/11/10 12:00:00,736.00,647.39
2024/11/10 12:00:00,737.00,650.44
2024/11/10 12:00:00,738.00,650.77
2024/11/10 12:00:00,739.00,644.44
2024/11/10 12:00:00,740.00,639.63
2024/11/10 12:00:00,741.00,644.78
2024/11/10 12:00:00,742.00,640.73
2024/11/10 12:00:00,743.00,636.32
2024/11/10 12:00:00,744.00,640.13
2024/11/10 12:00:00,745.00,642.96
2024/11/10 12:00:00,746.00,643.20
2024/11/10 12:00:00,747.00,642.97
2024/11/10 12:00:00,748.00,644.88
2024/11/10 12:00:00,749.00,643.86
2024/11/10 12:00:00,750.00,638.38
2024/11/10 12:00:00,751.00,636.26
2024/11/10 12:00:00,752.00,638.05
2024/11/10 12:00:00,753.00,633.87
2024/11/10 12:00:00,754.00,634.17
2024/11/10 12:00:00,755.00,637.06
2024/11/10 12:00:00,756.00,623.89
2024/11/10 12:00:00,757.00,591.59
2024/11/10 12:00:00,758.00,551.81
2024/11/10 12:00:00,759.00,507.93
2024/11/10 12:00:00,760.00,458.73
2024/11/10 12:00:00,761.00,419.49
2024/11/10 12:00:00,762.00,405.62
2024/11/10 12:00:00,763.00,403.52
2024/11/10 12:00:00,764.00,404.30
2024/11/10 12:00:00,765.00,425.49
2024/11/10 12:00:00,766.00,451.27
2024/11/10 12:00:00,767.00,472.79
2024/11/10 12:00:00,768.00,500.81
2024/11/10 12:00:00,769.00,531.03
2024/11/10 12:00:00,770.00,553.23
2024/11/10 12:00:00,771.00,569.22
2024/11/10 12:00:00,772.00,586.00
2024/11/10 12:00:00,773.00,595.67
2024/11/10 12:00:00,774.00,596.09
2024/11/10 12:00:00,775.00,592.77
2024/11/10 12:00:00,776.00,598.38
2024/11/10 12:00:00,777.00,597.00
2024/11/10 12:00:00,778.00,591.99
2024/11/10 12:00:00,779.00,601.07
2024/11/10 12:00:00,780.00,604.83
2024/11/10 12:00:00,781.00,600.84
2024/11/10 12:00:00,782.00,602.12
2024/11/10 12:00:00,783.00,604.40
2024/11/10 12:00:00,784.00,602.70
2024/11/10 12:00:00,785.00,597.11
2024/11/10 12:00:00,786.00,594.47
2024/11/10 12:00:00,787.00,599.19
2024/11/10 12:00:00,788.00,596.13
2024/11/10 12:00:00,789.00,590.57
2024/11/10 12:00:00,790.00,594.98
2024/11/10 12:00:00,791.00,592.29
2024/11/10 12:00:00,792.00,586.50
2024/11/10 12:00:00,793.00,583.21
2024/11/10 12:00:00,794.00,582.70
2024/11/10 12:00:00,795.00,583.13
2024/11/10 12:00:00,796.00,577.99
2024/11/10 12:00:00,797.00,578.64
2024/11/10 12:00:00,798.00,587.72
2024/11/10 12:00:00,799.00,582.43
2024/11/10 12:00:00,800.00,578.40
2024/11/10 12:00:00,801.00,588.31
2024/11/10 12:00:00,802.00,587.82
2024/11/10 12:00:00,803.00,583.90
2024/11/10 12:00:00,804.00,587.46
2024/11/10 12:00:00,805.00,589.04
2024/11/10 12:00:00,806.00,585.42
2024/11/10 12:00:00,807.00,580.55
2024/11/10 12:00:00,808.00,580.77
2024/11/10 12:00:00,809.00,579.18
2024/11/10 12:00:00,810.00,569.33
2024/11/10 12:00:00,811.00,567.64
2024/11/10 12:00:00,812.00,570.23
2024/11/10 12:00:00,813.00,557.82
2024/11/10 12:00:00,814.00,555.14
2024/11/10 12:00:00,815.00,557.09
2024/11/10 12:00:00,816.00,548.61
2024/11/10 12:00:00,817.00,541.92
2024/11/10 12:00:00,818.00,547.09
2024/11/10 12:00:00,819.00,551.78
2024/11/10 12:00:00,820.00,547.98
2024/11/10 12:00:00,821.00,543.26
2024/11/10 12:00:00,822.00,557.31
2024/11/10 12:00:00,823.00,553.81
2024/11/10 12:00:00,824.00,545.05
2024/11/10 12:00:00,825.00,551.28
2024/11/10 12:00:00,826.00,552.15
2024/11/10 12:00:00,827.00,542.01
2024/11/10 12:00:00,828.00,542.67
2024/11/10 12:00:00,829.00,542.39
2024/11/10 12:00:00,830.00,543.51
2024/11/10 12:00:00,831.00,540.86
2024/11/10 12:00:00,832.00,539.16
2024/11/10 12:00:00,833.00,542.44
2024/11/10 12:00:00,834.00,540.30
2024/11/10 12:00:00,835.00,533.29
2024/11/10 12:00:00,836.00,537.15
2024/11/10 12:00:00,837.00,535.14
2024/11/10 12:00:00,838.00,528.55
2024/11/10 12:00:00,839.00,531.92
2024/11/10 12:00:00,840.00,536.95
2024/11/10 12:00:00,841.00,536.40
2024/11/10 12:00:00,842.00,536.24
2024/11/10 12:00:00,843.00,534.43
2024/11/10 12:00:00,844.00,533.90
2024/11/10 12:00:00,845.00,524.27
2024/11/10 12:00:00,846.00,518.77
2024/11/10 12:00:00,847.00,518.14
2024/11/10 12:00:00,848.00,511.08
2024/11/10 12:00:00,849.00,508.71
2024/11/10 12:00:00,850.00,508.99
2024/11/10 12:00:00,851.00,502.08
2024/11/10 12:00:00,852.00,497.05
2024/11/10 12:00:00,853.00,496.04
2024/11/10 12:00:00,854.00,492.96
2024/11/10 12:00:00,855.00,493.97
2024/11/10 12:00:00,856.00,495.46
2024/11/10 12:00:00,857.00,501.16
2024/11/10 12:00:00,858.00,502.83
2024/11/10 12:00:00,859.00,499.20
2024/11/10 12:00:00,860.00,502.90
2024/11/10 12:00:00,861.00,505.61
2024/11/10 12:00:00,862.00,499.28
2024/11/10 12:00:00,863.00,496.99
2024/11/10 12:00:00,864.00,492.05
2024/11/10 12:00:00,865.00,485.32
2024/11/10 12:00:00,866.00,482.23
2024/11/10 12:00:00,867.00,481.10
2024/11/10 12:00:00,868.00,483.94
2024/11/10 12:00:00,869.00,486.43
2024/11/10 12:00:00,870.00,485.63
2024/11/10 12:00:00,871.00,487.51
2024/11/10 12:00:00,872.00,487.24
2024/11/10 12:00:00,873.00,484.21
2024/11/10 12:00:00,874.00,487.19
2024/11/10 12:00:00,875.00,487.27
2024/11/10 12:00:00,876.00,486.30
2024/11/10 12:00:00,877.00,487.94
2024/11/10 12:00:00,878.00,488.99
2024/11/10 12:00:00,879.00,487.56
2024/11/10 12:00:00,880.00,486.19
2024/11/10 12:00:00,881.00,486.11
2024/11/10 12:00:00,882.00,485.69
2024/11/10 12:00:00,883.00,480.59
2024/11/10 12:00:00,884.00,481.47
2024/11/10 12:00:00,885.00,482.78
2024/11/10 12:00:00,886.00,479.48
2024/11/10 12:00:00,887.00,478.55
2024/11/10 12:00:00,888.00,479.77
2024/11/10 12:00:00,889.00,476.83
2024/11/10 12:00:00,890.00,473.62
2024/11/10 12:00:00,891.00,471.07
2024/11/10 12:00:00,892.00,471.09
2024/11/10 12:00:00,893.00,464.40
2024/11/10 12:00:00,894.00,456.06
2024/11/10 12:00:00,895.00,450.18
2024/11/10 12:00:00,896.00,440.48
2024/11/10 12:00:00,897.00,427.89
2024/11/10 12:00:00,898.00,421.19
2024/11/10 12:00:00,899.00,413.95
2024/11/10 12:00:00,900.00,410.32
2024/11/10 12:00:00,901.00,410.32
2024/11/10 12:00:00,902.00,414.28
2024/11/10 12:00:00,903.00,418.39
2024/11/10 12:00:00,904.00,418.26
2024/11/10 12:00:00,905.00,415.44
2024/11/10 12:00:00,906.00,413.62
2024/11/10 12:00:00,907.00,405.61
2024/11/10 12:00:00,908.00,402.06
2024/11/10 12:00:00,909.00,404.27
2024/11/10 12:00:00,910.00,400.17
2024/11/10 12:00:00,911.00,399.28
2024/11/10 12:00:00,912.00,399.03
2024/11/10 12:00:00,913.00,396.25
2024/11/10 12:00:00,914.00,393.90
2024/11/10 12:00:00,915.00,394.27
2024/11/10 12:00:00,916.00,395.32
2024/11/10 12:00:00,917.00,397.03
2024/11/10 12:00:00,918.00,398.08
2024/11/10 12:00:00,919.00,402.78
2024/11/10 12:00:00,920.00,405.91
2024/11/10 12:00:00,921.00,403.93
2024/11/10 12:00:00,922.00,405.68
2024/11/10 12:00:00,923.00,404.21
2024/11/10 12:00:00,924.00,401.31
2024/11/10 12:00:00,925.00,398.69
2024/11/10 12:00:00,926.00,394.09
2024/11/10 12:00:00,927.00,385.32
2024/11/10 12:00:00,928.00,370.53
2024/11/10 12:00:00,929.00,352.63
2024/11/10 12:00:00,930.00,333.76
2024/11/10 12:00:00,931.00,308.89
2024/11/10 12:00:00,932.00,287.46
2024/11/10 12:00:00,933.00,272.21
2024/11/10 12:00:00,934.00,255.25
2024/11/10 12:00:00,935.00,247.19
2024/11/10 12:00:00,936.00,247.44
2024/11/10 12:00:00,937.00,250.60
2024/11/10 12:00:00,938.00,257.41
2024/11/10 12:00:00,939.00,264.28
2024/11/10 12:00:00,940.00,271.17
2024/11/10 12:00:00,941.00,271.76
2024/11/10 12:00:00,942.00,268.02
2024/11/10 12:00:00,943.00,268.47
2024/11/10 12:00:00,944.00,266.67
2024/11/10 12:00:00,945.00,264.66
2024/11/10 12:00:00,946.00,267.23
2024/11/10 12:00:00,947.00,269.30
2024/11/10 12:00:00,948.00,269.26
2024/11/10 12:00:00,949.00,270.18
2024/11/10 12:00:00,950.00,270.91
2024/11/10 12:00:00,951.00,272.30
2024/11/10 12:00:00,952.00,271.16
2024/11/10 12:00:00,953.00,272.65
2024/11/10 12:00:00,954.00,276.72
2024/11/10 12:00:00,955.00,275.63
2024/11/10 12:00:00,956.00,278.12
2024/11/10 12:00:00,957.00,285.16
2024/11/10 12:00:00,958.00,287.29
2024/11/10 12:00:00,959.00,291.70
2024/11/10 12:00:00,960.00,297.08
2024/11/10 12:00:00,961.00,301.14
2024/11/10 12:00:00,962.00,305.98
