DateTime,Wavelength,Irradiance
2024/11/25 06:00:00,383.00,46.69
2024/11/25 06:00:00,384.00,46.14
2024/11/25 06:00:00,385.00,47.00
2024/11/25 06:00:00,386.00,48.57
2024/11/25 06:00:00,387.00,50.58
2024/11/25 06:00:00,388.00,52.86
2024/11/25 06:00:00,389.00,54.81
2024/11/25 06:00:00,390.00,55.15
2024/11/25 06:00:00,391.00,54.30
2024/11/25 06:00:00,392.00,53.56
2024/11/25 06:00:00,393.00,52.16
2024/11/25 06:00:00,394.00,50.50
2024/11/25 06:00:00,395.00,51.42
2024/11/25 06:00:00,396.00,55.35
2024/11/25 06:00:00,397.00,60.01
2024/11/25 06:00:00,398.00,65.63
2024/11/25 06:00:00,399.00,72.31
2024/11/25 06:00:00,400.00,78.28
2024/11/25 06:00:00,401.00,82.12
2024/11/25 06:00:00,402.00,84.20
2024/11/25 06:00:00,403.00,84.68
2024/11/25 06:00:00,404.00,84.40
2024/11/25 06:00:00,405.00,84.08
2024/11/25 06:00:00,406.00,84.02
2024/11/25 06:00:00,407.00,84.12
2024/11/25 06:00:00,408.00,84.65
2024/11/25 06:00:00,409.00,85.87
2024/11/25 06:00:00,410.00,87.05
2024/11/25 06:00:00,411.00,88.19
2024/11/25 06:00:00,412.00,89.30
2024/11/25 06:00:00,413.00,90.52
2024/11/25 06:00:00,414.00,91.31
2024/11/25 06:00:00,415.00,91.69
2024/11/25 06:00:00,416.00,91.62
2024/11/25 06:00:00,417.00,91.65
2024/11/25 06:00:00,418.00,91.74
2024/11/25 06:00:00,419.00,91.82
2024/11/25 06:00:00,420.00,91.90
2024/11/25 06:00:00,421.00,92.14
2024/11/25 06:00:00,422.00,92.35
2024/11/25 06:00:00,423.00,92.42
2024/11/25 06:00:00,424.00,92.08
2024/11/25 06:00:00,425.00,91.73
2024/11/25 06:00:00,426.00,91.05
2024/11/25 06:00:00,427.00,89.29
2024/11/25 06:00:00,428.00,86.97
2024/11/25 06:00:00,429.00,85.67
2024/11/25 06:00:00,430.00,85.70
2024/11/25 06:00:00,431.00,86.70
2024/11/25 06:00:00,432.00,89.27
2024/11/25 06:00:00,433.00,93.09
2024/11/25 06:00:00,434.00,96.65
2024/11/25 06:00:00,435.00,98.49
2024/11/25 06:00:00,436.00,99.52
2024/11/25 06:00:00,437.00,100.21
2024/11/25 06:00:00,438.00,100.73
2024/11/25 06:00:00,439.00,101.49
2024/11/25 06:00:00,440.00,103.18
2024/11/25 06:00:00,441.00,105.43
2024/11/25 06:00:00,442.00,107.64
2024/11/25 06:00:00,443.00,109.29
2024/11/25 06:00:00,444.00,110.47
2024/11/25 06:00:00,445.00,111.63
2024/11/25 06:00:00,446.00,112.80
2024/11/25 06:00:00,447.00,114.49
2024/11/25 06:00:00,448.00,116.49
2024/11/25 06:00:00,449.00,118.46
2024/11/25 06:00:00,450.00,119.29
2024/11/25 06:00:00,451.00,119.65
2024/11/25 06:00:00,452.00,119.45
2024/11/25 06:00:00,453.00,119.32
2024/11/25 06:00:00,454.00,119.53
2024/11/25 06:00:00,455.00,120.17
2024/11/25 06:00:00,456.00,120.94
2024/11/25 06:00:00,457.00,121.72
2024/11/25 06:00:00,458.00,122.35
2024/11/25 06:00:00,459.00,122.97
2024/11/25 06:00:00,460.00,123.67
2024/11/25 06:00:00,461.00,124.31
2024/11/25 06:00:00,462.00,124.92
2024/11/25 06:00:00,463.00,125.37
2024/11/25 06:00:00,464.00,125.01
2024/11/25 06:00:00,465.00,124.37
2024/11/25 06:00:00,466.00,123.71
2024/11/25 06:00:00,467.00,123.22
2024/11/25 06:00:00,468.00,122.80
2024/11/25 06:00:00,469.00,122.48
2024/11/25 06:00:00,470.00,122.69
2024/11/25 06:00:00,471.00,123.01
2024/11/25 06:00:00,472.00,123.40
2024/11/25 06:00:00,473.00,123.50
2024/11/25 06:00:00,474.00,123.50
2024/11/25 06:00:00,475.00,123.25
2024/11/25 06:00:00,476.00,123.26
2024/11/25 06:00:00,477.00,123.64
2024/11/25 06:00:00,478.00,123.92
2024/11/25 06:00:00,479.00,124.75
2024/11/25 06:00:00,480.00,125.79
2024/11/25 06:00:00,481.00,126.02
2024/11/25 06:00:00,482.00,125.48
2024/11/25 06:00:00,483.00,123.76
2024/11/25 06:00:00,484.00,121.31
2024/11/25 06:00:00,485.00,119.02
2024/11/25 06:00:00,486.00,117.82
2024/11/25 06:00:00,487.00,117.47
2024/11/25 06:00:00,488.00,118.38
2024/11/25 06:00:00,489.00,119.94
2024/11/25 06:00:00,490.00,121.19
2024/11/25 06:00:00,491.00,122.11
2024/11/25 06:00:00,492.00,122.81
2024/11/25 06:00:00,493.00,123.60
2024/11/25 06:00:00,494.00,124.42
2024/11/25 06:00:00,495.00,124.91
2024/11/25 06:00:00,496.00,124.77
2024/11/25 06:00:00,497.00,124.03
2024/11/25 06:00:00,498.00,122.58
2024/11/25 06:00:00,499.00,121.21
2024/11/25 06:00:00,500.00,119.55
2024/11/25 06:00:00,501.00,118.18
2024/11/25 06:00:00,502.00,117.39
2024/11/25 06:00:00,503.00,117.44
2024/11/25 06:00:00,504.00,117.62
2024/11/25 06:00:00,505.00,117.82
2024/11/25 06:00:00,506.00,118.40
2024/11/25 06:00:00,507.00,118.99
2024/11/25 06:00:00,508.00,119.42
2024/11/25 06:00:00,509.00,119.37
2024/11/25 06:00:00,510.00,119.86
2024/11/25 06:00:00,511.00,119.56
2024/11/25 06:00:00,512.00,119.12
2024/11/25 06:00:00,513.00,118.10
2024/11/25 06:00:00,514.00,116.30
2024/11/25 06:00:00,515.00,113.81
2024/11/25 06:00:00,516.00,112.28
2024/11/25 06:00:00,517.00,111.15
2024/11/25 06:00:00,518.00,110.58
2024/11/25 06:00:00,519.00,110.98
2024/11/25 06:00:00,520.00,112.54
2024/11/25 06:00:00,521.00,113.88
2024/11/25 06:00:00,522.00,115.00
2024/11/25 06:00:00,523.00,115.15
2024/11/25 06:00:00,524.00,114.86
2024/11/25 06:00:00,525.00,114.34
2024/11/25 06:00:00,526.00,113.64
2024/11/25 06:00:00,527.00,113.14
2024/11/25 06:00:00,528.00,113.20
2024/11/25 06:00:00,529.00,113.58
2024/11/25 06:00:00,530.00,113.85
2024/11/25 06:00:00,531.00,113.57
2024/11/25 06:00:00,532.00,113.39
2024/11/25 06:00:00,533.00,113.06
2024/11/25 06:00:00,534.00,113.14
2024/11/25 06:00:00,535.00,113.05
2024/11/25 06:00:00,536.00,113.34
2024/11/25 06:00:00,537.00,113.05
2024/11/25 06:00:00,538.00,112.60
2024/11/25 06:00:00,539.00,112.09
2024/11/25 06:00:00,540.00,111.48
2024/11/25 06:00:00,541.00,111.19
2024/11/25 06:00:00,542.00,111.00
2024/11/25 06:00:00,543.00,111.10
2024/11/25 06:00:00,544.00,111.01
2024/11/25 06:00:00,545.00,110.91
2024/11/25 06:00:00,546.00,110.79
2024/11/25 06:00:00,547.00,110.82
2024/11/25 06:00:00,548.00,110.52
2024/11/25 06:00:00,549.00,110.46
2024/11/25 06:00:00,550.00,110.58
2024/11/25 06:00:00,551.00,110.64
2024/11/25 06:00:00,552.00,110.63
2024/11/25 06:00:00,553.00,110.81
2024/11/25 06:00:00,554.00,110.34
2024/11/25 06:00:00,555.00,109.67
2024/11/25 06:00:00,556.00,108.82
2024/11/25 06:00:00,557.00,107.69
2024/11/25 06:00:00,558.00,106.56
2024/11/25 06:00:00,559.00,105.70
2024/11/25 06:00:00,560.00,105.02
2024/11/25 06:00:00,561.00,104.80
2024/11/25 06:00:00,562.00,104.07
2024/11/25 06:00:00,563.00,103.44
2024/11/25 06:00:00,564.00,103.07
2024/11/25 06:00:00,565.00,102.57
2024/11/25 06:00:00,566.00,101.51
2024/11/25 06:00:00,567.00,100.64
2024/11/25 06:00:00,568.00,99.41
2024/11/25 06:00:00,569.00,98.38
2024/11/25 06:00:00,570.00,97.45
2024/11/25 06:00:00,571.00,96.73
2024/11/25 06:00:00,572.00,96.23
2024/11/25 06:00:00,573.00,96.22
2024/11/25 06:00:00,574.00,95.62
2024/11/25 06:00:00,575.00,95.09
2024/11/25 06:00:00,576.00,94.73
2024/11/25 06:00:00,577.00,94.80
2024/11/25 06:00:00,578.00,95.14
2024/11/25 06:00:00,579.00,95.96
2024/11/25 06:00:00,580.00,97.35
2024/11/25 06:00:00,581.00,98.51
2024/11/25 06:00:00,582.00,99.68
2024/11/25 06:00:00,583.00,100.58
2024/11/25 06:00:00,584.00,101.12
2024/11/25 06:00:00,585.00,100.72
2024/11/25 06:00:00,586.00,100.01
2024/11/25 06:00:00,587.00,99.18
2024/11/25 06:00:00,588.00,97.88
2024/11/25 06:00:00,589.00,96.83
2024/11/25 06:00:00,590.00,96.28
2024/11/25 06:00:00,591.00,96.17
2024/11/25 06:00:00,592.00,96.21
2024/11/25 06:00:00,593.00,96.24
2024/11/25 06:00:00,594.00,96.35
2024/11/25 06:00:00,595.00,96.41
2024/11/25 06:00:00,596.00,96.42
2024/11/25 06:00:00,597.00,96.41
2024/11/25 06:00:00,598.00,96.46
2024/11/25 06:00:00,599.00,96.33
2024/11/25 06:00:00,600.00,96.36
2024/11/25 06:00:00,601.00,96.65
2024/11/25 06:00:00,602.00,96.81
2024/11/25 06:00:00,603.00,97.17
2024/11/25 06:00:00,604.00,97.73
2024/11/25 06:00:00,605.00,97.69
2024/11/25 06:00:00,606.00,97.78
2024/11/25 06:00:00,607.00,98.00
2024/11/25 06:00:00,608.00,98.02
2024/11/25 06:00:00,609.00,98.37
2024/11/25 06:00:00,610.00,98.57
2024/11/25 06:00:00,611.00,98.93
2024/11/25 06:00:00,612.00,99.13
2024/11/25 06:00:00,613.00,99.32
2024/11/25 06:00:00,614.00,99.24
2024/11/25 06:00:00,615.00,99.59
2024/11/25 06:00:00,616.00,99.71
2024/11/25 06:00:00,617.00,100.18
2024/11/25 06:00:00,618.00,100.79
2024/11/25 06:00:00,619.00,101.11
2024/11/25 06:00:00,620.00,101.18
2024/11/25 06:00:00,621.00,101.34
2024/11/25 06:00:00,622.00,101.10
2024/11/25 06:00:00,623.00,100.68
2024/11/25 06:00:00,624.00,99.95
2024/11/25 06:00:00,625.00,99.13
2024/11/25 06:00:00,626.00,98.28
2024/11/25 06:00:00,627.00,97.27
2024/11/25 06:00:00,628.00,96.49
2024/11/25 06:00:00,629.00,96.10
2024/11/25 06:00:00,630.00,96.39
2024/11/25 06:00:00,631.00,96.89
2024/11/25 06:00:00,632.00,97.76
2024/11/25 06:00:00,633.00,98.73
2024/11/25 06:00:00,634.00,100.12
2024/11/25 06:00:00,635.00,101.66
2024/11/25 06:00:00,636.00,102.63
2024/11/25 06:00:00,637.00,103.73
2024/11/25 06:00:00,638.00,104.73
2024/11/25 06:00:00,639.00,105.60
2024/11/25 06:00:00,640.00,106.16
2024/11/25 06:00:00,641.00,106.76
2024/11/25 06:00:00,642.00,107.31
2024/11/25 06:00:00,643.00,107.66
2024/11/25 06:00:00,644.00,107.58
2024/11/25 06:00:00,645.00,106.97
2024/11/25 06:00:00,646.00,106.34
2024/11/25 06:00:00,647.00,105.93
2024/11/25 06:00:00,648.00,105.59
2024/11/25 06:00:00,649.00,105.26
2024/11/25 06:00:00,650.00,105.45
2024/11/25 06:00:00,651.00,105.96
2024/11/25 06:00:00,652.00,105.82
2024/11/25 06:00:00,653.00,104.91
2024/11/25 06:00:00,654.00,104.16
2024/11/25 06:00:00,655.00,103.79
2024/11/25 06:00:00,656.00,104.10
2024/11/25 06:00:00,657.00,104.68
2024/11/25 06:00:00,658.00,106.23
2024/11/25 06:00:00,659.00,107.89
2024/11/25 06:00:00,660.00,109.48
2024/11/25 06:00:00,661.00,110.62
2024/11/25 06:00:00,662.00,111.48
2024/11/25 06:00:00,663.00,112.23
2024/11/25 06:00:00,664.00,113.07
2024/11/25 06:00:00,665.00,113.80
2024/11/25 06:00:00,666.00,114.49
2024/11/25 06:00:00,667.00,115.20
2024/11/25 06:00:00,668.00,115.56
2024/11/25 06:00:00,669.00,115.99
2024/11/25 06:00:00,670.00,116.17
2024/11/25 06:00:00,671.00,116.26
2024/11/25 06:00:00,672.00,116.31
2024/11/25 06:00:00,673.00,116.65
2024/11/25 06:00:00,674.00,116.76
2024/11/25 06:00:00,675.00,116.98
2024/11/25 06:00:00,676.00,117.01
2024/11/25 06:00:00,677.00,117.25
2024/11/25 06:00:00,678.00,117.80
2024/11/25 06:00:00,679.00,117.99
2024/11/25 06:00:00,680.00,117.84
2024/11/25 06:00:00,681.00,117.70
2024/11/25 06:00:00,682.00,117.59
2024/11/25 06:00:00,683.00,115.59
2024/11/25 06:00:00,684.00,111.67
2024/11/25 06:00:00,685.00,106.71
2024/11/25 06:00:00,686.00,101.32
2024/11/25 06:00:00,687.00,96.05
2024/11/25 06:00:00,688.00,92.01
2024/11/25 06:00:00,689.00,90.69
2024/11/25 06:00:00,690.00,91.73
2024/11/25 06:00:00,691.00,93.58
2024/11/25 06:00:00,692.00,95.51
2024/11/25 06:00:00,693.00,97.69
2024/11/25 06:00:00,694.00,100.09
2024/11/25 06:00:00,695.00,102.16
2024/11/25 06:00:00,696.00,103.64
2024/11/25 06:00:00,697.00,104.78
2024/11/25 06:00:00,698.00,105.77
2024/11/25 06:00:00,699.00,106.36
2024/11/25 06:00:00,700.00,106.47
2024/11/25 06:00:00,701.00,106.91
2024/11/25 06:00:00,702.00,107.76
2024/11/25 06:00:00,703.00,108.44
2024/11/25 06:00:00,704.00,109.31
2024/11/25 06:00:00,705.00,109.44
2024/11/25 06:00:00,706.00,109.99
2024/11/25 06:00:00,707.00,110.45
2024/11/25 06:00:00,708.00,111.32
2024/11/25 06:00:00,709.00,111.51
2024/11/25 06:00:00,710.00,112.03
2024/11/25 06:00:00,711.00,112.38
2024/11/25 06:00:00,712.00,112.20
2024/11/25 06:00:00,713.00,111.41
2024/11/25 06:00:00,714.00,109.12
2024/11/25 06:00:00,715.00,105.88
2024/11/25 06:00:00,716.00,101.90
2024/11/25 06:00:00,717.00,97.45
2024/11/25 06:00:00,718.00,93.61
2024/11/25 06:00:00,719.00,91.56
2024/11/25 06:00:00,720.00,90.63
2024/11/25 06:00:00,721.00,90.11
2024/11/25 06:00:00,722.00,90.00
2024/11/25 06:00:00,723.00,89.17
2024/11/25 06:00:00,724.00,88.69
2024/11/25 06:00:00,725.00,88.53
2024/11/25 06:00:00,726.00,88.45
2024/11/25 06:00:00,727.00,88.61
2024/11/25 06:00:00,728.00,89.53
2024/11/25 06:00:00,729.00,90.79
2024/11/25 06:00:00,730.00,92.54
2024/11/25 06:00:00,731.00,94.44
2024/11/25 06:00:00,732.00,96.29
2024/11/25 06:00:00,733.00,98.10
2024/11/25 06:00:00,734.00,99.90
2024/11/25 06:00:00,735.00,100.36
2024/11/25 06:00:00,736.00,100.99
2024/11/25 06:00:00,737.00,101.86
2024/11/25 06:00:00,738.00,102.85
2024/11/25 06:00:00,739.00,103.66
2024/11/25 06:00:00,740.00,104.72
2024/11/25 06:00:00,741.00,105.97
2024/11/25 06:00:00,742.00,107.39
2024/11/25 06:00:00,743.00,108.54
2024/11/25 06:00:00,744.00,108.90
2024/11/25 06:00:00,745.00,109.65
2024/11/25 06:00:00,746.00,109.99
2024/11/25 06:00:00,747.00,110.28
2024/11/25 06:00:00,748.00,109.96
2024/11/25 06:00:00,749.00,110.05
2024/11/25 06:00:00,750.00,110.22
2024/11/25 06:00:00,751.00,110.20
2024/11/25 06:00:00,752.00,109.64
2024/11/25 06:00:00,753.00,109.01
2024/11/25 06:00:00,754.00,108.57
2024/11/25 06:00:00,755.00,107.66
2024/11/25 06:00:00,756.00,103.87
2024/11/25 06:00:00,757.00,96.95
2024/11/25 06:00:00,758.00,87.86
2024/11/25 06:00:00,759.00,77.36
2024/11/25 06:00:00,760.00,66.53
2024/11/25 06:00:00,761.00,57.47
2024/11/25 06:00:00,762.00,51.97
2024/11/25 06:00:00,763.00,50.38
2024/11/25 06:00:00,764.00,51.52
2024/11/25 06:00:00,765.00,54.97
2024/11/25 06:00:00,766.00,60.56
2024/11/25 06:00:00,767.00,67.44
2024/11/25 06:00:00,768.00,74.41
2024/11/25 06:00:00,769.00,80.67
2024/11/25 06:00:00,770.00,85.76
2024/11/25 06:00:00,771.00,90.29
2024/11/25 06:00:00,772.00,94.34
2024/11/25 06:00:00,773.00,96.99
2024/11/25 06:00:00,774.00,99.20
2024/11/25 06:00:00,775.00,101.07
2024/11/25 06:00:00,776.00,102.51
2024/11/25 06:00:00,777.00,103.24
2024/11/25 06:00:00,778.00,103.71
2024/11/25 06:00:00,779.00,103.67
2024/11/25 06:00:00,780.00,104.27
2024/11/25 06:00:00,781.00,104.03
2024/11/25 06:00:00,782.00,103.72
2024/11/25 06:00:00,783.00,103.40
2024/11/25 06:00:00,784.00,103.22
2024/11/25 06:00:00,785.00,102.93
2024/11/25 06:00:00,786.00,102.27
2024/11/25 06:00:00,787.00,101.43
2024/11/25 06:00:00,788.00,100.65
2024/11/25 06:00:00,789.00,100.25
2024/11/25 06:00:00,790.00,99.69
2024/11/25 06:00:00,791.00,99.27
2024/11/25 06:00:00,792.00,99.21
2024/11/25 06:00:00,793.00,99.10
2024/11/25 06:00:00,794.00,98.40
2024/11/25 06:00:00,795.00,97.45
2024/11/25 06:00:00,796.00,97.09
2024/11/25 06:00:00,797.00,96.89
2024/11/25 06:00:00,798.00,96.61
2024/11/25 06:00:00,799.00,96.42
2024/11/25 06:00:00,800.00,96.24
2024/11/25 06:00:00,801.00,96.09
2024/11/25 06:00:00,802.00,96.72
2024/11/25 06:00:00,803.00,96.45
2024/11/25 06:00:00,804.00,96.54
2024/11/25 06:00:00,805.00,97.59
2024/11/25 06:00:00,806.00,97.86
2024/11/25 06:00:00,807.00,97.60
2024/11/25 06:00:00,808.00,97.17
2024/11/25 06:00:00,809.00,96.60
2024/11/25 06:00:00,810.00,95.00
2024/11/25 06:00:00,811.00,93.26
2024/11/25 06:00:00,812.00,90.49
2024/11/25 06:00:00,813.00,87.54
2024/11/25 06:00:00,814.00,84.74
2024/11/25 06:00:00,815.00,81.91
2024/11/25 06:00:00,816.00,79.31
2024/11/25 06:00:00,817.00,77.77
2024/11/25 06:00:00,818.00,77.85
2024/11/25 06:00:00,819.00,78.14
2024/11/25 06:00:00,820.00,77.91
2024/11/25 06:00:00,821.00,78.10
2024/11/25 06:00:00,822.00,78.99
2024/11/25 06:00:00,823.00,80.29
2024/11/25 06:00:00,824.00,81.02
2024/11/25 06:00:00,825.00,81.52
2024/11/25 06:00:00,826.00,82.43
2024/11/25 06:00:00,827.00,83.13
2024/11/25 06:00:00,828.00,82.42
2024/11/25 06:00:00,829.00,82.14
2024/11/25 06:00:00,830.00,82.86
2024/11/25 06:00:00,831.00,83.35
2024/11/25 06:00:00,832.00,83.41
2024/11/25 06:00:00,833.00,84.00
2024/11/25 06:00:00,834.00,84.47
2024/11/25 06:00:00,835.00,85.69
2024/11/25 06:00:00,836.00,86.65
2024/11/25 06:00:00,837.00,87.18
2024/11/25 06:00:00,838.00,88.14
2024/11/25 06:00:00,839.00,89.39
2024/11/25 06:00:00,840.00,90.03
2024/11/25 06:00:00,841.00,90.44
2024/11/25 06:00:00,842.00,90.83
2024/11/25 06:00:00,843.00,90.96
2024/11/25 06:00:00,844.00,91.03
2024/11/25 06:00:00,845.00,90.89
2024/11/25 06:00:00,846.00,90.56
2024/11/25 06:00:00,847.00,90.29
2024/11/25 06:00:00,848.00,90.32
2024/11/25 06:00:00,849.00,89.73
2024/11/25 06:00:00,850.00,88.99
2024/11/25 06:00:00,851.00,88.04
2024/11/25 06:00:00,852.00,87.35
2024/11/25 06:00:00,853.00,86.65
2024/11/25 06:00:00,854.00,86.65
2024/11/25 06:00:00,855.00,87.07
2024/11/25 06:00:00,856.00,88.23
2024/11/25 06:00:00,857.00,89.22
2024/11/25 06:00:00,858.00,89.53
2024/11/25 06:00:00,859.00,90.05
2024/11/25 06:00:00,860.00,90.65
2024/11/25 06:00:00,861.00,90.79
2024/11/25 06:00:00,862.00,90.75
2024/11/25 06:00:00,863.00,90.23
2024/11/25 06:00:00,864.00,89.54
2024/11/25 06:00:00,865.00,88.83
2024/11/25 06:00:00,866.00,88.56
2024/11/25 06:00:00,867.00,88.29
2024/11/25 06:00:00,868.00,88.70
2024/11/25 06:00:00,869.00,89.32
2024/11/25 06:00:00,870.00,89.32
2024/11/25 06:00:00,871.00,89.18
2024/11/25 06:00:00,872.00,89.00
2024/11/25 06:00:00,873.00,89.19
2024/11/25 06:00:00,874.00,89.10
2024/11/25 06:00:00,875.00,89.13
2024/11/25 06:00:00,876.00,89.40
2024/11/25 06:00:00,877.00,89.36
2024/11/25 06:00:00,878.00,88.94
2024/11/25 06:00:00,879.00,88.52
2024/11/25 06:00:00,880.00,88.08
2024/11/25 06:00:00,881.00,87.69
2024/11/25 06:00:00,882.00,87.52
2024/11/25 06:00:00,883.00,87.16
2024/11/25 06:00:00,884.00,87.00
2024/11/25 06:00:00,885.00,86.90
2024/11/25 06:00:00,886.00,86.78
2024/11/25 06:00:00,887.00,86.54
2024/11/25 06:00:00,888.00,86.19
2024/11/25 06:00:00,889.00,85.68
2024/11/25 06:00:00,890.00,84.69
2024/11/25 06:00:00,891.00,83.25
2024/11/25 06:00:00,892.00,81.00
2024/11/25 06:00:00,893.00,78.08
2024/11/25 06:00:00,894.00,74.98
2024/11/25 06:00:00,895.00,71.27
2024/11/25 06:00:00,896.00,67.72
2024/11/25 06:00:00,897.00,64.61
2024/11/25 06:00:00,898.00,62.07
2024/11/25 06:00:00,899.00,59.75
2024/11/25 06:00:00,900.00,58.90
2024/11/25 06:00:00,901.00,59.10
2024/11/25 06:00:00,902.00,59.86
2024/11/25 06:00:00,903.00,60.92
2024/11/25 06:00:00,904.00,61.11
2024/11/25 06:00:00,905.00,60.46
2024/11/25 06:00:00,906.00,59.16
2024/11/25 06:00:00,907.00,57.59
2024/11/25 06:00:00,908.00,56.03
2024/11/25 06:00:00,909.00,55.28
2024/11/25 06:00:00,910.00,54.61
2024/11/25 06:00:00,911.00,53.66
2024/11/25 06:00:00,912.00,52.57
2024/11/25 06:00:00,913.00,51.36
2024/11/25 06:00:00,914.00,50.57
2024/11/25 06:00:00,915.00,50.32
2024/11/25 06:00:00,916.00,51.13
2024/11/25 06:00:00,917.00,52.43
2024/11/25 06:00:00,918.00,54.24
2024/11/25 06:00:00,919.00,56.06
2024/11/25 06:00:00,920.00,57.23
2024/11/25 06:00:00,921.00,57.65
2024/11/25 06:00:00,922.00,57.66
2024/11/25 06:00:00,923.00,57.54
2024/11/25 06:00:00,924.00,56.70
2024/11/25 06:00:00,925.00,55.38
2024/11/25 06:00:00,926.00,53.09
2024/11/25 06:00:00,927.00,50.08
2024/11/25 06:00:00,928.00,45.85
2024/11/25 06:00:00,929.00,41.01
2024/11/25 06:00:00,930.00,35.98
2024/11/25 06:00:00,931.00,31.32
2024/11/25 06:00:00,932.00,27.08
2024/11/25 06:00:00,933.00,23.34
2024/11/25 06:00:00,934.00,20.33
2024/11/25 06:00:00,935.00,18.58
2024/11/25 06:00:00,936.00,17.80
2024/11/25 06:00:00,937.00,17.73
2024/11/25 06:00:00,938.00,18.43
2024/11/25 06:00:00,939.00,19.69
2024/11/25 06:00:00,940.00,20.51
2024/11/25 06:00:00,941.00,20.82
2024/11/25 06:00:00,942.00,20.55
2024/11/25 06:00:00,943.00,20.16
2024/11/25 06:00:00,944.00,19.83
2024/11/25 06:00:00,945.00,19.91
2024/11/25 06:00:00,946.00,19.78
2024/11/25 06:00:00,947.00,20.24
2024/11/25 06:00:00,948.00,20.77
2024/11/25 06:00:00,949.00,20.91
2024/11/25 06:00:00,950.00,20.91
2024/11/25 06:00:00,951.00,21.47
2024/11/25 06:00:00,952.00,22.00
2024/11/25 06:00:00,953.00,22.51
2024/11/25 06:00:00,954.00,23.36
2024/11/25 06:00:00,955.00,24.32
2024/11/25 06:00:00,956.00,25.13
2024/11/25 06:00:00,957.00,25.91
2024/11/25 06:00:00,958.00,26.71
2024/11/25 06:00:00,959.00,27.63
2024/11/25 06:00:00,960.00,28.87
2024/11/25 06:00:00,961.00,30.07
2024/11/25 06:00:00,962.00,31.11
