DateTime,Wavelength,Irradiance
2024/11/24 13:00:00,381.00,245.49
2024/11/24 13:00:00,382.00,235.43
2024/11/24 13:00:00,383.00,227.75
2024/11/24 13:00:00,384.00,225.40
2024/11/24 13:00:00,385.00,229.87
2024/11/24 13:00:00,386.00,237.67
2024/11/24 13:00:00,387.00,247.57
2024/11/24 13:00:00,388.00,258.99
2024/11/24 13:00:00,389.00,268.47
2024/11/24 13:00:00,390.00,269.78
2024/11/24 13:00:00,391.00,265.75
2024/11/24 13:00:00,392.00,261.97
2024/11/24 13:00:00,393.00,255.19
2024/11/24 13:00:00,394.00,247.39
2024/11/24 13:00:00,395.00,252.00
2024/11/24 13:00:00,396.00,271.10
2024/11/24 13:00:00,397.00,293.95
2024/11/24 13:00:00,398.00,321.31
2024/11/24 13:00:00,399.00,354.12
2024/11/24 13:00:00,400.00,383.25
2024/11/24 13:00:00,401.00,402.01
2024/11/24 13:00:00,402.00,412.01
2024/11/24 13:00:00,403.00,414.56
2024/11/24 13:00:00,404.00,412.85
2024/11/24 13:00:00,405.00,411.12
2024/11/24 13:00:00,406.00,410.67
2024/11/24 13:00:00,407.00,411.23
2024/11/24 13:00:00,408.00,413.55
2024/11/24 13:00:00,409.00,419.07
2024/11/24 13:00:00,410.00,425.16
2024/11/24 13:00:00,411.00,430.82
2024/11/24 13:00:00,412.00,436.53
2024/11/24 13:00:00,413.00,442.77
2024/11/24 13:00:00,414.00,446.80
2024/11/24 13:00:00,415.00,447.73
2024/11/24 13:00:00,416.00,447.10
2024/11/24 13:00:00,417.00,446.84
2024/11/24 13:00:00,418.00,447.00
2024/11/24 13:00:00,419.00,447.57
2024/11/24 13:00:00,420.00,448.15
2024/11/24 13:00:00,421.00,449.37
2024/11/24 13:00:00,422.00,450.59
2024/11/24 13:00:00,423.00,450.37
2024/11/24 13:00:00,424.00,448.41
2024/11/24 13:00:00,425.00,446.93
2024/11/24 13:00:00,426.00,443.61
2024/11/24 13:00:00,427.00,434.38
2024/11/24 13:00:00,428.00,423.07
2024/11/24 13:00:00,429.00,416.51
2024/11/24 13:00:00,430.00,416.55
2024/11/24 13:00:00,431.00,421.39
2024/11/24 13:00:00,432.00,433.87
2024/11/24 13:00:00,433.00,452.12
2024/11/24 13:00:00,434.00,469.23
2024/11/24 13:00:00,435.00,478.14
2024/11/24 13:00:00,436.00,482.33
2024/11/24 13:00:00,437.00,485.90
2024/11/24 13:00:00,438.00,489.16
2024/11/24 13:00:00,439.00,492.52
2024/11/24 13:00:00,440.00,500.17
2024/11/24 13:00:00,441.00,511.76
2024/11/24 13:00:00,442.00,521.77
2024/11/24 13:00:00,443.00,528.39
2024/11/24 13:00:00,444.00,534.75
2024/11/24 13:00:00,445.00,539.20
2024/11/24 13:00:00,446.00,543.56
2024/11/24 13:00:00,447.00,551.43
2024/11/24 13:00:00,448.00,561.70
2024/11/24 13:00:00,449.00,570.14
2024/11/24 13:00:00,450.00,574.87
2024/11/24 13:00:00,451.00,576.47
2024/11/24 13:00:00,452.00,576.72
2024/11/24 13:00:00,453.00,576.04
2024/11/24 13:00:00,454.00,576.82
2024/11/24 13:00:00,455.00,579.92
2024/11/24 13:00:00,456.00,584.02
2024/11/24 13:00:00,457.00,587.42
2024/11/24 13:00:00,458.00,589.94
2024/11/24 13:00:00,459.00,592.78
2024/11/24 13:00:00,460.00,595.90
2024/11/24 13:00:00,461.00,598.46
2024/11/24 13:00:00,462.00,600.74
2024/11/24 13:00:00,463.00,600.23
2024/11/24 13:00:00,464.00,598.29
2024/11/24 13:00:00,465.00,594.47
2024/11/24 13:00:00,466.00,592.43
2024/11/24 13:00:00,467.00,589.81
2024/11/24 13:00:00,468.00,589.63
2024/11/24 13:00:00,469.00,589.34
2024/11/24 13:00:00,470.00,590.77
2024/11/24 13:00:00,471.00,591.60
2024/11/24 13:00:00,472.00,593.68
2024/11/24 13:00:00,473.00,594.72
2024/11/24 13:00:00,474.00,596.04
2024/11/24 13:00:00,475.00,596.58
2024/11/24 13:00:00,476.00,598.48
2024/11/24 13:00:00,477.00,600.56
2024/11/24 13:00:00,478.00,603.88
2024/11/24 13:00:00,479.00,606.71
2024/11/24 13:00:00,480.00,609.36
2024/11/24 13:00:00,481.00,609.41
2024/11/24 13:00:00,482.00,605.50
2024/11/24 13:00:00,483.00,596.74
2024/11/24 13:00:00,484.00,584.55
2024/11/24 13:00:00,485.00,573.69
2024/11/24 13:00:00,486.00,566.67
2024/11/24 13:00:00,487.00,564.70
2024/11/24 13:00:00,488.00,568.18
2024/11/24 13:00:00,489.00,574.92
2024/11/24 13:00:00,490.00,580.25
2024/11/24 13:00:00,491.00,585.82
2024/11/24 13:00:00,492.00,588.11
2024/11/24 13:00:00,493.00,590.61
2024/11/24 13:00:00,494.00,592.80
2024/11/24 13:00:00,495.00,595.15
2024/11/24 13:00:00,496.00,594.25
2024/11/24 13:00:00,497.00,591.46
2024/11/24 13:00:00,498.00,585.92
2024/11/24 13:00:00,499.00,580.38
2024/11/24 13:00:00,500.00,575.33
2024/11/24 13:00:00,501.00,572.31
2024/11/24 13:00:00,502.00,571.31
2024/11/24 13:00:00,503.00,573.13
2024/11/24 13:00:00,504.00,577.21
2024/11/24 13:00:00,505.00,579.28
2024/11/24 13:00:00,506.00,580.20
2024/11/24 13:00:00,507.00,580.76
2024/11/24 13:00:00,508.00,580.55
2024/11/24 13:00:00,509.00,579.63
2024/11/24 13:00:00,510.00,578.97
2024/11/24 13:00:00,511.00,577.91
2024/11/24 13:00:00,512.00,575.34
2024/11/24 13:00:00,513.00,570.61
2024/11/24 13:00:00,514.00,562.28
2024/11/24 13:00:00,515.00,551.45
2024/11/24 13:00:00,516.00,542.64
2024/11/24 13:00:00,517.00,537.58
2024/11/24 13:00:00,518.00,536.70
2024/11/24 13:00:00,519.00,539.69
2024/11/24 13:00:00,520.00,546.68
2024/11/24 13:00:00,521.00,554.20
2024/11/24 13:00:00,522.00,561.05
2024/11/24 13:00:00,523.00,563.15
2024/11/24 13:00:00,524.00,561.65
2024/11/24 13:00:00,525.00,561.02
2024/11/24 13:00:00,526.00,560.51
2024/11/24 13:00:00,527.00,560.64
2024/11/24 13:00:00,528.00,563.49
2024/11/24 13:00:00,529.00,567.53
2024/11/24 13:00:00,530.00,569.75
2024/11/24 13:00:00,531.00,571.00
2024/11/24 13:00:00,532.00,571.19
2024/11/24 13:00:00,533.00,569.79
2024/11/24 13:00:00,534.00,570.25
2024/11/24 13:00:00,535.00,570.60
2024/11/24 13:00:00,536.00,569.84
2024/11/24 13:00:00,537.00,567.90
2024/11/24 13:00:00,538.00,565.26
2024/11/24 13:00:00,539.00,561.59
2024/11/24 13:00:00,540.00,558.78
2024/11/24 13:00:00,541.00,557.51
2024/11/24 13:00:00,542.00,557.87
2024/11/24 13:00:00,543.00,559.39
2024/11/24 13:00:00,544.00,560.78
2024/11/24 13:00:00,545.00,562.51
2024/11/24 13:00:00,546.00,564.20
2024/11/24 13:00:00,547.00,564.37
2024/11/24 13:00:00,548.00,563.85
2024/11/24 13:00:00,549.00,564.11
2024/11/24 13:00:00,550.00,564.39
2024/11/24 13:00:00,551.00,564.32
2024/11/24 13:00:00,552.00,564.20
2024/11/24 13:00:00,553.00,563.52
2024/11/24 13:00:00,554.00,562.33
2024/11/24 13:00:00,555.00,559.78
2024/11/24 13:00:00,556.00,555.38
2024/11/24 13:00:00,557.00,550.64
2024/11/24 13:00:00,558.00,547.72
2024/11/24 13:00:00,559.00,545.38
2024/11/24 13:00:00,560.00,544.40
2024/11/24 13:00:00,561.00,544.86
2024/11/24 13:00:00,562.00,545.18
2024/11/24 13:00:00,563.00,544.30
2024/11/24 13:00:00,564.00,543.75
2024/11/24 13:00:00,565.00,542.21
2024/11/24 13:00:00,566.00,539.34
2024/11/24 13:00:00,567.00,537.08
2024/11/24 13:00:00,568.00,534.11
2024/11/24 13:00:00,569.00,531.35
2024/11/24 13:00:00,570.00,529.72
2024/11/24 13:00:00,571.00,529.56
2024/11/24 13:00:00,572.00,528.98
2024/11/24 13:00:00,573.00,529.61
2024/11/24 13:00:00,574.00,529.73
2024/11/24 13:00:00,575.00,528.15
2024/11/24 13:00:00,576.00,526.83
2024/11/24 13:00:00,577.00,527.23
2024/11/24 13:00:00,578.00,527.67
2024/11/24 13:00:00,579.00,528.81
2024/11/24 13:00:00,580.00,532.31
2024/11/24 13:00:00,581.00,534.80
2024/11/24 13:00:00,582.00,536.75
2024/11/24 13:00:00,583.00,538.00
2024/11/24 13:00:00,584.00,538.80
2024/11/24 13:00:00,585.00,536.96
2024/11/24 13:00:00,586.00,533.20
2024/11/24 13:00:00,587.00,528.84
2024/11/24 13:00:00,588.00,524.89
2024/11/24 13:00:00,589.00,522.13
2024/11/24 13:00:00,590.00,520.06
2024/11/24 13:00:00,591.00,520.19
2024/11/24 13:00:00,592.00,521.25
2024/11/24 13:00:00,593.00,522.43
2024/11/24 13:00:00,594.00,523.31
2024/11/24 13:00:00,595.00,523.24
2024/11/24 13:00:00,596.00,523.19
2024/11/24 13:00:00,597.00,522.48
2024/11/24 13:00:00,598.00,522.15
2024/11/24 13:00:00,599.00,520.96
2024/11/24 13:00:00,600.00,520.98
2024/11/24 13:00:00,601.00,521.22
2024/11/24 13:00:00,602.00,521.70
2024/11/24 13:00:00,603.00,521.28
2024/11/24 13:00:00,604.00,521.89
2024/11/24 13:00:00,605.00,521.27
2024/11/24 13:00:00,606.00,520.22
2024/11/24 13:00:00,607.00,518.52
2024/11/24 13:00:00,608.00,517.28
2024/11/24 13:00:00,609.00,515.75
2024/11/24 13:00:00,610.00,514.67
2024/11/24 13:00:00,611.00,513.20
2024/11/24 13:00:00,612.00,512.31
2024/11/24 13:00:00,613.00,511.19
2024/11/24 13:00:00,614.00,509.66
2024/11/24 13:00:00,615.00,508.97
2024/11/24 13:00:00,616.00,509.07
2024/11/24 13:00:00,617.00,510.07
2024/11/24 13:00:00,618.00,510.99
2024/11/24 13:00:00,619.00,512.12
2024/11/24 13:00:00,620.00,512.54
2024/11/24 13:00:00,621.00,512.34
2024/11/24 13:00:00,622.00,511.16
2024/11/24 13:00:00,623.00,509.50
2024/11/24 13:00:00,624.00,507.81
2024/11/24 13:00:00,625.00,504.77
2024/11/24 13:00:00,626.00,501.31
2024/11/24 13:00:00,627.00,497.73
2024/11/24 13:00:00,628.00,495.76
2024/11/24 13:00:00,629.00,493.32
2024/11/24 13:00:00,630.00,493.86
2024/11/24 13:00:00,631.00,494.63
2024/11/24 13:00:00,632.00,496.77
2024/11/24 13:00:00,633.00,498.45
2024/11/24 13:00:00,634.00,500.13
2024/11/24 13:00:00,635.00,501.80
2024/11/24 13:00:00,636.00,503.68
2024/11/24 13:00:00,637.00,504.88
2024/11/24 13:00:00,638.00,505.49
2024/11/24 13:00:00,639.00,507.27
2024/11/24 13:00:00,640.00,508.03
2024/11/24 13:00:00,641.00,508.01
2024/11/24 13:00:00,642.00,508.22
2024/11/24 13:00:00,643.00,508.82
2024/11/24 13:00:00,644.00,507.45
2024/11/24 13:00:00,645.00,505.72
2024/11/24 13:00:00,646.00,504.62
2024/11/24 13:00:00,647.00,503.67
2024/11/24 13:00:00,648.00,502.24
2024/11/24 13:00:00,649.00,501.58
2024/11/24 13:00:00,650.00,501.95
2024/11/24 13:00:00,651.00,501.30
2024/11/24 13:00:00,652.00,498.70
2024/11/24 13:00:00,653.00,493.25
2024/11/24 13:00:00,654.00,488.38
2024/11/24 13:00:00,655.00,484.06
2024/11/24 13:00:00,656.00,481.49
2024/11/24 13:00:00,657.00,482.15
2024/11/24 13:00:00,658.00,487.04
2024/11/24 13:00:00,659.00,491.53
2024/11/24 13:00:00,660.00,495.41
2024/11/24 13:00:00,661.00,497.71
2024/11/24 13:00:00,662.00,499.13
2024/11/24 13:00:00,663.00,500.98
2024/11/24 13:00:00,664.00,501.82
2024/11/24 13:00:00,665.00,502.75
2024/11/24 13:00:00,666.00,504.75
2024/11/24 13:00:00,667.00,507.05
2024/11/24 13:00:00,668.00,506.52
2024/11/24 13:00:00,669.00,507.04
2024/11/24 13:00:00,670.00,507.21
2024/11/24 13:00:00,671.00,506.48
2024/11/24 13:00:00,672.00,504.97
2024/11/24 13:00:00,673.00,505.25
2024/11/24 13:00:00,674.00,505.63
2024/11/24 13:00:00,675.00,505.13
2024/11/24 13:00:00,676.00,505.69
2024/11/24 13:00:00,677.00,505.64
2024/11/24 13:00:00,678.00,505.70
2024/11/24 13:00:00,679.00,504.12
2024/11/24 13:00:00,680.00,502.62
2024/11/24 13:00:00,681.00,501.98
2024/11/24 13:00:00,682.00,500.50
2024/11/24 13:00:00,683.00,495.02
2024/11/24 13:00:00,684.00,484.24
2024/11/24 13:00:00,685.00,470.68
2024/11/24 13:00:00,686.00,455.62
2024/11/24 13:00:00,687.00,440.55
2024/11/24 13:00:00,688.00,430.61
2024/11/24 13:00:00,689.00,428.84
2024/11/24 13:00:00,690.00,432.86
2024/11/24 13:00:00,691.00,438.73
2024/11/24 13:00:00,692.00,445.82
2024/11/24 13:00:00,693.00,452.83
2024/11/24 13:00:00,694.00,458.21
2024/11/24 13:00:00,695.00,461.54
2024/11/24 13:00:00,696.00,464.99
2024/11/24 13:00:00,697.00,467.60
2024/11/24 13:00:00,698.00,470.57
2024/11/24 13:00:00,699.00,471.21
2024/11/24 13:00:00,700.00,472.09
2024/11/24 13:00:00,701.00,472.35
2024/11/24 13:00:00,702.00,473.49
2024/11/24 13:00:00,703.00,473.34
2024/11/24 13:00:00,704.00,474.07
2024/11/24 13:00:00,705.00,475.26
2024/11/24 13:00:00,706.00,475.86
2024/11/24 13:00:00,707.00,477.19
2024/11/24 13:00:00,708.00,477.31
2024/11/24 13:00:00,709.00,477.59
2024/11/24 13:00:00,710.00,477.73
2024/11/24 13:00:00,711.00,476.95
2024/11/24 13:00:00,712.00,473.86
2024/11/24 13:00:00,713.00,471.32
2024/11/24 13:00:00,714.00,467.48
2024/11/24 13:00:00,715.00,460.59
2024/11/24 13:00:00,716.00,451.26
2024/11/24 13:00:00,717.00,443.16
2024/11/24 13:00:00,718.00,435.83
2024/11/24 13:00:00,719.00,430.17
2024/11/24 13:00:00,720.00,428.29
2024/11/24 13:00:00,721.00,427.83
2024/11/24 13:00:00,722.00,427.65
2024/11/24 13:00:00,723.00,425.88
2024/11/24 13:00:00,724.00,426.99
2024/11/24 13:00:00,725.00,426.27
2024/11/24 13:00:00,726.00,427.21
2024/11/24 13:00:00,727.00,427.38
2024/11/24 13:00:00,728.00,429.22
2024/11/24 13:00:00,729.00,429.16
2024/11/24 13:00:00,730.00,431.23
2024/11/24 13:00:00,731.00,434.54
2024/11/24 13:00:00,732.00,436.99
2024/11/24 13:00:00,733.00,438.30
2024/11/24 13:00:00,734.00,442.10
2024/11/24 13:00:00,735.00,443.79
2024/11/24 13:00:00,736.00,443.84
2024/11/24 13:00:00,737.00,443.47
2024/11/24 13:00:00,738.00,444.60
2024/11/24 13:00:00,739.00,444.26
2024/11/24 13:00:00,740.00,444.95
2024/11/24 13:00:00,741.00,443.95
2024/11/24 13:00:00,742.00,444.78
2024/11/24 13:00:00,743.00,445.27
2024/11/24 13:00:00,744.00,443.58
2024/11/24 13:00:00,745.00,442.72
2024/11/24 13:00:00,746.00,443.68
2024/11/24 13:00:00,747.00,443.55
2024/11/24 13:00:00,748.00,442.67
2024/11/24 13:00:00,749.00,442.19
2024/11/24 13:00:00,750.00,440.49
2024/11/24 13:00:00,751.00,441.08
2024/11/24 13:00:00,752.00,440.83
2024/11/24 13:00:00,753.00,440.66
2024/11/24 13:00:00,754.00,440.24
2024/11/24 13:00:00,755.00,439.14
2024/11/24 13:00:00,756.00,426.45
2024/11/24 13:00:00,757.00,402.52
2024/11/24 13:00:00,758.00,370.24
2024/11/24 13:00:00,759.00,334.27
2024/11/24 13:00:00,760.00,296.65
2024/11/24 13:00:00,761.00,267.53
2024/11/24 13:00:00,762.00,253.24
2024/11/24 13:00:00,763.00,252.96
2024/11/24 13:00:00,764.00,260.08
2024/11/24 13:00:00,765.00,275.56
2024/11/24 13:00:00,766.00,294.00
2024/11/24 13:00:00,767.00,315.00
2024/11/24 13:00:00,768.00,334.23
2024/11/24 13:00:00,769.00,353.08
2024/11/24 13:00:00,770.00,367.90
2024/11/24 13:00:00,771.00,381.81
2024/11/24 13:00:00,772.00,393.65
2024/11/24 13:00:00,773.00,402.57
2024/11/24 13:00:00,774.00,408.28
2024/11/24 13:00:00,775.00,413.74
2024/11/24 13:00:00,776.00,415.58
2024/11/24 13:00:00,777.00,416.76
2024/11/24 13:00:00,778.00,417.04
2024/11/24 13:00:00,779.00,416.50
2024/11/24 13:00:00,780.00,415.03
2024/11/24 13:00:00,781.00,415.12
2024/11/24 13:00:00,782.00,413.35
2024/11/24 13:00:00,783.00,414.31
2024/11/24 13:00:00,784.00,414.52
2024/11/24 13:00:00,785.00,413.68
2024/11/24 13:00:00,786.00,412.69
2024/11/24 13:00:00,787.00,411.79
2024/11/24 13:00:00,788.00,410.84
2024/11/24 13:00:00,789.00,410.07
2024/11/24 13:00:00,790.00,407.71
2024/11/24 13:00:00,791.00,405.58
2024/11/24 13:00:00,792.00,403.69
2024/11/24 13:00:00,793.00,402.37
2024/11/24 13:00:00,794.00,400.61
2024/11/24 13:00:00,795.00,400.09
2024/11/24 13:00:00,796.00,401.49
2024/11/24 13:00:00,797.00,401.28
2024/11/24 13:00:00,798.00,401.15
2024/11/24 13:00:00,799.00,401.33
2024/11/24 13:00:00,800.00,400.93
2024/11/24 13:00:00,801.00,399.80
2024/11/24 13:00:00,802.00,400.73
2024/11/24 13:00:00,803.00,398.83
2024/11/24 13:00:00,804.00,400.62
2024/11/24 13:00:00,805.00,402.58
2024/11/24 13:00:00,806.00,402.90
2024/11/24 13:00:00,807.00,402.78
2024/11/24 13:00:00,808.00,404.01
2024/11/24 13:00:00,809.00,401.32
2024/11/24 13:00:00,810.00,399.90
2024/11/24 13:00:00,811.00,396.69
2024/11/24 13:00:00,812.00,393.23
2024/11/24 13:00:00,813.00,386.88
2024/11/24 13:00:00,814.00,379.27
2024/11/24 13:00:00,815.00,374.16
2024/11/24 13:00:00,816.00,370.29
2024/11/24 13:00:00,817.00,365.82
2024/11/24 13:00:00,818.00,365.03
2024/11/24 13:00:00,819.00,365.53
2024/11/24 13:00:00,820.00,366.09
2024/11/24 13:00:00,821.00,368.46
2024/11/24 13:00:00,822.00,371.84
2024/11/24 13:00:00,823.00,374.33
2024/11/24 13:00:00,824.00,375.62
2024/11/24 13:00:00,825.00,376.85
2024/11/24 13:00:00,826.00,376.01
2024/11/24 13:00:00,827.00,373.81
2024/11/24 13:00:00,828.00,372.16
2024/11/24 13:00:00,829.00,371.31
2024/11/24 13:00:00,830.00,369.26
2024/11/24 13:00:00,831.00,370.33
2024/11/24 13:00:00,832.00,369.13
2024/11/24 13:00:00,833.00,368.84
2024/11/24 13:00:00,834.00,367.65
2024/11/24 13:00:00,835.00,367.12
2024/11/24 13:00:00,836.00,367.15
2024/11/24 13:00:00,837.00,367.44
2024/11/24 13:00:00,838.00,368.38
2024/11/24 13:00:00,839.00,367.61
2024/11/24 13:00:00,840.00,367.56
2024/11/24 13:00:00,841.00,368.25
2024/11/24 13:00:00,842.00,368.86
2024/11/24 13:00:00,843.00,367.63
2024/11/24 13:00:00,844.00,368.99
2024/11/24 13:00:00,845.00,368.34
2024/11/24 13:00:00,846.00,364.89
2024/11/24 13:00:00,847.00,360.91
2024/11/24 13:00:00,848.00,358.99
2024/11/24 13:00:00,849.00,355.38
2024/11/24 13:00:00,850.00,351.56
2024/11/24 13:00:00,851.00,346.73
2024/11/24 13:00:00,852.00,343.15
2024/11/24 13:00:00,853.00,341.13
2024/11/24 13:00:00,854.00,340.78
2024/11/24 13:00:00,855.00,341.66
2024/11/24 13:00:00,856.00,345.15
2024/11/24 13:00:00,857.00,348.65
2024/11/24 13:00:00,858.00,349.83
2024/11/24 13:00:00,859.00,350.53
2024/11/24 13:00:00,860.00,351.40
2024/11/24 13:00:00,861.00,352.23
2024/11/24 13:00:00,862.00,351.18
2024/11/24 13:00:00,863.00,348.51
2024/11/24 13:00:00,864.00,345.05
2024/11/24 13:00:00,865.00,342.86
2024/11/24 13:00:00,866.00,340.45
2024/11/24 13:00:00,867.00,338.23
2024/11/24 13:00:00,868.00,338.56
2024/11/24 13:00:00,869.00,340.02
2024/11/24 13:00:00,870.00,340.40
2024/11/24 13:00:00,871.00,339.62
2024/11/24 13:00:00,872.00,342.04
2024/11/24 13:00:00,873.00,343.34
2024/11/24 13:00:00,874.00,343.07
2024/11/24 13:00:00,875.00,343.27
2024/11/24 13:00:00,876.00,344.19
2024/11/24 13:00:00,877.00,341.78
2024/11/24 13:00:00,878.00,339.94
2024/11/24 13:00:00,879.00,338.07
2024/11/24 13:00:00,880.00,336.84
2024/11/24 13:00:00,881.00,336.24
2024/11/24 13:00:00,882.00,337.08
2024/11/24 13:00:00,883.00,336.16
2024/11/24 13:00:00,884.00,337.07
2024/11/24 13:00:00,885.00,336.88
2024/11/24 13:00:00,886.00,335.99
2024/11/24 13:00:00,887.00,334.97
2024/11/24 13:00:00,888.00,335.16
2024/11/24 13:00:00,889.00,333.59
2024/11/24 13:00:00,890.00,332.03
2024/11/24 13:00:00,891.00,329.09
2024/11/24 13:00:00,892.00,325.05
2024/11/24 13:00:00,893.00,319.71
2024/11/24 13:00:00,894.00,314.23
2024/11/24 13:00:00,895.00,307.40
2024/11/24 13:00:00,896.00,301.05
2024/11/24 13:00:00,897.00,293.79
2024/11/24 13:00:00,898.00,287.84
2024/11/24 13:00:00,899.00,282.35
2024/11/24 13:00:00,900.00,280.13
2024/11/24 13:00:00,901.00,280.83
2024/11/24 13:00:00,902.00,283.34
2024/11/24 13:00:00,903.00,284.54
2024/11/24 13:00:00,904.00,285.75
2024/11/24 13:00:00,905.00,284.35
2024/11/24 13:00:00,906.00,281.01
2024/11/24 13:00:00,907.00,276.71
2024/11/24 13:00:00,908.00,275.31
2024/11/24 13:00:00,909.00,273.66
2024/11/24 13:00:00,910.00,272.88
2024/11/24 13:00:00,911.00,272.14
2024/11/24 13:00:00,912.00,271.98
2024/11/24 13:00:00,913.00,270.15
2024/11/24 13:00:00,914.00,268.80
2024/11/24 13:00:00,915.00,267.55
2024/11/24 13:00:00,916.00,268.44
2024/11/24 13:00:00,917.00,270.42
2024/11/24 13:00:00,918.00,272.60
2024/11/24 13:00:00,919.00,274.26
2024/11/24 13:00:00,920.00,276.19
2024/11/24 13:00:00,921.00,276.46
2024/11/24 13:00:00,922.00,275.81
2024/11/24 13:00:00,923.00,275.10
2024/11/24 13:00:00,924.00,274.14
2024/11/24 13:00:00,925.00,270.73
2024/11/24 13:00:00,926.00,266.41
2024/11/24 13:00:00,927.00,259.33
2024/11/24 13:00:00,928.00,250.22
2024/11/24 13:00:00,929.00,237.01
2024/11/24 13:00:00,930.00,222.16
2024/11/24 13:00:00,931.00,206.10
2024/11/24 13:00:00,932.00,191.23
2024/11/24 13:00:00,933.00,178.34
2024/11/24 13:00:00,934.00,168.25
2024/11/24 13:00:00,935.00,162.11
2024/11/24 13:00:00,936.00,160.78
2024/11/24 13:00:00,937.00,162.88
2024/11/24 13:00:00,938.00,166.83
2024/11/24 13:00:00,939.00,170.81
2024/11/24 13:00:00,940.00,173.69
2024/11/24 13:00:00,941.00,174.23
2024/11/24 13:00:00,942.00,172.93
2024/11/24 13:00:00,943.00,171.21
2024/11/24 13:00:00,944.00,170.71
2024/11/24 13:00:00,945.00,171.13
2024/11/24 13:00:00,946.00,172.01
2024/11/24 13:00:00,947.00,172.90
2024/11/24 13:00:00,948.00,174.46
2024/11/24 13:00:00,949.00,175.09
2024/11/24 13:00:00,950.00,176.09
2024/11/24 13:00:00,951.00,177.34
2024/11/24 13:00:00,952.00,179.18
2024/11/24 13:00:00,953.00,180.80
2024/11/24 13:00:00,954.00,183.62
2024/11/24 13:00:00,955.00,185.15
2024/11/24 13:00:00,956.00,186.84
2024/11/24 13:00:00,957.00,188.69
2024/11/24 13:00:00,958.00,190.90
2024/11/24 13:00:00,959.00,193.48
2024/11/24 13:00:00,960.00,197.08
2024/11/24 13:00:00,961.00,201.24
2024/11/24 13:00:00,962.00,204.08
