DateTime,Wavelength,Irradiance
2024/11/24 06:00:00,501.00,124.48
2024/11/24 06:00:00,502.00,124.12
2024/11/24 06:00:00,503.00,123.97
2024/11/24 06:00:00,504.00,124.66
2024/11/24 06:00:00,505.00,125.12
2024/11/24 06:00:00,506.00,125.51
2024/11/24 06:00:00,507.00,125.88
2024/11/24 06:00:00,508.00,126.40
2024/11/24 06:00:00,509.00,126.46
2024/11/24 06:00:00,510.00,126.46
2024/11/24 06:00:00,511.00,126.42
2024/11/24 06:00:00,512.00,125.84
2024/11/24 06:00:00,513.00,124.55
2024/11/24 06:00:00,514.00,122.68
2024/11/24 06:00:00,515.00,120.63
2024/11/24 06:00:00,516.00,118.84
2024/11/24 06:00:00,517.00,117.72
2024/11/24 06:00:00,518.00,117.31
2024/11/24 06:00:00,519.00,117.94
2024/11/24 06:00:00,520.00,119.14
2024/11/24 06:00:00,521.00,120.24
2024/11/24 06:00:00,522.00,121.43
2024/11/24 06:00:00,523.00,121.86
2024/11/24 06:00:00,524.00,121.35
2024/11/24 06:00:00,525.00,120.66
2024/11/24 06:00:00,526.00,120.54
2024/11/24 06:00:00,527.00,120.15
2024/11/24 06:00:00,528.00,120.33
2024/11/24 06:00:00,529.00,120.82
2024/11/24 06:00:00,530.00,121.30
2024/11/24 06:00:00,531.00,120.93
2024/11/24 06:00:00,532.00,120.66
2024/11/24 06:00:00,533.00,120.27
2024/11/24 06:00:00,534.00,120.39
2024/11/24 06:00:00,535.00,120.49
2024/11/24 06:00:00,536.00,120.69
2024/11/24 06:00:00,537.00,120.51
2024/11/24 06:00:00,538.00,119.97
2024/11/24 06:00:00,539.00,119.34
2024/11/24 06:00:00,540.00,118.85
2024/11/24 06:00:00,541.00,118.58
2024/11/24 06:00:00,542.00,118.43
2024/11/24 06:00:00,543.00,118.72
2024/11/24 06:00:00,544.00,118.63
2024/11/24 06:00:00,545.00,118.70
2024/11/24 06:00:00,546.00,118.60
2024/11/24 06:00:00,547.00,118.47
2024/11/24 06:00:00,548.00,118.37
2024/11/24 06:00:00,549.00,118.40
2024/11/24 06:00:00,550.00,118.38
2024/11/24 06:00:00,551.00,118.36
2024/11/24 06:00:00,552.00,118.42
2024/11/24 06:00:00,553.00,118.00
2024/11/24 06:00:00,554.00,117.99
2024/11/24 06:00:00,555.00,117.18
2024/11/24 06:00:00,556.00,116.36
2024/11/24 06:00:00,557.00,115.32
2024/11/24 06:00:00,558.00,114.54
2024/11/24 06:00:00,559.00,113.35
2024/11/24 06:00:00,560.00,112.70
2024/11/24 06:00:00,561.00,112.41
2024/11/24 06:00:00,562.00,111.85
2024/11/24 06:00:00,563.00,111.24
2024/11/24 06:00:00,564.00,110.77
2024/11/24 06:00:00,565.00,110.43
2024/11/24 06:00:00,566.00,109.34
2024/11/24 06:00:00,567.00,108.39
2024/11/24 06:00:00,568.00,107.54
2024/11/24 06:00:00,569.00,106.71
2024/11/24 06:00:00,570.00,105.79
2024/11/24 06:00:00,571.00,105.35
2024/11/24 06:00:00,572.00,104.77
2024/11/24 06:00:00,573.00,103.99
2024/11/24 06:00:00,574.00,103.44
2024/11/24 06:00:00,575.00,102.91
2024/11/24 06:00:00,576.00,102.35
2024/11/24 06:00:00,577.00,102.44
2024/11/24 06:00:00,578.00,103.20
2024/11/24 06:00:00,579.00,104.00
2024/11/24 06:00:00,580.00,105.40
2024/11/24 06:00:00,581.00,106.78
2024/11/24 06:00:00,582.00,107.99
2024/11/24 06:00:00,583.00,109.07
2024/11/24 06:00:00,584.00,109.91
2024/11/24 06:00:00,585.00,109.78
2024/11/24 06:00:00,586.00,109.23
2024/11/24 06:00:00,587.00,108.47
2024/11/24 06:00:00,588.00,107.52
2024/11/24 06:00:00,589.00,106.69
2024/11/24 06:00:00,590.00,106.28
2024/11/24 06:00:00,591.00,106.09
2024/11/24 06:00:00,592.00,106.23
2024/11/24 06:00:00,593.00,106.41
2024/11/24 06:00:00,594.00,106.34
2024/11/24 06:00:00,595.00,106.55
2024/11/24 06:00:00,596.00,106.68
2024/11/24 06:00:00,597.00,106.63
2024/11/24 06:00:00,598.00,106.22
2024/11/24 06:00:00,599.00,105.96
2024/11/24 06:00:00,600.00,105.56
2024/11/24 06:00:00,601.00,105.56
2024/11/24 06:00:00,602.00,105.60
2024/11/24 06:00:00,603.00,105.83
2024/11/24 06:00:00,604.00,106.34
2024/11/24 06:00:00,605.00,106.60
2024/11/24 06:00:00,606.00,106.90
2024/11/24 06:00:00,607.00,106.84
2024/11/24 06:00:00,608.00,106.96
2024/11/24 06:00:00,609.00,107.01
2024/11/24 06:00:00,610.00,107.20
2024/11/24 06:00:00,611.00,107.18
2024/11/24 06:00:00,612.00,107.51
2024/11/24 06:00:00,613.00,107.61
2024/11/24 06:00:00,614.00,107.54
2024/11/24 06:00:00,615.00,107.75
2024/11/24 06:00:00,616.00,108.09
2024/11/24 06:00:00,617.00,108.35
2024/11/24 06:00:00,618.00,108.80
2024/11/24 06:00:00,619.00,109.39
2024/11/24 06:00:00,620.00,109.51
2024/11/24 06:00:00,621.00,109.57
2024/11/24 06:00:00,622.00,109.27
2024/11/24 06:00:00,623.00,108.70
2024/11/24 06:00:00,624.00,107.94
2024/11/24 06:00:00,625.00,107.01
2024/11/24 06:00:00,626.00,105.68
2024/11/24 06:00:00,627.00,104.81
2024/11/24 06:00:00,628.00,104.33
2024/11/24 06:00:00,629.00,103.98
2024/11/24 06:00:00,630.00,104.32
2024/11/24 06:00:00,631.00,105.05
2024/11/24 06:00:00,632.00,105.81
2024/11/24 06:00:00,633.00,106.72
2024/11/24 06:00:00,634.00,108.06
2024/11/24 06:00:00,635.00,108.98
2024/11/24 06:00:00,636.00,110.41
2024/11/24 06:00:00,637.00,111.69
2024/11/24 06:00:00,638.00,112.90
2024/11/24 06:00:00,639.00,113.91
2024/11/24 06:00:00,640.00,114.80
2024/11/24 06:00:00,641.00,115.15
2024/11/24 06:00:00,642.00,115.63
2024/11/24 06:00:00,643.00,115.71
2024/11/24 06:00:00,644.00,115.47
2024/11/24 06:00:00,645.00,115.40
2024/11/24 06:00:00,646.00,115.35
2024/11/24 06:00:00,647.00,115.17
2024/11/24 06:00:00,648.00,115.09
2024/11/24 06:00:00,649.00,115.59
2024/11/24 06:00:00,650.00,116.06
2024/11/24 06:00:00,651.00,116.32
2024/11/24 06:00:00,652.00,116.31
2024/11/24 06:00:00,653.00,115.56
2024/11/24 06:00:00,654.00,114.48
2024/11/24 06:00:00,655.00,113.86
2024/11/24 06:00:00,656.00,113.60
2024/11/24 06:00:00,657.00,113.89
2024/11/24 06:00:00,658.00,115.26
2024/11/24 06:00:00,659.00,116.57
2024/11/24 06:00:00,660.00,117.76
2024/11/24 06:00:00,661.00,118.94
2024/11/24 06:00:00,662.00,119.89
2024/11/24 06:00:00,663.00,120.68
2024/11/24 06:00:00,664.00,121.55
2024/11/24 06:00:00,665.00,122.13
2024/11/24 06:00:00,666.00,122.49
2024/11/24 06:00:00,667.00,122.96
2024/11/24 06:00:00,668.00,123.37
2024/11/24 06:00:00,669.00,123.50
2024/11/24 06:00:00,670.00,123.88
2024/11/24 06:00:00,671.00,124.24
2024/11/24 06:00:00,672.00,124.49
2024/11/24 06:00:00,673.00,124.67
2024/11/24 06:00:00,674.00,125.20
2024/11/24 06:00:00,675.00,125.46
2024/11/24 06:00:00,676.00,125.70
2024/11/24 06:00:00,677.00,125.94
2024/11/24 06:00:00,678.00,125.86
2024/11/24 06:00:00,679.00,125.68
2024/11/24 06:00:00,680.00,125.59
2024/11/24 06:00:00,681.00,125.50
2024/11/24 06:00:00,682.00,125.22
2024/11/24 06:00:00,683.00,123.59
2024/11/24 06:00:00,684.00,119.62
2024/11/24 06:00:00,685.00,114.08
2024/11/24 06:00:00,686.00,108.22
2024/11/24 06:00:00,687.00,102.31
2024/11/24 06:00:00,688.00,98.33
2024/11/24 06:00:00,689.00,97.38
2024/11/24 06:00:00,690.00,99.00
2024/11/24 06:00:00,691.00,101.33
2024/11/24 06:00:00,692.00,104.26
2024/11/24 06:00:00,693.00,107.45
2024/11/24 06:00:00,694.00,110.34
2024/11/24 06:00:00,695.00,112.39
2024/11/24 06:00:00,696.00,114.11
2024/11/24 06:00:00,697.00,115.59
2024/11/24 06:00:00,698.00,116.29
2024/11/24 06:00:00,699.00,116.78
2024/11/24 06:00:00,700.00,117.23
2024/11/24 06:00:00,701.00,117.74
2024/11/24 06:00:00,702.00,117.69
2024/11/24 06:00:00,703.00,118.42
2024/11/24 06:00:00,704.00,118.93
2024/11/24 06:00:00,705.00,119.37
2024/11/24 06:00:00,706.00,119.72
2024/11/24 06:00:00,707.00,120.70
2024/11/24 06:00:00,708.00,121.30
2024/11/24 06:00:00,709.00,121.82
2024/11/24 06:00:00,710.00,122.27
2024/11/24 06:00:00,711.00,122.49
2024/11/24 06:00:00,712.00,122.14
2024/11/24 06:00:00,713.00,121.30
2024/11/24 06:00:00,714.00,119.61
2024/11/24 06:00:00,715.00,116.74
2024/11/24 06:00:00,716.00,113.18
2024/11/24 06:00:00,717.00,109.63
2024/11/24 06:00:00,718.00,106.82
2024/11/24 06:00:00,719.00,105.03
2024/11/24 06:00:00,720.00,104.30
2024/11/24 06:00:00,721.00,104.21
2024/11/24 06:00:00,722.00,104.11
2024/11/24 06:00:00,723.00,103.79
2024/11/24 06:00:00,724.00,103.33
2024/11/24 06:00:00,725.00,102.91
2024/11/24 06:00:00,726.00,103.01
2024/11/24 06:00:00,727.00,103.49
2024/11/24 06:00:00,728.00,104.11
2024/11/24 06:00:00,729.00,105.06
2024/11/24 06:00:00,730.00,106.64
2024/11/24 06:00:00,731.00,108.34
2024/11/24 06:00:00,732.00,109.80
2024/11/24 06:00:00,733.00,111.14
2024/11/24 06:00:00,734.00,112.27
2024/11/24 06:00:00,735.00,112.89
2024/11/24 06:00:00,736.00,113.02
2024/11/24 06:00:00,737.00,113.58
2024/11/24 06:00:00,738.00,113.93
2024/11/24 06:00:00,739.00,114.27
2024/11/24 06:00:00,740.00,114.66
2024/11/24 06:00:00,741.00,115.63
2024/11/24 06:00:00,742.00,116.11
2024/11/24 06:00:00,743.00,116.79
2024/11/24 06:00:00,744.00,117.50
2024/11/24 06:00:00,745.00,118.24
2024/11/24 06:00:00,746.00,118.29
2024/11/24 06:00:00,747.00,118.21
2024/11/24 06:00:00,748.00,118.17
2024/11/24 06:00:00,749.00,117.56
2024/11/24 06:00:00,750.00,117.40
2024/11/24 06:00:00,751.00,117.01
2024/11/24 06:00:00,752.00,117.09
2024/11/24 06:00:00,753.00,117.00
2024/11/24 06:00:00,754.00,117.17
2024/11/24 06:00:00,755.00,116.17
2024/11/24 06:00:00,756.00,112.95
2024/11/24 06:00:00,757.00,105.54
2024/11/24 06:00:00,758.00,94.73
2024/11/24 06:00:00,759.00,83.06
2024/11/24 06:00:00,760.00,70.89
2024/11/24 06:00:00,761.00,60.72
2024/11/24 06:00:00,762.00,55.09
2024/11/24 06:00:00,763.00,53.56
2024/11/24 06:00:00,764.00,54.98
2024/11/24 06:00:00,765.00,59.45
2024/11/24 06:00:00,766.00,66.04
2024/11/24 06:00:00,767.00,73.44
2024/11/24 06:00:00,768.00,80.59
2024/11/24 06:00:00,769.00,87.28
2024/11/24 06:00:00,770.00,93.03
2024/11/24 06:00:00,771.00,97.57
2024/11/24 06:00:00,772.00,101.84
2024/11/24 06:00:00,773.00,105.04
2024/11/24 06:00:00,774.00,107.53
2024/11/24 06:00:00,775.00,109.41
2024/11/24 06:00:00,776.00,110.98
2024/11/24 06:00:00,777.00,111.40
2024/11/24 06:00:00,778.00,111.88
2024/11/24 06:00:00,779.00,111.86
2024/11/24 06:00:00,780.00,111.57
2024/11/24 06:00:00,781.00,111.76
2024/11/24 06:00:00,782.00,112.02
2024/11/24 06:00:00,783.00,112.08
2024/11/24 06:00:00,784.00,112.25
2024/11/24 06:00:00,785.00,112.09
2024/11/24 06:00:00,786.00,111.46
2024/11/24 06:00:00,787.00,110.61
2024/11/24 06:00:00,788.00,110.18
2024/11/24 06:00:00,789.00,109.51
2024/11/24 06:00:00,790.00,108.91
2024/11/24 06:00:00,791.00,108.86
2024/11/24 06:00:00,792.00,108.29
2024/11/24 06:00:00,793.00,108.18
2024/11/24 06:00:00,794.00,107.82
2024/11/24 06:00:00,795.00,108.07
2024/11/24 06:00:00,796.00,107.71
2024/11/24 06:00:00,797.00,107.94
2024/11/24 06:00:00,798.00,107.28
2024/11/24 06:00:00,799.00,107.38
2024/11/24 06:00:00,800.00,106.78
2024/11/24 06:00:00,801.00,106.79
2024/11/24 06:00:00,802.00,106.39
2024/11/24 06:00:00,803.00,106.90
2024/11/24 06:00:00,804.00,106.87
2024/11/24 06:00:00,805.00,107.03
2024/11/24 06:00:00,806.00,107.07
2024/11/24 06:00:00,807.00,107.36
2024/11/24 06:00:00,808.00,106.87
2024/11/24 06:00:00,809.00,106.48
2024/11/24 06:00:00,810.00,105.47
2024/11/24 06:00:00,811.00,103.51
2024/11/24 06:00:00,812.00,101.53
2024/11/24 06:00:00,813.00,99.14
2024/11/24 06:00:00,814.00,96.57
2024/11/24 06:00:00,815.00,94.08
2024/11/24 06:00:00,816.00,92.58
2024/11/24 06:00:00,817.00,90.88
2024/11/24 06:00:00,818.00,90.94
2024/11/24 06:00:00,819.00,90.66
2024/11/24 06:00:00,820.00,90.87
2024/11/24 06:00:00,821.00,90.88
2024/11/24 06:00:00,822.00,92.30
2024/11/24 06:00:00,823.00,92.50
2024/11/24 06:00:00,824.00,93.45
2024/11/24 06:00:00,825.00,94.24
2024/11/24 06:00:00,826.00,94.78
2024/11/24 06:00:00,827.00,94.89
2024/11/24 06:00:00,828.00,95.10
2024/11/24 06:00:00,829.00,95.01
2024/11/24 06:00:00,830.00,95.29
2024/11/24 06:00:00,831.00,95.76
2024/11/24 06:00:00,832.00,95.93
2024/11/24 06:00:00,833.00,95.75
2024/11/24 06:00:00,834.00,95.61
2024/11/24 06:00:00,835.00,96.02
2024/11/24 06:00:00,836.00,96.10
2024/11/24 06:00:00,837.00,96.98
2024/11/24 06:00:00,838.00,97.90
2024/11/24 06:00:00,839.00,98.66
2024/11/24 06:00:00,840.00,99.04
2024/11/24 06:00:00,841.00,99.79
2024/11/24 06:00:00,842.00,99.70
2024/11/24 06:00:00,843.00,99.93
2024/11/24 06:00:00,844.00,99.65
2024/11/24 06:00:00,845.00,99.40
2024/11/24 06:00:00,846.00,98.81
2024/11/24 06:00:00,847.00,98.31
2024/11/24 06:00:00,848.00,97.82
2024/11/24 06:00:00,849.00,97.36
2024/11/24 06:00:00,850.00,96.75
2024/11/24 06:00:00,851.00,95.80
2024/11/24 06:00:00,852.00,94.58
2024/11/24 06:00:00,853.00,93.66
2024/11/24 06:00:00,854.00,93.72
2024/11/24 06:00:00,855.00,93.96
2024/11/24 06:00:00,856.00,95.15
2024/11/24 06:00:00,857.00,96.03
2024/11/24 06:00:00,858.00,96.69
2024/11/24 06:00:00,859.00,97.11
2024/11/24 06:00:00,860.00,97.58
2024/11/24 06:00:00,861.00,97.55
2024/11/24 06:00:00,862.00,97.73
2024/11/24 06:00:00,863.00,96.95
2024/11/24 06:00:00,864.00,95.98
2024/11/24 06:00:00,865.00,95.03
2024/11/24 06:00:00,866.00,94.50
2024/11/24 06:00:00,867.00,94.36
2024/11/24 06:00:00,868.00,94.67
2024/11/24 06:00:00,869.00,95.37
2024/11/24 06:00:00,870.00,95.78
2024/11/24 06:00:00,871.00,95.77
2024/11/24 06:00:00,872.00,95.74
2024/11/24 06:00:00,873.00,95.98
2024/11/24 06:00:00,874.00,95.76
2024/11/24 06:00:00,875.00,95.64
2024/11/24 06:00:00,876.00,95.84
2024/11/24 06:00:00,877.00,95.68
2024/11/24 06:00:00,878.00,95.17
2024/11/24 06:00:00,879.00,95.02
2024/11/24 06:00:00,880.00,94.79
2024/11/24 06:00:00,881.00,94.74
2024/11/24 06:00:00,882.00,94.53
2024/11/24 06:00:00,883.00,94.71
2024/11/24 06:00:00,884.00,94.23
2024/11/24 06:00:00,885.00,93.86
2024/11/24 06:00:00,886.00,93.28
2024/11/24 06:00:00,887.00,93.10
2024/11/24 06:00:00,888.00,92.74
2024/11/24 06:00:00,889.00,92.69
2024/11/24 06:00:00,890.00,92.12
2024/11/24 06:00:00,891.00,91.25
2024/11/24 06:00:00,892.00,89.73
2024/11/24 06:00:00,893.00,87.67
2024/11/24 06:00:00,894.00,84.86
2024/11/24 06:00:00,895.00,81.95
2024/11/24 06:00:00,896.00,78.76
2024/11/24 06:00:00,897.00,76.00
2024/11/24 06:00:00,898.00,73.42
2024/11/24 06:00:00,899.00,71.85
2024/11/24 06:00:00,900.00,70.96
2024/11/24 06:00:00,901.00,71.35
2024/11/24 06:00:00,902.00,72.12
2024/11/24 06:00:00,903.00,72.93
2024/11/24 06:00:00,904.00,73.24
2024/11/24 06:00:00,905.00,72.63
2024/11/24 06:00:00,906.00,71.39
2024/11/24 06:00:00,907.00,69.91
2024/11/24 06:00:00,908.00,68.84
2024/11/24 06:00:00,909.00,68.01
2024/11/24 06:00:00,910.00,67.47
2024/11/24 06:00:00,911.00,66.93
2024/11/24 06:00:00,912.00,66.52
2024/11/24 06:00:00,913.00,65.55
2024/11/24 06:00:00,914.00,65.10
2024/11/24 06:00:00,915.00,64.87
2024/11/24 06:00:00,916.00,65.29
2024/11/24 06:00:00,917.00,65.88
2024/11/24 06:00:00,918.00,67.36
2024/11/24 06:00:00,919.00,68.31
2024/11/24 06:00:00,920.00,69.32
2024/11/24 06:00:00,921.00,69.59
2024/11/24 06:00:00,922.00,69.98
2024/11/24 06:00:00,923.00,69.58
2024/11/24 06:00:00,924.00,69.27
2024/11/24 06:00:00,925.00,68.28
2024/11/24 06:00:00,926.00,66.51
2024/11/24 06:00:00,927.00,63.73
2024/11/24 06:00:00,928.00,60.02
2024/11/24 06:00:00,929.00,55.26
2024/11/24 06:00:00,930.00,50.23
2024/11/24 06:00:00,931.00,45.04
2024/11/24 06:00:00,932.00,40.33
2024/11/24 06:00:00,933.00,36.26
2024/11/24 06:00:00,934.00,33.03
2024/11/24 06:00:00,935.00,31.15
2024/11/24 06:00:00,936.00,30.50
2024/11/24 06:00:00,937.00,30.86
2024/11/24 06:00:00,938.00,31.97
2024/11/24 06:00:00,939.00,33.15
2024/11/24 06:00:00,940.00,33.92
2024/11/24 06:00:00,941.00,34.41
2024/11/24 06:00:00,942.00,34.15
2024/11/24 06:00:00,943.00,33.95
2024/11/24 06:00:00,944.00,33.70
2024/11/24 06:00:00,945.00,33.92
2024/11/24 06:00:00,946.00,33.73
2024/11/24 06:00:00,947.00,33.95
2024/11/24 06:00:00,948.00,34.36
2024/11/24 06:00:00,949.00,34.50
2024/11/24 06:00:00,950.00,34.80
2024/11/24 06:00:00,951.00,35.52
2024/11/24 06:00:00,952.00,35.87
2024/11/24 06:00:00,953.00,36.40
2024/11/24 06:00:00,954.00,37.24
2024/11/24 06:00:00,955.00,38.06
2024/11/24 06:00:00,956.00,38.75
2024/11/24 06:00:00,957.00,39.79
2024/11/24 06:00:00,958.00,40.86
2024/11/24 06:00:00,959.00,41.73
2024/11/24 06:00:00,960.00,42.61
2024/11/24 06:00:00,961.00,43.84
2024/11/24 06:00:00,962.00,44.97
