DateTime,Wavelength,Irradiance
2024/11/14 10:00:00,466.00,280.57
2024/11/14 10:00:00,467.00,279.14
2024/11/14 10:00:00,468.00,278.65
2024/11/14 10:00:00,469.00,277.92
2024/11/14 10:00:00,470.00,278.39
2024/11/14 10:00:00,471.00,278.47
2024/11/14 10:00:00,472.00,278.63
2024/11/14 10:00:00,473.00,278.98
2024/11/14 10:00:00,474.00,279.65
2024/11/14 10:00:00,475.00,279.86
2024/11/14 10:00:00,476.00,280.17
2024/11/14 10:00:00,477.00,280.70
2024/11/14 10:00:00,478.00,281.52
2024/11/14 10:00:00,479.00,282.24
2024/11/14 10:00:00,480.00,282.57
2024/11/14 10:00:00,481.00,281.86
2024/11/14 10:00:00,482.00,279.60
2024/11/14 10:00:00,483.00,275.02
2024/11/14 10:00:00,484.00,268.65
2024/11/14 10:00:00,485.00,262.72
2024/11/14 10:00:00,486.00,259.28
2024/11/14 10:00:00,487.00,258.21
2024/11/14 10:00:00,488.00,259.54
2024/11/14 10:00:00,489.00,262.54
2024/11/14 10:00:00,490.00,265.03
2024/11/14 10:00:00,491.00,266.31
2024/11/14 10:00:00,492.00,266.65
2024/11/14 10:00:00,493.00,267.15
2024/11/14 10:00:00,494.00,268.02
2024/11/14 10:00:00,495.00,268.93
2024/11/14 10:00:00,496.00,268.52
2024/11/14 10:00:00,497.00,267.70
2024/11/14 10:00:00,498.00,265.47
2024/11/14 10:00:00,499.00,262.49
2024/11/14 10:00:00,500.00,259.83
2024/11/14 10:00:00,501.00,258.03
2024/11/14 10:00:00,502.00,257.04
2024/11/14 10:00:00,503.00,257.40
2024/11/14 10:00:00,504.00,258.50
2024/11/14 10:00:00,505.00,259.63
2024/11/14 10:00:00,506.00,260.52
2024/11/14 10:00:00,507.00,260.74
2024/11/14 10:00:00,508.00,260.41
2024/11/14 10:00:00,509.00,260.11
2024/11/14 10:00:00,510.00,259.12
2024/11/14 10:00:00,511.00,258.26
2024/11/14 10:00:00,512.00,256.64
2024/11/14 10:00:00,513.00,254.17
2024/11/14 10:00:00,514.00,250.00
2024/11/14 10:00:00,515.00,244.82
2024/11/14 10:00:00,516.00,240.33
2024/11/14 10:00:00,517.00,237.74
2024/11/14 10:00:00,518.00,236.59
2024/11/14 10:00:00,519.00,237.71
2024/11/14 10:00:00,520.00,240.73
2024/11/14 10:00:00,521.00,244.00
2024/11/14 10:00:00,522.00,246.72
2024/11/14 10:00:00,523.00,248.10
2024/11/14 10:00:00,524.00,247.67
2024/11/14 10:00:00,525.00,247.06
2024/11/14 10:00:00,526.00,246.99
2024/11/14 10:00:00,527.00,247.15
2024/11/14 10:00:00,528.00,247.99
2024/11/14 10:00:00,529.00,249.97
2024/11/14 10:00:00,530.00,251.34
2024/11/14 10:00:00,531.00,251.48
2024/11/14 10:00:00,532.00,251.24
2024/11/14 10:00:00,533.00,250.92
2024/11/14 10:00:00,534.00,250.47
2024/11/14 10:00:00,535.00,250.29
2024/11/14 10:00:00,536.00,249.51
2024/11/14 10:00:00,537.00,248.26
2024/11/14 10:00:00,538.00,246.65
2024/11/14 10:00:00,539.00,245.08
2024/11/14 10:00:00,540.00,243.87
2024/11/14 10:00:00,541.00,243.87
2024/11/14 10:00:00,542.00,243.71
2024/11/14 10:00:00,543.00,244.11
2024/11/14 10:00:00,544.00,244.19
2024/11/14 10:00:00,545.00,244.38
2024/11/14 10:00:00,546.00,244.17
2024/11/14 10:00:00,547.00,244.51
2024/11/14 10:00:00,548.00,244.24
2024/11/14 10:00:00,549.00,244.55
2024/11/14 10:00:00,550.00,245.02
2024/11/14 10:00:00,551.00,244.93
2024/11/14 10:00:00,552.00,244.47
2024/11/14 10:00:00,553.00,244.70
2024/11/14 10:00:00,554.00,243.60
2024/11/14 10:00:00,555.00,241.82
2024/11/14 10:00:00,556.00,240.14
2024/11/14 10:00:00,557.00,238.82
2024/11/14 10:00:00,558.00,237.63
2024/11/14 10:00:00,559.00,236.95
2024/11/14 10:00:00,560.00,236.24
2024/11/14 10:00:00,561.00,236.13
2024/11/14 10:00:00,562.00,235.75
2024/11/14 10:00:00,563.00,234.50
2024/11/14 10:00:00,564.00,233.63
2024/11/14 10:00:00,565.00,233.26
2024/11/14 10:00:00,566.00,232.47
2024/11/14 10:00:00,567.00,231.50
2024/11/14 10:00:00,568.00,230.26
2024/11/14 10:00:00,569.00,229.79
2024/11/14 10:00:00,570.00,229.34
2024/11/14 10:00:00,571.00,229.10
2024/11/14 10:00:00,572.00,228.55
2024/11/14 10:00:00,573.00,228.78
2024/11/14 10:00:00,574.00,228.73
2024/11/14 10:00:00,575.00,227.49
2024/11/14 10:00:00,576.00,226.46
2024/11/14 10:00:00,577.00,226.90
2024/11/14 10:00:00,578.00,226.94
2024/11/14 10:00:00,579.00,226.79
2024/11/14 10:00:00,580.00,228.11
2024/11/14 10:00:00,581.00,229.22
2024/11/14 10:00:00,582.00,229.19
2024/11/14 10:00:00,583.00,228.70
2024/11/14 10:00:00,584.00,228.59
2024/11/14 10:00:00,585.00,227.44
2024/11/14 10:00:00,586.00,224.87
2024/11/14 10:00:00,587.00,222.11
2024/11/14 10:00:00,588.00,219.98
2024/11/14 10:00:00,589.00,217.87
2024/11/14 10:00:00,590.00,215.92
2024/11/14 10:00:00,591.00,215.10
2024/11/14 10:00:00,592.00,215.44
2024/11/14 10:00:00,593.00,215.94
2024/11/14 10:00:00,594.00,215.91
2024/11/14 10:00:00,595.00,215.89
2024/11/14 10:00:00,596.00,216.85
2024/11/14 10:00:00,597.00,217.66
2024/11/14 10:00:00,598.00,217.45
2024/11/14 10:00:00,599.00,217.30
2024/11/14 10:00:00,600.00,217.16
2024/11/14 10:00:00,601.00,217.28
2024/11/14 10:00:00,602.00,216.82
2024/11/14 10:00:00,603.00,216.98
2024/11/14 10:00:00,604.00,217.46
2024/11/14 10:00:00,605.00,218.18
2024/11/14 10:00:00,606.00,217.92
2024/11/14 10:00:00,607.00,217.32
2024/11/14 10:00:00,608.00,216.76
2024/11/14 10:00:00,609.00,216.40
2024/11/14 10:00:00,610.00,215.51
2024/11/14 10:00:00,611.00,214.67
2024/11/14 10:00:00,612.00,213.85
2024/11/14 10:00:00,613.00,213.37
2024/11/14 10:00:00,614.00,211.96
2024/11/14 10:00:00,615.00,211.11
2024/11/14 10:00:00,616.00,211.00
2024/11/14 10:00:00,617.00,210.76
2024/11/14 10:00:00,618.00,210.58
2024/11/14 10:00:00,619.00,210.98
2024/11/14 10:00:00,620.00,211.30
2024/11/14 10:00:00,621.00,211.21
2024/11/14 10:00:00,622.00,210.59
2024/11/14 10:00:00,623.00,209.64
2024/11/14 10:00:00,624.00,208.62
2024/11/14 10:00:00,625.00,207.31
2024/11/14 10:00:00,626.00,205.74
2024/11/14 10:00:00,627.00,204.41
2024/11/14 10:00:00,628.00,203.49
2024/11/14 10:00:00,629.00,202.29
2024/11/14 10:00:00,630.00,201.30
2024/11/14 10:00:00,631.00,201.20
2024/11/14 10:00:00,632.00,202.09
2024/11/14 10:00:00,633.00,202.77
2024/11/14 10:00:00,634.00,203.38
2024/11/14 10:00:00,635.00,204.37
2024/11/14 10:00:00,636.00,204.86
2024/11/14 10:00:00,637.00,204.71
2024/11/14 10:00:00,638.00,204.21
2024/11/14 10:00:00,639.00,204.52
2024/11/14 10:00:00,640.00,204.11
2024/11/14 10:00:00,641.00,203.71
2024/11/14 10:00:00,642.00,203.22
2024/11/14 10:00:00,643.00,202.86
2024/11/14 10:00:00,644.00,202.30
2024/11/14 10:00:00,645.00,201.11
2024/11/14 10:00:00,646.00,199.30
2024/11/14 10:00:00,647.00,198.40
2024/11/14 10:00:00,648.00,197.84
2024/11/14 10:00:00,649.00,197.12
2024/11/14 10:00:00,650.00,197.00
2024/11/14 10:00:00,651.00,197.01
2024/11/14 10:00:00,652.00,196.40
2024/11/14 10:00:00,653.00,193.80
2024/11/14 10:00:00,654.00,191.26
2024/11/14 10:00:00,655.00,190.08
2024/11/14 10:00:00,656.00,189.87
2024/11/14 10:00:00,657.00,189.65
2024/11/14 10:00:00,658.00,191.12
2024/11/14 10:00:00,659.00,193.41
2024/11/14 10:00:00,660.00,194.94
2024/11/14 10:00:00,661.00,195.23
2024/11/14 10:00:00,662.00,196.32
2024/11/14 10:00:00,663.00,197.43
2024/11/14 10:00:00,664.00,198.30
2024/11/14 10:00:00,665.00,198.84
2024/11/14 10:00:00,666.00,199.53
2024/11/14 10:00:00,667.00,200.44
2024/11/14 10:00:00,668.00,200.18
2024/11/14 10:00:00,669.00,199.23
2024/11/14 10:00:00,670.00,198.91
2024/11/14 10:00:00,671.00,198.98
2024/11/14 10:00:00,672.00,198.49
2024/11/14 10:00:00,673.00,198.08
2024/11/14 10:00:00,674.00,198.15
2024/11/14 10:00:00,675.00,198.07
2024/11/14 10:00:00,676.00,197.21
2024/11/14 10:00:00,677.00,196.38
2024/11/14 10:00:00,678.00,196.82
2024/11/14 10:00:00,679.00,196.87
2024/11/14 10:00:00,680.00,196.20
2024/11/14 10:00:00,681.00,195.75
2024/11/14 10:00:00,682.00,195.14
2024/11/14 10:00:00,683.00,193.30
2024/11/14 10:00:00,684.00,189.01
2024/11/14 10:00:00,685.00,183.79
2024/11/14 10:00:00,686.00,178.99
2024/11/14 10:00:00,687.00,174.20
2024/11/14 10:00:00,688.00,170.05
2024/11/14 10:00:00,689.00,168.43
2024/11/14 10:00:00,690.00,169.40
2024/11/14 10:00:00,691.00,170.60
2024/11/14 10:00:00,692.00,170.78
2024/11/14 10:00:00,693.00,172.12
2024/11/14 10:00:00,694.00,174.54
2024/11/14 10:00:00,695.00,176.16
2024/11/14 10:00:00,696.00,176.89
2024/11/14 10:00:00,697.00,177.88
2024/11/14 10:00:00,698.00,178.92
2024/11/14 10:00:00,699.00,178.15
2024/11/14 10:00:00,700.00,177.06
2024/11/14 10:00:00,701.00,177.80
2024/11/14 10:00:00,702.00,178.65
2024/11/14 10:00:00,703.00,179.30
2024/11/14 10:00:00,704.00,180.34
2024/11/14 10:00:00,705.00,181.28
2024/11/14 10:00:00,706.00,181.80
2024/11/14 10:00:00,707.00,182.48
2024/11/14 10:00:00,708.00,182.70
2024/11/14 10:00:00,709.00,184.12
2024/11/14 10:00:00,710.00,184.95
2024/11/14 10:00:00,711.00,185.24
2024/11/14 10:00:00,712.00,184.47
2024/11/14 10:00:00,713.00,183.19
2024/11/14 10:00:00,714.00,179.99
2024/11/14 10:00:00,715.00,174.49
2024/11/14 10:00:00,716.00,168.42
2024/11/14 10:00:00,717.00,164.18
2024/11/14 10:00:00,718.00,159.83
2024/11/14 10:00:00,719.00,156.69
2024/11/14 10:00:00,720.00,155.86
2024/11/14 10:00:00,721.00,155.97
2024/11/14 10:00:00,722.00,154.92
2024/11/14 10:00:00,723.00,153.75
2024/11/14 10:00:00,724.00,153.25
2024/11/14 10:00:00,725.00,153.09
2024/11/14 10:00:00,726.00,153.01
2024/11/14 10:00:00,727.00,153.35
2024/11/14 10:00:00,728.00,154.50
2024/11/14 10:00:00,729.00,156.19
2024/11/14 10:00:00,730.00,158.53
2024/11/14 10:00:00,731.00,160.59
2024/11/14 10:00:00,732.00,164.18
2024/11/14 10:00:00,733.00,166.78
2024/11/14 10:00:00,734.00,168.67
2024/11/14 10:00:00,735.00,169.36
2024/11/14 10:00:00,736.00,169.72
2024/11/14 10:00:00,737.00,169.83
2024/11/14 10:00:00,738.00,169.74
2024/11/14 10:00:00,739.00,170.17
2024/11/14 10:00:00,740.00,172.60
2024/11/14 10:00:00,741.00,175.09
2024/11/14 10:00:00,742.00,176.21
2024/11/14 10:00:00,743.00,177.31
2024/11/14 10:00:00,744.00,179.09
2024/11/14 10:00:00,745.00,179.40
2024/11/14 10:00:00,746.00,179.48
2024/11/14 10:00:00,747.00,180.81
2024/11/14 10:00:00,748.00,181.66
2024/11/14 10:00:00,749.00,181.12
2024/11/14 10:00:00,750.00,180.25
2024/11/14 10:00:00,751.00,179.66
2024/11/14 10:00:00,752.00,179.57
2024/11/14 10:00:00,753.00,179.27
2024/11/14 10:00:00,754.00,178.22
2024/11/14 10:00:00,755.00,178.81
2024/11/14 10:00:00,756.00,174.84
2024/11/14 10:00:00,757.00,164.94
2024/11/14 10:00:00,758.00,151.78
2024/11/14 10:00:00,759.00,138.31
2024/11/14 10:00:00,760.00,123.94
2024/11/14 10:00:00,761.00,111.95
2024/11/14 10:00:00,762.00,106.82
2024/11/14 10:00:00,763.00,107.76
2024/11/14 10:00:00,764.00,110.97
2024/11/14 10:00:00,765.00,116.04
2024/11/14 10:00:00,766.00,124.05
2024/11/14 10:00:00,767.00,132.89
2024/11/14 10:00:00,768.00,139.80
2024/11/14 10:00:00,769.00,145.31
2024/11/14 10:00:00,770.00,151.32
2024/11/14 10:00:00,771.00,156.50
2024/11/14 10:00:00,772.00,159.74
2024/11/14 10:00:00,773.00,162.60
2024/11/14 10:00:00,774.00,165.76
2024/11/14 10:00:00,775.00,168.31
2024/11/14 10:00:00,776.00,168.64
2024/11/14 10:00:00,777.00,167.94
2024/11/14 10:00:00,778.00,168.68
2024/11/14 10:00:00,779.00,168.72
2024/11/14 10:00:00,780.00,167.54
2024/11/14 10:00:00,781.00,167.77
2024/11/14 10:00:00,782.00,168.51
2024/11/14 10:00:00,783.00,167.84
2024/11/14 10:00:00,784.00,166.77
2024/11/14 10:00:00,785.00,166.63
2024/11/14 10:00:00,786.00,167.42
2024/11/14 10:00:00,787.00,166.17
2024/11/14 10:00:00,788.00,165.25
2024/11/14 10:00:00,789.00,164.91
2024/11/14 10:00:00,790.00,164.20
2024/11/14 10:00:00,791.00,162.48
2024/11/14 10:00:00,792.00,161.31
2024/11/14 10:00:00,793.00,161.65
2024/11/14 10:00:00,794.00,161.27
2024/11/14 10:00:00,795.00,161.04
2024/11/14 10:00:00,796.00,160.56
2024/11/14 10:00:00,797.00,160.50
2024/11/14 10:00:00,798.00,161.77
2024/11/14 10:00:00,799.00,160.36
2024/11/14 10:00:00,800.00,158.84
2024/11/14 10:00:00,801.00,159.79
2024/11/14 10:00:00,802.00,159.85
2024/11/14 10:00:00,803.00,158.38
2024/11/14 10:00:00,804.00,159.24
2024/11/14 10:00:00,805.00,160.73
2024/11/14 10:00:00,806.00,160.13
2024/11/14 10:00:00,807.00,159.31
2024/11/14 10:00:00,808.00,159.76
2024/11/14 10:00:00,809.00,160.12
2024/11/14 10:00:00,810.00,157.99
2024/11/14 10:00:00,811.00,156.08
2024/11/14 10:00:00,812.00,152.99
2024/11/14 10:00:00,813.00,150.09
2024/11/14 10:00:00,814.00,144.50
2024/11/14 10:00:00,815.00,140.83
2024/11/14 10:00:00,816.00,139.69
2024/11/14 10:00:00,817.00,138.95
2024/11/14 10:00:00,818.00,138.06
2024/11/14 10:00:00,819.00,139.14
2024/11/14 10:00:00,820.00,140.27
2024/11/14 10:00:00,821.00,140.39
2024/11/14 10:00:00,822.00,139.77
2024/11/14 10:00:00,823.00,140.29
2024/11/14 10:00:00,824.00,142.84
2024/11/14 10:00:00,825.00,142.85
2024/11/14 10:00:00,826.00,143.05
2024/11/14 10:00:00,827.00,143.68
2024/11/14 10:00:00,828.00,143.49
2024/11/14 10:00:00,829.00,140.93
2024/11/14 10:00:00,830.00,140.19
2024/11/14 10:00:00,831.00,141.61
2024/11/14 10:00:00,832.00,141.56
2024/11/14 10:00:00,833.00,140.96
2024/11/14 10:00:00,834.00,142.01
2024/11/14 10:00:00,835.00,143.51
2024/11/14 10:00:00,836.00,144.06
2024/11/14 10:00:00,837.00,143.99
2024/11/14 10:00:00,838.00,144.55
2024/11/14 10:00:00,839.00,145.87
2024/11/14 10:00:00,840.00,145.08
2024/11/14 10:00:00,841.00,145.62
2024/11/14 10:00:00,842.00,146.27
2024/11/14 10:00:00,843.00,147.06
2024/11/14 10:00:00,844.00,146.44
2024/11/14 10:00:00,845.00,145.42
2024/11/14 10:00:00,846.00,145.09
2024/11/14 10:00:00,847.00,144.53
2024/11/14 10:00:00,848.00,143.10
2024/11/14 10:00:00,849.00,142.67
2024/11/14 10:00:00,850.00,142.67
2024/11/14 10:00:00,851.00,141.54
2024/11/14 10:00:00,852.00,139.86
2024/11/14 10:00:00,853.00,138.77
2024/11/14 10:00:00,854.00,139.30
2024/11/14 10:00:00,855.00,138.73
2024/11/14 10:00:00,856.00,139.22
2024/11/14 10:00:00,857.00,140.52
2024/11/14 10:00:00,858.00,141.48
2024/11/14 10:00:00,859.00,141.49
2024/11/14 10:00:00,860.00,141.75
2024/11/14 10:00:00,861.00,142.57
2024/11/14 10:00:00,862.00,142.37
2024/11/14 10:00:00,863.00,140.92
2024/11/14 10:00:00,864.00,139.76
2024/11/14 10:00:00,865.00,139.54
2024/11/14 10:00:00,866.00,138.51
2024/11/14 10:00:00,867.00,137.85
2024/11/14 10:00:00,868.00,138.01
2024/11/14 10:00:00,869.00,139.40
2024/11/14 10:00:00,870.00,139.42
2024/11/14 10:00:00,871.00,139.22
2024/11/14 10:00:00,872.00,139.98
2024/11/14 10:00:00,873.00,140.11
2024/11/14 10:00:00,874.00,139.19
2024/11/14 10:00:00,875.00,138.96
2024/11/14 10:00:00,876.00,139.23
2024/11/14 10:00:00,877.00,138.77
2024/11/14 10:00:00,878.00,137.79
2024/11/14 10:00:00,879.00,138.26
2024/11/14 10:00:00,880.00,137.90
2024/11/14 10:00:00,881.00,137.30
2024/11/14 10:00:00,882.00,136.83
2024/11/14 10:00:00,883.00,136.72
2024/11/14 10:00:00,884.00,136.34
2024/11/14 10:00:00,885.00,135.38
2024/11/14 10:00:00,886.00,135.11
2024/11/14 10:00:00,887.00,135.02
2024/11/14 10:00:00,888.00,134.46
2024/11/14 10:00:00,889.00,133.59
2024/11/14 10:00:00,890.00,132.62
2024/11/14 10:00:00,891.00,131.01
2024/11/14 10:00:00,892.00,128.64
2024/11/14 10:00:00,893.00,125.11
2024/11/14 10:00:00,894.00,121.43
2024/11/14 10:00:00,895.00,117.08
2024/11/14 10:00:00,896.00,112.10
2024/11/14 10:00:00,897.00,107.86
2024/11/14 10:00:00,898.00,103.98
2024/11/14 10:00:00,899.00,101.42
2024/11/14 10:00:00,900.00,99.61
2024/11/14 10:00:00,901.00,99.79
2024/11/14 10:00:00,902.00,101.29
2024/11/14 10:00:00,903.00,102.47
2024/11/14 10:00:00,904.00,103.13
2024/11/14 10:00:00,905.00,102.49
2024/11/14 10:00:00,906.00,100.78
2024/11/14 10:00:00,907.00,98.19
2024/11/14 10:00:00,908.00,96.09
2024/11/14 10:00:00,909.00,95.05
2024/11/14 10:00:00,910.00,94.65
2024/11/14 10:00:00,911.00,93.41
2024/11/14 10:00:00,912.00,92.58
2024/11/14 10:00:00,913.00,91.80
2024/11/14 10:00:00,914.00,90.86
2024/11/14 10:00:00,915.00,89.79
2024/11/14 10:00:00,916.00,90.64
2024/11/14 10:00:00,917.00,92.25
2024/11/14 10:00:00,918.00,93.79
2024/11/14 10:00:00,919.00,95.71
2024/11/14 10:00:00,920.00,97.70
2024/11/14 10:00:00,921.00,98.48
2024/11/14 10:00:00,922.00,98.27
2024/11/14 10:00:00,923.00,97.72
2024/11/14 10:00:00,924.00,97.33
2024/11/14 10:00:00,925.00,95.59
2024/11/14 10:00:00,926.00,92.43
2024/11/14 10:00:00,927.00,88.22
2024/11/14 10:00:00,928.00,82.94
2024/11/14 10:00:00,929.00,75.44
2024/11/14 10:00:00,930.00,67.65
2024/11/14 10:00:00,931.00,60.38
2024/11/14 10:00:00,932.00,53.62
2024/11/14 10:00:00,933.00,47.38
2024/11/14 10:00:00,934.00,43.10
2024/11/14 10:00:00,935.00,40.80
2024/11/14 10:00:00,936.00,40.22
2024/11/14 10:00:00,937.00,40.50
2024/11/14 10:00:00,938.00,41.89
2024/11/14 10:00:00,939.00,43.70
2024/11/14 10:00:00,940.00,44.43
2024/11/14 10:00:00,941.00,44.48
2024/11/14 10:00:00,942.00,44.66
2024/11/14 10:00:00,943.00,44.40
2024/11/14 10:00:00,944.00,43.61
2024/11/14 10:00:00,945.00,43.58
2024/11/14 10:00:00,946.00,43.98
2024/11/14 10:00:00,947.00,44.21
2024/11/14 10:00:00,948.00,44.40
2024/11/14 10:00:00,949.00,45.23
2024/11/14 10:00:00,950.00,46.11
2024/11/14 10:00:00,951.00,46.59
2024/11/14 10:00:00,952.00,46.83
2024/11/14 10:00:00,953.00,47.68
2024/11/14 10:00:00,954.00,48.59
2024/11/14 10:00:00,955.00,48.97
2024/11/14 10:00:00,956.00,50.02
2024/11/14 10:00:00,957.00,51.68
2024/11/14 10:00:00,958.00,52.97
2024/11/14 10:00:00,959.00,54.17
2024/11/14 10:00:00,960.00,55.87
2024/11/14 10:00:00,961.00,57.79
2024/11/14 10:00:00,962.00,59.39
