Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
303.00,49.77,50.61,49.75,50.77,50.46,50.61,50.18,50.48,50.75,51.04,50.07,50.21,50.36,50.09,50.66,50.34,50.52,51.07,50.48,50.34,51.34,51.06,51.16,50.86,50.61,51.02,50.77,50.61,51.09,50.75,50.23,51.04,50.75,49.78,49.87,50.77,50.18,50.48,51.06,50.64,49.32,50.07,51.16,49.91,50.36,50.48,49.19,50.43,50.01,50.63,49.78,49.87,50.59,49.85,49.60,49.62,49.46,50.30,49.34,48.80,
304.00,60.29,60.44,60.24,61.29,60.82,60.67,60.81,61.20,60.96,61.48,60.67,61.00,61.06,61.24,61.63,61.43,61.43,61.48,61.29,60.81,61.86,61.86,62.05,61.10,60.96,61.57,61.15,61.29,61.87,61.30,61.24,61.48,60.87,60.29,60.20,61.20,60.48,60.87,61.39,61.34,59.53,60.58,61.06,60.77,60.96,61.00,59.39,60.34,60.06,61.15,60.24,60.30,60.87,59.97,59.58,60.20,59.48,60.44,59.58,59.53,
305.00,71.34,71.41,71.62,72.54,71.76,71.83,71.62,72.40,72.25,72.75,71.76,72.11,71.90,72.54,73.03,72.68,72.82,72.47,72.96,72.11,73.17,73.03,73.32,72.47,72.25,73.17,71.97,72.82,72.61,72.11,72.61,72.96,71.90,72.04,71.27,72.33,71.48,72.04,72.33,72.89,70.70,71.76,71.13,72.18,71.83,72.33,69.99,70.98,71.12,71.76,71.34,71.27,71.90,71.05,70.56,71.12,70.63,70.84,70.35,70.49,
306.00,84.15,83.45,83.92,84.98,83.83,84.34,83.78,84.66,84.57,85.17,84.29,84.57,84.01,85.13,85.40,85.17,85.17,84.43,85.54,85.03,85.21,85.26,85.26,84.89,84.52,85.40,83.68,85.21,84.38,84.48,84.75,85.17,84.43,84.43,83.64,84.10,83.50,84.20,84.29,85.17,82.90,84.10,82.95,84.48,83.78,84.52,81.18,83.09,83.08,83.92,83.18,83.08,83.96,83.13,82.62,82.75,82.67,82.39,82.11,82.58,
307.00,97.25,97.17,97.58,98.39,97.33,98.51,97.19,98.41,98.54,98.66,98.24,97.97,97.37,99.44,98.97,98.45,98.83,98.64,99.09,98.81,98.70,98.68,98.56,98.78,98.14,99.07,96.69,99.05,97.48,98.26,98.41,98.56,98.26,97.64,97.08,96.96,97.08,97.62,97.62,98.43,96.42,97.37,96.40,98.00,96.86,97.73,93.77,96.44,96.52,96.84,96.42,96.67,97.11,96.30,95.61,96.00,96.00,95.22,94.93,96.00,
308.00,112.08,112.23,112.35,113.39,112.08,113.27,112.09,112.99,113.27,113.65,113.00,112.49,112.21,114.56,113.78,113.13,113.77,113.78,113.51,113.27,113.26,113.12,113.25,114.06,113.38,113.66,111.81,113.77,112.21,113.29,113.65,112.87,113.53,112.61,111.71,111.56,111.95,112.08,112.21,112.86,111.70,111.95,111.43,112.47,111.15,112.48,108.15,111.84,111.05,111.42,110.89,111.70,111.43,110.91,110.39,110.24,110.38,109.33,109.46,110.90,
309.00,128.62,129.64,129.22,130.12,128.61,130.02,128.81,129.32,130.25,130.22,129.99,129.93,129.09,130.96,129.96,129.78,130.28,130.89,129.71,129.99,130.12,129.23,129.64,131.24,129.58,130.53,128.35,129.96,128.71,130.92,129.83,130.09,130.15,129.35,128.65,128.40,128.68,128.42,128.58,128.94,128.80,128.93,128.13,128.74,127.37,129.09,124.71,128.71,128.20,127.40,127.30,128.51,128.42,127.56,127.10,126.60,127.00,125.86,126.12,126.96,
310.00,147.14,147.99,147.64,148.75,146.91,148.62,147.57,147.64,148.70,148.42,148.35,149.03,147.64,149.05,148.02,147.84,148.42,149.56,148.07,148.39,148.77,147.52,148.10,149.22,147.94,148.80,146.76,148.07,147.64,149.38,148.32,148.35,148.75,147.72,146.96,146.99,147.16,146.51,146.76,146.79,147.82,147.34,146.71,147.06,145.43,147.29,142.50,147.01,146.28,145.76,145.25,147.04,146.59,145.98,145.88,144.95,145.58,144.37,144.34,144.67,
311.00,165.20,166.17,165.68,167.13,165.30,166.56,166.00,166.37,166.69,166.32,166.74,167.50,166.39,166.77,166.10,166.19,166.64,167.66,166.39,166.51,167.01,165.87,166.32,167.50,166.34,167.28,165.67,165.63,166.32,167.55,166.22,166.27,166.67,165.92,165.08,165.80,165.65,164.83,165.20,165.03,166.07,165.77,165.01,165.45,163.94,165.18,160.38,165.01,164.41,164.37,163.35,165.20,164.51,164.22,163.80,163.37,163.89,162.76,162.36,162.32,
312.00,184.13,184.67,184.39,186.01,183.53,184.91,184.98,185.10,185.34,185.00,184.91,186.32,185.60,184.95,184.36,184.99,185.63,185.49,184.95,185.14,185.37,184.82,185.14,185.83,185.07,185.18,185.04,184.31,185.37,186.15,184.61,184.55,184.79,184.36,183.78,184.36,184.02,183.45,183.44,183.45,184.70,184.21,183.48,183.75,182.40,183.60,178.48,183.98,183.18,183.14,181.83,183.35,182.62,182.46,182.10,181.76,182.25,181.27,180.78,180.10,
313.00,203.46,203.95,203.72,205.40,202.72,203.72,204.43,204.56,204.67,203.94,204.32,205.77,205.29,204.08,203.21,204.32,204.69,204.57,204.65,204.45,205.04,204.55,204.43,205.05,204.68,204.08,204.06,203.95,204.68,205.89,203.48,203.83,203.72,203.58,203.09,203.93,203.57,202.85,202.73,202.36,203.94,203.33,202.48,203.21,202.46,202.14,197.23,202.86,202.25,202.49,201.39,201.89,201.51,201.75,201.14,200.79,201.38,200.30,199.45,198.47,
314.00,222.99,223.46,222.88,224.69,222.74,223.60,224.17,224.36,224.31,223.23,223.68,225.02,225.06,223.37,222.95,223.64,224.52,223.99,224.20,224.31,224.69,224.36,223.93,224.76,224.78,223.74,224.24,223.96,224.66,224.38,223.11,222.69,223.06,222.83,222.94,222.83,222.35,222.62,222.35,221.84,222.97,222.35,221.97,222.59,222.35,221.72,216.05,222.18,221.57,221.58,220.96,220.85,220.42,221.10,220.08,219.84,220.32,219.13,218.96,218.09,
315.00,242.42,242.74,242.29,243.99,242.29,242.61,242.82,243.71,243.91,242.50,242.78,243.91,244.59,243.05,242.29,243.55,243.11,243.50,243.74,243.18,243.74,243.79,243.14,243.99,244.18,242.38,243.63,243.34,243.35,243.34,242.21,241.20,241.77,242.05,241.69,241.29,241.48,242.01,241.53,240.72,242.14,241.20,240.96,241.77,241.73,240.40,234.33,241.00,240.39,240.52,240.03,239.50,239.10,239.43,238.34,239.10,238.74,237.33,237.97,236.96,
316.00,262.10,263.13,263.13,263.68,262.29,262.95,263.01,263.50,264.05,262.71,262.71,264.17,264.84,263.62,262.89,263.80,262.95,264.35,264.23,263.44,264.41,264.47,263.32,264.47,264.89,262.29,263.80,263.80,263.44,263.56,262.41,261.80,262.05,262.41,261.74,261.14,260.96,261.80,261.56,260.29,261.98,261.26,261.26,261.56,261.68,260.47,254.04,261.80,260.41,259.74,259.92,259.92,259.50,259.26,258.59,259.32,258.41,257.07,258.10,257.55,
317.00,282.88,284.18,283.94,284.59,283.57,284.02,283.57,284.30,284.26,284.10,283.69,285.15,285.39,284.86,284.59,285.07,283.33,285.88,285.55,284.34,285.76,285.72,284.54,285.23,285.92,283.78,284.50,284.58,284.38,284.46,283.25,283.05,282.89,283.13,282.08,281.39,281.88,282.15,283.13,281.23,282.68,281.91,281.87,281.91,282.32,281.02,274.27,282.23,280.78,280.58,280.98,280.86,280.29,279.77,279.36,279.97,278.76,277.75,279.08,278.88,
318.00,301.37,302.68,302.65,303.31,302.30,303.68,302.42,303.11,302.82,303.01,302.65,303.51,303.86,303.37,303.58,303.98,301.83,304.93,304.54,302.68,304.38,304.26,303.34,303.53,304.48,302.75,303.03,302.70,303.48,302.58,302.23,302.04,301.59,301.37,300.98,300.15,300.27,300.64,301.55,299.89,300.98,300.40,300.38,300.27,300.43,299.82,292.86,300.98,298.91,298.82,299.43,299.60,298.68,297.73,298.04,298.16,296.74,296.70,297.47,297.43,
319.00,317.82,318.76,318.65,319.51,318.41,320.12,318.66,318.89,318.78,319.28,319.27,319.39,319.26,319.50,319.64,319.87,317.70,321.19,320.61,318.53,320.47,320.48,319.76,319.16,320.35,318.92,319.26,317.82,319.39,318.41,318.41,318.54,317.44,317.67,316.47,316.47,316.85,316.84,317.08,315.38,316.70,316.10,316.34,315.61,315.87,316.24,307.99,317.21,314.89,314.90,314.77,315.85,314.52,313.33,313.81,314.03,312.59,312.47,312.71,312.72,
320.00,334.36,334.58,334.41,336.18,334.09,336.91,335.41,334.77,334.67,335.94,335.96,335.61,335.50,335.81,336.01,336.09,334.72,336.90,336.69,334.97,336.90,336.88,336.16,335.91,336.20,335.74,335.72,334.43,335.71,334.67,334.31,334.74,333.26,332.97,332.97,332.98,333.39,332.68,333.14,331.68,332.21,332.14,332.12,331.24,331.43,332.51,324.07,333.43,330.51,330.95,330.61,331.66,330.49,329.89,330.00,329.54,328.72,328.45,328.59,328.79,
321.00,352.17,351.07,351.39,353.57,351.36,354.04,353.16,351.73,351.56,353.41,353.24,351.71,352.38,352.87,352.63,353.00,352.09,353.58,353.58,352.87,353.73,353.53,353.34,352.44,352.88,352.46,352.51,351.34,352.36,351.46,351.31,351.17,350.17,349.49,349.95,350.70,350.97,349.15,349.37,348.70,348.81,348.98,348.76,347.80,348.05,349.05,340.26,349.49,346.91,348.14,347.51,348.37,346.62,346.96,346.35,345.88,345.69,345.49,344.99,345.03,
322.00,372.49,372.05,372.42,374.46,371.72,374.58,374.49,372.07,372.92,373.73,373.62,372.28,373.41,373.98,373.00,373.24,372.94,373.40,373.71,373.17,373.52,373.61,372.98,372.65,373.00,372.65,372.35,371.17,372.63,371.81,371.93,370.99,370.19,369.76,370.69,371.52,371.22,368.74,368.64,368.73,368.81,368.97,369.68,368.43,368.13,369.56,359.84,369.25,367.52,368.31,367.51,368.24,367.21,366.95,366.36,366.09,365.61,365.10,364.74,364.58,
323.00,397.82,397.21,397.76,400.07,396.50,398.67,399.68,396.08,398.46,398.67,398.12,397.69,398.58,399.59,398.06,398.58,398.15,398.03,397.88,398.30,398.49,398.70,397.61,398.15,397.76,397.42,397.51,396.41,397.05,396.32,396.45,395.29,394.73,394.73,395.56,396.17,395.86,393.42,392.72,393.61,393.39,393.61,394.59,393.18,392.66,394.89,383.21,394.16,392.51,392.91,392.02,392.85,392.33,392.23,390.71,391.50,390.37,389.28,388.94,389.31,
324.00,425.83,425.59,425.94,428.63,424.51,426.57,428.24,424.12,426.93,427.06,425.86,425.82,426.93,427.42,425.50,426.83,426.19,425.62,427.01,426.30,426.14,425.99,425.62,426.70,425.49,424.90,424.88,424.83,424.64,424.05,423.80,422.56,422.79,422.81,423.41,424.02,423.53,420.61,420.59,421.80,421.56,422.18,422.07,421.32,420.36,423.02,410.24,421.69,420.13,420.98,419.74,420.25,419.98,420.46,418.41,419.04,418.50,417.66,416.25,416.82,
325.00,454.65,456.10,455.97,458.52,454.99,456.01,458.51,454.14,457.12,457.20,455.77,456.03,456.92,457.09,456.08,457.07,455.63,455.28,456.69,455.82,456.24,455.85,455.24,455.96,455.33,454.79,454.14,454.16,454.55,453.88,453.77,452.31,452.20,452.76,453.03,454.21,452.67,450.47,450.53,451.22,450.45,451.82,451.25,451.19,449.90,451.99,437.63,450.38,450.62,450.21,449.47,449.90,449.69,450.07,448.52,448.42,448.13,448.12,445.06,446.45,
326.00,485.85,487.73,487.38,489.98,486.29,487.75,489.18,485.85,488.95,488.77,487.40,488.23,488.25,488.52,487.35,487.94,487.25,486.80,488.43,486.21,487.19,486.91,486.56,487.32,486.10,487.02,485.81,485.43,486.00,484.86,484.60,483.45,483.34,483.47,483.81,484.09,484.14,481.97,481.97,482.59,481.43,483.26,482.29,481.75,481.05,483.90,467.30,481.47,481.54,481.32,479.61,480.74,481.66,480.79,479.50,478.88,478.90,478.68,475.00,476.91,
327.00,515.14,516.28,516.07,518.11,515.75,516.89,517.61,515.42,517.62,517.29,516.89,517.98,516.96,516.98,516.67,516.72,516.21,516.49,517.79,515.07,517.23,516.04,516.70,516.12,515.08,516.46,514.34,514.94,514.84,513.17,513.36,512.29,512.93,511.96,512.54,512.65,512.65,511.73,511.42,511.03,510.59,511.97,510.52,510.54,509.90,512.18,494.96,510.10,510.29,509.70,508.17,509.34,509.44,510.33,507.82,506.81,508.03,507.68,503.10,505.58,
328.00,538.81,540.04,538.62,541.03,539.22,540.34,540.87,539.66,540.94,541.35,540.53,541.79,540.66,540.17,540.17,540.66,540.26,540.46,541.98,538.22,540.87,538.78,540.91,539.22,538.25,540.28,537.77,538.59,538.62,536.64,537.11,535.90,537.02,535.84,536.19,535.94,536.17,534.71,535.85,534.62,534.03,535.10,533.76,533.94,533.47,536.10,517.89,532.82,533.94,532.93,531.54,532.65,532.16,533.14,530.78,529.63,531.16,531.23,526.39,528.83,
329.00,557.92,558.81,557.49,559.63,559.00,559.24,559.51,559.58,560.01,560.23,559.48,560.68,559.15,559.60,559.65,559.46,559.29,559.39,560.68,557.20,559.92,558.04,559.87,557.85,558.09,559.80,556.96,558.45,557.68,555.74,557.03,555.18,555.45,553.76,554.80,554.22,555.30,553.64,554.77,553.55,552.47,553.19,552.92,552.52,552.28,554.94,536.44,551.34,552.85,551.63,550.64,550.76,551.19,551.53,549.34,548.22,549.85,549.56,545.04,547.71,
330.00,573.40,574.25,572.58,574.02,573.54,574.97,574.73,574.49,575.45,574.85,574.49,575.69,574.12,575.32,574.50,574.96,574.49,574.96,576.40,572.22,575.21,572.83,575.09,573.18,573.89,575.20,572.34,574.13,572.93,570.68,572.22,570.44,570.21,568.42,569.36,569.23,570.08,567.93,569.72,568.76,568.38,567.58,568.28,567.33,568.03,570.55,551.69,566.84,567.69,566.73,565.07,566.13,566.25,565.90,564.00,563.27,564.58,563.76,560.64,562.79,
331.00,583.68,583.79,582.37,584.20,583.60,584.33,583.61,584.21,584.91,584.37,584.99,585.92,584.53,584.59,584.43,585.53,584.40,584.31,586.09,582.54,585.40,582.73,584.48,583.54,583.86,585.72,582.47,584.02,583.37,580.83,582.81,579.92,579.54,578.58,578.83,579.34,579.92,577.87,579.78,577.80,578.59,576.75,578.19,577.23,578.12,580.11,560.72,576.23,577.92,576.77,575.72,576.16,576.06,576.45,573.54,573.22,574.43,573.39,571.31,572.66,
332.00,588.77,589.08,587.44,589.55,587.36,589.00,589.44,588.81,589.20,589.98,589.90,590.06,589.62,589.67,588.85,590.18,589.00,589.28,590.45,587.79,589.63,588.10,588.61,589.35,589.32,590.61,587.91,588.65,589.05,586.31,587.95,584.39,584.31,584.00,583.26,584.12,585.17,582.25,584.08,582.67,583.10,581.69,582.52,581.62,582.95,584.86,565.60,581.86,582.63,581.89,580.99,580.95,581.58,580.76,578.56,578.77,579.46,577.67,576.38,578.10,
333.00,588.90,588.26,588.09,589.65,587.51,589.53,589.30,588.32,589.07,589.42,589.82,589.77,589.82,589.13,588.95,589.77,588.49,588.78,589.30,588.67,589.59,588.95,588.14,589.82,589.42,590.29,588.09,588.26,588.84,586.64,587.51,584.44,583.86,583.57,582.93,584.09,585.65,581.89,582.76,582.29,583.16,582.12,581.25,581.83,582.76,584.49,565.32,582.00,582.41,581.83,580.67,580.79,581.60,580.61,579.11,578.01,580.27,577.37,576.15,578.41,
334.00,587.12,587.01,586.78,588.08,585.33,587.89,588.04,585.75,587.66,587.43,588.34,588.61,589.00,587.39,587.46,588.50,587.01,586.93,587.39,587.09,587.96,587.51,586.28,588.22,587.73,588.68,586.44,585.94,586.74,585.33,585.52,582.62,582.05,582.93,581.79,582.54,583.73,580.68,581.06,580.06,581.78,579.99,579.11,580.82,581.02,582.36,563.16,580.94,580.98,580.06,578.73,579.84,579.53,579.11,577.85,576.25,579.30,575.53,574.61,576.13,
335.00,586.56,585.82,585.99,588.07,584.37,586.54,586.86,585.68,586.70,587.23,586.97,587.49,588.06,586.88,586.78,587.28,585.85,586.18,586.18,586.69,586.49,586.48,585.30,587.28,585.85,587.27,585.99,583.94,585.56,584.83,584.43,580.82,581.48,582.51,581.87,581.84,582.93,580.07,579.28,578.55,581.07,579.42,577.91,580.10,579.60,581.75,562.24,579.92,579.92,579.23,578.37,578.96,579.02,578.55,576.76,575.32,577.93,574.83,572.90,574.85,
336.00,588.00,587.22,586.90,588.78,585.24,587.78,588.76,587.13,587.90,588.44,587.23,589.23,589.34,588.67,587.79,588.23,586.89,588.00,587.35,587.58,587.78,588.68,587.02,587.79,586.79,587.12,587.12,585.13,586.44,586.56,585.56,581.80,583.23,584.00,583.34,583.66,583.55,581.45,580.23,580.12,582.33,580.58,579.45,581.90,580.58,583.12,564.24,581.56,581.24,580.33,579.89,579.90,580.11,578.79,578.24,576.66,579.23,576.12,573.90,576.34,
337.00,591.08,590.57,590.81,592.66,589.36,591.93,591.32,591.45,591.82,591.78,590.59,592.52,592.59,592.57,592.00,591.74,590.86,591.25,591.51,591.23,591.78,591.89,591.16,590.90,590.33,590.35,590.64,589.04,589.05,589.72,588.84,585.89,586.18,587.04,586.84,586.90,586.29,584.95,583.70,584.18,585.72,584.82,583.43,585.61,584.86,587.01,567.96,584.78,585.30,583.85,583.04,583.55,583.31,582.56,581.33,579.64,581.97,580.23,577.38,579.64,
338.00,599.09,599.46,599.37,601.58,597.70,599.85,600.07,600.41,600.22,600.47,599.60,601.26,600.53,601.45,600.63,599.85,599.05,599.20,600.79,599.36,599.88,599.62,600.15,598.49,598.86,598.43,598.00,597.50,597.88,598.12,596.35,594.29,594.65,595.38,595.36,595.62,594.38,594.04,591.99,592.80,593.36,592.73,592.96,593.54,592.49,595.88,575.87,593.09,593.92,592.16,591.97,591.51,591.31,590.68,589.14,589.16,589.41,589.27,585.73,587.44,
339.00,611.19,611.29,610.64,613.41,608.57,611.43,611.52,612.48,611.73,612.00,611.13,612.45,611.30,613.21,611.77,611.12,610.08,611.50,612.47,610.31,611.19,610.86,611.42,609.78,609.98,609.45,608.94,609.40,609.67,608.67,607.43,606.25,606.46,606.28,606.95,606.27,605.53,604.78,603.11,604.16,603.43,604.50,604.28,604.23,603.58,606.88,587.07,604.39,604.70,603.96,604.14,602.54,602.58,601.93,600.09,600.64,599.65,600.02,596.81,598.89,
340.00,620.46,620.44,620.21,623.09,618.72,621.48,621.76,621.90,621.22,621.98,621.64,622.52,621.43,622.43,621.45,620.83,619.65,622.07,621.85,619.61,621.61,620.88,621.39,619.79,620.15,619.09,618.32,619.44,619.81,617.59,616.35,616.35,616.47,615.81,615.73,615.14,614.88,614.89,612.83,614.03,611.84,614.04,614.32,613.81,613.27,615.93,596.21,614.37,614.35,613.40,613.28,611.89,611.56,611.64,610.01,610.47,609.64,608.85,606.63,608.46,
341.00,624.75,625.26,625.70,627.68,624.38,626.38,625.76,626.49,626.70,627.46,627.09,627.12,626.34,627.11,626.65,625.62,624.55,626.72,625.91,625.22,625.78,624.91,625.81,624.93,624.67,624.57,622.60,624.69,624.55,621.63,620.84,621.59,620.90,620.64,620.24,619.47,619.74,619.57,617.19,618.76,615.80,619.65,618.99,618.27,617.61,620.22,600.17,619.22,618.59,617.82,617.16,616.16,616.04,616.72,614.30,614.78,614.36,613.30,611.30,613.12,
342.00,626.59,627.54,626.82,628.42,626.15,627.80,628.42,627.53,628.20,629.02,628.49,628.84,628.66,627.95,627.66,627.17,625.83,627.88,627.67,627.11,627.01,626.30,627.89,627.14,625.92,626.39,624.10,625.82,626.15,624.00,622.28,623.35,622.90,622.15,621.73,620.45,621.50,621.72,618.84,619.45,617.99,620.20,620.86,619.82,618.28,621.53,600.92,621.30,619.78,619.26,618.58,617.64,617.55,618.30,615.35,616.67,615.57,614.35,613.42,614.39,
