Date,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,2025/05/06,
506.00,71.68,73.01,74.07,74.78,75.33,75.84,76.87,77.38,78.49,79.18,79.17,79.63,79.79,80.15,80.40,80.27,80.81,81.33,82.00,82.98,84.25,85.32,87.31,89.72,93.13,96.55,100.38,105.36,111.88,120.88,137.64,152.92,193.31,221.95,218.01,232.96,229.48,246.39,257.39,265.06,270.66,277.92,284.61,282.49,295.49,308.46,316.97,323.47,329.88,337.45,343.93,349.77,356.44,364.05,370.10,377.87,383.39,389.16,395.67,403.35,
507.00,71.85,72.89,73.98,74.79,75.51,76.25,76.72,77.55,78.86,79.10,79.21,79.88,80.05,80.21,80.61,80.56,81.12,81.45,82.30,83.12,84.66,85.78,87.26,89.67,93.27,96.36,100.61,105.81,112.12,121.23,137.81,153.25,194.08,223.61,219.37,233.90,230.73,247.23,258.25,266.01,272.35,279.51,285.91,283.52,297.12,309.74,318.26,325.13,331.29,338.93,345.53,351.75,358.22,365.81,371.84,378.99,385.41,390.63,397.50,404.95,
508.00,72.18,73.18,74.22,75.02,75.74,76.28,76.79,77.95,78.69,79.25,79.48,80.02,80.14,80.25,80.91,80.59,81.13,81.58,82.51,83.07,84.74,85.96,87.26,89.87,93.37,96.16,100.42,106.04,112.23,121.62,138.28,153.59,194.97,224.33,219.98,234.80,231.75,248.18,259.89,266.79,273.06,280.25,287.01,284.68,298.84,310.51,318.95,326.30,332.31,340.93,347.01,352.74,359.23,366.78,372.99,380.44,386.34,392.60,398.79,406.15,
509.00,72.27,73.40,74.46,75.33,75.40,75.92,77.21,77.79,78.56,79.43,79.53,80.00,80.16,80.35,80.57,80.95,81.09,81.73,82.28,83.08,84.67,85.69,87.34,90.04,93.22,96.18,100.19,105.85,112.07,121.60,138.20,153.73,195.58,225.21,220.33,235.12,232.68,249.47,260.94,267.44,273.19,281.12,288.18,285.32,299.51,311.31,319.74,327.17,332.74,341.97,347.76,353.14,360.71,367.41,374.46,381.14,386.79,393.25,399.61,407.33,
510.00,72.27,73.19,74.00,75.15,75.47,76.16,77.41,77.57,78.91,79.18,79.37,79.83,80.21,80.56,80.59,81.02,81.52,81.89,82.24,83.05,84.66,85.89,87.30,89.68,93.05,96.08,99.93,106.13,112.38,121.70,138.04,154.06,196.16,226.14,221.26,236.35,233.13,249.84,261.20,267.71,273.79,282.50,288.49,285.97,300.02,312.36,320.49,328.60,333.98,342.56,348.40,354.91,362.12,368.33,375.76,381.84,387.42,393.41,400.62,408.67,
511.00,72.09,73.28,74.04,75.01,75.57,76.41,77.03,77.88,78.58,78.92,79.18,79.87,80.10,80.42,80.56,80.79,81.39,81.72,82.09,82.76,84.52,85.71,87.23,89.61,92.85,95.63,99.76,105.71,112.21,121.42,138.14,154.09,196.12,225.66,221.67,236.86,233.25,249.07,261.40,267.69,274.12,282.07,288.34,286.50,300.94,312.09,320.83,328.15,334.28,342.61,348.78,354.52,361.73,368.19,375.50,382.10,387.82,394.03,400.36,409.19,
512.00,71.69,73.08,73.96,74.98,75.06,75.87,77.02,77.65,78.09,78.68,79.09,79.42,79.80,80.06,80.06,80.40,80.75,81.43,81.56,82.27,83.79,85.09,86.92,89.15,92.21,95.42,99.34,104.98,111.40,120.90,137.70,153.63,195.76,224.94,221.50,236.58,232.61,248.46,261.28,267.99,273.36,281.34,287.78,286.16,300.07,311.69,320.76,327.35,333.36,341.88,347.96,353.77,361.11,366.91,374.67,381.76,386.72,393.55,399.70,408.70,
513.00,70.97,72.13,72.98,74.12,74.12,75.40,76.19,76.77,77.51,77.72,78.15,78.55,79.33,79.27,79.21,79.66,80.05,80.53,80.86,81.65,82.68,84.38,85.81,87.96,91.22,94.60,98.55,104.18,110.40,119.86,136.49,152.19,194.28,223.17,220.38,235.13,230.83,246.36,259.24,266.21,271.28,279.69,285.73,284.21,297.69,310.12,319.03,325.41,331.31,338.77,344.93,351.74,359.29,364.48,372.14,378.53,384.15,390.46,396.92,405.48,
514.00,69.85,70.95,71.67,72.85,73.33,74.61,74.61,75.84,76.41,76.41,76.90,77.62,77.91,77.99,78.19,77.95,78.79,78.96,79.55,80.26,81.46,83.15,84.25,86.57,89.92,92.81,96.82,102.46,108.78,117.89,134.44,149.96,191.26,220.07,216.94,232.32,227.53,242.44,255.43,262.53,267.68,275.89,281.35,280.21,294.34,306.10,314.77,320.67,327.20,333.95,339.93,347.08,354.01,359.55,366.34,373.40,379.23,385.16,391.58,399.60,
515.00,68.43,69.77,70.48,71.56,71.85,72.86,73.08,74.33,74.75,75.14,75.54,76.12,76.24,76.31,76.73,76.15,76.87,77.39,77.88,78.66,79.59,81.30,82.59,84.74,87.97,90.85,95.02,100.16,106.29,115.52,131.81,147.19,187.52,215.87,212.73,227.86,223.75,238.94,251.13,258.07,263.06,271.02,276.72,275.44,289.00,299.99,309.35,314.40,320.91,328.20,333.64,340.70,347.07,353.41,359.50,366.41,372.62,378.67,384.60,392.10,
516.00,67.42,68.59,69.14,70.43,70.47,71.60,71.91,72.81,73.40,73.75,74.41,74.72,75.07,75.00,75.27,75.07,75.39,75.97,76.71,77.42,77.96,79.99,80.97,83.00,86.16,89.48,93.54,98.81,104.63,113.84,129.65,144.84,184.89,212.76,209.48,224.71,221.35,235.79,247.74,255.15,259.21,267.96,273.58,271.32,284.44,295.83,305.36,310.59,316.60,323.55,329.33,336.82,342.76,349.55,354.63,359.94,367.20,373.06,379.22,386.17,
517.00,66.53,67.63,68.32,69.64,69.98,70.91,70.97,71.82,72.68,72.87,73.57,73.96,74.07,74.11,74.33,74.12,74.65,74.83,75.64,76.39,77.33,78.90,79.70,82.02,85.29,88.00,92.23,97.60,103.46,112.03,128.17,143.44,182.76,210.97,206.44,222.71,219.42,233.30,245.31,251.97,256.85,265.25,271.15,267.95,282.40,293.06,302.55,307.47,313.79,319.87,326.17,333.77,338.68,346.09,351.11,356.24,364.02,369.52,375.30,382.62,
518.00,66.31,67.49,68.17,69.30,69.75,70.48,70.75,71.47,72.24,72.62,73.24,73.68,73.53,73.96,74.10,73.75,74.03,74.65,75.04,75.90,77.08,78.19,79.54,81.64,84.75,87.32,91.59,96.92,102.93,111.45,127.19,142.91,181.93,210.59,205.31,222.30,218.63,233.53,244.46,251.37,256.55,264.45,270.81,267.33,281.79,291.33,301.34,306.04,313.26,319.48,325.52,331.96,337.20,344.85,350.17,356.12,363.18,369.07,374.40,381.92,
519.00,66.56,67.71,68.58,69.59,69.84,70.58,71.22,71.46,72.26,72.87,73.62,73.70,73.99,74.33,74.16,74.16,74.32,75.09,75.46,76.33,77.00,78.30,79.58,81.72,84.75,87.71,91.94,97.08,103.20,111.92,127.63,143.26,183.02,211.62,206.49,223.02,219.81,234.71,246.21,253.25,257.80,265.98,272.67,269.13,282.83,292.78,302.89,308.52,315.17,321.54,327.63,333.84,339.80,347.07,352.79,358.02,365.09,371.23,376.64,383.96,
520.00,67.15,68.15,69.31,70.38,70.50,71.35,71.88,72.24,72.94,73.57,74.18,74.53,74.64,74.90,74.82,75.02,75.20,75.69,76.07,76.94,78.01,78.98,80.15,82.65,85.63,88.39,92.61,98.11,104.20,112.85,128.91,144.72,185.18,214.72,208.94,225.86,222.40,237.14,249.12,256.36,261.37,268.98,275.66,272.29,286.67,297.11,306.75,312.89,319.34,325.73,332.10,338.24,344.66,351.54,356.72,362.95,370.67,375.80,381.78,388.85,
521.00,67.78,68.90,70.00,70.77,71.24,71.88,72.65,73.08,73.81,74.44,74.74,75.50,75.11,75.77,75.53,75.69,75.88,76.56,76.88,77.58,78.68,79.75,81.01,83.59,86.47,89.10,93.27,98.84,105.15,113.85,130.26,146.32,187.22,217.56,211.58,228.76,224.37,240.43,252.04,258.96,264.85,271.62,278.67,275.58,290.42,300.65,309.64,316.59,323.31,329.92,336.07,341.71,348.83,354.73,361.78,368.33,375.19,381.01,386.72,393.76,
522.00,68.52,69.45,70.67,71.31,71.72,72.19,73.29,73.80,74.36,75.07,75.39,75.99,75.82,76.53,76.15,76.27,76.53,77.13,77.76,78.28,79.01,80.34,81.76,84.15,86.96,90.00,93.98,99.52,106.12,115.16,131.37,147.06,189.11,219.41,214.15,230.89,226.53,243.62,254.80,262.40,267.34,274.67,281.42,279.26,292.94,304.08,313.10,320.38,326.96,334.32,340.87,345.51,353.17,358.91,366.79,372.24,379.19,385.59,391.47,397.76,
523.00,68.33,69.56,70.83,71.44,71.87,72.24,73.37,73.83,74.23,75.09,75.33,75.91,75.65,76.26,76.16,76.16,76.58,77.09,77.69,78.36,79.07,80.30,81.56,84.30,86.99,90.17,94.00,99.47,106.23,115.06,132.00,147.29,189.85,219.95,215.03,231.26,227.31,244.11,255.68,263.04,268.41,275.87,281.91,280.57,293.84,305.85,314.93,321.66,328.37,335.32,341.90,347.14,354.59,360.78,367.99,373.37,381.19,386.98,393.05,398.96,
524.00,67.99,69.15,70.32,71.09,71.67,71.87,72.93,73.64,74.18,74.74,74.73,75.75,75.09,75.75,75.88,75.73,75.98,76.57,76.94,77.71,78.72,79.90,81.37,83.77,86.44,89.72,93.78,98.91,105.63,114.45,131.58,146.84,189.12,219.60,214.72,231.73,226.31,243.35,254.74,261.92,268.45,275.45,281.35,279.77,293.75,305.59,313.79,320.37,327.03,334.88,341.79,346.28,353.06,359.33,367.04,373.21,380.56,386.22,392.68,398.28,
525.00,67.72,68.81,69.98,70.43,71.35,71.53,72.48,73.33,74.01,74.13,74.55,75.26,74.88,75.29,75.24,75.38,75.33,75.99,76.59,77.22,78.08,79.45,81.06,83.30,85.73,89.11,93.69,98.57,104.88,114.26,130.86,145.78,188.53,218.61,214.34,230.89,225.46,242.74,253.93,261.33,267.49,274.88,280.81,279.02,292.66,304.67,313.18,319.00,326.11,334.07,340.70,344.79,352.24,358.18,366.75,372.78,379.10,384.74,391.81,397.35,
526.00,67.36,68.56,69.88,70.29,70.98,71.31,72.14,73.10,73.68,73.76,74.38,74.64,74.73,74.74,74.94,74.96,74.99,75.57,76.11,76.87,77.76,78.96,80.50,82.91,85.20,88.77,93.18,98.25,104.60,113.75,130.51,145.16,188.35,217.92,214.09,230.18,225.59,241.94,253.73,261.15,266.99,275.13,280.83,278.91,292.55,304.68,313.77,318.55,325.28,333.92,340.75,345.22,352.16,358.66,366.29,371.83,379.00,384.24,391.68,396.80,
527.00,67.11,68.30,69.67,70.09,70.67,71.05,71.85,72.78,73.55,73.56,74.01,74.47,74.15,74.46,74.54,74.62,74.70,75.34,75.54,76.35,77.51,78.63,80.17,82.52,84.98,88.34,92.83,97.85,104.02,113.48,130.08,145.16,188.10,218.14,213.75,230.00,225.29,240.92,253.33,260.24,266.95,274.85,280.82,278.18,292.97,304.61,313.21,318.04,324.69,333.81,340.16,345.19,352.50,358.42,365.47,372.09,379.24,383.67,391.00,397.06,
528.00,67.32,68.10,69.43,69.82,70.74,71.18,71.73,72.62,74.00,73.32,74.16,74.56,74.35,74.53,74.52,74.72,74.69,75.15,75.72,76.37,77.43,78.87,80.21,82.34,84.86,88.01,93.02,97.89,103.98,113.87,130.08,145.32,188.21,219.25,214.36,231.06,225.78,241.35,254.28,261.17,267.93,275.79,282.45,278.74,293.64,305.76,313.97,319.27,325.83,335.08,341.22,346.80,353.56,359.75,367.07,373.81,380.63,385.41,392.54,399.33,
529.00,67.43,68.44,69.77,70.06,70.84,71.48,71.84,72.95,73.87,73.73,74.55,74.59,74.68,74.84,74.65,74.90,74.80,75.29,76.22,76.64,77.35,79.09,80.32,82.70,85.07,88.24,92.86,98.13,104.50,114.33,130.71,145.90,189.46,219.92,215.85,231.90,227.79,243.10,255.99,262.66,269.03,277.41,284.22,280.16,295.04,307.35,316.77,322.04,328.98,336.91,343.42,349.16,356.15,363.28,369.69,375.37,382.59,388.03,395.12,402.00,
530.00,67.35,68.55,69.96,70.29,70.65,71.25,72.09,72.90,73.98,74.01,74.51,74.65,74.60,74.97,74.71,74.88,74.88,75.46,75.92,76.67,77.40,78.99,80.55,82.81,85.24,88.36,92.61,97.90,104.39,114.22,131.20,146.52,189.98,221.13,216.11,232.83,228.75,243.74,257.37,263.42,270.22,278.49,285.28,281.27,296.57,308.84,317.75,323.63,330.40,338.03,345.14,351.06,357.21,364.38,371.35,376.55,384.73,390.01,397.05,404.58,
531.00,67.31,68.32,69.43,69.89,70.58,71.31,71.80,72.66,73.95,73.82,74.25,74.56,74.46,74.97,74.53,74.52,74.77,75.29,75.85,76.74,77.17,78.96,80.59,82.46,85.17,88.04,92.56,97.86,104.20,114.08,130.99,146.72,189.96,221.67,216.15,233.48,228.28,244.51,257.15,263.41,270.41,277.95,285.83,280.89,296.48,308.72,317.62,323.88,331.34,338.35,345.16,351.20,357.02,364.62,371.56,378.04,385.27,390.78,397.37,405.66,
532.00,67.15,68.28,69.26,69.83,70.57,71.40,71.48,72.66,73.59,73.71,74.22,74.31,74.56,74.75,74.57,74.11,74.52,74.85,75.81,76.71,76.87,78.75,80.22,82.26,84.93,87.65,92.33,97.77,104.10,113.78,130.87,146.64,190.10,221.71,216.17,233.09,228.54,244.97,257.80,263.96,270.32,277.90,285.91,280.92,296.25,308.19,317.61,324.09,332.34,337.97,345.30,351.37,356.62,364.97,371.70,377.78,384.71,390.69,398.14,405.40,
533.00,66.93,68.15,69.22,69.79,70.22,70.82,71.56,72.37,73.04,73.82,73.88,74.01,74.22,74.61,74.06,73.95,74.18,74.78,75.30,76.40,76.60,78.14,79.86,82.03,84.73,87.54,91.90,97.24,103.51,113.22,130.62,146.55,190.09,221.51,215.65,232.15,228.59,245.02,257.68,263.76,270.34,277.90,285.48,280.85,296.50,307.69,317.40,323.34,331.71,337.36,344.77,350.78,356.67,364.54,370.92,377.61,384.87,390.82,397.74,404.82,
534.00,66.83,67.97,68.87,69.49,70.05,70.70,71.43,72.11,72.98,73.33,73.45,73.94,74.12,74.58,73.75,73.79,74.25,74.67,75.18,76.29,76.57,78.02,79.49,81.48,84.36,87.47,91.66,97.22,103.35,112.91,130.45,146.30,190.00,222.07,215.72,232.20,228.25,244.82,257.70,263.94,271.03,277.60,285.53,280.99,296.92,307.61,317.23,323.16,331.17,337.86,344.20,351.09,356.45,363.33,370.98,378.32,384.63,390.99,397.89,404.66,
535.00,66.84,67.82,68.95,69.73,70.45,71.02,71.10,72.40,72.76,73.13,73.27,73.99,74.03,74.39,73.78,73.46,74.41,74.47,75.25,76.13,76.38,77.96,79.34,81.29,84.34,87.39,91.49,97.17,103.59,112.85,130.48,146.18,190.20,222.03,216.44,232.18,228.46,245.44,258.28,265.25,270.88,277.37,285.56,281.43,297.26,307.65,318.08,323.41,331.53,338.83,344.76,351.01,357.94,364.19,371.56,378.45,384.72,392.03,398.06,404.31,
536.00,66.75,67.84,69.08,69.86,70.27,70.56,71.27,72.14,72.43,73.22,73.35,73.86,73.88,74.19,73.58,73.61,73.91,74.38,74.92,75.78,76.20,77.53,79.20,80.96,84.18,87.45,91.21,96.59,103.11,112.57,130.59,145.92,190.02,221.74,216.61,231.85,228.81,245.52,258.71,265.16,271.89,278.27,285.21,282.40,297.44,307.91,318.67,323.86,331.62,338.70,344.56,351.01,358.60,364.49,371.40,377.79,385.06,391.97,398.34,404.28,
537.00,66.49,67.47,68.53,69.35,69.71,70.19,70.90,71.50,72.01,72.53,72.75,73.35,73.32,73.77,72.89,73.64,73.58,74.02,74.40,75.29,75.82,77.13,78.74,80.17,83.51,87.21,90.61,96.00,102.54,111.84,129.95,145.25,189.31,220.94,215.75,231.67,227.94,244.55,257.12,264.07,271.13,277.59,284.18,281.53,296.48,307.71,317.47,322.68,329.15,337.67,343.27,349.85,357.12,362.62,369.67,376.77,384.35,390.52,396.98,403.28,
538.00,65.97,66.95,67.99,68.82,69.45,69.96,69.94,71.12,71.43,71.68,72.21,72.76,72.64,73.13,72.65,72.89,73.02,73.10,73.82,74.41,75.33,76.86,77.96,79.53,82.81,86.30,89.84,95.17,101.91,110.76,128.98,144.11,188.09,219.60,214.29,230.51,226.79,243.43,255.46,262.56,269.33,275.74,281.85,279.57,294.59,305.67,315.70,321.55,327.72,336.24,341.45,348.23,354.83,360.49,367.29,374.45,381.47,388.13,394.86,400.69,
539.00,65.47,66.62,67.61,68.44,68.85,69.18,69.47,70.69,70.73,71.28,71.93,72.07,71.98,72.44,72.20,72.27,72.12,72.57,73.06,73.70,74.72,75.95,77.59,79.02,82.26,85.55,88.88,94.18,101.06,109.86,128.02,143.17,186.74,217.90,212.81,228.52,225.02,242.20,253.91,261.25,267.20,274.07,280.28,278.22,292.28,303.34,313.53,319.15,325.79,333.96,340.09,345.42,352.45,358.88,364.87,371.94,379.46,385.21,392.01,398.21,
540.00,65.17,66.18,66.91,67.68,67.90,68.59,69.23,69.87,70.24,70.84,71.39,71.32,71.59,71.97,71.35,72.06,71.70,72.07,72.62,73.22,74.01,75.43,76.84,78.32,81.55,85.09,88.26,93.55,100.20,109.05,126.94,142.34,185.93,216.67,211.72,227.62,224.00,240.37,252.05,259.73,265.90,273.03,279.31,277.08,290.63,302.11,311.53,317.56,323.25,331.72,337.95,343.86,349.83,356.49,362.59,370.59,377.67,382.71,390.41,396.50,
541.00,64.62,65.69,66.43,67.17,67.74,68.68,68.72,69.51,69.87,70.24,71.06,71.11,71.14,71.43,71.11,71.47,71.39,71.47,72.29,72.66,73.93,75.25,76.11,77.92,80.91,84.15,87.76,93.22,99.66,108.28,126.13,141.59,184.92,216.14,210.97,226.97,223.03,239.12,251.17,258.57,264.72,271.44,278.34,275.56,289.01,300.98,310.19,316.51,322.42,331.27,337.10,343.41,348.42,355.32,361.89,370.08,376.07,381.65,388.96,395.26,
542.00,64.42,65.71,66.52,67.02,67.43,68.35,68.48,69.68,69.74,70.30,71.07,71.12,71.03,71.19,71.23,70.77,70.95,71.36,72.12,72.33,73.49,74.73,75.92,77.99,80.85,83.72,87.32,92.87,99.34,108.13,125.77,141.41,184.41,215.35,210.39,226.38,222.41,239.20,251.13,258.12,264.26,270.70,278.33,276.01,288.63,300.00,310.76,316.56,323.23,330.72,337.21,342.84,348.37,355.76,362.07,369.48,375.21,381.31,388.94,394.63,
543.00,64.63,65.59,66.45,67.04,67.03,68.23,68.80,69.53,69.90,70.34,70.82,71.11,71.30,71.08,70.72,71.10,70.89,71.40,72.11,72.59,73.13,74.33,75.86,77.90,80.61,83.74,87.32,92.84,98.99,108.34,125.43,141.15,184.65,215.26,210.92,226.15,222.56,239.16,251.44,258.47,264.54,271.16,279.39,276.34,288.91,301.03,311.21,316.62,322.91,330.74,337.15,343.09,348.60,356.18,362.86,370.49,376.15,381.25,389.82,395.67,
544.00,64.39,65.28,66.33,66.80,67.16,68.25,68.54,69.14,69.92,70.11,70.52,71.04,71.14,70.73,70.64,71.04,71.06,71.24,72.21,72.42,73.20,74.23,75.49,77.89,80.34,83.50,87.24,93.12,98.94,108.08,125.33,140.92,184.92,215.96,211.33,226.94,223.68,238.74,251.83,258.10,265.16,271.55,279.31,276.34,289.14,301.61,312.01,317.37,323.48,331.61,336.98,344.04,349.28,356.51,363.56,371.69,376.97,381.64,390.77,396.58,
545.00,64.45,65.40,66.36,66.62,67.31,68.15,68.36,69.30,70.11,70.09,70.54,71.26,70.82,70.64,70.82,70.66,70.77,71.42,72.11,72.24,73.19,73.86,75.51,77.95,80.37,83.28,87.06,92.85,98.85,108.15,125.32,141.03,184.66,216.02,211.52,227.33,223.83,239.08,252.37,258.08,265.53,271.76,279.16,276.59,289.69,301.86,312.70,317.44,325.05,332.25,337.55,344.69,350.54,357.66,364.19,371.50,377.24,382.09,390.92,396.96,
546.00,64.51,65.18,66.43,66.93,67.15,67.81,68.44,69.12,70.02,69.94,70.38,71.04,70.89,70.72,70.58,70.80,70.79,71.59,72.12,72.38,72.74,73.49,75.39,77.80,80.42,83.40,86.88,92.63,98.57,108.39,124.99,140.87,185.10,215.89,211.60,227.57,224.42,239.58,252.57,259.00,265.35,272.83,279.47,276.88,290.74,302.64,313.26,317.16,324.68,331.92,338.10,345.41,351.70,358.32,364.61,372.09,378.63,382.76,391.54,397.69,
547.00,64.20,64.95,66.32,66.74,67.20,67.66,68.40,68.65,69.86,69.65,69.90,70.53,70.90,70.53,70.36,70.98,70.82,71.48,72.19,72.36,72.77,73.69,75.14,77.72,80.17,83.46,86.78,92.52,98.43,108.08,125.04,140.76,185.34,215.98,212.16,228.13,225.21,239.27,252.83,259.65,265.72,274.12,279.36,276.61,290.67,303.22,313.04,317.20,325.02,332.58,337.74,346.05,351.71,357.95,365.02,372.50,379.07,383.56,392.05,398.54,
548.00,63.80,65.12,66.14,66.50,67.26,67.46,68.10,68.66,69.78,69.67,69.90,70.67,70.61,70.46,70.48,70.42,70.69,71.37,71.90,71.86,72.80,73.54,75.09,77.52,79.97,83.13,86.42,92.25,98.32,107.78,125.03,141.10,185.25,216.70,211.51,228.71,224.75,239.25,252.51,259.47,265.55,273.70,279.20,276.70,291.26,302.95,312.62,317.29,325.51,332.95,337.97,345.92,352.33,358.81,365.23,371.96,378.89,384.04,391.56,398.55,
549.00,63.87,65.16,66.18,66.55,67.09,67.44,68.20,68.63,69.64,69.78,70.10,70.44,70.61,70.53,70.31,70.35,70.35,71.30,71.54,71.70,72.48,73.54,75.20,77.30,79.72,83.06,86.68,91.85,97.97,107.97,124.95,141.02,185.23,217.16,211.81,229.00,224.40,240.53,253.32,260.71,265.45,274.25,280.10,277.96,291.89,303.95,313.18,317.38,325.89,333.41,338.48,346.42,353.64,360.02,365.62,371.67,379.25,384.79,391.62,399.20,
550.00,63.65,65.06,66.13,66.73,67.03,67.32,68.05,68.33,69.29,69.65,69.98,70.07,70.80,70.26,70.05,70.07,70.27,70.74,71.58,71.64,72.50,73.67,74.87,77.00,79.39,82.98,86.61,91.72,97.94,107.57,124.85,140.84,185.84,217.35,211.99,229.51,224.39,241.20,253.27,260.82,265.59,275.07,280.86,277.84,292.17,304.96,313.34,318.78,325.62,333.50,338.74,346.79,354.00,360.12,366.15,372.74,379.36,385.27,392.14,399.36,
551.00,63.56,65.26,65.96,66.47,66.83,67.15,67.91,68.40,69.14,69.81,69.84,70.22,70.37,69.97,69.96,69.79,70.11,70.44,71.09,71.39,72.61,73.43,74.65,76.92,79.17,82.64,86.40,91.36,97.88,107.21,124.66,140.99,185.99,217.75,211.48,229.66,224.23,241.25,253.00,260.64,265.86,274.71,280.42,278.09,292.57,305.14,313.23,319.21,326.61,333.87,339.08,346.57,353.54,360.43,365.98,372.70,379.01,385.08,392.03,399.49,
552.00,63.60,65.26,65.70,66.33,66.91,67.17,67.93,68.64,69.09,69.67,69.87,70.26,70.40,70.01,69.96,69.50,69.73,70.50,70.74,71.24,72.22,73.18,74.52,76.54,79.03,82.31,86.44,90.92,97.95,107.38,124.20,140.69,185.96,218.61,211.73,229.80,224.07,241.92,252.91,260.76,266.19,274.48,281.18,278.94,293.45,305.83,313.94,319.89,326.55,333.87,339.65,346.96,354.64,361.37,366.61,372.87,379.86,385.51,391.85,399.69,
553.00,63.65,65.01,65.68,66.36,66.78,67.20,67.80,68.39,68.69,69.45,69.95,69.58,70.38,69.83,69.95,69.32,69.58,70.08,70.72,71.23,71.90,72.83,74.10,76.22,78.63,82.31,86.40,90.51,97.78,107.22,124.13,140.08,185.97,217.98,212.64,229.57,224.24,241.84,253.09,261.20,266.02,275.24,281.42,278.55,293.27,306.37,314.32,320.24,326.17,333.44,340.04,347.31,354.43,360.61,366.52,373.12,380.22,385.47,391.98,400.01,
554.00,63.39,64.70,65.25,66.31,66.57,66.76,67.58,68.26,68.54,69.31,69.49,69.46,70.02,69.48,69.66,68.97,69.50,69.70,70.23,70.99,71.96,72.31,73.83,75.96,78.59,81.80,85.79,90.13,97.39,106.50,123.64,139.99,185.46,217.45,211.45,229.03,224.00,240.77,252.26,259.95,265.45,274.59,280.16,277.59,293.10,305.81,313.41,319.47,325.78,332.95,339.42,346.86,353.62,359.43,366.08,373.21,379.86,385.01,391.85,399.12,
555.00,62.98,64.17,64.52,65.58,66.16,66.59,67.17,67.91,68.31,68.95,68.92,69.05,69.55,69.21,69.30,68.91,69.12,69.56,69.78,70.47,71.36,71.90,73.41,75.29,78.04,81.06,85.15,89.62,96.77,105.99,122.89,139.54,184.32,217.04,211.08,228.16,223.17,239.63,251.48,258.85,264.39,273.28,279.40,276.70,292.11,303.41,311.72,317.45,324.91,331.77,338.67,345.37,352.24,358.84,364.74,371.10,378.61,383.95,389.96,397.80,
556.00,62.45,63.51,64.04,65.09,65.88,66.15,66.63,67.42,67.74,68.08,68.42,68.11,69.25,68.70,68.77,68.36,68.55,68.81,69.50,69.79,70.41,71.24,72.76,74.46,77.31,80.32,84.67,88.90,96.13,105.15,122.35,138.40,182.90,215.42,210.24,226.74,222.08,238.01,250.52,257.95,262.48,271.71,278.16,274.84,290.13,301.56,310.10,316.04,322.40,329.70,336.55,343.58,350.34,356.11,362.63,369.17,376.34,381.94,388.38,395.35,
557.00,61.69,62.79,63.57,64.51,64.93,65.23,66.23,66.49,67.05,67.64,67.65,67.39,68.15,67.83,67.69,67.79,68.17,67.84,68.80,69.01,69.88,70.41,72.16,73.93,76.59,79.58,83.53,88.04,94.92,103.81,121.65,137.46,181.45,213.44,208.18,224.75,220.60,236.22,248.95,255.54,260.64,269.73,275.27,272.32,287.79,298.71,307.39,313.68,320.33,327.83,333.75,341.26,347.53,353.30,360.17,366.81,373.10,379.04,386.03,392.62,
558.00,60.92,61.93,62.53,63.63,64.19,64.72,65.44,65.78,66.61,66.92,66.87,66.97,67.27,67.15,66.68,67.46,67.42,67.34,68.21,68.37,69.24,69.91,71.54,73.31,76.00,78.75,82.53,87.44,94.16,102.99,120.44,136.41,180.08,212.26,206.53,223.88,219.39,234.73,247.13,252.95,259.56,267.45,273.67,270.87,286.02,296.44,305.07,311.29,318.80,326.09,331.96,338.75,345.32,351.30,357.73,364.07,370.54,376.35,384.02,389.81,
559.00,60.43,61.33,62.23,63.15,63.88,64.36,64.91,65.34,66.13,66.13,66.43,66.64,66.98,66.56,66.51,66.82,66.73,66.77,67.85,67.72,68.41,69.49,70.92,72.64,75.36,78.04,81.76,86.81,93.53,102.43,119.56,135.48,179.20,211.06,205.80,222.72,218.14,233.85,246.70,252.99,258.20,266.12,272.94,269.33,284.01,294.79,303.93,309.89,316.90,324.49,330.95,337.17,343.73,349.52,356.07,362.79,368.77,374.63,381.46,388.87,
560.00,60.00,61.10,62.25,63.06,63.24,63.53,64.72,64.93,65.40,65.78,66.08,66.24,66.44,65.97,66.04,66.07,66.21,66.19,67.15,67.24,68.02,68.79,70.51,72.34,74.95,77.52,81.02,86.14,92.84,101.81,119.05,135.06,178.50,209.78,204.38,221.50,217.21,233.16,245.89,251.49,257.99,265.33,271.32,268.35,282.39,294.37,303.19,309.39,315.81,322.93,329.26,336.04,341.74,346.57,354.92,362.15,367.67,373.57,380.57,387.42,
