Date,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,2025/05/16,
320.00,30.09,30.54,30.25,29.34,28.18,27.00,25.84,25.30,24.62,23.60,22.17,20.85,18.84,17.50,16.39,15.60,14.95,14.63,14.29,13.84,13.44,12.99,12.61,12.37,12.30,12.12,11.93,11.69,11.43,11.00,10.74,10.53,10.07,9.65,9.25,8.76,8.34,8.06,7.64,7.30,6.97,6.59,6.25,5.91,5.56,5.25,5.08,4.98,4.86,4.77,4.59,4.35,4.10,3.92,3.65,3.48,3.40,3.28,3.05,2.77,
321.00,33.19,33.77,33.41,32.45,31.12,29.97,28.62,27.96,27.26,26.11,24.60,23.06,21.12,19.42,18.22,17.31,16.60,16.29,15.92,15.48,15.05,14.56,14.13,13.89,13.80,13.53,13.48,13.16,12.91,12.48,12.16,11.81,11.38,10.88,10.35,9.99,9.53,9.05,8.68,8.33,7.97,7.53,7.12,6.74,6.33,6.02,5.85,5.67,5.55,5.45,5.25,4.99,4.69,4.47,4.23,4.03,3.92,3.75,3.53,3.27,
322.00,36.88,37.35,37.01,36.02,34.44,33.33,31.88,31.15,30.46,29.09,27.33,25.70,23.48,21.79,20.37,19.36,18.60,18.24,17.85,17.42,16.92,16.35,15.97,15.62,15.55,15.32,15.18,14.82,14.42,14.22,13.63,13.42,12.88,12.37,11.77,11.32,10.84,10.29,9.95,9.43,9.18,8.62,8.12,7.69,7.22,6.89,6.69,6.44,6.35,6.24,6.02,5.76,5.42,5.14,4.88,4.67,4.55,4.32,4.10,3.79,
323.00,41.17,41.57,41.34,40.15,38.46,37.03,35.70,34.86,34.16,32.72,30.82,28.73,26.39,24.49,22.88,21.84,20.95,20.51,20.16,19.58,19.07,18.43,17.99,17.65,17.60,17.37,17.16,16.80,16.39,16.07,15.43,15.28,14.60,14.17,13.47,12.83,12.33,11.80,11.31,10.81,10.37,9.86,9.33,8.84,8.31,7.93,7.64,7.46,7.34,7.19,6.97,6.68,6.31,5.94,5.62,5.39,5.28,5.05,4.77,4.41,
324.00,45.52,46.14,45.92,44.45,42.92,41.13,39.82,38.73,37.92,36.44,34.40,31.97,29.65,27.27,25.47,24.41,23.47,22.93,22.44,21.92,21.34,20.69,20.23,19.88,19.73,19.52,19.36,18.98,18.56,18.12,17.54,17.10,16.50,15.93,15.20,14.53,14.11,13.43,12.88,12.39,11.75,11.22,10.66,10.09,9.47,9.07,8.74,8.54,8.38,8.24,7.97,7.65,7.22,6.81,6.48,6.21,6.07,5.81,5.49,5.15,
325.00,50.23,50.95,50.63,49.13,47.37,45.66,44.01,42.96,41.97,40.35,37.98,35.49,32.79,30.35,28.27,27.13,26.13,25.52,24.97,24.47,23.73,23.03,22.60,22.18,21.93,21.85,21.65,21.19,20.69,20.34,19.65,19.14,18.49,17.88,17.10,16.38,15.94,15.10,14.56,13.89,13.36,12.64,11.99,11.37,10.73,10.23,9.90,9.61,9.48,9.33,9.01,8.69,8.23,7.78,7.37,7.09,6.90,6.64,6.28,5.87,
326.00,55.25,55.98,55.77,54.09,52.15,50.18,48.52,47.47,46.39,44.61,42.09,39.19,36.21,33.53,31.30,30.05,29.02,28.25,27.72,27.11,26.29,25.54,25.03,24.61,24.42,24.28,23.93,23.54,23.00,22.53,21.79,21.32,20.63,19.96,19.21,18.31,17.78,16.93,16.26,15.53,14.86,14.14,13.47,12.75,12.06,11.50,11.08,10.84,10.69,10.51,10.19,9.84,9.34,8.84,8.33,8.03,7.82,7.53,7.13,6.63,
327.00,59.88,60.80,60.48,58.58,56.66,54.38,52.69,51.42,50.22,48.46,45.75,42.56,39.45,36.46,34.03,32.70,31.63,30.80,30.17,29.51,28.75,27.91,27.32,26.89,26.67,26.46,26.20,25.79,25.32,24.61,23.97,23.26,22.70,21.86,21.04,20.14,19.55,18.61,17.82,17.14,16.31,15.56,14.86,14.09,13.29,12.70,12.28,12.02,11.83,11.64,11.29,10.88,10.36,9.81,9.28,8.93,8.67,8.38,7.92,7.40,
328.00,63.79,64.98,64.30,62.59,60.41,58.15,56.03,54.95,53.50,51.52,48.81,45.52,42.07,38.94,36.45,34.90,33.83,32.88,32.20,31.61,30.80,29.90,29.38,28.84,28.56,28.38,28.20,27.67,27.18,26.53,25.77,25.02,24.50,23.44,22.57,21.80,21.08,20.06,19.28,18.48,17.74,16.83,16.03,15.21,14.35,13.73,13.34,12.96,12.79,12.62,12.24,11.81,11.25,10.66,10.12,9.78,9.45,9.12,8.62,8.06,
329.00,67.42,68.68,67.85,66.19,63.46,61.20,59.02,57.97,56.61,54.39,51.65,48.02,44.29,41.25,38.62,36.89,35.73,34.78,34.12,33.45,32.58,31.63,31.05,30.56,30.27,30.06,29.80,29.30,28.73,28.06,27.23,26.70,26.06,24.97,24.01,23.21,22.30,21.40,20.51,19.64,18.88,17.92,17.07,16.20,15.32,14.65,14.22,13.87,13.72,13.49,13.14,12.65,12.07,11.47,10.84,10.47,10.14,9.81,9.28,8.64,
330.00,70.26,71.66,70.92,69.01,66.08,63.48,61.57,60.21,59.02,56.68,53.91,50.02,46.25,43.03,40.35,38.50,37.31,36.34,35.66,34.98,34.10,33.17,32.44,32.05,31.76,31.37,31.21,30.68,30.19,29.36,28.72,27.92,27.36,26.18,25.22,24.42,23.40,22.55,21.50,20.73,19.79,18.88,18.02,17.09,16.15,15.44,15.03,14.71,14.51,14.26,13.90,13.35,12.73,12.13,11.52,11.09,10.76,10.39,9.84,9.21,
331.00,72.31,73.79,72.97,70.99,67.97,65.43,63.33,61.92,60.65,58.21,55.40,51.50,47.65,44.28,41.60,39.67,38.49,37.52,36.72,36.13,35.19,34.29,33.53,33.12,32.83,32.39,32.35,31.74,31.18,30.50,29.79,28.96,28.30,27.04,26.04,25.30,24.29,23.38,22.43,21.50,20.71,19.61,18.70,17.74,16.79,16.07,15.67,15.28,15.09,14.81,14.48,13.92,13.27,12.65,12.04,11.60,11.25,10.87,10.28,9.62,
332.00,73.99,75.36,74.57,72.51,69.32,66.75,64.52,63.26,62.17,59.50,56.65,52.67,48.67,45.35,42.54,40.55,39.29,38.39,37.59,36.96,35.97,35.11,34.34,33.90,33.57,33.23,33.06,32.53,31.90,31.28,30.53,29.81,29.02,27.73,26.81,25.94,24.87,24.05,23.05,22.11,21.32,20.22,19.26,18.23,17.31,16.58,16.12,15.78,15.60,15.30,14.96,14.42,13.70,13.08,12.44,12.01,11.69,11.26,10.67,9.97,
333.00,74.76,76.16,75.52,73.07,70.00,67.28,65.23,63.66,62.77,60.28,57.30,53.10,49.31,45.95,43.01,41.07,39.75,38.93,38.09,37.45,36.42,35.57,34.71,34.37,34.03,33.69,33.52,33.00,32.45,31.68,31.03,30.21,29.43,28.26,27.34,26.35,25.29,24.43,23.39,22.49,21.60,20.57,19.61,18.55,17.64,16.92,16.41,16.14,15.91,15.64,15.28,14.70,14.00,13.34,12.67,12.26,11.93,11.53,10.93,10.21,
334.00,75.12,76.57,75.89,73.48,70.37,67.71,65.52,63.93,62.96,60.66,57.59,53.39,49.69,46.18,43.25,41.25,40.08,39.22,38.35,37.77,36.76,35.87,35.03,34.68,34.32,33.97,33.83,33.32,32.80,32.13,31.39,30.41,29.66,28.52,27.57,26.60,25.63,24.64,23.72,22.73,21.94,20.83,19.86,18.75,17.87,17.12,16.67,16.31,16.10,15.85,15.48,14.90,14.22,13.53,12.91,12.51,12.15,11.71,11.13,10.40,
335.00,75.83,77.00,76.29,73.88,70.94,68.24,65.74,64.46,63.36,61.03,57.86,53.93,50.03,46.56,43.55,41.60,40.33,39.49,38.69,38.06,37.02,36.10,35.43,34.95,34.59,34.40,34.09,33.60,33.06,32.50,31.56,30.78,29.93,28.80,27.87,26.79,25.90,24.85,24.03,22.94,22.24,21.05,20.10,18.95,18.09,17.36,16.85,16.50,16.32,16.07,15.68,15.13,14.44,13.72,13.10,12.70,12.34,11.92,11.33,10.55,
336.00,76.59,77.90,77.15,74.70,71.63,68.77,66.41,65.01,63.85,61.77,58.53,54.39,50.53,47.04,43.97,42.00,40.75,39.88,39.14,38.41,37.36,36.47,35.76,35.35,35.01,34.83,34.46,33.97,33.54,32.85,31.95,31.18,30.31,29.23,28.29,27.11,26.26,25.23,24.27,23.29,22.43,21.33,20.40,19.25,18.37,17.62,17.09,16.79,16.61,16.36,15.95,15.38,14.70,13.95,13.32,12.90,12.53,12.13,11.53,10.75,
337.00,77.39,78.94,77.97,75.50,72.34,69.43,67.12,65.55,64.21,62.42,59.04,55.04,51.09,47.59,44.51,42.53,41.30,40.36,39.55,38.92,37.74,36.91,36.25,35.80,35.50,35.23,34.96,34.41,34.03,33.35,32.47,31.54,30.68,29.64,28.66,27.56,26.72,25.62,24.67,23.65,22.79,21.65,20.69,19.55,18.68,17.91,17.36,17.03,16.87,16.62,16.20,15.64,14.98,14.19,13.58,13.13,12.74,12.35,11.75,10.95,
338.00,79.04,80.54,79.39,77.13,73.77,70.76,68.20,66.90,65.24,63.49,60.06,56.18,51.98,48.53,45.34,43.36,42.13,41.16,40.38,39.71,38.46,37.68,37.01,36.51,36.20,35.98,35.66,35.18,34.69,34.05,33.18,32.23,31.33,30.25,29.24,28.17,27.31,26.18,25.24,24.13,23.35,22.14,21.16,19.98,19.11,18.32,17.76,17.41,17.27,17.00,16.58,16.04,15.33,14.56,13.94,13.46,13.07,12.68,12.03,11.24,
339.00,81.01,82.48,81.23,78.93,75.46,72.23,69.75,68.38,66.74,65.06,61.47,57.51,53.15,49.68,46.42,44.48,43.15,42.14,41.42,40.62,39.40,38.59,37.90,37.37,37.15,36.84,36.50,36.05,35.55,34.82,34.02,33.09,32.10,31.09,30.00,28.88,27.99,26.86,25.80,24.83,23.85,22.71,21.71,20.57,19.62,18.86,18.21,17.92,17.74,17.48,17.05,16.51,15.78,14.96,14.32,13.81,13.45,13.05,12.38,11.58,
340.00,82.54,84.16,82.91,80.49,76.63,73.51,71.07,69.44,67.94,66.12,62.57,58.53,54.21,50.56,47.29,45.27,43.95,42.98,42.18,41.39,40.19,39.43,38.63,38.12,37.88,37.49,37.31,36.92,36.39,35.52,34.82,33.70,32.78,31.79,30.53,29.58,28.62,27.44,26.33,25.47,24.33,23.22,22.17,21.04,20.04,19.26,18.66,18.35,18.15,17.89,17.46,16.87,16.17,15.30,14.66,14.14,13.77,13.34,12.68,11.89,
341.00,83.58,84.92,83.71,81.27,77.31,74.08,71.48,70.14,68.56,66.60,62.98,59.19,54.59,51.00,47.82,45.75,44.36,43.42,42.59,41.89,40.68,39.79,39.08,38.51,38.24,37.92,37.70,37.32,36.71,35.97,35.16,34.01,33.14,32.14,30.86,29.94,28.97,27.71,26.68,25.69,24.68,23.50,22.39,21.25,20.25,19.49,18.91,18.55,18.36,18.12,17.67,17.07,16.36,15.49,14.86,14.35,13.97,13.53,12.87,12.03,
342.00,84.10,85.31,84.28,81.77,77.63,74.24,71.68,70.54,69.02,66.88,63.49,59.48,54.82,51.27,48.10,45.95,44.59,43.62,42.87,42.10,40.94,40.05,39.23,38.72,38.47,38.21,37.91,37.54,36.89,36.12,35.31,34.24,33.38,32.39,31.08,30.10,29.07,27.90,26.81,25.80,24.75,23.64,22.55,21.38,20.36,19.61,19.02,18.67,18.47,18.26,17.79,17.19,16.46,15.62,14.96,14.44,14.09,13.65,12.95,12.10,
