Date,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,2025/05/11,
467.00,0.86,1.02,1.25,1.51,1.82,2.15,2.55,3.02,3.51,4.04,4.62,5.28,5.96,6.70,7.60,8.34,9.13,9.98,10.82,11.76,12.79,13.91,15.12,16.29,17.62,19.17,20.45,22.00,23.60,25.50,27.54,29.62,31.77,33.70,35.40,37.41,39.15,40.89,42.75,44.50,46.55,48.67,51.08,53.40,55.44,57.45,59.45,60.94,62.57,64.52,66.82,69.97,73.04,75.99,78.93,82.02,84.41,86.79,89.11,92.74,
468.00,0.86,1.02,1.24,1.51,1.82,2.15,2.54,3.01,3.50,4.03,4.60,5.26,5.95,6.67,7.59,8.31,9.10,9.93,10.79,11.69,12.77,13.85,15.06,16.27,17.54,19.06,20.39,21.91,23.52,25.39,27.38,29.47,31.63,33.58,35.21,37.26,39.03,40.77,42.63,44.23,46.41,48.51,50.87,53.19,55.33,57.36,59.18,60.82,62.27,64.47,66.71,69.73,72.78,75.80,78.73,81.66,84.03,86.84,88.73,92.18,
469.00,0.86,1.02,1.24,1.50,1.82,2.15,2.54,3.00,3.51,4.01,4.61,5.25,5.94,6.65,7.58,8.28,9.07,9.89,10.76,11.67,12.75,13.83,15.03,16.25,17.52,18.99,20.31,21.87,23.47,25.36,27.29,29.44,31.60,33.40,35.10,37.19,38.93,40.71,42.51,44.16,46.28,48.38,50.71,53.17,55.17,57.26,59.00,60.79,62.16,64.31,66.71,69.63,72.75,75.71,78.57,81.63,83.96,86.73,88.71,91.93,
470.00,0.86,1.02,1.24,1.50,1.81,2.14,2.54,2.99,3.49,4.01,4.61,5.23,5.93,6.65,7.58,8.28,9.04,9.89,10.74,11.66,12.72,13.78,14.98,16.22,17.53,18.99,20.25,21.84,23.45,25.26,27.26,29.43,31.55,33.36,35.12,37.13,38.84,40.63,42.46,44.21,46.28,48.29,50.70,53.11,55.21,57.15,58.99,60.71,62.04,64.11,66.78,69.72,72.66,75.71,78.63,81.62,83.88,86.60,88.73,92.07,
471.00,0.86,1.03,1.25,1.50,1.81,2.14,2.54,2.99,3.50,4.01,4.61,5.23,5.93,6.65,7.58,8.28,9.05,9.88,10.73,11.64,12.71,13.76,14.93,16.22,17.54,18.97,20.20,21.76,23.41,25.22,27.19,29.42,31.48,33.35,35.08,36.99,38.74,40.56,42.34,44.16,46.24,48.22,50.68,53.05,55.23,57.20,58.96,60.62,62.01,64.18,66.82,69.75,72.62,75.88,78.71,81.66,83.80,86.64,88.80,92.13,
472.00,0.85,1.03,1.24,1.50,1.81,2.14,2.54,2.98,3.49,4.01,4.62,5.22,5.93,6.64,7.56,8.25,9.05,9.88,10.72,11.63,12.69,13.77,14.92,16.21,17.53,18.94,20.13,21.70,23.44,25.25,27.13,29.35,31.46,33.29,35.03,37.03,38.68,40.58,42.31,44.12,46.20,48.14,50.65,53.04,55.21,57.28,58.90,60.74,62.06,64.25,66.86,69.73,72.68,75.99,78.75,81.64,84.10,86.48,88.98,92.02,
473.00,0.84,1.03,1.24,1.50,1.80,2.14,2.54,2.97,3.48,4.01,4.61,5.22,5.92,6.64,7.52,8.25,9.02,9.89,10.68,11.62,12.65,13.74,14.90,16.17,17.51,18.96,20.08,21.68,23.34,25.14,27.09,29.33,31.39,33.25,35.03,36.87,38.55,40.59,42.14,44.20,46.03,47.99,50.73,52.83,55.18,57.01,58.90,60.64,61.97,64.14,66.85,69.63,72.83,76.01,78.69,81.54,84.26,86.37,89.01,92.07,
474.00,0.84,1.03,1.23,1.48,1.78,2.13,2.54,2.96,3.46,3.99,4.58,5.20,5.89,6.62,7.50,8.23,8.98,9.84,10.65,11.56,12.59,13.67,14.82,16.08,17.42,18.83,19.99,21.53,23.24,24.99,27.03,29.20,31.22,33.20,34.83,36.70,38.40,40.42,41.98,44.05,45.85,47.92,50.53,52.65,55.11,56.85,58.71,60.38,61.83,63.92,66.55,69.41,72.56,75.88,78.58,81.40,83.92,86.13,88.75,91.94,
475.00,0.83,1.03,1.22,1.48,1.77,2.12,2.52,2.95,3.44,3.96,4.55,5.17,5.86,6.57,7.46,8.16,8.95,9.79,10.59,11.50,12.54,13.61,14.74,16.01,17.32,18.70,19.88,21.37,23.16,24.92,26.84,29.04,31.08,33.00,34.66,36.58,38.25,40.25,41.84,43.96,45.69,47.81,50.33,52.53,54.81,56.73,58.50,60.25,61.64,63.72,66.35,69.27,72.35,75.75,78.33,81.41,83.57,85.73,88.67,91.49,
476.00,0.82,1.02,1.21,1.47,1.75,2.10,2.50,2.93,3.41,3.93,4.52,5.14,5.82,6.54,7.39,8.09,8.88,9.74,10.52,11.45,12.48,13.55,14.68,15.94,17.23,18.67,19.81,21.35,23.03,24.82,26.71,28.92,30.98,32.87,34.54,36.45,38.15,40.24,41.83,43.79,45.59,47.69,50.30,52.39,54.68,56.54,58.32,60.13,61.53,63.57,66.38,69.15,72.39,75.54,78.28,81.16,83.60,85.75,88.62,91.37,
477.00,0.82,1.01,1.21,1.46,1.75,2.08,2.48,2.90,3.40,3.92,4.50,5.11,5.80,6.52,7.36,8.07,8.84,9.69,10.49,11.41,12.44,13.48,14.61,15.88,17.15,18.58,19.74,21.32,22.94,24.76,26.67,28.89,30.95,32.84,34.45,36.36,38.09,40.12,41.65,43.75,45.55,47.83,50.26,52.36,54.65,56.61,58.27,60.07,61.53,63.51,66.26,69.24,72.37,75.50,78.40,81.11,83.55,85.93,88.46,91.48,
478.00,0.81,0.99,1.21,1.45,1.73,2.06,2.46,2.87,3.37,3.90,4.49,5.09,5.77,6.49,7.36,8.04,8.83,9.64,10.47,11.38,12.40,13.45,14.60,15.83,17.11,18.50,19.73,21.20,22.94,24.71,26.66,28.77,30.94,32.82,34.43,36.49,38.16,40.04,41.65,43.71,45.69,47.87,50.21,52.47,54.71,56.84,58.48,60.15,61.66,63.58,66.33,69.52,72.47,75.63,78.80,81.61,83.39,85.99,88.73,91.76,
479.00,0.81,0.99,1.20,1.44,1.72,2.05,2.44,2.86,3.35,3.88,4.47,5.08,5.75,6.47,7.30,8.00,8.81,9.62,10.45,11.39,12.39,13.45,14.63,15.82,17.08,18.52,19.76,21.29,22.97,24.73,26.63,28.76,30.97,32.88,34.52,36.43,38.23,40.13,41.85,43.89,45.81,47.90,50.38,52.60,54.87,57.01,58.69,60.34,61.97,63.85,66.65,69.79,72.89,76.07,79.08,82.02,83.88,86.39,89.25,92.07,
480.00,0.80,0.98,1.18,1.43,1.72,2.05,2.44,2.85,3.35,3.87,4.46,5.07,5.76,6.47,7.29,8.00,8.79,9.59,10.45,11.40,12.39,13.46,14.64,15.82,17.10,18.50,19.79,21.29,22.95,24.73,26.71,28.83,30.99,32.96,34.59,36.45,38.33,40.16,41.97,43.96,45.91,47.96,50.46,52.77,55.11,57.28,58.92,60.56,62.20,64.16,66.86,69.96,73.20,76.41,79.52,82.13,84.45,86.99,89.34,92.53,
481.00,0.80,0.97,1.19,1.42,1.71,2.03,2.44,2.84,3.33,3.87,4.45,5.05,5.73,6.46,7.28,8.00,8.78,9.56,10.44,11.36,12.33,13.42,14.62,15.78,17.08,18.40,19.75,21.17,22.92,24.63,26.66,28.72,30.89,32.92,34.55,36.48,38.26,40.02,41.83,44.00,45.94,47.96,50.41,52.82,55.16,57.32,59.10,60.57,62.21,64.19,66.84,70.06,73.23,76.45,79.51,82.37,84.39,86.90,89.45,92.47,
482.00,0.79,0.96,1.18,1.41,1.68,2.02,2.42,2.83,3.30,3.84,4.42,5.01,5.69,6.40,7.22,7.93,8.74,9.52,10.34,11.28,12.24,13.35,14.54,15.67,16.96,18.26,19.64,21.02,22.76,24.43,26.45,28.49,30.69,32.66,34.34,36.24,38.06,39.77,41.66,43.75,45.62,47.58,50.11,52.61,54.92,56.89,58.80,60.23,61.80,63.83,66.60,69.62,72.97,76.16,79.06,81.89,84.04,86.61,89.12,91.69,
483.00,0.78,0.95,1.16,1.38,1.66,2.00,2.39,2.80,3.27,3.79,4.34,4.96,5.62,6.32,7.14,7.82,8.61,9.38,10.20,11.11,12.08,13.19,14.34,15.47,16.71,18.03,19.36,20.76,22.39,24.12,26.08,28.16,30.28,32.18,33.80,35.76,37.50,39.24,41.08,43.12,44.90,46.94,49.43,51.93,54.12,56.12,57.85,59.47,60.93,62.90,65.67,68.56,71.99,75.16,77.85,80.52,83.22,85.57,87.86,90.35,
484.00,0.77,0.93,1.15,1.36,1.64,1.95,2.36,2.75,3.22,3.72,4.27,4.86,5.51,6.20,7.04,7.69,8.44,9.23,10.00,10.90,11.84,12.94,14.05,15.17,16.40,17.68,18.96,20.31,21.92,23.62,25.59,27.63,29.66,31.48,33.14,35.08,36.68,38.43,40.14,42.12,44.03,46.10,48.49,51.02,52.96,55.01,56.71,58.30,59.64,61.68,64.36,67.28,70.55,73.62,76.30,78.93,81.65,83.60,85.97,88.55,
485.00,0.76,0.91,1.12,1.34,1.60,1.92,2.31,2.70,3.16,3.67,4.19,4.78,5.41,6.10,6.90,7.55,8.32,9.09,9.82,10.68,11.62,12.70,13.82,14.89,16.08,17.39,18.61,19.95,21.50,23.17,25.09,27.07,29.10,30.90,32.51,34.43,35.98,37.78,39.45,41.27,43.18,45.19,47.66,50.03,51.99,53.96,55.67,57.21,58.53,60.59,63.25,66.08,69.31,72.21,74.94,77.35,80.21,82.02,84.38,86.85,
486.00,0.74,0.90,1.11,1.33,1.59,1.91,2.29,2.68,3.14,3.62,4.15,4.74,5.36,6.03,6.84,7.45,8.23,8.98,9.69,10.55,11.52,12.58,13.64,14.72,15.85,17.19,18.39,19.74,21.18,22.92,24.80,26.80,28.80,30.50,32.09,33.97,35.59,37.36,39.03,40.67,42.57,44.59,47.11,49.45,51.27,53.30,54.95,56.64,57.87,59.89,62.53,65.18,68.56,71.53,74.14,76.39,79.45,81.32,83.15,85.83,
487.00,0.74,0.90,1.11,1.34,1.61,1.90,2.29,2.66,3.14,3.61,4.13,4.72,5.34,6.02,6.81,7.45,8.18,8.94,9.68,10.53,11.47,12.50,13.59,14.67,15.79,17.10,18.26,19.65,21.07,22.84,24.67,26.71,28.63,30.33,31.99,33.84,35.44,37.23,38.82,40.40,42.44,44.51,46.97,49.36,51.03,53.14,54.82,56.49,57.76,59.64,62.24,65.04,68.32,71.12,73.90,76.37,79.23,80.83,82.98,85.82,
488.00,0.73,0.91,1.12,1.35,1.61,1.91,2.30,2.68,3.14,3.63,4.17,4.74,5.37,6.05,6.84,7.49,8.25,9.01,9.72,10.59,11.52,12.54,13.64,14.74,15.90,17.19,18.36,19.73,21.21,22.90,24.73,26.82,28.73,30.51,32.21,33.89,35.63,37.39,39.05,40.63,42.71,44.69,47.35,49.61,51.39,53.49,55.24,56.73,58.17,60.08,62.66,65.61,68.78,71.64,74.51,76.90,79.54,81.48,83.48,86.60,
489.00,0.74,0.93,1.12,1.36,1.63,1.94,2.31,2.71,3.17,3.67,4.22,4.80,5.43,6.11,6.91,7.57,8.34,9.09,9.81,10.67,11.66,12.68,13.78,14.92,16.05,17.39,18.57,19.95,21.40,23.16,25.00,27.08,29.10,30.87,32.53,34.30,36.07,37.82,39.52,41.06,43.19,45.17,47.86,50.16,52.10,54.18,55.89,57.42,58.79,60.83,63.40,66.34,69.59,72.68,75.42,77.80,80.39,82.76,84.65,87.58,
490.00,0.75,0.93,1.13,1.37,1.66,1.95,2.32,2.73,3.19,3.70,4.25,4.83,5.47,6.14,6.96,7.63,8.37,9.16,9.87,10.78,11.73,12.76,13.89,15.04,16.17,17.48,18.69,20.13,21.57,23.40,25.18,27.30,29.29,31.07,32.78,34.66,36.34,38.13,39.72,41.44,43.48,45.65,48.26,50.66,52.55,54.67,56.36,57.97,59.34,61.28,63.96,66.95,70.30,73.31,76.02,78.79,81.10,83.46,85.60,88.44,
491.00,0.76,0.94,1.14,1.38,1.66,1.96,2.33,2.73,3.20,3.73,4.27,4.84,5.49,6.17,6.98,7.67,8.41,9.20,9.92,10.83,11.77,12.80,13.96,15.10,16.28,17.61,18.80,20.25,21.73,23.45,25.30,27.41,29.38,31.26,32.99,34.84,36.58,38.29,39.90,41.70,43.77,45.94,48.52,50.93,52.94,55.00,56.67,58.14,59.67,61.63,64.35,67.44,70.77,73.77,76.48,79.46,81.38,83.88,86.12,89.24,
492.00,0.77,0.94,1.13,1.38,1.65,1.97,2.33,2.74,3.19,3.73,4.28,4.85,5.51,6.17,7.00,7.69,8.44,9.22,9.93,10.82,11.81,12.85,13.97,15.13,16.30,17.65,18.89,20.29,21.78,23.53,25.38,27.48,29.53,31.38,33.01,34.88,36.65,38.39,39.98,41.89,43.90,46.10,48.67,50.95,53.16,55.24,56.84,58.31,59.84,61.90,64.60,67.71,71.01,74.24,76.86,79.80,81.64,84.49,86.26,89.53,
493.00,0.78,0.93,1.13,1.38,1.66,1.97,2.33,2.75,3.20,3.74,4.29,4.86,5.51,6.17,6.98,7.69,8.42,9.22,9.95,10.84,11.84,12.89,13.98,15.13,16.30,17.65,18.90,20.31,21.80,23.61,25.42,27.52,29.61,31.37,33.06,34.97,36.71,38.41,40.02,41.99,43.96,46.29,48.70,51.12,53.31,55.36,56.89,58.61,60.08,62.04,64.80,67.81,71.24,74.57,76.99,80.06,82.10,84.65,86.45,89.54,
494.00,0.78,0.94,1.13,1.37,1.65,1.96,2.32,2.75,3.20,3.74,4.29,4.86,5.52,6.18,6.99,7.70,8.42,9.23,9.96,10.87,11.84,12.87,13.98,15.11,16.35,17.68,18.88,20.37,21.81,23.60,25.45,27.56,29.58,31.39,33.13,34.95,36.72,38.47,40.04,42.13,43.96,46.40,48.75,51.20,53.39,55.41,57.08,58.71,60.22,62.10,64.99,68.03,71.52,74.72,77.27,80.38,82.45,84.62,86.50,89.85,
495.00,0.78,0.94,1.14,1.37,1.64,1.97,2.32,2.75,3.21,3.74,4.29,4.87,5.54,6.20,7.01,7.71,8.43,9.21,10.00,10.86,11.83,12.88,13.96,15.12,16.38,17.71,18.89,20.34,21.83,23.57,25.48,27.60,29.62,31.46,33.12,34.94,36.72,38.53,40.18,42.23,44.11,46.56,48.89,51.34,53.51,55.64,57.16,58.86,60.36,62.34,65.06,68.22,71.67,75.02,77.62,80.60,82.58,84.86,86.51,90.14,
496.00,0.77,0.93,1.13,1.36,1.64,1.96,2.31,2.74,3.20,3.72,4.26,4.86,5.50,6.16,6.99,7.66,8.38,9.19,9.96,10.81,11.79,12.84,13.92,15.06,16.27,17.60,18.76,20.19,21.75,23.53,25.36,27.42,29.56,31.28,32.99,34.90,36.58,38.39,40.07,42.12,44.02,46.49,48.78,51.23,53.40,55.50,56.98,58.90,60.23,62.24,64.92,68.25,71.49,74.94,77.47,80.17,82.62,84.64,86.50,89.74,
497.00,0.75,0.92,1.12,1.34,1.62,1.93,2.29,2.72,3.17,3.68,4.22,4.81,5.45,6.11,6.90,7.56,8.29,9.10,9.85,10.73,11.68,12.69,13.80,14.92,16.15,17.48,18.53,20.02,21.55,23.30,25.17,27.18,29.27,30.99,32.76,34.68,36.32,38.09,39.82,41.80,43.68,46.07,48.47,50.85,53.06,55.03,56.53,58.49,59.72,61.84,64.55,67.78,71.08,74.44,77.09,79.59,82.24,84.00,86.14,89.15,
498.00,0.74,0.90,1.11,1.32,1.59,1.89,2.27,2.67,3.11,3.63,4.14,4.74,5.37,6.02,6.82,7.46,8.17,8.94,9.71,10.56,11.50,12.50,13.59,14.70,15.91,17.20,18.29,19.71,21.26,22.94,24.83,26.87,28.86,30.64,32.33,34.27,35.86,37.63,39.32,41.31,43.20,45.52,47.88,50.30,52.45,54.48,55.96,57.73,58.95,61.23,63.74,67.04,70.32,73.62,76.36,78.86,81.39,83.19,85.24,88.34,
499.00,0.71,0.88,1.08,1.29,1.56,1.85,2.22,2.61,3.05,3.54,4.06,4.64,5.25,5.90,6.68,7.31,8.03,8.77,9.52,10.33,11.28,12.28,13.35,14.45,15.59,16.89,17.95,19.28,20.96,22.52,24.38,26.37,28.41,30.13,31.84,33.89,35.24,36.90,38.74,40.67,42.71,44.89,47.06,49.53,51.68,53.78,55.18,56.96,58.15,60.36,62.86,66.17,69.33,72.56,75.32,77.94,80.09,82.18,84.45,87.05,
500.00,0.69,0.85,1.05,1.26,1.52,1.80,2.17,2.54,2.97,3.44,3.96,4.53,5.12,5.75,6.48,7.13,7.86,8.59,9.29,10.11,11.06,12.03,13.10,14.16,15.27,16.54,17.56,18.93,20.53,22.06,23.82,25.85,27.88,29.55,31.27,33.27,34.64,36.29,38.13,39.88,41.90,44.05,46.22,48.72,50.91,52.80,54.34,55.99,57.26,59.34,61.99,65.11,68.32,71.40,74.11,76.63,79.11,81.05,83.28,85.80,
501.00,0.67,0.83,1.02,1.22,1.48,1.75,2.11,2.47,2.88,3.37,3.86,4.42,5.01,5.64,6.34,6.98,7.69,8.37,9.11,9.91,10.83,11.79,12.83,13.88,14.99,16.23,17.28,18.59,20.10,21.59,23.40,25.49,27.37,29.07,30.74,32.66,34.04,35.71,37.45,39.23,41.14,43.30,45.44,48.02,50.13,52.07,53.63,55.12,56.46,58.46,61.02,64.10,67.37,70.41,73.23,75.69,78.01,79.95,82.11,84.87,
502.00,0.65,0.82,1.00,1.19,1.44,1.70,2.06,2.41,2.82,3.30,3.79,4.33,4.90,5.52,6.24,6.86,7.56,8.24,8.95,9.73,10.61,11.62,12.61,13.65,14.74,15.93,17.04,18.23,19.78,21.20,23.00,25.08,26.94,28.69,30.35,32.23,33.56,35.21,36.88,38.79,40.69,42.77,44.90,47.43,49.62,51.47,53.14,54.52,55.94,57.80,60.24,63.57,66.63,69.70,72.43,75.09,77.08,79.06,81.30,83.92,
503.00,0.64,0.80,0.97,1.18,1.41,1.69,2.02,2.39,2.78,3.24,3.73,4.26,4.82,5.45,6.13,6.74,7.46,8.13,8.82,9.63,10.48,11.48,12.49,13.51,14.59,15.76,16.83,18.10,19.58,21.04,22.79,24.80,26.71,28.41,30.07,31.89,33.25,34.97,36.72,38.39,40.31,42.43,44.72,47.11,49.46,51.07,52.81,54.08,55.73,57.44,60.04,63.31,66.35,69.35,72.05,74.69,76.80,78.70,80.99,83.50,
504.00,0.64,0.79,0.97,1.16,1.40,1.68,2.00,2.37,2.75,3.22,3.69,4.21,4.79,5.41,6.08,6.69,7.36,8.08,8.78,9.59,10.44,11.43,12.41,13.43,14.50,15.62,16.79,18.03,19.43,20.97,22.74,24.76,26.66,28.25,29.89,31.63,33.14,34.89,36.62,38.25,40.05,42.30,44.67,47.00,49.36,51.05,52.72,53.98,55.62,57.35,60.04,63.25,66.38,69.35,72.00,74.40,76.90,78.73,80.63,83.78,
505.00,0.64,0.79,0.97,1.16,1.39,1.67,2.00,2.34,2.74,3.21,3.68,4.19,4.76,5.39,6.09,6.69,7.32,8.08,8.76,9.57,10.39,11.36,12.36,13.41,14.47,15.55,16.77,17.95,19.41,20.94,22.74,24.73,26.56,28.20,29.86,31.57,33.19,34.84,36.54,38.30,40.08,42.30,44.74,47.00,49.35,51.10,52.82,53.98,55.72,57.46,60.07,63.50,66.42,69.48,72.13,74.82,76.82,78.64,80.85,83.77,
506.00,0.64,0.79,0.96,1.16,1.38,1.67,1.99,2.35,2.73,3.21,3.68,4.19,4.76,5.37,6.09,6.68,7.35,8.11,8.75,9.55,10.41,11.35,12.36,13.41,14.46,15.55,16.75,18.01,19.45,20.97,22.73,24.69,26.59,28.21,29.87,31.51,33.22,34.86,36.72,38.35,40.19,42.35,44.88,47.02,49.45,51.16,52.86,54.02,55.79,57.65,60.33,63.57,66.60,69.72,72.40,75.00,77.12,78.92,81.15,83.73,
507.00,0.63,0.79,0.95,1.15,1.38,1.69,2.00,2.36,2.75,3.23,3.69,4.21,4.78,5.38,6.10,6.68,7.33,8.14,8.78,9.56,10.46,11.37,12.40,13.45,14.48,15.60,16.79,18.10,19.52,21.09,22.82,24.81,26.68,28.26,29.92,31.57,33.33,34.98,36.81,38.36,40.18,42.53,44.89,47.14,49.50,51.44,52.94,54.31,55.89,57.78,60.60,63.62,66.98,70.02,72.66,75.22,77.44,79.39,81.29,84.21,
508.00,0.64,0.80,0.96,1.16,1.39,1.69,2.01,2.36,2.76,3.25,3.70,4.23,4.80,5.41,6.14,6.72,7.35,8.18,8.83,9.59,10.47,11.38,12.41,13.47,14.51,15.65,16.77,18.09,19.57,21.09,22.93,24.86,26.67,28.28,30.01,31.70,33.43,34.99,36.75,38.53,40.26,42.69,45.05,47.38,49.58,51.58,53.15,54.61,56.02,57.91,60.73,63.85,67.24,70.26,72.91,75.75,77.65,79.54,81.58,84.66,
509.00,0.63,0.81,0.95,1.17,1.40,1.69,2.02,2.37,2.78,3.26,3.72,4.24,4.81,5.42,6.14,6.73,7.40,8.19,8.84,9.60,10.49,11.38,12.41,13.49,14.54,15.72,16.77,18.09,19.62,21.11,22.92,24.82,26.59,28.40,30.04,31.73,33.52,35.08,36.86,38.59,40.35,42.66,45.21,47.49,49.72,51.56,53.25,54.69,56.15,58.15,60.87,64.04,67.31,70.49,73.18,76.09,77.66,79.66,81.84,84.66,
510.00,0.64,0.80,0.95,1.17,1.40,1.71,2.02,2.40,2.79,3.26,3.74,4.26,4.83,5.42,6.15,6.72,7.41,8.19,8.85,9.57,10.52,11.43,12.43,13.49,14.54,15.80,16.78,18.14,19.62,21.15,22.96,24.85,26.69,28.46,30.08,31.78,33.48,35.07,36.88,38.54,40.35,42.73,45.22,47.50,49.74,51.70,53.22,54.86,56.21,58.27,60.97,64.05,67.41,70.69,73.34,76.07,77.92,80.10,82.09,84.86,
511.00,0.64,0.80,0.95,1.19,1.42,1.70,2.02,2.38,2.80,3.26,3.74,4.25,4.83,5.43,6.14,6.71,7.39,8.15,8.84,9.58,10.47,11.41,12.42,13.43,14.54,15.78,16.72,18.05,19.55,21.10,22.93,24.80,26.66,28.34,30.03,31.86,33.35,34.91,36.71,38.53,40.29,42.74,45.22,47.56,49.69,51.66,53.30,54.78,56.21,58.15,60.92,64.05,67.37,70.54,73.22,76.26,77.85,79.99,82.09,85.10,
512.00,0.64,0.80,0.95,1.18,1.41,1.68,2.02,2.37,2.79,3.25,3.72,4.23,4.81,5.41,6.11,6.69,7.38,8.09,8.79,9.53,10.41,11.33,12.34,13.35,14.49,15.72,16.64,17.93,19.43,20.95,22.78,24.61,26.47,28.21,29.91,31.70,33.11,34.74,36.61,38.39,40.26,42.42,45.12,47.41,49.56,51.42,53.24,54.41,55.95,58.04,60.73,63.95,67.09,70.37,73.06,75.96,77.57,79.55,81.70,84.75,
513.00,0.62,0.79,0.95,1.16,1.39,1.67,2.00,2.36,2.77,3.20,3.68,4.18,4.77,5.34,6.06,6.61,7.31,7.99,8.68,9.39,10.31,11.25,12.21,13.23,14.31,15.52,16.53,17.73,19.18,20.76,22.52,24.33,26.22,27.93,29.58,31.38,32.78,34.40,36.24,37.88,39.97,41.98,44.55,46.92,49.13,50.99,52.75,53.92,55.40,57.57,60.17,63.32,66.45,69.72,72.45,75.19,76.89,78.83,80.99,83.74,
514.00,0.61,0.77,0.93,1.15,1.37,1.65,1.95,2.31,2.72,3.14,3.62,4.11,4.68,5.25,5.96,6.50,7.16,7.85,8.55,9.26,10.14,11.09,12.02,12.99,14.05,15.22,16.20,17.44,18.82,20.43,22.10,23.91,25.78,27.37,29.11,30.93,32.20,33.82,35.48,37.28,39.29,41.37,43.82,46.20,48.25,50.20,51.92,53.10,54.54,56.54,59.18,62.26,65.46,68.69,71.32,73.91,75.98,77.47,79.71,82.50,
515.00,0.59,0.75,0.92,1.11,1.33,1.60,1.90,2.26,2.66,3.08,3.52,4.03,4.58,5.15,5.85,6.37,7.00,7.68,8.38,9.08,9.91,10.83,11.74,12.69,13.77,14.90,15.88,17.08,18.38,19.93,21.62,23.34,25.17,26.78,28.51,30.25,31.54,33.14,34.66,36.56,38.58,40.42,42.86,45.29,47.28,49.06,50.95,51.94,53.39,55.25,58.03,61.02,64.27,67.30,69.92,72.45,74.52,76.02,78.02,80.95,
516.00,0.58,0.73,0.92,1.08,1.30,1.58,1.86,2.21,2.61,3.02,3.45,3.95,4.50,5.05,5.75,6.26,6.86,7.53,8.24,8.89,9.76,10.65,11.51,12.46,13.50,14.59,15.59,16.77,18.04,19.62,21.27,22.92,24.74,26.32,28.01,29.72,30.97,32.64,34.07,35.87,37.91,39.70,42.13,44.58,46.50,48.36,50.11,51.16,52.52,54.37,57.14,60.12,63.23,66.35,68.86,71.25,73.28,75.03,76.67,79.60,
517.00,0.56,0.71,0.89,1.07,1.28,1.56,1.83,2.18,2.57,2.96,3.41,3.89,4.42,4.96,5.64,6.16,6.76,7.42,8.11,8.78,9.64,10.50,11.38,12.28,13.27,14.32,15.33,16.55,17.76,19.34,20.96,22.56,24.41,25.93,27.62,29.34,30.55,32.19,33.61,35.40,37.33,39.22,41.60,44.03,45.85,47.79,49.41,50.72,51.92,53.62,56.47,59.31,62.58,65.55,67.94,70.49,72.54,74.34,75.94,78.61,
518.00,0.56,0.70,0.88,1.06,1.26,1.54,1.81,2.16,2.53,2.94,3.38,3.86,4.37,4.92,5.57,6.09,6.70,7.36,8.03,8.73,9.55,10.39,11.26,12.19,13.19,14.25,15.19,16.47,17.63,19.17,20.75,22.38,24.24,25.79,27.41,29.12,30.32,32.06,33.46,35.26,37.07,38.98,41.40,43.67,45.54,47.48,49.08,50.31,51.59,53.30,56.17,59.06,62.41,65.27,67.63,70.11,72.24,74.33,75.53,78.49,
519.00,0.56,0.70,0.88,1.05,1.26,1.53,1.82,2.15,2.53,2.94,3.37,3.86,4.36,4.92,5.58,6.10,6.72,7.36,8.01,8.70,9.54,10.35,11.23,12.20,13.19,14.26,15.24,16.44,17.65,19.15,20.79,22.42,24.27,25.85,27.36,29.06,30.34,32.08,33.55,35.24,37.15,39.21,41.51,43.79,45.67,47.70,49.14,50.41,51.67,53.52,56.22,59.34,62.60,65.49,67.96,70.56,72.39,74.72,75.75,78.69,
520.00,0.57,0.71,0.87,1.06,1.28,1.54,1.84,2.15,2.54,2.94,3.40,3.88,4.38,4.93,5.61,6.13,6.78,7.41,8.06,8.75,9.59,10.42,11.32,12.27,13.22,14.32,15.28,16.49,17.79,19.30,20.92,22.58,24.45,26.02,27.55,29.29,30.55,32.37,33.94,35.48,37.46,39.65,41.97,44.18,46.04,48.22,49.61,50.92,52.20,54.15,56.75,60.05,63.21,66.26,68.61,71.33,73.27,75.29,76.67,79.35,
521.00,0.57,0.71,0.86,1.06,1.28,1.54,1.85,2.16,2.54,2.94,3.40,3.89,4.39,4.96,5.61,6.13,6.80,7.45,8.08,8.81,9.60,10.46,11.37,12.36,13.32,14.40,15.31,16.58,17.88,19.40,21.02,22.71,24.54,26.19,27.70,29.34,30.85,32.65,34.23,35.77,37.74,40.11,42.37,44.47,46.51,48.56,49.95,51.34,52.59,54.65,57.30,60.56,64.00,66.93,69.35,72.00,74.06,76.00,77.52,79.93,
