time,GHI
2018-11-07 14:00:00,272.9038391113281
2018-11-07 15:00:00,114.59532928466797
2018-11-07 16:00:00,5.408963680267334
2018-11-07 17:00:00,0.0
2018-11-07 18:00:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 21:00:00,0.0
2018-11-07 22:00:00,0.0
2018-11-07 23:00:00,0.0
2018-11-08 00:00:00,0.0
2018-11-08 01:00:00,0.0
2018-11-08 02:00:00,0.0
2018-11-08 03:00:00,0.0
2018-11-08 04:00:00,0.0
2018-11-08 05:00:00,0.0
2018-11-08 06:00:00,4.451298713684082
2018-11-08 07:00:00,23.143247604370117
2018-11-08 08:00:00,274.61688232421875
2018-11-08 09:00:00,378.9985046386719
2018-11-08 10:00:00,287.0223083496094
2018-11-08 11:00:00,318.9390869140625
2018-11-08 12:00:00,188.06024169921875
2018-11-08 13:00:00,197.28744506835938
2018-11-08 14:00:00,178.4380340576172
2018-11-08 15:00:00,104.0234375
2018-11-08 16:00:00,4.609490394592285
2018-11-08 17:00:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 20:00:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 23:00:00,0.0
2018-11-09 00:00:00,0.0
2018-11-09 01:00:00,0.0
2018-11-09 02:00:00,0.0
2018-11-09 03:00:00,0.0
2018-11-09 04:00:00,0.0
2018-11-09 05:00:00,0.0
2018-11-09 06:00:00,40.25580596923828
2018-11-09 07:00:00,202.9615936279297
2018-11-09 08:00:00,368.70611572265625
2018-11-09 09:00:00,341.750244140625
2018-11-09 10:00:00,319.7169494628906
2018-11-09 11:00:00,411.82623291015625
2018-11-09 12:00:00,532.315673828125
2018-11-09 13:00:00,438.7107238769531
2018-11-09 14:00:00,287.9576721191406
2018-11-09 15:00:00,113.54200744628906
2018-11-09 16:00:00,4.616194248199463
2018-11-09 17:00:00,0.0
2018-11-09 18:00:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 20:00:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,0.0
2018-11-10 03:00:00,0.0
2018-11-10 04:00:00,0.0
2018-11-10 05:00:00,0.0
2018-11-10 06:00:00,37.55504608154297
2018-11-10 07:00:00,198.47674560546875
2018-11-10 08:00:00,366.8192443847656
2018-11-10 09:00:00,497.2098388671875
2018-11-10 10:00:00,573.5617065429688
2018-11-10 11:00:00,588.6748657226562
2018-11-10 12:00:00,541.7705688476562
2018-11-10 13:00:00,437.7845764160156
2018-11-10 14:00:00,281.29345703125
2018-11-10 15:00:00,111.77497863769531
2018-11-10 16:00:00,4.255025386810303
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,0.0
2018-11-11 00:00:00,0.0
2018-11-11 01:00:00,0.0
2018-11-11 02:00:00,0.0
2018-11-11 03:00:00,0.0
2018-11-11 04:00:00,0.0
2018-11-11 05:00:00,0.0
2018-11-11 06:00:00,30.613746643066406
2018-11-11 07:00:00,174.6640167236328
2018-11-11 08:00:00,358.4389953613281
2018-11-11 09:00:00,496.7235412597656
2018-11-11 10:00:00,573.5234985351562
2018-11-11 11:00:00,589.1590576171875
2018-11-11 12:00:00,542.7953491210938
2018-11-11 13:00:00,439.00396728515625
2018-11-11 14:00:00,288.25341796875
2018-11-11 15:00:00,112.79436492919922
2018-11-11 16:00:00,3.9418554306030273
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,0.0
2018-11-12 06:00:00,35.60163879394531
2018-11-12 07:00:00,197.05113220214844
2018-11-12 08:00:00,197.79005432128906
2018-11-12 09:00:00,389.3387451171875
2018-11-12 10:00:00,528.1260375976562
2018-11-12 11:00:00,590.7728881835938
2018-11-12 12:00:00,545.3270874023438
2018-11-12 13:00:00,442.0128173828125
2018-11-12 14:00:00,291.0675964355469
2018-11-12 15:00:00,114.17816925048828
2018-11-12 16:00:00,3.7106945514678955
2018-11-12 17:00:00,0.0
2018-11-12 18:00:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,0.0
2018-11-12 21:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,0.0
2018-11-13 00:00:00,0.0
2018-11-13 01:00:00,0.0
2018-11-13 02:00:00,0.0
2018-11-13 03:00:00,0.0
2018-11-13 04:00:00,0.0
2018-11-13 05:00:00,0.0
2018-11-13 06:00:00,33.93513870239258
2018-11-13 07:00:00,194.1435089111328
2018-11-13 08:00:00,361.261474609375
2018-11-13 09:00:00,490.0621337890625
2018-11-13 10:00:00,565.7711181640625
2018-11-13 11:00:00,581.4391479492188
2018-11-13 12:00:00,535.6015625
2018-11-13 13:00:00,432.3614196777344
2018-11-13 14:00:00,282.088134765625
2018-11-13 15:00:00,107.6980972290039
2018-11-13 16:00:00,3.1448490619659424
2018-11-13 17:00:00,0.0
2018-11-13 18:00:00,0.0
2018-11-13 19:00:00,0.0
2018-11-13 20:00:00,0.0
2018-11-13 21:00:00,0.0
2018-11-13 22:00:00,0.0
2018-11-13 23:00:00,0.0
2018-11-14 00:00:00,0.0
2018-11-14 01:00:00,0.0
2018-11-14 02:00:00,0.0
2018-11-14 03:00:00,0.0
2018-11-14 04:00:00,0.0
2018-11-14 05:00:00,0.0
2018-11-14 06:00:00,30.89277458190918
2018-11-14 07:00:00,186.45718383789062
2018-11-14 08:00:00,352.7506408691406
2018-11-14 09:00:00,481.58978271484375
2018-11-14 10:00:00,557.9644165039062
2018-11-14 11:00:00,574.7402954101562
2018-11-14 12:00:00,530.0094604492188
2018-11-14 13:00:00,427.4163513183594
2018-11-14 14:00:00,277.4537048339844
2018-11-14 15:00:00,104.11539459228516
2018-11-14 16:00:00,2.7586073875427246
2018-11-14 17:00:00,0.0
2018-11-14 18:00:00,0.0
2018-11-14 19:00:00,0.0
2018-11-14 20:00:00,0.0
2018-11-14 21:00:00,0.0
2018-11-14 22:00:00,0.0
2018-11-14 23:00:00,0.0
2018-11-15 00:00:00,0.0
2018-11-15 01:00:00,0.0
2018-11-15 02:00:00,0.0
2018-11-15 03:00:00,0.0
2018-11-15 04:00:00,0.0
2018-11-15 05:00:00,0.0
2018-11-15 06:00:00,24.875986099243164
2018-11-15 07:00:00,164.72364807128906
2018-11-15 08:00:00,327.8699951171875
2018-11-15 09:00:00,457.638916015625
2018-11-15 10:00:00,535.6862182617188
2018-11-15 11:00:00,554.003662109375
2018-11-15 12:00:00,505.07415771484375
2018-11-15 13:00:00,388.2394714355469
2018-11-15 14:00:00,244.88851928710938
2018-11-15 15:00:00,86.69547271728516
2018-11-15 16:00:00,2.3030498027801514
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,0.0
2018-11-15 20:00:00,0.0
2018-11-15 21:00:00,0.0
2018-11-15 22:00:00,0.0
2018-11-15 23:00:00,0.0
2018-11-16 00:00:00,0.0
2018-11-16 01:00:00,0.0
2018-11-16 02:00:00,0.0
2018-11-16 03:00:00,0.0
2018-11-16 04:00:00,0.0
2018-11-16 05:00:00,0.0
2018-11-16 06:00:00,2.3476409912109375
2018-11-16 07:00:00,14.128155708312988
2018-11-16 08:00:00,23.455480575561523
2018-11-16 09:00:00,30.162845611572266
2018-11-16 10:00:00,43.74674987792969
2018-11-16 11:00:00,44.28821563720703
2018-11-16 12:00:00,53.77083969116211
2018-11-16 13:00:00,85.27523040771484
2018-11-16 14:00:00,91.61182403564453
2018-11-16 15:00:00,71.19800567626953
2018-11-16 16:00:00,2.0106050968170166
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,0.0
2018-11-16 21:00:00,0.0
2018-11-16 22:00:00,0.0
2018-11-16 23:00:00,0.0
2018-11-17 00:00:00,0.0
2018-11-17 01:00:00,0.0
2018-11-17 02:00:00,0.0
2018-11-17 03:00:00,0.0
2018-11-17 04:00:00,0.0
2018-11-17 05:00:00,0.0
2018-11-17 06:00:00,2.5950732231140137
2018-11-17 07:00:00,15.619220733642578
2018-11-17 08:00:00,24.774587631225586
2018-11-17 09:00:00,35.50361633300781
2018-11-17 10:00:00,107.32881164550781
2018-11-17 11:00:00,82.93647766113281
2018-11-17 12:00:00,93.80278778076172
2018-11-17 13:00:00,118.87359619140625
2018-11-17 14:00:00,145.92498779296875
2018-11-17 15:00:00,75.21784973144531
2018-11-17 16:00:00,1.7755600214004517
2018-11-17 17:00:00,0.0
2018-11-17 18:00:00,0.0
2018-11-17 19:00:00,0.0
2018-11-17 20:00:00,0.0
2018-11-17 21:00:00,0.0
2018-11-17 22:00:00,0.0
2018-11-17 23:00:00,0.0
2018-11-18 00:00:00,0.0
2018-11-18 01:00:00,0.0
2018-11-18 02:00:00,0.0
2018-11-18 03:00:00,0.0
2018-11-18 04:00:00,0.0
2018-11-18 05:00:00,0.0
2018-11-18 06:00:00,1.9770222902297974
2018-11-18 07:00:00,13.008691787719727
2018-11-18 08:00:00,22.07379722595215
2018-11-18 09:00:00,49.0298957824707
2018-11-18 10:00:00,35.33543014526367
2018-11-18 11:00:00,38.08343505859375
2018-11-18 12:00:00,53.430091857910156
2018-11-18 13:00:00,81.80792236328125
2018-11-18 14:00:00,119.99666595458984
2018-11-18 15:00:00,75.24915313720703
2018-11-18 16:00:00,1.4007699489593506
2018-11-18 17:00:00,0.0
2018-11-18 18:00:00,0.0
2018-11-18 19:00:00,0.0
2018-11-18 20:00:00,0.0
2018-11-18 21:00:00,0.0
2018-11-18 22:00:00,0.0
2018-11-18 23:00:00,0.0
2018-11-19 00:00:00,0.0
2018-11-19 01:00:00,0.0
2018-11-19 02:00:00,0.0
2018-11-19 03:00:00,0.0
2018-11-19 04:00:00,0.0
2018-11-19 05:00:00,0.0
2018-11-19 06:00:00,21.39183807373047
2018-11-19 07:00:00,147.71426391601562
2018-11-19 08:00:00,216.19822692871094
2018-11-19 09:00:00,349.1977233886719
2018-11-19 10:00:00,525.1316528320312
2018-11-19 11:00:00,544.9935302734375
2018-11-19 12:00:00,486.00689697265625
2018-11-19 13:00:00,358.56207275390625
2018-11-19 14:00:00,245.6645050048828
2018-11-19 15:00:00,87.52996826171875
2018-11-19 16:00:00,1.4350026845932007
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,0.0
2018-11-19 19:00:00,0.0
2018-11-19 20:00:00,0.0
2018-11-19 21:00:00,0.0
2018-11-19 22:00:00,0.0
2018-11-19 23:00:00,0.0
2018-11-20 00:00:00,0.0
2018-11-20 01:00:00,0.0
2018-11-20 02:00:00,0.0
2018-11-20 03:00:00,0.0
2018-11-20 04:00:00,0.0
2018-11-20 05:00:00,0.0
2018-11-20 06:00:00,1.8018165826797485
2018-11-20 07:00:00,12.60524845123291
2018-11-20 08:00:00,29.070756912231445
2018-11-20 09:00:00,180.81631469726562
2018-11-20 10:00:00,230.10523986816406
2018-11-20 11:00:00,250.33383178710938
2018-11-20 12:00:00,305.5292663574219
2018-11-20 13:00:00,258.79498291015625
2018-11-20 14:00:00,156.3032989501953
2018-11-20 15:00:00,68.56317901611328
2018-11-20 16:00:00,1.0884559154510498
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,0.0
2018-11-20 20:00:00,0.0
2018-11-20 21:00:00,0.0
2018-11-20 22:00:00,0.0
2018-11-20 23:00:00,0.0
2018-11-21 00:00:00,0.0
2018-11-21 01:00:00,0.0
2018-11-21 02:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,8.858985900878906
2018-11-21 07:00:00,135.77304077148438
2018-11-21 08:00:00,304.0142822265625
2018-11-21 09:00:00,218.07705688476562
2018-11-21 10:00:00,71.53507232666016
2018-11-21 11:00:00,117.27976989746094
2018-11-21 12:00:00,150.41331481933594
2018-11-21 13:00:00,121.17485046386719
2018-11-21 14:00:00,249.38653564453125
2018-11-21 15:00:00,79.82135772705078
2018-11-21 16:00:00,1.1721155643463135
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,19.92279052734375
2018-11-22 07:00:00,163.69091796875
2018-11-22 08:00:00,325.4481506347656
2018-11-22 09:00:00,451.4564208984375
2018-11-22 10:00:00,526.544189453125
2018-11-22 11:00:00,543.4686889648438
2018-11-22 12:00:00,500.5200500488281
2018-11-22 13:00:00,401.9103698730469
2018-11-22 14:00:00,222.29684448242188
2018-11-22 15:00:00,71.60133361816406
2018-11-22 16:00:00,1.124437689781189
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 23:00:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,17.082151412963867
2018-11-23 07:00:00,154.86578369140625
2018-11-23 08:00:00,317.6155700683594
2018-11-23 09:00:00,445.6948547363281
2018-11-23 10:00:00,522.5733642578125
2018-11-23 11:00:00,540.6414184570312
2018-11-23 12:00:00,498.1653747558594
2018-11-23 13:00:00,399.0954895019531
2018-11-23 14:00:00,254.0534210205078
2018-11-23 15:00:00,87.31768798828125
2018-11-23 16:00:00,0.9666423797607422
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 23:00:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,15.806848526000977
2018-11-24 07:00:00,150.5490264892578
2018-11-24 08:00:00,311.3260803222656
2018-11-24 09:00:00,438.00042724609375
2018-11-24 10:00:00,514.2063598632812
2018-11-24 11:00:00,532.3258056640625
2018-11-24 12:00:00,490.5314636230469
2018-11-24 13:00:00,380.1208190917969
2018-11-24 14:00:00,247.88986206054688
2018-11-24 15:00:00,84.74285125732422
2018-11-24 16:00:00,0.8494458198547363
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 23:00:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,1.5855886936187744
2018-11-25 07:00:00,91.66717529296875
2018-11-25 08:00:00,184.5750274658203
2018-11-25 09:00:00,157.39932250976562
2018-11-25 10:00:00,84.76252746582031
2018-11-25 11:00:00,315.46551513671875
2018-11-25 12:00:00,244.7313690185547
2018-11-25 13:00:00,125.16670989990234
2018-11-25 14:00:00,166.65736389160156
2018-11-25 15:00:00,67.48294067382812
2018-11-25 16:00:00,0.6323866844177246
2018-11-25 17:00:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,7.838387489318848
2018-11-26 07:00:00,27.198543548583984
2018-11-26 08:00:00,113.04637908935547
2018-11-26 09:00:00,206.64431762695312
2018-11-26 10:00:00,229.14016723632812
2018-11-26 11:00:00,441.9718322753906
2018-11-26 12:00:00,430.8693542480469
2018-11-26 13:00:00,382.13470458984375
2018-11-26 14:00:00,240.27224731445312
2018-11-26 15:00:00,78.8499526977539
2018-11-26 16:00:00,0.6490569710731506
2018-11-26 17:00:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 23:00:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,1.3097130060195923
2018-11-27 07:00:00,12.705449104309082
2018-11-27 08:00:00,27.03759002685547
2018-11-27 09:00:00,43.404319763183594
2018-11-27 10:00:00,54.081085205078125
2018-11-27 11:00:00,120.1201171875
2018-11-27 12:00:00,100.27828216552734
2018-11-27 13:00:00,86.3575668334961
2018-11-27 14:00:00,104.81552124023438
2018-11-27 15:00:00,40.50148010253906
2018-11-27 16:00:00,0.5509983897209167
2018-11-27 17:00:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 23:00:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,1.2234091758728027
2018-11-28 07:00:00,36.29069900512695
2018-11-28 08:00:00,237.0352020263672
2018-11-28 09:00:00,377.8393859863281
2018-11-28 10:00:00,368.3412780761719
2018-11-28 11:00:00,308.783935546875
2018-11-28 12:00:00,285.9365234375
2018-11-28 13:00:00,171.0714569091797
2018-11-28 14:00:00,203.1382293701172
2018-11-28 15:00:00,73.29476165771484
2018-11-28 16:00:00,0.514067530632019
2018-11-28 17:00:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,1.4337974786758423
2018-11-29 07:00:00,14.235481262207031
2018-11-29 08:00:00,80.89566802978516
2018-11-29 09:00:00,112.98328399658203
2018-11-29 10:00:00,93.73077392578125
2018-11-29 11:00:00,123.89102935791016
2018-11-29 12:00:00,181.47589111328125
2018-11-29 13:00:00,113.66629028320312
2018-11-29 14:00:00,114.65100860595703
2018-11-29 15:00:00,61.45474624633789
2018-11-29 16:00:00,0.524030327796936
2018-11-29 17:00:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 23:00:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,4.364556789398193
2018-11-30 07:00:00,67.34993743896484
2018-11-30 08:00:00,255.49172973632812
2018-11-30 09:00:00,397.0826110839844
2018-11-30 10:00:00,486.9976501464844
2018-11-30 11:00:00,506.202880859375
2018-11-30 12:00:00,454.8872375488281
2018-11-30 13:00:00,376.56396484375
2018-11-30 14:00:00,251.31336975097656
2018-11-30 15:00:00,84.64912414550781
2018-11-30 16:00:00,0.5297589898109436
2018-11-30 17:00:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 23:00:00,0.0
