time,GHI
2004-02-06 18:00:00,0.0
2004-02-06 19:00:00,0.0
2004-02-06 20:00:00,0.0
2004-02-06 21:00:00,0.0
2004-02-06 22:00:00,0.0
2004-02-06 23:00:00,0.0
2004-02-07 00:00:00,0.0
2004-02-07 01:00:00,0.0
2004-02-07 02:00:00,0.0
2004-02-07 03:00:00,0.0
2004-02-07 04:00:00,0.0
2004-02-07 05:00:00,0.0
2004-02-07 06:00:00,8.600826263427734
2004-02-07 07:00:00,145.03768920898438
2004-02-07 08:00:00,336.2154846191406
2004-02-07 09:00:00,498.8450927734375
2004-02-07 10:00:00,610.5606689453125
2004-02-07 11:00:00,660.2664184570312
2004-02-07 12:00:00,645.044677734375
2004-02-07 13:00:00,565.6061401367188
2004-02-07 14:00:00,428.88641357421875
2004-02-07 15:00:00,249.4158477783203
2004-02-07 16:00:00,61.67768478393555
2004-02-07 17:00:00,0.0
2004-02-07 18:00:00,0.0
2004-02-07 19:00:00,0.0
2004-02-07 20:00:00,0.0
2004-02-07 21:00:00,0.0
2004-02-07 22:00:00,0.0
2004-02-07 23:00:00,0.0
2004-02-08 00:00:00,0.0
2004-02-08 01:00:00,0.0
2004-02-08 02:00:00,0.0
2004-02-08 03:00:00,0.0
2004-02-08 04:00:00,0.0
2004-02-08 05:00:00,0.0
2004-02-08 06:00:00,9.182353973388672
2004-02-08 07:00:00,145.29742431640625
2004-02-08 08:00:00,335.06964111328125
2004-02-08 09:00:00,495.3946228027344
2004-02-08 10:00:00,604.9546508789062
2004-02-08 11:00:00,642.9291381835938
2004-02-08 12:00:00,630.1151123046875
2004-02-08 13:00:00,558.0696411132812
2004-02-08 14:00:00,390.4652099609375
2004-02-08 15:00:00,226.50856018066406
2004-02-08 16:00:00,60.78452682495117
2004-02-08 17:00:00,0.0
2004-02-08 18:00:00,0.0
2004-02-08 19:00:00,0.0
2004-02-08 20:00:00,0.0
2004-02-08 21:00:00,0.0
2004-02-08 22:00:00,0.0
2004-02-08 23:00:00,0.0
2004-02-09 00:00:00,0.0
2004-02-09 01:00:00,0.0
2004-02-09 02:00:00,0.0
2004-02-09 03:00:00,0.0
2004-02-09 04:00:00,0.0
2004-02-09 05:00:00,0.0
2004-02-09 06:00:00,8.88228702545166
2004-02-09 07:00:00,135.9603271484375
2004-02-09 08:00:00,321.6432189941406
2004-02-09 09:00:00,468.65594482421875
2004-02-09 10:00:00,500.31842041015625
2004-02-09 11:00:00,538.2075805664062
2004-02-09 12:00:00,511.4255065917969
2004-02-09 13:00:00,462.58807373046875
2004-02-09 14:00:00,334.426513671875
2004-02-09 15:00:00,207.62002563476562
2004-02-09 16:00:00,60.530540466308594
2004-02-09 17:00:00,0.0
2004-02-09 18:00:00,0.0
2004-02-09 19:00:00,0.0
2004-02-09 20:00:00,0.0
2004-02-09 21:00:00,0.0
2004-02-09 22:00:00,0.0
2004-02-09 23:00:00,0.0
2004-02-10 00:00:00,0.0
2004-02-10 01:00:00,0.0
2004-02-10 02:00:00,0.0
2004-02-10 03:00:00,0.0
2004-02-10 04:00:00,0.0
2004-02-10 05:00:00,0.0
2004-02-10 06:00:00,9.779218673706055
2004-02-10 07:00:00,138.2193145751953
2004-02-10 08:00:00,320.458251953125
2004-02-10 09:00:00,463.488037109375
2004-02-10 10:00:00,584.9255981445312
2004-02-10 11:00:00,612.6724853515625
2004-02-10 12:00:00,525.0208129882812
2004-02-10 13:00:00,214.34255981445312
2004-02-10 14:00:00,56.671566009521484
2004-02-10 15:00:00,32.09659194946289
2004-02-10 16:00:00,6.413629531860352
2004-02-10 17:00:00,0.0
2004-02-10 18:00:00,0.0
2004-02-10 19:00:00,0.0
2004-02-10 20:00:00,0.0
2004-02-10 21:00:00,0.0
2004-02-10 22:00:00,0.0
2004-02-10 23:00:00,0.0
2004-02-11 00:00:00,0.0
2004-02-11 01:00:00,0.0
2004-02-11 02:00:00,0.0
2004-02-11 03:00:00,0.0
2004-02-11 04:00:00,0.0
2004-02-11 05:00:00,0.0
2004-02-11 06:00:00,10.890841484069824
2004-02-11 07:00:00,144.10215759277344
2004-02-11 08:00:00,327.9687805175781
2004-02-11 09:00:00,484.8551330566406
2004-02-11 10:00:00,594.28515625
2004-02-11 11:00:00,645.213134765625
2004-02-11 12:00:00,631.4464111328125
2004-02-11 13:00:00,553.5230712890625
2004-02-11 14:00:00,353.8392333984375
2004-02-11 15:00:00,216.22381591796875
2004-02-11 16:00:00,66.39537048339844
2004-02-11 17:00:00,4.3136889918211606e-17
2004-02-11 18:00:00,0.0
2004-02-11 19:00:00,0.0
2004-02-11 20:00:00,0.0
2004-02-11 21:00:00,0.0
2004-02-11 22:00:00,0.0
2004-02-11 23:00:00,0.0
2004-02-12 00:00:00,0.0
2004-02-12 01:00:00,0.0
2004-02-12 02:00:00,0.0
2004-02-12 03:00:00,0.0
2004-02-12 04:00:00,0.0
2004-02-12 05:00:00,0.0
2004-02-12 06:00:00,10.344769477844238
2004-02-12 07:00:00,22.093910217285156
2004-02-12 08:00:00,26.865175247192383
2004-02-12 09:00:00,86.82893371582031
2004-02-12 10:00:00,133.1213836669922
2004-02-12 11:00:00,201.06451416015625
2004-02-12 12:00:00,111.2453842163086
2004-02-12 13:00:00,339.2301940917969
2004-02-12 14:00:00,203.55950927734375
2004-02-12 15:00:00,23.829158782958984
2004-02-12 16:00:00,7.964791297912598
2004-02-12 17:00:00,0.0017571985954418778
2004-02-12 18:00:00,0.0
2004-02-12 19:00:00,0.0
2004-02-12 20:00:00,0.0
2004-02-12 21:00:00,0.0
2004-02-12 22:00:00,0.0
2004-02-12 23:00:00,0.0
2004-02-13 00:00:00,0.0
2004-02-13 01:00:00,0.0
2004-02-13 02:00:00,0.0
2004-02-13 03:00:00,0.0
2004-02-13 04:00:00,0.0
2004-02-13 05:00:00,0.0
2004-02-13 06:00:00,11.272829055786133
2004-02-13 07:00:00,55.380977630615234
2004-02-13 08:00:00,84.63690185546875
2004-02-13 09:00:00,297.2977600097656
2004-02-13 10:00:00,277.64373779296875
2004-02-13 11:00:00,403.79754638671875
2004-02-13 12:00:00,616.5650634765625
2004-02-13 13:00:00,570.56103515625
2004-02-13 14:00:00,435.0845031738281
2004-02-13 15:00:00,257.06201171875
2004-02-13 16:00:00,72.34439849853516
2004-02-13 17:00:00,0.050523363053798676
2004-02-13 18:00:00,0.0
2004-02-13 19:00:00,0.0
2004-02-13 20:00:00,0.0
2004-02-13 21:00:00,0.0
2004-02-13 22:00:00,0.0
2004-02-13 23:00:00,0.0
2004-02-14 00:00:00,0.0
2004-02-14 01:00:00,0.0
2004-02-14 02:00:00,0.0
2004-02-14 03:00:00,0.0
2004-02-14 04:00:00,0.0
2004-02-14 05:00:00,0.0
2004-02-14 06:00:00,16.798259735107422
2004-02-14 07:00:00,173.8090057373047
2004-02-14 08:00:00,343.0372619628906
2004-02-14 09:00:00,401.74346923828125
2004-02-14 10:00:00,517.5740966796875
2004-02-14 11:00:00,595.622314453125
2004-02-14 12:00:00,618.5995483398438
2004-02-14 13:00:00,576.3856201171875
2004-02-14 14:00:00,449.05352783203125
2004-02-14 15:00:00,270.31182861328125
2004-02-14 16:00:00,79.75011444091797
2004-02-14 17:00:00,0.11450362950563431
2004-02-14 18:00:00,0.0
2004-02-14 19:00:00,0.0
2004-02-14 20:00:00,0.0
2004-02-14 21:00:00,0.0
2004-02-14 22:00:00,0.0
2004-02-14 23:00:00,0.0
2004-02-15 00:00:00,0.0
2004-02-15 01:00:00,0.0
2004-02-15 02:00:00,0.0
2004-02-15 03:00:00,0.0
2004-02-15 04:00:00,0.0
2004-02-15 05:00:00,0.0
2004-02-15 06:00:00,10.243765830993652
2004-02-15 07:00:00,95.82177734375
2004-02-15 08:00:00,264.77020263671875
2004-02-15 09:00:00,488.70843505859375
2004-02-15 10:00:00,617.1195068359375
2004-02-15 11:00:00,665.6287841796875
2004-02-15 12:00:00,649.3231201171875
2004-02-15 13:00:00,569.4408569335938
2004-02-15 14:00:00,433.2287292480469
2004-02-15 15:00:00,255.75616455078125
2004-02-15 16:00:00,73.28346252441406
2004-02-15 17:00:00,0.1841929852962494
2004-02-15 18:00:00,0.0
2004-02-15 19:00:00,0.0
2004-02-15 20:00:00,0.0
2004-02-15 21:00:00,0.0
2004-02-15 22:00:00,0.0
2004-02-15 23:00:00,0.0
2004-02-16 00:00:00,0.0
2004-02-16 01:00:00,0.0
2004-02-16 02:00:00,0.0
2004-02-16 03:00:00,0.0
2004-02-16 04:00:00,0.0
2004-02-16 05:00:00,0.0
2004-02-16 06:00:00,2.424363136291504
2004-02-16 07:00:00,63.03713607788086
2004-02-16 08:00:00,137.11856079101562
2004-02-16 09:00:00,264.15118408203125
2004-02-16 10:00:00,485.5253601074219
2004-02-16 11:00:00,393.3343505859375
2004-02-16 12:00:00,353.5615234375
2004-02-16 13:00:00,68.13928985595703
2004-02-16 14:00:00,264.2999267578125
2004-02-16 15:00:00,130.57974243164062
2004-02-16 16:00:00,44.401763916015625
2004-02-16 17:00:00,0.15854224562644958
2004-02-16 18:00:00,0.0
2004-02-16 19:00:00,0.0
2004-02-16 20:00:00,0.0
2004-02-16 21:00:00,0.0
2004-02-16 22:00:00,0.0
2004-02-16 23:00:00,0.0
2004-02-17 00:00:00,0.0
2004-02-17 01:00:00,0.0
2004-02-17 02:00:00,0.0
2004-02-17 03:00:00,0.0
2004-02-17 04:00:00,0.0
2004-02-17 05:00:00,0.0
2004-02-17 06:00:00,10.081060409545898
2004-02-17 07:00:00,51.60420608520508
2004-02-17 08:00:00,27.77857780456543
2004-02-17 09:00:00,72.59645080566406
2004-02-17 10:00:00,270.0671081542969
2004-02-17 11:00:00,243.7113494873047
2004-02-17 12:00:00,144.61143493652344
2004-02-17 13:00:00,151.25146484375
2004-02-17 14:00:00,287.4614562988281
2004-02-17 15:00:00,176.96310424804688
2004-02-17 16:00:00,38.89125442504883
2004-02-17 17:00:00,0.28553515672683716
2004-02-17 18:00:00,0.0
2004-02-17 19:00:00,0.0
2004-02-17 20:00:00,0.0
2004-02-17 21:00:00,0.0
2004-02-17 22:00:00,0.0
2004-02-17 23:00:00,0.0
2004-02-18 00:00:00,0.0
2004-02-18 01:00:00,0.0
2004-02-18 02:00:00,0.0
2004-02-18 03:00:00,0.0
2004-02-18 04:00:00,0.0
2004-02-18 05:00:00,0.0
2004-02-18 06:00:00,20.54180145263672
2004-02-18 07:00:00,177.61251831054688
2004-02-18 08:00:00,373.2481384277344
2004-02-18 09:00:00,538.9100341796875
2004-02-18 10:00:00,652.468017578125
2004-02-18 11:00:00,703.2318725585938
2004-02-18 12:00:00,687.9420776367188
2004-02-18 13:00:00,607.6634521484375
2004-02-18 14:00:00,469.4521179199219
2004-02-18 15:00:00,287.60223388671875
2004-02-18 16:00:00,92.52266693115234
2004-02-18 17:00:00,0.6654722094535828
2004-02-18 18:00:00,0.0
2004-02-18 19:00:00,0.0
2004-02-18 20:00:00,0.0
2004-02-18 21:00:00,0.0
2004-02-18 22:00:00,0.0
2004-02-18 23:00:00,0.0
2004-02-19 00:00:00,0.0
2004-02-19 01:00:00,0.0
2004-02-19 02:00:00,0.0
2004-02-19 03:00:00,0.0
2004-02-19 04:00:00,0.0
2004-02-19 05:00:00,0.0
2004-02-19 06:00:00,24.34254264831543
2004-02-19 07:00:00,191.90943908691406
2004-02-19 08:00:00,389.41046142578125
2004-02-19 09:00:00,553.7894287109375
2004-02-19 10:00:00,660.4182739257812
2004-02-19 11:00:00,713.0883178710938
2004-02-19 12:00:00,695.2686157226562
2004-02-19 13:00:00,576.0880126953125
2004-02-19 14:00:00,369.9671936035156
2004-02-19 15:00:00,213.28639221191406
2004-02-19 16:00:00,75.15086364746094
2004-02-19 17:00:00,0.7166130542755127
2004-02-19 18:00:00,0.0
2004-02-19 19:00:00,0.0
2004-02-19 20:00:00,0.0
2004-02-19 21:00:00,0.0
2004-02-19 22:00:00,0.0
2004-02-19 23:00:00,0.0
2004-02-20 00:00:00,0.0
2004-02-20 01:00:00,0.0
2004-02-20 02:00:00,0.0
2004-02-20 03:00:00,0.0
2004-02-20 04:00:00,0.0
2004-02-20 05:00:00,0.0
2004-02-20 06:00:00,12.974422454833984
2004-02-20 07:00:00,111.15847778320312
2004-02-20 08:00:00,131.0016632080078
2004-02-20 09:00:00,153.68687438964844
2004-02-20 10:00:00,226.25498962402344
2004-02-20 11:00:00,226.86651611328125
2004-02-20 12:00:00,244.05020141601562
2004-02-20 13:00:00,156.0835723876953
2004-02-20 14:00:00,226.59725952148438
2004-02-20 15:00:00,185.60113525390625
2004-02-20 16:00:00,57.69371795654297
2004-02-20 17:00:00,0.7229195833206177
2004-02-20 18:00:00,0.0
2004-02-20 19:00:00,0.0
2004-02-20 20:00:00,0.0
2004-02-20 21:00:00,0.0
2004-02-20 22:00:00,0.0
2004-02-20 23:00:00,0.0
2004-02-21 00:00:00,0.0
2004-02-21 01:00:00,0.0
2004-02-21 02:00:00,0.0
2004-02-21 03:00:00,0.0
2004-02-21 04:00:00,0.0
2004-02-21 05:00:00,0.0
2004-02-21 06:00:00,2.446955919265747
2004-02-21 07:00:00,106.18235778808594
2004-02-21 08:00:00,254.83912658691406
2004-02-21 09:00:00,343.354736328125
2004-02-21 10:00:00,233.77610778808594
2004-02-21 11:00:00,217.65472412109375
2004-02-21 12:00:00,272.0028991699219
2004-02-21 13:00:00,339.9309997558594
2004-02-21 14:00:00,250.39051818847656
2004-02-21 15:00:00,121.45159912109375
2004-02-21 16:00:00,47.76450729370117
2004-02-21 17:00:00,0.8672757744789124
2004-02-21 18:00:00,0.0
2004-02-21 19:00:00,0.0
2004-02-21 20:00:00,0.0
2004-02-21 21:00:00,0.0
2004-02-21 22:00:00,0.0
2004-02-21 23:00:00,0.0
2004-02-22 00:00:00,0.0
2004-02-22 01:00:00,0.0
2004-02-22 02:00:00,0.0
2004-02-22 03:00:00,0.0
2004-02-22 04:00:00,0.0
2004-02-22 05:00:00,0.0
2004-02-22 06:00:00,13.816831588745117
2004-02-22 07:00:00,87.3255615234375
2004-02-22 08:00:00,175.22105407714844
2004-02-22 09:00:00,284.69085693359375
2004-02-22 10:00:00,361.3639831542969
2004-02-22 11:00:00,362.3645324707031
2004-02-22 12:00:00,319.2643737792969
2004-02-22 13:00:00,276.421142578125
2004-02-22 14:00:00,58.20524597167969
2004-02-22 15:00:00,158.0806884765625
2004-02-22 16:00:00,10.921588897705078
2004-02-22 17:00:00,0.1473483145236969
2004-02-22 18:00:00,0.0
2004-02-22 19:00:00,0.0
2004-02-22 20:00:00,0.0
2004-02-22 21:00:00,0.0
2004-02-22 22:00:00,0.0
2004-02-22 23:00:00,0.0
2004-02-23 00:00:00,0.0
2004-02-23 01:00:00,0.0
2004-02-23 02:00:00,0.0
2004-02-23 03:00:00,0.0
2004-02-23 04:00:00,0.0
2004-02-23 05:00:00,0.0
2004-02-23 06:00:00,8.225878715515137
2004-02-23 07:00:00,12.90723705291748
2004-02-23 08:00:00,47.70492172241211
2004-02-23 09:00:00,102.04426574707031
2004-02-23 10:00:00,207.914794921875
2004-02-23 11:00:00,214.4664306640625
2004-02-23 12:00:00,323.3387756347656
2004-02-23 13:00:00,420.75396728515625
2004-02-23 14:00:00,276.6791687011719
2004-02-23 15:00:00,27.9593563079834
2004-02-23 16:00:00,8.258209228515625
2004-02-23 17:00:00,0.27041852474212646
2004-02-23 18:00:00,0.0
2004-02-23 19:00:00,0.0
2004-02-23 20:00:00,0.0
2004-02-23 21:00:00,0.0
2004-02-23 22:00:00,0.0
2004-02-23 23:00:00,0.0
2004-02-24 00:00:00,0.0
2004-02-24 01:00:00,0.0
2004-02-24 02:00:00,0.0
2004-02-24 03:00:00,0.0
2004-02-24 04:00:00,0.0
2004-02-24 05:00:00,0.0
2004-02-24 06:00:00,28.387699127197266
2004-02-24 07:00:00,172.38951110839844
2004-02-24 08:00:00,368.14654541015625
2004-02-24 09:00:00,498.97479248046875
2004-02-24 10:00:00,544.2733154296875
2004-02-24 11:00:00,495.5997009277344
2004-02-24 12:00:00,530.58447265625
2004-02-24 13:00:00,598.776611328125
2004-02-24 14:00:00,487.9481201171875
2004-02-24 15:00:00,307.9232177734375
2004-02-24 16:00:00,111.1662826538086
2004-02-24 17:00:00,2.4907901287078857
2004-02-24 18:00:00,0.0
2004-02-24 19:00:00,0.0
2004-02-24 20:00:00,0.0
2004-02-24 21:00:00,0.0
2004-02-24 22:00:00,0.0
2004-02-24 23:00:00,0.0
2004-02-25 00:00:00,0.0
2004-02-25 01:00:00,0.0
2004-02-25 02:00:00,0.0
2004-02-25 03:00:00,0.0
2004-02-25 04:00:00,0.0
2004-02-25 05:00:00,0.0
2004-02-25 06:00:00,31.326744079589844
2004-02-25 07:00:00,109.20598602294922
2004-02-25 08:00:00,353.10906982421875
2004-02-25 09:00:00,540.89697265625
2004-02-25 10:00:00,622.9296264648438
2004-02-25 11:00:00,694.2960205078125
2004-02-25 12:00:00,680.8347778320312
2004-02-25 13:00:00,531.19970703125
2004-02-25 14:00:00,457.1141052246094
2004-02-25 15:00:00,282.6237487792969
2004-02-25 16:00:00,52.14704132080078
2004-02-25 17:00:00,0.2848281264305115
2004-02-25 18:00:00,0.0
2004-02-25 19:00:00,0.0
2004-02-25 20:00:00,0.0
2004-02-25 21:00:00,0.0
2004-02-25 22:00:00,0.0
2004-02-25 23:00:00,0.0
2004-02-26 00:00:00,0.0
2004-02-26 01:00:00,0.0
2004-02-26 02:00:00,0.0
2004-02-26 03:00:00,0.0
2004-02-26 04:00:00,0.0
2004-02-26 05:00:00,0.0
2004-02-26 06:00:00,18.22678565979004
2004-02-26 07:00:00,52.6839599609375
2004-02-26 08:00:00,36.33396530151367
2004-02-26 09:00:00,30.894264221191406
2004-02-26 10:00:00,41.466129302978516
2004-02-26 11:00:00,190.95724487304688
2004-02-26 12:00:00,325.9150085449219
2004-02-26 13:00:00,309.7478332519531
2004-02-26 14:00:00,263.4242858886719
2004-02-26 15:00:00,146.6750946044922
2004-02-26 16:00:00,45.620635986328125
2004-02-26 17:00:00,1.576431393623352
2004-02-26 18:00:00,0.0
2004-02-26 19:00:00,0.0
2004-02-26 20:00:00,0.0
2004-02-26 21:00:00,0.0
2004-02-26 22:00:00,0.0
2004-02-26 23:00:00,0.0
2004-02-27 00:00:00,0.0
2004-02-27 01:00:00,0.0
2004-02-27 02:00:00,0.0
2004-02-27 03:00:00,0.0
2004-02-27 04:00:00,0.0
2004-02-27 05:00:00,0.0
2004-02-27 06:00:00,11.323967933654785
2004-02-27 07:00:00,27.886444091796875
2004-02-27 08:00:00,21.017358779907227
2004-02-27 09:00:00,28.711172103881836
2004-02-27 10:00:00,43.954978942871094
2004-02-27 11:00:00,68.29601287841797
2004-02-27 12:00:00,46.06063461303711
2004-02-27 13:00:00,59.054779052734375
2004-02-27 14:00:00,44.229034423828125
2004-02-27 15:00:00,63.1419563293457
2004-02-27 16:00:00,39.512516021728516
2004-02-27 17:00:00,2.2364561557769775
2004-02-27 18:00:00,0.0
2004-02-27 19:00:00,0.0
2004-02-27 20:00:00,0.0
2004-02-27 21:00:00,0.0
2004-02-27 22:00:00,0.0
2004-02-27 23:00:00,0.0
2004-02-28 00:00:00,0.0
2004-02-28 01:00:00,0.0
2004-02-28 02:00:00,0.0
2004-02-28 03:00:00,0.0
2004-02-28 04:00:00,0.0
2004-02-28 05:00:00,0.0
2004-02-28 06:00:00,42.29907989501953
2004-02-28 07:00:00,212.4026336669922
2004-02-28 08:00:00,393.34527587890625
2004-02-28 09:00:00,563.8201904296875
2004-02-28 10:00:00,663.5074462890625
2004-02-28 11:00:00,693.0062866210938
2004-02-28 12:00:00,594.5694580078125
2004-02-28 13:00:00,561.0303344726562
2004-02-28 14:00:00,453.6918029785156
2004-02-28 15:00:00,223.2570037841797
2004-02-28 16:00:00,32.78409194946289
2004-02-28 17:00:00,0.4465780556201935
2004-02-28 18:00:00,0.0
2004-02-28 19:00:00,0.0
2004-02-28 20:00:00,0.0
2004-02-28 21:00:00,0.0
2004-02-28 22:00:00,0.0
2004-02-28 23:00:00,0.0
