time,BNI
2022-11-10 07:00:00,472.34515380859375
2022-11-10 08:00:00,675.5487670898438
2022-11-10 09:00:00,782.3228149414062
2022-11-10 10:00:00,831.0947265625
2022-11-10 11:00:00,839.70361328125
2022-11-10 12:00:00,820.6033325195312
2022-11-10 13:00:00,752.9793701171875
2022-11-10 14:00:00,606.2278442382812
2022-11-10 15:00:00,318.0487365722656
2022-11-10 16:00:00,12.114222526550293
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,0.0
2022-11-11 06:00:00,32.72385787963867
2022-11-11 07:00:00,440.08172607421875
2022-11-11 08:00:00,646.3990478515625
2022-11-11 09:00:00,743.6180419921875
2022-11-11 10:00:00,783.3274536132812
2022-11-11 11:00:00,781.85595703125
2022-11-11 12:00:00,750.1067504882812
2022-11-11 13:00:00,688.9465942382812
2022-11-11 14:00:00,574.54296875
2022-11-11 15:00:00,323.44970703125
2022-11-11 16:00:00,13.06950855255127
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,0.0
2022-11-12 06:00:00,3.407356052775867e-05
2022-11-12 07:00:00,6.1786304286215454e-06
2022-11-12 08:00:00,3.0451068132315143e-18
2022-11-12 09:00:00,0.0002258208260172978
2022-11-12 10:00:00,0.008304322138428688
2022-11-12 11:00:00,0.8409703969955444
2022-11-12 12:00:00,0.02891731821000576
2022-11-12 13:00:00,0.05713753402233124
2022-11-12 14:00:00,4.2232985496521
2022-11-12 15:00:00,149.8945770263672
2022-11-12 16:00:00,16.080615997314453
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,0.0
2022-11-13 06:00:00,1.4230833186619721e-31
2022-11-13 07:00:00,5.955934165645234e-22
2022-11-13 08:00:00,17.040403366088867
2022-11-13 09:00:00,354.3197937011719
2022-11-13 10:00:00,486.24237060546875
2022-11-13 11:00:00,829.6719360351562
2022-11-13 12:00:00,817.4417114257812
2022-11-13 13:00:00,646.1370239257812
2022-11-13 14:00:00,508.7912902832031
2022-11-13 15:00:00,363.506103515625
2022-11-13 16:00:00,12.212555885314941
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,0.0
2022-11-14 06:00:00,126.86445617675781
2022-11-14 07:00:00,522.6878662109375
2022-11-14 08:00:00,723.488525390625
2022-11-14 09:00:00,824.8648681640625
2022-11-14 10:00:00,868.3229370117188
2022-11-14 11:00:00,871.6082153320312
2022-11-14 12:00:00,848.1543579101562
2022-11-14 13:00:00,774.3067016601562
2022-11-14 14:00:00,619.9156494140625
2022-11-14 15:00:00,315.6695861816406
2022-11-14 16:00:00,7.670872688293457
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,0.0
2022-11-15 06:00:00,85.86109161376953
2022-11-15 07:00:00,428.4473571777344
2022-11-15 08:00:00,636.9904174804688
2022-11-15 09:00:00,744.0267333984375
2022-11-15 10:00:00,795.8385620117188
2022-11-15 11:00:00,810.6821899414062
2022-11-15 12:00:00,796.10693359375
2022-11-15 13:00:00,744.37939453125
2022-11-15 14:00:00,627.998046875
2022-11-15 15:00:00,353.5641174316406
2022-11-15 16:00:00,8.872039794921875
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,0.0
2022-11-16 06:00:00,119.99189758300781
2022-11-16 07:00:00,530.4871826171875
2022-11-16 08:00:00,723.32275390625
2022-11-16 09:00:00,811.832763671875
2022-11-16 10:00:00,848.0607299804688
2022-11-16 11:00:00,846.1909790039062
2022-11-16 12:00:00,822.2810668945312
2022-11-16 13:00:00,762.7059326171875
2022-11-16 14:00:00,643.219482421875
2022-11-16 15:00:00,362.0382995605469
2022-11-16 16:00:00,8.310526847839355
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,0.0
2022-11-17 06:00:00,3.5319405788641427e-32
2022-11-17 07:00:00,8.998581784244222e-23
2022-11-17 08:00:00,27.9844970703125
2022-11-17 09:00:00,166.1267852783203
2022-11-17 10:00:00,77.80087280273438
2022-11-17 11:00:00,49.28949737548828
2022-11-17 12:00:00,106.46955871582031
2022-11-17 13:00:00,8.36423110961914
2022-11-17 14:00:00,43.596397399902344
2022-11-17 15:00:00,92.02289581298828
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,0.0
2022-11-18 06:00:00,124.42158508300781
2022-11-18 07:00:00,294.2519226074219
2022-11-18 08:00:00,48.72929382324219
2022-11-18 09:00:00,370.285400390625
2022-11-18 10:00:00,258.7684326171875
2022-11-18 11:00:00,316.0638732910156
2022-11-18 12:00:00,650.04443359375
2022-11-18 13:00:00,325.39727783203125
2022-11-18 14:00:00,131.60122680664062
2022-11-18 15:00:00,23.833110809326172
2022-11-18 16:00:00,0.6336174011230469
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,0.0
2022-11-19 06:00:00,15.056580543518066
2022-11-19 07:00:00,364.34173583984375
2022-11-19 08:00:00,620.6702880859375
2022-11-19 09:00:00,704.075439453125
2022-11-19 10:00:00,385.31072998046875
2022-11-19 11:00:00,171.13128662109375
2022-11-19 12:00:00,41.487178802490234
2022-11-19 13:00:00,51.634342193603516
2022-11-19 14:00:00,211.69998168945312
2022-11-19 15:00:00,296.2376708984375
2022-11-19 16:00:00,9.555831909179688
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,0.0
2022-11-20 06:00:00,0.04563743248581886
2022-11-20 07:00:00,0.07673380523920059
2022-11-20 08:00:00,13.68729305267334
2022-11-20 09:00:00,116.94634246826172
2022-11-20 10:00:00,482.0053405761719
2022-11-20 11:00:00,402.9135437011719
2022-11-20 12:00:00,221.24249267578125
2022-11-20 13:00:00,252.8121337890625
2022-11-20 14:00:00,150.13372802734375
2022-11-20 15:00:00,51.800655364990234
2022-11-20 16:00:00,0.31284281611442566
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,0.0
2022-11-21 06:00:00,62.53094482421875
2022-11-21 07:00:00,442.2821044921875
2022-11-21 08:00:00,367.4384765625
2022-11-21 09:00:00,497.0613098144531
2022-11-21 10:00:00,138.9954071044922
2022-11-21 11:00:00,456.2469177246094
2022-11-21 12:00:00,434.1135559082031
2022-11-21 13:00:00,441.2535705566406
2022-11-21 14:00:00,540.6104125976562
2022-11-21 15:00:00,376.79986572265625
2022-11-21 16:00:00,4.397619724273682
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,0.0
2022-11-22 06:00:00,3.637534437429692e-34
2022-11-22 07:00:00,79.95548248291016
2022-11-22 08:00:00,422.1440124511719
2022-11-22 09:00:00,637.7188110351562
2022-11-22 10:00:00,545.7049560546875
2022-11-22 11:00:00,14.492934226989746
2022-11-22 12:00:00,2.428061008453369
2022-11-22 13:00:00,54.376495361328125
2022-11-22 14:00:00,141.5506591796875
2022-11-22 15:00:00,120.3489990234375
2022-11-22 16:00:00,1.729661464691162
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,0.0
2022-11-23 06:00:00,4.998191648203049e-35
2022-11-23 07:00:00,0.0003277866926509887
2022-11-23 08:00:00,0.007183406502008438
2022-11-23 09:00:00,4.068222949626943e-07
2022-11-23 10:00:00,0.18887722492218018
2022-11-23 11:00:00,41.556678771972656
2022-11-23 12:00:00,33.54727554321289
2022-11-23 13:00:00,47.11206817626953
2022-11-23 14:00:00,476.86865234375
2022-11-23 15:00:00,362.2700500488281
2022-11-23 16:00:00,2.0337636470794678
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 06:00:00,128.56109619140625
2022-11-24 07:00:00,632.3151245117188
2022-11-24 08:00:00,826.126953125
2022-11-24 09:00:00,909.23095703125
2022-11-24 10:00:00,942.5598754882812
2022-11-24 11:00:00,944.0802001953125
2022-11-24 12:00:00,920.9234619140625
2022-11-24 13:00:00,868.2675170898438
2022-11-24 14:00:00,759.1849975585938
2022-11-24 15:00:00,473.0645446777344
2022-11-24 16:00:00,6.946946144104004
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 06:00:00,141.91371154785156
2022-11-25 07:00:00,661.72412109375
2022-11-25 08:00:00,844.6154174804688
2022-11-25 09:00:00,921.4798583984375
2022-11-25 10:00:00,954.6985473632812
2022-11-25 11:00:00,960.9360961914062
2022-11-25 12:00:00,943.7348022460938
2022-11-25 13:00:00,896.6394653320312
2022-11-25 14:00:00,793.100341796875
2022-11-25 15:00:00,512.5015869140625
2022-11-25 16:00:00,5.9656500816345215
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 06:00:00,2.3751278053026658e-36
2022-11-26 07:00:00,7.305901050567627
2022-11-26 08:00:00,167.37701416015625
2022-11-26 09:00:00,88.2276840209961
2022-11-26 10:00:00,98.00222778320312
2022-11-26 11:00:00,93.55738830566406
2022-11-26 12:00:00,89.81637573242188
2022-11-26 13:00:00,196.32662963867188
2022-11-26 14:00:00,180.1753387451172
2022-11-26 15:00:00,322.1453857421875
2022-11-26 16:00:00,2.225834846496582
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 06:00:00,4.33516589420384e-37
2022-11-27 07:00:00,1.7861307757771364e-24
2022-11-27 08:00:00,8.521691572468864e-20
2022-11-27 09:00:00,1.3440775055312891e-17
2022-11-27 10:00:00,5.668213270837441e-05
2022-11-27 11:00:00,0.24934567511081696
2022-11-27 12:00:00,103.93096160888672
2022-11-27 13:00:00,32.55508041381836
2022-11-27 14:00:00,57.616363525390625
2022-11-27 15:00:00,130.4589080810547
2022-11-27 16:00:00,0.47927433252334595
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,71.15044403076172
2022-11-28 07:00:00,118.80622100830078
2022-11-28 08:00:00,0.00012932119716424495
2022-11-28 09:00:00,0.0005736007587984204
2022-11-28 10:00:00,0.02214127406477928
2022-11-28 11:00:00,7.2260422706604
2022-11-28 12:00:00,70.01332092285156
2022-11-28 13:00:00,35.94648361206055
2022-11-28 14:00:00,32.01679229736328
2022-11-28 15:00:00,188.39236450195312
2022-11-28 16:00:00,1.5560073852539062
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,4.6270575414134094e-38
2022-11-29 07:00:00,8.997146964586761e-25
2022-11-29 08:00:00,6.001427342384643e-20
2022-11-29 09:00:00,1.0066406503028702e-05
2022-11-29 10:00:00,7.743624210357666
2022-11-29 11:00:00,78.1161880493164
2022-11-29 12:00:00,156.911865234375
2022-11-29 13:00:00,517.110595703125
2022-11-29 14:00:00,125.20243835449219
2022-11-29 15:00:00,119.68112182617188
2022-11-29 16:00:00,0.524361789226532
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 07:00:00,3.934572696685791
2022-11-30 08:00:00,31.12026023864746
2022-11-30 09:00:00,0.00808159913867712
2022-11-30 10:00:00,0.16593891382217407
2022-11-30 11:00:00,0.036117445677518845
2022-11-30 12:00:00,0.015224363654851913
2022-11-30 13:00:00,1.15663480758667
2022-11-30 14:00:00,23.97832489013672
2022-11-30 15:00:00,160.79893493652344
2022-11-30 16:00:00,0.21640844643115997
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
