DateTime,Wavelength,Irradiance
2024/11/14 13:00:00,433.00,133.20
2024/11/14 13:00:00,434.00,138.05
2024/11/14 13:00:00,435.00,140.53
2024/11/14 13:00:00,436.00,141.41
2024/11/14 13:00:00,437.00,142.22
2024/11/14 13:00:00,438.00,143.09
2024/11/14 13:00:00,439.00,143.84
2024/11/14 13:00:00,440.00,145.53
2024/11/14 13:00:00,441.00,148.56
2024/11/14 13:00:00,442.00,151.36
2024/11/14 13:00:00,443.00,153.17
2024/11/14 13:00:00,444.00,154.41
2024/11/14 13:00:00,445.00,155.56
2024/11/14 13:00:00,446.00,156.77
2024/11/14 13:00:00,447.00,158.63
2024/11/14 13:00:00,448.00,161.22
2024/11/14 13:00:00,449.00,163.36
2024/11/14 13:00:00,450.00,164.50
2024/11/14 13:00:00,451.00,164.46
2024/11/14 13:00:00,452.00,164.10
2024/11/14 13:00:00,453.00,163.07
2024/11/14 13:00:00,454.00,163.27
2024/11/14 13:00:00,455.00,163.40
2024/11/14 13:00:00,456.00,164.42
2024/11/14 13:00:00,457.00,165.02
2024/11/14 13:00:00,458.00,165.74
2024/11/14 13:00:00,459.00,166.19
2024/11/14 13:00:00,460.00,166.68
2024/11/14 13:00:00,461.00,166.97
2024/11/14 13:00:00,462.00,167.53
2024/11/14 13:00:00,463.00,167.23
2024/11/14 13:00:00,464.00,166.49
2024/11/14 13:00:00,465.00,165.64
2024/11/14 13:00:00,466.00,165.05
2024/11/14 13:00:00,467.00,164.13
2024/11/14 13:00:00,468.00,163.59
2024/11/14 13:00:00,469.00,162.86
2024/11/14 13:00:00,470.00,162.99
2024/11/14 13:00:00,471.00,162.74
2024/11/14 13:00:00,472.00,162.55
2024/11/14 13:00:00,473.00,162.94
2024/11/14 13:00:00,474.00,163.49
2024/11/14 13:00:00,475.00,163.04
2024/11/14 13:00:00,476.00,163.47
2024/11/14 13:00:00,477.00,164.30
2024/11/14 13:00:00,478.00,164.93
2024/11/14 13:00:00,479.00,165.55
2024/11/14 13:00:00,480.00,166.07
2024/11/14 13:00:00,481.00,165.99
2024/11/14 13:00:00,482.00,164.78
2024/11/14 13:00:00,483.00,161.78
2024/11/14 13:00:00,484.00,157.64
2024/11/14 13:00:00,485.00,154.26
2024/11/14 13:00:00,486.00,152.07
2024/11/14 13:00:00,487.00,150.88
2024/11/14 13:00:00,488.00,151.83
2024/11/14 13:00:00,489.00,153.95
2024/11/14 13:00:00,490.00,155.88
2024/11/14 13:00:00,491.00,156.45
2024/11/14 13:00:00,492.00,157.16
2024/11/14 13:00:00,493.00,157.48
2024/11/14 13:00:00,494.00,157.89
2024/11/14 13:00:00,495.00,158.32
2024/11/14 13:00:00,496.00,158.11
2024/11/14 13:00:00,497.00,157.03
2024/11/14 13:00:00,498.00,156.06
2024/11/14 13:00:00,499.00,153.89
2024/11/14 13:00:00,500.00,151.86
2024/11/14 13:00:00,501.00,150.85
2024/11/14 13:00:00,502.00,150.62
2024/11/14 13:00:00,503.00,150.30
2024/11/14 13:00:00,504.00,150.92
2024/11/14 13:00:00,505.00,151.28
2024/11/14 13:00:00,506.00,152.04
2024/11/14 13:00:00,507.00,151.88
2024/11/14 13:00:00,508.00,152.17
2024/11/14 13:00:00,509.00,152.43
2024/11/14 13:00:00,510.00,152.67
2024/11/14 13:00:00,511.00,151.69
2024/11/14 13:00:00,512.00,150.89
2024/11/14 13:00:00,513.00,148.90
2024/11/14 13:00:00,514.00,146.39
2024/11/14 13:00:00,515.00,142.92
2024/11/14 13:00:00,516.00,140.62
2024/11/14 13:00:00,517.00,139.82
2024/11/14 13:00:00,518.00,140.11
2024/11/14 13:00:00,519.00,141.02
2024/11/14 13:00:00,520.00,142.74
2024/11/14 13:00:00,521.00,144.31
2024/11/14 13:00:00,522.00,146.03
2024/11/14 13:00:00,523.00,146.19
2024/11/14 13:00:00,524.00,145.63
2024/11/14 13:00:00,525.00,145.54
2024/11/14 13:00:00,526.00,145.76
2024/11/14 13:00:00,527.00,145.39
2024/11/14 13:00:00,528.00,145.70
2024/11/14 13:00:00,529.00,146.95
2024/11/14 13:00:00,530.00,147.69
2024/11/14 13:00:00,531.00,147.45
2024/11/14 13:00:00,532.00,147.46
2024/11/14 13:00:00,533.00,147.18
2024/11/14 13:00:00,534.00,147.08
2024/11/14 13:00:00,535.00,146.77
2024/11/14 13:00:00,536.00,146.64
2024/11/14 13:00:00,537.00,146.18
2024/11/14 13:00:00,538.00,145.76
2024/11/14 13:00:00,539.00,144.69
2024/11/14 13:00:00,540.00,144.16
2024/11/14 13:00:00,541.00,143.93
2024/11/14 13:00:00,542.00,143.98
2024/11/14 13:00:00,543.00,143.65
2024/11/14 13:00:00,544.00,143.64
2024/11/14 13:00:00,545.00,144.06
2024/11/14 13:00:00,546.00,144.01
2024/11/14 13:00:00,547.00,143.71
2024/11/14 13:00:00,548.00,143.78
2024/11/14 13:00:00,549.00,143.62
2024/11/14 13:00:00,550.00,143.66
2024/11/14 13:00:00,551.00,143.34
2024/11/14 13:00:00,552.00,143.13
2024/11/14 13:00:00,553.00,143.37
2024/11/14 13:00:00,554.00,143.17
2024/11/14 13:00:00,555.00,142.40
2024/11/14 13:00:00,556.00,141.76
2024/11/14 13:00:00,557.00,140.81
2024/11/14 13:00:00,558.00,139.95
2024/11/14 13:00:00,559.00,139.15
2024/11/14 13:00:00,560.00,138.20
2024/11/14 13:00:00,561.00,138.43
2024/11/14 13:00:00,562.00,138.23
2024/11/14 13:00:00,563.00,137.38
2024/11/14 13:00:00,564.00,136.78
2024/11/14 13:00:00,565.00,136.34
2024/11/14 13:00:00,566.00,135.41
2024/11/14 13:00:00,567.00,134.58
2024/11/14 13:00:00,568.00,133.70
2024/11/14 13:00:00,569.00,133.45
2024/11/14 13:00:00,570.00,132.96
2024/11/14 13:00:00,571.00,132.48
2024/11/14 13:00:00,572.00,132.04
2024/11/14 13:00:00,573.00,132.14
2024/11/14 13:00:00,574.00,131.79
2024/11/14 13:00:00,575.00,131.31
2024/11/14 13:00:00,576.00,131.17
2024/11/14 13:00:00,577.00,131.25
2024/11/14 13:00:00,578.00,131.27
2024/11/14 13:00:00,579.00,131.51
2024/11/14 13:00:00,580.00,132.13
2024/11/14 13:00:00,581.00,132.88
2024/11/14 13:00:00,582.00,133.18
2024/11/14 13:00:00,583.00,133.15
2024/11/14 13:00:00,584.00,133.03
2024/11/14 13:00:00,585.00,132.23
2024/11/14 13:00:00,586.00,130.30
2024/11/14 13:00:00,587.00,128.35
2024/11/14 13:00:00,588.00,126.46
2024/11/14 13:00:00,589.00,125.23
2024/11/14 13:00:00,590.00,124.28
2024/11/14 13:00:00,591.00,123.99
2024/11/14 13:00:00,592.00,124.64
2024/11/14 13:00:00,593.00,124.96
2024/11/14 13:00:00,594.00,124.98
2024/11/14 13:00:00,595.00,125.52
2024/11/14 13:00:00,596.00,125.70
2024/11/14 13:00:00,597.00,126.14
2024/11/14 13:00:00,598.00,126.00
2024/11/14 13:00:00,599.00,125.78
2024/11/14 13:00:00,600.00,125.79
2024/11/14 13:00:00,601.00,126.29
2024/11/14 13:00:00,602.00,126.21
2024/11/14 13:00:00,603.00,126.91
2024/11/14 13:00:00,604.00,127.48
2024/11/14 13:00:00,605.00,127.99
2024/11/14 13:00:00,606.00,127.55
2024/11/14 13:00:00,607.00,127.13
2024/11/14 13:00:00,608.00,126.99
2024/11/14 13:00:00,609.00,126.12
2024/11/14 13:00:00,610.00,125.08
2024/11/14 13:00:00,611.00,124.49
2024/11/14 13:00:00,612.00,124.04
2024/11/14 13:00:00,613.00,123.45
2024/11/14 13:00:00,614.00,122.91
2024/11/14 13:00:00,615.00,122.79
2024/11/14 13:00:00,616.00,122.88
2024/11/14 13:00:00,617.00,122.76
2024/11/14 13:00:00,618.00,122.77
2024/11/14 13:00:00,619.00,123.09
2024/11/14 13:00:00,620.00,123.26
2024/11/14 13:00:00,621.00,122.93
2024/11/14 13:00:00,622.00,122.80
2024/11/14 13:00:00,623.00,122.32
2024/11/14 13:00:00,624.00,121.72
2024/11/14 13:00:00,625.00,120.82
2024/11/14 13:00:00,626.00,120.04
2024/11/14 13:00:00,627.00,118.70
2024/11/14 13:00:00,628.00,118.17
2024/11/14 13:00:00,629.00,117.27
2024/11/14 13:00:00,630.00,116.89
2024/11/14 13:00:00,631.00,117.23
2024/11/14 13:00:00,632.00,117.64
2024/11/14 13:00:00,633.00,117.95
2024/11/14 13:00:00,634.00,118.61
2024/11/14 13:00:00,635.00,119.11
2024/11/14 13:00:00,636.00,119.90
2024/11/14 13:00:00,637.00,120.15
2024/11/14 13:00:00,638.00,120.11
2024/11/14 13:00:00,639.00,120.31
2024/11/14 13:00:00,640.00,120.31
2024/11/14 13:00:00,641.00,119.76
2024/11/14 13:00:00,642.00,119.71
2024/11/14 13:00:00,643.00,119.53
2024/11/14 13:00:00,644.00,119.31
2024/11/14 13:00:00,645.00,118.57
2024/11/14 13:00:00,646.00,117.71
2024/11/14 13:00:00,647.00,116.84
2024/11/14 13:00:00,648.00,116.23
2024/11/14 13:00:00,649.00,115.65
2024/11/14 13:00:00,650.00,115.65
2024/11/14 13:00:00,651.00,115.81
2024/11/14 13:00:00,652.00,115.29
2024/11/14 13:00:00,653.00,114.11
2024/11/14 13:00:00,654.00,112.78
2024/11/14 13:00:00,655.00,111.35
2024/11/14 13:00:00,656.00,110.59
2024/11/14 13:00:00,657.00,110.59
2024/11/14 13:00:00,658.00,111.79
2024/11/14 13:00:00,659.00,113.51
2024/11/14 13:00:00,660.00,114.62
2024/11/14 13:00:00,661.00,115.17
2024/11/14 13:00:00,662.00,115.74
2024/11/14 13:00:00,663.00,116.00
2024/11/14 13:00:00,664.00,116.31
2024/11/14 13:00:00,665.00,116.84
2024/11/14 13:00:00,666.00,117.20
2024/11/14 13:00:00,667.00,117.55
2024/11/14 13:00:00,668.00,117.46
2024/11/14 13:00:00,669.00,117.48
2024/11/14 13:00:00,670.00,117.39
2024/11/14 13:00:00,671.00,117.60
2024/11/14 13:00:00,672.00,118.11
2024/11/14 13:00:00,673.00,118.31
2024/11/14 13:00:00,674.00,118.25
2024/11/14 13:00:00,675.00,118.37
2024/11/14 13:00:00,676.00,118.03
2024/11/14 13:00:00,677.00,117.39
2024/11/14 13:00:00,678.00,117.21
2024/11/14 13:00:00,679.00,116.85
2024/11/14 13:00:00,680.00,116.22
2024/11/14 13:00:00,681.00,115.60
2024/11/14 13:00:00,682.00,115.45
2024/11/14 13:00:00,683.00,114.01
2024/11/14 13:00:00,684.00,111.33
2024/11/14 13:00:00,685.00,107.91
2024/11/14 13:00:00,686.00,104.53
2024/11/14 13:00:00,687.00,101.00
2024/11/14 13:00:00,688.00,98.50
2024/11/14 13:00:00,689.00,97.88
2024/11/14 13:00:00,690.00,98.73
2024/11/14 13:00:00,691.00,99.24
2024/11/14 13:00:00,692.00,100.27
2024/11/14 13:00:00,693.00,101.36
2024/11/14 13:00:00,694.00,102.11
2024/11/14 13:00:00,695.00,103.25
2024/11/14 13:00:00,696.00,104.39
2024/11/14 13:00:00,697.00,104.62
2024/11/14 13:00:00,698.00,105.01
2024/11/14 13:00:00,699.00,105.04
2024/11/14 13:00:00,700.00,104.84
2024/11/14 13:00:00,701.00,105.60
2024/11/14 13:00:00,702.00,106.39
2024/11/14 13:00:00,703.00,107.19
2024/11/14 13:00:00,704.00,107.63
2024/11/14 13:00:00,705.00,107.87
2024/11/14 13:00:00,706.00,107.64
2024/11/14 13:00:00,707.00,107.75
2024/11/14 13:00:00,708.00,107.78
2024/11/14 13:00:00,709.00,108.66
2024/11/14 13:00:00,710.00,109.52
2024/11/14 13:00:00,711.00,110.16
2024/11/14 13:00:00,712.00,110.25
2024/11/14 13:00:00,713.00,109.99
2024/11/14 13:00:00,714.00,108.26
2024/11/14 13:00:00,715.00,105.34
2024/11/14 13:00:00,716.00,102.41
2024/11/14 13:00:00,717.00,98.27
2024/11/14 13:00:00,718.00,95.70
2024/11/14 13:00:00,719.00,93.88
2024/11/14 13:00:00,720.00,92.90
2024/11/14 13:00:00,721.00,92.28
2024/11/14 13:00:00,722.00,92.27
2024/11/14 13:00:00,723.00,91.80
2024/11/14 13:00:00,724.00,91.34
2024/11/14 13:00:00,725.00,91.02
2024/11/14 13:00:00,726.00,91.94
2024/11/14 13:00:00,727.00,92.29
2024/11/14 13:00:00,728.00,92.96
2024/11/14 13:00:00,729.00,93.74
2024/11/14 13:00:00,730.00,95.10
2024/11/14 13:00:00,731.00,96.27
2024/11/14 13:00:00,732.00,98.06
2024/11/14 13:00:00,733.00,100.07
2024/11/14 13:00:00,734.00,101.79
2024/11/14 13:00:00,735.00,102.60
2024/11/14 13:00:00,736.00,103.42
2024/11/14 13:00:00,737.00,103.14
2024/11/14 13:00:00,738.00,103.48
2024/11/14 13:00:00,739.00,104.31
2024/11/14 13:00:00,740.00,105.06
2024/11/14 13:00:00,741.00,107.09
2024/11/14 13:00:00,742.00,108.44
2024/11/14 13:00:00,743.00,109.55
2024/11/14 13:00:00,744.00,110.63
2024/11/14 13:00:00,745.00,111.61
2024/11/14 13:00:00,746.00,111.42
2024/11/14 13:00:00,747.00,111.69
2024/11/14 13:00:00,748.00,111.02
2024/11/14 13:00:00,749.00,110.72
2024/11/14 13:00:00,750.00,110.49
2024/11/14 13:00:00,751.00,110.53
2024/11/14 13:00:00,752.00,111.28
2024/11/14 13:00:00,753.00,111.84
2024/11/14 13:00:00,754.00,111.92
2024/11/14 13:00:00,755.00,110.69
2024/11/14 13:00:00,756.00,107.70
2024/11/14 13:00:00,757.00,100.77
2024/11/14 13:00:00,758.00,92.31
2024/11/14 13:00:00,759.00,83.73
2024/11/14 13:00:00,760.00,74.66
2024/11/14 13:00:00,761.00,67.62
2024/11/14 13:00:00,762.00,64.42
2024/11/14 13:00:00,763.00,63.64
2024/11/14 13:00:00,764.00,64.94
2024/11/14 13:00:00,765.00,68.30
2024/11/14 13:00:00,766.00,72.97
2024/11/14 13:00:00,767.00,78.66
2024/11/14 13:00:00,768.00,83.92
2024/11/14 13:00:00,769.00,89.05
2024/11/14 13:00:00,770.00,93.54
2024/11/14 13:00:00,771.00,97.68
2024/11/14 13:00:00,772.00,101.45
2024/11/14 13:00:00,773.00,103.31
2024/11/14 13:00:00,774.00,104.81
2024/11/14 13:00:00,775.00,105.31
2024/11/14 13:00:00,776.00,105.30
2024/11/14 13:00:00,777.00,105.04
2024/11/14 13:00:00,778.00,104.80
2024/11/14 13:00:00,779.00,104.82
2024/11/14 13:00:00,780.00,104.44
2024/11/14 13:00:00,781.00,103.94
2024/11/14 13:00:00,782.00,103.79
2024/11/14 13:00:00,783.00,103.51
2024/11/14 13:00:00,784.00,103.53
2024/11/14 13:00:00,785.00,104.44
2024/11/14 13:00:00,786.00,103.58
2024/11/14 13:00:00,787.00,103.91
2024/11/14 13:00:00,788.00,103.04
2024/11/14 13:00:00,789.00,101.81
2024/11/14 13:00:00,790.00,100.71
2024/11/14 13:00:00,791.00,100.07
2024/11/14 13:00:00,792.00,99.44
2024/11/14 13:00:00,793.00,99.22
2024/11/14 13:00:00,794.00,99.40
2024/11/14 13:00:00,795.00,98.91
2024/11/14 13:00:00,796.00,98.57
2024/11/14 13:00:00,797.00,98.88
2024/11/14 13:00:00,798.00,99.06
2024/11/14 13:00:00,799.00,99.19
2024/11/14 13:00:00,800.00,100.77
2024/11/14 13:00:00,801.00,100.58
2024/11/14 13:00:00,802.00,100.55
2024/11/14 13:00:00,803.00,100.31
2024/11/14 13:00:00,804.00,99.83
2024/11/14 13:00:00,805.00,98.82
2024/11/14 13:00:00,806.00,97.43
2024/11/14 13:00:00,807.00,97.52
2024/11/14 13:00:00,808.00,97.02
2024/11/14 13:00:00,809.00,97.06
2024/11/14 13:00:00,810.00,96.96
2024/11/14 13:00:00,811.00,96.30
2024/11/14 13:00:00,812.00,94.44
2024/11/14 13:00:00,813.00,91.90
2024/11/14 13:00:00,814.00,89.55
2024/11/14 13:00:00,815.00,86.89
2024/11/14 13:00:00,816.00,84.87
2024/11/14 13:00:00,817.00,83.46
2024/11/14 13:00:00,818.00,82.63
2024/11/14 13:00:00,819.00,82.53
2024/11/14 13:00:00,820.00,82.95
2024/11/14 13:00:00,821.00,83.53
2024/11/14 13:00:00,822.00,85.00
2024/11/14 13:00:00,823.00,85.86
2024/11/14 13:00:00,824.00,86.61
2024/11/14 13:00:00,825.00,87.03
2024/11/14 13:00:00,826.00,87.16
2024/11/14 13:00:00,827.00,86.09
2024/11/14 13:00:00,828.00,85.67
2024/11/14 13:00:00,829.00,85.48
2024/11/14 13:00:00,830.00,85.54
2024/11/14 13:00:00,831.00,85.85
2024/11/14 13:00:00,832.00,86.34
2024/11/14 13:00:00,833.00,86.04
2024/11/14 13:00:00,834.00,86.50
2024/11/14 13:00:00,835.00,87.69
2024/11/14 13:00:00,836.00,88.28
2024/11/14 13:00:00,837.00,89.90
2024/11/14 13:00:00,838.00,91.72
2024/11/14 13:00:00,839.00,91.66
2024/11/14 13:00:00,840.00,91.72
2024/11/14 13:00:00,841.00,91.75
2024/11/14 13:00:00,842.00,90.83
2024/11/14 13:00:00,843.00,90.40
2024/11/14 13:00:00,844.00,90.22
2024/11/14 13:00:00,845.00,90.16
2024/11/14 13:00:00,846.00,89.99
2024/11/14 13:00:00,847.00,89.69
2024/11/14 13:00:00,848.00,89.27
2024/11/14 13:00:00,849.00,88.99
2024/11/14 13:00:00,850.00,88.54
2024/11/14 13:00:00,851.00,87.52
2024/11/14 13:00:00,852.00,86.94
2024/11/14 13:00:00,853.00,87.03
2024/11/14 13:00:00,854.00,86.63
2024/11/14 13:00:00,855.00,86.89
2024/11/14 13:00:00,856.00,87.43
2024/11/14 13:00:00,857.00,87.84
2024/11/14 13:00:00,858.00,88.14
2024/11/14 13:00:00,859.00,88.16
2024/11/14 13:00:00,860.00,88.06
2024/11/14 13:00:00,861.00,88.04
2024/11/14 13:00:00,862.00,87.87
2024/11/14 13:00:00,863.00,87.30
2024/11/14 13:00:00,864.00,86.66
2024/11/14 13:00:00,865.00,86.31
2024/11/14 13:00:00,866.00,85.87
2024/11/14 13:00:00,867.00,85.60
2024/11/14 13:00:00,868.00,85.97
2024/11/14 13:00:00,869.00,86.04
2024/11/14 13:00:00,870.00,86.45
2024/11/14 13:00:00,871.00,86.33
2024/11/14 13:00:00,872.00,86.73
2024/11/14 13:00:00,873.00,86.91
2024/11/14 13:00:00,874.00,86.95
2024/11/14 13:00:00,875.00,86.67
2024/11/14 13:00:00,876.00,86.89
2024/11/14 13:00:00,877.00,86.46
2024/11/14 13:00:00,878.00,85.74
2024/11/14 13:00:00,879.00,85.45
2024/11/14 13:00:00,880.00,85.10
2024/11/14 13:00:00,881.00,84.73
2024/11/14 13:00:00,882.00,84.50
2024/11/14 13:00:00,883.00,84.65
2024/11/14 13:00:00,884.00,84.15
2024/11/14 13:00:00,885.00,83.77
2024/11/14 13:00:00,886.00,83.36
2024/11/14 13:00:00,887.00,83.19
2024/11/14 13:00:00,888.00,83.00
2024/11/14 13:00:00,889.00,82.66
2024/11/14 13:00:00,890.00,82.36
2024/11/14 13:00:00,891.00,81.26
2024/11/14 13:00:00,892.00,79.69
2024/11/14 13:00:00,893.00,77.13
2024/11/14 13:00:00,894.00,74.60
2024/11/14 13:00:00,895.00,71.49
2024/11/14 13:00:00,896.00,68.18
2024/11/14 13:00:00,897.00,65.02
2024/11/14 13:00:00,898.00,62.69
2024/11/14 13:00:00,899.00,60.62
2024/11/14 13:00:00,900.00,59.62
2024/11/14 13:00:00,901.00,59.99
2024/11/14 13:00:00,902.00,61.22
2024/11/14 13:00:00,903.00,62.23
2024/11/14 13:00:00,904.00,62.83
2024/11/14 13:00:00,905.00,62.23
2024/11/14 13:00:00,906.00,61.14
2024/11/14 13:00:00,907.00,59.76
2024/11/14 13:00:00,908.00,58.19
2024/11/14 13:00:00,909.00,57.23
2024/11/14 13:00:00,910.00,56.48
2024/11/14 13:00:00,911.00,55.75
2024/11/14 13:00:00,912.00,54.57
2024/11/14 13:00:00,913.00,53.89
2024/11/14 13:00:00,914.00,53.67
2024/11/14 13:00:00,915.00,53.24
2024/11/14 13:00:00,916.00,53.68
2024/11/14 13:00:00,917.00,55.20
2024/11/14 13:00:00,918.00,56.23
2024/11/14 13:00:00,919.00,57.39
2024/11/14 13:00:00,920.00,58.48
2024/11/14 13:00:00,921.00,58.82
2024/11/14 13:00:00,922.00,58.72
2024/11/14 13:00:00,923.00,58.45
2024/11/14 13:00:00,924.00,57.84
2024/11/14 13:00:00,925.00,56.81
2024/11/14 13:00:00,926.00,55.16
2024/11/14 13:00:00,927.00,51.98
2024/11/14 13:00:00,928.00,48.25
2024/11/14 13:00:00,929.00,44.10
2024/11/14 13:00:00,930.00,39.18
2024/11/14 13:00:00,931.00,34.58
2024/11/14 13:00:00,932.00,30.70
2024/11/14 13:00:00,933.00,27.18
2024/11/14 13:00:00,934.00,24.32
2024/11/14 13:00:00,935.00,22.66
2024/11/14 13:00:00,936.00,21.99
2024/11/14 13:00:00,937.00,22.08
2024/11/14 13:00:00,938.00,22.72
2024/11/14 13:00:00,939.00,24.03
2024/11/14 13:00:00,940.00,24.80
2024/11/14 13:00:00,941.00,25.12
2024/11/14 13:00:00,942.00,24.81
2024/11/14 13:00:00,943.00,24.54
2024/11/14 13:00:00,944.00,23.98
2024/11/14 13:00:00,945.00,23.85
2024/11/14 13:00:00,946.00,23.64
2024/11/14 13:00:00,947.00,23.84
2024/11/14 13:00:00,948.00,24.61
2024/11/14 13:00:00,949.00,24.88
2024/11/14 13:00:00,950.00,25.41
2024/11/14 13:00:00,951.00,26.05
2024/11/14 13:00:00,952.00,26.25
2024/11/14 13:00:00,953.00,26.40
2024/11/14 13:00:00,954.00,27.18
2024/11/14 13:00:00,955.00,27.26
2024/11/14 13:00:00,956.00,27.79
2024/11/14 13:00:00,957.00,28.26
2024/11/14 13:00:00,958.00,28.82
2024/11/14 13:00:00,959.00,29.59
2024/11/14 13:00:00,960.00,30.84
2024/11/14 13:00:00,961.00,32.07
2024/11/14 13:00:00,962.00,33.40
