DateTime,Wavelength,Irradiance
2024/11/22 06:00:00,555.00,15.28
2024/11/22 06:00:00,556.00,15.14
2024/11/22 06:00:00,557.00,14.98
2024/11/22 06:00:00,558.00,14.84
2024/11/22 06:00:00,559.00,14.74
2024/11/22 06:00:00,560.00,14.66
2024/11/22 06:00:00,561.00,14.58
2024/11/22 06:00:00,562.00,14.54
2024/11/22 06:00:00,563.00,14.41
2024/11/22 06:00:00,564.00,14.31
2024/11/22 06:00:00,565.00,14.24
2024/11/22 06:00:00,566.00,14.14
2024/11/22 06:00:00,567.00,13.99
2024/11/22 06:00:00,568.00,13.88
2024/11/22 06:00:00,569.00,13.78
2024/11/22 06:00:00,570.00,13.69
2024/11/22 06:00:00,571.00,13.58
2024/11/22 06:00:00,572.00,13.55
2024/11/22 06:00:00,573.00,13.50
2024/11/22 06:00:00,574.00,13.44
2024/11/22 06:00:00,575.00,13.37
2024/11/22 06:00:00,576.00,13.32
2024/11/22 06:00:00,577.00,13.32
2024/11/22 06:00:00,578.00,13.33
2024/11/22 06:00:00,579.00,13.37
2024/11/22 06:00:00,580.00,13.47
2024/11/22 06:00:00,581.00,13.63
2024/11/22 06:00:00,582.00,13.76
2024/11/22 06:00:00,583.00,13.85
2024/11/22 06:00:00,584.00,13.88
2024/11/22 06:00:00,585.00,13.84
2024/11/22 06:00:00,586.00,13.67
2024/11/22 06:00:00,587.00,13.45
2024/11/22 06:00:00,588.00,13.21
2024/11/22 06:00:00,589.00,13.03
2024/11/22 06:00:00,590.00,12.89
2024/11/22 06:00:00,591.00,12.83
2024/11/22 06:00:00,592.00,12.82
2024/11/22 06:00:00,593.00,12.85
2024/11/22 06:00:00,594.00,12.83
2024/11/22 06:00:00,595.00,12.82
2024/11/22 06:00:00,596.00,12.80
2024/11/22 06:00:00,597.00,12.78
2024/11/22 06:00:00,598.00,12.80
2024/11/22 06:00:00,599.00,12.81
2024/11/22 06:00:00,600.00,12.76
2024/11/22 06:00:00,601.00,12.82
2024/11/22 06:00:00,602.00,12.86
2024/11/22 06:00:00,603.00,12.89
2024/11/22 06:00:00,604.00,12.96
2024/11/22 06:00:00,605.00,12.99
2024/11/22 06:00:00,606.00,13.00
2024/11/22 06:00:00,607.00,13.04
2024/11/22 06:00:00,608.00,13.02
2024/11/22 06:00:00,609.00,12.98
2024/11/22 06:00:00,610.00,13.00
2024/11/22 06:00:00,611.00,12.97
2024/11/22 06:00:00,612.00,12.93
2024/11/22 06:00:00,613.00,12.91
2024/11/22 06:00:00,614.00,12.90
2024/11/22 06:00:00,615.00,12.90
2024/11/22 06:00:00,616.00,12.97
2024/11/22 06:00:00,617.00,13.01
2024/11/22 06:00:00,618.00,13.04
2024/11/22 06:00:00,619.00,13.09
2024/11/22 06:00:00,620.00,13.13
2024/11/22 06:00:00,621.00,13.12
2024/11/22 06:00:00,622.00,13.07
2024/11/22 06:00:00,623.00,13.06
2024/11/22 06:00:00,624.00,12.97
2024/11/22 06:00:00,625.00,12.81
2024/11/22 06:00:00,626.00,12.67
2024/11/22 06:00:00,627.00,12.57
2024/11/22 06:00:00,628.00,12.49
2024/11/22 06:00:00,629.00,12.46
2024/11/22 06:00:00,630.00,12.53
2024/11/22 06:00:00,631.00,12.63
2024/11/22 06:00:00,632.00,12.70
2024/11/22 06:00:00,633.00,12.79
2024/11/22 06:00:00,634.00,12.90
2024/11/22 06:00:00,635.00,12.99
2024/11/22 06:00:00,636.00,13.07
2024/11/22 06:00:00,637.00,13.13
2024/11/22 06:00:00,638.00,13.21
2024/11/22 06:00:00,639.00,13.24
2024/11/22 06:00:00,640.00,13.30
2024/11/22 06:00:00,641.00,13.31
2024/11/22 06:00:00,642.00,13.37
2024/11/22 06:00:00,643.00,13.37
2024/11/22 06:00:00,644.00,13.34
2024/11/22 06:00:00,645.00,13.24
2024/11/22 06:00:00,646.00,13.17
2024/11/22 06:00:00,647.00,13.09
2024/11/22 06:00:00,648.00,13.06
2024/11/22 06:00:00,649.00,13.07
2024/11/22 06:00:00,650.00,13.09
2024/11/22 06:00:00,651.00,13.10
2024/11/22 06:00:00,652.00,13.06
2024/11/22 06:00:00,653.00,12.92
2024/11/22 06:00:00,654.00,12.77
2024/11/22 06:00:00,655.00,12.69
2024/11/22 06:00:00,656.00,12.66
2024/11/22 06:00:00,657.00,12.73
2024/11/22 06:00:00,658.00,12.91
2024/11/22 06:00:00,659.00,13.08
2024/11/22 06:00:00,660.00,13.21
2024/11/22 06:00:00,661.00,13.34
2024/11/22 06:00:00,662.00,13.38
2024/11/22 06:00:00,663.00,13.46
2024/11/22 06:00:00,664.00,13.57
2024/11/22 06:00:00,665.00,13.67
2024/11/22 06:00:00,666.00,13.75
2024/11/22 06:00:00,667.00,13.86
2024/11/22 06:00:00,668.00,13.92
2024/11/22 06:00:00,669.00,13.93
2024/11/22 06:00:00,670.00,13.92
2024/11/22 06:00:00,671.00,13.90
2024/11/22 06:00:00,672.00,13.85
2024/11/22 06:00:00,673.00,13.84
2024/11/22 06:00:00,674.00,13.87
2024/11/22 06:00:00,675.00,13.87
2024/11/22 06:00:00,676.00,13.87
2024/11/22 06:00:00,677.00,13.90
2024/11/22 06:00:00,678.00,13.86
2024/11/22 06:00:00,679.00,13.84
2024/11/22 06:00:00,680.00,13.85
2024/11/22 06:00:00,681.00,13.85
2024/11/22 06:00:00,682.00,13.80
2024/11/22 06:00:00,683.00,13.64
2024/11/22 06:00:00,684.00,13.25
2024/11/22 06:00:00,685.00,12.79
2024/11/22 06:00:00,686.00,12.30
2024/11/22 06:00:00,687.00,11.80
2024/11/22 06:00:00,688.00,11.47
2024/11/22 06:00:00,689.00,11.38
2024/11/22 06:00:00,690.00,11.44
2024/11/22 06:00:00,691.00,11.55
2024/11/22 06:00:00,692.00,11.71
2024/11/22 06:00:00,693.00,11.90
2024/11/22 06:00:00,694.00,12.08
2024/11/22 06:00:00,695.00,12.27
2024/11/22 06:00:00,696.00,12.41
2024/11/22 06:00:00,697.00,12.56
2024/11/22 06:00:00,698.00,12.61
2024/11/22 06:00:00,699.00,12.61
2024/11/22 06:00:00,700.00,12.57
2024/11/22 06:00:00,701.00,12.61
2024/11/22 06:00:00,702.00,12.67
2024/11/22 06:00:00,703.00,12.75
2024/11/22 06:00:00,704.00,12.87
2024/11/22 06:00:00,705.00,12.94
2024/11/22 06:00:00,706.00,13.05
2024/11/22 06:00:00,707.00,13.17
2024/11/22 06:00:00,708.00,13.24
2024/11/22 06:00:00,709.00,13.24
2024/11/22 06:00:00,710.00,13.35
2024/11/22 06:00:00,711.00,13.36
2024/11/22 06:00:00,712.00,13.34
2024/11/22 06:00:00,713.00,13.23
2024/11/22 06:00:00,714.00,13.11
2024/11/22 06:00:00,715.00,12.77
2024/11/22 06:00:00,716.00,12.35
2024/11/22 06:00:00,717.00,11.88
2024/11/22 06:00:00,718.00,11.54
2024/11/22 06:00:00,719.00,11.30
2024/11/22 06:00:00,720.00,11.15
2024/11/22 06:00:00,721.00,10.98
2024/11/22 06:00:00,722.00,10.91
2024/11/22 06:00:00,723.00,10.89
2024/11/22 06:00:00,724.00,10.84
2024/11/22 06:00:00,725.00,10.76
2024/11/22 06:00:00,726.00,10.83
2024/11/22 06:00:00,727.00,10.90
2024/11/22 06:00:00,728.00,10.91
2024/11/22 06:00:00,729.00,11.03
2024/11/22 06:00:00,730.00,11.19
2024/11/22 06:00:00,731.00,11.48
2024/11/22 06:00:00,732.00,11.71
2024/11/22 06:00:00,733.00,11.92
2024/11/22 06:00:00,734.00,12.07
2024/11/22 06:00:00,735.00,12.26
2024/11/22 06:00:00,736.00,12.30
2024/11/22 06:00:00,737.00,12.31
2024/11/22 06:00:00,738.00,12.37
2024/11/22 06:00:00,739.00,12.55
2024/11/22 06:00:00,740.00,12.69
2024/11/22 06:00:00,741.00,12.96
2024/11/22 06:00:00,742.00,13.16
2024/11/22 06:00:00,743.00,13.40
2024/11/22 06:00:00,744.00,13.47
2024/11/22 06:00:00,745.00,13.56
2024/11/22 06:00:00,746.00,13.49
2024/11/22 06:00:00,747.00,13.47
2024/11/22 06:00:00,748.00,13.43
2024/11/22 06:00:00,749.00,13.41
2024/11/22 06:00:00,750.00,13.36
2024/11/22 06:00:00,751.00,13.44
2024/11/22 06:00:00,752.00,13.50
2024/11/22 06:00:00,753.00,13.55
2024/11/22 06:00:00,754.00,13.43
2024/11/22 06:00:00,755.00,13.46
2024/11/22 06:00:00,756.00,13.05
2024/11/22 06:00:00,757.00,12.29
2024/11/22 06:00:00,758.00,11.16
2024/11/22 06:00:00,759.00,10.04
2024/11/22 06:00:00,760.00,8.75
2024/11/22 06:00:00,761.00,7.74
2024/11/22 06:00:00,762.00,7.17
2024/11/22 06:00:00,763.00,7.12
2024/11/22 06:00:00,764.00,7.26
2024/11/22 06:00:00,765.00,7.69
2024/11/22 06:00:00,766.00,8.27
2024/11/22 06:00:00,767.00,9.08
2024/11/22 06:00:00,768.00,9.82
2024/11/22 06:00:00,769.00,10.52
2024/11/22 06:00:00,770.00,11.10
2024/11/22 06:00:00,771.00,11.60
2024/11/22 06:00:00,772.00,11.96
2024/11/22 06:00:00,773.00,12.25
2024/11/22 06:00:00,774.00,12.33
2024/11/22 06:00:00,775.00,12.47
2024/11/22 06:00:00,776.00,12.55
2024/11/22 06:00:00,777.00,12.64
2024/11/22 06:00:00,778.00,12.64
2024/11/22 06:00:00,779.00,12.72
2024/11/22 06:00:00,780.00,12.74
2024/11/22 06:00:00,781.00,12.76
2024/11/22 06:00:00,782.00,12.74
2024/11/22 06:00:00,783.00,12.77
2024/11/22 06:00:00,784.00,12.80
2024/11/22 06:00:00,785.00,12.72
2024/11/22 06:00:00,786.00,12.73
2024/11/22 06:00:00,787.00,12.61
2024/11/22 06:00:00,788.00,12.58
2024/11/22 06:00:00,789.00,12.51
2024/11/22 06:00:00,790.00,12.36
2024/11/22 06:00:00,791.00,12.20
2024/11/22 06:00:00,792.00,12.16
2024/11/22 06:00:00,793.00,12.09
2024/11/22 06:00:00,794.00,12.01
2024/11/22 06:00:00,795.00,11.98
2024/11/22 06:00:00,796.00,12.02
2024/11/22 06:00:00,797.00,11.95
2024/11/22 06:00:00,798.00,12.04
2024/11/22 06:00:00,799.00,12.00
2024/11/22 06:00:00,800.00,12.10
2024/11/22 06:00:00,801.00,12.10
2024/11/22 06:00:00,802.00,12.12
2024/11/22 06:00:00,803.00,11.98
2024/11/22 06:00:00,804.00,12.06
2024/11/22 06:00:00,805.00,12.10
2024/11/22 06:00:00,806.00,12.08
2024/11/22 06:00:00,807.00,11.97
2024/11/22 06:00:00,808.00,11.92
2024/11/22 06:00:00,809.00,11.65
2024/11/22 06:00:00,810.00,11.49
2024/11/22 06:00:00,811.00,11.30
2024/11/22 06:00:00,812.00,11.16
2024/11/22 06:00:00,813.00,10.92
2024/11/22 06:00:00,814.00,10.58
2024/11/22 06:00:00,815.00,10.17
2024/11/22 06:00:00,816.00,9.96
2024/11/22 06:00:00,817.00,9.73
2024/11/22 06:00:00,818.00,9.73
2024/11/22 06:00:00,819.00,9.67
2024/11/22 06:00:00,820.00,9.84
2024/11/22 06:00:00,821.00,9.82
2024/11/22 06:00:00,822.00,9.93
2024/11/22 06:00:00,823.00,9.88
2024/11/22 06:00:00,824.00,10.05
2024/11/22 06:00:00,825.00,10.12
2024/11/22 06:00:00,826.00,10.17
2024/11/22 06:00:00,827.00,10.18
2024/11/22 06:00:00,828.00,10.23
2024/11/22 06:00:00,829.00,10.22
2024/11/22 06:00:00,830.00,10.26
2024/11/22 06:00:00,831.00,10.28
2024/11/22 06:00:00,832.00,10.36
2024/11/22 06:00:00,833.00,10.43
2024/11/22 06:00:00,834.00,10.54
2024/11/22 06:00:00,835.00,10.58
2024/11/22 06:00:00,836.00,10.74
2024/11/22 06:00:00,837.00,10.89
2024/11/22 06:00:00,838.00,10.94
2024/11/22 06:00:00,839.00,10.94
2024/11/22 06:00:00,840.00,10.97
2024/11/22 06:00:00,841.00,11.02
2024/11/22 06:00:00,842.00,11.02
2024/11/22 06:00:00,843.00,10.97
2024/11/22 06:00:00,844.00,11.04
2024/11/22 06:00:00,845.00,11.07
2024/11/22 06:00:00,846.00,11.06
2024/11/22 06:00:00,847.00,10.94
2024/11/22 06:00:00,848.00,10.96
2024/11/22 06:00:00,849.00,10.89
2024/11/22 06:00:00,850.00,10.81
2024/11/22 06:00:00,851.00,10.62
2024/11/22 06:00:00,852.00,10.55
2024/11/22 06:00:00,853.00,10.51
2024/11/22 06:00:00,854.00,10.54
2024/11/22 06:00:00,855.00,10.59
2024/11/22 06:00:00,856.00,10.73
2024/11/22 06:00:00,857.00,10.81
2024/11/22 06:00:00,858.00,10.84
2024/11/22 06:00:00,859.00,10.82
2024/11/22 06:00:00,860.00,10.92
2024/11/22 06:00:00,861.00,10.97
2024/11/22 06:00:00,862.00,11.00
2024/11/22 06:00:00,863.00,10.96
2024/11/22 06:00:00,864.00,10.92
2024/11/22 06:00:00,865.00,10.80
2024/11/22 06:00:00,866.00,10.70
2024/11/22 06:00:00,867.00,10.65
2024/11/22 06:00:00,868.00,10.68
2024/11/22 06:00:00,869.00,10.75
2024/11/22 06:00:00,870.00,10.79
2024/11/22 06:00:00,871.00,10.80
2024/11/22 06:00:00,872.00,10.81
2024/11/22 06:00:00,873.00,10.84
2024/11/22 06:00:00,874.00,10.83
2024/11/22 06:00:00,875.00,10.78
2024/11/22 06:00:00,876.00,10.78
2024/11/22 06:00:00,877.00,10.77
2024/11/22 06:00:00,878.00,10.67
2024/11/22 06:00:00,879.00,10.61
2024/11/22 06:00:00,880.00,10.60
2024/11/22 06:00:00,881.00,10.56
2024/11/22 06:00:00,882.00,10.55
2024/11/22 06:00:00,883.00,10.50
2024/11/22 06:00:00,884.00,10.52
2024/11/22 06:00:00,885.00,10.49
2024/11/22 06:00:00,886.00,10.49
2024/11/22 06:00:00,887.00,10.43
2024/11/22 06:00:00,888.00,10.42
2024/11/22 06:00:00,889.00,10.36
2024/11/22 06:00:00,890.00,10.24
2024/11/22 06:00:00,891.00,10.03
2024/11/22 06:00:00,892.00,9.76
2024/11/22 06:00:00,893.00,9.43
2024/11/22 06:00:00,894.00,9.03
2024/11/22 06:00:00,895.00,8.60
2024/11/22 06:00:00,896.00,8.25
2024/11/22 06:00:00,897.00,7.86
2024/11/22 06:00:00,898.00,7.51
2024/11/22 06:00:00,899.00,7.23
2024/11/22 06:00:00,900.00,7.14
2024/11/22 06:00:00,901.00,7.17
2024/11/22 06:00:00,902.00,7.28
2024/11/22 06:00:00,903.00,7.38
2024/11/22 06:00:00,904.00,7.45
2024/11/22 06:00:00,905.00,7.41
2024/11/22 06:00:00,906.00,7.23
2024/11/22 06:00:00,907.00,7.01
2024/11/22 06:00:00,908.00,6.88
2024/11/22 06:00:00,909.00,6.79
2024/11/22 06:00:00,910.00,6.71
2024/11/22 06:00:00,911.00,6.63
2024/11/22 06:00:00,912.00,6.58
2024/11/22 06:00:00,913.00,6.48
2024/11/22 06:00:00,914.00,6.37
2024/11/22 06:00:00,915.00,6.32
2024/11/22 06:00:00,916.00,6.38
2024/11/22 06:00:00,917.00,6.53
2024/11/22 06:00:00,918.00,6.70
2024/11/22 06:00:00,919.00,6.83
2024/11/22 06:00:00,920.00,6.98
2024/11/22 06:00:00,921.00,7.05
2024/11/22 06:00:00,922.00,7.02
2024/11/22 06:00:00,923.00,6.97
2024/11/22 06:00:00,924.00,6.93
2024/11/22 06:00:00,925.00,6.75
2024/11/22 06:00:00,926.00,6.52
2024/11/22 06:00:00,927.00,6.16
2024/11/22 06:00:00,928.00,5.74
2024/11/22 06:00:00,929.00,5.18
2024/11/22 06:00:00,930.00,4.58
2024/11/22 06:00:00,931.00,3.97
2024/11/22 06:00:00,932.00,3.48
2024/11/22 06:00:00,933.00,3.05
2024/11/22 06:00:00,934.00,2.69
2024/11/22 06:00:00,935.00,2.51
2024/11/22 06:00:00,936.00,2.47
2024/11/22 06:00:00,937.00,2.48
2024/11/22 06:00:00,938.00,2.55
2024/11/22 06:00:00,939.00,2.64
2024/11/22 06:00:00,940.00,2.73
2024/11/22 06:00:00,941.00,2.74
2024/11/22 06:00:00,942.00,2.73
2024/11/22 06:00:00,943.00,2.73
2024/11/22 06:00:00,944.00,2.77
2024/11/22 06:00:00,945.00,2.76
2024/11/22 06:00:00,946.00,2.76
2024/11/22 06:00:00,947.00,2.77
2024/11/22 06:00:00,948.00,2.80
2024/11/22 06:00:00,949.00,2.79
2024/11/22 06:00:00,950.00,2.78
2024/11/22 06:00:00,951.00,2.80
2024/11/22 06:00:00,952.00,2.84
2024/11/22 06:00:00,953.00,2.88
2024/11/22 06:00:00,954.00,2.91
2024/11/22 06:00:00,955.00,2.98
2024/11/22 06:00:00,956.00,3.07
2024/11/22 06:00:00,957.00,3.15
2024/11/22 06:00:00,958.00,3.20
2024/11/22 06:00:00,959.00,3.38
2024/11/22 06:00:00,960.00,3.49
2024/11/22 06:00:00,961.00,3.69
2024/11/22 06:00:00,962.00,3.82
