DateTime,Wavelength,Irradiance
2024/11/06 06:00:00,421.00,123.24
2024/11/06 06:00:00,422.00,123.13
2024/11/06 06:00:00,423.00,122.72
2024/11/06 06:00:00,424.00,121.85
2024/11/06 06:00:00,425.00,120.84
2024/11/06 06:00:00,426.00,119.49
2024/11/06 06:00:00,427.00,116.62
2024/11/06 06:00:00,428.00,113.26
2024/11/06 06:00:00,429.00,111.04
2024/11/06 06:00:00,430.00,110.68
2024/11/06 06:00:00,431.00,111.60
2024/11/06 06:00:00,432.00,114.31
2024/11/06 06:00:00,433.00,118.58
2024/11/06 06:00:00,434.00,122.43
2024/11/06 06:00:00,435.00,124.00
2024/11/06 06:00:00,436.00,124.60
2024/11/06 06:00:00,437.00,124.96
2024/11/06 06:00:00,438.00,125.24
2024/11/06 06:00:00,439.00,125.71
2024/11/06 06:00:00,440.00,127.29
2024/11/06 06:00:00,441.00,129.53
2024/11/06 06:00:00,442.00,131.58
2024/11/06 06:00:00,443.00,132.91
2024/11/06 06:00:00,444.00,133.67
2024/11/06 06:00:00,445.00,134.44
2024/11/06 06:00:00,446.00,134.98
2024/11/06 06:00:00,447.00,136.42
2024/11/06 06:00:00,448.00,138.48
2024/11/06 06:00:00,449.00,139.94
2024/11/06 06:00:00,450.00,140.45
2024/11/06 06:00:00,451.00,140.12
2024/11/06 06:00:00,452.00,139.29
2024/11/06 06:00:00,453.00,138.06
2024/11/06 06:00:00,454.00,137.54
2024/11/06 06:00:00,455.00,137.54
2024/11/06 06:00:00,456.00,137.80
2024/11/06 06:00:00,457.00,138.09
2024/11/06 06:00:00,458.00,138.11
2024/11/06 06:00:00,459.00,138.33
2024/11/06 06:00:00,460.00,138.03
2024/11/06 06:00:00,461.00,138.21
2024/11/06 06:00:00,462.00,138.09
2024/11/06 06:00:00,463.00,137.40
2024/11/06 06:00:00,464.00,136.41
2024/11/06 06:00:00,465.00,135.24
2024/11/06 06:00:00,466.00,134.07
2024/11/06 06:00:00,467.00,132.83
2024/11/06 06:00:00,468.00,132.10
2024/11/06 06:00:00,469.00,131.60
2024/11/06 06:00:00,470.00,131.42
2024/11/06 06:00:00,471.00,131.17
2024/11/06 06:00:00,472.00,130.91
2024/11/06 06:00:00,473.00,130.75
2024/11/06 06:00:00,474.00,130.03
2024/11/06 06:00:00,475.00,129.23
2024/11/06 06:00:00,476.00,129.14
2024/11/06 06:00:00,477.00,128.81
2024/11/06 06:00:00,478.00,128.77
2024/11/06 06:00:00,479.00,128.90
2024/11/06 06:00:00,480.00,129.07
2024/11/06 06:00:00,481.00,128.39
2024/11/06 06:00:00,482.00,127.16
2024/11/06 06:00:00,483.00,124.69
2024/11/06 06:00:00,484.00,121.52
2024/11/06 06:00:00,485.00,118.71
2024/11/06 06:00:00,486.00,116.81
2024/11/06 06:00:00,487.00,116.07
2024/11/06 06:00:00,488.00,116.48
2024/11/06 06:00:00,489.00,117.60
2024/11/06 06:00:00,490.00,118.48
2024/11/06 06:00:00,491.00,118.62
2024/11/06 06:00:00,492.00,118.61
2024/11/06 06:00:00,493.00,118.63
2024/11/06 06:00:00,494.00,118.47
2024/11/06 06:00:00,495.00,118.31
2024/11/06 06:00:00,496.00,117.80
2024/11/06 06:00:00,497.00,116.85
2024/11/06 06:00:00,498.00,115.26
2024/11/06 06:00:00,499.00,113.68
2024/11/06 06:00:00,500.00,111.95
2024/11/06 06:00:00,501.00,110.74
2024/11/06 06:00:00,502.00,109.94
2024/11/06 06:00:00,503.00,109.43
2024/11/06 06:00:00,504.00,109.60
2024/11/06 06:00:00,505.00,109.61
2024/11/06 06:00:00,506.00,109.56
2024/11/06 06:00:00,507.00,109.53
2024/11/06 06:00:00,508.00,109.33
2024/11/06 06:00:00,509.00,108.80
2024/11/06 06:00:00,510.00,108.34
2024/11/06 06:00:00,511.00,107.59
2024/11/06 06:00:00,512.00,106.42
2024/11/06 06:00:00,513.00,104.98
2024/11/06 06:00:00,514.00,102.98
2024/11/06 06:00:00,515.00,100.51
2024/11/06 06:00:00,516.00,98.77
2024/11/06 06:00:00,517.00,97.41
2024/11/06 06:00:00,518.00,96.87
2024/11/06 06:00:00,519.00,96.79
2024/11/06 06:00:00,520.00,97.62
2024/11/06 06:00:00,521.00,98.28
2024/11/06 06:00:00,522.00,98.77
2024/11/06 06:00:00,523.00,98.68
2024/11/06 06:00:00,524.00,98.19
2024/11/06 06:00:00,525.00,97.37
2024/11/06 06:00:00,526.00,96.96
2024/11/06 06:00:00,527.00,96.45
2024/11/06 06:00:00,528.00,96.30
2024/11/06 06:00:00,529.00,96.33
2024/11/06 06:00:00,530.00,96.52
2024/11/06 06:00:00,531.00,96.10
2024/11/06 06:00:00,532.00,96.05
2024/11/06 06:00:00,533.00,95.82
2024/11/06 06:00:00,534.00,95.20
2024/11/06 06:00:00,535.00,95.04
2024/11/06 06:00:00,536.00,94.52
2024/11/06 06:00:00,537.00,93.49
2024/11/06 06:00:00,538.00,92.58
2024/11/06 06:00:00,539.00,91.82
2024/11/06 06:00:00,540.00,91.10
2024/11/06 06:00:00,541.00,90.71
2024/11/06 06:00:00,542.00,90.38
2024/11/06 06:00:00,543.00,89.89
2024/11/06 06:00:00,544.00,89.73
2024/11/06 06:00:00,545.00,89.36
2024/11/06 06:00:00,546.00,88.74
2024/11/06 06:00:00,547.00,88.49
2024/11/06 06:00:00,548.00,88.00
2024/11/06 06:00:00,549.00,87.81
2024/11/06 06:00:00,550.00,87.32
2024/11/06 06:00:00,551.00,87.05
2024/11/06 06:00:00,552.00,86.76
2024/11/06 06:00:00,553.00,86.49
2024/11/06 06:00:00,554.00,86.04
2024/11/06 06:00:00,555.00,85.41
2024/11/06 06:00:00,556.00,84.51
2024/11/06 06:00:00,557.00,83.35
2024/11/06 06:00:00,558.00,82.49
2024/11/06 06:00:00,559.00,81.54
2024/11/06 06:00:00,560.00,80.78
2024/11/06 06:00:00,561.00,80.54
2024/11/06 06:00:00,562.00,80.12
2024/11/06 06:00:00,563.00,79.59
2024/11/06 06:00:00,564.00,79.17
2024/11/06 06:00:00,565.00,78.60
2024/11/06 06:00:00,566.00,78.01
2024/11/06 06:00:00,567.00,77.19
2024/11/06 06:00:00,568.00,76.63
2024/11/06 06:00:00,569.00,75.80
2024/11/06 06:00:00,570.00,75.26
2024/11/06 06:00:00,571.00,74.47
2024/11/06 06:00:00,572.00,74.17
2024/11/06 06:00:00,573.00,73.57
2024/11/06 06:00:00,574.00,73.12
2024/11/06 06:00:00,575.00,72.84
2024/11/06 06:00:00,576.00,72.36
2024/11/06 06:00:00,577.00,71.94
2024/11/06 06:00:00,578.00,72.04
2024/11/06 06:00:00,579.00,72.06
2024/11/06 06:00:00,580.00,72.36
2024/11/06 06:00:00,581.00,72.65
2024/11/06 06:00:00,582.00,72.94
2024/11/06 06:00:00,583.00,72.92
2024/11/06 06:00:00,584.00,73.04
2024/11/06 06:00:00,585.00,72.69
2024/11/06 06:00:00,586.00,71.99
2024/11/06 06:00:00,587.00,71.33
2024/11/06 06:00:00,588.00,70.39
2024/11/06 06:00:00,589.00,69.79
2024/11/06 06:00:00,590.00,69.09
2024/11/06 06:00:00,591.00,68.90
2024/11/06 06:00:00,592.00,68.95
2024/11/06 06:00:00,593.00,68.80
2024/11/06 06:00:00,594.00,68.74
2024/11/06 06:00:00,595.00,68.64
2024/11/06 06:00:00,596.00,68.56
2024/11/06 06:00:00,597.00,68.04
2024/11/06 06:00:00,598.00,67.78
2024/11/06 06:00:00,599.00,67.22
2024/11/06 06:00:00,600.00,66.69
2024/11/06 06:00:00,601.00,66.52
2024/11/06 06:00:00,602.00,66.30
2024/11/06 06:00:00,603.00,66.20
2024/11/06 06:00:00,604.00,66.10
2024/11/06 06:00:00,605.00,65.92
2024/11/06 06:00:00,606.00,65.90
2024/11/06 06:00:00,607.00,65.42
2024/11/06 06:00:00,608.00,65.19
2024/11/06 06:00:00,609.00,64.84
2024/11/06 06:00:00,610.00,64.66
2024/11/06 06:00:00,611.00,64.17
2024/11/06 06:00:00,612.00,64.12
2024/11/06 06:00:00,613.00,63.83
2024/11/06 06:00:00,614.00,63.32
2024/11/06 06:00:00,615.00,63.26
2024/11/06 06:00:00,616.00,63.08
2024/11/06 06:00:00,617.00,63.00
2024/11/06 06:00:00,618.00,63.17
2024/11/06 06:00:00,619.00,63.24
2024/11/06 06:00:00,620.00,63.28
2024/11/06 06:00:00,621.00,63.08
2024/11/06 06:00:00,622.00,62.85
2024/11/06 06:00:00,623.00,62.26
2024/11/06 06:00:00,624.00,61.76
2024/11/06 06:00:00,625.00,60.98
2024/11/06 06:00:00,626.00,60.19
2024/11/06 06:00:00,627.00,59.57
2024/11/06 06:00:00,628.00,58.79
2024/11/06 06:00:00,629.00,58.75
2024/11/06 06:00:00,630.00,58.40
2024/11/06 06:00:00,631.00,58.64
2024/11/06 06:00:00,632.00,58.76
2024/11/06 06:00:00,633.00,58.98
2024/11/06 06:00:00,634.00,59.28
2024/11/06 06:00:00,635.00,59.76
2024/11/06 06:00:00,636.00,60.08
2024/11/06 06:00:00,637.00,60.12
2024/11/06 06:00:00,638.00,60.46
2024/11/06 06:00:00,639.00,60.49
2024/11/06 06:00:00,640.00,60.35
2024/11/06 06:00:00,641.00,60.37
2024/11/06 06:00:00,642.00,60.30
2024/11/06 06:00:00,643.00,60.31
2024/11/06 06:00:00,644.00,59.99
2024/11/06 06:00:00,645.00,59.74
2024/11/06 06:00:00,646.00,59.22
2024/11/06 06:00:00,647.00,58.87
2024/11/06 06:00:00,648.00,58.59
2024/11/06 06:00:00,649.00,58.39
2024/11/06 06:00:00,650.00,58.25
2024/11/06 06:00:00,651.00,58.06
2024/11/06 06:00:00,652.00,57.87
2024/11/06 06:00:00,653.00,57.23
2024/11/06 06:00:00,654.00,56.54
2024/11/06 06:00:00,655.00,56.08
2024/11/06 06:00:00,656.00,55.75
2024/11/06 06:00:00,657.00,55.78
2024/11/06 06:00:00,658.00,56.13
2024/11/06 06:00:00,659.00,56.48
2024/11/06 06:00:00,660.00,56.72
2024/11/06 06:00:00,661.00,57.09
2024/11/06 06:00:00,662.00,57.20
2024/11/06 06:00:00,663.00,57.17
2024/11/06 06:00:00,664.00,57.39
2024/11/06 06:00:00,665.00,57.57
2024/11/06 06:00:00,666.00,57.54
2024/11/06 06:00:00,667.00,57.51
2024/11/06 06:00:00,668.00,57.31
2024/11/06 06:00:00,669.00,57.43
2024/11/06 06:00:00,670.00,57.27
2024/11/06 06:00:00,671.00,57.26
2024/11/06 06:00:00,672.00,57.07
2024/11/06 06:00:00,673.00,57.06
2024/11/06 06:00:00,674.00,56.94
2024/11/06 06:00:00,675.00,56.94
2024/11/06 06:00:00,676.00,56.82
2024/11/06 06:00:00,677.00,56.53
2024/11/06 06:00:00,678.00,56.66
2024/11/06 06:00:00,679.00,56.44
2024/11/06 06:00:00,680.00,56.12
2024/11/06 06:00:00,681.00,55.76
2024/11/06 06:00:00,682.00,55.58
2024/11/06 06:00:00,683.00,54.83
2024/11/06 06:00:00,684.00,53.28
2024/11/06 06:00:00,685.00,51.31
2024/11/06 06:00:00,686.00,49.10
2024/11/06 06:00:00,687.00,47.16
2024/11/06 06:00:00,688.00,45.79
2024/11/06 06:00:00,689.00,45.29
2024/11/06 06:00:00,690.00,45.68
2024/11/06 06:00:00,691.00,46.49
2024/11/06 06:00:00,692.00,47.36
2024/11/06 06:00:00,693.00,48.25
2024/11/06 06:00:00,694.00,49.02
2024/11/06 06:00:00,695.00,49.18
2024/11/06 06:00:00,696.00,49.72
2024/11/06 06:00:00,697.00,49.80
2024/11/06 06:00:00,698.00,49.93
2024/11/06 06:00:00,699.00,49.89
2024/11/06 06:00:00,700.00,50.05
2024/11/06 06:00:00,701.00,50.07
2024/11/06 06:00:00,702.00,50.28
2024/11/06 06:00:00,703.00,50.04
2024/11/06 06:00:00,704.00,50.16
2024/11/06 06:00:00,705.00,50.57
2024/11/06 06:00:00,706.00,50.57
2024/11/06 06:00:00,707.00,50.56
2024/11/06 06:00:00,708.00,50.67
2024/11/06 06:00:00,709.00,50.88
2024/11/06 06:00:00,710.00,50.82
2024/11/06 06:00:00,711.00,50.79
2024/11/06 06:00:00,712.00,50.38
2024/11/06 06:00:00,713.00,50.40
2024/11/06 06:00:00,714.00,49.81
2024/11/06 06:00:00,715.00,49.07
2024/11/06 06:00:00,716.00,47.76
2024/11/06 06:00:00,717.00,46.73
2024/11/06 06:00:00,718.00,45.59
2024/11/06 06:00:00,719.00,44.71
2024/11/06 06:00:00,720.00,44.13
2024/11/06 06:00:00,721.00,43.67
2024/11/06 06:00:00,722.00,43.80
2024/11/06 06:00:00,723.00,43.72
2024/11/06 06:00:00,724.00,43.43
2024/11/06 06:00:00,725.00,43.34
2024/11/06 06:00:00,726.00,43.52
2024/11/06 06:00:00,727.00,43.58
2024/11/06 06:00:00,728.00,43.56
2024/11/06 06:00:00,729.00,43.80
2024/11/06 06:00:00,730.00,43.70
2024/11/06 06:00:00,731.00,44.44
2024/11/06 06:00:00,732.00,44.95
2024/11/06 06:00:00,733.00,45.28
2024/11/06 06:00:00,734.00,45.50
2024/11/06 06:00:00,735.00,45.85
2024/11/06 06:00:00,736.00,45.67
2024/11/06 06:00:00,737.00,45.67
2024/11/06 06:00:00,738.00,45.43
2024/11/06 06:00:00,739.00,45.47
2024/11/06 06:00:00,740.00,45.94
2024/11/06 06:00:00,741.00,46.08
2024/11/06 06:00:00,742.00,45.89
2024/11/06 06:00:00,743.00,45.93
2024/11/06 06:00:00,744.00,46.28
2024/11/06 06:00:00,745.00,46.03
2024/11/06 06:00:00,746.00,46.01
2024/11/06 06:00:00,747.00,45.75
2024/11/06 06:00:00,748.00,45.67
2024/11/06 06:00:00,749.00,45.78
2024/11/06 06:00:00,750.00,45.85
2024/11/06 06:00:00,751.00,45.19
2024/11/06 06:00:00,752.00,45.35
2024/11/06 06:00:00,753.00,45.46
2024/11/06 06:00:00,754.00,45.19
2024/11/06 06:00:00,755.00,44.44
2024/11/06 06:00:00,756.00,42.95
2024/11/06 06:00:00,757.00,40.27
2024/11/06 06:00:00,758.00,36.87
2024/11/06 06:00:00,759.00,32.54
2024/11/06 06:00:00,760.00,28.26
2024/11/06 06:00:00,761.00,25.24
2024/11/06 06:00:00,762.00,23.63
2024/11/06 06:00:00,763.00,22.97
2024/11/06 06:00:00,764.00,23.56
2024/11/06 06:00:00,765.00,25.05
2024/11/06 06:00:00,766.00,27.41
2024/11/06 06:00:00,767.00,29.97
2024/11/06 06:00:00,768.00,32.09
2024/11/06 06:00:00,769.00,33.83
2024/11/06 06:00:00,770.00,35.97
2024/11/06 06:00:00,771.00,37.03
2024/11/06 06:00:00,772.00,37.97
2024/11/06 06:00:00,773.00,38.89
2024/11/06 06:00:00,774.00,39.78
2024/11/06 06:00:00,775.00,40.51
2024/11/06 06:00:00,776.00,41.04
2024/11/06 06:00:00,777.00,41.08
2024/11/06 06:00:00,778.00,41.51
2024/11/06 06:00:00,779.00,41.93
2024/11/06 06:00:00,780.00,41.60
2024/11/06 06:00:00,781.00,41.40
2024/11/06 06:00:00,782.00,41.47
2024/11/06 06:00:00,783.00,41.00
2024/11/06 06:00:00,784.00,40.85
2024/11/06 06:00:00,785.00,40.73
2024/11/06 06:00:00,786.00,40.35
2024/11/06 06:00:00,787.00,40.26
2024/11/06 06:00:00,788.00,40.68
2024/11/06 06:00:00,789.00,40.32
2024/11/06 06:00:00,790.00,39.59
2024/11/06 06:00:00,791.00,39.80
2024/11/06 06:00:00,792.00,39.57
2024/11/06 06:00:00,793.00,39.42
2024/11/06 06:00:00,794.00,39.35
2024/11/06 06:00:00,795.00,39.19
2024/11/06 06:00:00,796.00,39.36
2024/11/06 06:00:00,797.00,39.66
2024/11/06 06:00:00,798.00,39.16
2024/11/06 06:00:00,799.00,38.93
2024/11/06 06:00:00,800.00,39.74
2024/11/06 06:00:00,801.00,40.06
2024/11/06 06:00:00,802.00,40.02
2024/11/06 06:00:00,803.00,40.30
2024/11/06 06:00:00,804.00,40.31
2024/11/06 06:00:00,805.00,40.20
2024/11/06 06:00:00,806.00,40.38
2024/11/06 06:00:00,807.00,40.09
2024/11/06 06:00:00,808.00,39.72
2024/11/06 06:00:00,809.00,39.88
2024/11/06 06:00:00,810.00,39.67
2024/11/06 06:00:00,811.00,39.09
2024/11/06 06:00:00,812.00,38.92
2024/11/06 06:00:00,813.00,39.12
2024/11/06 06:00:00,814.00,38.73
2024/11/06 06:00:00,815.00,37.79
2024/11/06 06:00:00,816.00,36.84
2024/11/06 06:00:00,817.00,36.22
2024/11/06 06:00:00,818.00,36.19
2024/11/06 06:00:00,819.00,36.35
2024/11/06 06:00:00,820.00,36.39
2024/11/06 06:00:00,821.00,37.34
2024/11/06 06:00:00,822.00,38.40
2024/11/06 06:00:00,823.00,38.79
2024/11/06 06:00:00,824.00,38.52
2024/11/06 06:00:00,825.00,38.60
2024/11/06 06:00:00,826.00,38.22
2024/11/06 06:00:00,827.00,38.14
2024/11/06 06:00:00,828.00,37.69
2024/11/06 06:00:00,829.00,37.02
2024/11/06 06:00:00,830.00,37.04
2024/11/06 06:00:00,831.00,36.95
2024/11/06 06:00:00,832.00,36.78
2024/11/06 06:00:00,833.00,36.36
2024/11/06 06:00:00,834.00,36.30
2024/11/06 06:00:00,835.00,36.09
2024/11/06 06:00:00,836.00,35.81
2024/11/06 06:00:00,837.00,35.38
2024/11/06 06:00:00,838.00,34.74
2024/11/06 06:00:00,839.00,34.79
2024/11/06 06:00:00,840.00,34.40
2024/11/06 06:00:00,841.00,34.22
2024/11/06 06:00:00,842.00,33.92
2024/11/06 06:00:00,843.00,34.12
2024/11/06 06:00:00,844.00,33.93
2024/11/06 06:00:00,845.00,33.55
2024/11/06 06:00:00,846.00,33.14
2024/11/06 06:00:00,847.00,32.68
2024/11/06 06:00:00,848.00,32.42
2024/11/06 06:00:00,849.00,32.33
2024/11/06 06:00:00,850.00,31.72
2024/11/06 06:00:00,851.00,31.24
2024/11/06 06:00:00,852.00,31.11
2024/11/06 06:00:00,853.00,30.89
2024/11/06 06:00:00,854.00,30.48
2024/11/06 06:00:00,855.00,30.69
2024/11/06 06:00:00,856.00,31.06
2024/11/06 06:00:00,857.00,31.33
2024/11/06 06:00:00,858.00,31.48
2024/11/06 06:00:00,859.00,31.48
2024/11/06 06:00:00,860.00,31.56
2024/11/06 06:00:00,861.00,31.77
2024/11/06 06:00:00,862.00,31.46
2024/11/06 06:00:00,863.00,30.94
2024/11/06 06:00:00,864.00,30.58
2024/11/06 06:00:00,865.00,30.26
2024/11/06 06:00:00,866.00,29.93
2024/11/06 06:00:00,867.00,29.73
2024/11/06 06:00:00,868.00,29.90
2024/11/06 06:00:00,869.00,30.08
2024/11/06 06:00:00,870.00,30.24
2024/11/06 06:00:00,871.00,30.05
2024/11/06 06:00:00,872.00,30.00
2024/11/06 06:00:00,873.00,30.17
2024/11/06 06:00:00,874.00,30.31
2024/11/06 06:00:00,875.00,30.33
2024/11/06 06:00:00,876.00,30.31
2024/11/06 06:00:00,877.00,30.35
2024/11/06 06:00:00,878.00,30.22
2024/11/06 06:00:00,879.00,29.99
2024/11/06 06:00:00,880.00,29.71
2024/11/06 06:00:00,881.00,29.47
2024/11/06 06:00:00,882.00,29.44
2024/11/06 06:00:00,883.00,29.44
2024/11/06 06:00:00,884.00,29.23
2024/11/06 06:00:00,885.00,29.17
2024/11/06 06:00:00,886.00,29.26
2024/11/06 06:00:00,887.00,29.22
2024/11/06 06:00:00,888.00,29.02
2024/11/06 06:00:00,889.00,28.82
2024/11/06 06:00:00,890.00,28.79
2024/11/06 06:00:00,891.00,28.55
2024/11/06 06:00:00,892.00,28.05
2024/11/06 06:00:00,893.00,27.39
2024/11/06 06:00:00,894.00,26.64
2024/11/06 06:00:00,895.00,25.92
2024/11/06 06:00:00,896.00,25.06
2024/11/06 06:00:00,897.00,24.08
2024/11/06 06:00:00,898.00,23.48
2024/11/06 06:00:00,899.00,23.08
2024/11/06 06:00:00,900.00,22.64
2024/11/06 06:00:00,901.00,22.56
2024/11/06 06:00:00,902.00,22.67
2024/11/06 06:00:00,903.00,22.92
2024/11/06 06:00:00,904.00,23.03
2024/11/06 06:00:00,905.00,22.91
2024/11/06 06:00:00,906.00,22.47
2024/11/06 06:00:00,907.00,22.04
2024/11/06 06:00:00,908.00,21.89
2024/11/06 06:00:00,909.00,21.45
2024/11/06 06:00:00,910.00,21.39
2024/11/06 06:00:00,911.00,21.36
2024/11/06 06:00:00,912.00,21.33
2024/11/06 06:00:00,913.00,21.05
2024/11/06 06:00:00,914.00,20.88
2024/11/06 06:00:00,915.00,20.59
2024/11/06 06:00:00,916.00,20.77
2024/11/06 06:00:00,917.00,20.98
2024/11/06 06:00:00,918.00,21.20
2024/11/06 06:00:00,919.00,21.53
2024/11/06 06:00:00,920.00,21.90
2024/11/06 06:00:00,921.00,21.98
2024/11/06 06:00:00,922.00,21.71
2024/11/06 06:00:00,923.00,21.54
2024/11/06 06:00:00,924.00,21.35
2024/11/06 06:00:00,925.00,21.15
2024/11/06 06:00:00,926.00,20.53
2024/11/06 06:00:00,927.00,19.92
2024/11/06 06:00:00,928.00,19.02
2024/11/06 06:00:00,929.00,17.79
2024/11/06 06:00:00,930.00,16.20
2024/11/06 06:00:00,931.00,14.67
2024/11/06 06:00:00,932.00,13.13
2024/11/06 06:00:00,933.00,12.04
2024/11/06 06:00:00,934.00,11.30
2024/11/06 06:00:00,935.00,10.54
2024/11/06 06:00:00,936.00,10.44
2024/11/06 06:00:00,937.00,10.76
2024/11/06 06:00:00,938.00,11.12
2024/11/06 06:00:00,939.00,11.37
2024/11/06 06:00:00,940.00,11.70
2024/11/06 06:00:00,941.00,11.82
2024/11/06 06:00:00,942.00,11.66
2024/11/06 06:00:00,943.00,11.46
2024/11/06 06:00:00,944.00,11.44
2024/11/06 06:00:00,945.00,11.46
2024/11/06 06:00:00,946.00,11.68
2024/11/06 06:00:00,947.00,11.74
2024/11/06 06:00:00,948.00,11.72
2024/11/06 06:00:00,949.00,11.77
2024/11/06 06:00:00,950.00,11.84
2024/11/06 06:00:00,951.00,11.79
2024/11/06 06:00:00,952.00,11.74
2024/11/06 06:00:00,953.00,11.87
2024/11/06 06:00:00,954.00,12.07
2024/11/06 06:00:00,955.00,12.25
2024/11/06 06:00:00,956.00,12.52
2024/11/06 06:00:00,957.00,12.78
2024/11/06 06:00:00,958.00,13.24
2024/11/06 06:00:00,959.00,13.68
2024/11/06 06:00:00,960.00,13.95
2024/11/06 06:00:00,961.00,14.09
2024/11/06 06:00:00,962.00,14.36
