DateTime,Wavelength,Irradiance
2024/11/20 12:00:00,422.00,201.92
2024/11/20 12:00:00,423.00,201.24
2024/11/20 12:00:00,424.00,199.81
2024/11/20 12:00:00,425.00,198.46
2024/11/20 12:00:00,426.00,196.53
2024/11/20 12:00:00,427.00,192.20
2024/11/20 12:00:00,428.00,186.70
2024/11/20 12:00:00,429.00,183.34
2024/11/20 12:00:00,430.00,182.79
2024/11/20 12:00:00,431.00,184.57
2024/11/20 12:00:00,432.00,189.13
2024/11/20 12:00:00,433.00,196.71
2024/11/20 12:00:00,434.00,203.77
2024/11/20 12:00:00,435.00,206.95
2024/11/20 12:00:00,436.00,208.31
2024/11/20 12:00:00,437.00,209.34
2024/11/20 12:00:00,438.00,209.94
2024/11/20 12:00:00,439.00,210.86
2024/11/20 12:00:00,440.00,213.69
2024/11/20 12:00:00,441.00,217.89
2024/11/20 12:00:00,442.00,221.58
2024/11/20 12:00:00,443.00,223.86
2024/11/20 12:00:00,444.00,225.32
2024/11/20 12:00:00,445.00,226.70
2024/11/20 12:00:00,446.00,227.77
2024/11/20 12:00:00,447.00,230.57
2024/11/20 12:00:00,448.00,234.45
2024/11/20 12:00:00,449.00,237.65
2024/11/20 12:00:00,450.00,238.68
2024/11/20 12:00:00,451.00,238.57
2024/11/20 12:00:00,452.00,237.62
2024/11/20 12:00:00,453.00,236.29
2024/11/20 12:00:00,454.00,235.72
2024/11/20 12:00:00,455.00,236.76
2024/11/20 12:00:00,456.00,237.65
2024/11/20 12:00:00,457.00,238.53
2024/11/20 12:00:00,458.00,239.34
2024/11/20 12:00:00,459.00,239.89
2024/11/20 12:00:00,460.00,239.73
2024/11/20 12:00:00,461.00,240.31
2024/11/20 12:00:00,462.00,240.62
2024/11/20 12:00:00,463.00,240.12
2024/11/20 12:00:00,464.00,238.80
2024/11/20 12:00:00,465.00,237.32
2024/11/20 12:00:00,466.00,236.32
2024/11/20 12:00:00,467.00,234.95
2024/11/20 12:00:00,468.00,233.75
2024/11/20 12:00:00,469.00,233.23
2024/11/20 12:00:00,470.00,233.13
2024/11/20 12:00:00,471.00,232.97
2024/11/20 12:00:00,472.00,233.20
2024/11/20 12:00:00,473.00,233.68
2024/11/20 12:00:00,474.00,233.49
2024/11/20 12:00:00,475.00,233.60
2024/11/20 12:00:00,476.00,233.70
2024/11/20 12:00:00,477.00,234.18
2024/11/20 12:00:00,478.00,234.38
2024/11/20 12:00:00,479.00,235.23
2024/11/20 12:00:00,480.00,235.66
2024/11/20 12:00:00,481.00,235.05
2024/11/20 12:00:00,482.00,232.82
2024/11/20 12:00:00,483.00,229.21
2024/11/20 12:00:00,484.00,223.67
2024/11/20 12:00:00,485.00,218.82
2024/11/20 12:00:00,486.00,215.86
2024/11/20 12:00:00,487.00,214.89
2024/11/20 12:00:00,488.00,215.94
2024/11/20 12:00:00,489.00,218.41
2024/11/20 12:00:00,490.00,219.92
2024/11/20 12:00:00,491.00,221.30
2024/11/20 12:00:00,492.00,221.92
2024/11/20 12:00:00,493.00,222.32
2024/11/20 12:00:00,494.00,222.49
2024/11/20 12:00:00,495.00,223.18
2024/11/20 12:00:00,496.00,222.48
2024/11/20 12:00:00,497.00,221.21
2024/11/20 12:00:00,498.00,219.33
2024/11/20 12:00:00,499.00,217.01
2024/11/20 12:00:00,500.00,214.64
2024/11/20 12:00:00,501.00,213.10
2024/11/20 12:00:00,502.00,212.22
2024/11/20 12:00:00,503.00,212.17
2024/11/20 12:00:00,504.00,213.04
2024/11/20 12:00:00,505.00,213.79
2024/11/20 12:00:00,506.00,214.11
2024/11/20 12:00:00,507.00,214.30
2024/11/20 12:00:00,508.00,214.32
2024/11/20 12:00:00,509.00,213.91
2024/11/20 12:00:00,510.00,213.65
2024/11/20 12:00:00,511.00,212.93
2024/11/20 12:00:00,512.00,211.69
2024/11/20 12:00:00,513.00,209.34
2024/11/20 12:00:00,514.00,205.83
2024/11/20 12:00:00,515.00,201.69
2024/11/20 12:00:00,516.00,198.55
2024/11/20 12:00:00,517.00,196.49
2024/11/20 12:00:00,518.00,195.45
2024/11/20 12:00:00,519.00,195.97
2024/11/20 12:00:00,520.00,198.13
2024/11/20 12:00:00,521.00,200.14
2024/11/20 12:00:00,522.00,202.74
2024/11/20 12:00:00,523.00,203.25
2024/11/20 12:00:00,524.00,203.07
2024/11/20 12:00:00,525.00,202.68
2024/11/20 12:00:00,526.00,202.72
2024/11/20 12:00:00,527.00,202.16
2024/11/20 12:00:00,528.00,203.22
2024/11/20 12:00:00,529.00,204.47
2024/11/20 12:00:00,530.00,205.40
2024/11/20 12:00:00,531.00,205.42
2024/11/20 12:00:00,532.00,205.45
2024/11/20 12:00:00,533.00,205.46
2024/11/20 12:00:00,534.00,205.49
2024/11/20 12:00:00,535.00,205.28
2024/11/20 12:00:00,536.00,204.84
2024/11/20 12:00:00,537.00,203.12
2024/11/20 12:00:00,538.00,201.54
2024/11/20 12:00:00,539.00,199.98
2024/11/20 12:00:00,540.00,198.94
2024/11/20 12:00:00,541.00,198.66
2024/11/20 12:00:00,542.00,199.31
2024/11/20 12:00:00,543.00,199.44
2024/11/20 12:00:00,544.00,199.61
2024/11/20 12:00:00,545.00,200.16
2024/11/20 12:00:00,546.00,200.21
2024/11/20 12:00:00,547.00,199.93
2024/11/20 12:00:00,548.00,199.35
2024/11/20 12:00:00,549.00,199.41
2024/11/20 12:00:00,550.00,199.11
2024/11/20 12:00:00,551.00,198.49
2024/11/20 12:00:00,552.00,198.22
2024/11/20 12:00:00,553.00,198.44
2024/11/20 12:00:00,554.00,197.61
2024/11/20 12:00:00,555.00,196.53
2024/11/20 12:00:00,556.00,195.38
2024/11/20 12:00:00,557.00,194.20
2024/11/20 12:00:00,558.00,192.86
2024/11/20 12:00:00,559.00,191.98
2024/11/20 12:00:00,560.00,190.79
2024/11/20 12:00:00,561.00,190.94
2024/11/20 12:00:00,562.00,190.44
2024/11/20 12:00:00,563.00,190.21
2024/11/20 12:00:00,564.00,189.43
2024/11/20 12:00:00,565.00,189.23
2024/11/20 12:00:00,566.00,188.14
2024/11/20 12:00:00,567.00,187.64
2024/11/20 12:00:00,568.00,186.41
2024/11/20 12:00:00,569.00,185.65
2024/11/20 12:00:00,570.00,184.93
2024/11/20 12:00:00,571.00,184.41
2024/11/20 12:00:00,572.00,183.63
2024/11/20 12:00:00,573.00,183.60
2024/11/20 12:00:00,574.00,183.61
2024/11/20 12:00:00,575.00,183.50
2024/11/20 12:00:00,576.00,182.79
2024/11/20 12:00:00,577.00,182.99
2024/11/20 12:00:00,578.00,182.79
2024/11/20 12:00:00,579.00,182.88
2024/11/20 12:00:00,580.00,183.02
2024/11/20 12:00:00,581.00,184.10
2024/11/20 12:00:00,582.00,184.26
2024/11/20 12:00:00,583.00,184.66
2024/11/20 12:00:00,584.00,184.58
2024/11/20 12:00:00,585.00,183.96
2024/11/20 12:00:00,586.00,182.03
2024/11/20 12:00:00,587.00,179.62
2024/11/20 12:00:00,588.00,177.24
2024/11/20 12:00:00,589.00,175.45
2024/11/20 12:00:00,590.00,174.25
2024/11/20 12:00:00,591.00,174.04
2024/11/20 12:00:00,592.00,174.48
2024/11/20 12:00:00,593.00,174.86
2024/11/20 12:00:00,594.00,175.26
2024/11/20 12:00:00,595.00,175.35
2024/11/20 12:00:00,596.00,175.13
2024/11/20 12:00:00,597.00,175.33
2024/11/20 12:00:00,598.00,175.20
2024/11/20 12:00:00,599.00,174.91
2024/11/20 12:00:00,600.00,174.84
2024/11/20 12:00:00,601.00,175.09
2024/11/20 12:00:00,602.00,175.31
2024/11/20 12:00:00,603.00,175.80
2024/11/20 12:00:00,604.00,175.68
2024/11/20 12:00:00,605.00,175.23
2024/11/20 12:00:00,606.00,175.27
2024/11/20 12:00:00,607.00,174.88
2024/11/20 12:00:00,608.00,174.50
2024/11/20 12:00:00,609.00,174.07
2024/11/20 12:00:00,610.00,173.81
2024/11/20 12:00:00,611.00,172.96
2024/11/20 12:00:00,612.00,172.16
2024/11/20 12:00:00,613.00,171.10
2024/11/20 12:00:00,614.00,170.45
2024/11/20 12:00:00,615.00,169.86
2024/11/20 12:00:00,616.00,169.75
2024/11/20 12:00:00,617.00,169.69
2024/11/20 12:00:00,618.00,170.16
2024/11/20 12:00:00,619.00,170.25
2024/11/20 12:00:00,620.00,170.30
2024/11/20 12:00:00,621.00,169.51
2024/11/20 12:00:00,622.00,169.11
2024/11/20 12:00:00,623.00,168.22
2024/11/20 12:00:00,624.00,167.47
2024/11/20 12:00:00,625.00,166.27
2024/11/20 12:00:00,626.00,165.35
2024/11/20 12:00:00,627.00,164.24
2024/11/20 12:00:00,628.00,163.28
2024/11/20 12:00:00,629.00,162.05
2024/11/20 12:00:00,630.00,161.85
2024/11/20 12:00:00,631.00,162.17
2024/11/20 12:00:00,632.00,162.37
2024/11/20 12:00:00,633.00,162.46
2024/11/20 12:00:00,634.00,163.62
2024/11/20 12:00:00,635.00,164.03
2024/11/20 12:00:00,636.00,164.55
2024/11/20 12:00:00,637.00,164.29
2024/11/20 12:00:00,638.00,164.46
2024/11/20 12:00:00,639.00,164.15
2024/11/20 12:00:00,640.00,164.31
2024/11/20 12:00:00,641.00,163.70
2024/11/20 12:00:00,642.00,163.88
2024/11/20 12:00:00,643.00,163.67
2024/11/20 12:00:00,644.00,163.08
2024/11/20 12:00:00,645.00,161.74
2024/11/20 12:00:00,646.00,160.83
2024/11/20 12:00:00,647.00,160.21
2024/11/20 12:00:00,648.00,159.80
2024/11/20 12:00:00,649.00,158.94
2024/11/20 12:00:00,650.00,158.94
2024/11/20 12:00:00,651.00,159.14
2024/11/20 12:00:00,652.00,157.83
2024/11/20 12:00:00,653.00,155.72
2024/11/20 12:00:00,654.00,153.98
2024/11/20 12:00:00,655.00,152.79
2024/11/20 12:00:00,656.00,152.13
2024/11/20 12:00:00,657.00,152.58
2024/11/20 12:00:00,658.00,154.11
2024/11/20 12:00:00,659.00,155.82
2024/11/20 12:00:00,660.00,156.79
2024/11/20 12:00:00,661.00,157.12
2024/11/20 12:00:00,662.00,157.55
2024/11/20 12:00:00,663.00,157.89
2024/11/20 12:00:00,664.00,158.26
2024/11/20 12:00:00,665.00,158.38
2024/11/20 12:00:00,666.00,158.64
2024/11/20 12:00:00,667.00,159.59
2024/11/20 12:00:00,668.00,159.84
2024/11/20 12:00:00,669.00,159.51
2024/11/20 12:00:00,670.00,159.51
2024/11/20 12:00:00,671.00,159.70
2024/11/20 12:00:00,672.00,158.92
2024/11/20 12:00:00,673.00,158.95
2024/11/20 12:00:00,674.00,159.12
2024/11/20 12:00:00,675.00,159.19
2024/11/20 12:00:00,676.00,159.00
2024/11/20 12:00:00,677.00,158.75
2024/11/20 12:00:00,678.00,158.34
2024/11/20 12:00:00,679.00,158.16
2024/11/20 12:00:00,680.00,158.48
2024/11/20 12:00:00,681.00,158.49
2024/11/20 12:00:00,682.00,158.08
2024/11/20 12:00:00,683.00,156.52
2024/11/20 12:00:00,684.00,153.40
2024/11/20 12:00:00,685.00,148.55
2024/11/20 12:00:00,686.00,143.49
2024/11/20 12:00:00,687.00,139.29
2024/11/20 12:00:00,688.00,136.13
2024/11/20 12:00:00,689.00,134.53
2024/11/20 12:00:00,690.00,135.07
2024/11/20 12:00:00,691.00,136.22
2024/11/20 12:00:00,692.00,137.52
2024/11/20 12:00:00,693.00,139.16
2024/11/20 12:00:00,694.00,140.66
2024/11/20 12:00:00,695.00,142.05
2024/11/20 12:00:00,696.00,143.26
2024/11/20 12:00:00,697.00,143.91
2024/11/20 12:00:00,698.00,143.69
2024/11/20 12:00:00,699.00,143.63
2024/11/20 12:00:00,700.00,143.45
2024/11/20 12:00:00,701.00,143.67
2024/11/20 12:00:00,702.00,143.73
2024/11/20 12:00:00,703.00,144.95
2024/11/20 12:00:00,704.00,145.97
2024/11/20 12:00:00,705.00,146.43
2024/11/20 12:00:00,706.00,146.73
2024/11/20 12:00:00,707.00,148.05
2024/11/20 12:00:00,708.00,148.97
2024/11/20 12:00:00,709.00,148.82
2024/11/20 12:00:00,710.00,148.95
2024/11/20 12:00:00,711.00,149.24
2024/11/20 12:00:00,712.00,149.03
2024/11/20 12:00:00,713.00,147.41
2024/11/20 12:00:00,714.00,145.62
2024/11/20 12:00:00,715.00,142.60
2024/11/20 12:00:00,716.00,138.07
2024/11/20 12:00:00,717.00,133.35
2024/11/20 12:00:00,718.00,129.05
2024/11/20 12:00:00,719.00,127.10
2024/11/20 12:00:00,720.00,126.33
2024/11/20 12:00:00,721.00,125.86
2024/11/20 12:00:00,722.00,125.72
2024/11/20 12:00:00,723.00,126.54
2024/11/20 12:00:00,724.00,126.40
2024/11/20 12:00:00,725.00,126.25
2024/11/20 12:00:00,726.00,126.41
2024/11/20 12:00:00,727.00,127.28
2024/11/20 12:00:00,728.00,127.63
2024/11/20 12:00:00,729.00,127.28
2024/11/20 12:00:00,730.00,128.27
2024/11/20 12:00:00,731.00,130.31
2024/11/20 12:00:00,732.00,131.53
2024/11/20 12:00:00,733.00,133.62
2024/11/20 12:00:00,734.00,135.93
2024/11/20 12:00:00,735.00,137.64
2024/11/20 12:00:00,736.00,139.23
2024/11/20 12:00:00,737.00,139.64
2024/11/20 12:00:00,738.00,139.95
2024/11/20 12:00:00,739.00,141.41
2024/11/20 12:00:00,740.00,142.91
2024/11/20 12:00:00,741.00,143.16
2024/11/20 12:00:00,742.00,145.14
2024/11/20 12:00:00,743.00,146.53
2024/11/20 12:00:00,744.00,146.05
2024/11/20 12:00:00,745.00,145.47
2024/11/20 12:00:00,746.00,145.46
2024/11/20 12:00:00,747.00,145.30
2024/11/20 12:00:00,748.00,145.15
2024/11/20 12:00:00,749.00,144.46
2024/11/20 12:00:00,750.00,144.44
2024/11/20 12:00:00,751.00,145.32
2024/11/20 12:00:00,752.00,145.36
2024/11/20 12:00:00,753.00,145.31
2024/11/20 12:00:00,754.00,145.76
2024/11/20 12:00:00,755.00,145.27
2024/11/20 12:00:00,756.00,141.76
2024/11/20 12:00:00,757.00,133.55
2024/11/20 12:00:00,758.00,122.85
2024/11/20 12:00:00,759.00,112.48
2024/11/20 12:00:00,760.00,101.30
2024/11/20 12:00:00,761.00,91.86
2024/11/20 12:00:00,762.00,87.82
2024/11/20 12:00:00,763.00,88.20
2024/11/20 12:00:00,764.00,89.43
2024/11/20 12:00:00,765.00,93.63
2024/11/20 12:00:00,766.00,100.10
2024/11/20 12:00:00,767.00,106.12
2024/11/20 12:00:00,768.00,112.96
2024/11/20 12:00:00,769.00,118.58
2024/11/20 12:00:00,770.00,122.92
2024/11/20 12:00:00,771.00,126.99
2024/11/20 12:00:00,772.00,130.53
2024/11/20 12:00:00,773.00,131.45
2024/11/20 12:00:00,774.00,134.01
2024/11/20 12:00:00,775.00,136.06
2024/11/20 12:00:00,776.00,136.46
2024/11/20 12:00:00,777.00,136.00
2024/11/20 12:00:00,778.00,136.46
2024/11/20 12:00:00,779.00,136.47
2024/11/20 12:00:00,780.00,136.22
2024/11/20 12:00:00,781.00,135.31
2024/11/20 12:00:00,782.00,135.94
2024/11/20 12:00:00,783.00,135.24
2024/11/20 12:00:00,784.00,135.69
2024/11/20 12:00:00,785.00,134.72
2024/11/20 12:00:00,786.00,136.04
2024/11/20 12:00:00,787.00,135.81
2024/11/20 12:00:00,788.00,135.17
2024/11/20 12:00:00,789.00,133.05
2024/11/20 12:00:00,790.00,132.23
2024/11/20 12:00:00,791.00,131.27
2024/11/20 12:00:00,792.00,130.48
2024/11/20 12:00:00,793.00,129.08
2024/11/20 12:00:00,794.00,129.68
2024/11/20 12:00:00,795.00,130.11
2024/11/20 12:00:00,796.00,130.85
2024/11/20 12:00:00,797.00,130.93
2024/11/20 12:00:00,798.00,131.74
2024/11/20 12:00:00,799.00,130.33
2024/11/20 12:00:00,800.00,129.66
2024/11/20 12:00:00,801.00,129.08
2024/11/20 12:00:00,802.00,129.55
2024/11/20 12:00:00,803.00,130.44
2024/11/20 12:00:00,804.00,131.55
2024/11/20 12:00:00,805.00,131.10
2024/11/20 12:00:00,806.00,131.64
2024/11/20 12:00:00,807.00,131.55
2024/11/20 12:00:00,808.00,130.69
2024/11/20 12:00:00,809.00,129.40
2024/11/20 12:00:00,810.00,128.37
2024/11/20 12:00:00,811.00,125.27
2024/11/20 12:00:00,812.00,122.37
2024/11/20 12:00:00,813.00,119.57
2024/11/20 12:00:00,814.00,116.38
2024/11/20 12:00:00,815.00,114.40
2024/11/20 12:00:00,816.00,112.19
2024/11/20 12:00:00,817.00,110.98
2024/11/20 12:00:00,818.00,111.26
2024/11/20 12:00:00,819.00,112.67
2024/11/20 12:00:00,820.00,112.87
2024/11/20 12:00:00,821.00,114.08
2024/11/20 12:00:00,822.00,115.01
2024/11/20 12:00:00,823.00,114.89
2024/11/20 12:00:00,824.00,115.60
2024/11/20 12:00:00,825.00,115.83
2024/11/20 12:00:00,826.00,114.76
2024/11/20 12:00:00,827.00,114.60
2024/11/20 12:00:00,828.00,115.55
2024/11/20 12:00:00,829.00,115.06
2024/11/20 12:00:00,830.00,116.23
2024/11/20 12:00:00,831.00,117.20
2024/11/20 12:00:00,832.00,116.56
2024/11/20 12:00:00,833.00,115.84
2024/11/20 12:00:00,834.00,116.21
2024/11/20 12:00:00,835.00,116.28
2024/11/20 12:00:00,836.00,117.25
2024/11/20 12:00:00,837.00,118.54
2024/11/20 12:00:00,838.00,117.97
2024/11/20 12:00:00,839.00,118.05
2024/11/20 12:00:00,840.00,117.76
2024/11/20 12:00:00,841.00,117.65
2024/11/20 12:00:00,842.00,117.61
2024/11/20 12:00:00,843.00,118.44
2024/11/20 12:00:00,844.00,118.65
2024/11/20 12:00:00,845.00,118.14
2024/11/20 12:00:00,846.00,118.02
2024/11/20 12:00:00,847.00,116.82
2024/11/20 12:00:00,848.00,116.17
2024/11/20 12:00:00,849.00,115.82
2024/11/20 12:00:00,850.00,114.97
2024/11/20 12:00:00,851.00,113.73
2024/11/20 12:00:00,852.00,112.86
2024/11/20 12:00:00,853.00,112.06
2024/11/20 12:00:00,854.00,111.63
2024/11/20 12:00:00,855.00,111.55
2024/11/20 12:00:00,856.00,112.34
2024/11/20 12:00:00,857.00,113.40
2024/11/20 12:00:00,858.00,113.76
2024/11/20 12:00:00,859.00,114.19
2024/11/20 12:00:00,860.00,114.56
2024/11/20 12:00:00,861.00,115.21
2024/11/20 12:00:00,862.00,115.18
2024/11/20 12:00:00,863.00,114.77
2024/11/20 12:00:00,864.00,113.66
2024/11/20 12:00:00,865.00,112.18
2024/11/20 12:00:00,866.00,111.31
2024/11/20 12:00:00,867.00,110.69
2024/11/20 12:00:00,868.00,110.71
2024/11/20 12:00:00,869.00,111.57
2024/11/20 12:00:00,870.00,112.37
2024/11/20 12:00:00,871.00,112.26
2024/11/20 12:00:00,872.00,112.71
2024/11/20 12:00:00,873.00,112.67
2024/11/20 12:00:00,874.00,112.54
2024/11/20 12:00:00,875.00,112.38
2024/11/20 12:00:00,876.00,112.44
2024/11/20 12:00:00,877.00,111.91
2024/11/20 12:00:00,878.00,111.48
2024/11/20 12:00:00,879.00,111.34
2024/11/20 12:00:00,880.00,111.05
2024/11/20 12:00:00,881.00,110.96
2024/11/20 12:00:00,882.00,110.88
2024/11/20 12:00:00,883.00,110.63
2024/11/20 12:00:00,884.00,109.87
2024/11/20 12:00:00,885.00,109.47
2024/11/20 12:00:00,886.00,109.08
2024/11/20 12:00:00,887.00,108.81
2024/11/20 12:00:00,888.00,108.71
2024/11/20 12:00:00,889.00,108.35
2024/11/20 12:00:00,890.00,107.85
2024/11/20 12:00:00,891.00,106.26
2024/11/20 12:00:00,892.00,104.06
2024/11/20 12:00:00,893.00,101.03
2024/11/20 12:00:00,894.00,98.20
2024/11/20 12:00:00,895.00,94.39
2024/11/20 12:00:00,896.00,90.42
2024/11/20 12:00:00,897.00,86.88
2024/11/20 12:00:00,898.00,84.19
2024/11/20 12:00:00,899.00,81.79
2024/11/20 12:00:00,900.00,81.35
2024/11/20 12:00:00,901.00,81.97
2024/11/20 12:00:00,902.00,82.98
2024/11/20 12:00:00,903.00,84.00
2024/11/20 12:00:00,904.00,84.46
2024/11/20 12:00:00,905.00,83.47
2024/11/20 12:00:00,906.00,82.03
2024/11/20 12:00:00,907.00,80.42
2024/11/20 12:00:00,908.00,78.51
2024/11/20 12:00:00,909.00,77.68
2024/11/20 12:00:00,910.00,77.22
2024/11/20 12:00:00,911.00,76.09
2024/11/20 12:00:00,912.00,75.32
2024/11/20 12:00:00,913.00,74.55
2024/11/20 12:00:00,914.00,73.52
2024/11/20 12:00:00,915.00,73.28
2024/11/20 12:00:00,916.00,74.09
2024/11/20 12:00:00,917.00,74.95
2024/11/20 12:00:00,918.00,76.35
2024/11/20 12:00:00,919.00,77.69
2024/11/20 12:00:00,920.00,78.79
2024/11/20 12:00:00,921.00,79.39
2024/11/20 12:00:00,922.00,79.66
2024/11/20 12:00:00,923.00,79.30
2024/11/20 12:00:00,924.00,78.91
2024/11/20 12:00:00,925.00,77.72
2024/11/20 12:00:00,926.00,75.73
2024/11/20 12:00:00,927.00,72.62
2024/11/20 12:00:00,928.00,68.52
2024/11/20 12:00:00,929.00,62.95
2024/11/20 12:00:00,930.00,56.24
2024/11/20 12:00:00,931.00,49.92
2024/11/20 12:00:00,932.00,44.11
2024/11/20 12:00:00,933.00,39.10
2024/11/20 12:00:00,934.00,35.38
2024/11/20 12:00:00,935.00,33.47
2024/11/20 12:00:00,936.00,32.93
2024/11/20 12:00:00,937.00,33.36
2024/11/20 12:00:00,938.00,35.09
2024/11/20 12:00:00,939.00,36.39
2024/11/20 12:00:00,940.00,37.43
2024/11/20 12:00:00,941.00,37.65
2024/11/20 12:00:00,942.00,37.08
2024/11/20 12:00:00,943.00,36.29
2024/11/20 12:00:00,944.00,35.94
2024/11/20 12:00:00,945.00,35.63
2024/11/20 12:00:00,946.00,35.92
2024/11/20 12:00:00,947.00,36.58
2024/11/20 12:00:00,948.00,37.02
2024/11/20 12:00:00,949.00,37.52
2024/11/20 12:00:00,950.00,38.01
2024/11/20 12:00:00,951.00,38.36
2024/11/20 12:00:00,952.00,38.53
2024/11/20 12:00:00,953.00,39.18
2024/11/20 12:00:00,954.00,40.07
2024/11/20 12:00:00,955.00,40.58
2024/11/20 12:00:00,956.00,41.41
2024/11/20 12:00:00,957.00,42.45
2024/11/20 12:00:00,958.00,43.57
2024/11/20 12:00:00,959.00,45.03
2024/11/20 12:00:00,960.00,46.77
2024/11/20 12:00:00,961.00,47.74
2024/11/20 12:00:00,962.00,49.10
