DateTime,Wavelength,Irradiance
2024/11/12 10:00:00,419.00,281.71
2024/11/12 10:00:00,420.00,281.73
2024/11/12 10:00:00,421.00,281.91
2024/11/12 10:00:00,422.00,282.83
2024/11/12 10:00:00,423.00,282.16
2024/11/12 10:00:00,424.00,280.38
2024/11/12 10:00:00,425.00,277.98
2024/11/12 10:00:00,426.00,275.14
2024/11/12 10:00:00,427.00,269.02
2024/11/12 10:00:00,428.00,261.30
2024/11/12 10:00:00,429.00,256.56
2024/11/12 10:00:00,430.00,256.57
2024/11/12 10:00:00,431.00,259.21
2024/11/12 10:00:00,432.00,265.75
2024/11/12 10:00:00,433.00,276.64
2024/11/12 10:00:00,434.00,287.01
2024/11/12 10:00:00,435.00,292.23
2024/11/12 10:00:00,436.00,294.84
2024/11/12 10:00:00,437.00,296.67
2024/11/12 10:00:00,438.00,297.83
2024/11/12 10:00:00,439.00,299.63
2024/11/12 10:00:00,440.00,303.35
2024/11/12 10:00:00,441.00,309.39
2024/11/12 10:00:00,442.00,314.78
2024/11/12 10:00:00,443.00,318.77
2024/11/12 10:00:00,444.00,321.53
2024/11/12 10:00:00,445.00,324.42
2024/11/12 10:00:00,446.00,326.93
2024/11/12 10:00:00,447.00,331.54
2024/11/12 10:00:00,448.00,337.81
2024/11/12 10:00:00,449.00,342.50
2024/11/12 10:00:00,450.00,344.38
2024/11/12 10:00:00,451.00,343.83
2024/11/12 10:00:00,452.00,343.39
2024/11/12 10:00:00,453.00,341.68
2024/11/12 10:00:00,454.00,341.35
2024/11/12 10:00:00,455.00,342.38
2024/11/12 10:00:00,456.00,344.93
2024/11/12 10:00:00,457.00,345.88
2024/11/12 10:00:00,458.00,347.27
2024/11/12 10:00:00,459.00,347.88
2024/11/12 10:00:00,460.00,348.74
2024/11/12 10:00:00,461.00,349.89
2024/11/12 10:00:00,462.00,351.06
2024/11/12 10:00:00,463.00,350.52
2024/11/12 10:00:00,464.00,348.87
2024/11/12 10:00:00,465.00,347.02
2024/11/12 10:00:00,466.00,345.12
2024/11/12 10:00:00,467.00,342.81
2024/11/12 10:00:00,468.00,341.38
2024/11/12 10:00:00,469.00,341.47
2024/11/12 10:00:00,470.00,342.25
2024/11/12 10:00:00,471.00,342.30
2024/11/12 10:00:00,472.00,342.56
2024/11/12 10:00:00,473.00,343.79
2024/11/12 10:00:00,474.00,343.94
2024/11/12 10:00:00,475.00,344.03
2024/11/12 10:00:00,476.00,344.40
2024/11/12 10:00:00,477.00,345.87
2024/11/12 10:00:00,478.00,347.37
2024/11/12 10:00:00,479.00,348.51
2024/11/12 10:00:00,480.00,349.78
2024/11/12 10:00:00,481.00,349.21
2024/11/12 10:00:00,482.00,346.85
2024/11/12 10:00:00,483.00,341.25
2024/11/12 10:00:00,484.00,332.96
2024/11/12 10:00:00,485.00,325.49
2024/11/12 10:00:00,486.00,321.75
2024/11/12 10:00:00,487.00,320.16
2024/11/12 10:00:00,488.00,322.22
2024/11/12 10:00:00,489.00,325.70
2024/11/12 10:00:00,490.00,329.09
2024/11/12 10:00:00,491.00,331.32
2024/11/12 10:00:00,492.00,332.86
2024/11/12 10:00:00,493.00,333.95
2024/11/12 10:00:00,494.00,335.98
2024/11/12 10:00:00,495.00,337.27
2024/11/12 10:00:00,496.00,336.61
2024/11/12 10:00:00,497.00,334.23
2024/11/12 10:00:00,498.00,331.46
2024/11/12 10:00:00,499.00,328.68
2024/11/12 10:00:00,500.00,325.29
2024/11/12 10:00:00,501.00,321.95
2024/11/12 10:00:00,502.00,320.85
2024/11/12 10:00:00,503.00,320.61
2024/11/12 10:00:00,504.00,320.57
2024/11/12 10:00:00,505.00,320.94
2024/11/12 10:00:00,506.00,322.18
2024/11/12 10:00:00,507.00,323.40
2024/11/12 10:00:00,508.00,324.60
2024/11/12 10:00:00,509.00,324.57
2024/11/12 10:00:00,510.00,324.67
2024/11/12 10:00:00,511.00,324.28
2024/11/12 10:00:00,512.00,322.74
2024/11/12 10:00:00,513.00,319.26
2024/11/12 10:00:00,514.00,313.81
2024/11/12 10:00:00,515.00,308.17
2024/11/12 10:00:00,516.00,304.51
2024/11/12 10:00:00,517.00,300.87
2024/11/12 10:00:00,518.00,298.95
2024/11/12 10:00:00,519.00,301.05
2024/11/12 10:00:00,520.00,305.04
2024/11/12 10:00:00,521.00,307.71
2024/11/12 10:00:00,522.00,310.73
2024/11/12 10:00:00,523.00,312.57
2024/11/12 10:00:00,524.00,312.74
2024/11/12 10:00:00,525.00,312.54
2024/11/12 10:00:00,526.00,311.77
2024/11/12 10:00:00,527.00,312.23
2024/11/12 10:00:00,528.00,314.07
2024/11/12 10:00:00,529.00,315.49
2024/11/12 10:00:00,530.00,316.32
2024/11/12 10:00:00,531.00,317.12
2024/11/12 10:00:00,532.00,317.29
2024/11/12 10:00:00,533.00,316.77
2024/11/12 10:00:00,534.00,316.34
2024/11/12 10:00:00,535.00,316.06
2024/11/12 10:00:00,536.00,315.49
2024/11/12 10:00:00,537.00,314.07
2024/11/12 10:00:00,538.00,312.10
2024/11/12 10:00:00,539.00,310.09
2024/11/12 10:00:00,540.00,309.17
2024/11/12 10:00:00,541.00,308.88
2024/11/12 10:00:00,542.00,308.90
2024/11/12 10:00:00,543.00,308.33
2024/11/12 10:00:00,544.00,308.83
2024/11/12 10:00:00,545.00,309.47
2024/11/12 10:00:00,546.00,309.11
2024/11/12 10:00:00,547.00,308.22
2024/11/12 10:00:00,548.00,309.03
2024/11/12 10:00:00,549.00,309.86
2024/11/12 10:00:00,550.00,310.54
2024/11/12 10:00:00,551.00,309.79
2024/11/12 10:00:00,552.00,310.53
2024/11/12 10:00:00,553.00,310.60
2024/11/12 10:00:00,554.00,308.98
2024/11/12 10:00:00,555.00,306.75
2024/11/12 10:00:00,556.00,305.09
2024/11/12 10:00:00,557.00,302.78
2024/11/12 10:00:00,558.00,301.54
2024/11/12 10:00:00,559.00,300.39
2024/11/12 10:00:00,560.00,300.46
2024/11/12 10:00:00,561.00,300.86
2024/11/12 10:00:00,562.00,302.00
2024/11/12 10:00:00,563.00,300.43
2024/11/12 10:00:00,564.00,298.92
2024/11/12 10:00:00,565.00,297.46
2024/11/12 10:00:00,566.00,295.87
2024/11/12 10:00:00,567.00,292.90
2024/11/12 10:00:00,568.00,291.01
2024/11/12 10:00:00,569.00,289.54
2024/11/12 10:00:00,570.00,289.18
2024/11/12 10:00:00,571.00,288.08
2024/11/12 10:00:00,572.00,286.76
2024/11/12 10:00:00,573.00,286.09
2024/11/12 10:00:00,574.00,286.02
2024/11/12 10:00:00,575.00,285.58
2024/11/12 10:00:00,576.00,284.50
2024/11/12 10:00:00,577.00,285.15
2024/11/12 10:00:00,578.00,286.05
2024/11/12 10:00:00,579.00,287.06
2024/11/12 10:00:00,580.00,288.65
2024/11/12 10:00:00,581.00,289.99
2024/11/12 10:00:00,582.00,291.96
2024/11/12 10:00:00,583.00,293.54
2024/11/12 10:00:00,584.00,292.86
2024/11/12 10:00:00,585.00,290.39
2024/11/12 10:00:00,586.00,285.88
2024/11/12 10:00:00,587.00,281.07
2024/11/12 10:00:00,588.00,275.52
2024/11/12 10:00:00,589.00,271.29
2024/11/12 10:00:00,590.00,268.68
2024/11/12 10:00:00,591.00,268.27
2024/11/12 10:00:00,592.00,268.36
2024/11/12 10:00:00,593.00,267.89
2024/11/12 10:00:00,594.00,268.57
2024/11/12 10:00:00,595.00,269.72
2024/11/12 10:00:00,596.00,270.35
2024/11/12 10:00:00,597.00,271.20
2024/11/12 10:00:00,598.00,272.75
2024/11/12 10:00:00,599.00,273.27
2024/11/12 10:00:00,600.00,274.30
2024/11/12 10:00:00,601.00,275.63
2024/11/12 10:00:00,602.00,277.19
2024/11/12 10:00:00,603.00,278.37
2024/11/12 10:00:00,604.00,280.86
2024/11/12 10:00:00,605.00,281.57
2024/11/12 10:00:00,606.00,281.27
2024/11/12 10:00:00,607.00,281.49
2024/11/12 10:00:00,608.00,281.72
2024/11/12 10:00:00,609.00,280.58
2024/11/12 10:00:00,610.00,278.45
2024/11/12 10:00:00,611.00,277.23
2024/11/12 10:00:00,612.00,276.39
2024/11/12 10:00:00,613.00,273.45
2024/11/12 10:00:00,614.00,272.17
2024/11/12 10:00:00,615.00,272.00
2024/11/12 10:00:00,616.00,272.89
2024/11/12 10:00:00,617.00,273.46
2024/11/12 10:00:00,618.00,273.96
2024/11/12 10:00:00,619.00,273.98
2024/11/12 10:00:00,620.00,274.22
2024/11/12 10:00:00,621.00,273.07
2024/11/12 10:00:00,622.00,270.92
2024/11/12 10:00:00,623.00,269.45
2024/11/12 10:00:00,624.00,268.28
2024/11/12 10:00:00,625.00,266.13
2024/11/12 10:00:00,626.00,263.51
2024/11/12 10:00:00,627.00,261.38
2024/11/12 10:00:00,628.00,259.49
2024/11/12 10:00:00,629.00,258.53
2024/11/12 10:00:00,630.00,257.48
2024/11/12 10:00:00,631.00,257.51
2024/11/12 10:00:00,632.00,257.55
2024/11/12 10:00:00,633.00,258.33
2024/11/12 10:00:00,634.00,259.36
2024/11/12 10:00:00,635.00,260.78
2024/11/12 10:00:00,636.00,263.05
2024/11/12 10:00:00,637.00,264.85
2024/11/12 10:00:00,638.00,265.26
2024/11/12 10:00:00,639.00,265.78
2024/11/12 10:00:00,640.00,266.33
2024/11/12 10:00:00,641.00,266.28
2024/11/12 10:00:00,642.00,266.48
2024/11/12 10:00:00,643.00,265.50
2024/11/12 10:00:00,644.00,263.29
2024/11/12 10:00:00,645.00,259.81
2024/11/12 10:00:00,646.00,257.32
2024/11/12 10:00:00,647.00,253.56
2024/11/12 10:00:00,648.00,251.15
2024/11/12 10:00:00,649.00,250.92
2024/11/12 10:00:00,650.00,251.31
2024/11/12 10:00:00,651.00,251.28
2024/11/12 10:00:00,652.00,250.16
2024/11/12 10:00:00,653.00,247.90
2024/11/12 10:00:00,654.00,245.59
2024/11/12 10:00:00,655.00,243.32
2024/11/12 10:00:00,656.00,241.83
2024/11/12 10:00:00,657.00,242.77
2024/11/12 10:00:00,658.00,246.20
2024/11/12 10:00:00,659.00,248.61
2024/11/12 10:00:00,660.00,251.34
2024/11/12 10:00:00,661.00,253.50
2024/11/12 10:00:00,662.00,256.19
2024/11/12 10:00:00,663.00,257.28
2024/11/12 10:00:00,664.00,258.81
2024/11/12 10:00:00,665.00,259.94
2024/11/12 10:00:00,666.00,262.09
2024/11/12 10:00:00,667.00,261.44
2024/11/12 10:00:00,668.00,260.68
2024/11/12 10:00:00,669.00,259.86
2024/11/12 10:00:00,670.00,259.50
2024/11/12 10:00:00,671.00,258.87
2024/11/12 10:00:00,672.00,258.15
2024/11/12 10:00:00,673.00,259.29
2024/11/12 10:00:00,674.00,260.68
2024/11/12 10:00:00,675.00,261.16
2024/11/12 10:00:00,676.00,260.42
2024/11/12 10:00:00,677.00,260.22
2024/11/12 10:00:00,678.00,260.51
2024/11/12 10:00:00,679.00,259.60
2024/11/12 10:00:00,680.00,258.09
2024/11/12 10:00:00,681.00,256.96
2024/11/12 10:00:00,682.00,256.27
2024/11/12 10:00:00,683.00,253.51
2024/11/12 10:00:00,684.00,246.03
2024/11/12 10:00:00,685.00,237.80
2024/11/12 10:00:00,686.00,229.83
2024/11/12 10:00:00,687.00,221.00
2024/11/12 10:00:00,688.00,214.47
2024/11/12 10:00:00,689.00,211.92
2024/11/12 10:00:00,690.00,212.91
2024/11/12 10:00:00,691.00,214.09
2024/11/12 10:00:00,692.00,215.52
2024/11/12 10:00:00,693.00,216.59
2024/11/12 10:00:00,694.00,218.86
2024/11/12 10:00:00,695.00,221.59
2024/11/12 10:00:00,696.00,222.84
2024/11/12 10:00:00,697.00,223.66
2024/11/12 10:00:00,698.00,223.68
2024/11/12 10:00:00,699.00,223.78
2024/11/12 10:00:00,700.00,222.29
2024/11/12 10:00:00,701.00,222.21
2024/11/12 10:00:00,702.00,223.74
2024/11/12 10:00:00,703.00,226.13
2024/11/12 10:00:00,704.00,227.11
2024/11/12 10:00:00,705.00,228.63
2024/11/12 10:00:00,706.00,230.35
2024/11/12 10:00:00,707.00,232.41
2024/11/12 10:00:00,708.00,234.01
2024/11/12 10:00:00,709.00,234.46
2024/11/12 10:00:00,710.00,235.25
2024/11/12 10:00:00,711.00,236.04
2024/11/12 10:00:00,712.00,235.36
2024/11/12 10:00:00,713.00,231.64
2024/11/12 10:00:00,714.00,227.27
2024/11/12 10:00:00,715.00,221.10
2024/11/12 10:00:00,716.00,212.07
2024/11/12 10:00:00,717.00,202.58
2024/11/12 10:00:00,718.00,196.99
2024/11/12 10:00:00,719.00,193.88
2024/11/12 10:00:00,720.00,192.03
2024/11/12 10:00:00,721.00,190.81
2024/11/12 10:00:00,722.00,189.82
2024/11/12 10:00:00,723.00,187.56
2024/11/12 10:00:00,724.00,185.20
2024/11/12 10:00:00,725.00,182.84
2024/11/12 10:00:00,726.00,181.52
2024/11/12 10:00:00,727.00,182.13
2024/11/12 10:00:00,728.00,184.41
2024/11/12 10:00:00,729.00,186.81
2024/11/12 10:00:00,730.00,190.45
2024/11/12 10:00:00,731.00,196.64
2024/11/12 10:00:00,732.00,202.10
2024/11/12 10:00:00,733.00,205.22
2024/11/12 10:00:00,734.00,208.97
2024/11/12 10:00:00,735.00,211.75
2024/11/12 10:00:00,736.00,213.39
2024/11/12 10:00:00,737.00,214.32
2024/11/12 10:00:00,738.00,214.73
2024/11/12 10:00:00,739.00,216.00
2024/11/12 10:00:00,740.00,219.47
2024/11/12 10:00:00,741.00,220.88
2024/11/12 10:00:00,742.00,221.47
2024/11/12 10:00:00,743.00,224.34
2024/11/12 10:00:00,744.00,228.34
2024/11/12 10:00:00,745.00,228.09
2024/11/12 10:00:00,746.00,228.62
2024/11/12 10:00:00,747.00,230.57
2024/11/12 10:00:00,748.00,231.94
2024/11/12 10:00:00,749.00,230.83
2024/11/12 10:00:00,750.00,229.08
2024/11/12 10:00:00,751.00,229.15
2024/11/12 10:00:00,752.00,229.16
2024/11/12 10:00:00,753.00,230.11
2024/11/12 10:00:00,754.00,229.23
2024/11/12 10:00:00,755.00,227.98
2024/11/12 10:00:00,756.00,223.04
2024/11/12 10:00:00,757.00,210.19
2024/11/12 10:00:00,758.00,192.12
2024/11/12 10:00:00,759.00,172.84
2024/11/12 10:00:00,760.00,154.77
2024/11/12 10:00:00,761.00,140.25
2024/11/12 10:00:00,762.00,131.59
2024/11/12 10:00:00,763.00,130.77
2024/11/12 10:00:00,764.00,134.72
2024/11/12 10:00:00,765.00,141.83
2024/11/12 10:00:00,766.00,150.08
2024/11/12 10:00:00,767.00,160.94
2024/11/12 10:00:00,768.00,173.08
2024/11/12 10:00:00,769.00,183.15
2024/11/12 10:00:00,770.00,191.49
2024/11/12 10:00:00,771.00,197.69
2024/11/12 10:00:00,772.00,204.26
2024/11/12 10:00:00,773.00,209.43
2024/11/12 10:00:00,774.00,211.45
2024/11/12 10:00:00,775.00,213.53
2024/11/12 10:00:00,776.00,217.00
2024/11/12 10:00:00,777.00,217.42
2024/11/12 10:00:00,778.00,217.65
2024/11/12 10:00:00,779.00,217.17
2024/11/12 10:00:00,780.00,218.56
2024/11/12 10:00:00,781.00,218.20
2024/11/12 10:00:00,782.00,217.72
2024/11/12 10:00:00,783.00,215.49
2024/11/12 10:00:00,784.00,217.42
2024/11/12 10:00:00,785.00,217.59
2024/11/12 10:00:00,786.00,215.80
2024/11/12 10:00:00,787.00,212.79
2024/11/12 10:00:00,788.00,212.26
2024/11/12 10:00:00,789.00,208.88
2024/11/12 10:00:00,790.00,205.94
2024/11/12 10:00:00,791.00,203.26
2024/11/12 10:00:00,792.00,203.82
2024/11/12 10:00:00,793.00,203.42
2024/11/12 10:00:00,794.00,202.43
2024/11/12 10:00:00,795.00,200.83
2024/11/12 10:00:00,796.00,202.88
2024/11/12 10:00:00,797.00,202.87
2024/11/12 10:00:00,798.00,199.55
2024/11/12 10:00:00,799.00,196.62
2024/11/12 10:00:00,800.00,197.27
2024/11/12 10:00:00,801.00,196.58
2024/11/12 10:00:00,802.00,198.68
2024/11/12 10:00:00,803.00,199.46
2024/11/12 10:00:00,804.00,201.38
2024/11/12 10:00:00,805.00,202.31
2024/11/12 10:00:00,806.00,203.01
2024/11/12 10:00:00,807.00,199.80
2024/11/12 10:00:00,808.00,199.41
2024/11/12 10:00:00,809.00,199.45
2024/11/12 10:00:00,810.00,195.76
2024/11/12 10:00:00,811.00,191.57
2024/11/12 10:00:00,812.00,187.80
2024/11/12 10:00:00,813.00,181.97
2024/11/12 10:00:00,814.00,175.72
2024/11/12 10:00:00,815.00,168.87
2024/11/12 10:00:00,816.00,163.53
2024/11/12 10:00:00,817.00,161.83
2024/11/12 10:00:00,818.00,162.87
2024/11/12 10:00:00,819.00,161.97
2024/11/12 10:00:00,820.00,164.27
2024/11/12 10:00:00,821.00,167.95
2024/11/12 10:00:00,822.00,168.49
2024/11/12 10:00:00,823.00,169.14
2024/11/12 10:00:00,824.00,171.47
2024/11/12 10:00:00,825.00,172.17
2024/11/12 10:00:00,826.00,171.66
2024/11/12 10:00:00,827.00,169.98
2024/11/12 10:00:00,828.00,168.13
2024/11/12 10:00:00,829.00,169.45
2024/11/12 10:00:00,830.00,171.37
2024/11/12 10:00:00,831.00,170.69
2024/11/12 10:00:00,832.00,171.97
2024/11/12 10:00:00,833.00,175.07
2024/11/12 10:00:00,834.00,174.99
2024/11/12 10:00:00,835.00,174.97
2024/11/12 10:00:00,836.00,176.92
2024/11/12 10:00:00,837.00,178.00
2024/11/12 10:00:00,838.00,178.38
2024/11/12 10:00:00,839.00,179.43
2024/11/12 10:00:00,840.00,181.38
2024/11/12 10:00:00,841.00,184.07
2024/11/12 10:00:00,842.00,185.37
2024/11/12 10:00:00,843.00,184.24
2024/11/12 10:00:00,844.00,184.38
2024/11/12 10:00:00,845.00,185.86
2024/11/12 10:00:00,846.00,184.82
2024/11/12 10:00:00,847.00,183.93
2024/11/12 10:00:00,848.00,183.48
2024/11/12 10:00:00,849.00,182.73
2024/11/12 10:00:00,850.00,180.86
2024/11/12 10:00:00,851.00,178.09
2024/11/12 10:00:00,852.00,175.47
2024/11/12 10:00:00,853.00,174.61
2024/11/12 10:00:00,854.00,174.68
2024/11/12 10:00:00,855.00,174.86
2024/11/12 10:00:00,856.00,177.28
2024/11/12 10:00:00,857.00,180.68
2024/11/12 10:00:00,858.00,181.45
2024/11/12 10:00:00,859.00,181.60
2024/11/12 10:00:00,860.00,182.46
2024/11/12 10:00:00,861.00,182.87
2024/11/12 10:00:00,862.00,182.53
2024/11/12 10:00:00,863.00,180.85
2024/11/12 10:00:00,864.00,178.89
2024/11/12 10:00:00,865.00,178.30
2024/11/12 10:00:00,866.00,177.19
2024/11/12 10:00:00,867.00,175.84
2024/11/12 10:00:00,868.00,176.85
2024/11/12 10:00:00,869.00,178.64
2024/11/12 10:00:00,870.00,178.96
2024/11/12 10:00:00,871.00,178.86
2024/11/12 10:00:00,872.00,178.57
2024/11/12 10:00:00,873.00,178.43
2024/11/12 10:00:00,874.00,177.18
2024/11/12 10:00:00,875.00,175.71
2024/11/12 10:00:00,876.00,176.13
2024/11/12 10:00:00,877.00,176.37
2024/11/12 10:00:00,878.00,176.25
2024/11/12 10:00:00,879.00,176.10
2024/11/12 10:00:00,880.00,175.86
2024/11/12 10:00:00,881.00,175.49
2024/11/12 10:00:00,882.00,175.88
2024/11/12 10:00:00,883.00,174.51
2024/11/12 10:00:00,884.00,173.27
2024/11/12 10:00:00,885.00,172.94
2024/11/12 10:00:00,886.00,171.86
2024/11/12 10:00:00,887.00,170.39
2024/11/12 10:00:00,888.00,170.14
2024/11/12 10:00:00,889.00,169.26
2024/11/12 10:00:00,890.00,167.72
2024/11/12 10:00:00,891.00,163.54
2024/11/12 10:00:00,892.00,159.74
2024/11/12 10:00:00,893.00,154.67
2024/11/12 10:00:00,894.00,149.28
2024/11/12 10:00:00,895.00,141.66
2024/11/12 10:00:00,896.00,134.90
2024/11/12 10:00:00,897.00,128.34
2024/11/12 10:00:00,898.00,121.54
2024/11/12 10:00:00,899.00,116.85
2024/11/12 10:00:00,900.00,114.72
2024/11/12 10:00:00,901.00,115.08
2024/11/12 10:00:00,902.00,117.00
2024/11/12 10:00:00,903.00,118.73
2024/11/12 10:00:00,904.00,118.65
2024/11/12 10:00:00,905.00,118.22
2024/11/12 10:00:00,906.00,115.57
2024/11/12 10:00:00,907.00,111.59
2024/11/12 10:00:00,908.00,109.50
2024/11/12 10:00:00,909.00,108.19
2024/11/12 10:00:00,910.00,106.72
2024/11/12 10:00:00,911.00,105.21
2024/11/12 10:00:00,912.00,104.11
2024/11/12 10:00:00,913.00,102.90
2024/11/12 10:00:00,914.00,101.04
2024/11/12 10:00:00,915.00,100.34
2024/11/12 10:00:00,916.00,101.47
2024/11/12 10:00:00,917.00,103.86
2024/11/12 10:00:00,918.00,106.72
2024/11/12 10:00:00,919.00,108.70
2024/11/12 10:00:00,920.00,110.91
2024/11/12 10:00:00,921.00,112.30
2024/11/12 10:00:00,922.00,112.26
2024/11/12 10:00:00,923.00,111.08
2024/11/12 10:00:00,924.00,109.91
2024/11/12 10:00:00,925.00,108.39
2024/11/12 10:00:00,926.00,104.18
2024/11/12 10:00:00,927.00,98.12
2024/11/12 10:00:00,928.00,90.84
2024/11/12 10:00:00,929.00,82.36
2024/11/12 10:00:00,930.00,72.46
2024/11/12 10:00:00,931.00,63.18
2024/11/12 10:00:00,932.00,54.93
2024/11/12 10:00:00,933.00,48.44
2024/11/12 10:00:00,934.00,43.40
2024/11/12 10:00:00,935.00,39.57
2024/11/12 10:00:00,936.00,38.37
2024/11/12 10:00:00,937.00,38.84
2024/11/12 10:00:00,938.00,40.39
2024/11/12 10:00:00,939.00,40.96
2024/11/12 10:00:00,940.00,42.58
2024/11/12 10:00:00,941.00,44.01
2024/11/12 10:00:00,942.00,42.78
2024/11/12 10:00:00,943.00,42.38
2024/11/12 10:00:00,944.00,42.93
2024/11/12 10:00:00,945.00,42.68
2024/11/12 10:00:00,946.00,42.68
2024/11/12 10:00:00,947.00,42.74
2024/11/12 10:00:00,948.00,43.14
2024/11/12 10:00:00,949.00,43.91
2024/11/12 10:00:00,950.00,43.79
2024/11/12 10:00:00,951.00,43.56
2024/11/12 10:00:00,952.00,45.00
2024/11/12 10:00:00,953.00,46.01
2024/11/12 10:00:00,954.00,47.29
2024/11/12 10:00:00,955.00,48.61
2024/11/12 10:00:00,956.00,50.72
2024/11/12 10:00:00,957.00,52.23
2024/11/12 10:00:00,958.00,53.48
2024/11/12 10:00:00,959.00,54.72
2024/11/12 10:00:00,960.00,56.95
2024/11/12 10:00:00,961.00,58.34
2024/11/12 10:00:00,962.00,60.46
