DateTime,Wavelength,Irradiance
2024/11/12 07:00:00,359.00,48.76
2024/11/12 07:00:00,360.00,49.78
2024/11/12 07:00:00,361.00,50.90
2024/11/12 07:00:00,362.00,52.26
2024/11/12 07:00:00,363.00,54.37
2024/11/12 07:00:00,364.00,56.75
2024/11/12 07:00:00,365.00,58.58
2024/11/12 07:00:00,366.00,60.21
2024/11/12 07:00:00,367.00,61.35
2024/11/12 07:00:00,368.00,61.83
2024/11/12 07:00:00,369.00,61.57
2024/11/12 07:00:00,370.00,60.59
2024/11/12 07:00:00,371.00,58.85
2024/11/12 07:00:00,372.00,57.22
2024/11/12 07:00:00,373.00,56.12
2024/11/12 07:00:00,374.00,56.09
2024/11/12 07:00:00,375.00,57.47
2024/11/12 07:00:00,376.00,59.42
2024/11/12 07:00:00,377.00,61.28
2024/11/12 07:00:00,378.00,62.46
2024/11/12 07:00:00,379.00,61.86
2024/11/12 07:00:00,380.00,59.10
2024/11/12 07:00:00,381.00,56.08
2024/11/12 07:00:00,382.00,53.67
2024/11/12 07:00:00,383.00,51.80
2024/11/12 07:00:00,384.00,51.12
2024/11/12 07:00:00,385.00,52.03
2024/11/12 07:00:00,386.00,53.69
2024/11/12 07:00:00,387.00,55.78
2024/11/12 07:00:00,388.00,58.14
2024/11/12 07:00:00,389.00,59.99
2024/11/12 07:00:00,390.00,60.10
2024/11/12 07:00:00,391.00,59.02
2024/11/12 07:00:00,392.00,58.05
2024/11/12 07:00:00,393.00,56.45
2024/11/12 07:00:00,394.00,54.68
2024/11/12 07:00:00,395.00,55.69
2024/11/12 07:00:00,396.00,59.82
2024/11/12 07:00:00,397.00,64.64
2024/11/12 07:00:00,398.00,70.39
2024/11/12 07:00:00,399.00,77.38
2024/11/12 07:00:00,400.00,83.55
2024/11/12 07:00:00,401.00,87.28
2024/11/12 07:00:00,402.00,89.22
2024/11/12 07:00:00,403.00,89.53
2024/11/12 07:00:00,404.00,88.99
2024/11/12 07:00:00,405.00,88.34
2024/11/12 07:00:00,406.00,88.05
2024/11/12 07:00:00,407.00,87.96
2024/11/12 07:00:00,408.00,88.35
2024/11/12 07:00:00,409.00,89.31
2024/11/12 07:00:00,410.00,90.40
2024/11/12 07:00:00,411.00,91.35
2024/11/12 07:00:00,412.00,92.31
2024/11/12 07:00:00,413.00,93.37
2024/11/12 07:00:00,414.00,93.98
2024/11/12 07:00:00,415.00,93.94
2024/11/12 07:00:00,416.00,93.62
2024/11/12 07:00:00,417.00,93.50
2024/11/12 07:00:00,418.00,93.28
2024/11/12 07:00:00,419.00,93.17
2024/11/12 07:00:00,420.00,93.15
2024/11/12 07:00:00,421.00,93.28
2024/11/12 07:00:00,422.00,93.34
2024/11/12 07:00:00,423.00,93.16
2024/11/12 07:00:00,424.00,92.65
2024/11/12 07:00:00,425.00,92.15
2024/11/12 07:00:00,426.00,91.33
2024/11/12 07:00:00,427.00,89.36
2024/11/12 07:00:00,428.00,86.87
2024/11/12 07:00:00,429.00,85.41
2024/11/12 07:00:00,430.00,85.32
2024/11/12 07:00:00,431.00,86.15
2024/11/12 07:00:00,432.00,88.37
2024/11/12 07:00:00,433.00,91.95
2024/11/12 07:00:00,434.00,95.29
2024/11/12 07:00:00,435.00,96.90
2024/11/12 07:00:00,436.00,97.57
2024/11/12 07:00:00,437.00,98.17
2024/11/12 07:00:00,438.00,98.62
2024/11/12 07:00:00,439.00,99.22
2024/11/12 07:00:00,440.00,100.46
2024/11/12 07:00:00,441.00,102.75
2024/11/12 07:00:00,442.00,104.61
2024/11/12 07:00:00,443.00,105.87
2024/11/12 07:00:00,444.00,106.74
2024/11/12 07:00:00,445.00,107.57
2024/11/12 07:00:00,446.00,108.34
2024/11/12 07:00:00,447.00,109.99
2024/11/12 07:00:00,448.00,111.98
2024/11/12 07:00:00,449.00,113.48
2024/11/12 07:00:00,450.00,114.26
2024/11/12 07:00:00,451.00,114.32
2024/11/12 07:00:00,452.00,113.90
2024/11/12 07:00:00,453.00,113.29
2024/11/12 07:00:00,454.00,113.34
2024/11/12 07:00:00,455.00,113.61
2024/11/12 07:00:00,456.00,114.31
2024/11/12 07:00:00,457.00,114.75
2024/11/12 07:00:00,458.00,115.39
2024/11/12 07:00:00,459.00,115.71
2024/11/12 07:00:00,460.00,115.96
2024/11/12 07:00:00,461.00,116.30
2024/11/12 07:00:00,462.00,116.39
2024/11/12 07:00:00,463.00,115.97
2024/11/12 07:00:00,464.00,115.46
2024/11/12 07:00:00,465.00,114.96
2024/11/12 07:00:00,466.00,114.28
2024/11/12 07:00:00,467.00,113.78
2024/11/12 07:00:00,468.00,113.48
2024/11/12 07:00:00,469.00,113.34
2024/11/12 07:00:00,470.00,113.20
2024/11/12 07:00:00,471.00,113.15
2024/11/12 07:00:00,472.00,113.26
2024/11/12 07:00:00,473.00,113.47
2024/11/12 07:00:00,474.00,113.35
2024/11/12 07:00:00,475.00,113.48
2024/11/12 07:00:00,476.00,113.57
2024/11/12 07:00:00,477.00,113.87
2024/11/12 07:00:00,478.00,114.34
2024/11/12 07:00:00,479.00,114.68
2024/11/12 07:00:00,480.00,115.11
2024/11/12 07:00:00,481.00,114.83
2024/11/12 07:00:00,482.00,114.01
2024/11/12 07:00:00,483.00,112.12
2024/11/12 07:00:00,484.00,109.68
2024/11/12 07:00:00,485.00,107.41
2024/11/12 07:00:00,486.00,106.08
2024/11/12 07:00:00,487.00,105.66
2024/11/12 07:00:00,488.00,106.32
2024/11/12 07:00:00,489.00,107.51
2024/11/12 07:00:00,490.00,108.63
2024/11/12 07:00:00,491.00,109.38
2024/11/12 07:00:00,492.00,109.90
2024/11/12 07:00:00,493.00,110.16
2024/11/12 07:00:00,494.00,110.68
2024/11/12 07:00:00,495.00,111.10
2024/11/12 07:00:00,496.00,110.76
2024/11/12 07:00:00,497.00,110.27
2024/11/12 07:00:00,498.00,109.20
2024/11/12 07:00:00,499.00,107.88
2024/11/12 07:00:00,500.00,106.71
2024/11/12 07:00:00,501.00,105.63
2024/11/12 07:00:00,502.00,105.02
2024/11/12 07:00:00,503.00,104.98
2024/11/12 07:00:00,504.00,105.34
2024/11/12 07:00:00,505.00,105.60
2024/11/12 07:00:00,506.00,105.90
2024/11/12 07:00:00,507.00,106.17
2024/11/12 07:00:00,508.00,106.27
2024/11/12 07:00:00,509.00,106.34
2024/11/12 07:00:00,510.00,106.14
2024/11/12 07:00:00,511.00,105.86
2024/11/12 07:00:00,512.00,105.34
2024/11/12 07:00:00,513.00,104.17
2024/11/12 07:00:00,514.00,102.53
2024/11/12 07:00:00,515.00,100.60
2024/11/12 07:00:00,516.00,99.08
2024/11/12 07:00:00,517.00,98.29
2024/11/12 07:00:00,518.00,97.95
2024/11/12 07:00:00,519.00,98.30
2024/11/12 07:00:00,520.00,99.40
2024/11/12 07:00:00,521.00,100.75
2024/11/12 07:00:00,522.00,101.78
2024/11/12 07:00:00,523.00,101.95
2024/11/12 07:00:00,524.00,101.75
2024/11/12 07:00:00,525.00,101.47
2024/11/12 07:00:00,526.00,101.41
2024/11/12 07:00:00,527.00,101.07
2024/11/12 07:00:00,528.00,101.60
2024/11/12 07:00:00,529.00,102.23
2024/11/12 07:00:00,530.00,102.57
2024/11/12 07:00:00,531.00,102.65
2024/11/12 07:00:00,532.00,102.54
2024/11/12 07:00:00,533.00,102.22
2024/11/12 07:00:00,534.00,102.32
2024/11/12 07:00:00,535.00,102.09
2024/11/12 07:00:00,536.00,102.00
2024/11/12 07:00:00,537.00,101.59
2024/11/12 07:00:00,538.00,100.99
2024/11/12 07:00:00,539.00,100.37
2024/11/12 07:00:00,540.00,99.81
2024/11/12 07:00:00,541.00,99.54
2024/11/12 07:00:00,542.00,99.50
2024/11/12 07:00:00,543.00,99.68
2024/11/12 07:00:00,544.00,99.72
2024/11/12 07:00:00,545.00,99.94
2024/11/12 07:00:00,546.00,99.95
2024/11/12 07:00:00,547.00,99.84
2024/11/12 07:00:00,548.00,99.82
2024/11/12 07:00:00,549.00,99.83
2024/11/12 07:00:00,550.00,99.70
2024/11/12 07:00:00,551.00,99.76
2024/11/12 07:00:00,552.00,99.71
2024/11/12 07:00:00,553.00,99.81
2024/11/12 07:00:00,554.00,99.41
2024/11/12 07:00:00,555.00,99.09
2024/11/12 07:00:00,556.00,98.28
2024/11/12 07:00:00,557.00,97.40
2024/11/12 07:00:00,558.00,96.65
2024/11/12 07:00:00,559.00,96.25
2024/11/12 07:00:00,560.00,96.03
2024/11/12 07:00:00,561.00,95.80
2024/11/12 07:00:00,562.00,95.84
2024/11/12 07:00:00,563.00,95.42
2024/11/12 07:00:00,564.00,95.05
2024/11/12 07:00:00,565.00,94.88
2024/11/12 07:00:00,566.00,94.15
2024/11/12 07:00:00,567.00,93.33
2024/11/12 07:00:00,568.00,92.80
2024/11/12 07:00:00,569.00,92.10
2024/11/12 07:00:00,570.00,91.41
2024/11/12 07:00:00,571.00,91.25
2024/11/12 07:00:00,572.00,90.82
2024/11/12 07:00:00,573.00,90.50
2024/11/12 07:00:00,574.00,90.16
2024/11/12 07:00:00,575.00,89.62
2024/11/12 07:00:00,576.00,89.06
2024/11/12 07:00:00,577.00,89.42
2024/11/12 07:00:00,578.00,89.66
2024/11/12 07:00:00,579.00,90.11
2024/11/12 07:00:00,580.00,90.88
2024/11/12 07:00:00,581.00,91.68
2024/11/12 07:00:00,582.00,92.51
2024/11/12 07:00:00,583.00,92.47
2024/11/12 07:00:00,584.00,92.62
2024/11/12 07:00:00,585.00,91.95
2024/11/12 07:00:00,586.00,90.69
2024/11/12 07:00:00,587.00,88.95
2024/11/12 07:00:00,588.00,87.15
2024/11/12 07:00:00,589.00,85.56
2024/11/12 07:00:00,590.00,84.31
2024/11/12 07:00:00,591.00,83.93
2024/11/12 07:00:00,592.00,83.86
2024/11/12 07:00:00,593.00,84.15
2024/11/12 07:00:00,594.00,84.55
2024/11/12 07:00:00,595.00,84.98
2024/11/12 07:00:00,596.00,85.32
2024/11/12 07:00:00,597.00,85.50
2024/11/12 07:00:00,598.00,85.71
2024/11/12 07:00:00,599.00,86.31
2024/11/12 07:00:00,600.00,86.52
2024/11/12 07:00:00,601.00,86.94
2024/11/12 07:00:00,602.00,87.63
2024/11/12 07:00:00,603.00,88.34
2024/11/12 07:00:00,604.00,88.78
2024/11/12 07:00:00,605.00,88.90
2024/11/12 07:00:00,606.00,89.00
2024/11/12 07:00:00,607.00,88.87
2024/11/12 07:00:00,608.00,88.61
2024/11/12 07:00:00,609.00,88.12
2024/11/12 07:00:00,610.00,87.84
2024/11/12 07:00:00,611.00,87.62
2024/11/12 07:00:00,612.00,87.43
2024/11/12 07:00:00,613.00,87.18
2024/11/12 07:00:00,614.00,86.89
2024/11/12 07:00:00,615.00,86.64
2024/11/12 07:00:00,616.00,86.76
2024/11/12 07:00:00,617.00,86.54
2024/11/12 07:00:00,618.00,86.69
2024/11/12 07:00:00,619.00,86.79
2024/11/12 07:00:00,620.00,87.04
2024/11/12 07:00:00,621.00,86.96
2024/11/12 07:00:00,622.00,86.67
2024/11/12 07:00:00,623.00,86.14
2024/11/12 07:00:00,624.00,85.67
2024/11/12 07:00:00,625.00,85.12
2024/11/12 07:00:00,626.00,84.12
2024/11/12 07:00:00,627.00,83.41
2024/11/12 07:00:00,628.00,82.76
2024/11/12 07:00:00,629.00,82.38
2024/11/12 07:00:00,630.00,81.89
2024/11/12 07:00:00,631.00,81.99
2024/11/12 07:00:00,632.00,82.44
2024/11/12 07:00:00,633.00,83.07
2024/11/12 07:00:00,634.00,83.32
2024/11/12 07:00:00,635.00,83.82
2024/11/12 07:00:00,636.00,84.29
2024/11/12 07:00:00,637.00,84.87
2024/11/12 07:00:00,638.00,85.17
2024/11/12 07:00:00,639.00,85.48
2024/11/12 07:00:00,640.00,85.66
2024/11/12 07:00:00,641.00,85.97
2024/11/12 07:00:00,642.00,85.81
2024/11/12 07:00:00,643.00,85.34
2024/11/12 07:00:00,644.00,84.58
2024/11/12 07:00:00,645.00,83.82
2024/11/12 07:00:00,646.00,82.80
2024/11/12 07:00:00,647.00,81.96
2024/11/12 07:00:00,648.00,81.40
2024/11/12 07:00:00,649.00,81.24
2024/11/12 07:00:00,650.00,81.53
2024/11/12 07:00:00,651.00,81.27
2024/11/12 07:00:00,652.00,80.76
2024/11/12 07:00:00,653.00,80.03
2024/11/12 07:00:00,654.00,79.40
2024/11/12 07:00:00,655.00,78.77
2024/11/12 07:00:00,656.00,78.58
2024/11/12 07:00:00,657.00,78.89
2024/11/12 07:00:00,658.00,80.02
2024/11/12 07:00:00,659.00,81.04
2024/11/12 07:00:00,660.00,81.84
2024/11/12 07:00:00,661.00,82.60
2024/11/12 07:00:00,662.00,83.24
2024/11/12 07:00:00,663.00,83.62
2024/11/12 07:00:00,664.00,84.00
2024/11/12 07:00:00,665.00,84.33
2024/11/12 07:00:00,666.00,84.70
2024/11/12 07:00:00,667.00,85.04
2024/11/12 07:00:00,668.00,85.13
2024/11/12 07:00:00,669.00,85.06
2024/11/12 07:00:00,670.00,85.25
2024/11/12 07:00:00,671.00,85.33
2024/11/12 07:00:00,672.00,85.21
2024/11/12 07:00:00,673.00,84.98
2024/11/12 07:00:00,674.00,85.04
2024/11/12 07:00:00,675.00,85.13
2024/11/12 07:00:00,676.00,84.98
2024/11/12 07:00:00,677.00,84.84
2024/11/12 07:00:00,678.00,84.91
2024/11/12 07:00:00,679.00,84.77
2024/11/12 07:00:00,680.00,84.51
2024/11/12 07:00:00,681.00,84.20
2024/11/12 07:00:00,682.00,83.82
2024/11/12 07:00:00,683.00,82.74
2024/11/12 07:00:00,684.00,80.67
2024/11/12 07:00:00,685.00,77.64
2024/11/12 07:00:00,686.00,74.67
2024/11/12 07:00:00,687.00,72.16
2024/11/12 07:00:00,688.00,69.89
2024/11/12 07:00:00,689.00,68.82
2024/11/12 07:00:00,690.00,68.83
2024/11/12 07:00:00,691.00,69.08
2024/11/12 07:00:00,692.00,69.30
2024/11/12 07:00:00,693.00,70.17
2024/11/12 07:00:00,694.00,70.99
2024/11/12 07:00:00,695.00,72.04
2024/11/12 07:00:00,696.00,73.00
2024/11/12 07:00:00,697.00,73.58
2024/11/12 07:00:00,698.00,73.44
2024/11/12 07:00:00,699.00,73.35
2024/11/12 07:00:00,700.00,73.19
2024/11/12 07:00:00,701.00,73.29
2024/11/12 07:00:00,702.00,73.57
2024/11/12 07:00:00,703.00,74.04
2024/11/12 07:00:00,704.00,74.77
2024/11/12 07:00:00,705.00,75.30
2024/11/12 07:00:00,706.00,75.40
2024/11/12 07:00:00,707.00,75.69
2024/11/12 07:00:00,708.00,76.25
2024/11/12 07:00:00,709.00,76.71
2024/11/12 07:00:00,710.00,76.95
2024/11/12 07:00:00,711.00,77.09
2024/11/12 07:00:00,712.00,76.90
2024/11/12 07:00:00,713.00,76.53
2024/11/12 07:00:00,714.00,74.75
2024/11/12 07:00:00,715.00,71.96
2024/11/12 07:00:00,716.00,68.99
2024/11/12 07:00:00,717.00,65.99
2024/11/12 07:00:00,718.00,63.36
2024/11/12 07:00:00,719.00,61.65
2024/11/12 07:00:00,720.00,60.96
2024/11/12 07:00:00,721.00,60.86
2024/11/12 07:00:00,722.00,60.90
2024/11/12 07:00:00,723.00,60.05
2024/11/12 07:00:00,724.00,59.46
2024/11/12 07:00:00,725.00,59.31
2024/11/12 07:00:00,726.00,59.34
2024/11/12 07:00:00,727.00,59.23
2024/11/12 07:00:00,728.00,59.78
2024/11/12 07:00:00,729.00,60.66
2024/11/12 07:00:00,730.00,61.91
2024/11/12 07:00:00,731.00,63.38
2024/11/12 07:00:00,732.00,64.59
2024/11/12 07:00:00,733.00,65.94
2024/11/12 07:00:00,734.00,67.33
2024/11/12 07:00:00,735.00,67.82
2024/11/12 07:00:00,736.00,68.06
2024/11/12 07:00:00,737.00,68.70
2024/11/12 07:00:00,738.00,69.40
2024/11/12 07:00:00,739.00,70.13
2024/11/12 07:00:00,740.00,71.12
2024/11/12 07:00:00,741.00,72.21
2024/11/12 07:00:00,742.00,73.43
2024/11/12 07:00:00,743.00,74.58
2024/11/12 07:00:00,744.00,75.07
2024/11/12 07:00:00,745.00,75.62
2024/11/12 07:00:00,746.00,76.17
2024/11/12 07:00:00,747.00,76.57
2024/11/12 07:00:00,748.00,76.59
2024/11/12 07:00:00,749.00,76.63
2024/11/12 07:00:00,750.00,76.81
2024/11/12 07:00:00,751.00,77.34
2024/11/12 07:00:00,752.00,77.26
2024/11/12 07:00:00,753.00,76.50
2024/11/12 07:00:00,754.00,76.29
2024/11/12 07:00:00,755.00,75.68
2024/11/12 07:00:00,756.00,73.09
2024/11/12 07:00:00,757.00,68.34
2024/11/12 07:00:00,758.00,62.58
2024/11/12 07:00:00,759.00,56.54
2024/11/12 07:00:00,760.00,50.12
2024/11/12 07:00:00,761.00,44.68
2024/11/12 07:00:00,762.00,41.84
2024/11/12 07:00:00,763.00,41.92
2024/11/12 07:00:00,764.00,42.83
2024/11/12 07:00:00,765.00,44.80
2024/11/12 07:00:00,766.00,47.85
2024/11/12 07:00:00,767.00,51.81
2024/11/12 07:00:00,768.00,55.54
2024/11/12 07:00:00,769.00,58.93
2024/11/12 07:00:00,770.00,61.87
2024/11/12 07:00:00,771.00,64.78
2024/11/12 07:00:00,772.00,67.32
2024/11/12 07:00:00,773.00,68.85
2024/11/12 07:00:00,774.00,69.61
2024/11/12 07:00:00,775.00,70.85
2024/11/12 07:00:00,776.00,71.45
2024/11/12 07:00:00,777.00,71.22
2024/11/12 07:00:00,778.00,71.28
2024/11/12 07:00:00,779.00,71.43
2024/11/12 07:00:00,780.00,71.31
2024/11/12 07:00:00,781.00,71.55
2024/11/12 07:00:00,782.00,71.26
2024/11/12 07:00:00,783.00,70.97
2024/11/12 07:00:00,784.00,71.30
2024/11/12 07:00:00,785.00,71.12
2024/11/12 07:00:00,786.00,70.02
2024/11/12 07:00:00,787.00,69.69
2024/11/12 07:00:00,788.00,69.53
2024/11/12 07:00:00,789.00,69.02
2024/11/12 07:00:00,790.00,68.58
2024/11/12 07:00:00,791.00,68.17
2024/11/12 07:00:00,792.00,68.05
2024/11/12 07:00:00,793.00,68.01
2024/11/12 07:00:00,794.00,67.25
2024/11/12 07:00:00,795.00,66.81
2024/11/12 07:00:00,796.00,67.39
2024/11/12 07:00:00,797.00,67.25
2024/11/12 07:00:00,798.00,66.53
2024/11/12 07:00:00,799.00,66.10
2024/11/12 07:00:00,800.00,65.73
2024/11/12 07:00:00,801.00,65.22
2024/11/12 07:00:00,802.00,65.14
2024/11/12 07:00:00,803.00,64.78
2024/11/12 07:00:00,804.00,65.15
2024/11/12 07:00:00,805.00,65.95
2024/11/12 07:00:00,806.00,66.23
2024/11/12 07:00:00,807.00,65.96
2024/11/12 07:00:00,808.00,66.20
2024/11/12 07:00:00,809.00,65.29
2024/11/12 07:00:00,810.00,63.99
2024/11/12 07:00:00,811.00,62.40
2024/11/12 07:00:00,812.00,60.60
2024/11/12 07:00:00,813.00,58.72
2024/11/12 07:00:00,814.00,56.86
2024/11/12 07:00:00,815.00,54.89
2024/11/12 07:00:00,816.00,52.75
2024/11/12 07:00:00,817.00,52.71
2024/11/12 07:00:00,818.00,52.34
2024/11/12 07:00:00,819.00,52.05
2024/11/12 07:00:00,820.00,51.72
2024/11/12 07:00:00,821.00,52.30
2024/11/12 07:00:00,822.00,52.54
2024/11/12 07:00:00,823.00,53.61
2024/11/12 07:00:00,824.00,54.55
2024/11/12 07:00:00,825.00,55.85
2024/11/12 07:00:00,826.00,57.04
2024/11/12 07:00:00,827.00,56.98
2024/11/12 07:00:00,828.00,56.10
2024/11/12 07:00:00,829.00,56.07
2024/11/12 07:00:00,830.00,55.92
2024/11/12 07:00:00,831.00,55.97
2024/11/12 07:00:00,832.00,55.62
2024/11/12 07:00:00,833.00,56.02
2024/11/12 07:00:00,834.00,56.42
2024/11/12 07:00:00,835.00,56.78
2024/11/12 07:00:00,836.00,57.18
2024/11/12 07:00:00,837.00,57.94
2024/11/12 07:00:00,838.00,59.37
2024/11/12 07:00:00,839.00,60.24
2024/11/12 07:00:00,840.00,60.48
2024/11/12 07:00:00,841.00,60.51
2024/11/12 07:00:00,842.00,61.14
2024/11/12 07:00:00,843.00,61.32
2024/11/12 07:00:00,844.00,61.44
2024/11/12 07:00:00,845.00,61.56
2024/11/12 07:00:00,846.00,61.41
2024/11/12 07:00:00,847.00,60.96
2024/11/12 07:00:00,848.00,60.43
2024/11/12 07:00:00,849.00,59.77
2024/11/12 07:00:00,850.00,59.48
2024/11/12 07:00:00,851.00,58.94
2024/11/12 07:00:00,852.00,58.36
2024/11/12 07:00:00,853.00,57.98
2024/11/12 07:00:00,854.00,58.10
2024/11/12 07:00:00,855.00,58.58
2024/11/12 07:00:00,856.00,59.25
2024/11/12 07:00:00,857.00,59.82
2024/11/12 07:00:00,858.00,60.13
2024/11/12 07:00:00,859.00,60.61
2024/11/12 07:00:00,860.00,60.78
2024/11/12 07:00:00,861.00,60.71
2024/11/12 07:00:00,862.00,60.67
2024/11/12 07:00:00,863.00,60.43
2024/11/12 07:00:00,864.00,59.71
2024/11/12 07:00:00,865.00,59.07
2024/11/12 07:00:00,866.00,58.80
2024/11/12 07:00:00,867.00,58.89
2024/11/12 07:00:00,868.00,59.03
2024/11/12 07:00:00,869.00,59.47
2024/11/12 07:00:00,870.00,59.54
2024/11/12 07:00:00,871.00,59.50
2024/11/12 07:00:00,872.00,59.44
2024/11/12 07:00:00,873.00,59.14
2024/11/12 07:00:00,874.00,59.11
2024/11/12 07:00:00,875.00,59.27
2024/11/12 07:00:00,876.00,59.54
2024/11/12 07:00:00,877.00,59.28
2024/11/12 07:00:00,878.00,59.06
2024/11/12 07:00:00,879.00,58.79
2024/11/12 07:00:00,880.00,58.55
2024/11/12 07:00:00,881.00,58.27
2024/11/12 07:00:00,882.00,58.08
2024/11/12 07:00:00,883.00,57.76
2024/11/12 07:00:00,884.00,57.82
2024/11/12 07:00:00,885.00,57.53
2024/11/12 07:00:00,886.00,57.13
2024/11/12 07:00:00,887.00,57.02
2024/11/12 07:00:00,888.00,56.91
2024/11/12 07:00:00,889.00,56.23
2024/11/12 07:00:00,890.00,55.32
2024/11/12 07:00:00,891.00,54.20
2024/11/12 07:00:00,892.00,52.71
2024/11/12 07:00:00,893.00,50.65
2024/11/12 07:00:00,894.00,48.33
2024/11/12 07:00:00,895.00,45.86
2024/11/12 07:00:00,896.00,43.63
2024/11/12 07:00:00,897.00,41.46
2024/11/12 07:00:00,898.00,39.36
2024/11/12 07:00:00,899.00,37.80
2024/11/12 07:00:00,900.00,37.12
2024/11/12 07:00:00,901.00,37.13
2024/11/12 07:00:00,902.00,37.58
2024/11/12 07:00:00,903.00,38.27
2024/11/12 07:00:00,904.00,38.63
2024/11/12 07:00:00,905.00,38.28
2024/11/12 07:00:00,906.00,37.41
2024/11/12 07:00:00,907.00,36.52
2024/11/12 07:00:00,908.00,35.74
2024/11/12 07:00:00,909.00,35.18
2024/11/12 07:00:00,910.00,34.36
2024/11/12 07:00:00,911.00,33.62
2024/11/12 07:00:00,912.00,33.05
2024/11/12 07:00:00,913.00,32.31
2024/11/12 07:00:00,914.00,31.70
2024/11/12 07:00:00,915.00,31.58
2024/11/12 07:00:00,916.00,32.15
2024/11/12 07:00:00,917.00,33.00
2024/11/12 07:00:00,918.00,34.18
2024/11/12 07:00:00,919.00,35.34
2024/11/12 07:00:00,920.00,36.46
2024/11/12 07:00:00,921.00,36.84
2024/11/12 07:00:00,922.00,36.83
2024/11/12 07:00:00,923.00,36.48
2024/11/12 07:00:00,924.00,36.07
2024/11/12 07:00:00,925.00,35.03
2024/11/12 07:00:00,926.00,33.26
2024/11/12 07:00:00,927.00,31.01
2024/11/12 07:00:00,928.00,28.46
2024/11/12 07:00:00,929.00,25.46
2024/11/12 07:00:00,930.00,22.18
2024/11/12 07:00:00,931.00,19.16
2024/11/12 07:00:00,932.00,16.64
2024/11/12 07:00:00,933.00,14.38
2024/11/12 07:00:00,934.00,12.57
2024/11/12 07:00:00,935.00,11.57
2024/11/12 07:00:00,936.00,11.21
2024/11/12 07:00:00,937.00,11.44
2024/11/12 07:00:00,938.00,11.91
2024/11/12 07:00:00,939.00,12.32
2024/11/12 07:00:00,940.00,12.79
2024/11/12 07:00:00,941.00,12.89
2024/11/12 07:00:00,942.00,12.43
2024/11/12 07:00:00,943.00,12.12
2024/11/12 07:00:00,944.00,12.21
2024/11/12 07:00:00,945.00,12.39
2024/11/12 07:00:00,946.00,12.34
2024/11/12 07:00:00,947.00,12.56
2024/11/12 07:00:00,948.00,12.95
2024/11/12 07:00:00,949.00,13.11
2024/11/12 07:00:00,950.00,13.00
2024/11/12 07:00:00,951.00,13.04
2024/11/12 07:00:00,952.00,13.14
2024/11/12 07:00:00,953.00,13.44
2024/11/12 07:00:00,954.00,13.70
2024/11/12 07:00:00,955.00,14.10
2024/11/12 07:00:00,956.00,14.55
2024/11/12 07:00:00,957.00,15.11
2024/11/12 07:00:00,958.00,15.41
2024/11/12 07:00:00,959.00,15.88
2024/11/12 07:00:00,960.00,16.65
2024/11/12 07:00:00,961.00,17.57
2024/11/12 07:00:00,962.00,18.16
