DateTime,Wavelength,Irradiance
2024/11/07 13:00:00,368.00,304.69
2024/11/07 13:00:00,369.00,304.30
2024/11/07 13:00:00,370.00,300.03
2024/11/07 13:00:00,371.00,292.67
2024/11/07 13:00:00,372.00,285.74
2024/11/07 13:00:00,373.00,280.61
2024/11/07 13:00:00,374.00,280.86
2024/11/07 13:00:00,375.00,288.62
2024/11/07 13:00:00,376.00,298.99
2024/11/07 13:00:00,377.00,308.52
2024/11/07 13:00:00,378.00,315.92
2024/11/07 13:00:00,379.00,314.36
2024/11/07 13:00:00,380.00,301.66
2024/11/07 13:00:00,381.00,286.98
2024/11/07 13:00:00,382.00,275.18
2024/11/07 13:00:00,383.00,266.22
2024/11/07 13:00:00,384.00,262.59
2024/11/07 13:00:00,385.00,267.59
2024/11/07 13:00:00,386.00,277.12
2024/11/07 13:00:00,387.00,288.34
2024/11/07 13:00:00,388.00,301.09
2024/11/07 13:00:00,389.00,312.45
2024/11/07 13:00:00,390.00,314.22
2024/11/07 13:00:00,391.00,309.04
2024/11/07 13:00:00,392.00,304.64
2024/11/07 13:00:00,393.00,297.55
2024/11/07 13:00:00,394.00,288.52
2024/11/07 13:00:00,395.00,293.26
2024/11/07 13:00:00,396.00,315.14
2024/11/07 13:00:00,397.00,341.70
2024/11/07 13:00:00,398.00,372.56
2024/11/07 13:00:00,399.00,409.75
2024/11/07 13:00:00,400.00,443.41
2024/11/07 13:00:00,401.00,464.99
2024/11/07 13:00:00,402.00,476.29
2024/11/07 13:00:00,403.00,479.32
2024/11/07 13:00:00,404.00,477.62
2024/11/07 13:00:00,405.00,475.68
2024/11/07 13:00:00,406.00,475.07
2024/11/07 13:00:00,407.00,475.58
2024/11/07 13:00:00,408.00,478.61
2024/11/07 13:00:00,409.00,485.17
2024/11/07 13:00:00,410.00,491.77
2024/11/07 13:00:00,411.00,498.37
2024/11/07 13:00:00,412.00,505.53
2024/11/07 13:00:00,413.00,512.20
2024/11/07 13:00:00,414.00,516.74
2024/11/07 13:00:00,415.00,518.54
2024/11/07 13:00:00,416.00,517.97
2024/11/07 13:00:00,417.00,516.98
2024/11/07 13:00:00,418.00,517.42
2024/11/07 13:00:00,419.00,517.91
2024/11/07 13:00:00,420.00,518.36
2024/11/07 13:00:00,421.00,519.64
2024/11/07 13:00:00,422.00,521.13
2024/11/07 13:00:00,423.00,521.39
2024/11/07 13:00:00,424.00,519.38
2024/11/07 13:00:00,425.00,517.43
2024/11/07 13:00:00,426.00,513.97
2024/11/07 13:00:00,427.00,503.77
2024/11/07 13:00:00,428.00,490.31
2024/11/07 13:00:00,429.00,482.87
2024/11/07 13:00:00,430.00,482.76
2024/11/07 13:00:00,431.00,487.95
2024/11/07 13:00:00,432.00,501.34
2024/11/07 13:00:00,433.00,522.17
2024/11/07 13:00:00,434.00,541.82
2024/11/07 13:00:00,435.00,551.70
2024/11/07 13:00:00,436.00,556.22
2024/11/07 13:00:00,437.00,560.74
2024/11/07 13:00:00,438.00,564.26
2024/11/07 13:00:00,439.00,568.63
2024/11/07 13:00:00,440.00,578.09
2024/11/07 13:00:00,441.00,591.41
2024/11/07 13:00:00,442.00,603.25
2024/11/07 13:00:00,443.00,610.98
2024/11/07 13:00:00,444.00,616.48
2024/11/07 13:00:00,445.00,621.88
2024/11/07 13:00:00,446.00,626.60
2024/11/07 13:00:00,447.00,635.26
2024/11/07 13:00:00,448.00,647.73
2024/11/07 13:00:00,449.00,657.93
2024/11/07 13:00:00,450.00,662.54
2024/11/07 13:00:00,451.00,664.65
2024/11/07 13:00:00,452.00,663.93
2024/11/07 13:00:00,453.00,661.51
2024/11/07 13:00:00,454.00,662.59
2024/11/07 13:00:00,455.00,665.99
2024/11/07 13:00:00,456.00,670.38
2024/11/07 13:00:00,457.00,674.32
2024/11/07 13:00:00,458.00,677.69
2024/11/07 13:00:00,459.00,681.17
2024/11/07 13:00:00,460.00,684.38
2024/11/07 13:00:00,461.00,687.19
2024/11/07 13:00:00,462.00,690.41
2024/11/07 13:00:00,463.00,691.20
2024/11/07 13:00:00,464.00,688.74
2024/11/07 13:00:00,465.00,684.67
2024/11/07 13:00:00,466.00,681.65
2024/11/07 13:00:00,467.00,679.57
2024/11/07 13:00:00,468.00,678.25
2024/11/07 13:00:00,469.00,678.45
2024/11/07 13:00:00,470.00,680.83
2024/11/07 13:00:00,471.00,683.01
2024/11/07 13:00:00,472.00,684.53
2024/11/07 13:00:00,473.00,686.46
2024/11/07 13:00:00,474.00,687.83
2024/11/07 13:00:00,475.00,688.28
2024/11/07 13:00:00,476.00,689.48
2024/11/07 13:00:00,477.00,691.83
2024/11/07 13:00:00,478.00,695.04
2024/11/07 13:00:00,479.00,699.10
2024/11/07 13:00:00,480.00,702.12
2024/11/07 13:00:00,481.00,702.63
2024/11/07 13:00:00,482.00,698.80
2024/11/07 13:00:00,483.00,687.39
2024/11/07 13:00:00,484.00,672.08
2024/11/07 13:00:00,485.00,658.92
2024/11/07 13:00:00,486.00,650.62
2024/11/07 13:00:00,487.00,647.82
2024/11/07 13:00:00,488.00,652.89
2024/11/07 13:00:00,489.00,662.09
2024/11/07 13:00:00,490.00,668.53
2024/11/07 13:00:00,491.00,672.33
2024/11/07 13:00:00,492.00,675.77
2024/11/07 13:00:00,493.00,679.59
2024/11/07 13:00:00,494.00,682.11
2024/11/07 13:00:00,495.00,684.66
2024/11/07 13:00:00,496.00,685.60
2024/11/07 13:00:00,497.00,683.01
2024/11/07 13:00:00,498.00,677.53
2024/11/07 13:00:00,499.00,671.02
2024/11/07 13:00:00,500.00,665.42
2024/11/07 13:00:00,501.00,661.40
2024/11/07 13:00:00,502.00,659.49
2024/11/07 13:00:00,503.00,659.76
2024/11/07 13:00:00,504.00,664.64
2024/11/07 13:00:00,505.00,666.86
2024/11/07 13:00:00,506.00,668.60
2024/11/07 13:00:00,507.00,670.76
2024/11/07 13:00:00,508.00,671.52
2024/11/07 13:00:00,509.00,670.11
2024/11/07 13:00:00,510.00,670.23
2024/11/07 13:00:00,511.00,668.26
2024/11/07 13:00:00,512.00,666.01
2024/11/07 13:00:00,513.00,660.12
2024/11/07 13:00:00,514.00,650.50
2024/11/07 13:00:00,515.00,638.20
2024/11/07 13:00:00,516.00,629.77
2024/11/07 13:00:00,517.00,622.46
2024/11/07 13:00:00,518.00,621.48
2024/11/07 13:00:00,519.00,625.53
2024/11/07 13:00:00,520.00,633.03
2024/11/07 13:00:00,521.00,640.67
2024/11/07 13:00:00,522.00,648.39
2024/11/07 13:00:00,523.00,651.66
2024/11/07 13:00:00,524.00,650.42
2024/11/07 13:00:00,525.00,648.81
2024/11/07 13:00:00,526.00,649.64
2024/11/07 13:00:00,527.00,649.14
2024/11/07 13:00:00,528.00,650.91
2024/11/07 13:00:00,529.00,656.15
2024/11/07 13:00:00,530.00,659.70
2024/11/07 13:00:00,531.00,660.49
2024/11/07 13:00:00,532.00,661.51
2024/11/07 13:00:00,533.00,661.37
2024/11/07 13:00:00,534.00,661.58
2024/11/07 13:00:00,535.00,663.52
2024/11/07 13:00:00,536.00,662.54
2024/11/07 13:00:00,537.00,660.40
2024/11/07 13:00:00,538.00,656.66
2024/11/07 13:00:00,539.00,652.63
2024/11/07 13:00:00,540.00,650.22
2024/11/07 13:00:00,541.00,648.93
2024/11/07 13:00:00,542.00,648.32
2024/11/07 13:00:00,543.00,649.94
2024/11/07 13:00:00,544.00,651.84
2024/11/07 13:00:00,545.00,651.92
2024/11/07 13:00:00,546.00,652.72
2024/11/07 13:00:00,547.00,652.69
2024/11/07 13:00:00,548.00,653.09
2024/11/07 13:00:00,549.00,652.33
2024/11/07 13:00:00,550.00,651.67
2024/11/07 13:00:00,551.00,651.88
2024/11/07 13:00:00,552.00,653.31
2024/11/07 13:00:00,553.00,651.83
2024/11/07 13:00:00,554.00,651.51
2024/11/07 13:00:00,555.00,649.76
2024/11/07 13:00:00,556.00,645.36
2024/11/07 13:00:00,557.00,639.84
2024/11/07 13:00:00,558.00,636.06
2024/11/07 13:00:00,559.00,633.41
2024/11/07 13:00:00,560.00,632.11
2024/11/07 13:00:00,561.00,632.09
2024/11/07 13:00:00,562.00,633.75
2024/11/07 13:00:00,563.00,633.61
2024/11/07 13:00:00,564.00,632.78
2024/11/07 13:00:00,565.00,632.53
2024/11/07 13:00:00,566.00,630.75
2024/11/07 13:00:00,567.00,627.01
2024/11/07 13:00:00,568.00,624.57
2024/11/07 13:00:00,569.00,622.42
2024/11/07 13:00:00,570.00,620.11
2024/11/07 13:00:00,571.00,620.21
2024/11/07 13:00:00,572.00,620.35
2024/11/07 13:00:00,573.00,620.50
2024/11/07 13:00:00,574.00,620.23
2024/11/07 13:00:00,575.00,618.39
2024/11/07 13:00:00,576.00,616.41
2024/11/07 13:00:00,577.00,617.26
2024/11/07 13:00:00,578.00,616.12
2024/11/07 13:00:00,579.00,618.25
2024/11/07 13:00:00,580.00,620.46
2024/11/07 13:00:00,581.00,623.61
2024/11/07 13:00:00,582.00,624.96
2024/11/07 13:00:00,583.00,627.02
2024/11/07 13:00:00,584.00,626.52
2024/11/07 13:00:00,585.00,625.97
2024/11/07 13:00:00,586.00,620.74
2024/11/07 13:00:00,587.00,614.95
2024/11/07 13:00:00,588.00,612.22
2024/11/07 13:00:00,589.00,608.70
2024/11/07 13:00:00,590.00,607.18
2024/11/07 13:00:00,591.00,607.51
2024/11/07 13:00:00,592.00,608.74
2024/11/07 13:00:00,593.00,609.23
2024/11/07 13:00:00,594.00,609.00
2024/11/07 13:00:00,595.00,608.21
2024/11/07 13:00:00,596.00,608.98
2024/11/07 13:00:00,597.00,608.42
2024/11/07 13:00:00,598.00,606.64
2024/11/07 13:00:00,599.00,606.39
2024/11/07 13:00:00,600.00,605.61
2024/11/07 13:00:00,601.00,605.03
2024/11/07 13:00:00,602.00,605.50
2024/11/07 13:00:00,603.00,606.48
2024/11/07 13:00:00,604.00,606.53
2024/11/07 13:00:00,605.00,606.66
2024/11/07 13:00:00,606.00,606.38
2024/11/07 13:00:00,607.00,605.24
2024/11/07 13:00:00,608.00,603.34
2024/11/07 13:00:00,609.00,601.29
2024/11/07 13:00:00,610.00,599.70
2024/11/07 13:00:00,611.00,596.72
2024/11/07 13:00:00,612.00,594.39
2024/11/07 13:00:00,613.00,592.47
2024/11/07 13:00:00,614.00,591.80
2024/11/07 13:00:00,615.00,590.19
2024/11/07 13:00:00,616.00,590.47
2024/11/07 13:00:00,617.00,591.30
2024/11/07 13:00:00,618.00,591.72
2024/11/07 13:00:00,619.00,592.83
2024/11/07 13:00:00,620.00,592.92
2024/11/07 13:00:00,621.00,593.20
2024/11/07 13:00:00,622.00,590.97
2024/11/07 13:00:00,623.00,589.85
2024/11/07 13:00:00,624.00,587.84
2024/11/07 13:00:00,625.00,585.73
2024/11/07 13:00:00,626.00,581.57
2024/11/07 13:00:00,627.00,579.03
2024/11/07 13:00:00,628.00,575.88
2024/11/07 13:00:00,629.00,573.22
2024/11/07 13:00:00,630.00,572.65
2024/11/07 13:00:00,631.00,572.85
2024/11/07 13:00:00,632.00,575.64
2024/11/07 13:00:00,633.00,577.36
2024/11/07 13:00:00,634.00,578.85
2024/11/07 13:00:00,635.00,582.34
2024/11/07 13:00:00,636.00,585.31
2024/11/07 13:00:00,637.00,585.63
2024/11/07 13:00:00,638.00,587.58
2024/11/07 13:00:00,639.00,587.73
2024/11/07 13:00:00,640.00,586.23
2024/11/07 13:00:00,641.00,584.62
2024/11/07 13:00:00,642.00,584.78
2024/11/07 13:00:00,643.00,584.33
2024/11/07 13:00:00,644.00,583.94
2024/11/07 13:00:00,645.00,582.48
2024/11/07 13:00:00,646.00,583.23
2024/11/07 13:00:00,647.00,580.82
2024/11/07 13:00:00,648.00,578.74
2024/11/07 13:00:00,649.00,578.78
2024/11/07 13:00:00,650.00,579.51
2024/11/07 13:00:00,651.00,577.03
2024/11/07 13:00:00,652.00,575.08
2024/11/07 13:00:00,653.00,569.13
2024/11/07 13:00:00,654.00,561.88
2024/11/07 13:00:00,655.00,557.06
2024/11/07 13:00:00,656.00,553.23
2024/11/07 13:00:00,657.00,553.77
2024/11/07 13:00:00,658.00,558.04
2024/11/07 13:00:00,659.00,563.29
2024/11/07 13:00:00,660.00,567.37
2024/11/07 13:00:00,661.00,571.35
2024/11/07 13:00:00,662.00,572.31
2024/11/07 13:00:00,663.00,574.25
2024/11/07 13:00:00,664.00,575.45
2024/11/07 13:00:00,665.00,576.48
2024/11/07 13:00:00,666.00,577.83
2024/11/07 13:00:00,667.00,579.65
2024/11/07 13:00:00,668.00,580.71
2024/11/07 13:00:00,669.00,579.88
2024/11/07 13:00:00,670.00,578.76
2024/11/07 13:00:00,671.00,579.15
2024/11/07 13:00:00,672.00,579.41
2024/11/07 13:00:00,673.00,578.67
2024/11/07 13:00:00,674.00,580.49
2024/11/07 13:00:00,675.00,581.39
2024/11/07 13:00:00,676.00,580.32
2024/11/07 13:00:00,677.00,579.19
2024/11/07 13:00:00,678.00,578.62
2024/11/07 13:00:00,679.00,578.23
2024/11/07 13:00:00,680.00,576.87
2024/11/07 13:00:00,681.00,575.27
2024/11/07 13:00:00,682.00,574.81
2024/11/07 13:00:00,683.00,569.40
2024/11/07 13:00:00,684.00,556.29
2024/11/07 13:00:00,685.00,540.98
2024/11/07 13:00:00,686.00,526.19
2024/11/07 13:00:00,687.00,510.20
2024/11/07 13:00:00,688.00,498.95
2024/11/07 13:00:00,689.00,496.66
2024/11/07 13:00:00,690.00,500.75
2024/11/07 13:00:00,691.00,506.65
2024/11/07 13:00:00,692.00,513.12
2024/11/07 13:00:00,693.00,521.30
2024/11/07 13:00:00,694.00,527.17
2024/11/07 13:00:00,695.00,530.66
2024/11/07 13:00:00,696.00,533.70
2024/11/07 13:00:00,697.00,536.15
2024/11/07 13:00:00,698.00,536.35
2024/11/07 13:00:00,699.00,537.31
2024/11/07 13:00:00,700.00,536.75
2024/11/07 13:00:00,701.00,537.99
2024/11/07 13:00:00,702.00,539.94
2024/11/07 13:00:00,703.00,540.80
2024/11/07 13:00:00,704.00,542.97
2024/11/07 13:00:00,705.00,544.80
2024/11/07 13:00:00,706.00,544.56
2024/11/07 13:00:00,707.00,544.81
2024/11/07 13:00:00,708.00,546.14
2024/11/07 13:00:00,709.00,545.00
2024/11/07 13:00:00,710.00,544.96
2024/11/07 13:00:00,711.00,543.48
2024/11/07 13:00:00,712.00,541.58
2024/11/07 13:00:00,713.00,539.69
2024/11/07 13:00:00,714.00,535.09
2024/11/07 13:00:00,715.00,528.19
2024/11/07 13:00:00,716.00,518.00
2024/11/07 13:00:00,717.00,505.86
2024/11/07 13:00:00,718.00,496.15
2024/11/07 13:00:00,719.00,490.78
2024/11/07 13:00:00,720.00,487.07
2024/11/07 13:00:00,721.00,487.55
2024/11/07 13:00:00,722.00,487.91
2024/11/07 13:00:00,723.00,487.15
2024/11/07 13:00:00,724.00,485.80
2024/11/07 13:00:00,725.00,484.94
2024/11/07 13:00:00,726.00,484.55
2024/11/07 13:00:00,727.00,485.51
2024/11/07 13:00:00,728.00,485.45
2024/11/07 13:00:00,729.00,487.79
2024/11/07 13:00:00,730.00,489.91
2024/11/07 13:00:00,731.00,493.81
2024/11/07 13:00:00,732.00,499.38
2024/11/07 13:00:00,733.00,503.90
2024/11/07 13:00:00,734.00,506.37
2024/11/07 13:00:00,735.00,509.47
2024/11/07 13:00:00,736.00,508.80
2024/11/07 13:00:00,737.00,507.29
2024/11/07 13:00:00,738.00,506.37
2024/11/07 13:00:00,739.00,503.83
2024/11/07 13:00:00,740.00,503.69
2024/11/07 13:00:00,741.00,502.34
2024/11/07 13:00:00,742.00,500.90
2024/11/07 13:00:00,743.00,503.71
2024/11/07 13:00:00,744.00,504.81
2024/11/07 13:00:00,745.00,504.53
2024/11/07 13:00:00,746.00,505.90
2024/11/07 13:00:00,747.00,506.62
2024/11/07 13:00:00,748.00,504.49
2024/11/07 13:00:00,749.00,504.64
2024/11/07 13:00:00,750.00,503.57
2024/11/07 13:00:00,751.00,504.67
2024/11/07 13:00:00,752.00,503.20
2024/11/07 13:00:00,753.00,501.62
2024/11/07 13:00:00,754.00,502.79
2024/11/07 13:00:00,755.00,499.59
2024/11/07 13:00:00,756.00,487.32
2024/11/07 13:00:00,757.00,462.83
2024/11/07 13:00:00,758.00,425.08
2024/11/07 13:00:00,759.00,384.55
2024/11/07 13:00:00,760.00,345.58
2024/11/07 13:00:00,761.00,313.85
2024/11/07 13:00:00,762.00,298.45
2024/11/07 13:00:00,763.00,298.59
2024/11/07 13:00:00,764.00,305.93
2024/11/07 13:00:00,765.00,322.41
2024/11/07 13:00:00,766.00,341.11
2024/11/07 13:00:00,767.00,363.41
2024/11/07 13:00:00,768.00,387.57
2024/11/07 13:00:00,769.00,404.38
2024/11/07 13:00:00,770.00,420.06
2024/11/07 13:00:00,771.00,437.22
2024/11/07 13:00:00,772.00,448.44
2024/11/07 13:00:00,773.00,455.60
2024/11/07 13:00:00,774.00,462.25
2024/11/07 13:00:00,775.00,466.10
2024/11/07 13:00:00,776.00,466.66
2024/11/07 13:00:00,777.00,465.94
2024/11/07 13:00:00,778.00,467.93
2024/11/07 13:00:00,779.00,470.91
2024/11/07 13:00:00,780.00,468.94
2024/11/07 13:00:00,781.00,471.16
2024/11/07 13:00:00,782.00,474.20
2024/11/07 13:00:00,783.00,472.79
2024/11/07 13:00:00,784.00,472.71
2024/11/07 13:00:00,785.00,472.33
2024/11/07 13:00:00,786.00,469.07
2024/11/07 13:00:00,787.00,466.47
2024/11/07 13:00:00,788.00,463.55
2024/11/07 13:00:00,789.00,463.48
2024/11/07 13:00:00,790.00,464.47
2024/11/07 13:00:00,791.00,463.47
2024/11/07 13:00:00,792.00,462.51
2024/11/07 13:00:00,793.00,464.55
2024/11/07 13:00:00,794.00,461.16
2024/11/07 13:00:00,795.00,460.49
2024/11/07 13:00:00,796.00,459.31
2024/11/07 13:00:00,797.00,457.34
2024/11/07 13:00:00,798.00,453.64
2024/11/07 13:00:00,799.00,451.35
2024/11/07 13:00:00,800.00,452.94
2024/11/07 13:00:00,801.00,451.99
2024/11/07 13:00:00,802.00,451.20
2024/11/07 13:00:00,803.00,454.09
2024/11/07 13:00:00,804.00,453.31
2024/11/07 13:00:00,805.00,450.87
2024/11/07 13:00:00,806.00,453.17
2024/11/07 13:00:00,807.00,454.32
2024/11/07 13:00:00,808.00,453.26
2024/11/07 13:00:00,809.00,452.85
2024/11/07 13:00:00,810.00,449.45
2024/11/07 13:00:00,811.00,446.56
2024/11/07 13:00:00,812.00,441.15
2024/11/07 13:00:00,813.00,434.33
2024/11/07 13:00:00,814.00,432.18
2024/11/07 13:00:00,815.00,424.29
2024/11/07 13:00:00,816.00,418.99
2024/11/07 13:00:00,817.00,419.36
2024/11/07 13:00:00,818.00,416.25
2024/11/07 13:00:00,819.00,413.68
2024/11/07 13:00:00,820.00,415.24
2024/11/07 13:00:00,821.00,415.22
2024/11/07 13:00:00,822.00,414.56
2024/11/07 13:00:00,823.00,416.27
2024/11/07 13:00:00,824.00,420.11
2024/11/07 13:00:00,825.00,424.15
2024/11/07 13:00:00,826.00,423.22
2024/11/07 13:00:00,827.00,423.60
2024/11/07 13:00:00,828.00,426.26
2024/11/07 13:00:00,829.00,420.05
2024/11/07 13:00:00,830.00,419.85
2024/11/07 13:00:00,831.00,420.15
2024/11/07 13:00:00,832.00,416.53
2024/11/07 13:00:00,833.00,414.30
2024/11/07 13:00:00,834.00,415.12
2024/11/07 13:00:00,835.00,416.32
2024/11/07 13:00:00,836.00,417.74
2024/11/07 13:00:00,837.00,417.90
2024/11/07 13:00:00,838.00,419.07
2024/11/07 13:00:00,839.00,418.83
2024/11/07 13:00:00,840.00,414.84
2024/11/07 13:00:00,841.00,413.70
2024/11/07 13:00:00,842.00,413.03
2024/11/07 13:00:00,843.00,409.02
2024/11/07 13:00:00,844.00,407.43
2024/11/07 13:00:00,845.00,406.42
2024/11/07 13:00:00,846.00,404.06
2024/11/07 13:00:00,847.00,402.38
2024/11/07 13:00:00,848.00,399.70
2024/11/07 13:00:00,849.00,400.14
2024/11/07 13:00:00,850.00,397.36
2024/11/07 13:00:00,851.00,392.92
2024/11/07 13:00:00,852.00,391.12
2024/11/07 13:00:00,853.00,388.72
2024/11/07 13:00:00,854.00,385.56
2024/11/07 13:00:00,855.00,386.41
2024/11/07 13:00:00,856.00,389.02
2024/11/07 13:00:00,857.00,390.64
2024/11/07 13:00:00,858.00,391.92
2024/11/07 13:00:00,859.00,394.50
2024/11/07 13:00:00,860.00,396.94
2024/11/07 13:00:00,861.00,397.20
2024/11/07 13:00:00,862.00,397.20
2024/11/07 13:00:00,863.00,395.55
2024/11/07 13:00:00,864.00,390.21
2024/11/07 13:00:00,865.00,385.97
2024/11/07 13:00:00,866.00,384.78
2024/11/07 13:00:00,867.00,382.80
2024/11/07 13:00:00,868.00,383.78
2024/11/07 13:00:00,869.00,385.86
2024/11/07 13:00:00,870.00,386.04
2024/11/07 13:00:00,871.00,385.89
2024/11/07 13:00:00,872.00,385.16
2024/11/07 13:00:00,873.00,385.32
2024/11/07 13:00:00,874.00,385.48
2024/11/07 13:00:00,875.00,385.83
2024/11/07 13:00:00,876.00,387.09
2024/11/07 13:00:00,877.00,387.69
2024/11/07 13:00:00,878.00,385.76
2024/11/07 13:00:00,879.00,385.26
2024/11/07 13:00:00,880.00,384.14
2024/11/07 13:00:00,881.00,383.31
2024/11/07 13:00:00,882.00,382.69
2024/11/07 13:00:00,883.00,382.48
2024/11/07 13:00:00,884.00,381.97
2024/11/07 13:00:00,885.00,380.89
2024/11/07 13:00:00,886.00,379.30
2024/11/07 13:00:00,887.00,380.30
2024/11/07 13:00:00,888.00,378.91
2024/11/07 13:00:00,889.00,378.17
2024/11/07 13:00:00,890.00,375.96
2024/11/07 13:00:00,891.00,372.74
2024/11/07 13:00:00,892.00,367.81
2024/11/07 13:00:00,893.00,362.15
2024/11/07 13:00:00,894.00,355.48
2024/11/07 13:00:00,895.00,348.18
2024/11/07 13:00:00,896.00,339.25
2024/11/07 13:00:00,897.00,331.70
2024/11/07 13:00:00,898.00,325.21
2024/11/07 13:00:00,899.00,319.53
2024/11/07 13:00:00,900.00,317.16
2024/11/07 13:00:00,901.00,317.17
2024/11/07 13:00:00,902.00,318.72
2024/11/07 13:00:00,903.00,321.26
2024/11/07 13:00:00,904.00,322.72
2024/11/07 13:00:00,905.00,320.84
2024/11/07 13:00:00,906.00,317.79
2024/11/07 13:00:00,907.00,313.71
2024/11/07 13:00:00,908.00,311.65
2024/11/07 13:00:00,909.00,309.77
2024/11/07 13:00:00,910.00,308.87
2024/11/07 13:00:00,911.00,308.19
2024/11/07 13:00:00,912.00,306.00
2024/11/07 13:00:00,913.00,303.56
2024/11/07 13:00:00,914.00,301.87
2024/11/07 13:00:00,915.00,300.98
2024/11/07 13:00:00,916.00,301.65
2024/11/07 13:00:00,917.00,303.43
2024/11/07 13:00:00,918.00,306.75
2024/11/07 13:00:00,919.00,308.79
2024/11/07 13:00:00,920.00,310.57
2024/11/07 13:00:00,921.00,310.96
2024/11/07 13:00:00,922.00,310.78
2024/11/07 13:00:00,923.00,309.56
2024/11/07 13:00:00,924.00,308.72
2024/11/07 13:00:00,925.00,306.14
2024/11/07 13:00:00,926.00,301.10
2024/11/07 13:00:00,927.00,293.12
2024/11/07 13:00:00,928.00,280.62
2024/11/07 13:00:00,929.00,265.17
2024/11/07 13:00:00,930.00,247.26
2024/11/07 13:00:00,931.00,229.54
2024/11/07 13:00:00,932.00,213.98
2024/11/07 13:00:00,933.00,199.54
2024/11/07 13:00:00,934.00,188.38
2024/11/07 13:00:00,935.00,182.67
2024/11/07 13:00:00,936.00,179.96
2024/11/07 13:00:00,937.00,181.63
2024/11/07 13:00:00,938.00,186.37
2024/11/07 13:00:00,939.00,191.95
2024/11/07 13:00:00,940.00,195.25
2024/11/07 13:00:00,941.00,196.45
2024/11/07 13:00:00,942.00,195.70
2024/11/07 13:00:00,943.00,193.93
2024/11/07 13:00:00,944.00,192.61
2024/11/07 13:00:00,945.00,192.90
2024/11/07 13:00:00,946.00,193.23
2024/11/07 13:00:00,947.00,194.07
2024/11/07 13:00:00,948.00,195.72
2024/11/07 13:00:00,949.00,196.07
2024/11/07 13:00:00,950.00,196.74
2024/11/07 13:00:00,951.00,197.91
2024/11/07 13:00:00,952.00,198.64
2024/11/07 13:00:00,953.00,199.68
2024/11/07 13:00:00,954.00,201.49
2024/11/07 13:00:00,955.00,204.11
2024/11/07 13:00:00,956.00,207.23
2024/11/07 13:00:00,957.00,208.95
2024/11/07 13:00:00,958.00,212.54
2024/11/07 13:00:00,959.00,216.39
2024/11/07 13:00:00,960.00,219.84
2024/11/07 13:00:00,961.00,224.25
2024/11/07 13:00:00,962.00,228.26
