DateTime,Wavelength,Irradiance
2024/11/08 13:00:00,346.00,218.96
2024/11/08 13:00:00,347.00,221.48
2024/11/08 13:00:00,348.00,224.62
2024/11/08 13:00:00,349.00,228.26
2024/11/08 13:00:00,350.00,232.50
2024/11/08 13:00:00,351.00,238.14
2024/11/08 13:00:00,352.00,243.50
2024/11/08 13:00:00,353.00,246.50
2024/11/08 13:00:00,354.00,246.93
2024/11/08 13:00:00,355.00,243.70
2024/11/08 13:00:00,356.00,239.40
2024/11/08 13:00:00,357.00,235.89
2024/11/08 13:00:00,358.00,232.83
2024/11/08 13:00:00,359.00,233.11
2024/11/08 13:00:00,360.00,238.66
2024/11/08 13:00:00,361.00,244.44
2024/11/08 13:00:00,362.00,251.18
2024/11/08 13:00:00,363.00,262.32
2024/11/08 13:00:00,364.00,274.00
2024/11/08 13:00:00,365.00,282.95
2024/11/08 13:00:00,366.00,291.69
2024/11/08 13:00:00,367.00,298.20
2024/11/08 13:00:00,368.00,301.03
2024/11/08 13:00:00,369.00,300.42
2024/11/08 13:00:00,370.00,296.42
2024/11/08 13:00:00,371.00,289.21
2024/11/08 13:00:00,372.00,281.96
2024/11/08 13:00:00,373.00,277.29
2024/11/08 13:00:00,374.00,278.32
2024/11/08 13:00:00,375.00,286.12
2024/11/08 13:00:00,376.00,296.50
2024/11/08 13:00:00,377.00,306.48
2024/11/08 13:00:00,378.00,313.32
2024/11/08 13:00:00,379.00,310.86
2024/11/08 13:00:00,380.00,297.97
2024/11/08 13:00:00,381.00,283.22
2024/11/08 13:00:00,382.00,271.42
2024/11/08 13:00:00,383.00,262.48
2024/11/08 13:00:00,384.00,259.41
2024/11/08 13:00:00,385.00,264.35
2024/11/08 13:00:00,386.00,273.51
2024/11/08 13:00:00,387.00,284.65
2024/11/08 13:00:00,388.00,297.62
2024/11/08 13:00:00,389.00,308.46
2024/11/08 13:00:00,390.00,310.51
2024/11/08 13:00:00,391.00,305.74
2024/11/08 13:00:00,392.00,301.54
2024/11/08 13:00:00,393.00,293.87
2024/11/08 13:00:00,394.00,285.00
2024/11/08 13:00:00,395.00,289.74
2024/11/08 13:00:00,396.00,311.23
2024/11/08 13:00:00,397.00,337.26
2024/11/08 13:00:00,398.00,368.46
2024/11/08 13:00:00,399.00,405.66
2024/11/08 13:00:00,400.00,438.99
2024/11/08 13:00:00,401.00,460.39
2024/11/08 13:00:00,402.00,471.69
2024/11/08 13:00:00,403.00,474.74
2024/11/08 13:00:00,404.00,472.87
2024/11/08 13:00:00,405.00,470.72
2024/11/08 13:00:00,406.00,470.27
2024/11/08 13:00:00,407.00,470.67
2024/11/08 13:00:00,408.00,473.67
2024/11/08 13:00:00,409.00,480.09
2024/11/08 13:00:00,410.00,486.72
2024/11/08 13:00:00,411.00,492.82
2024/11/08 13:00:00,412.00,499.58
2024/11/08 13:00:00,413.00,506.15
2024/11/08 13:00:00,414.00,510.63
2024/11/08 13:00:00,415.00,512.36
2024/11/08 13:00:00,416.00,512.26
2024/11/08 13:00:00,417.00,512.12
2024/11/08 13:00:00,418.00,512.32
2024/11/08 13:00:00,419.00,512.72
2024/11/08 13:00:00,420.00,513.20
2024/11/08 13:00:00,421.00,514.49
2024/11/08 13:00:00,422.00,515.78
2024/11/08 13:00:00,423.00,515.91
2024/11/08 13:00:00,424.00,513.99
2024/11/08 13:00:00,425.00,512.23
2024/11/08 13:00:00,426.00,508.61
2024/11/08 13:00:00,427.00,497.83
2024/11/08 13:00:00,428.00,484.57
2024/11/08 13:00:00,429.00,476.81
2024/11/08 13:00:00,430.00,476.65
2024/11/08 13:00:00,431.00,481.22
2024/11/08 13:00:00,432.00,494.53
2024/11/08 13:00:00,433.00,515.01
2024/11/08 13:00:00,434.00,534.36
2024/11/08 13:00:00,435.00,544.09
2024/11/08 13:00:00,436.00,549.24
2024/11/08 13:00:00,437.00,553.80
2024/11/08 13:00:00,438.00,557.52
2024/11/08 13:00:00,439.00,561.19
2024/11/08 13:00:00,440.00,570.27
2024/11/08 13:00:00,441.00,583.25
2024/11/08 13:00:00,442.00,594.91
2024/11/08 13:00:00,443.00,602.64
2024/11/08 13:00:00,444.00,608.58
2024/11/08 13:00:00,445.00,613.42
2024/11/08 13:00:00,446.00,618.90
2024/11/08 13:00:00,447.00,627.36
2024/11/08 13:00:00,448.00,639.60
2024/11/08 13:00:00,449.00,649.77
2024/11/08 13:00:00,450.00,654.72
2024/11/08 13:00:00,451.00,655.66
2024/11/08 13:00:00,452.00,655.32
2024/11/08 13:00:00,453.00,652.97
2024/11/08 13:00:00,454.00,653.67
2024/11/08 13:00:00,455.00,657.30
2024/11/08 13:00:00,456.00,662.31
2024/11/08 13:00:00,457.00,666.45
2024/11/08 13:00:00,458.00,670.59
2024/11/08 13:00:00,459.00,674.15
2024/11/08 13:00:00,460.00,678.34
2024/11/08 13:00:00,461.00,680.74
2024/11/08 13:00:00,462.00,683.40
2024/11/08 13:00:00,463.00,683.14
2024/11/08 13:00:00,464.00,679.71
2024/11/08 13:00:00,465.00,675.18
2024/11/08 13:00:00,466.00,673.15
2024/11/08 13:00:00,467.00,669.93
2024/11/08 13:00:00,468.00,669.35
2024/11/08 13:00:00,469.00,669.78
2024/11/08 13:00:00,470.00,671.33
2024/11/08 13:00:00,471.00,672.64
2024/11/08 13:00:00,472.00,676.00
2024/11/08 13:00:00,473.00,677.63
2024/11/08 13:00:00,474.00,679.16
2024/11/08 13:00:00,475.00,680.82
2024/11/08 13:00:00,476.00,681.54
2024/11/08 13:00:00,477.00,684.16
2024/11/08 13:00:00,478.00,686.96
2024/11/08 13:00:00,479.00,690.10
2024/11/08 13:00:00,480.00,692.28
2024/11/08 13:00:00,481.00,693.20
2024/11/08 13:00:00,482.00,687.83
2024/11/08 13:00:00,483.00,678.49
2024/11/08 13:00:00,484.00,664.76
2024/11/08 13:00:00,485.00,652.12
2024/11/08 13:00:00,486.00,644.50
2024/11/08 13:00:00,487.00,643.08
2024/11/08 13:00:00,488.00,646.85
2024/11/08 13:00:00,489.00,655.14
2024/11/08 13:00:00,490.00,660.22
2024/11/08 13:00:00,491.00,665.52
2024/11/08 13:00:00,492.00,669.43
2024/11/08 13:00:00,493.00,671.29
2024/11/08 13:00:00,494.00,673.71
2024/11/08 13:00:00,495.00,677.51
2024/11/08 13:00:00,496.00,676.96
2024/11/08 13:00:00,497.00,673.48
2024/11/08 13:00:00,498.00,668.95
2024/11/08 13:00:00,499.00,662.87
2024/11/08 13:00:00,500.00,657.61
2024/11/08 13:00:00,501.00,653.92
2024/11/08 13:00:00,502.00,652.51
2024/11/08 13:00:00,503.00,655.08
2024/11/08 13:00:00,504.00,657.95
2024/11/08 13:00:00,505.00,660.32
2024/11/08 13:00:00,506.00,662.18
2024/11/08 13:00:00,507.00,663.84
2024/11/08 13:00:00,508.00,663.57
2024/11/08 13:00:00,509.00,664.04
2024/11/08 13:00:00,510.00,662.88
2024/11/08 13:00:00,511.00,661.40
2024/11/08 13:00:00,512.00,657.91
2024/11/08 13:00:00,513.00,652.36
2024/11/08 13:00:00,514.00,642.22
2024/11/08 13:00:00,515.00,631.21
2024/11/08 13:00:00,516.00,621.96
2024/11/08 13:00:00,517.00,616.20
2024/11/08 13:00:00,518.00,614.58
2024/11/08 13:00:00,519.00,618.38
2024/11/08 13:00:00,520.00,625.42
2024/11/08 13:00:00,521.00,632.47
2024/11/08 13:00:00,522.00,638.45
2024/11/08 13:00:00,523.00,641.60
2024/11/08 13:00:00,524.00,641.26
2024/11/08 13:00:00,525.00,640.04
2024/11/08 13:00:00,526.00,641.60
2024/11/08 13:00:00,527.00,643.21
2024/11/08 13:00:00,528.00,645.39
2024/11/08 13:00:00,529.00,649.52
2024/11/08 13:00:00,530.00,651.31
2024/11/08 13:00:00,531.00,651.26
2024/11/08 13:00:00,532.00,651.88
2024/11/08 13:00:00,533.00,650.31
2024/11/08 13:00:00,534.00,649.71
2024/11/08 13:00:00,535.00,651.79
2024/11/08 13:00:00,536.00,650.67
2024/11/08 13:00:00,537.00,647.81
2024/11/08 13:00:00,538.00,644.45
2024/11/08 13:00:00,539.00,640.24
2024/11/08 13:00:00,540.00,636.96
2024/11/08 13:00:00,541.00,636.13
2024/11/08 13:00:00,542.00,636.52
2024/11/08 13:00:00,543.00,638.74
2024/11/08 13:00:00,544.00,641.35
2024/11/08 13:00:00,545.00,643.21
2024/11/08 13:00:00,546.00,643.66
2024/11/08 13:00:00,547.00,643.71
2024/11/08 13:00:00,548.00,643.17
2024/11/08 13:00:00,549.00,642.52
2024/11/08 13:00:00,550.00,642.19
2024/11/08 13:00:00,551.00,641.81
2024/11/08 13:00:00,552.00,641.67
2024/11/08 13:00:00,553.00,641.35
2024/11/08 13:00:00,554.00,640.09
2024/11/08 13:00:00,555.00,638.75
2024/11/08 13:00:00,556.00,635.75
2024/11/08 13:00:00,557.00,631.96
2024/11/08 13:00:00,558.00,628.84
2024/11/08 13:00:00,559.00,626.67
2024/11/08 13:00:00,560.00,623.63
2024/11/08 13:00:00,561.00,624.00
2024/11/08 13:00:00,562.00,623.62
2024/11/08 13:00:00,563.00,621.88
2024/11/08 13:00:00,564.00,621.33
2024/11/08 13:00:00,565.00,620.69
2024/11/08 13:00:00,566.00,618.41
2024/11/08 13:00:00,567.00,616.60
2024/11/08 13:00:00,568.00,614.23
2024/11/08 13:00:00,569.00,612.15
2024/11/08 13:00:00,570.00,611.41
2024/11/08 13:00:00,571.00,610.11
2024/11/08 13:00:00,572.00,610.07
2024/11/08 13:00:00,573.00,610.63
2024/11/08 13:00:00,574.00,610.63
2024/11/08 13:00:00,575.00,609.66
2024/11/08 13:00:00,576.00,607.89
2024/11/08 13:00:00,577.00,606.97
2024/11/08 13:00:00,578.00,607.86
2024/11/08 13:00:00,579.00,608.95
2024/11/08 13:00:00,580.00,610.90
2024/11/08 13:00:00,581.00,614.00
2024/11/08 13:00:00,582.00,615.74
2024/11/08 13:00:00,583.00,616.57
2024/11/08 13:00:00,584.00,616.28
2024/11/08 13:00:00,585.00,614.19
2024/11/08 13:00:00,586.00,610.07
2024/11/08 13:00:00,587.00,604.57
2024/11/08 13:00:00,588.00,600.23
2024/11/08 13:00:00,589.00,597.24
2024/11/08 13:00:00,590.00,594.65
2024/11/08 13:00:00,591.00,593.98
2024/11/08 13:00:00,592.00,596.03
2024/11/08 13:00:00,593.00,596.45
2024/11/08 13:00:00,594.00,595.60
2024/11/08 13:00:00,595.00,596.08
2024/11/08 13:00:00,596.00,596.45
2024/11/08 13:00:00,597.00,595.73
2024/11/08 13:00:00,598.00,596.11
2024/11/08 13:00:00,599.00,595.43
2024/11/08 13:00:00,600.00,594.31
2024/11/08 13:00:00,601.00,595.15
2024/11/08 13:00:00,602.00,595.92
2024/11/08 13:00:00,603.00,596.45
2024/11/08 13:00:00,604.00,597.13
2024/11/08 13:00:00,605.00,597.00
2024/11/08 13:00:00,606.00,595.50
2024/11/08 13:00:00,607.00,594.43
2024/11/08 13:00:00,608.00,592.78
2024/11/08 13:00:00,609.00,592.17
2024/11/08 13:00:00,610.00,591.65
2024/11/08 13:00:00,611.00,590.01
2024/11/08 13:00:00,612.00,588.83
2024/11/08 13:00:00,613.00,586.37
2024/11/08 13:00:00,614.00,583.01
2024/11/08 13:00:00,615.00,581.38
2024/11/08 13:00:00,616.00,580.48
2024/11/08 13:00:00,617.00,580.12
2024/11/08 13:00:00,618.00,581.66
2024/11/08 13:00:00,619.00,582.48
2024/11/08 13:00:00,620.00,582.43
2024/11/08 13:00:00,621.00,582.95
2024/11/08 13:00:00,622.00,581.22
2024/11/08 13:00:00,623.00,579.67
2024/11/08 13:00:00,624.00,578.49
2024/11/08 13:00:00,625.00,574.19
2024/11/08 13:00:00,626.00,570.16
2024/11/08 13:00:00,627.00,567.75
2024/11/08 13:00:00,628.00,564.27
2024/11/08 13:00:00,629.00,562.03
2024/11/08 13:00:00,630.00,563.23
2024/11/08 13:00:00,631.00,564.05
2024/11/08 13:00:00,632.00,565.66
2024/11/08 13:00:00,633.00,567.70
2024/11/08 13:00:00,634.00,570.55
2024/11/08 13:00:00,635.00,573.13
2024/11/08 13:00:00,636.00,574.46
2024/11/08 13:00:00,637.00,575.53
2024/11/08 13:00:00,638.00,576.10
2024/11/08 13:00:00,639.00,576.18
2024/11/08 13:00:00,640.00,575.80
2024/11/08 13:00:00,641.00,575.95
2024/11/08 13:00:00,642.00,575.16
2024/11/08 13:00:00,643.00,574.85
2024/11/08 13:00:00,644.00,574.06
2024/11/08 13:00:00,645.00,572.81
2024/11/08 13:00:00,646.00,571.16
2024/11/08 13:00:00,647.00,570.34
2024/11/08 13:00:00,648.00,568.73
2024/11/08 13:00:00,649.00,568.78
2024/11/08 13:00:00,650.00,568.51
2024/11/08 13:00:00,651.00,568.01
2024/11/08 13:00:00,652.00,565.00
2024/11/08 13:00:00,653.00,559.97
2024/11/08 13:00:00,654.00,552.52
2024/11/08 13:00:00,655.00,548.00
2024/11/08 13:00:00,656.00,544.45
2024/11/08 13:00:00,657.00,544.67
2024/11/08 13:00:00,658.00,549.82
2024/11/08 13:00:00,659.00,555.44
2024/11/08 13:00:00,660.00,558.55
2024/11/08 13:00:00,661.00,562.52
2024/11/08 13:00:00,662.00,565.00
2024/11/08 13:00:00,663.00,566.51
2024/11/08 13:00:00,664.00,569.11
2024/11/08 13:00:00,665.00,570.27
2024/11/08 13:00:00,666.00,571.30
2024/11/08 13:00:00,667.00,573.09
2024/11/08 13:00:00,668.00,572.77
2024/11/08 13:00:00,669.00,572.90
2024/11/08 13:00:00,670.00,573.03
2024/11/08 13:00:00,671.00,571.99
2024/11/08 13:00:00,672.00,571.18
2024/11/08 13:00:00,673.00,570.78
2024/11/08 13:00:00,674.00,569.96
2024/11/08 13:00:00,675.00,570.47
2024/11/08 13:00:00,676.00,570.26
2024/11/08 13:00:00,677.00,569.86
2024/11/08 13:00:00,678.00,570.37
2024/11/08 13:00:00,679.00,569.36
2024/11/08 13:00:00,680.00,568.07
2024/11/08 13:00:00,681.00,567.87
2024/11/08 13:00:00,682.00,565.67
2024/11/08 13:00:00,683.00,560.49
2024/11/08 13:00:00,684.00,548.55
2024/11/08 13:00:00,685.00,532.89
2024/11/08 13:00:00,686.00,517.73
2024/11/08 13:00:00,687.00,503.61
2024/11/08 13:00:00,688.00,492.33
2024/11/08 13:00:00,689.00,490.82
2024/11/08 13:00:00,690.00,495.44
2024/11/08 13:00:00,691.00,499.80
2024/11/08 13:00:00,692.00,505.54
2024/11/08 13:00:00,693.00,512.52
2024/11/08 13:00:00,694.00,517.76
2024/11/08 13:00:00,695.00,521.63
2024/11/08 13:00:00,696.00,524.40
2024/11/08 13:00:00,697.00,526.75
2024/11/08 13:00:00,698.00,528.31
2024/11/08 13:00:00,699.00,528.37
2024/11/08 13:00:00,700.00,528.22
2024/11/08 13:00:00,701.00,528.15
2024/11/08 13:00:00,702.00,528.52
2024/11/08 13:00:00,703.00,529.96
2024/11/08 13:00:00,704.00,531.18
2024/11/08 13:00:00,705.00,532.89
2024/11/08 13:00:00,706.00,535.68
2024/11/08 13:00:00,707.00,536.37
2024/11/08 13:00:00,708.00,536.40
2024/11/08 13:00:00,709.00,537.53
2024/11/08 13:00:00,710.00,536.01
2024/11/08 13:00:00,711.00,535.00
2024/11/08 13:00:00,712.00,534.57
2024/11/08 13:00:00,713.00,529.32
2024/11/08 13:00:00,714.00,523.16
2024/11/08 13:00:00,715.00,514.81
2024/11/08 13:00:00,716.00,502.51
2024/11/08 13:00:00,717.00,491.64
2024/11/08 13:00:00,718.00,483.88
2024/11/08 13:00:00,719.00,478.03
2024/11/08 13:00:00,720.00,474.59
2024/11/08 13:00:00,721.00,472.59
2024/11/08 13:00:00,722.00,471.42
2024/11/08 13:00:00,723.00,470.34
2024/11/08 13:00:00,724.00,467.84
2024/11/08 13:00:00,725.00,467.46
2024/11/08 13:00:00,726.00,468.77
2024/11/08 13:00:00,727.00,467.87
2024/11/08 13:00:00,728.00,469.48
2024/11/08 13:00:00,729.00,473.12
2024/11/08 13:00:00,730.00,475.34
2024/11/08 13:00:00,731.00,479.81
2024/11/08 13:00:00,732.00,484.37
2024/11/08 13:00:00,733.00,487.31
2024/11/08 13:00:00,734.00,491.38
2024/11/08 13:00:00,735.00,493.47
2024/11/08 13:00:00,736.00,493.38
2024/11/08 13:00:00,737.00,494.86
2024/11/08 13:00:00,738.00,496.49
2024/11/08 13:00:00,739.00,495.96
2024/11/08 13:00:00,740.00,497.96
2024/11/08 13:00:00,741.00,498.23
2024/11/08 13:00:00,742.00,497.74
2024/11/08 13:00:00,743.00,498.07
2024/11/08 13:00:00,744.00,497.82
2024/11/08 13:00:00,745.00,497.94
2024/11/08 13:00:00,746.00,499.27
2024/11/08 13:00:00,747.00,499.46
2024/11/08 13:00:00,748.00,499.20
2024/11/08 13:00:00,749.00,499.00
2024/11/08 13:00:00,750.00,498.11
2024/11/08 13:00:00,751.00,498.08
2024/11/08 13:00:00,752.00,496.81
2024/11/08 13:00:00,753.00,494.92
2024/11/08 13:00:00,754.00,494.43
2024/11/08 13:00:00,755.00,489.33
2024/11/08 13:00:00,756.00,476.91
2024/11/08 13:00:00,757.00,452.06
2024/11/08 13:00:00,758.00,416.75
2024/11/08 13:00:00,759.00,378.97
2024/11/08 13:00:00,760.00,341.31
2024/11/08 13:00:00,761.00,307.99
2024/11/08 13:00:00,762.00,293.43
2024/11/08 13:00:00,763.00,293.88
2024/11/08 13:00:00,764.00,299.75
2024/11/08 13:00:00,765.00,315.96
2024/11/08 13:00:00,766.00,336.05
2024/11/08 13:00:00,767.00,358.92
2024/11/08 13:00:00,768.00,379.30
2024/11/08 13:00:00,769.00,396.74
2024/11/08 13:00:00,770.00,412.75
2024/11/08 13:00:00,771.00,429.43
2024/11/08 13:00:00,772.00,438.89
2024/11/08 13:00:00,773.00,447.30
2024/11/08 13:00:00,774.00,454.36
2024/11/08 13:00:00,775.00,457.73
2024/11/08 13:00:00,776.00,458.57
2024/11/08 13:00:00,777.00,459.68
2024/11/08 13:00:00,778.00,459.68
2024/11/08 13:00:00,779.00,460.44
2024/11/08 13:00:00,780.00,460.09
2024/11/08 13:00:00,781.00,462.73
2024/11/08 13:00:00,782.00,465.67
2024/11/08 13:00:00,783.00,464.33
2024/11/08 13:00:00,784.00,465.70
2024/11/08 13:00:00,785.00,466.69
2024/11/08 13:00:00,786.00,463.52
2024/11/08 13:00:00,787.00,461.12
2024/11/08 13:00:00,788.00,462.19
2024/11/08 13:00:00,789.00,459.01
2024/11/08 13:00:00,790.00,453.98
2024/11/08 13:00:00,791.00,452.46
2024/11/08 13:00:00,792.00,449.24
2024/11/08 13:00:00,793.00,445.17
2024/11/08 13:00:00,794.00,444.77
2024/11/08 13:00:00,795.00,446.40
2024/11/08 13:00:00,796.00,448.26
2024/11/08 13:00:00,797.00,446.09
2024/11/08 13:00:00,798.00,448.22
2024/11/08 13:00:00,799.00,448.28
2024/11/08 13:00:00,800.00,446.57
2024/11/08 13:00:00,801.00,443.76
2024/11/08 13:00:00,802.00,445.58
2024/11/08 13:00:00,803.00,443.14
2024/11/08 13:00:00,804.00,441.41
2024/11/08 13:00:00,805.00,444.23
2024/11/08 13:00:00,806.00,444.14
2024/11/08 13:00:00,807.00,441.74
2024/11/08 13:00:00,808.00,442.02
2024/11/08 13:00:00,809.00,441.40
2024/11/08 13:00:00,810.00,437.93
2024/11/08 13:00:00,811.00,435.52
2024/11/08 13:00:00,812.00,432.66
2024/11/08 13:00:00,813.00,427.50
2024/11/08 13:00:00,814.00,421.78
2024/11/08 13:00:00,815.00,416.51
2024/11/08 13:00:00,816.00,412.54
2024/11/08 13:00:00,817.00,407.78
2024/11/08 13:00:00,818.00,403.22
2024/11/08 13:00:00,819.00,403.28
2024/11/08 13:00:00,820.00,399.38
2024/11/08 13:00:00,821.00,395.54
2024/11/08 13:00:00,822.00,399.69
2024/11/08 13:00:00,823.00,402.67
2024/11/08 13:00:00,824.00,403.09
2024/11/08 13:00:00,825.00,406.67
2024/11/08 13:00:00,826.00,409.63
2024/11/08 13:00:00,827.00,409.17
2024/11/08 13:00:00,828.00,407.33
2024/11/08 13:00:00,829.00,407.43
2024/11/08 13:00:00,830.00,408.51
2024/11/08 13:00:00,831.00,408.60
2024/11/08 13:00:00,832.00,406.36
2024/11/08 13:00:00,833.00,407.33
2024/11/08 13:00:00,834.00,408.46
2024/11/08 13:00:00,835.00,405.21
2024/11/08 13:00:00,836.00,407.77
2024/11/08 13:00:00,837.00,408.60
2024/11/08 13:00:00,838.00,408.31
2024/11/08 13:00:00,839.00,408.65
2024/11/08 13:00:00,840.00,410.37
2024/11/08 13:00:00,841.00,409.98
2024/11/08 13:00:00,842.00,409.00
2024/11/08 13:00:00,843.00,407.97
2024/11/08 13:00:00,844.00,405.81
2024/11/08 13:00:00,845.00,402.11
2024/11/08 13:00:00,846.00,401.16
2024/11/08 13:00:00,847.00,398.18
2024/11/08 13:00:00,848.00,393.70
2024/11/08 13:00:00,849.00,390.98
2024/11/08 13:00:00,850.00,389.40
2024/11/08 13:00:00,851.00,385.71
2024/11/08 13:00:00,852.00,381.49
2024/11/08 13:00:00,853.00,381.16
2024/11/08 13:00:00,854.00,380.81
2024/11/08 13:00:00,855.00,381.37
2024/11/08 13:00:00,856.00,385.02
2024/11/08 13:00:00,857.00,389.16
2024/11/08 13:00:00,858.00,390.14
2024/11/08 13:00:00,859.00,391.53
2024/11/08 13:00:00,860.00,393.30
2024/11/08 13:00:00,861.00,392.06
2024/11/08 13:00:00,862.00,389.75
2024/11/08 13:00:00,863.00,387.85
2024/11/08 13:00:00,864.00,383.73
2024/11/08 13:00:00,865.00,378.30
2024/11/08 13:00:00,866.00,376.16
2024/11/08 13:00:00,867.00,376.19
2024/11/08 13:00:00,868.00,376.86
2024/11/08 13:00:00,869.00,377.97
2024/11/08 13:00:00,870.00,380.38
2024/11/08 13:00:00,871.00,381.41
2024/11/08 13:00:00,872.00,380.80
2024/11/08 13:00:00,873.00,381.65
2024/11/08 13:00:00,874.00,382.49
2024/11/08 13:00:00,875.00,382.05
2024/11/08 13:00:00,876.00,380.36
2024/11/08 13:00:00,877.00,380.63
2024/11/08 13:00:00,878.00,378.13
2024/11/08 13:00:00,879.00,375.70
2024/11/08 13:00:00,880.00,376.18
2024/11/08 13:00:00,881.00,376.26
2024/11/08 13:00:00,882.00,375.13
2024/11/08 13:00:00,883.00,375.89
2024/11/08 13:00:00,884.00,374.66
2024/11/08 13:00:00,885.00,373.11
2024/11/08 13:00:00,886.00,372.12
2024/11/08 13:00:00,887.00,371.43
2024/11/08 13:00:00,888.00,371.66
2024/11/08 13:00:00,889.00,369.68
2024/11/08 13:00:00,890.00,366.99
2024/11/08 13:00:00,891.00,364.99
2024/11/08 13:00:00,892.00,359.63
2024/11/08 13:00:00,893.00,353.07
2024/11/08 13:00:00,894.00,347.76
2024/11/08 13:00:00,895.00,338.05
2024/11/08 13:00:00,896.00,328.08
2024/11/08 13:00:00,897.00,319.88
2024/11/08 13:00:00,898.00,311.63
2024/11/08 13:00:00,899.00,305.57
2024/11/08 13:00:00,900.00,303.20
2024/11/08 13:00:00,901.00,303.98
2024/11/08 13:00:00,902.00,306.45
2024/11/08 13:00:00,903.00,308.53
2024/11/08 13:00:00,904.00,310.46
2024/11/08 13:00:00,905.00,309.22
2024/11/08 13:00:00,906.00,304.83
2024/11/08 13:00:00,907.00,301.61
2024/11/08 13:00:00,908.00,297.98
2024/11/08 13:00:00,909.00,294.62
2024/11/08 13:00:00,910.00,293.47
2024/11/08 13:00:00,911.00,291.54
2024/11/08 13:00:00,912.00,288.93
2024/11/08 13:00:00,913.00,286.70
2024/11/08 13:00:00,914.00,284.87
2024/11/08 13:00:00,915.00,284.64
2024/11/08 13:00:00,916.00,286.08
2024/11/08 13:00:00,917.00,288.15
2024/11/08 13:00:00,918.00,292.31
2024/11/08 13:00:00,919.00,294.91
2024/11/08 13:00:00,920.00,296.14
2024/11/08 13:00:00,921.00,298.09
2024/11/08 13:00:00,922.00,298.00
2024/11/08 13:00:00,923.00,297.11
2024/11/08 13:00:00,924.00,296.96
2024/11/08 13:00:00,925.00,294.51
2024/11/08 13:00:00,926.00,288.10
2024/11/08 13:00:00,927.00,279.72
2024/11/08 13:00:00,928.00,267.05
2024/11/08 13:00:00,929.00,250.10
2024/11/08 13:00:00,930.00,231.16
2024/11/08 13:00:00,931.00,212.88
2024/11/08 13:00:00,932.00,195.08
2024/11/08 13:00:00,933.00,179.56
2024/11/08 13:00:00,934.00,168.35
2024/11/08 13:00:00,935.00,161.69
2024/11/08 13:00:00,936.00,158.30
2024/11/08 13:00:00,937.00,161.13
2024/11/08 13:00:00,938.00,166.08
2024/11/08 13:00:00,939.00,170.06
2024/11/08 13:00:00,940.00,174.03
2024/11/08 13:00:00,941.00,175.39
2024/11/08 13:00:00,942.00,173.55
2024/11/08 13:00:00,943.00,171.21
2024/11/08 13:00:00,944.00,169.49
2024/11/08 13:00:00,945.00,170.12
2024/11/08 13:00:00,946.00,170.62
2024/11/08 13:00:00,947.00,171.77
2024/11/08 13:00:00,948.00,175.45
2024/11/08 13:00:00,949.00,176.34
2024/11/08 13:00:00,950.00,176.55
2024/11/08 13:00:00,951.00,179.84
2024/11/08 13:00:00,952.00,180.21
2024/11/08 13:00:00,953.00,180.69
2024/11/08 13:00:00,954.00,184.45
2024/11/08 13:00:00,955.00,186.79
2024/11/08 13:00:00,956.00,188.49
2024/11/08 13:00:00,957.00,192.00
2024/11/08 13:00:00,958.00,196.47
2024/11/08 13:00:00,959.00,200.21
2024/11/08 13:00:00,960.00,203.28
2024/11/08 13:00:00,961.00,207.77
2024/11/08 13:00:00,962.00,211.86
