DateTime,Wavelength,Irradiance
2024/11/10 09:00:00,486.00,912.35
2024/11/10 09:00:00,487.00,911.42
2024/11/10 09:00:00,488.00,916.10
2024/11/10 09:00:00,489.00,928.09
2024/11/10 09:00:00,490.00,937.60
2024/11/10 09:00:00,491.00,943.10
2024/11/10 09:00:00,492.00,944.37
2024/11/10 09:00:00,493.00,947.62
2024/11/10 09:00:00,494.00,952.85
2024/11/10 09:00:00,495.00,957.86
2024/11/10 09:00:00,496.00,957.06
2024/11/10 09:00:00,497.00,952.93
2024/11/10 09:00:00,498.00,946.52
2024/11/10 09:00:00,499.00,935.51
2024/11/10 09:00:00,500.00,926.42
2024/11/10 09:00:00,501.00,921.01
2024/11/10 09:00:00,502.00,920.98
2024/11/10 09:00:00,503.00,923.85
2024/11/10 09:00:00,504.00,929.36
2024/11/10 09:00:00,505.00,931.83
2024/11/10 09:00:00,506.00,933.95
2024/11/10 09:00:00,507.00,933.67
2024/11/10 09:00:00,508.00,933.89
2024/11/10 09:00:00,509.00,934.34
2024/11/10 09:00:00,510.00,937.05
2024/11/10 09:00:00,511.00,935.32
2024/11/10 09:00:00,512.00,930.97
2024/11/10 09:00:00,513.00,923.41
2024/11/10 09:00:00,514.00,909.69
2024/11/10 09:00:00,515.00,888.63
2024/11/10 09:00:00,516.00,874.10
2024/11/10 09:00:00,517.00,865.39
2024/11/10 09:00:00,518.00,861.89
2024/11/10 09:00:00,519.00,863.73
2024/11/10 09:00:00,520.00,874.25
2024/11/10 09:00:00,521.00,887.28
2024/11/10 09:00:00,522.00,901.10
2024/11/10 09:00:00,523.00,904.03
2024/11/10 09:00:00,524.00,902.67
2024/11/10 09:00:00,525.00,904.09
2024/11/10 09:00:00,526.00,903.98
2024/11/10 09:00:00,527.00,901.40
2024/11/10 09:00:00,528.00,906.93
2024/11/10 09:00:00,529.00,916.22
2024/11/10 09:00:00,530.00,919.15
2024/11/10 09:00:00,531.00,918.09
2024/11/10 09:00:00,532.00,917.19
2024/11/10 09:00:00,533.00,916.39
2024/11/10 09:00:00,534.00,914.21
2024/11/10 09:00:00,535.00,912.95
2024/11/10 09:00:00,536.00,914.06
2024/11/10 09:00:00,537.00,913.69
2024/11/10 09:00:00,538.00,909.32
2024/11/10 09:00:00,539.00,905.44
2024/11/10 09:00:00,540.00,903.19
2024/11/10 09:00:00,541.00,901.82
2024/11/10 09:00:00,542.00,900.51
2024/11/10 09:00:00,543.00,901.52
2024/11/10 09:00:00,544.00,902.09
2024/11/10 09:00:00,545.00,904.81
2024/11/10 09:00:00,546.00,905.06
2024/11/10 09:00:00,547.00,906.52
2024/11/10 09:00:00,548.00,905.50
2024/11/10 09:00:00,549.00,906.47
2024/11/10 09:00:00,550.00,905.21
2024/11/10 09:00:00,551.00,903.32
2024/11/10 09:00:00,552.00,902.05
2024/11/10 09:00:00,553.00,902.57
2024/11/10 09:00:00,554.00,899.46
2024/11/10 09:00:00,555.00,896.87
2024/11/10 09:00:00,556.00,892.80
2024/11/10 09:00:00,557.00,887.18
2024/11/10 09:00:00,558.00,880.92
2024/11/10 09:00:00,559.00,878.70
2024/11/10 09:00:00,560.00,877.21
2024/11/10 09:00:00,561.00,876.74
2024/11/10 09:00:00,562.00,876.41
2024/11/10 09:00:00,563.00,876.54
2024/11/10 09:00:00,564.00,877.78
2024/11/10 09:00:00,565.00,875.39
2024/11/10 09:00:00,566.00,873.62
2024/11/10 09:00:00,567.00,870.82
2024/11/10 09:00:00,568.00,867.92
2024/11/10 09:00:00,569.00,864.45
2024/11/10 09:00:00,570.00,864.63
2024/11/10 09:00:00,571.00,865.56
2024/11/10 09:00:00,572.00,866.38
2024/11/10 09:00:00,573.00,864.39
2024/11/10 09:00:00,574.00,864.07
2024/11/10 09:00:00,575.00,860.92
2024/11/10 09:00:00,576.00,856.81
2024/11/10 09:00:00,577.00,854.18
2024/11/10 09:00:00,578.00,855.48
2024/11/10 09:00:00,579.00,857.94
2024/11/10 09:00:00,580.00,863.82
2024/11/10 09:00:00,581.00,867.04
2024/11/10 09:00:00,582.00,870.00
2024/11/10 09:00:00,583.00,874.28
2024/11/10 09:00:00,584.00,872.77
2024/11/10 09:00:00,585.00,867.61
2024/11/10 09:00:00,586.00,860.33
2024/11/10 09:00:00,587.00,855.19
2024/11/10 09:00:00,588.00,850.25
2024/11/10 09:00:00,589.00,844.92
2024/11/10 09:00:00,590.00,843.95
2024/11/10 09:00:00,591.00,846.65
2024/11/10 09:00:00,592.00,847.09
2024/11/10 09:00:00,593.00,846.37
2024/11/10 09:00:00,594.00,845.89
2024/11/10 09:00:00,595.00,847.88
2024/11/10 09:00:00,596.00,847.75
2024/11/10 09:00:00,597.00,846.65
2024/11/10 09:00:00,598.00,845.44
2024/11/10 09:00:00,599.00,844.24
2024/11/10 09:00:00,600.00,838.59
2024/11/10 09:00:00,601.00,835.75
2024/11/10 09:00:00,602.00,837.07
2024/11/10 09:00:00,603.00,837.11
2024/11/10 09:00:00,604.00,835.33
2024/11/10 09:00:00,605.00,835.93
2024/11/10 09:00:00,606.00,837.23
2024/11/10 09:00:00,607.00,835.68
2024/11/10 09:00:00,608.00,833.60
2024/11/10 09:00:00,609.00,832.70
2024/11/10 09:00:00,610.00,833.91
2024/11/10 09:00:00,611.00,828.36
2024/11/10 09:00:00,612.00,825.03
2024/11/10 09:00:00,613.00,823.43
2024/11/10 09:00:00,614.00,821.12
2024/11/10 09:00:00,615.00,818.76
2024/11/10 09:00:00,616.00,817.31
2024/11/10 09:00:00,617.00,818.15
2024/11/10 09:00:00,618.00,818.91
2024/11/10 09:00:00,619.00,817.67
2024/11/10 09:00:00,620.00,816.34
2024/11/10 09:00:00,621.00,815.57
2024/11/10 09:00:00,622.00,812.46
2024/11/10 09:00:00,623.00,808.18
2024/11/10 09:00:00,624.00,807.46
2024/11/10 09:00:00,625.00,806.77
2024/11/10 09:00:00,626.00,803.90
2024/11/10 09:00:00,627.00,799.77
2024/11/10 09:00:00,628.00,796.16
2024/11/10 09:00:00,629.00,793.08
2024/11/10 09:00:00,630.00,789.49
2024/11/10 09:00:00,631.00,788.16
2024/11/10 09:00:00,632.00,789.58
2024/11/10 09:00:00,633.00,791.74
2024/11/10 09:00:00,634.00,791.93
2024/11/10 09:00:00,635.00,795.27
2024/11/10 09:00:00,636.00,797.22
2024/11/10 09:00:00,637.00,799.29
2024/11/10 09:00:00,638.00,799.58
2024/11/10 09:00:00,639.00,800.06
2024/11/10 09:00:00,640.00,799.59
2024/11/10 09:00:00,641.00,800.48
2024/11/10 09:00:00,642.00,798.26
2024/11/10 09:00:00,643.00,797.27
2024/11/10 09:00:00,644.00,796.67
2024/11/10 09:00:00,645.00,795.66
2024/11/10 09:00:00,646.00,791.91
2024/11/10 09:00:00,647.00,789.70
2024/11/10 09:00:00,648.00,791.78
2024/11/10 09:00:00,649.00,792.15
2024/11/10 09:00:00,650.00,791.83
2024/11/10 09:00:00,651.00,791.28
2024/11/10 09:00:00,652.00,790.93
2024/11/10 09:00:00,653.00,779.07
2024/11/10 09:00:00,654.00,768.47
2024/11/10 09:00:00,655.00,760.42
2024/11/10 09:00:00,656.00,756.95
2024/11/10 09:00:00,657.00,754.01
2024/11/10 09:00:00,658.00,758.99
2024/11/10 09:00:00,659.00,766.59
2024/11/10 09:00:00,660.00,774.06
2024/11/10 09:00:00,661.00,774.87
2024/11/10 09:00:00,662.00,778.91
2024/11/10 09:00:00,663.00,783.61
2024/11/10 09:00:00,664.00,785.07
2024/11/10 09:00:00,665.00,785.34
2024/11/10 09:00:00,666.00,788.93
2024/11/10 09:00:00,667.00,791.21
2024/11/10 09:00:00,668.00,791.29
2024/11/10 09:00:00,669.00,789.04
2024/11/10 09:00:00,670.00,786.77
2024/11/10 09:00:00,671.00,784.58
2024/11/10 09:00:00,672.00,781.90
2024/11/10 09:00:00,673.00,780.31
2024/11/10 09:00:00,674.00,781.08
2024/11/10 09:00:00,675.00,783.93
2024/11/10 09:00:00,676.00,782.46
2024/11/10 09:00:00,677.00,783.16
2024/11/10 09:00:00,678.00,783.19
2024/11/10 09:00:00,679.00,781.99
2024/11/10 09:00:00,680.00,779.72
2024/11/10 09:00:00,681.00,776.37
2024/11/10 09:00:00,682.00,774.87
2024/11/10 09:00:00,683.00,766.23
2024/11/10 09:00:00,684.00,749.10
2024/11/10 09:00:00,685.00,730.75
2024/11/10 09:00:00,686.00,715.12
2024/11/10 09:00:00,687.00,694.20
2024/11/10 09:00:00,688.00,683.36
2024/11/10 09:00:00,689.00,683.08
2024/11/10 09:00:00,690.00,690.93
2024/11/10 09:00:00,691.00,699.37
2024/11/10 09:00:00,692.00,707.54
2024/11/10 09:00:00,693.00,716.90
2024/11/10 09:00:00,694.00,727.22
2024/11/10 09:00:00,695.00,729.58
2024/11/10 09:00:00,696.00,732.11
2024/11/10 09:00:00,697.00,735.78
2024/11/10 09:00:00,698.00,737.88
2024/11/10 09:00:00,699.00,734.28
2024/11/10 09:00:00,700.00,731.96
2024/11/10 09:00:00,701.00,735.39
2024/11/10 09:00:00,702.00,737.94
2024/11/10 09:00:00,703.00,735.60
2024/11/10 09:00:00,704.00,737.15
2024/11/10 09:00:00,705.00,740.88
2024/11/10 09:00:00,706.00,736.03
2024/11/10 09:00:00,707.00,733.97
2024/11/10 09:00:00,708.00,736.84
2024/11/10 09:00:00,709.00,740.17
2024/11/10 09:00:00,710.00,740.23
2024/11/10 09:00:00,711.00,740.85
2024/11/10 09:00:00,712.00,740.66
2024/11/10 09:00:00,713.00,737.31
2024/11/10 09:00:00,714.00,726.57
2024/11/10 09:00:00,715.00,717.29
2024/11/10 09:00:00,716.00,711.00
2024/11/10 09:00:00,717.00,702.35
2024/11/10 09:00:00,718.00,691.79
2024/11/10 09:00:00,719.00,688.94
2024/11/10 09:00:00,720.00,689.96
2024/11/10 09:00:00,721.00,685.75
2024/11/10 09:00:00,722.00,687.04
2024/11/10 09:00:00,723.00,686.79
2024/11/10 09:00:00,724.00,688.16
2024/11/10 09:00:00,725.00,686.43
2024/11/10 09:00:00,726.00,686.93
2024/11/10 09:00:00,727.00,683.15
2024/11/10 09:00:00,728.00,687.67
2024/11/10 09:00:00,729.00,684.99
2024/11/10 09:00:00,730.00,687.22
2024/11/10 09:00:00,731.00,692.86
2024/11/10 09:00:00,732.00,697.31
2024/11/10 09:00:00,733.00,696.53
2024/11/10 09:00:00,734.00,698.47
2024/11/10 09:00:00,735.00,700.36
2024/11/10 09:00:00,736.00,698.94
2024/11/10 09:00:00,737.00,692.47
2024/11/10 09:00:00,738.00,688.77
2024/11/10 09:00:00,739.00,688.70
2024/11/10 09:00:00,740.00,682.17
2024/11/10 09:00:00,741.00,679.34
2024/11/10 09:00:00,742.00,683.51
2024/11/10 09:00:00,743.00,684.48
2024/11/10 09:00:00,744.00,680.46
2024/11/10 09:00:00,745.00,684.49
2024/11/10 09:00:00,746.00,685.72
2024/11/10 09:00:00,747.00,686.36
2024/11/10 09:00:00,748.00,687.51
2024/11/10 09:00:00,749.00,685.85
2024/11/10 09:00:00,750.00,685.11
2024/11/10 09:00:00,751.00,682.03
2024/11/10 09:00:00,752.00,678.72
2024/11/10 09:00:00,753.00,672.25
2024/11/10 09:00:00,754.00,671.14
2024/11/10 09:00:00,755.00,664.50
2024/11/10 09:00:00,756.00,648.92
2024/11/10 09:00:00,757.00,618.83
2024/11/10 09:00:00,758.00,577.60
2024/11/10 09:00:00,759.00,531.40
2024/11/10 09:00:00,760.00,486.29
2024/11/10 09:00:00,761.00,450.34
2024/11/10 09:00:00,762.00,431.83
2024/11/10 09:00:00,763.00,429.55
2024/11/10 09:00:00,764.00,438.14
2024/11/10 09:00:00,765.00,460.08
2024/11/10 09:00:00,766.00,483.62
2024/11/10 09:00:00,767.00,506.29
2024/11/10 09:00:00,768.00,538.65
2024/11/10 09:00:00,769.00,559.54
2024/11/10 09:00:00,770.00,577.75
2024/11/10 09:00:00,771.00,596.30
2024/11/10 09:00:00,772.00,613.14
2024/11/10 09:00:00,773.00,620.27
2024/11/10 09:00:00,774.00,628.37
2024/11/10 09:00:00,775.00,630.35
2024/11/10 09:00:00,776.00,635.98
2024/11/10 09:00:00,777.00,633.81
2024/11/10 09:00:00,778.00,636.59
2024/11/10 09:00:00,779.00,635.56
2024/11/10 09:00:00,780.00,633.72
2024/11/10 09:00:00,781.00,631.77
2024/11/10 09:00:00,782.00,633.41
2024/11/10 09:00:00,783.00,630.41
2024/11/10 09:00:00,784.00,632.14
2024/11/10 09:00:00,785.00,631.54
2024/11/10 09:00:00,786.00,630.19
2024/11/10 09:00:00,787.00,630.63
2024/11/10 09:00:00,788.00,627.41
2024/11/10 09:00:00,789.00,626.60
2024/11/10 09:00:00,790.00,620.71
2024/11/10 09:00:00,791.00,621.69
2024/11/10 09:00:00,792.00,621.36
2024/11/10 09:00:00,793.00,619.30
2024/11/10 09:00:00,794.00,623.36
2024/11/10 09:00:00,795.00,627.88
2024/11/10 09:00:00,796.00,623.56
2024/11/10 09:00:00,797.00,624.41
2024/11/10 09:00:00,798.00,625.24
2024/11/10 09:00:00,799.00,623.87
2024/11/10 09:00:00,800.00,621.76
2024/11/10 09:00:00,801.00,619.04
2024/11/10 09:00:00,802.00,621.36
2024/11/10 09:00:00,803.00,617.26
2024/11/10 09:00:00,804.00,613.15
2024/11/10 09:00:00,805.00,614.26
2024/11/10 09:00:00,806.00,615.28
2024/11/10 09:00:00,807.00,614.13
2024/11/10 09:00:00,808.00,616.52
2024/11/10 09:00:00,809.00,623.20
2024/11/10 09:00:00,810.00,625.49
2024/11/10 09:00:00,811.00,624.85
2024/11/10 09:00:00,812.00,621.54
2024/11/10 09:00:00,813.00,617.43
2024/11/10 09:00:00,814.00,606.55
2024/11/10 09:00:00,815.00,600.54
2024/11/10 09:00:00,816.00,595.59
2024/11/10 09:00:00,817.00,596.11
2024/11/10 09:00:00,818.00,591.56
2024/11/10 09:00:00,819.00,588.35
2024/11/10 09:00:00,820.00,591.41
2024/11/10 09:00:00,821.00,589.24
2024/11/10 09:00:00,822.00,587.94
2024/11/10 09:00:00,823.00,595.20
2024/11/10 09:00:00,824.00,596.34
2024/11/10 09:00:00,825.00,595.02
2024/11/10 09:00:00,826.00,598.64
2024/11/10 09:00:00,827.00,593.89
2024/11/10 09:00:00,828.00,591.14
2024/11/10 09:00:00,829.00,591.40
2024/11/10 09:00:00,830.00,588.64
2024/11/10 09:00:00,831.00,585.19
2024/11/10 09:00:00,832.00,583.72
2024/11/10 09:00:00,833.00,579.66
2024/11/10 09:00:00,834.00,571.39
2024/11/10 09:00:00,835.00,572.31
2024/11/10 09:00:00,836.00,570.64
2024/11/10 09:00:00,837.00,563.63
2024/11/10 09:00:00,838.00,565.40
2024/11/10 09:00:00,839.00,564.57
2024/11/10 09:00:00,840.00,563.22
2024/11/10 09:00:00,841.00,564.22
2024/11/10 09:00:00,842.00,565.18
2024/11/10 09:00:00,843.00,565.86
2024/11/10 09:00:00,844.00,564.31
2024/11/10 09:00:00,845.00,560.02
2024/11/10 09:00:00,846.00,555.27
2024/11/10 09:00:00,847.00,546.93
2024/11/10 09:00:00,848.00,541.31
2024/11/10 09:00:00,849.00,536.22
2024/11/10 09:00:00,850.00,530.42
2024/11/10 09:00:00,851.00,526.69
2024/11/10 09:00:00,852.00,521.23
2024/11/10 09:00:00,853.00,520.33
2024/11/10 09:00:00,854.00,520.73
2024/11/10 09:00:00,855.00,522.48
2024/11/10 09:00:00,856.00,527.99
2024/11/10 09:00:00,857.00,533.90
2024/11/10 09:00:00,858.00,534.21
2024/11/10 09:00:00,859.00,534.94
2024/11/10 09:00:00,860.00,536.89
2024/11/10 09:00:00,861.00,537.09
2024/11/10 09:00:00,862.00,533.85
2024/11/10 09:00:00,863.00,527.49
2024/11/10 09:00:00,864.00,522.48
2024/11/10 09:00:00,865.00,516.66
2024/11/10 09:00:00,866.00,514.42
2024/11/10 09:00:00,867.00,513.06
2024/11/10 09:00:00,868.00,515.10
2024/11/10 09:00:00,869.00,516.96
2024/11/10 09:00:00,870.00,517.77
2024/11/10 09:00:00,871.00,516.38
2024/11/10 09:00:00,872.00,517.93
2024/11/10 09:00:00,873.00,515.95
2024/11/10 09:00:00,874.00,515.95
2024/11/10 09:00:00,875.00,516.99
2024/11/10 09:00:00,876.00,518.07
2024/11/10 09:00:00,877.00,516.89
2024/11/10 09:00:00,878.00,516.06
2024/11/10 09:00:00,879.00,515.09
2024/11/10 09:00:00,880.00,510.96
2024/11/10 09:00:00,881.00,509.81
2024/11/10 09:00:00,882.00,507.78
2024/11/10 09:00:00,883.00,506.47
2024/11/10 09:00:00,884.00,504.68
2024/11/10 09:00:00,885.00,504.24
2024/11/10 09:00:00,886.00,505.57
2024/11/10 09:00:00,887.00,505.86
2024/11/10 09:00:00,888.00,505.28
2024/11/10 09:00:00,889.00,506.20
2024/11/10 09:00:00,890.00,506.42
2024/11/10 09:00:00,891.00,502.95
2024/11/10 09:00:00,892.00,499.19
2024/11/10 09:00:00,893.00,495.89
2024/11/10 09:00:00,894.00,489.32
2024/11/10 09:00:00,895.00,481.72
2024/11/10 09:00:00,896.00,471.92
2024/11/10 09:00:00,897.00,467.13
2024/11/10 09:00:00,898.00,457.68
2024/11/10 09:00:00,899.00,452.34
2024/11/10 09:00:00,900.00,449.51
2024/11/10 09:00:00,901.00,451.21
2024/11/10 09:00:00,902.00,450.34
2024/11/10 09:00:00,903.00,453.40
2024/11/10 09:00:00,904.00,455.27
2024/11/10 09:00:00,905.00,454.43
2024/11/10 09:00:00,906.00,449.24
2024/11/10 09:00:00,907.00,447.77
2024/11/10 09:00:00,908.00,447.38
2024/11/10 09:00:00,909.00,445.34
2024/11/10 09:00:00,910.00,445.89
2024/11/10 09:00:00,911.00,444.78
2024/11/10 09:00:00,912.00,444.01
2024/11/10 09:00:00,913.00,440.63
2024/11/10 09:00:00,914.00,438.80
2024/11/10 09:00:00,915.00,437.84
2024/11/10 09:00:00,916.00,440.49
2024/11/10 09:00:00,917.00,441.50
2024/11/10 09:00:00,918.00,442.93
2024/11/10 09:00:00,919.00,444.35
2024/11/10 09:00:00,920.00,443.02
2024/11/10 09:00:00,921.00,439.74
2024/11/10 09:00:00,922.00,439.01
2024/11/10 09:00:00,923.00,436.94
2024/11/10 09:00:00,924.00,433.04
2024/11/10 09:00:00,925.00,432.28
2024/11/10 09:00:00,926.00,427.49
2024/11/10 09:00:00,927.00,420.80
2024/11/10 09:00:00,928.00,412.61
2024/11/10 09:00:00,929.00,398.57
2024/11/10 09:00:00,930.00,380.29
2024/11/10 09:00:00,931.00,359.94
2024/11/10 09:00:00,932.00,341.68
2024/11/10 09:00:00,933.00,324.32
2024/11/10 09:00:00,934.00,312.72
2024/11/10 09:00:00,935.00,305.91
2024/11/10 09:00:00,936.00,305.34
2024/11/10 09:00:00,937.00,310.54
2024/11/10 09:00:00,938.00,316.07
2024/11/10 09:00:00,939.00,320.25
2024/11/10 09:00:00,940.00,324.62
2024/11/10 09:00:00,941.00,322.97
2024/11/10 09:00:00,942.00,318.31
2024/11/10 09:00:00,943.00,316.91
2024/11/10 09:00:00,944.00,316.28
2024/11/10 09:00:00,945.00,318.19
2024/11/10 09:00:00,946.00,319.26
2024/11/10 09:00:00,947.00,321.59
2024/11/10 09:00:00,948.00,324.85
2024/11/10 09:00:00,949.00,323.59
2024/11/10 09:00:00,950.00,325.86
2024/11/10 09:00:00,951.00,327.35
2024/11/10 09:00:00,952.00,328.13
2024/11/10 09:00:00,953.00,328.81
2024/11/10 09:00:00,954.00,329.33
2024/11/10 09:00:00,955.00,333.17
2024/11/10 09:00:00,956.00,335.27
2024/11/10 09:00:00,957.00,337.38
2024/11/10 09:00:00,958.00,339.09
2024/11/10 09:00:00,959.00,344.14
2024/11/10 09:00:00,960.00,346.06
2024/11/10 09:00:00,961.00,347.81
2024/11/10 09:00:00,962.00,354.36
