DateTime,Wavelength,Irradiance
2024/11/17 08:00:00,400.00,485.33
2024/11/17 08:00:00,401.00,508.60
2024/11/17 08:00:00,402.00,521.67
2024/11/17 08:00:00,403.00,524.88
2024/11/17 08:00:00,404.00,522.79
2024/11/17 08:00:00,405.00,520.70
2024/11/17 08:00:00,406.00,520.22
2024/11/17 08:00:00,407.00,520.34
2024/11/17 08:00:00,408.00,523.19
2024/11/17 08:00:00,409.00,530.19
2024/11/17 08:00:00,410.00,537.68
2024/11/17 08:00:00,411.00,544.34
2024/11/17 08:00:00,412.00,551.29
2024/11/17 08:00:00,413.00,559.10
2024/11/17 08:00:00,414.00,563.96
2024/11/17 08:00:00,415.00,565.61
2024/11/17 08:00:00,416.00,564.97
2024/11/17 08:00:00,417.00,564.88
2024/11/17 08:00:00,418.00,564.82
2024/11/17 08:00:00,419.00,565.57
2024/11/17 08:00:00,420.00,565.89
2024/11/17 08:00:00,421.00,567.93
2024/11/17 08:00:00,422.00,569.19
2024/11/17 08:00:00,423.00,569.54
2024/11/17 08:00:00,424.00,566.64
2024/11/17 08:00:00,425.00,564.57
2024/11/17 08:00:00,426.00,559.85
2024/11/17 08:00:00,427.00,548.19
2024/11/17 08:00:00,428.00,532.74
2024/11/17 08:00:00,429.00,524.79
2024/11/17 08:00:00,430.00,524.38
2024/11/17 08:00:00,431.00,530.09
2024/11/17 08:00:00,432.00,545.08
2024/11/17 08:00:00,433.00,567.99
2024/11/17 08:00:00,434.00,589.34
2024/11/17 08:00:00,435.00,600.39
2024/11/17 08:00:00,436.00,605.99
2024/11/17 08:00:00,437.00,610.45
2024/11/17 08:00:00,438.00,614.27
2024/11/17 08:00:00,439.00,618.96
2024/11/17 08:00:00,440.00,628.75
2024/11/17 08:00:00,441.00,642.85
2024/11/17 08:00:00,442.00,654.99
2024/11/17 08:00:00,443.00,663.80
2024/11/17 08:00:00,444.00,670.06
2024/11/17 08:00:00,445.00,675.64
2024/11/17 08:00:00,446.00,681.26
2024/11/17 08:00:00,447.00,691.75
2024/11/17 08:00:00,448.00,705.15
2024/11/17 08:00:00,449.00,716.29
2024/11/17 08:00:00,450.00,721.31
2024/11/17 08:00:00,451.00,722.91
2024/11/17 08:00:00,452.00,722.01
2024/11/17 08:00:00,453.00,719.39
2024/11/17 08:00:00,454.00,720.90
2024/11/17 08:00:00,455.00,725.07
2024/11/17 08:00:00,456.00,730.34
2024/11/17 08:00:00,457.00,734.24
2024/11/17 08:00:00,458.00,738.76
2024/11/17 08:00:00,459.00,742.17
2024/11/17 08:00:00,460.00,745.56
2024/11/17 08:00:00,461.00,748.54
2024/11/17 08:00:00,462.00,752.40
2024/11/17 08:00:00,463.00,751.84
2024/11/17 08:00:00,464.00,748.64
2024/11/17 08:00:00,465.00,744.13
2024/11/17 08:00:00,466.00,741.18
2024/11/17 08:00:00,467.00,737.30
2024/11/17 08:00:00,468.00,735.62
2024/11/17 08:00:00,469.00,735.82
2024/11/17 08:00:00,470.00,737.86
2024/11/17 08:00:00,471.00,740.17
2024/11/17 08:00:00,472.00,742.97
2024/11/17 08:00:00,473.00,746.14
2024/11/17 08:00:00,474.00,748.02
2024/11/17 08:00:00,475.00,749.31
2024/11/17 08:00:00,476.00,750.41
2024/11/17 08:00:00,477.00,753.57
2024/11/17 08:00:00,478.00,756.44
2024/11/17 08:00:00,479.00,759.41
2024/11/17 08:00:00,480.00,762.59
2024/11/17 08:00:00,481.00,762.44
2024/11/17 08:00:00,482.00,756.83
2024/11/17 08:00:00,483.00,745.18
2024/11/17 08:00:00,484.00,728.59
2024/11/17 08:00:00,485.00,713.21
2024/11/17 08:00:00,486.00,704.75
2024/11/17 08:00:00,487.00,702.76
2024/11/17 08:00:00,488.00,708.00
2024/11/17 08:00:00,489.00,717.97
2024/11/17 08:00:00,490.00,724.85
2024/11/17 08:00:00,491.00,729.86
2024/11/17 08:00:00,492.00,732.73
2024/11/17 08:00:00,493.00,735.22
2024/11/17 08:00:00,494.00,737.12
2024/11/17 08:00:00,495.00,740.48
2024/11/17 08:00:00,496.00,739.99
2024/11/17 08:00:00,497.00,736.46
2024/11/17 08:00:00,498.00,730.53
2024/11/17 08:00:00,499.00,723.62
2024/11/17 08:00:00,500.00,716.16
2024/11/17 08:00:00,501.00,711.30
2024/11/17 08:00:00,502.00,709.68
2024/11/17 08:00:00,503.00,711.20
2024/11/17 08:00:00,504.00,714.92
2024/11/17 08:00:00,505.00,719.04
2024/11/17 08:00:00,506.00,722.21
2024/11/17 08:00:00,507.00,723.62
2024/11/17 08:00:00,508.00,725.27
2024/11/17 08:00:00,509.00,725.01
2024/11/17 08:00:00,510.00,724.97
2024/11/17 08:00:00,511.00,722.78
2024/11/17 08:00:00,512.00,719.61
2024/11/17 08:00:00,513.00,712.07
2024/11/17 08:00:00,514.00,701.40
2024/11/17 08:00:00,515.00,688.01
2024/11/17 08:00:00,516.00,678.49
2024/11/17 08:00:00,517.00,671.07
2024/11/17 08:00:00,518.00,669.34
2024/11/17 08:00:00,519.00,673.02
2024/11/17 08:00:00,520.00,682.21
2024/11/17 08:00:00,521.00,690.42
2024/11/17 08:00:00,522.00,698.80
2024/11/17 08:00:00,523.00,701.04
2024/11/17 08:00:00,524.00,699.93
2024/11/17 08:00:00,525.00,697.58
2024/11/17 08:00:00,526.00,698.02
2024/11/17 08:00:00,527.00,697.19
2024/11/17 08:00:00,528.00,701.72
2024/11/17 08:00:00,529.00,707.37
2024/11/17 08:00:00,530.00,711.15
2024/11/17 08:00:00,531.00,711.16
2024/11/17 08:00:00,532.00,712.43
2024/11/17 08:00:00,533.00,710.59
2024/11/17 08:00:00,534.00,710.14
2024/11/17 08:00:00,535.00,710.81
2024/11/17 08:00:00,536.00,711.19
2024/11/17 08:00:00,537.00,709.49
2024/11/17 08:00:00,538.00,706.68
2024/11/17 08:00:00,539.00,703.17
2024/11/17 08:00:00,540.00,700.13
2024/11/17 08:00:00,541.00,698.47
2024/11/17 08:00:00,542.00,698.11
2024/11/17 08:00:00,543.00,699.74
2024/11/17 08:00:00,544.00,700.29
2024/11/17 08:00:00,545.00,701.35
2024/11/17 08:00:00,546.00,701.71
2024/11/17 08:00:00,547.00,701.93
2024/11/17 08:00:00,548.00,700.90
2024/11/17 08:00:00,549.00,702.14
2024/11/17 08:00:00,550.00,702.80
2024/11/17 08:00:00,551.00,703.37
2024/11/17 08:00:00,552.00,703.95
2024/11/17 08:00:00,553.00,703.76
2024/11/17 08:00:00,554.00,701.99
2024/11/17 08:00:00,555.00,698.11
2024/11/17 08:00:00,556.00,692.98
2024/11/17 08:00:00,557.00,687.87
2024/11/17 08:00:00,558.00,683.89
2024/11/17 08:00:00,559.00,681.42
2024/11/17 08:00:00,560.00,679.48
2024/11/17 08:00:00,561.00,680.19
2024/11/17 08:00:00,562.00,680.25
2024/11/17 08:00:00,563.00,679.02
2024/11/17 08:00:00,564.00,677.54
2024/11/17 08:00:00,565.00,677.09
2024/11/17 08:00:00,566.00,674.97
2024/11/17 08:00:00,567.00,672.24
2024/11/17 08:00:00,568.00,669.52
2024/11/17 08:00:00,569.00,666.90
2024/11/17 08:00:00,570.00,665.70
2024/11/17 08:00:00,571.00,665.91
2024/11/17 08:00:00,572.00,666.06
2024/11/17 08:00:00,573.00,665.93
2024/11/17 08:00:00,574.00,667.40
2024/11/17 08:00:00,575.00,665.94
2024/11/17 08:00:00,576.00,664.30
2024/11/17 08:00:00,577.00,664.01
2024/11/17 08:00:00,578.00,665.40
2024/11/17 08:00:00,579.00,666.16
2024/11/17 08:00:00,580.00,669.09
2024/11/17 08:00:00,581.00,670.96
2024/11/17 08:00:00,582.00,674.38
2024/11/17 08:00:00,583.00,675.16
2024/11/17 08:00:00,584.00,675.55
2024/11/17 08:00:00,585.00,672.65
2024/11/17 08:00:00,586.00,667.47
2024/11/17 08:00:00,587.00,658.61
2024/11/17 08:00:00,588.00,652.39
2024/11/17 08:00:00,589.00,646.61
2024/11/17 08:00:00,590.00,643.13
2024/11/17 08:00:00,591.00,642.37
2024/11/17 08:00:00,592.00,644.07
2024/11/17 08:00:00,593.00,644.15
2024/11/17 08:00:00,594.00,644.74
2024/11/17 08:00:00,595.00,645.84
2024/11/17 08:00:00,596.00,646.36
2024/11/17 08:00:00,597.00,647.24
2024/11/17 08:00:00,598.00,647.24
2024/11/17 08:00:00,599.00,647.15
2024/11/17 08:00:00,600.00,646.80
2024/11/17 08:00:00,601.00,647.32
2024/11/17 08:00:00,602.00,648.24
2024/11/17 08:00:00,603.00,650.57
2024/11/17 08:00:00,604.00,651.78
2024/11/17 08:00:00,605.00,652.19
2024/11/17 08:00:00,606.00,651.64
2024/11/17 08:00:00,607.00,649.87
2024/11/17 08:00:00,608.00,647.90
2024/11/17 08:00:00,609.00,645.34
2024/11/17 08:00:00,610.00,643.53
2024/11/17 08:00:00,611.00,643.17
2024/11/17 08:00:00,612.00,641.53
2024/11/17 08:00:00,613.00,638.47
2024/11/17 08:00:00,614.00,636.01
2024/11/17 08:00:00,615.00,634.72
2024/11/17 08:00:00,616.00,633.07
2024/11/17 08:00:00,617.00,633.83
2024/11/17 08:00:00,618.00,634.55
2024/11/17 08:00:00,619.00,637.16
2024/11/17 08:00:00,620.00,636.94
2024/11/17 08:00:00,621.00,637.19
2024/11/17 08:00:00,622.00,634.77
2024/11/17 08:00:00,623.00,633.64
2024/11/17 08:00:00,624.00,631.53
2024/11/17 08:00:00,625.00,628.55
2024/11/17 08:00:00,626.00,623.81
2024/11/17 08:00:00,627.00,621.61
2024/11/17 08:00:00,628.00,619.22
2024/11/17 08:00:00,629.00,616.42
2024/11/17 08:00:00,630.00,615.39
2024/11/17 08:00:00,631.00,615.04
2024/11/17 08:00:00,632.00,615.84
2024/11/17 08:00:00,633.00,616.90
2024/11/17 08:00:00,634.00,618.41
2024/11/17 08:00:00,635.00,620.69
2024/11/17 08:00:00,636.00,625.19
2024/11/17 08:00:00,637.00,627.12
2024/11/17 08:00:00,638.00,627.73
2024/11/17 08:00:00,639.00,628.18
2024/11/17 08:00:00,640.00,628.29
2024/11/17 08:00:00,641.00,627.27
2024/11/17 08:00:00,642.00,626.51
2024/11/17 08:00:00,643.00,626.08
2024/11/17 08:00:00,644.00,624.78
2024/11/17 08:00:00,645.00,623.03
2024/11/17 08:00:00,646.00,619.43
2024/11/17 08:00:00,647.00,616.59
2024/11/17 08:00:00,648.00,614.27
2024/11/17 08:00:00,649.00,613.31
2024/11/17 08:00:00,650.00,611.74
2024/11/17 08:00:00,651.00,610.97
2024/11/17 08:00:00,652.00,607.42
2024/11/17 08:00:00,653.00,600.82
2024/11/17 08:00:00,654.00,593.30
2024/11/17 08:00:00,655.00,587.96
2024/11/17 08:00:00,656.00,586.64
2024/11/17 08:00:00,657.00,588.73
2024/11/17 08:00:00,658.00,594.59
2024/11/17 08:00:00,659.00,600.42
2024/11/17 08:00:00,660.00,605.11
2024/11/17 08:00:00,661.00,608.01
2024/11/17 08:00:00,662.00,610.54
2024/11/17 08:00:00,663.00,611.94
2024/11/17 08:00:00,664.00,615.46
2024/11/17 08:00:00,665.00,618.29
2024/11/17 08:00:00,666.00,621.01
2024/11/17 08:00:00,667.00,621.54
2024/11/17 08:00:00,668.00,621.21
2024/11/17 08:00:00,669.00,620.94
2024/11/17 08:00:00,670.00,620.12
2024/11/17 08:00:00,671.00,616.80
2024/11/17 08:00:00,672.00,617.48
2024/11/17 08:00:00,673.00,618.58
2024/11/17 08:00:00,674.00,618.40
2024/11/17 08:00:00,675.00,618.26
2024/11/17 08:00:00,676.00,619.34
2024/11/17 08:00:00,677.00,618.11
2024/11/17 08:00:00,678.00,617.48
2024/11/17 08:00:00,679.00,616.23
2024/11/17 08:00:00,680.00,614.06
2024/11/17 08:00:00,681.00,613.26
2024/11/17 08:00:00,682.00,611.67
2024/11/17 08:00:00,683.00,604.94
2024/11/17 08:00:00,684.00,593.34
2024/11/17 08:00:00,685.00,578.23
2024/11/17 08:00:00,686.00,562.43
2024/11/17 08:00:00,687.00,545.66
2024/11/17 08:00:00,688.00,534.83
2024/11/17 08:00:00,689.00,531.97
2024/11/17 08:00:00,690.00,535.42
2024/11/17 08:00:00,691.00,538.37
2024/11/17 08:00:00,692.00,542.69
2024/11/17 08:00:00,693.00,548.82
2024/11/17 08:00:00,694.00,553.82
2024/11/17 08:00:00,695.00,558.00
2024/11/17 08:00:00,696.00,561.61
2024/11/17 08:00:00,697.00,565.42
2024/11/17 08:00:00,698.00,566.62
2024/11/17 08:00:00,699.00,565.47
2024/11/17 08:00:00,700.00,563.88
2024/11/17 08:00:00,701.00,565.12
2024/11/17 08:00:00,702.00,566.43
2024/11/17 08:00:00,703.00,567.58
2024/11/17 08:00:00,704.00,568.68
2024/11/17 08:00:00,705.00,570.45
2024/11/17 08:00:00,706.00,572.21
2024/11/17 08:00:00,707.00,573.35
2024/11/17 08:00:00,708.00,575.42
2024/11/17 08:00:00,709.00,576.62
2024/11/17 08:00:00,710.00,577.85
2024/11/17 08:00:00,711.00,576.55
2024/11/17 08:00:00,712.00,571.92
2024/11/17 08:00:00,713.00,569.21
2024/11/17 08:00:00,714.00,562.08
2024/11/17 08:00:00,715.00,549.37
2024/11/17 08:00:00,716.00,535.16
2024/11/17 08:00:00,717.00,521.43
2024/11/17 08:00:00,718.00,509.16
2024/11/17 08:00:00,719.00,499.54
2024/11/17 08:00:00,720.00,494.78
2024/11/17 08:00:00,721.00,492.77
2024/11/17 08:00:00,722.00,493.67
2024/11/17 08:00:00,723.00,491.53
2024/11/17 08:00:00,724.00,490.13
2024/11/17 08:00:00,725.00,489.85
2024/11/17 08:00:00,726.00,491.07
2024/11/17 08:00:00,727.00,491.21
2024/11/17 08:00:00,728.00,492.53
2024/11/17 08:00:00,729.00,495.86
2024/11/17 08:00:00,730.00,500.80
2024/11/17 08:00:00,731.00,506.41
2024/11/17 08:00:00,732.00,510.72
2024/11/17 08:00:00,733.00,517.75
2024/11/17 08:00:00,734.00,522.98
2024/11/17 08:00:00,735.00,524.67
2024/11/17 08:00:00,736.00,524.53
2024/11/17 08:00:00,737.00,525.88
2024/11/17 08:00:00,738.00,526.68
2024/11/17 08:00:00,739.00,527.56
2024/11/17 08:00:00,740.00,529.98
2024/11/17 08:00:00,741.00,532.59
2024/11/17 08:00:00,742.00,534.62
2024/11/17 08:00:00,743.00,535.42
2024/11/17 08:00:00,744.00,534.76
2024/11/17 08:00:00,745.00,536.76
2024/11/17 08:00:00,746.00,538.90
2024/11/17 08:00:00,747.00,539.84
2024/11/17 08:00:00,748.00,539.05
2024/11/17 08:00:00,749.00,539.81
2024/11/17 08:00:00,750.00,539.61
2024/11/17 08:00:00,751.00,538.50
2024/11/17 08:00:00,752.00,535.35
2024/11/17 08:00:00,753.00,535.38
2024/11/17 08:00:00,754.00,534.11
2024/11/17 08:00:00,755.00,530.10
2024/11/17 08:00:00,756.00,515.01
2024/11/17 08:00:00,757.00,487.86
2024/11/17 08:00:00,758.00,450.26
2024/11/17 08:00:00,759.00,408.45
2024/11/17 08:00:00,760.00,366.09
2024/11/17 08:00:00,761.00,334.56
2024/11/17 08:00:00,762.00,321.69
2024/11/17 08:00:00,763.00,320.61
2024/11/17 08:00:00,764.00,329.74
2024/11/17 08:00:00,765.00,347.56
2024/11/17 08:00:00,766.00,370.01
2024/11/17 08:00:00,767.00,393.91
2024/11/17 08:00:00,768.00,415.87
2024/11/17 08:00:00,769.00,436.93
2024/11/17 08:00:00,770.00,455.26
2024/11/17 08:00:00,771.00,469.81
2024/11/17 08:00:00,772.00,478.91
2024/11/17 08:00:00,773.00,487.40
2024/11/17 08:00:00,774.00,493.54
2024/11/17 08:00:00,775.00,494.97
2024/11/17 08:00:00,776.00,495.16
2024/11/17 08:00:00,777.00,499.58
2024/11/17 08:00:00,778.00,503.44
2024/11/17 08:00:00,779.00,502.75
2024/11/17 08:00:00,780.00,503.29
2024/11/17 08:00:00,781.00,502.69
2024/11/17 08:00:00,782.00,501.98
2024/11/17 08:00:00,783.00,499.03
2024/11/17 08:00:00,784.00,499.93
2024/11/17 08:00:00,785.00,499.40
2024/11/17 08:00:00,786.00,499.40
2024/11/17 08:00:00,787.00,497.95
2024/11/17 08:00:00,788.00,494.90
2024/11/17 08:00:00,789.00,493.71
2024/11/17 08:00:00,790.00,494.68
2024/11/17 08:00:00,791.00,489.98
2024/11/17 08:00:00,792.00,486.06
2024/11/17 08:00:00,793.00,485.42
2024/11/17 08:00:00,794.00,482.81
2024/11/17 08:00:00,795.00,477.35
2024/11/17 08:00:00,796.00,477.89
2024/11/17 08:00:00,797.00,480.09
2024/11/17 08:00:00,798.00,480.71
2024/11/17 08:00:00,799.00,480.92
2024/11/17 08:00:00,800.00,481.75
2024/11/17 08:00:00,801.00,482.58
2024/11/17 08:00:00,802.00,481.94
2024/11/17 08:00:00,803.00,478.67
2024/11/17 08:00:00,804.00,477.53
2024/11/17 08:00:00,805.00,478.93
2024/11/17 08:00:00,806.00,480.14
2024/11/17 08:00:00,807.00,476.88
2024/11/17 08:00:00,808.00,474.87
2024/11/17 08:00:00,809.00,472.88
2024/11/17 08:00:00,810.00,467.76
2024/11/17 08:00:00,811.00,461.26
2024/11/17 08:00:00,812.00,455.44
2024/11/17 08:00:00,813.00,448.49
2024/11/17 08:00:00,814.00,442.19
2024/11/17 08:00:00,815.00,433.33
2024/11/17 08:00:00,816.00,424.92
2024/11/17 08:00:00,817.00,421.40
2024/11/17 08:00:00,818.00,420.69
2024/11/17 08:00:00,819.00,415.22
2024/11/17 08:00:00,820.00,415.02
2024/11/17 08:00:00,821.00,420.35
2024/11/17 08:00:00,822.00,425.40
2024/11/17 08:00:00,823.00,428.46
2024/11/17 08:00:00,824.00,433.53
2024/11/17 08:00:00,825.00,435.29
2024/11/17 08:00:00,826.00,436.02
2024/11/17 08:00:00,827.00,433.63
2024/11/17 08:00:00,828.00,432.24
2024/11/17 08:00:00,829.00,432.68
2024/11/17 08:00:00,830.00,433.60
2024/11/17 08:00:00,831.00,432.20
2024/11/17 08:00:00,832.00,430.91
2024/11/17 08:00:00,833.00,431.88
2024/11/17 08:00:00,834.00,432.08
2024/11/17 08:00:00,835.00,433.44
2024/11/17 08:00:00,836.00,433.83
2024/11/17 08:00:00,837.00,435.46
2024/11/17 08:00:00,838.00,434.58
2024/11/17 08:00:00,839.00,435.48
2024/11/17 08:00:00,840.00,436.05
2024/11/17 08:00:00,841.00,439.56
2024/11/17 08:00:00,842.00,440.20
2024/11/17 08:00:00,843.00,440.05
2024/11/17 08:00:00,844.00,438.13
2024/11/17 08:00:00,845.00,437.97
2024/11/17 08:00:00,846.00,433.48
2024/11/17 08:00:00,847.00,430.83
2024/11/17 08:00:00,848.00,427.92
2024/11/17 08:00:00,849.00,428.32
2024/11/17 08:00:00,850.00,423.73
2024/11/17 08:00:00,851.00,419.83
2024/11/17 08:00:00,852.00,416.33
2024/11/17 08:00:00,853.00,414.90
2024/11/17 08:00:00,854.00,412.16
2024/11/17 08:00:00,855.00,413.43
2024/11/17 08:00:00,856.00,416.32
2024/11/17 08:00:00,857.00,420.71
2024/11/17 08:00:00,858.00,421.85
2024/11/17 08:00:00,859.00,423.09
2024/11/17 08:00:00,860.00,424.71
2024/11/17 08:00:00,861.00,425.58
2024/11/17 08:00:00,862.00,424.31
2024/11/17 08:00:00,863.00,421.97
2024/11/17 08:00:00,864.00,417.71
2024/11/17 08:00:00,865.00,414.63
2024/11/17 08:00:00,866.00,412.05
2024/11/17 08:00:00,867.00,411.18
2024/11/17 08:00:00,868.00,410.72
2024/11/17 08:00:00,869.00,412.36
2024/11/17 08:00:00,870.00,411.99
2024/11/17 08:00:00,871.00,410.78
2024/11/17 08:00:00,872.00,410.69
2024/11/17 08:00:00,873.00,412.01
2024/11/17 08:00:00,874.00,411.04
2024/11/17 08:00:00,875.00,411.28
2024/11/17 08:00:00,876.00,412.75
2024/11/17 08:00:00,877.00,412.43
2024/11/17 08:00:00,878.00,410.56
2024/11/17 08:00:00,879.00,410.61
2024/11/17 08:00:00,880.00,409.85
2024/11/17 08:00:00,881.00,408.88
2024/11/17 08:00:00,882.00,407.80
2024/11/17 08:00:00,883.00,406.96
2024/11/17 08:00:00,884.00,406.35
2024/11/17 08:00:00,885.00,405.47
2024/11/17 08:00:00,886.00,403.73
2024/11/17 08:00:00,887.00,403.82
2024/11/17 08:00:00,888.00,404.73
2024/11/17 08:00:00,889.00,402.72
2024/11/17 08:00:00,890.00,399.23
2024/11/17 08:00:00,891.00,396.01
2024/11/17 08:00:00,892.00,390.00
2024/11/17 08:00:00,893.00,380.65
2024/11/17 08:00:00,894.00,371.13
2024/11/17 08:00:00,895.00,359.74
2024/11/17 08:00:00,896.00,348.30
2024/11/17 08:00:00,897.00,336.08
2024/11/17 08:00:00,898.00,325.67
2024/11/17 08:00:00,899.00,317.13
2024/11/17 08:00:00,900.00,313.72
2024/11/17 08:00:00,901.00,312.93
2024/11/17 08:00:00,902.00,315.83
2024/11/17 08:00:00,903.00,320.11
2024/11/17 08:00:00,904.00,322.55
2024/11/17 08:00:00,905.00,320.24
2024/11/17 08:00:00,906.00,315.80
2024/11/17 08:00:00,907.00,310.57
2024/11/17 08:00:00,908.00,306.05
2024/11/17 08:00:00,909.00,302.36
2024/11/17 08:00:00,910.00,300.76
2024/11/17 08:00:00,911.00,298.55
2024/11/17 08:00:00,912.00,296.51
2024/11/17 08:00:00,913.00,293.25
2024/11/17 08:00:00,914.00,290.90
2024/11/17 08:00:00,915.00,289.94
2024/11/17 08:00:00,916.00,292.46
2024/11/17 08:00:00,917.00,296.52
2024/11/17 08:00:00,918.00,300.48
2024/11/17 08:00:00,919.00,305.79
2024/11/17 08:00:00,920.00,309.53
2024/11/17 08:00:00,921.00,309.80
2024/11/17 08:00:00,922.00,309.28
2024/11/17 08:00:00,923.00,309.02
2024/11/17 08:00:00,924.00,306.23
2024/11/17 08:00:00,925.00,302.55
2024/11/17 08:00:00,926.00,295.63
2024/11/17 08:00:00,927.00,285.60
2024/11/17 08:00:00,928.00,270.48
2024/11/17 08:00:00,929.00,251.56
2024/11/17 08:00:00,930.00,229.75
2024/11/17 08:00:00,931.00,208.08
2024/11/17 08:00:00,932.00,186.76
2024/11/17 08:00:00,933.00,168.59
2024/11/17 08:00:00,934.00,154.47
2024/11/17 08:00:00,935.00,146.71
2024/11/17 08:00:00,936.00,143.03
2024/11/17 08:00:00,937.00,144.59
2024/11/17 08:00:00,938.00,150.24
2024/11/17 08:00:00,939.00,157.15
2024/11/17 08:00:00,940.00,160.75
2024/11/17 08:00:00,941.00,162.72
2024/11/17 08:00:00,942.00,162.41
2024/11/17 08:00:00,943.00,160.69
2024/11/17 08:00:00,944.00,158.77
2024/11/17 08:00:00,945.00,158.58
2024/11/17 08:00:00,946.00,159.61
2024/11/17 08:00:00,947.00,161.25
2024/11/17 08:00:00,948.00,161.67
2024/11/17 08:00:00,949.00,162.57
2024/11/17 08:00:00,950.00,164.37
2024/11/17 08:00:00,951.00,165.53
2024/11/17 08:00:00,952.00,165.72
2024/11/17 08:00:00,953.00,167.63
2024/11/17 08:00:00,954.00,171.12
2024/11/17 08:00:00,955.00,174.29
2024/11/17 08:00:00,956.00,177.32
2024/11/17 08:00:00,957.00,182.07
2024/11/17 08:00:00,958.00,186.89
2024/11/17 08:00:00,959.00,191.50
2024/11/17 08:00:00,960.00,196.15
2024/11/17 08:00:00,961.00,201.43
2024/11/17 08:00:00,962.00,206.37
