DateTime,Wavelength,Irradiance
2024/11/26 08:00:00,514.00,653.92
2024/11/26 08:00:00,515.00,640.95
2024/11/26 08:00:00,516.00,631.81
2024/11/26 08:00:00,517.00,625.43
2024/11/26 08:00:00,518.00,624.75
2024/11/26 08:00:00,519.00,628.77
2024/11/26 08:00:00,520.00,636.58
2024/11/26 08:00:00,521.00,644.62
2024/11/26 08:00:00,522.00,651.41
2024/11/26 08:00:00,523.00,654.22
2024/11/26 08:00:00,524.00,653.50
2024/11/26 08:00:00,525.00,651.80
2024/11/26 08:00:00,526.00,652.29
2024/11/26 08:00:00,527.00,652.14
2024/11/26 08:00:00,528.00,654.04
2024/11/26 08:00:00,529.00,659.47
2024/11/26 08:00:00,530.00,662.82
2024/11/26 08:00:00,531.00,662.82
2024/11/26 08:00:00,532.00,662.46
2024/11/26 08:00:00,533.00,661.44
2024/11/26 08:00:00,534.00,661.18
2024/11/26 08:00:00,535.00,662.75
2024/11/26 08:00:00,536.00,663.68
2024/11/26 08:00:00,537.00,662.65
2024/11/26 08:00:00,538.00,659.34
2024/11/26 08:00:00,539.00,655.21
2024/11/26 08:00:00,540.00,652.28
2024/11/26 08:00:00,541.00,649.57
2024/11/26 08:00:00,542.00,649.49
2024/11/26 08:00:00,543.00,650.61
2024/11/26 08:00:00,544.00,651.84
2024/11/26 08:00:00,545.00,652.42
2024/11/26 08:00:00,546.00,653.64
2024/11/26 08:00:00,547.00,654.19
2024/11/26 08:00:00,548.00,654.48
2024/11/26 08:00:00,549.00,654.78
2024/11/26 08:00:00,550.00,655.20
2024/11/26 08:00:00,551.00,654.36
2024/11/26 08:00:00,552.00,652.72
2024/11/26 08:00:00,553.00,653.34
2024/11/26 08:00:00,554.00,651.94
2024/11/26 08:00:00,555.00,649.34
2024/11/26 08:00:00,556.00,645.91
2024/11/26 08:00:00,557.00,642.64
2024/11/26 08:00:00,558.00,637.87
2024/11/26 08:00:00,559.00,634.14
2024/11/26 08:00:00,560.00,631.00
2024/11/26 08:00:00,561.00,631.44
2024/11/26 08:00:00,562.00,631.03
2024/11/26 08:00:00,563.00,630.44
2024/11/26 08:00:00,564.00,631.09
2024/11/26 08:00:00,565.00,632.17
2024/11/26 08:00:00,566.00,629.70
2024/11/26 08:00:00,567.00,627.26
2024/11/26 08:00:00,568.00,624.68
2024/11/26 08:00:00,569.00,621.63
2024/11/26 08:00:00,570.00,620.33
2024/11/26 08:00:00,571.00,619.68
2024/11/26 08:00:00,572.00,620.19
2024/11/26 08:00:00,573.00,619.94
2024/11/26 08:00:00,574.00,619.69
2024/11/26 08:00:00,575.00,617.26
2024/11/26 08:00:00,576.00,615.96
2024/11/26 08:00:00,577.00,615.25
2024/11/26 08:00:00,578.00,615.61
2024/11/26 08:00:00,579.00,616.81
2024/11/26 08:00:00,580.00,621.02
2024/11/26 08:00:00,581.00,623.54
2024/11/26 08:00:00,582.00,625.15
2024/11/26 08:00:00,583.00,627.76
2024/11/26 08:00:00,584.00,628.17
2024/11/26 08:00:00,585.00,626.16
2024/11/26 08:00:00,586.00,622.16
2024/11/26 08:00:00,587.00,618.33
2024/11/26 08:00:00,588.00,614.94
2024/11/26 08:00:00,589.00,611.32
2024/11/26 08:00:00,590.00,608.95
2024/11/26 08:00:00,591.00,609.34
2024/11/26 08:00:00,592.00,609.59
2024/11/26 08:00:00,593.00,609.63
2024/11/26 08:00:00,594.00,610.57
2024/11/26 08:00:00,595.00,610.23
2024/11/26 08:00:00,596.00,609.77
2024/11/26 08:00:00,597.00,608.75
2024/11/26 08:00:00,598.00,607.96
2024/11/26 08:00:00,599.00,605.29
2024/11/26 08:00:00,600.00,603.98
2024/11/26 08:00:00,601.00,603.55
2024/11/26 08:00:00,602.00,604.34
2024/11/26 08:00:00,603.00,605.03
2024/11/26 08:00:00,604.00,606.43
2024/11/26 08:00:00,605.00,606.68
2024/11/26 08:00:00,606.00,606.60
2024/11/26 08:00:00,607.00,605.55
2024/11/26 08:00:00,608.00,602.61
2024/11/26 08:00:00,609.00,601.22
2024/11/26 08:00:00,610.00,600.00
2024/11/26 08:00:00,611.00,596.24
2024/11/26 08:00:00,612.00,594.41
2024/11/26 08:00:00,613.00,594.27
2024/11/26 08:00:00,614.00,592.33
2024/11/26 08:00:00,615.00,589.82
2024/11/26 08:00:00,616.00,590.24
2024/11/26 08:00:00,617.00,590.64
2024/11/26 08:00:00,618.00,591.17
2024/11/26 08:00:00,619.00,591.01
2024/11/26 08:00:00,620.00,592.59
2024/11/26 08:00:00,621.00,591.93
2024/11/26 08:00:00,622.00,590.64
2024/11/26 08:00:00,623.00,588.09
2024/11/26 08:00:00,624.00,587.59
2024/11/26 08:00:00,625.00,584.67
2024/11/26 08:00:00,626.00,581.23
2024/11/26 08:00:00,627.00,578.03
2024/11/26 08:00:00,628.00,575.79
2024/11/26 08:00:00,629.00,572.68
2024/11/26 08:00:00,630.00,571.72
2024/11/26 08:00:00,631.00,573.59
2024/11/26 08:00:00,632.00,575.75
2024/11/26 08:00:00,633.00,577.24
2024/11/26 08:00:00,634.00,580.05
2024/11/26 08:00:00,635.00,583.45
2024/11/26 08:00:00,636.00,585.35
2024/11/26 08:00:00,637.00,585.81
2024/11/26 08:00:00,638.00,587.23
2024/11/26 08:00:00,639.00,587.66
2024/11/26 08:00:00,640.00,587.35
2024/11/26 08:00:00,641.00,585.82
2024/11/26 08:00:00,642.00,586.29
2024/11/26 08:00:00,643.00,586.70
2024/11/26 08:00:00,644.00,585.60
2024/11/26 08:00:00,645.00,584.26
2024/11/26 08:00:00,646.00,584.58
2024/11/26 08:00:00,647.00,582.81
2024/11/26 08:00:00,648.00,580.26
2024/11/26 08:00:00,649.00,579.86
2024/11/26 08:00:00,650.00,580.45
2024/11/26 08:00:00,651.00,579.55
2024/11/26 08:00:00,652.00,577.42
2024/11/26 08:00:00,653.00,572.56
2024/11/26 08:00:00,654.00,567.14
2024/11/26 08:00:00,655.00,561.09
2024/11/26 08:00:00,656.00,557.73
2024/11/26 08:00:00,657.00,558.10
2024/11/26 08:00:00,658.00,561.41
2024/11/26 08:00:00,659.00,565.51
2024/11/26 08:00:00,660.00,569.86
2024/11/26 08:00:00,661.00,572.99
2024/11/26 08:00:00,662.00,575.07
2024/11/26 08:00:00,663.00,576.28
2024/11/26 08:00:00,664.00,577.93
2024/11/26 08:00:00,665.00,580.09
2024/11/26 08:00:00,666.00,582.46
2024/11/26 08:00:00,667.00,583.26
2024/11/26 08:00:00,668.00,584.79
2024/11/26 08:00:00,669.00,584.94
2024/11/26 08:00:00,670.00,583.61
2024/11/26 08:00:00,671.00,583.16
2024/11/26 08:00:00,672.00,583.52
2024/11/26 08:00:00,673.00,583.67
2024/11/26 08:00:00,674.00,584.28
2024/11/26 08:00:00,675.00,585.03
2024/11/26 08:00:00,676.00,584.33
2024/11/26 08:00:00,677.00,582.68
2024/11/26 08:00:00,678.00,581.33
2024/11/26 08:00:00,679.00,581.40
2024/11/26 08:00:00,680.00,579.58
2024/11/26 08:00:00,681.00,577.20
2024/11/26 08:00:00,682.00,576.05
2024/11/26 08:00:00,683.00,569.85
2024/11/26 08:00:00,684.00,557.43
2024/11/26 08:00:00,685.00,542.24
2024/11/26 08:00:00,686.00,527.61
2024/11/26 08:00:00,687.00,512.58
2024/11/26 08:00:00,688.00,500.89
2024/11/26 08:00:00,689.00,496.95
2024/11/26 08:00:00,690.00,501.97
2024/11/26 08:00:00,691.00,507.53
2024/11/26 08:00:00,692.00,514.68
2024/11/26 08:00:00,693.00,523.83
2024/11/26 08:00:00,694.00,531.80
2024/11/26 08:00:00,695.00,536.20
2024/11/26 08:00:00,696.00,539.53
2024/11/26 08:00:00,697.00,542.22
2024/11/26 08:00:00,698.00,544.04
2024/11/26 08:00:00,699.00,542.99
2024/11/26 08:00:00,700.00,542.13
2024/11/26 08:00:00,701.00,544.00
2024/11/26 08:00:00,702.00,544.71
2024/11/26 08:00:00,703.00,544.84
2024/11/26 08:00:00,704.00,545.82
2024/11/26 08:00:00,705.00,547.05
2024/11/26 08:00:00,706.00,546.47
2024/11/26 08:00:00,707.00,545.81
2024/11/26 08:00:00,708.00,546.19
2024/11/26 08:00:00,709.00,547.62
2024/11/26 08:00:00,710.00,546.28
2024/11/26 08:00:00,711.00,544.69
2024/11/26 08:00:00,712.00,544.25
2024/11/26 08:00:00,713.00,542.75
2024/11/26 08:00:00,714.00,537.24
2024/11/26 08:00:00,715.00,530.18
2024/11/26 08:00:00,716.00,522.39
2024/11/26 08:00:00,717.00,512.64
2024/11/26 08:00:00,718.00,502.52
2024/11/26 08:00:00,719.00,497.63
2024/11/26 08:00:00,720.00,496.65
2024/11/26 08:00:00,721.00,494.14
2024/11/26 08:00:00,722.00,495.53
2024/11/26 08:00:00,723.00,497.62
2024/11/26 08:00:00,724.00,497.27
2024/11/26 08:00:00,725.00,496.12
2024/11/26 08:00:00,726.00,497.30
2024/11/26 08:00:00,727.00,497.08
2024/11/26 08:00:00,728.00,497.16
2024/11/26 08:00:00,729.00,497.54
2024/11/26 08:00:00,730.00,500.60
2024/11/26 08:00:00,731.00,503.68
2024/11/26 08:00:00,732.00,505.07
2024/11/26 08:00:00,733.00,507.81
2024/11/26 08:00:00,734.00,511.93
2024/11/26 08:00:00,735.00,513.10
2024/11/26 08:00:00,736.00,512.09
2024/11/26 08:00:00,737.00,512.20
2024/11/26 08:00:00,738.00,512.26
2024/11/26 08:00:00,739.00,509.11
2024/11/26 08:00:00,740.00,507.67
2024/11/26 08:00:00,741.00,511.58
2024/11/26 08:00:00,742.00,512.07
2024/11/26 08:00:00,743.00,510.42
2024/11/26 08:00:00,744.00,512.21
2024/11/26 08:00:00,745.00,512.99
2024/11/26 08:00:00,746.00,511.30
2024/11/26 08:00:00,747.00,509.83
2024/11/26 08:00:00,748.00,509.12
2024/11/26 08:00:00,749.00,510.05
2024/11/26 08:00:00,750.00,507.42
2024/11/26 08:00:00,751.00,504.28
2024/11/26 08:00:00,752.00,505.94
2024/11/26 08:00:00,753.00,506.36
2024/11/26 08:00:00,754.00,502.03
2024/11/26 08:00:00,755.00,501.30
2024/11/26 08:00:00,756.00,490.06
2024/11/26 08:00:00,757.00,461.70
2024/11/26 08:00:00,758.00,424.64
2024/11/26 08:00:00,759.00,385.67
2024/11/26 08:00:00,760.00,346.52
2024/11/26 08:00:00,761.00,313.64
2024/11/26 08:00:00,762.00,297.79
2024/11/26 08:00:00,763.00,298.59
2024/11/26 08:00:00,764.00,305.38
2024/11/26 08:00:00,765.00,316.97
2024/11/26 08:00:00,766.00,339.47
2024/11/26 08:00:00,767.00,362.96
2024/11/26 08:00:00,768.00,384.86
2024/11/26 08:00:00,769.00,406.96
2024/11/26 08:00:00,770.00,426.79
2024/11/26 08:00:00,771.00,441.48
2024/11/26 08:00:00,772.00,450.63
2024/11/26 08:00:00,773.00,458.15
2024/11/26 08:00:00,774.00,464.13
2024/11/26 08:00:00,775.00,466.78
2024/11/26 08:00:00,776.00,467.63
2024/11/26 08:00:00,777.00,472.75
2024/11/26 08:00:00,778.00,474.50
2024/11/26 08:00:00,779.00,474.10
2024/11/26 08:00:00,780.00,474.56
2024/11/26 08:00:00,781.00,476.44
2024/11/26 08:00:00,782.00,473.37
2024/11/26 08:00:00,783.00,470.81
2024/11/26 08:00:00,784.00,473.62
2024/11/26 08:00:00,785.00,473.53
2024/11/26 08:00:00,786.00,469.93
2024/11/26 08:00:00,787.00,473.12
2024/11/26 08:00:00,788.00,473.52
2024/11/26 08:00:00,789.00,469.73
2024/11/26 08:00:00,790.00,466.76
2024/11/26 08:00:00,791.00,464.31
2024/11/26 08:00:00,792.00,461.93
2024/11/26 08:00:00,793.00,459.07
2024/11/26 08:00:00,794.00,457.16
2024/11/26 08:00:00,795.00,459.75
2024/11/26 08:00:00,796.00,459.85
2024/11/26 08:00:00,797.00,458.71
2024/11/26 08:00:00,798.00,461.71
2024/11/26 08:00:00,799.00,463.03
2024/11/26 08:00:00,800.00,461.39
2024/11/26 08:00:00,801.00,460.82
2024/11/26 08:00:00,802.00,460.38
2024/11/26 08:00:00,803.00,461.27
2024/11/26 08:00:00,804.00,458.20
2024/11/26 08:00:00,805.00,457.93
2024/11/26 08:00:00,806.00,458.61
2024/11/26 08:00:00,807.00,456.02
2024/11/26 08:00:00,808.00,452.93
2024/11/26 08:00:00,809.00,456.20
2024/11/26 08:00:00,810.00,456.18
2024/11/26 08:00:00,811.00,451.42
2024/11/26 08:00:00,812.00,448.99
2024/11/26 08:00:00,813.00,445.13
2024/11/26 08:00:00,814.00,438.46
2024/11/26 08:00:00,815.00,428.84
2024/11/26 08:00:00,816.00,425.62
2024/11/26 08:00:00,817.00,420.56
2024/11/26 08:00:00,818.00,416.57
2024/11/26 08:00:00,819.00,417.71
2024/11/26 08:00:00,820.00,421.45
2024/11/26 08:00:00,821.00,421.07
2024/11/26 08:00:00,822.00,424.12
2024/11/26 08:00:00,823.00,429.28
2024/11/26 08:00:00,824.00,430.52
2024/11/26 08:00:00,825.00,429.35
2024/11/26 08:00:00,826.00,428.14
2024/11/26 08:00:00,827.00,429.74
2024/11/26 08:00:00,828.00,425.72
2024/11/26 08:00:00,829.00,421.38
2024/11/26 08:00:00,830.00,422.90
2024/11/26 08:00:00,831.00,423.84
2024/11/26 08:00:00,832.00,422.05
2024/11/26 08:00:00,833.00,422.33
2024/11/26 08:00:00,834.00,422.75
2024/11/26 08:00:00,835.00,423.07
2024/11/26 08:00:00,836.00,421.04
2024/11/26 08:00:00,837.00,420.73
2024/11/26 08:00:00,838.00,422.22
2024/11/26 08:00:00,839.00,421.09
2024/11/26 08:00:00,840.00,419.53
2024/11/26 08:00:00,841.00,422.06
2024/11/26 08:00:00,842.00,422.00
2024/11/26 08:00:00,843.00,419.68
2024/11/26 08:00:00,844.00,419.71
2024/11/26 08:00:00,845.00,419.44
2024/11/26 08:00:00,846.00,415.05
2024/11/26 08:00:00,847.00,410.62
2024/11/26 08:00:00,848.00,409.12
2024/11/26 08:00:00,849.00,406.69
2024/11/26 08:00:00,850.00,401.00
2024/11/26 08:00:00,851.00,397.63
2024/11/26 08:00:00,852.00,393.59
2024/11/26 08:00:00,853.00,389.80
2024/11/26 08:00:00,854.00,388.20
2024/11/26 08:00:00,855.00,391.18
2024/11/26 08:00:00,856.00,394.14
2024/11/26 08:00:00,857.00,396.96
2024/11/26 08:00:00,858.00,398.90
2024/11/26 08:00:00,859.00,400.89
2024/11/26 08:00:00,860.00,400.56
2024/11/26 08:00:00,861.00,399.62
2024/11/26 08:00:00,862.00,399.33
2024/11/26 08:00:00,863.00,396.65
2024/11/26 08:00:00,864.00,391.53
2024/11/26 08:00:00,865.00,389.29
2024/11/26 08:00:00,866.00,386.92
2024/11/26 08:00:00,867.00,386.06
2024/11/26 08:00:00,868.00,386.02
2024/11/26 08:00:00,869.00,387.80
2024/11/26 08:00:00,870.00,388.64
2024/11/26 08:00:00,871.00,388.33
2024/11/26 08:00:00,872.00,388.34
2024/11/26 08:00:00,873.00,390.14
2024/11/26 08:00:00,874.00,389.92
2024/11/26 08:00:00,875.00,389.96
2024/11/26 08:00:00,876.00,391.45
2024/11/26 08:00:00,877.00,391.59
2024/11/26 08:00:00,878.00,389.01
2024/11/26 08:00:00,879.00,387.75
2024/11/26 08:00:00,880.00,387.20
2024/11/26 08:00:00,881.00,386.61
2024/11/26 08:00:00,882.00,385.13
2024/11/26 08:00:00,883.00,386.20
2024/11/26 08:00:00,884.00,385.75
2024/11/26 08:00:00,885.00,385.56
2024/11/26 08:00:00,886.00,383.87
2024/11/26 08:00:00,887.00,384.55
2024/11/26 08:00:00,888.00,384.51
2024/11/26 08:00:00,889.00,382.39
2024/11/26 08:00:00,890.00,379.22
2024/11/26 08:00:00,891.00,377.81
2024/11/26 08:00:00,892.00,372.40
2024/11/26 08:00:00,893.00,367.22
2024/11/26 08:00:00,894.00,361.84
2024/11/26 08:00:00,895.00,354.90
2024/11/26 08:00:00,896.00,346.99
2024/11/26 08:00:00,897.00,338.77
2024/11/26 08:00:00,898.00,331.90
2024/11/26 08:00:00,899.00,326.03
2024/11/26 08:00:00,900.00,322.81
2024/11/26 08:00:00,901.00,324.30
2024/11/26 08:00:00,902.00,326.62
2024/11/26 08:00:00,903.00,328.28
2024/11/26 08:00:00,904.00,329.95
2024/11/26 08:00:00,905.00,328.60
2024/11/26 08:00:00,906.00,324.89
2024/11/26 08:00:00,907.00,321.15
2024/11/26 08:00:00,908.00,318.49
2024/11/26 08:00:00,909.00,317.09
2024/11/26 08:00:00,910.00,315.73
2024/11/26 08:00:00,911.00,313.82
2024/11/26 08:00:00,912.00,313.33
2024/11/26 08:00:00,913.00,310.98
2024/11/26 08:00:00,914.00,309.50
2024/11/26 08:00:00,915.00,309.09
2024/11/26 08:00:00,916.00,310.57
2024/11/26 08:00:00,917.00,311.80
2024/11/26 08:00:00,918.00,314.17
2024/11/26 08:00:00,919.00,317.46
2024/11/26 08:00:00,920.00,318.77
2024/11/26 08:00:00,921.00,318.32
2024/11/26 08:00:00,922.00,318.45
2024/11/26 08:00:00,923.00,317.36
2024/11/26 08:00:00,924.00,315.46
2024/11/26 08:00:00,925.00,313.45
2024/11/26 08:00:00,926.00,309.64
2024/11/26 08:00:00,927.00,301.62
2024/11/26 08:00:00,928.00,289.72
2024/11/26 08:00:00,929.00,275.17
2024/11/26 08:00:00,930.00,257.87
2024/11/26 08:00:00,931.00,238.59
2024/11/26 08:00:00,932.00,222.03
2024/11/26 08:00:00,933.00,208.79
2024/11/26 08:00:00,934.00,196.41
2024/11/26 08:00:00,935.00,190.03
2024/11/26 08:00:00,936.00,188.54
2024/11/26 08:00:00,937.00,191.22
2024/11/26 08:00:00,938.00,195.32
2024/11/26 08:00:00,939.00,200.27
2024/11/26 08:00:00,940.00,204.87
2024/11/26 08:00:00,941.00,205.06
2024/11/26 08:00:00,942.00,203.40
2024/11/26 08:00:00,943.00,202.68
2024/11/26 08:00:00,944.00,202.02
2024/11/26 08:00:00,945.00,200.65
2024/11/26 08:00:00,946.00,200.93
2024/11/26 08:00:00,947.00,202.49
2024/11/26 08:00:00,948.00,203.01
2024/11/26 08:00:00,949.00,203.36
2024/11/26 08:00:00,950.00,205.28
2024/11/26 08:00:00,951.00,208.05
2024/11/26 08:00:00,952.00,208.43
2024/11/26 08:00:00,953.00,211.08
2024/11/26 08:00:00,954.00,213.53
2024/11/26 08:00:00,955.00,214.91
2024/11/26 08:00:00,956.00,216.75
2024/11/26 08:00:00,957.00,219.06
2024/11/26 08:00:00,958.00,222.80
2024/11/26 08:00:00,959.00,225.25
2024/11/26 08:00:00,960.00,228.20
2024/11/26 08:00:00,961.00,233.12
2024/11/26 08:00:00,962.00,236.34
