DateTime,Wavelength,Irradiance
2024/11/09 08:00:00,402.00,561.37
2024/11/09 08:00:00,403.00,563.89
2024/11/09 08:00:00,404.00,561.30
2024/11/09 08:00:00,405.00,558.97
2024/11/09 08:00:00,406.00,558.92
2024/11/09 08:00:00,407.00,559.47
2024/11/09 08:00:00,408.00,562.91
2024/11/09 08:00:00,409.00,570.67
2024/11/09 08:00:00,410.00,578.08
2024/11/09 08:00:00,411.00,585.09
2024/11/09 08:00:00,412.00,592.40
2024/11/09 08:00:00,413.00,600.81
2024/11/09 08:00:00,414.00,606.13
2024/11/09 08:00:00,415.00,608.48
2024/11/09 08:00:00,416.00,607.96
2024/11/09 08:00:00,417.00,607.57
2024/11/09 08:00:00,418.00,608.02
2024/11/09 08:00:00,419.00,608.30
2024/11/09 08:00:00,420.00,608.94
2024/11/09 08:00:00,421.00,610.31
2024/11/09 08:00:00,422.00,611.47
2024/11/09 08:00:00,423.00,611.30
2024/11/09 08:00:00,424.00,608.67
2024/11/09 08:00:00,425.00,606.33
2024/11/09 08:00:00,426.00,602.21
2024/11/09 08:00:00,427.00,590.68
2024/11/09 08:00:00,428.00,574.50
2024/11/09 08:00:00,429.00,566.56
2024/11/09 08:00:00,430.00,566.79
2024/11/09 08:00:00,431.00,572.34
2024/11/09 08:00:00,432.00,587.54
2024/11/09 08:00:00,433.00,612.33
2024/11/09 08:00:00,434.00,634.59
2024/11/09 08:00:00,435.00,646.17
2024/11/09 08:00:00,436.00,651.88
2024/11/09 08:00:00,437.00,656.74
2024/11/09 08:00:00,438.00,660.93
2024/11/09 08:00:00,439.00,666.24
2024/11/09 08:00:00,440.00,676.43
2024/11/09 08:00:00,441.00,691.62
2024/11/09 08:00:00,442.00,705.72
2024/11/09 08:00:00,443.00,715.30
2024/11/09 08:00:00,444.00,722.05
2024/11/09 08:00:00,445.00,728.41
2024/11/09 08:00:00,446.00,734.88
2024/11/09 08:00:00,447.00,745.71
2024/11/09 08:00:00,448.00,759.81
2024/11/09 08:00:00,449.00,771.51
2024/11/09 08:00:00,450.00,777.29
2024/11/09 08:00:00,451.00,778.16
2024/11/09 08:00:00,452.00,777.02
2024/11/09 08:00:00,453.00,774.42
2024/11/09 08:00:00,454.00,774.92
2024/11/09 08:00:00,455.00,778.66
2024/11/09 08:00:00,456.00,784.62
2024/11/09 08:00:00,457.00,789.62
2024/11/09 08:00:00,458.00,794.08
2024/11/09 08:00:00,459.00,798.51
2024/11/09 08:00:00,460.00,801.92
2024/11/09 08:00:00,461.00,805.62
2024/11/09 08:00:00,462.00,808.43
2024/11/09 08:00:00,463.00,807.30
2024/11/09 08:00:00,464.00,803.90
2024/11/09 08:00:00,465.00,799.28
2024/11/09 08:00:00,466.00,796.21
2024/11/09 08:00:00,467.00,792.14
2024/11/09 08:00:00,468.00,790.85
2024/11/09 08:00:00,469.00,791.01
2024/11/09 08:00:00,470.00,792.74
2024/11/09 08:00:00,471.00,793.57
2024/11/09 08:00:00,472.00,796.83
2024/11/09 08:00:00,473.00,799.78
2024/11/09 08:00:00,474.00,801.97
2024/11/09 08:00:00,475.00,803.62
2024/11/09 08:00:00,476.00,806.07
2024/11/09 08:00:00,477.00,807.99
2024/11/09 08:00:00,478.00,811.14
2024/11/09 08:00:00,479.00,814.74
2024/11/09 08:00:00,480.00,818.08
2024/11/09 08:00:00,481.00,817.58
2024/11/09 08:00:00,482.00,813.09
2024/11/09 08:00:00,483.00,800.55
2024/11/09 08:00:00,484.00,782.87
2024/11/09 08:00:00,485.00,767.14
2024/11/09 08:00:00,486.00,757.78
2024/11/09 08:00:00,487.00,755.22
2024/11/09 08:00:00,488.00,760.29
2024/11/09 08:00:00,489.00,770.65
2024/11/09 08:00:00,490.00,777.75
2024/11/09 08:00:00,491.00,783.09
2024/11/09 08:00:00,492.00,787.14
2024/11/09 08:00:00,493.00,790.28
2024/11/09 08:00:00,494.00,793.08
2024/11/09 08:00:00,495.00,797.05
2024/11/09 08:00:00,496.00,797.59
2024/11/09 08:00:00,497.00,793.52
2024/11/09 08:00:00,498.00,788.62
2024/11/09 08:00:00,499.00,781.08
2024/11/09 08:00:00,500.00,773.80
2024/11/09 08:00:00,501.00,769.04
2024/11/09 08:00:00,502.00,767.11
2024/11/09 08:00:00,503.00,768.16
2024/11/09 08:00:00,504.00,772.20
2024/11/09 08:00:00,505.00,775.60
2024/11/09 08:00:00,506.00,778.05
2024/11/09 08:00:00,507.00,780.32
2024/11/09 08:00:00,508.00,781.87
2024/11/09 08:00:00,509.00,781.45
2024/11/09 08:00:00,510.00,781.28
2024/11/09 08:00:00,511.00,779.12
2024/11/09 08:00:00,512.00,775.33
2024/11/09 08:00:00,513.00,766.81
2024/11/09 08:00:00,514.00,754.68
2024/11/09 08:00:00,515.00,740.34
2024/11/09 08:00:00,516.00,730.33
2024/11/09 08:00:00,517.00,723.08
2024/11/09 08:00:00,518.00,721.09
2024/11/09 08:00:00,519.00,725.13
2024/11/09 08:00:00,520.00,734.20
2024/11/09 08:00:00,521.00,742.77
2024/11/09 08:00:00,522.00,751.06
2024/11/09 08:00:00,523.00,755.37
2024/11/09 08:00:00,524.00,755.13
2024/11/09 08:00:00,525.00,753.97
2024/11/09 08:00:00,526.00,754.39
2024/11/09 08:00:00,527.00,754.23
2024/11/09 08:00:00,528.00,757.29
2024/11/09 08:00:00,529.00,762.34
2024/11/09 08:00:00,530.00,765.40
2024/11/09 08:00:00,531.00,767.32
2024/11/09 08:00:00,532.00,767.70
2024/11/09 08:00:00,533.00,766.89
2024/11/09 08:00:00,534.00,766.56
2024/11/09 08:00:00,535.00,767.84
2024/11/09 08:00:00,536.00,766.67
2024/11/09 08:00:00,537.00,764.25
2024/11/09 08:00:00,538.00,760.04
2024/11/09 08:00:00,539.00,756.36
2024/11/09 08:00:00,540.00,753.40
2024/11/09 08:00:00,541.00,752.15
2024/11/09 08:00:00,542.00,751.93
2024/11/09 08:00:00,543.00,753.51
2024/11/09 08:00:00,544.00,754.87
2024/11/09 08:00:00,545.00,756.23
2024/11/09 08:00:00,546.00,756.09
2024/11/09 08:00:00,547.00,757.32
2024/11/09 08:00:00,548.00,758.03
2024/11/09 08:00:00,549.00,757.39
2024/11/09 08:00:00,550.00,756.53
2024/11/09 08:00:00,551.00,756.98
2024/11/09 08:00:00,552.00,755.90
2024/11/09 08:00:00,553.00,753.87
2024/11/09 08:00:00,554.00,752.63
2024/11/09 08:00:00,555.00,751.17
2024/11/09 08:00:00,556.00,747.65
2024/11/09 08:00:00,557.00,743.33
2024/11/09 08:00:00,558.00,739.40
2024/11/09 08:00:00,559.00,736.47
2024/11/09 08:00:00,560.00,733.57
2024/11/09 08:00:00,561.00,732.81
2024/11/09 08:00:00,562.00,732.34
2024/11/09 08:00:00,563.00,732.17
2024/11/09 08:00:00,564.00,733.01
2024/11/09 08:00:00,565.00,733.33
2024/11/09 08:00:00,566.00,730.38
2024/11/09 08:00:00,567.00,728.88
2024/11/09 08:00:00,568.00,726.26
2024/11/09 08:00:00,569.00,723.89
2024/11/09 08:00:00,570.00,721.97
2024/11/09 08:00:00,571.00,722.29
2024/11/09 08:00:00,572.00,721.32
2024/11/09 08:00:00,573.00,721.38
2024/11/09 08:00:00,574.00,720.23
2024/11/09 08:00:00,575.00,718.67
2024/11/09 08:00:00,576.00,716.37
2024/11/09 08:00:00,577.00,716.83
2024/11/09 08:00:00,578.00,717.01
2024/11/09 08:00:00,579.00,720.28
2024/11/09 08:00:00,580.00,724.75
2024/11/09 08:00:00,581.00,728.23
2024/11/09 08:00:00,582.00,729.70
2024/11/09 08:00:00,583.00,732.27
2024/11/09 08:00:00,584.00,731.62
2024/11/09 08:00:00,585.00,727.19
2024/11/09 08:00:00,586.00,720.66
2024/11/09 08:00:00,587.00,714.32
2024/11/09 08:00:00,588.00,709.34
2024/11/09 08:00:00,589.00,706.53
2024/11/09 08:00:00,590.00,704.90
2024/11/09 08:00:00,591.00,706.58
2024/11/09 08:00:00,592.00,710.48
2024/11/09 08:00:00,593.00,711.48
2024/11/09 08:00:00,594.00,709.95
2024/11/09 08:00:00,595.00,710.77
2024/11/09 08:00:00,596.00,709.75
2024/11/09 08:00:00,597.00,708.49
2024/11/09 08:00:00,598.00,706.02
2024/11/09 08:00:00,599.00,704.36
2024/11/09 08:00:00,600.00,703.06
2024/11/09 08:00:00,601.00,703.23
2024/11/09 08:00:00,602.00,702.04
2024/11/09 08:00:00,603.00,702.88
2024/11/09 08:00:00,604.00,704.29
2024/11/09 08:00:00,605.00,703.14
2024/11/09 08:00:00,606.00,700.96
2024/11/09 08:00:00,607.00,700.53
2024/11/09 08:00:00,608.00,699.57
2024/11/09 08:00:00,609.00,697.51
2024/11/09 08:00:00,610.00,695.41
2024/11/09 08:00:00,611.00,694.48
2024/11/09 08:00:00,612.00,692.26
2024/11/09 08:00:00,613.00,688.14
2024/11/09 08:00:00,614.00,684.37
2024/11/09 08:00:00,615.00,683.44
2024/11/09 08:00:00,616.00,683.48
2024/11/09 08:00:00,617.00,682.61
2024/11/09 08:00:00,618.00,684.61
2024/11/09 08:00:00,619.00,686.39
2024/11/09 08:00:00,620.00,685.99
2024/11/09 08:00:00,621.00,683.81
2024/11/09 08:00:00,622.00,681.43
2024/11/09 08:00:00,623.00,678.49
2024/11/09 08:00:00,624.00,676.10
2024/11/09 08:00:00,625.00,673.59
2024/11/09 08:00:00,626.00,670.71
2024/11/09 08:00:00,627.00,668.63
2024/11/09 08:00:00,628.00,666.49
2024/11/09 08:00:00,629.00,664.16
2024/11/09 08:00:00,630.00,663.10
2024/11/09 08:00:00,631.00,664.37
2024/11/09 08:00:00,632.00,665.80
2024/11/09 08:00:00,633.00,667.83
2024/11/09 08:00:00,634.00,669.76
2024/11/09 08:00:00,635.00,672.50
2024/11/09 08:00:00,636.00,674.36
2024/11/09 08:00:00,637.00,675.59
2024/11/09 08:00:00,638.00,675.32
2024/11/09 08:00:00,639.00,676.91
2024/11/09 08:00:00,640.00,677.66
2024/11/09 08:00:00,641.00,676.23
2024/11/09 08:00:00,642.00,676.21
2024/11/09 08:00:00,643.00,677.13
2024/11/09 08:00:00,644.00,676.14
2024/11/09 08:00:00,645.00,673.47
2024/11/09 08:00:00,646.00,672.10
2024/11/09 08:00:00,647.00,670.38
2024/11/09 08:00:00,648.00,668.22
2024/11/09 08:00:00,649.00,666.81
2024/11/09 08:00:00,650.00,666.18
2024/11/09 08:00:00,651.00,666.40
2024/11/09 08:00:00,652.00,663.36
2024/11/09 08:00:00,653.00,656.59
2024/11/09 08:00:00,654.00,649.27
2024/11/09 08:00:00,655.00,644.03
2024/11/09 08:00:00,656.00,641.14
2024/11/09 08:00:00,657.00,640.19
2024/11/09 08:00:00,658.00,644.39
2024/11/09 08:00:00,659.00,650.20
2024/11/09 08:00:00,660.00,653.95
2024/11/09 08:00:00,661.00,656.33
2024/11/09 08:00:00,662.00,660.25
2024/11/09 08:00:00,663.00,662.91
2024/11/09 08:00:00,664.00,664.44
2024/11/09 08:00:00,665.00,666.04
2024/11/09 08:00:00,666.00,667.04
2024/11/09 08:00:00,667.00,669.40
2024/11/09 08:00:00,668.00,669.16
2024/11/09 08:00:00,669.00,668.43
2024/11/09 08:00:00,670.00,667.46
2024/11/09 08:00:00,671.00,666.57
2024/11/09 08:00:00,672.00,663.68
2024/11/09 08:00:00,673.00,662.95
2024/11/09 08:00:00,674.00,663.44
2024/11/09 08:00:00,675.00,664.25
2024/11/09 08:00:00,676.00,664.28
2024/11/09 08:00:00,677.00,663.83
2024/11/09 08:00:00,678.00,663.23
2024/11/09 08:00:00,679.00,663.00
2024/11/09 08:00:00,680.00,661.81
2024/11/09 08:00:00,681.00,660.09
2024/11/09 08:00:00,682.00,658.76
2024/11/09 08:00:00,683.00,652.53
2024/11/09 08:00:00,684.00,638.54
2024/11/09 08:00:00,685.00,620.63
2024/11/09 08:00:00,686.00,603.32
2024/11/09 08:00:00,687.00,587.15
2024/11/09 08:00:00,688.00,575.44
2024/11/09 08:00:00,689.00,572.68
2024/11/09 08:00:00,690.00,578.00
2024/11/09 08:00:00,691.00,586.10
2024/11/09 08:00:00,692.00,594.43
2024/11/09 08:00:00,693.00,603.00
2024/11/09 08:00:00,694.00,610.78
2024/11/09 08:00:00,695.00,616.52
2024/11/09 08:00:00,696.00,620.56
2024/11/09 08:00:00,697.00,622.06
2024/11/09 08:00:00,698.00,623.82
2024/11/09 08:00:00,699.00,624.72
2024/11/09 08:00:00,700.00,623.48
2024/11/09 08:00:00,701.00,622.02
2024/11/09 08:00:00,702.00,623.95
2024/11/09 08:00:00,703.00,624.67
2024/11/09 08:00:00,704.00,625.25
2024/11/09 08:00:00,705.00,625.90
2024/11/09 08:00:00,706.00,626.93
2024/11/09 08:00:00,707.00,626.64
2024/11/09 08:00:00,708.00,626.87
2024/11/09 08:00:00,709.00,626.35
2024/11/09 08:00:00,710.00,626.24
2024/11/09 08:00:00,711.00,626.27
2024/11/09 08:00:00,712.00,624.57
2024/11/09 08:00:00,713.00,620.41
2024/11/09 08:00:00,714.00,616.14
2024/11/09 08:00:00,715.00,609.45
2024/11/09 08:00:00,716.00,599.41
2024/11/09 08:00:00,717.00,589.42
2024/11/09 08:00:00,718.00,581.35
2024/11/09 08:00:00,719.00,576.51
2024/11/09 08:00:00,720.00,573.40
2024/11/09 08:00:00,721.00,570.38
2024/11/09 08:00:00,722.00,570.78
2024/11/09 08:00:00,723.00,570.53
2024/11/09 08:00:00,724.00,569.17
2024/11/09 08:00:00,725.00,567.82
2024/11/09 08:00:00,726.00,569.80
2024/11/09 08:00:00,727.00,571.77
2024/11/09 08:00:00,728.00,571.88
2024/11/09 08:00:00,729.00,572.82
2024/11/09 08:00:00,730.00,577.03
2024/11/09 08:00:00,731.00,581.05
2024/11/09 08:00:00,732.00,582.58
2024/11/09 08:00:00,733.00,585.19
2024/11/09 08:00:00,734.00,588.00
2024/11/09 08:00:00,735.00,588.11
2024/11/09 08:00:00,736.00,587.29
2024/11/09 08:00:00,737.00,585.94
2024/11/09 08:00:00,738.00,585.30
2024/11/09 08:00:00,739.00,584.05
2024/11/09 08:00:00,740.00,583.06
2024/11/09 08:00:00,741.00,580.85
2024/11/09 08:00:00,742.00,581.26
2024/11/09 08:00:00,743.00,581.44
2024/11/09 08:00:00,744.00,580.39
2024/11/09 08:00:00,745.00,579.64
2024/11/09 08:00:00,746.00,579.45
2024/11/09 08:00:00,747.00,579.32
2024/11/09 08:00:00,748.00,576.47
2024/11/09 08:00:00,749.00,575.24
2024/11/09 08:00:00,750.00,575.07
2024/11/09 08:00:00,751.00,573.16
2024/11/09 08:00:00,752.00,570.73
2024/11/09 08:00:00,753.00,572.20
2024/11/09 08:00:00,754.00,571.62
2024/11/09 08:00:00,755.00,569.07
2024/11/09 08:00:00,756.00,555.84
2024/11/09 08:00:00,757.00,527.12
2024/11/09 08:00:00,758.00,487.67
2024/11/09 08:00:00,759.00,444.88
2024/11/09 08:00:00,760.00,399.80
2024/11/09 08:00:00,761.00,365.56
2024/11/09 08:00:00,762.00,350.98
2024/11/09 08:00:00,763.00,349.77
2024/11/09 08:00:00,764.00,356.49
2024/11/09 08:00:00,765.00,375.12
2024/11/09 08:00:00,766.00,397.89
2024/11/09 08:00:00,767.00,421.12
2024/11/09 08:00:00,768.00,444.66
2024/11/09 08:00:00,769.00,466.95
2024/11/09 08:00:00,770.00,484.77
2024/11/09 08:00:00,771.00,501.99
2024/11/09 08:00:00,772.00,512.83
2024/11/09 08:00:00,773.00,523.67
2024/11/09 08:00:00,774.00,531.26
2024/11/09 08:00:00,775.00,536.40
2024/11/09 08:00:00,776.00,535.90
2024/11/09 08:00:00,777.00,539.44
2024/11/09 08:00:00,778.00,539.33
2024/11/09 08:00:00,779.00,539.52
2024/11/09 08:00:00,780.00,536.43
2024/11/09 08:00:00,781.00,538.78
2024/11/09 08:00:00,782.00,538.84
2024/11/09 08:00:00,783.00,538.04
2024/11/09 08:00:00,784.00,535.01
2024/11/09 08:00:00,785.00,538.35
2024/11/09 08:00:00,786.00,538.41
2024/11/09 08:00:00,787.00,538.26
2024/11/09 08:00:00,788.00,536.90
2024/11/09 08:00:00,789.00,538.21
2024/11/09 08:00:00,790.00,536.00
2024/11/09 08:00:00,791.00,532.71
2024/11/09 08:00:00,792.00,528.43
2024/11/09 08:00:00,793.00,527.23
2024/11/09 08:00:00,794.00,525.34
2024/11/09 08:00:00,795.00,523.69
2024/11/09 08:00:00,796.00,521.53
2024/11/09 08:00:00,797.00,524.36
2024/11/09 08:00:00,798.00,523.59
2024/11/09 08:00:00,799.00,522.63
2024/11/09 08:00:00,800.00,521.77
2024/11/09 08:00:00,801.00,523.71
2024/11/09 08:00:00,802.00,523.57
2024/11/09 08:00:00,803.00,522.60
2024/11/09 08:00:00,804.00,524.02
2024/11/09 08:00:00,805.00,525.00
2024/11/09 08:00:00,806.00,526.12
2024/11/09 08:00:00,807.00,524.17
2024/11/09 08:00:00,808.00,523.20
2024/11/09 08:00:00,809.00,523.03
2024/11/09 08:00:00,810.00,523.57
2024/11/09 08:00:00,811.00,517.90
2024/11/09 08:00:00,812.00,517.00
2024/11/09 08:00:00,813.00,514.48
2024/11/09 08:00:00,814.00,508.80
2024/11/09 08:00:00,815.00,499.97
2024/11/09 08:00:00,816.00,497.34
2024/11/09 08:00:00,817.00,494.39
2024/11/09 08:00:00,818.00,492.88
2024/11/09 08:00:00,819.00,491.87
2024/11/09 08:00:00,820.00,492.16
2024/11/09 08:00:00,821.00,492.85
2024/11/09 08:00:00,822.00,492.77
2024/11/09 08:00:00,823.00,489.35
2024/11/09 08:00:00,824.00,491.44
2024/11/09 08:00:00,825.00,493.72
2024/11/09 08:00:00,826.00,493.24
2024/11/09 08:00:00,827.00,491.74
2024/11/09 08:00:00,828.00,493.45
2024/11/09 08:00:00,829.00,491.84
2024/11/09 08:00:00,830.00,490.33
2024/11/09 08:00:00,831.00,486.70
2024/11/09 08:00:00,832.00,485.45
2024/11/09 08:00:00,833.00,483.27
2024/11/09 08:00:00,834.00,481.20
2024/11/09 08:00:00,835.00,482.29
2024/11/09 08:00:00,836.00,484.34
2024/11/09 08:00:00,837.00,485.02
2024/11/09 08:00:00,838.00,483.45
2024/11/09 08:00:00,839.00,483.61
2024/11/09 08:00:00,840.00,482.91
2024/11/09 08:00:00,841.00,480.92
2024/11/09 08:00:00,842.00,478.44
2024/11/09 08:00:00,843.00,478.10
2024/11/09 08:00:00,844.00,476.68
2024/11/09 08:00:00,845.00,473.55
2024/11/09 08:00:00,846.00,468.87
2024/11/09 08:00:00,847.00,466.89
2024/11/09 08:00:00,848.00,462.98
2024/11/09 08:00:00,849.00,459.80
2024/11/09 08:00:00,850.00,456.05
2024/11/09 08:00:00,851.00,452.97
2024/11/09 08:00:00,852.00,448.02
2024/11/09 08:00:00,853.00,444.75
2024/11/09 08:00:00,854.00,443.06
2024/11/09 08:00:00,855.00,444.58
2024/11/09 08:00:00,856.00,446.10
2024/11/09 08:00:00,857.00,448.82
2024/11/09 08:00:00,858.00,451.63
2024/11/09 08:00:00,859.00,453.15
2024/11/09 08:00:00,860.00,453.50
2024/11/09 08:00:00,861.00,454.36
2024/11/09 08:00:00,862.00,453.39
2024/11/09 08:00:00,863.00,449.85
2024/11/09 08:00:00,864.00,445.72
2024/11/09 08:00:00,865.00,441.23
2024/11/09 08:00:00,866.00,439.27
2024/11/09 08:00:00,867.00,438.49
2024/11/09 08:00:00,868.00,439.88
2024/11/09 08:00:00,869.00,440.39
2024/11/09 08:00:00,870.00,442.51
2024/11/09 08:00:00,871.00,442.11
2024/11/09 08:00:00,872.00,442.06
2024/11/09 08:00:00,873.00,441.88
2024/11/09 08:00:00,874.00,442.40
2024/11/09 08:00:00,875.00,442.53
2024/11/09 08:00:00,876.00,442.24
2024/11/09 08:00:00,877.00,441.07
2024/11/09 08:00:00,878.00,440.90
2024/11/09 08:00:00,879.00,440.14
2024/11/09 08:00:00,880.00,437.86
2024/11/09 08:00:00,881.00,437.45
2024/11/09 08:00:00,882.00,437.63
2024/11/09 08:00:00,883.00,436.48
2024/11/09 08:00:00,884.00,434.59
2024/11/09 08:00:00,885.00,434.37
2024/11/09 08:00:00,886.00,434.52
2024/11/09 08:00:00,887.00,433.66
2024/11/09 08:00:00,888.00,433.08
2024/11/09 08:00:00,889.00,432.30
2024/11/09 08:00:00,890.00,431.35
2024/11/09 08:00:00,891.00,428.39
2024/11/09 08:00:00,892.00,423.86
2024/11/09 08:00:00,893.00,419.20
2024/11/09 08:00:00,894.00,413.68
2024/11/09 08:00:00,895.00,404.96
2024/11/09 08:00:00,896.00,396.73
2024/11/09 08:00:00,897.00,389.94
2024/11/09 08:00:00,898.00,382.99
2024/11/09 08:00:00,899.00,376.86
2024/11/09 08:00:00,900.00,375.13
2024/11/09 08:00:00,901.00,375.65
2024/11/09 08:00:00,902.00,378.45
2024/11/09 08:00:00,903.00,381.07
2024/11/09 08:00:00,904.00,382.24
2024/11/09 08:00:00,905.00,381.60
2024/11/09 08:00:00,906.00,378.46
2024/11/09 08:00:00,907.00,373.58
2024/11/09 08:00:00,908.00,371.37
2024/11/09 08:00:00,909.00,370.32
2024/11/09 08:00:00,910.00,368.93
2024/11/09 08:00:00,911.00,368.42
2024/11/09 08:00:00,912.00,367.42
2024/11/09 08:00:00,913.00,365.84
2024/11/09 08:00:00,914.00,363.68
2024/11/09 08:00:00,915.00,362.49
2024/11/09 08:00:00,916.00,363.36
2024/11/09 08:00:00,917.00,365.38
2024/11/09 08:00:00,918.00,366.42
2024/11/09 08:00:00,919.00,368.73
2024/11/09 08:00:00,920.00,370.57
2024/11/09 08:00:00,921.00,369.25
2024/11/09 08:00:00,922.00,367.96
2024/11/09 08:00:00,923.00,367.42
2024/11/09 08:00:00,924.00,366.84
2024/11/09 08:00:00,925.00,363.90
2024/11/09 08:00:00,926.00,359.54
2024/11/09 08:00:00,927.00,352.81
2024/11/09 08:00:00,928.00,342.10
2024/11/09 08:00:00,929.00,325.62
2024/11/09 08:00:00,930.00,307.61
2024/11/09 08:00:00,931.00,289.52
2024/11/09 08:00:00,932.00,270.99
2024/11/09 08:00:00,933.00,255.02
2024/11/09 08:00:00,934.00,244.11
2024/11/09 08:00:00,935.00,237.58
2024/11/09 08:00:00,936.00,236.24
2024/11/09 08:00:00,937.00,238.87
2024/11/09 08:00:00,938.00,243.92
2024/11/09 08:00:00,939.00,249.98
2024/11/09 08:00:00,940.00,253.02
2024/11/09 08:00:00,941.00,253.82
2024/11/09 08:00:00,942.00,252.86
2024/11/09 08:00:00,943.00,252.15
2024/11/09 08:00:00,944.00,250.49
2024/11/09 08:00:00,945.00,251.36
2024/11/09 08:00:00,946.00,252.17
2024/11/09 08:00:00,947.00,253.51
2024/11/09 08:00:00,948.00,253.80
2024/11/09 08:00:00,949.00,254.30
2024/11/09 08:00:00,950.00,255.29
2024/11/09 08:00:00,951.00,256.80
2024/11/09 08:00:00,952.00,256.72
2024/11/09 08:00:00,953.00,258.24
2024/11/09 08:00:00,954.00,260.70
2024/11/09 08:00:00,955.00,262.72
2024/11/09 08:00:00,956.00,264.89
2024/11/09 08:00:00,957.00,268.07
2024/11/09 08:00:00,958.00,272.06
2024/11/09 08:00:00,959.00,274.44
2024/11/09 08:00:00,960.00,277.56
2024/11/09 08:00:00,961.00,282.02
2024/11/09 08:00:00,962.00,286.21
