DateTime,Wavelength,Irradiance
2024/11/13 10:00:00,545.00,391.11
2024/11/13 10:00:00,546.00,391.39
2024/11/13 10:00:00,547.00,390.05
2024/11/13 10:00:00,548.00,390.21
2024/11/13 10:00:00,549.00,390.73
2024/11/13 10:00:00,550.00,390.69
2024/11/13 10:00:00,551.00,389.96
2024/11/13 10:00:00,552.00,390.10
2024/11/13 10:00:00,553.00,389.78
2024/11/13 10:00:00,554.00,388.82
2024/11/13 10:00:00,555.00,387.03
2024/11/13 10:00:00,556.00,385.13
2024/11/13 10:00:00,557.00,383.00
2024/11/13 10:00:00,558.00,380.46
2024/11/13 10:00:00,559.00,379.28
2024/11/13 10:00:00,560.00,378.08
2024/11/13 10:00:00,561.00,378.22
2024/11/13 10:00:00,562.00,378.54
2024/11/13 10:00:00,563.00,378.03
2024/11/13 10:00:00,564.00,377.31
2024/11/13 10:00:00,565.00,376.30
2024/11/13 10:00:00,566.00,374.50
2024/11/13 10:00:00,567.00,371.94
2024/11/13 10:00:00,568.00,369.69
2024/11/13 10:00:00,569.00,368.13
2024/11/13 10:00:00,570.00,367.24
2024/11/13 10:00:00,571.00,367.00
2024/11/13 10:00:00,572.00,367.57
2024/11/13 10:00:00,573.00,367.86
2024/11/13 10:00:00,574.00,367.50
2024/11/13 10:00:00,575.00,366.61
2024/11/13 10:00:00,576.00,365.67
2024/11/13 10:00:00,577.00,365.25
2024/11/13 10:00:00,578.00,363.91
2024/11/13 10:00:00,579.00,363.79
2024/11/13 10:00:00,580.00,365.02
2024/11/13 10:00:00,581.00,365.60
2024/11/13 10:00:00,582.00,365.93
2024/11/13 10:00:00,583.00,366.88
2024/11/13 10:00:00,584.00,367.41
2024/11/13 10:00:00,585.00,365.99
2024/11/13 10:00:00,586.00,361.17
2024/11/13 10:00:00,587.00,356.43
2024/11/13 10:00:00,588.00,352.57
2024/11/13 10:00:00,589.00,347.88
2024/11/13 10:00:00,590.00,344.09
2024/11/13 10:00:00,591.00,343.38
2024/11/13 10:00:00,592.00,344.21
2024/11/13 10:00:00,593.00,344.71
2024/11/13 10:00:00,594.00,345.20
2024/11/13 10:00:00,595.00,346.68
2024/11/13 10:00:00,596.00,349.12
2024/11/13 10:00:00,597.00,350.01
2024/11/13 10:00:00,598.00,349.87
2024/11/13 10:00:00,599.00,349.17
2024/11/13 10:00:00,600.00,349.23
2024/11/13 10:00:00,601.00,349.01
2024/11/13 10:00:00,602.00,349.51
2024/11/13 10:00:00,603.00,350.89
2024/11/13 10:00:00,604.00,353.13
2024/11/13 10:00:00,605.00,353.08
2024/11/13 10:00:00,606.00,353.29
2024/11/13 10:00:00,607.00,352.85
2024/11/13 10:00:00,608.00,352.20
2024/11/13 10:00:00,609.00,351.68
2024/11/13 10:00:00,610.00,351.10
2024/11/13 10:00:00,611.00,350.04
2024/11/13 10:00:00,612.00,348.64
2024/11/13 10:00:00,613.00,346.16
2024/11/13 10:00:00,614.00,343.38
2024/11/13 10:00:00,615.00,341.64
2024/11/13 10:00:00,616.00,340.78
2024/11/13 10:00:00,617.00,340.12
2024/11/13 10:00:00,618.00,340.40
2024/11/13 10:00:00,619.00,341.39
2024/11/13 10:00:00,620.00,341.66
2024/11/13 10:00:00,621.00,340.26
2024/11/13 10:00:00,622.00,338.71
2024/11/13 10:00:00,623.00,337.51
2024/11/13 10:00:00,624.00,337.07
2024/11/13 10:00:00,625.00,335.60
2024/11/13 10:00:00,626.00,333.15
2024/11/13 10:00:00,627.00,332.54
2024/11/13 10:00:00,628.00,330.20
2024/11/13 10:00:00,629.00,328.46
2024/11/13 10:00:00,630.00,326.86
2024/11/13 10:00:00,631.00,327.02
2024/11/13 10:00:00,632.00,327.18
2024/11/13 10:00:00,633.00,328.23
2024/11/13 10:00:00,634.00,328.23
2024/11/13 10:00:00,635.00,330.73
2024/11/13 10:00:00,636.00,331.05
2024/11/13 10:00:00,637.00,331.15
2024/11/13 10:00:00,638.00,331.12
2024/11/13 10:00:00,639.00,332.59
2024/11/13 10:00:00,640.00,331.90
2024/11/13 10:00:00,641.00,331.93
2024/11/13 10:00:00,642.00,331.97
2024/11/13 10:00:00,643.00,331.84
2024/11/13 10:00:00,644.00,328.86
2024/11/13 10:00:00,645.00,326.69
2024/11/13 10:00:00,646.00,323.56
2024/11/13 10:00:00,647.00,321.55
2024/11/13 10:00:00,648.00,319.70
2024/11/13 10:00:00,649.00,318.66
2024/11/13 10:00:00,650.00,319.10
2024/11/13 10:00:00,651.00,319.83
2024/11/13 10:00:00,652.00,317.79
2024/11/13 10:00:00,653.00,314.02
2024/11/13 10:00:00,654.00,310.91
2024/11/13 10:00:00,655.00,308.02
2024/11/13 10:00:00,656.00,305.68
2024/11/13 10:00:00,657.00,305.68
2024/11/13 10:00:00,658.00,309.37
2024/11/13 10:00:00,659.00,312.56
2024/11/13 10:00:00,660.00,314.25
2024/11/13 10:00:00,661.00,316.38
2024/11/13 10:00:00,662.00,317.86
2024/11/13 10:00:00,663.00,318.71
2024/11/13 10:00:00,664.00,318.95
2024/11/13 10:00:00,665.00,319.61
2024/11/13 10:00:00,666.00,322.07
2024/11/13 10:00:00,667.00,322.44
2024/11/13 10:00:00,668.00,322.34
2024/11/13 10:00:00,669.00,322.50
2024/11/13 10:00:00,670.00,322.83
2024/11/13 10:00:00,671.00,320.94
2024/11/13 10:00:00,672.00,320.15
2024/11/13 10:00:00,673.00,319.96
2024/11/13 10:00:00,674.00,320.59
2024/11/13 10:00:00,675.00,319.80
2024/11/13 10:00:00,676.00,320.21
2024/11/13 10:00:00,677.00,320.68
2024/11/13 10:00:00,678.00,320.65
2024/11/13 10:00:00,679.00,319.47
2024/11/13 10:00:00,680.00,318.62
2024/11/13 10:00:00,681.00,317.50
2024/11/13 10:00:00,682.00,316.13
2024/11/13 10:00:00,683.00,311.73
2024/11/13 10:00:00,684.00,305.11
2024/11/13 10:00:00,685.00,297.67
2024/11/13 10:00:00,686.00,289.85
2024/11/13 10:00:00,687.00,281.15
2024/11/13 10:00:00,688.00,275.64
2024/11/13 10:00:00,689.00,275.36
2024/11/13 10:00:00,690.00,275.41
2024/11/13 10:00:00,691.00,275.93
2024/11/13 10:00:00,692.00,278.54
2024/11/13 10:00:00,693.00,281.36
2024/11/13 10:00:00,694.00,282.59
2024/11/13 10:00:00,695.00,284.39
2024/11/13 10:00:00,696.00,286.07
2024/11/13 10:00:00,697.00,287.62
2024/11/13 10:00:00,698.00,286.52
2024/11/13 10:00:00,699.00,286.50
2024/11/13 10:00:00,700.00,287.38
2024/11/13 10:00:00,701.00,288.19
2024/11/13 10:00:00,702.00,288.81
2024/11/13 10:00:00,703.00,290.38
2024/11/13 10:00:00,704.00,292.24
2024/11/13 10:00:00,705.00,293.13
2024/11/13 10:00:00,706.00,293.70
2024/11/13 10:00:00,707.00,294.86
2024/11/13 10:00:00,708.00,297.29
2024/11/13 10:00:00,709.00,297.73
2024/11/13 10:00:00,710.00,298.17
2024/11/13 10:00:00,711.00,298.19
2024/11/13 10:00:00,712.00,298.27
2024/11/13 10:00:00,713.00,295.59
2024/11/13 10:00:00,714.00,291.53
2024/11/13 10:00:00,715.00,284.81
2024/11/13 10:00:00,716.00,276.64
2024/11/13 10:00:00,717.00,265.95
2024/11/13 10:00:00,718.00,256.97
2024/11/13 10:00:00,719.00,251.13
2024/11/13 10:00:00,720.00,250.26
2024/11/13 10:00:00,721.00,248.87
2024/11/13 10:00:00,722.00,248.52
2024/11/13 10:00:00,723.00,248.67
2024/11/13 10:00:00,724.00,248.12
2024/11/13 10:00:00,725.00,245.45
2024/11/13 10:00:00,726.00,244.80
2024/11/13 10:00:00,727.00,245.95
2024/11/13 10:00:00,728.00,248.37
2024/11/13 10:00:00,729.00,249.53
2024/11/13 10:00:00,730.00,252.51
2024/11/13 10:00:00,731.00,258.61
2024/11/13 10:00:00,732.00,262.20
2024/11/13 10:00:00,733.00,265.14
2024/11/13 10:00:00,734.00,268.59
2024/11/13 10:00:00,735.00,272.37
2024/11/13 10:00:00,736.00,273.38
2024/11/13 10:00:00,737.00,273.65
2024/11/13 10:00:00,738.00,275.54
2024/11/13 10:00:00,739.00,278.18
2024/11/13 10:00:00,740.00,278.20
2024/11/13 10:00:00,741.00,280.98
2024/11/13 10:00:00,742.00,283.88
2024/11/13 10:00:00,743.00,285.98
2024/11/13 10:00:00,744.00,286.52
2024/11/13 10:00:00,745.00,288.31
2024/11/13 10:00:00,746.00,289.91
2024/11/13 10:00:00,747.00,289.85
2024/11/13 10:00:00,748.00,288.74
2024/11/13 10:00:00,749.00,289.30
2024/11/13 10:00:00,750.00,289.53
2024/11/13 10:00:00,751.00,289.07
2024/11/13 10:00:00,752.00,289.38
2024/11/13 10:00:00,753.00,289.65
2024/11/13 10:00:00,754.00,290.35
2024/11/13 10:00:00,755.00,287.51
2024/11/13 10:00:00,756.00,279.99
2024/11/13 10:00:00,757.00,264.87
2024/11/13 10:00:00,758.00,245.55
2024/11/13 10:00:00,759.00,222.21
2024/11/13 10:00:00,760.00,198.08
2024/11/13 10:00:00,761.00,180.93
2024/11/13 10:00:00,762.00,174.18
2024/11/13 10:00:00,763.00,171.10
2024/11/13 10:00:00,764.00,177.54
2024/11/13 10:00:00,765.00,187.85
2024/11/13 10:00:00,766.00,200.42
2024/11/13 10:00:00,767.00,212.21
2024/11/13 10:00:00,768.00,223.97
2024/11/13 10:00:00,769.00,234.74
2024/11/13 10:00:00,770.00,243.09
2024/11/13 10:00:00,771.00,249.67
2024/11/13 10:00:00,772.00,256.95
2024/11/13 10:00:00,773.00,263.60
2024/11/13 10:00:00,774.00,265.78
2024/11/13 10:00:00,775.00,268.88
2024/11/13 10:00:00,776.00,269.51
2024/11/13 10:00:00,777.00,271.23
2024/11/13 10:00:00,778.00,269.68
2024/11/13 10:00:00,779.00,269.68
2024/11/13 10:00:00,780.00,270.63
2024/11/13 10:00:00,781.00,271.17
2024/11/13 10:00:00,782.00,269.83
2024/11/13 10:00:00,783.00,270.58
2024/11/13 10:00:00,784.00,271.74
2024/11/13 10:00:00,785.00,270.70
2024/11/13 10:00:00,786.00,267.43
2024/11/13 10:00:00,787.00,265.04
2024/11/13 10:00:00,788.00,262.29
2024/11/13 10:00:00,789.00,258.36
2024/11/13 10:00:00,790.00,257.71
2024/11/13 10:00:00,791.00,257.20
2024/11/13 10:00:00,792.00,259.25
2024/11/13 10:00:00,793.00,259.14
2024/11/13 10:00:00,794.00,258.98
2024/11/13 10:00:00,795.00,260.18
2024/11/13 10:00:00,796.00,260.00
2024/11/13 10:00:00,797.00,257.83
2024/11/13 10:00:00,798.00,255.21
2024/11/13 10:00:00,799.00,255.30
2024/11/13 10:00:00,800.00,253.66
2024/11/13 10:00:00,801.00,252.90
2024/11/13 10:00:00,802.00,253.82
2024/11/13 10:00:00,803.00,257.02
2024/11/13 10:00:00,804.00,256.33
2024/11/13 10:00:00,805.00,258.13
2024/11/13 10:00:00,806.00,258.62
2024/11/13 10:00:00,807.00,259.80
2024/11/13 10:00:00,808.00,259.04
2024/11/13 10:00:00,809.00,256.75
2024/11/13 10:00:00,810.00,252.81
2024/11/13 10:00:00,811.00,247.45
2024/11/13 10:00:00,812.00,239.91
2024/11/13 10:00:00,813.00,232.48
2024/11/13 10:00:00,814.00,227.26
2024/11/13 10:00:00,815.00,223.20
2024/11/13 10:00:00,816.00,219.86
2024/11/13 10:00:00,817.00,217.79
2024/11/13 10:00:00,818.00,220.72
2024/11/13 10:00:00,819.00,220.33
2024/11/13 10:00:00,820.00,219.19
2024/11/13 10:00:00,821.00,219.68
2024/11/13 10:00:00,822.00,223.52
2024/11/13 10:00:00,823.00,222.71
2024/11/13 10:00:00,824.00,224.78
2024/11/13 10:00:00,825.00,227.42
2024/11/13 10:00:00,826.00,229.40
2024/11/13 10:00:00,827.00,226.98
2024/11/13 10:00:00,828.00,226.76
2024/11/13 10:00:00,829.00,224.99
2024/11/13 10:00:00,830.00,226.13
2024/11/13 10:00:00,831.00,226.21
2024/11/13 10:00:00,832.00,226.28
2024/11/13 10:00:00,833.00,228.47
2024/11/13 10:00:00,834.00,229.14
2024/11/13 10:00:00,835.00,228.31
2024/11/13 10:00:00,836.00,228.52
2024/11/13 10:00:00,837.00,229.26
2024/11/13 10:00:00,838.00,228.64
2024/11/13 10:00:00,839.00,230.06
2024/11/13 10:00:00,840.00,232.72
2024/11/13 10:00:00,841.00,235.52
2024/11/13 10:00:00,842.00,236.50
2024/11/13 10:00:00,843.00,237.47
2024/11/13 10:00:00,844.00,237.07
2024/11/13 10:00:00,845.00,233.40
2024/11/13 10:00:00,846.00,232.12
2024/11/13 10:00:00,847.00,227.67
2024/11/13 10:00:00,848.00,227.04
2024/11/13 10:00:00,849.00,225.14
2024/11/13 10:00:00,850.00,224.09
2024/11/13 10:00:00,851.00,222.46
2024/11/13 10:00:00,852.00,222.29
2024/11/13 10:00:00,853.00,220.96
2024/11/13 10:00:00,854.00,220.93
2024/11/13 10:00:00,855.00,222.15
2024/11/13 10:00:00,856.00,223.40
2024/11/13 10:00:00,857.00,224.46
2024/11/13 10:00:00,858.00,225.60
2024/11/13 10:00:00,859.00,226.70
2024/11/13 10:00:00,860.00,226.30
2024/11/13 10:00:00,861.00,227.36
2024/11/13 10:00:00,862.00,226.70
2024/11/13 10:00:00,863.00,225.12
2024/11/13 10:00:00,864.00,222.33
2024/11/13 10:00:00,865.00,220.48
2024/11/13 10:00:00,866.00,219.91
2024/11/13 10:00:00,867.00,219.24
2024/11/13 10:00:00,868.00,219.84
2024/11/13 10:00:00,869.00,221.40
2024/11/13 10:00:00,870.00,222.28
2024/11/13 10:00:00,871.00,221.78
2024/11/13 10:00:00,872.00,222.42
2024/11/13 10:00:00,873.00,222.48
2024/11/13 10:00:00,874.00,223.02
2024/11/13 10:00:00,875.00,222.61
2024/11/13 10:00:00,876.00,222.89
2024/11/13 10:00:00,877.00,222.80
2024/11/13 10:00:00,878.00,221.92
2024/11/13 10:00:00,879.00,221.85
2024/11/13 10:00:00,880.00,221.27
2024/11/13 10:00:00,881.00,220.98
2024/11/13 10:00:00,882.00,219.96
2024/11/13 10:00:00,883.00,220.02
2024/11/13 10:00:00,884.00,218.82
2024/11/13 10:00:00,885.00,217.55
2024/11/13 10:00:00,886.00,215.98
2024/11/13 10:00:00,887.00,215.84
2024/11/13 10:00:00,888.00,214.28
2024/11/13 10:00:00,889.00,212.63
2024/11/13 10:00:00,890.00,211.28
2024/11/13 10:00:00,891.00,208.49
2024/11/13 10:00:00,892.00,204.63
2024/11/13 10:00:00,893.00,199.39
2024/11/13 10:00:00,894.00,193.55
2024/11/13 10:00:00,895.00,186.16
2024/11/13 10:00:00,896.00,178.68
2024/11/13 10:00:00,897.00,171.67
2024/11/13 10:00:00,898.00,165.04
2024/11/13 10:00:00,899.00,160.34
2024/11/13 10:00:00,900.00,158.48
2024/11/13 10:00:00,901.00,158.43
2024/11/13 10:00:00,902.00,160.21
2024/11/13 10:00:00,903.00,162.27
2024/11/13 10:00:00,904.00,162.99
2024/11/13 10:00:00,905.00,161.62
2024/11/13 10:00:00,906.00,158.60
2024/11/13 10:00:00,907.00,155.41
2024/11/13 10:00:00,908.00,153.04
2024/11/13 10:00:00,909.00,150.82
2024/11/13 10:00:00,910.00,149.00
2024/11/13 10:00:00,911.00,148.30
2024/11/13 10:00:00,912.00,146.39
2024/11/13 10:00:00,913.00,144.81
2024/11/13 10:00:00,914.00,143.84
2024/11/13 10:00:00,915.00,143.42
2024/11/13 10:00:00,916.00,143.85
2024/11/13 10:00:00,917.00,146.36
2024/11/13 10:00:00,918.00,149.26
2024/11/13 10:00:00,919.00,151.96
2024/11/13 10:00:00,920.00,154.10
2024/11/13 10:00:00,921.00,155.37
2024/11/13 10:00:00,922.00,155.11
2024/11/13 10:00:00,923.00,154.39
2024/11/13 10:00:00,924.00,152.94
2024/11/13 10:00:00,925.00,150.96
2024/11/13 10:00:00,926.00,146.89
2024/11/13 10:00:00,927.00,140.44
2024/11/13 10:00:00,928.00,131.37
2024/11/13 10:00:00,929.00,120.68
2024/11/13 10:00:00,930.00,108.04
2024/11/13 10:00:00,931.00,96.32
2024/11/13 10:00:00,932.00,85.58
2024/11/13 10:00:00,933.00,77.05
2024/11/13 10:00:00,934.00,70.29
2024/11/13 10:00:00,935.00,67.30
2024/11/13 10:00:00,936.00,66.50
2024/11/13 10:00:00,937.00,67.52
2024/11/13 10:00:00,938.00,69.45
2024/11/13 10:00:00,939.00,72.26
2024/11/13 10:00:00,940.00,74.15
2024/11/13 10:00:00,941.00,74.26
2024/11/13 10:00:00,942.00,73.57
2024/11/13 10:00:00,943.00,73.17
2024/11/13 10:00:00,944.00,72.39
2024/11/13 10:00:00,945.00,71.17
2024/11/13 10:00:00,946.00,71.91
2024/11/13 10:00:00,947.00,72.62
2024/11/13 10:00:00,948.00,73.26
2024/11/13 10:00:00,949.00,74.51
2024/11/13 10:00:00,950.00,75.23
2024/11/13 10:00:00,951.00,76.14
2024/11/13 10:00:00,952.00,76.73
2024/11/13 10:00:00,953.00,77.15
2024/11/13 10:00:00,954.00,78.49
2024/11/13 10:00:00,955.00,80.28
2024/11/13 10:00:00,956.00,81.41
2024/11/13 10:00:00,957.00,83.40
2024/11/13 10:00:00,958.00,86.16
2024/11/13 10:00:00,959.00,88.17
2024/11/13 10:00:00,960.00,90.09
2024/11/13 10:00:00,961.00,92.93
2024/11/13 10:00:00,962.00,95.68
