DateTime,Wavelength,Irradiance
2024/11/18 09:00:00,574.00,344.38
2024/11/18 09:00:00,575.00,343.20
2024/11/18 09:00:00,576.00,342.32
2024/11/18 09:00:00,577.00,341.15
2024/11/18 09:00:00,578.00,341.90
2024/11/18 09:00:00,579.00,341.73
2024/11/18 09:00:00,580.00,342.56
2024/11/18 09:00:00,581.00,343.47
2024/11/18 09:00:00,582.00,345.03
2024/11/18 09:00:00,583.00,344.67
2024/11/18 09:00:00,584.00,344.90
2024/11/18 09:00:00,585.00,343.06
2024/11/18 09:00:00,586.00,340.38
2024/11/18 09:00:00,587.00,337.93
2024/11/18 09:00:00,588.00,335.92
2024/11/18 09:00:00,589.00,333.07
2024/11/18 09:00:00,590.00,331.62
2024/11/18 09:00:00,591.00,331.54
2024/11/18 09:00:00,592.00,331.45
2024/11/18 09:00:00,593.00,331.38
2024/11/18 09:00:00,594.00,331.28
2024/11/18 09:00:00,595.00,332.62
2024/11/18 09:00:00,596.00,332.62
2024/11/18 09:00:00,597.00,331.82
2024/11/18 09:00:00,598.00,331.18
2024/11/18 09:00:00,599.00,330.83
2024/11/18 09:00:00,600.00,329.49
2024/11/18 09:00:00,601.00,329.79
2024/11/18 09:00:00,602.00,329.12
2024/11/18 09:00:00,603.00,329.39
2024/11/18 09:00:00,604.00,329.34
2024/11/18 09:00:00,605.00,329.27
2024/11/18 09:00:00,606.00,328.20
2024/11/18 09:00:00,607.00,328.61
2024/11/18 09:00:00,608.00,327.28
2024/11/18 09:00:00,609.00,326.95
2024/11/18 09:00:00,610.00,324.99
2024/11/18 09:00:00,611.00,323.38
2024/11/18 09:00:00,612.00,322.29
2024/11/18 09:00:00,613.00,321.23
2024/11/18 09:00:00,614.00,318.58
2024/11/18 09:00:00,615.00,317.87
2024/11/18 09:00:00,616.00,317.81
2024/11/18 09:00:00,617.00,317.91
2024/11/18 09:00:00,618.00,319.02
2024/11/18 09:00:00,619.00,320.09
2024/11/18 09:00:00,620.00,320.46
2024/11/18 09:00:00,621.00,320.26
2024/11/18 09:00:00,622.00,319.27
2024/11/18 09:00:00,623.00,316.74
2024/11/18 09:00:00,624.00,315.67
2024/11/18 09:00:00,625.00,313.75
2024/11/18 09:00:00,626.00,312.09
2024/11/18 09:00:00,627.00,310.05
2024/11/18 09:00:00,628.00,309.07
2024/11/18 09:00:00,629.00,308.29
2024/11/18 09:00:00,630.00,308.37
2024/11/18 09:00:00,631.00,308.50
2024/11/18 09:00:00,632.00,308.92
2024/11/18 09:00:00,633.00,309.46
2024/11/18 09:00:00,634.00,310.00
2024/11/18 09:00:00,635.00,310.10
2024/11/18 09:00:00,636.00,310.03
2024/11/18 09:00:00,637.00,310.76
2024/11/18 09:00:00,638.00,310.69
2024/11/18 09:00:00,639.00,310.51
2024/11/18 09:00:00,640.00,310.48
2024/11/18 09:00:00,641.00,310.70
2024/11/18 09:00:00,642.00,310.16
2024/11/18 09:00:00,643.00,310.10
2024/11/18 09:00:00,644.00,309.20
2024/11/18 09:00:00,645.00,308.56
2024/11/18 09:00:00,646.00,307.93
2024/11/18 09:00:00,647.00,307.78
2024/11/18 09:00:00,648.00,306.16
2024/11/18 09:00:00,649.00,306.25
2024/11/18 09:00:00,650.00,306.19
2024/11/18 09:00:00,651.00,305.80
2024/11/18 09:00:00,652.00,303.82
2024/11/18 09:00:00,653.00,300.54
2024/11/18 09:00:00,654.00,297.32
2024/11/18 09:00:00,655.00,294.44
2024/11/18 09:00:00,656.00,292.38
2024/11/18 09:00:00,657.00,291.97
2024/11/18 09:00:00,658.00,294.80
2024/11/18 09:00:00,659.00,297.24
2024/11/18 09:00:00,660.00,299.11
2024/11/18 09:00:00,661.00,299.53
2024/11/18 09:00:00,662.00,300.74
2024/11/18 09:00:00,663.00,301.47
2024/11/18 09:00:00,664.00,301.75
2024/11/18 09:00:00,665.00,301.33
2024/11/18 09:00:00,666.00,302.65
2024/11/18 09:00:00,667.00,304.07
2024/11/18 09:00:00,668.00,304.09
2024/11/18 09:00:00,669.00,303.95
2024/11/18 09:00:00,670.00,304.22
2024/11/18 09:00:00,671.00,303.73
2024/11/18 09:00:00,672.00,302.93
2024/11/18 09:00:00,673.00,302.60
2024/11/18 09:00:00,674.00,302.28
2024/11/18 09:00:00,675.00,302.66
2024/11/18 09:00:00,676.00,302.45
2024/11/18 09:00:00,677.00,301.67
2024/11/18 09:00:00,678.00,300.79
2024/11/18 09:00:00,679.00,300.66
2024/11/18 09:00:00,680.00,299.33
2024/11/18 09:00:00,681.00,298.60
2024/11/18 09:00:00,682.00,296.80
2024/11/18 09:00:00,683.00,294.32
2024/11/18 09:00:00,684.00,288.48
2024/11/18 09:00:00,685.00,281.37
2024/11/18 09:00:00,686.00,274.32
2024/11/18 09:00:00,687.00,268.36
2024/11/18 09:00:00,688.00,263.53
2024/11/18 09:00:00,689.00,262.82
2024/11/18 09:00:00,690.00,264.33
2024/11/18 09:00:00,691.00,266.51
2024/11/18 09:00:00,692.00,270.37
2024/11/18 09:00:00,693.00,273.96
2024/11/18 09:00:00,694.00,275.81
2024/11/18 09:00:00,695.00,277.92
2024/11/18 09:00:00,696.00,280.07
2024/11/18 09:00:00,697.00,280.31
2024/11/18 09:00:00,698.00,280.70
2024/11/18 09:00:00,699.00,280.62
2024/11/18 09:00:00,700.00,280.94
2024/11/18 09:00:00,701.00,281.58
2024/11/18 09:00:00,702.00,282.38
2024/11/18 09:00:00,703.00,281.80
2024/11/18 09:00:00,704.00,283.66
2024/11/18 09:00:00,705.00,284.35
2024/11/18 09:00:00,706.00,285.23
2024/11/18 09:00:00,707.00,285.20
2024/11/18 09:00:00,708.00,287.47
2024/11/18 09:00:00,709.00,288.15
2024/11/18 09:00:00,710.00,288.58
2024/11/18 09:00:00,711.00,287.01
2024/11/18 09:00:00,712.00,286.73
2024/11/18 09:00:00,713.00,284.66
2024/11/18 09:00:00,714.00,281.38
2024/11/18 09:00:00,715.00,276.59
2024/11/18 09:00:00,716.00,271.83
2024/11/18 09:00:00,717.00,267.20
2024/11/18 09:00:00,718.00,262.41
2024/11/18 09:00:00,719.00,259.70
2024/11/18 09:00:00,720.00,257.46
2024/11/18 09:00:00,721.00,257.45
2024/11/18 09:00:00,722.00,257.75
2024/11/18 09:00:00,723.00,256.90
2024/11/18 09:00:00,724.00,255.55
2024/11/18 09:00:00,725.00,255.93
2024/11/18 09:00:00,726.00,256.08
2024/11/18 09:00:00,727.00,257.06
2024/11/18 09:00:00,728.00,256.82
2024/11/18 09:00:00,729.00,259.10
2024/11/18 09:00:00,730.00,260.52
2024/11/18 09:00:00,731.00,263.29
2024/11/18 09:00:00,732.00,264.23
2024/11/18 09:00:00,733.00,267.25
2024/11/18 09:00:00,734.00,268.50
2024/11/18 09:00:00,735.00,269.18
2024/11/18 09:00:00,736.00,267.61
2024/11/18 09:00:00,737.00,268.01
2024/11/18 09:00:00,738.00,268.71
2024/11/18 09:00:00,739.00,269.70
2024/11/18 09:00:00,740.00,271.50
2024/11/18 09:00:00,741.00,271.39
2024/11/18 09:00:00,742.00,272.52
2024/11/18 09:00:00,743.00,273.20
2024/11/18 09:00:00,744.00,273.01
2024/11/18 09:00:00,745.00,272.60
2024/11/18 09:00:00,746.00,275.58
2024/11/18 09:00:00,747.00,275.32
2024/11/18 09:00:00,748.00,274.52
2024/11/18 09:00:00,749.00,271.04
2024/11/18 09:00:00,750.00,272.89
2024/11/18 09:00:00,751.00,272.60
2024/11/18 09:00:00,752.00,272.57
2024/11/18 09:00:00,753.00,272.01
2024/11/18 09:00:00,754.00,274.19
2024/11/18 09:00:00,755.00,269.65
2024/11/18 09:00:00,756.00,262.51
2024/11/18 09:00:00,757.00,247.69
2024/11/18 09:00:00,758.00,228.73
2024/11/18 09:00:00,759.00,209.54
2024/11/18 09:00:00,760.00,191.38
2024/11/18 09:00:00,761.00,175.76
2024/11/18 09:00:00,762.00,171.48
2024/11/18 09:00:00,763.00,173.25
2024/11/18 09:00:00,764.00,176.74
2024/11/18 09:00:00,765.00,183.64
2024/11/18 09:00:00,766.00,195.05
2024/11/18 09:00:00,767.00,204.92
2024/11/18 09:00:00,768.00,215.21
2024/11/18 09:00:00,769.00,224.29
2024/11/18 09:00:00,770.00,231.66
2024/11/18 09:00:00,771.00,238.67
2024/11/18 09:00:00,772.00,244.47
2024/11/18 09:00:00,773.00,247.69
2024/11/18 09:00:00,774.00,250.19
2024/11/18 09:00:00,775.00,252.82
2024/11/18 09:00:00,776.00,253.59
2024/11/18 09:00:00,777.00,254.27
2024/11/18 09:00:00,778.00,254.21
2024/11/18 09:00:00,779.00,255.42
2024/11/18 09:00:00,780.00,256.98
2024/11/18 09:00:00,781.00,257.10
2024/11/18 09:00:00,782.00,255.61
2024/11/18 09:00:00,783.00,256.10
2024/11/18 09:00:00,784.00,256.26
2024/11/18 09:00:00,785.00,255.31
2024/11/18 09:00:00,786.00,253.37
2024/11/18 09:00:00,787.00,254.50
2024/11/18 09:00:00,788.00,253.50
2024/11/18 09:00:00,789.00,253.10
2024/11/18 09:00:00,790.00,251.44
2024/11/18 09:00:00,791.00,250.98
2024/11/18 09:00:00,792.00,249.60
2024/11/18 09:00:00,793.00,249.17
2024/11/18 09:00:00,794.00,246.47
2024/11/18 09:00:00,795.00,246.35
2024/11/18 09:00:00,796.00,247.02
2024/11/18 09:00:00,797.00,247.15
2024/11/18 09:00:00,798.00,246.84
2024/11/18 09:00:00,799.00,247.27
2024/11/18 09:00:00,800.00,246.97
2024/11/18 09:00:00,801.00,246.78
2024/11/18 09:00:00,802.00,246.64
2024/11/18 09:00:00,803.00,245.53
2024/11/18 09:00:00,804.00,245.87
2024/11/18 09:00:00,805.00,246.47
2024/11/18 09:00:00,806.00,245.83
2024/11/18 09:00:00,807.00,246.51
2024/11/18 09:00:00,808.00,248.52
2024/11/18 09:00:00,809.00,248.07
2024/11/18 09:00:00,810.00,246.03
2024/11/18 09:00:00,811.00,244.52
2024/11/18 09:00:00,812.00,241.09
2024/11/18 09:00:00,813.00,235.34
2024/11/18 09:00:00,814.00,231.13
2024/11/18 09:00:00,815.00,226.62
2024/11/18 09:00:00,816.00,224.70
2024/11/18 09:00:00,817.00,226.40
2024/11/18 09:00:00,818.00,226.29
2024/11/18 09:00:00,819.00,227.05
2024/11/18 09:00:00,820.00,230.72
2024/11/18 09:00:00,821.00,231.34
2024/11/18 09:00:00,822.00,232.02
2024/11/18 09:00:00,823.00,233.92
2024/11/18 09:00:00,824.00,236.29
2024/11/18 09:00:00,825.00,236.76
2024/11/18 09:00:00,826.00,237.06
2024/11/18 09:00:00,827.00,233.29
2024/11/18 09:00:00,828.00,232.65
2024/11/18 09:00:00,829.00,231.26
2024/11/18 09:00:00,830.00,228.71
2024/11/18 09:00:00,831.00,226.72
2024/11/18 09:00:00,832.00,227.73
2024/11/18 09:00:00,833.00,225.92
2024/11/18 09:00:00,834.00,226.20
2024/11/18 09:00:00,835.00,225.90
2024/11/18 09:00:00,836.00,226.14
2024/11/18 09:00:00,837.00,225.77
2024/11/18 09:00:00,838.00,228.07
2024/11/18 09:00:00,839.00,226.54
2024/11/18 09:00:00,840.00,227.96
2024/11/18 09:00:00,841.00,229.33
2024/11/18 09:00:00,842.00,227.84
2024/11/18 09:00:00,843.00,225.29
2024/11/18 09:00:00,844.00,225.38
2024/11/18 09:00:00,845.00,224.79
2024/11/18 09:00:00,846.00,223.42
2024/11/18 09:00:00,847.00,220.85
2024/11/18 09:00:00,848.00,220.64
2024/11/18 09:00:00,849.00,219.53
2024/11/18 09:00:00,850.00,216.94
2024/11/18 09:00:00,851.00,213.59
2024/11/18 09:00:00,852.00,211.80
2024/11/18 09:00:00,853.00,210.20
2024/11/18 09:00:00,854.00,209.64
2024/11/18 09:00:00,855.00,210.10
2024/11/18 09:00:00,856.00,212.90
2024/11/18 09:00:00,857.00,214.21
2024/11/18 09:00:00,858.00,215.14
2024/11/18 09:00:00,859.00,214.88
2024/11/18 09:00:00,860.00,215.19
2024/11/18 09:00:00,861.00,215.91
2024/11/18 09:00:00,862.00,216.14
2024/11/18 09:00:00,863.00,214.16
2024/11/18 09:00:00,864.00,212.88
2024/11/18 09:00:00,865.00,211.16
2024/11/18 09:00:00,866.00,209.85
2024/11/18 09:00:00,867.00,208.59
2024/11/18 09:00:00,868.00,209.36
2024/11/18 09:00:00,869.00,209.92
2024/11/18 09:00:00,870.00,210.71
2024/11/18 09:00:00,871.00,210.34
2024/11/18 09:00:00,872.00,210.05
2024/11/18 09:00:00,873.00,211.40
2024/11/18 09:00:00,874.00,211.82
2024/11/18 09:00:00,875.00,211.17
2024/11/18 09:00:00,876.00,210.74
2024/11/18 09:00:00,877.00,211.25
2024/11/18 09:00:00,878.00,210.66
2024/11/18 09:00:00,879.00,209.15
2024/11/18 09:00:00,880.00,208.22
2024/11/18 09:00:00,881.00,208.25
2024/11/18 09:00:00,882.00,207.73
2024/11/18 09:00:00,883.00,207.24
2024/11/18 09:00:00,884.00,207.53
2024/11/18 09:00:00,885.00,207.23
2024/11/18 09:00:00,886.00,206.86
2024/11/18 09:00:00,887.00,206.33
2024/11/18 09:00:00,888.00,204.85
2024/11/18 09:00:00,889.00,204.09
2024/11/18 09:00:00,890.00,202.91
2024/11/18 09:00:00,891.00,200.35
2024/11/18 09:00:00,892.00,197.74
2024/11/18 09:00:00,893.00,195.71
2024/11/18 09:00:00,894.00,191.93
2024/11/18 09:00:00,895.00,188.26
2024/11/18 09:00:00,896.00,184.08
2024/11/18 09:00:00,897.00,180.15
2024/11/18 09:00:00,898.00,175.91
2024/11/18 09:00:00,899.00,172.89
2024/11/18 09:00:00,900.00,170.50
2024/11/18 09:00:00,901.00,170.65
2024/11/18 09:00:00,902.00,171.79
2024/11/18 09:00:00,903.00,173.83
2024/11/18 09:00:00,904.00,174.34
2024/11/18 09:00:00,905.00,174.61
2024/11/18 09:00:00,906.00,171.98
2024/11/18 09:00:00,907.00,169.07
2024/11/18 09:00:00,908.00,166.81
2024/11/18 09:00:00,909.00,165.90
2024/11/18 09:00:00,910.00,165.50
2024/11/18 09:00:00,911.00,164.95
2024/11/18 09:00:00,912.00,164.20
2024/11/18 09:00:00,913.00,163.20
2024/11/18 09:00:00,914.00,162.29
2024/11/18 09:00:00,915.00,161.69
2024/11/18 09:00:00,916.00,161.50
2024/11/18 09:00:00,917.00,163.20
2024/11/18 09:00:00,918.00,165.07
2024/11/18 09:00:00,919.00,166.04
2024/11/18 09:00:00,920.00,167.85
2024/11/18 09:00:00,921.00,168.74
2024/11/18 09:00:00,922.00,168.23
2024/11/18 09:00:00,923.00,167.59
2024/11/18 09:00:00,924.00,166.66
2024/11/18 09:00:00,925.00,164.83
2024/11/18 09:00:00,926.00,162.46
2024/11/18 09:00:00,927.00,157.84
2024/11/18 09:00:00,928.00,151.48
2024/11/18 09:00:00,929.00,143.98
2024/11/18 09:00:00,930.00,134.64
2024/11/18 09:00:00,931.00,125.07
2024/11/18 09:00:00,932.00,115.55
2024/11/18 09:00:00,933.00,108.45
2024/11/18 09:00:00,934.00,102.43
2024/11/18 09:00:00,935.00,99.15
2024/11/18 09:00:00,936.00,98.75
2024/11/18 09:00:00,937.00,100.21
2024/11/18 09:00:00,938.00,101.48
2024/11/18 09:00:00,939.00,103.74
2024/11/18 09:00:00,940.00,105.20
2024/11/18 09:00:00,941.00,105.11
2024/11/18 09:00:00,942.00,104.86
2024/11/18 09:00:00,943.00,104.15
2024/11/18 09:00:00,944.00,103.35
2024/11/18 09:00:00,945.00,103.64
2024/11/18 09:00:00,946.00,104.23
2024/11/18 09:00:00,947.00,105.09
2024/11/18 09:00:00,948.00,106.32
2024/11/18 09:00:00,949.00,107.74
2024/11/18 09:00:00,950.00,108.44
2024/11/18 09:00:00,951.00,109.11
2024/11/18 09:00:00,952.00,109.59
2024/11/18 09:00:00,953.00,110.09
2024/11/18 09:00:00,954.00,110.66
2024/11/18 09:00:00,955.00,111.53
2024/11/18 09:00:00,956.00,111.91
2024/11/18 09:00:00,957.00,113.08
2024/11/18 09:00:00,958.00,114.95
2024/11/18 09:00:00,959.00,117.06
2024/11/18 09:00:00,960.00,118.21
2024/11/18 09:00:00,961.00,121.18
2024/11/18 09:00:00,962.00,123.41
