DateTime,Wavelength,Irradiance
2024/11/08 15:00:00,372.00,31.85
2024/11/08 15:00:00,373.00,31.24
2024/11/08 15:00:00,374.00,31.34
2024/11/08 15:00:00,375.00,32.16
2024/11/08 15:00:00,376.00,33.29
2024/11/08 15:00:00,377.00,34.32
2024/11/08 15:00:00,378.00,35.04
2024/11/08 15:00:00,379.00,34.66
2024/11/08 15:00:00,380.00,33.19
2024/11/08 15:00:00,381.00,31.55
2024/11/08 15:00:00,382.00,30.25
2024/11/08 15:00:00,383.00,29.22
2024/11/08 15:00:00,384.00,28.89
2024/11/08 15:00:00,385.00,29.37
2024/11/08 15:00:00,386.00,30.31
2024/11/08 15:00:00,387.00,31.46
2024/11/08 15:00:00,388.00,32.84
2024/11/08 15:00:00,389.00,34.00
2024/11/08 15:00:00,390.00,34.11
2024/11/08 15:00:00,391.00,33.53
2024/11/08 15:00:00,392.00,33.03
2024/11/08 15:00:00,393.00,32.10
2024/11/08 15:00:00,394.00,31.05
2024/11/08 15:00:00,395.00,31.61
2024/11/08 15:00:00,396.00,33.94
2024/11/08 15:00:00,397.00,36.71
2024/11/08 15:00:00,398.00,40.05
2024/11/08 15:00:00,399.00,44.10
2024/11/08 15:00:00,400.00,47.58
2024/11/08 15:00:00,401.00,49.76
2024/11/08 15:00:00,402.00,50.94
2024/11/08 15:00:00,403.00,51.13
2024/11/08 15:00:00,404.00,50.73
2024/11/08 15:00:00,405.00,50.36
2024/11/08 15:00:00,406.00,50.16
2024/11/08 15:00:00,407.00,49.99
2024/11/08 15:00:00,408.00,50.19
2024/11/08 15:00:00,409.00,50.75
2024/11/08 15:00:00,410.00,51.34
2024/11/08 15:00:00,411.00,51.94
2024/11/08 15:00:00,412.00,52.53
2024/11/08 15:00:00,413.00,53.11
2024/11/08 15:00:00,414.00,53.39
2024/11/08 15:00:00,415.00,53.43
2024/11/08 15:00:00,416.00,53.17
2024/11/08 15:00:00,417.00,53.00
2024/11/08 15:00:00,418.00,52.87
2024/11/08 15:00:00,419.00,52.84
2024/11/08 15:00:00,420.00,52.79
2024/11/08 15:00:00,421.00,52.73
2024/11/08 15:00:00,422.00,52.74
2024/11/08 15:00:00,423.00,52.61
2024/11/08 15:00:00,424.00,52.21
2024/11/08 15:00:00,425.00,51.83
2024/11/08 15:00:00,426.00,51.26
2024/11/08 15:00:00,427.00,50.04
2024/11/08 15:00:00,428.00,48.59
2024/11/08 15:00:00,429.00,47.75
2024/11/08 15:00:00,430.00,47.69
2024/11/08 15:00:00,431.00,48.26
2024/11/08 15:00:00,432.00,49.60
2024/11/08 15:00:00,433.00,51.61
2024/11/08 15:00:00,434.00,53.40
2024/11/08 15:00:00,435.00,54.18
2024/11/08 15:00:00,436.00,54.46
2024/11/08 15:00:00,437.00,54.70
2024/11/08 15:00:00,438.00,54.94
2024/11/08 15:00:00,439.00,55.18
2024/11/08 15:00:00,440.00,55.93
2024/11/08 15:00:00,441.00,57.10
2024/11/08 15:00:00,442.00,58.05
2024/11/08 15:00:00,443.00,58.60
2024/11/08 15:00:00,444.00,59.03
2024/11/08 15:00:00,445.00,59.27
2024/11/08 15:00:00,446.00,59.60
2024/11/08 15:00:00,447.00,60.31
2024/11/08 15:00:00,448.00,61.20
2024/11/08 15:00:00,449.00,61.98
2024/11/08 15:00:00,450.00,62.30
2024/11/08 15:00:00,451.00,62.23
2024/11/08 15:00:00,452.00,61.92
2024/11/08 15:00:00,453.00,61.53
2024/11/08 15:00:00,454.00,61.38
2024/11/08 15:00:00,455.00,61.50
2024/11/08 15:00:00,456.00,61.61
2024/11/08 15:00:00,457.00,61.63
2024/11/08 15:00:00,458.00,61.72
2024/11/08 15:00:00,459.00,61.69
2024/11/08 15:00:00,460.00,61.68
2024/11/08 15:00:00,461.00,61.73
2024/11/08 15:00:00,462.00,61.79
2024/11/08 15:00:00,463.00,61.49
2024/11/08 15:00:00,464.00,61.03
2024/11/08 15:00:00,465.00,60.45
2024/11/08 15:00:00,466.00,59.95
2024/11/08 15:00:00,467.00,59.46
2024/11/08 15:00:00,468.00,59.34
2024/11/08 15:00:00,469.00,59.16
2024/11/08 15:00:00,470.00,59.04
2024/11/08 15:00:00,471.00,58.87
2024/11/08 15:00:00,472.00,58.88
2024/11/08 15:00:00,473.00,58.61
2024/11/08 15:00:00,474.00,58.36
2024/11/08 15:00:00,475.00,58.02
2024/11/08 15:00:00,476.00,57.78
2024/11/08 15:00:00,477.00,57.66
2024/11/08 15:00:00,478.00,57.48
2024/11/08 15:00:00,479.00,57.48
2024/11/08 15:00:00,480.00,57.45
2024/11/08 15:00:00,481.00,57.29
2024/11/08 15:00:00,482.00,56.71
2024/11/08 15:00:00,483.00,55.82
2024/11/08 15:00:00,484.00,54.48
2024/11/08 15:00:00,485.00,53.36
2024/11/08 15:00:00,486.00,52.61
2024/11/08 15:00:00,487.00,52.33
2024/11/08 15:00:00,488.00,52.58
2024/11/08 15:00:00,489.00,53.12
2024/11/08 15:00:00,490.00,53.40
2024/11/08 15:00:00,491.00,53.44
2024/11/08 15:00:00,492.00,53.38
2024/11/08 15:00:00,493.00,53.18
2024/11/08 15:00:00,494.00,53.06
2024/11/08 15:00:00,495.00,53.05
2024/11/08 15:00:00,496.00,52.79
2024/11/08 15:00:00,497.00,52.29
2024/11/08 15:00:00,498.00,51.57
2024/11/08 15:00:00,499.00,50.71
2024/11/08 15:00:00,500.00,49.73
2024/11/08 15:00:00,501.00,48.91
2024/11/08 15:00:00,502.00,48.32
2024/11/08 15:00:00,503.00,48.05
2024/11/08 15:00:00,504.00,48.02
2024/11/08 15:00:00,505.00,48.00
2024/11/08 15:00:00,506.00,48.04
2024/11/08 15:00:00,507.00,48.13
2024/11/08 15:00:00,508.00,48.03
2024/11/08 15:00:00,509.00,47.91
2024/11/08 15:00:00,510.00,47.70
2024/11/08 15:00:00,511.00,47.49
2024/11/08 15:00:00,512.00,47.06
2024/11/08 15:00:00,513.00,46.42
2024/11/08 15:00:00,514.00,45.32
2024/11/08 15:00:00,515.00,44.16
2024/11/08 15:00:00,516.00,43.30
2024/11/08 15:00:00,517.00,42.66
2024/11/08 15:00:00,518.00,42.42
2024/11/08 15:00:00,519.00,42.34
2024/11/08 15:00:00,520.00,42.64
2024/11/08 15:00:00,521.00,42.86
2024/11/08 15:00:00,522.00,42.88
2024/11/08 15:00:00,523.00,42.63
2024/11/08 15:00:00,524.00,42.24
2024/11/08 15:00:00,525.00,41.77
2024/11/08 15:00:00,526.00,41.33
2024/11/08 15:00:00,527.00,41.01
2024/11/08 15:00:00,528.00,40.71
2024/11/08 15:00:00,529.00,40.73
2024/11/08 15:00:00,530.00,40.56
2024/11/08 15:00:00,531.00,40.24
2024/11/08 15:00:00,532.00,39.91
2024/11/08 15:00:00,533.00,39.78
2024/11/08 15:00:00,534.00,39.54
2024/11/08 15:00:00,535.00,39.43
2024/11/08 15:00:00,536.00,39.35
2024/11/08 15:00:00,537.00,39.09
2024/11/08 15:00:00,538.00,38.80
2024/11/08 15:00:00,539.00,38.44
2024/11/08 15:00:00,540.00,38.06
2024/11/08 15:00:00,541.00,37.62
2024/11/08 15:00:00,542.00,37.41
2024/11/08 15:00:00,543.00,37.08
2024/11/08 15:00:00,544.00,36.82
2024/11/08 15:00:00,545.00,36.53
2024/11/08 15:00:00,546.00,36.42
2024/11/08 15:00:00,547.00,36.09
2024/11/08 15:00:00,548.00,35.73
2024/11/08 15:00:00,549.00,35.47
2024/11/08 15:00:00,550.00,35.28
2024/11/08 15:00:00,551.00,35.13
2024/11/08 15:00:00,552.00,35.05
2024/11/08 15:00:00,553.00,34.94
2024/11/08 15:00:00,554.00,34.75
2024/11/08 15:00:00,555.00,34.46
2024/11/08 15:00:00,556.00,33.93
2024/11/08 15:00:00,557.00,33.49
2024/11/08 15:00:00,558.00,32.98
2024/11/08 15:00:00,559.00,32.55
2024/11/08 15:00:00,560.00,32.14
2024/11/08 15:00:00,561.00,31.77
2024/11/08 15:00:00,562.00,31.51
2024/11/08 15:00:00,563.00,31.17
2024/11/08 15:00:00,564.00,30.89
2024/11/08 15:00:00,565.00,30.46
2024/11/08 15:00:00,566.00,30.17
2024/11/08 15:00:00,567.00,29.75
2024/11/08 15:00:00,568.00,29.32
2024/11/08 15:00:00,569.00,28.96
2024/11/08 15:00:00,570.00,28.72
2024/11/08 15:00:00,571.00,28.40
2024/11/08 15:00:00,572.00,27.97
2024/11/08 15:00:00,573.00,27.79
2024/11/08 15:00:00,574.00,27.60
2024/11/08 15:00:00,575.00,27.42
2024/11/08 15:00:00,576.00,27.23
2024/11/08 15:00:00,577.00,27.20
2024/11/08 15:00:00,578.00,27.26
2024/11/08 15:00:00,579.00,27.31
2024/11/08 15:00:00,580.00,27.28
2024/11/08 15:00:00,581.00,27.39
2024/11/08 15:00:00,582.00,27.39
2024/11/08 15:00:00,583.00,27.43
2024/11/08 15:00:00,584.00,27.46
2024/11/08 15:00:00,585.00,27.53
2024/11/08 15:00:00,586.00,27.34
2024/11/08 15:00:00,587.00,27.07
2024/11/08 15:00:00,588.00,26.76
2024/11/08 15:00:00,589.00,26.33
2024/11/08 15:00:00,590.00,25.97
2024/11/08 15:00:00,591.00,25.85
2024/11/08 15:00:00,592.00,25.76
2024/11/08 15:00:00,593.00,25.54
2024/11/08 15:00:00,594.00,25.39
2024/11/08 15:00:00,595.00,25.20
2024/11/08 15:00:00,596.00,25.04
2024/11/08 15:00:00,597.00,24.85
2024/11/08 15:00:00,598.00,24.69
2024/11/08 15:00:00,599.00,24.44
2024/11/08 15:00:00,600.00,24.29
2024/11/08 15:00:00,601.00,24.14
2024/11/08 15:00:00,602.00,24.00
2024/11/08 15:00:00,603.00,23.98
2024/11/08 15:00:00,604.00,23.93
2024/11/08 15:00:00,605.00,23.82
2024/11/08 15:00:00,606.00,23.77
2024/11/08 15:00:00,607.00,23.70
2024/11/08 15:00:00,608.00,23.60
2024/11/08 15:00:00,609.00,23.53
2024/11/08 15:00:00,610.00,23.36
2024/11/08 15:00:00,611.00,23.19
2024/11/08 15:00:00,612.00,23.03
2024/11/08 15:00:00,613.00,22.79
2024/11/08 15:00:00,614.00,22.70
2024/11/08 15:00:00,615.00,22.71
2024/11/08 15:00:00,616.00,22.61
2024/11/08 15:00:00,617.00,22.66
2024/11/08 15:00:00,618.00,22.85
2024/11/08 15:00:00,619.00,22.85
2024/11/08 15:00:00,620.00,22.77
2024/11/08 15:00:00,621.00,22.73
2024/11/08 15:00:00,622.00,22.64
2024/11/08 15:00:00,623.00,22.47
2024/11/08 15:00:00,624.00,22.23
2024/11/08 15:00:00,625.00,22.14
2024/11/08 15:00:00,626.00,21.75
2024/11/08 15:00:00,627.00,21.50
2024/11/08 15:00:00,628.00,21.36
2024/11/08 15:00:00,629.00,21.30
2024/11/08 15:00:00,630.00,21.36
2024/11/08 15:00:00,631.00,21.50
2024/11/08 15:00:00,632.00,21.49
2024/11/08 15:00:00,633.00,21.51
2024/11/08 15:00:00,634.00,21.58
2024/11/08 15:00:00,635.00,21.64
2024/11/08 15:00:00,636.00,21.54
2024/11/08 15:00:00,637.00,21.72
2024/11/08 15:00:00,638.00,21.88
2024/11/08 15:00:00,639.00,21.92
2024/11/08 15:00:00,640.00,21.80
2024/11/08 15:00:00,641.00,21.93
2024/11/08 15:00:00,642.00,21.99
2024/11/08 15:00:00,643.00,21.91
2024/11/08 15:00:00,644.00,21.81
2024/11/08 15:00:00,645.00,21.71
2024/11/08 15:00:00,646.00,21.54
2024/11/08 15:00:00,647.00,21.45
2024/11/08 15:00:00,648.00,21.44
2024/11/08 15:00:00,649.00,21.39
2024/11/08 15:00:00,650.00,21.67
2024/11/08 15:00:00,651.00,21.82
2024/11/08 15:00:00,652.00,21.87
2024/11/08 15:00:00,653.00,21.55
2024/11/08 15:00:00,654.00,21.29
2024/11/08 15:00:00,655.00,20.81
2024/11/08 15:00:00,656.00,20.49
2024/11/08 15:00:00,657.00,20.22
2024/11/08 15:00:00,658.00,20.27
2024/11/08 15:00:00,659.00,20.38
2024/11/08 15:00:00,660.00,20.49
2024/11/08 15:00:00,661.00,20.48
2024/11/08 15:00:00,662.00,20.71
2024/11/08 15:00:00,663.00,20.87
2024/11/08 15:00:00,664.00,21.00
2024/11/08 15:00:00,665.00,21.05
2024/11/08 15:00:00,666.00,21.15
2024/11/08 15:00:00,667.00,21.08
2024/11/08 15:00:00,668.00,21.02
2024/11/08 15:00:00,669.00,20.97
2024/11/08 15:00:00,670.00,20.97
2024/11/08 15:00:00,671.00,21.07
2024/11/08 15:00:00,672.00,21.06
2024/11/08 15:00:00,673.00,20.91
2024/11/08 15:00:00,674.00,20.88
2024/11/08 15:00:00,675.00,20.93
2024/11/08 15:00:00,676.00,20.96
2024/11/08 15:00:00,677.00,20.84
2024/11/08 15:00:00,678.00,20.88
2024/11/08 15:00:00,679.00,20.86
2024/11/08 15:00:00,680.00,20.79
2024/11/08 15:00:00,681.00,20.52
2024/11/08 15:00:00,682.00,20.31
2024/11/08 15:00:00,683.00,19.87
2024/11/08 15:00:00,684.00,19.20
2024/11/08 15:00:00,685.00,18.31
2024/11/08 15:00:00,686.00,17.40
2024/11/08 15:00:00,687.00,16.72
2024/11/08 15:00:00,688.00,16.07
2024/11/08 15:00:00,689.00,15.84
2024/11/08 15:00:00,690.00,15.90
2024/11/08 15:00:00,691.00,16.34
2024/11/08 15:00:00,692.00,16.78
2024/11/08 15:00:00,693.00,17.21
2024/11/08 15:00:00,694.00,17.48
2024/11/08 15:00:00,695.00,17.75
2024/11/08 15:00:00,696.00,17.83
2024/11/08 15:00:00,697.00,17.87
2024/11/08 15:00:00,698.00,17.78
2024/11/08 15:00:00,699.00,17.94
2024/11/08 15:00:00,700.00,17.86
2024/11/08 15:00:00,701.00,17.82
2024/11/08 15:00:00,702.00,17.86
2024/11/08 15:00:00,703.00,17.98
2024/11/08 15:00:00,704.00,17.81
2024/11/08 15:00:00,705.00,17.78
2024/11/08 15:00:00,706.00,17.51
2024/11/08 15:00:00,707.00,17.60
2024/11/08 15:00:00,708.00,17.55
2024/11/08 15:00:00,709.00,17.57
2024/11/08 15:00:00,710.00,17.48
2024/11/08 15:00:00,711.00,17.72
2024/11/08 15:00:00,712.00,17.59
2024/11/08 15:00:00,713.00,17.44
2024/11/08 15:00:00,714.00,17.17
2024/11/08 15:00:00,715.00,16.85
2024/11/08 15:00:00,716.00,16.30
2024/11/08 15:00:00,717.00,15.62
2024/11/08 15:00:00,718.00,15.01
2024/11/08 15:00:00,719.00,15.00
2024/11/08 15:00:00,720.00,14.80
2024/11/08 15:00:00,721.00,14.78
2024/11/08 15:00:00,722.00,14.75
2024/11/08 15:00:00,723.00,15.01
2024/11/08 15:00:00,724.00,14.95
2024/11/08 15:00:00,725.00,14.97
2024/11/08 15:00:00,726.00,14.56
2024/11/08 15:00:00,727.00,14.46
2024/11/08 15:00:00,728.00,14.25
2024/11/08 15:00:00,729.00,14.40
2024/11/08 15:00:00,730.00,14.22
2024/11/08 15:00:00,731.00,14.89
2024/11/08 15:00:00,732.00,15.16
2024/11/08 15:00:00,733.00,15.31
2024/11/08 15:00:00,734.00,15.11
2024/11/08 15:00:00,735.00,15.44
2024/11/08 15:00:00,736.00,15.29
2024/11/08 15:00:00,737.00,15.20
2024/11/08 15:00:00,738.00,14.71
2024/11/08 15:00:00,739.00,14.67
2024/11/08 15:00:00,740.00,14.43
2024/11/08 15:00:00,741.00,14.37
2024/11/08 15:00:00,742.00,14.35
2024/11/08 15:00:00,743.00,14.91
2024/11/08 15:00:00,744.00,15.00
2024/11/08 15:00:00,745.00,14.88
2024/11/08 15:00:00,746.00,14.98
2024/11/08 15:00:00,747.00,14.97
2024/11/08 15:00:00,748.00,14.94
2024/11/08 15:00:00,749.00,14.76
2024/11/08 15:00:00,750.00,14.86
2024/11/08 15:00:00,751.00,14.91
2024/11/08 15:00:00,752.00,14.62
2024/11/08 15:00:00,753.00,14.30
2024/11/08 15:00:00,754.00,14.16
2024/11/08 15:00:00,755.00,13.91
2024/11/08 15:00:00,756.00,13.30
2024/11/08 15:00:00,757.00,12.66
2024/11/08 15:00:00,758.00,11.53
2024/11/08 15:00:00,759.00,10.55
2024/11/08 15:00:00,760.00,9.47
2024/11/08 15:00:00,761.00,8.45
2024/11/08 15:00:00,762.00,7.66
2024/11/08 15:00:00,763.00,7.94
2024/11/08 15:00:00,764.00,7.82
2024/11/08 15:00:00,765.00,7.99
2024/11/08 15:00:00,766.00,8.24
2024/11/08 15:00:00,767.00,8.74
2024/11/08 15:00:00,768.00,9.14
2024/11/08 15:00:00,769.00,9.74
2024/11/08 15:00:00,770.00,10.52
2024/11/08 15:00:00,771.00,11.32
2024/11/08 15:00:00,772.00,11.67
2024/11/08 15:00:00,773.00,12.17
2024/11/08 15:00:00,774.00,12.31
2024/11/08 15:00:00,775.00,12.32
2024/11/08 15:00:00,776.00,12.25
2024/11/08 15:00:00,777.00,12.21
2024/11/08 15:00:00,778.00,11.92
2024/11/08 15:00:00,779.00,11.69
2024/11/08 15:00:00,780.00,11.59
2024/11/08 15:00:00,781.00,11.79
2024/11/08 15:00:00,782.00,11.77
2024/11/08 15:00:00,783.00,12.12
2024/11/08 15:00:00,784.00,12.14
2024/11/08 15:00:00,785.00,12.20
2024/11/08 15:00:00,786.00,12.05
2024/11/08 15:00:00,787.00,12.14
2024/11/08 15:00:00,788.00,11.87
2024/11/08 15:00:00,789.00,11.65
2024/11/08 15:00:00,790.00,11.81
2024/11/08 15:00:00,791.00,11.88
2024/11/08 15:00:00,792.00,11.76
2024/11/08 15:00:00,793.00,11.81
2024/11/08 15:00:00,794.00,11.67
2024/11/08 15:00:00,795.00,11.39
2024/11/08 15:00:00,796.00,11.14
2024/11/08 15:00:00,797.00,10.93
2024/11/08 15:00:00,798.00,10.82
2024/11/08 15:00:00,799.00,10.58
2024/11/08 15:00:00,800.00,10.56
2024/11/08 15:00:00,801.00,10.85
2024/11/08 15:00:00,802.00,11.19
2024/11/08 15:00:00,803.00,11.52
2024/11/08 15:00:00,804.00,11.77
2024/11/08 15:00:00,805.00,11.58
2024/11/08 15:00:00,806.00,11.33
2024/11/08 15:00:00,807.00,11.25
2024/11/08 15:00:00,808.00,11.13
2024/11/08 15:00:00,809.00,11.09
2024/11/08 15:00:00,810.00,11.10
2024/11/08 15:00:00,811.00,11.16
2024/11/08 15:00:00,812.00,11.15
2024/11/08 15:00:00,813.00,11.15
2024/11/08 15:00:00,814.00,11.35
2024/11/08 15:00:00,815.00,11.59
2024/11/08 15:00:00,816.00,11.87
2024/11/08 15:00:00,817.00,11.95
2024/11/08 15:00:00,818.00,12.45
2024/11/08 15:00:00,819.00,12.52
2024/11/08 15:00:00,820.00,12.48
2024/11/08 15:00:00,821.00,12.09
2024/11/08 15:00:00,822.00,11.46
2024/11/08 15:00:00,823.00,11.18
2024/11/08 15:00:00,824.00,11.30
2024/11/08 15:00:00,825.00,11.06
2024/11/08 15:00:00,826.00,11.18
2024/11/08 15:00:00,827.00,11.34
2024/11/08 15:00:00,828.00,11.22
2024/11/08 15:00:00,829.00,11.10
2024/11/08 15:00:00,830.00,11.11
2024/11/08 15:00:00,831.00,10.95
2024/11/08 15:00:00,832.00,10.58
2024/11/08 15:00:00,833.00,10.21
2024/11/08 15:00:00,834.00,10.16
2024/11/08 15:00:00,835.00,9.89
2024/11/08 15:00:00,836.00,9.84
2024/11/08 15:00:00,837.00,10.06
2024/11/08 15:00:00,838.00,10.14
2024/11/08 15:00:00,839.00,9.93
2024/11/08 15:00:00,840.00,9.96
2024/11/08 15:00:00,841.00,9.77
2024/11/08 15:00:00,842.00,9.40
2024/11/08 15:00:00,843.00,9.09
2024/11/08 15:00:00,844.00,8.86
2024/11/08 15:00:00,845.00,8.59
2024/11/08 15:00:00,846.00,8.55
2024/11/08 15:00:00,847.00,8.43
2024/11/08 15:00:00,848.00,8.34
2024/11/08 15:00:00,849.00,8.23
2024/11/08 15:00:00,850.00,8.28
2024/11/08 15:00:00,851.00,8.22
2024/11/08 15:00:00,852.00,8.20
2024/11/08 15:00:00,853.00,8.05
2024/11/08 15:00:00,854.00,8.04
2024/11/08 15:00:00,855.00,7.78
2024/11/08 15:00:00,856.00,7.83
2024/11/08 15:00:00,857.00,7.71
2024/11/08 15:00:00,858.00,7.80
2024/11/08 15:00:00,859.00,7.70
2024/11/08 15:00:00,860.00,7.76
2024/11/08 15:00:00,861.00,7.64
2024/11/08 15:00:00,862.00,7.74
2024/11/08 15:00:00,863.00,7.79
2024/11/08 15:00:00,864.00,7.81
2024/11/08 15:00:00,865.00,7.58
2024/11/08 15:00:00,866.00,7.46
2024/11/08 15:00:00,867.00,7.36
2024/11/08 15:00:00,868.00,7.35
2024/11/08 15:00:00,869.00,7.24
2024/11/08 15:00:00,870.00,7.40
2024/11/08 15:00:00,871.00,7.38
2024/11/08 15:00:00,872.00,7.38
2024/11/08 15:00:00,873.00,7.46
2024/11/08 15:00:00,874.00,7.62
2024/11/08 15:00:00,875.00,7.66
2024/11/08 15:00:00,876.00,7.58
2024/11/08 15:00:00,877.00,7.42
2024/11/08 15:00:00,878.00,7.29
2024/11/08 15:00:00,879.00,7.22
2024/11/08 15:00:00,880.00,7.00
2024/11/08 15:00:00,881.00,6.92
2024/11/08 15:00:00,882.00,6.96
2024/11/08 15:00:00,883.00,6.88
2024/11/08 15:00:00,884.00,6.73
2024/11/08 15:00:00,885.00,6.79
2024/11/08 15:00:00,886.00,6.76
2024/11/08 15:00:00,887.00,6.78
2024/11/08 15:00:00,888.00,6.67
2024/11/08 15:00:00,889.00,6.72
2024/11/08 15:00:00,890.00,6.72
2024/11/08 15:00:00,891.00,6.77
2024/11/08 15:00:00,892.00,6.65
2024/11/08 15:00:00,893.00,6.60
2024/11/08 15:00:00,894.00,6.49
2024/11/08 15:00:00,895.00,6.41
2024/11/08 15:00:00,896.00,6.05
2024/11/08 15:00:00,897.00,5.83
2024/11/08 15:00:00,898.00,5.71
2024/11/08 15:00:00,899.00,5.68
2024/11/08 15:00:00,900.00,5.53
2024/11/08 15:00:00,901.00,5.68
2024/11/08 15:00:00,902.00,5.71
2024/11/08 15:00:00,903.00,5.64
2024/11/08 15:00:00,904.00,5.45
2024/11/08 15:00:00,905.00,5.43
2024/11/08 15:00:00,906.00,5.27
2024/11/08 15:00:00,907.00,5.12
2024/11/08 15:00:00,908.00,4.91
2024/11/08 15:00:00,909.00,5.02
2024/11/08 15:00:00,910.00,5.03
2024/11/08 15:00:00,911.00,4.99
2024/11/08 15:00:00,912.00,4.92
2024/11/08 15:00:00,913.00,4.94
2024/11/08 15:00:00,914.00,4.66
2024/11/08 15:00:00,915.00,4.40
2024/11/08 15:00:00,916.00,4.34
2024/11/08 15:00:00,917.00,4.45
2024/11/08 15:00:00,918.00,4.56
2024/11/08 15:00:00,919.00,4.56
2024/11/08 15:00:00,920.00,4.70
2024/11/08 15:00:00,921.00,4.77
2024/11/08 15:00:00,922.00,4.79
2024/11/08 15:00:00,923.00,4.65
2024/11/08 15:00:00,924.00,4.73
2024/11/08 15:00:00,925.00,4.67
2024/11/08 15:00:00,926.00,4.63
2024/11/08 15:00:00,927.00,4.39
2024/11/08 15:00:00,928.00,4.34
2024/11/08 15:00:00,929.00,4.10
2024/11/08 15:00:00,930.00,3.82
2024/11/08 15:00:00,931.00,3.27
2024/11/08 15:00:00,932.00,3.16
2024/11/08 15:00:00,933.00,2.97
2024/11/08 15:00:00,934.00,2.74
2024/11/08 15:00:00,935.00,2.58
2024/11/08 15:00:00,936.00,2.70
2024/11/08 15:00:00,937.00,2.58
2024/11/08 15:00:00,938.00,2.56
2024/11/08 15:00:00,939.00,2.40
2024/11/08 15:00:00,940.00,2.39
2024/11/08 15:00:00,941.00,2.37
2024/11/08 15:00:00,942.00,2.27
2024/11/08 15:00:00,943.00,2.43
2024/11/08 15:00:00,944.00,2.74
2024/11/08 15:00:00,945.00,2.78
2024/11/08 15:00:00,946.00,2.58
2024/11/08 15:00:00,947.00,2.67
2024/11/08 15:00:00,948.00,2.66
2024/11/08 15:00:00,949.00,2.66
2024/11/08 15:00:00,950.00,2.44
2024/11/08 15:00:00,951.00,2.73
2024/11/08 15:00:00,952.00,2.78
2024/11/08 15:00:00,953.00,2.90
2024/11/08 15:00:00,954.00,2.99
2024/11/08 15:00:00,955.00,3.12
2024/11/08 15:00:00,956.00,3.01
2024/11/08 15:00:00,957.00,2.85
2024/11/08 15:00:00,958.00,2.63
2024/11/08 15:00:00,959.00,2.69
2024/11/08 15:00:00,960.00,2.73
2024/11/08 15:00:00,961.00,2.81
2024/11/08 15:00:00,962.00,2.76
