DateTime,Wavelength,Irradiance
2024/11/09 07:00:00,453.00,508.49
2024/11/09 07:00:00,454.00,509.04
2024/11/09 07:00:00,455.00,511.04
2024/11/09 07:00:00,456.00,515.42
2024/11/09 07:00:00,457.00,518.64
2024/11/09 07:00:00,458.00,521.45
2024/11/09 07:00:00,459.00,524.55
2024/11/09 07:00:00,460.00,527.78
2024/11/09 07:00:00,461.00,530.40
2024/11/09 07:00:00,462.00,532.56
2024/11/09 07:00:00,463.00,532.45
2024/11/09 07:00:00,464.00,530.11
2024/11/09 07:00:00,465.00,526.92
2024/11/09 07:00:00,466.00,524.14
2024/11/09 07:00:00,467.00,522.34
2024/11/09 07:00:00,468.00,521.49
2024/11/09 07:00:00,469.00,521.14
2024/11/09 07:00:00,470.00,522.65
2024/11/09 07:00:00,471.00,525.33
2024/11/09 07:00:00,472.00,527.62
2024/11/09 07:00:00,473.00,528.41
2024/11/09 07:00:00,474.00,529.31
2024/11/09 07:00:00,475.00,529.93
2024/11/09 07:00:00,476.00,529.67
2024/11/09 07:00:00,477.00,531.46
2024/11/09 07:00:00,478.00,534.79
2024/11/09 07:00:00,479.00,537.60
2024/11/09 07:00:00,480.00,540.38
2024/11/09 07:00:00,481.00,541.17
2024/11/09 07:00:00,482.00,537.97
2024/11/09 07:00:00,483.00,528.89
2024/11/09 07:00:00,484.00,517.68
2024/11/09 07:00:00,485.00,507.29
2024/11/09 07:00:00,486.00,500.98
2024/11/09 07:00:00,487.00,499.47
2024/11/09 07:00:00,488.00,503.63
2024/11/09 07:00:00,489.00,510.41
2024/11/09 07:00:00,490.00,515.66
2024/11/09 07:00:00,491.00,519.86
2024/11/09 07:00:00,492.00,522.11
2024/11/09 07:00:00,493.00,524.63
2024/11/09 07:00:00,494.00,526.63
2024/11/09 07:00:00,495.00,529.16
2024/11/09 07:00:00,496.00,528.76
2024/11/09 07:00:00,497.00,526.29
2024/11/09 07:00:00,498.00,521.87
2024/11/09 07:00:00,499.00,516.87
2024/11/09 07:00:00,500.00,511.49
2024/11/09 07:00:00,501.00,508.70
2024/11/09 07:00:00,502.00,507.03
2024/11/09 07:00:00,503.00,507.83
2024/11/09 07:00:00,504.00,510.10
2024/11/09 07:00:00,505.00,512.36
2024/11/09 07:00:00,506.00,513.38
2024/11/09 07:00:00,507.00,514.63
2024/11/09 07:00:00,508.00,515.08
2024/11/09 07:00:00,509.00,516.09
2024/11/09 07:00:00,510.00,516.56
2024/11/09 07:00:00,511.00,515.11
2024/11/09 07:00:00,512.00,513.02
2024/11/09 07:00:00,513.00,508.58
2024/11/09 07:00:00,514.00,500.36
2024/11/09 07:00:00,515.00,490.17
2024/11/09 07:00:00,516.00,483.61
2024/11/09 07:00:00,517.00,479.31
2024/11/09 07:00:00,518.00,478.83
2024/11/09 07:00:00,519.00,481.82
2024/11/09 07:00:00,520.00,488.46
2024/11/09 07:00:00,521.00,494.75
2024/11/09 07:00:00,522.00,500.57
2024/11/09 07:00:00,523.00,501.34
2024/11/09 07:00:00,524.00,500.37
2024/11/09 07:00:00,525.00,499.12
2024/11/09 07:00:00,526.00,498.46
2024/11/09 07:00:00,527.00,497.91
2024/11/09 07:00:00,528.00,501.21
2024/11/09 07:00:00,529.00,504.88
2024/11/09 07:00:00,530.00,507.30
2024/11/09 07:00:00,531.00,508.26
2024/11/09 07:00:00,532.00,508.28
2024/11/09 07:00:00,533.00,507.82
2024/11/09 07:00:00,534.00,507.57
2024/11/09 07:00:00,535.00,508.89
2024/11/09 07:00:00,536.00,508.55
2024/11/09 07:00:00,537.00,506.91
2024/11/09 07:00:00,538.00,503.18
2024/11/09 07:00:00,539.00,500.69
2024/11/09 07:00:00,540.00,498.12
2024/11/09 07:00:00,541.00,497.44
2024/11/09 07:00:00,542.00,497.24
2024/11/09 07:00:00,543.00,499.10
2024/11/09 07:00:00,544.00,499.77
2024/11/09 07:00:00,545.00,500.00
2024/11/09 07:00:00,546.00,500.78
2024/11/09 07:00:00,547.00,501.00
2024/11/09 07:00:00,548.00,500.45
2024/11/09 07:00:00,549.00,500.74
2024/11/09 07:00:00,550.00,501.35
2024/11/09 07:00:00,551.00,500.96
2024/11/09 07:00:00,552.00,501.35
2024/11/09 07:00:00,553.00,500.92
2024/11/09 07:00:00,554.00,499.58
2024/11/09 07:00:00,555.00,496.57
2024/11/09 07:00:00,556.00,493.61
2024/11/09 07:00:00,557.00,490.09
2024/11/09 07:00:00,558.00,487.37
2024/11/09 07:00:00,559.00,485.31
2024/11/09 07:00:00,560.00,484.46
2024/11/09 07:00:00,561.00,484.48
2024/11/09 07:00:00,562.00,483.72
2024/11/09 07:00:00,563.00,482.53
2024/11/09 07:00:00,564.00,482.33
2024/11/09 07:00:00,565.00,481.69
2024/11/09 07:00:00,566.00,479.91
2024/11/09 07:00:00,567.00,477.70
2024/11/09 07:00:00,568.00,476.05
2024/11/09 07:00:00,569.00,473.92
2024/11/09 07:00:00,570.00,472.37
2024/11/09 07:00:00,571.00,471.76
2024/11/09 07:00:00,572.00,471.16
2024/11/09 07:00:00,573.00,471.09
2024/11/09 07:00:00,574.00,470.50
2024/11/09 07:00:00,575.00,468.99
2024/11/09 07:00:00,576.00,467.45
2024/11/09 07:00:00,577.00,467.77
2024/11/09 07:00:00,578.00,467.97
2024/11/09 07:00:00,579.00,470.16
2024/11/09 07:00:00,580.00,473.20
2024/11/09 07:00:00,581.00,476.35
2024/11/09 07:00:00,582.00,478.33
2024/11/09 07:00:00,583.00,480.90
2024/11/09 07:00:00,584.00,481.31
2024/11/09 07:00:00,585.00,479.37
2024/11/09 07:00:00,586.00,475.98
2024/11/09 07:00:00,587.00,472.61
2024/11/09 07:00:00,588.00,468.70
2024/11/09 07:00:00,589.00,465.83
2024/11/09 07:00:00,590.00,464.85
2024/11/09 07:00:00,591.00,465.44
2024/11/09 07:00:00,592.00,465.67
2024/11/09 07:00:00,593.00,466.53
2024/11/09 07:00:00,594.00,467.05
2024/11/09 07:00:00,595.00,467.24
2024/11/09 07:00:00,596.00,466.99
2024/11/09 07:00:00,597.00,466.88
2024/11/09 07:00:00,598.00,465.77
2024/11/09 07:00:00,599.00,464.12
2024/11/09 07:00:00,600.00,463.02
2024/11/09 07:00:00,601.00,462.60
2024/11/09 07:00:00,602.00,462.60
2024/11/09 07:00:00,603.00,463.01
2024/11/09 07:00:00,604.00,463.82
2024/11/09 07:00:00,605.00,463.63
2024/11/09 07:00:00,606.00,462.95
2024/11/09 07:00:00,607.00,462.58
2024/11/09 07:00:00,608.00,461.87
2024/11/09 07:00:00,609.00,460.62
2024/11/09 07:00:00,610.00,459.01
2024/11/09 07:00:00,611.00,458.91
2024/11/09 07:00:00,612.00,456.91
2024/11/09 07:00:00,613.00,454.76
2024/11/09 07:00:00,614.00,452.63
2024/11/09 07:00:00,615.00,451.63
2024/11/09 07:00:00,616.00,450.99
2024/11/09 07:00:00,617.00,452.15
2024/11/09 07:00:00,618.00,454.33
2024/11/09 07:00:00,619.00,455.47
2024/11/09 07:00:00,620.00,456.25
2024/11/09 07:00:00,621.00,456.44
2024/11/09 07:00:00,622.00,454.72
2024/11/09 07:00:00,623.00,452.52
2024/11/09 07:00:00,624.00,450.49
2024/11/09 07:00:00,625.00,448.19
2024/11/09 07:00:00,626.00,444.67
2024/11/09 07:00:00,627.00,441.48
2024/11/09 07:00:00,628.00,439.18
2024/11/09 07:00:00,629.00,438.36
2024/11/09 07:00:00,630.00,438.92
2024/11/09 07:00:00,631.00,440.16
2024/11/09 07:00:00,632.00,442.44
2024/11/09 07:00:00,633.00,444.46
2024/11/09 07:00:00,634.00,446.28
2024/11/09 07:00:00,635.00,447.25
2024/11/09 07:00:00,636.00,449.43
2024/11/09 07:00:00,637.00,450.99
2024/11/09 07:00:00,638.00,452.27
2024/11/09 07:00:00,639.00,453.03
2024/11/09 07:00:00,640.00,453.63
2024/11/09 07:00:00,641.00,452.76
2024/11/09 07:00:00,642.00,452.84
2024/11/09 07:00:00,643.00,452.07
2024/11/09 07:00:00,644.00,452.27
2024/11/09 07:00:00,645.00,450.81
2024/11/09 07:00:00,646.00,450.62
2024/11/09 07:00:00,647.00,449.17
2024/11/09 07:00:00,648.00,448.42
2024/11/09 07:00:00,649.00,447.76
2024/11/09 07:00:00,650.00,448.84
2024/11/09 07:00:00,651.00,447.71
2024/11/09 07:00:00,652.00,445.98
2024/11/09 07:00:00,653.00,441.31
2024/11/09 07:00:00,654.00,436.64
2024/11/09 07:00:00,655.00,432.31
2024/11/09 07:00:00,656.00,430.36
2024/11/09 07:00:00,657.00,430.52
2024/11/09 07:00:00,658.00,434.48
2024/11/09 07:00:00,659.00,438.60
2024/11/09 07:00:00,660.00,441.41
2024/11/09 07:00:00,661.00,443.08
2024/11/09 07:00:00,662.00,445.31
2024/11/09 07:00:00,663.00,447.18
2024/11/09 07:00:00,664.00,448.28
2024/11/09 07:00:00,665.00,450.05
2024/11/09 07:00:00,666.00,451.59
2024/11/09 07:00:00,667.00,453.15
2024/11/09 07:00:00,668.00,452.49
2024/11/09 07:00:00,669.00,452.85
2024/11/09 07:00:00,670.00,452.64
2024/11/09 07:00:00,671.00,452.66
2024/11/09 07:00:00,672.00,451.59
2024/11/09 07:00:00,673.00,450.93
2024/11/09 07:00:00,674.00,451.26
2024/11/09 07:00:00,675.00,452.23
2024/11/09 07:00:00,676.00,452.33
2024/11/09 07:00:00,677.00,452.37
2024/11/09 07:00:00,678.00,453.08
2024/11/09 07:00:00,679.00,452.99
2024/11/09 07:00:00,680.00,450.95
2024/11/09 07:00:00,681.00,449.33
2024/11/09 07:00:00,682.00,447.74
2024/11/09 07:00:00,683.00,442.58
2024/11/09 07:00:00,684.00,432.59
2024/11/09 07:00:00,685.00,419.91
2024/11/09 07:00:00,686.00,407.36
2024/11/09 07:00:00,687.00,394.30
2024/11/09 07:00:00,688.00,385.26
2024/11/09 07:00:00,689.00,382.28
2024/11/09 07:00:00,690.00,385.13
2024/11/09 07:00:00,691.00,390.82
2024/11/09 07:00:00,692.00,397.00
2024/11/09 07:00:00,693.00,404.48
2024/11/09 07:00:00,694.00,410.63
2024/11/09 07:00:00,695.00,415.74
2024/11/09 07:00:00,696.00,419.15
2024/11/09 07:00:00,697.00,421.19
2024/11/09 07:00:00,698.00,422.68
2024/11/09 07:00:00,699.00,423.95
2024/11/09 07:00:00,700.00,423.32
2024/11/09 07:00:00,701.00,423.52
2024/11/09 07:00:00,702.00,424.41
2024/11/09 07:00:00,703.00,425.92
2024/11/09 07:00:00,704.00,426.25
2024/11/09 07:00:00,705.00,425.96
2024/11/09 07:00:00,706.00,426.71
2024/11/09 07:00:00,707.00,427.43
2024/11/09 07:00:00,708.00,426.72
2024/11/09 07:00:00,709.00,426.16
2024/11/09 07:00:00,710.00,426.53
2024/11/09 07:00:00,711.00,427.35
2024/11/09 07:00:00,712.00,426.92
2024/11/09 07:00:00,713.00,425.31
2024/11/09 07:00:00,714.00,422.08
2024/11/09 07:00:00,715.00,417.40
2024/11/09 07:00:00,716.00,409.48
2024/11/09 07:00:00,717.00,400.17
2024/11/09 07:00:00,718.00,393.14
2024/11/09 07:00:00,719.00,388.61
2024/11/09 07:00:00,720.00,386.25
2024/11/09 07:00:00,721.00,383.74
2024/11/09 07:00:00,722.00,384.33
2024/11/09 07:00:00,723.00,384.99
2024/11/09 07:00:00,724.00,385.51
2024/11/09 07:00:00,725.00,385.08
2024/11/09 07:00:00,726.00,385.92
2024/11/09 07:00:00,727.00,388.02
2024/11/09 07:00:00,728.00,388.90
2024/11/09 07:00:00,729.00,389.44
2024/11/09 07:00:00,730.00,391.10
2024/11/09 07:00:00,731.00,393.82
2024/11/09 07:00:00,732.00,396.18
2024/11/09 07:00:00,733.00,397.85
2024/11/09 07:00:00,734.00,400.47
2024/11/09 07:00:00,735.00,401.56
2024/11/09 07:00:00,736.00,402.42
2024/11/09 07:00:00,737.00,399.92
2024/11/09 07:00:00,738.00,399.24
2024/11/09 07:00:00,739.00,397.73
2024/11/09 07:00:00,740.00,400.23
2024/11/09 07:00:00,741.00,397.48
2024/11/09 07:00:00,742.00,398.66
2024/11/09 07:00:00,743.00,399.60
2024/11/09 07:00:00,744.00,399.55
2024/11/09 07:00:00,745.00,397.99
2024/11/09 07:00:00,746.00,398.49
2024/11/09 07:00:00,747.00,397.47
2024/11/09 07:00:00,748.00,397.50
2024/11/09 07:00:00,749.00,396.26
2024/11/09 07:00:00,750.00,395.52
2024/11/09 07:00:00,751.00,395.16
2024/11/09 07:00:00,752.00,396.43
2024/11/09 07:00:00,753.00,394.85
2024/11/09 07:00:00,754.00,394.03
2024/11/09 07:00:00,755.00,391.56
2024/11/09 07:00:00,756.00,382.48
2024/11/09 07:00:00,757.00,359.63
2024/11/09 07:00:00,758.00,330.44
2024/11/09 07:00:00,759.00,298.42
2024/11/09 07:00:00,760.00,266.44
2024/11/09 07:00:00,761.00,239.81
2024/11/09 07:00:00,762.00,227.10
2024/11/09 07:00:00,763.00,224.29
2024/11/09 07:00:00,764.00,230.74
2024/11/09 07:00:00,765.00,243.57
2024/11/09 07:00:00,766.00,259.93
2024/11/09 07:00:00,767.00,280.44
2024/11/09 07:00:00,768.00,299.55
2024/11/09 07:00:00,769.00,315.53
2024/11/09 07:00:00,770.00,329.42
2024/11/09 07:00:00,771.00,341.18
2024/11/09 07:00:00,772.00,352.14
2024/11/09 07:00:00,773.00,360.51
2024/11/09 07:00:00,774.00,366.44
2024/11/09 07:00:00,775.00,370.18
2024/11/09 07:00:00,776.00,374.37
2024/11/09 07:00:00,777.00,376.32
2024/11/09 07:00:00,778.00,376.10
2024/11/09 07:00:00,779.00,374.23
2024/11/09 07:00:00,780.00,374.38
2024/11/09 07:00:00,781.00,372.35
2024/11/09 07:00:00,782.00,370.26
2024/11/09 07:00:00,783.00,368.59
2024/11/09 07:00:00,784.00,369.74
2024/11/09 07:00:00,785.00,370.36
2024/11/09 07:00:00,786.00,371.02
2024/11/09 07:00:00,787.00,369.90
2024/11/09 07:00:00,788.00,371.02
2024/11/09 07:00:00,789.00,369.71
2024/11/09 07:00:00,790.00,366.87
2024/11/09 07:00:00,791.00,363.71
2024/11/09 07:00:00,792.00,362.75
2024/11/09 07:00:00,793.00,360.08
2024/11/09 07:00:00,794.00,358.45
2024/11/09 07:00:00,795.00,358.07
2024/11/09 07:00:00,796.00,359.97
2024/11/09 07:00:00,797.00,359.11
2024/11/09 07:00:00,798.00,359.99
2024/11/09 07:00:00,799.00,360.82
2024/11/09 07:00:00,800.00,360.96
2024/11/09 07:00:00,801.00,361.50
2024/11/09 07:00:00,802.00,360.39
2024/11/09 07:00:00,803.00,359.09
2024/11/09 07:00:00,804.00,358.96
2024/11/09 07:00:00,805.00,359.13
2024/11/09 07:00:00,806.00,357.60
2024/11/09 07:00:00,807.00,357.72
2024/11/09 07:00:00,808.00,359.60
2024/11/09 07:00:00,809.00,360.78
2024/11/09 07:00:00,810.00,358.35
2024/11/09 07:00:00,811.00,355.98
2024/11/09 07:00:00,812.00,352.72
2024/11/09 07:00:00,813.00,344.86
2024/11/09 07:00:00,814.00,337.80
2024/11/09 07:00:00,815.00,332.89
2024/11/09 07:00:00,816.00,331.14
2024/11/09 07:00:00,817.00,328.95
2024/11/09 07:00:00,818.00,328.88
2024/11/09 07:00:00,819.00,330.09
2024/11/09 07:00:00,820.00,333.21
2024/11/09 07:00:00,821.00,334.86
2024/11/09 07:00:00,822.00,336.07
2024/11/09 07:00:00,823.00,336.53
2024/11/09 07:00:00,824.00,337.66
2024/11/09 07:00:00,825.00,336.00
2024/11/09 07:00:00,826.00,334.26
2024/11/09 07:00:00,827.00,333.63
2024/11/09 07:00:00,828.00,334.21
2024/11/09 07:00:00,829.00,333.52
2024/11/09 07:00:00,830.00,332.46
2024/11/09 07:00:00,831.00,332.05
2024/11/09 07:00:00,832.00,334.10
2024/11/09 07:00:00,833.00,333.75
2024/11/09 07:00:00,834.00,332.97
2024/11/09 07:00:00,835.00,332.66
2024/11/09 07:00:00,836.00,333.19
2024/11/09 07:00:00,837.00,332.51
2024/11/09 07:00:00,838.00,331.10
2024/11/09 07:00:00,839.00,331.47
2024/11/09 07:00:00,840.00,332.65
2024/11/09 07:00:00,841.00,331.49
2024/11/09 07:00:00,842.00,329.32
2024/11/09 07:00:00,843.00,328.45
2024/11/09 07:00:00,844.00,328.80
2024/11/09 07:00:00,845.00,328.86
2024/11/09 07:00:00,846.00,327.67
2024/11/09 07:00:00,847.00,325.50
2024/11/09 07:00:00,848.00,322.97
2024/11/09 07:00:00,849.00,319.23
2024/11/09 07:00:00,850.00,315.19
2024/11/09 07:00:00,851.00,311.37
2024/11/09 07:00:00,852.00,309.47
2024/11/09 07:00:00,853.00,308.63
2024/11/09 07:00:00,854.00,307.98
2024/11/09 07:00:00,855.00,308.09
2024/11/09 07:00:00,856.00,311.29
2024/11/09 07:00:00,857.00,311.98
2024/11/09 07:00:00,858.00,312.59
2024/11/09 07:00:00,859.00,313.32
2024/11/09 07:00:00,860.00,315.28
2024/11/09 07:00:00,861.00,314.62
2024/11/09 07:00:00,862.00,314.87
2024/11/09 07:00:00,863.00,312.80
2024/11/09 07:00:00,864.00,309.64
2024/11/09 07:00:00,865.00,306.97
2024/11/09 07:00:00,866.00,304.28
2024/11/09 07:00:00,867.00,303.02
2024/11/09 07:00:00,868.00,304.92
2024/11/09 07:00:00,869.00,306.11
2024/11/09 07:00:00,870.00,306.82
2024/11/09 07:00:00,871.00,307.04
2024/11/09 07:00:00,872.00,308.57
2024/11/09 07:00:00,873.00,307.92
2024/11/09 07:00:00,874.00,307.77
2024/11/09 07:00:00,875.00,307.80
2024/11/09 07:00:00,876.00,308.66
2024/11/09 07:00:00,877.00,307.58
2024/11/09 07:00:00,878.00,306.35
2024/11/09 07:00:00,879.00,304.80
2024/11/09 07:00:00,880.00,304.73
2024/11/09 07:00:00,881.00,303.42
2024/11/09 07:00:00,882.00,303.74
2024/11/09 07:00:00,883.00,303.72
2024/11/09 07:00:00,884.00,303.73
2024/11/09 07:00:00,885.00,303.25
2024/11/09 07:00:00,886.00,302.57
2024/11/09 07:00:00,887.00,301.54
2024/11/09 07:00:00,888.00,301.60
2024/11/09 07:00:00,889.00,299.61
2024/11/09 07:00:00,890.00,298.22
2024/11/09 07:00:00,891.00,295.82
2024/11/09 07:00:00,892.00,293.27
2024/11/09 07:00:00,893.00,288.62
2024/11/09 07:00:00,894.00,284.77
2024/11/09 07:00:00,895.00,278.83
2024/11/09 07:00:00,896.00,273.70
2024/11/09 07:00:00,897.00,266.71
2024/11/09 07:00:00,898.00,261.48
2024/11/09 07:00:00,899.00,257.06
2024/11/09 07:00:00,900.00,255.27
2024/11/09 07:00:00,901.00,254.48
2024/11/09 07:00:00,902.00,256.06
2024/11/09 07:00:00,903.00,258.01
2024/11/09 07:00:00,904.00,259.43
2024/11/09 07:00:00,905.00,257.89
2024/11/09 07:00:00,906.00,255.97
2024/11/09 07:00:00,907.00,253.08
2024/11/09 07:00:00,908.00,251.76
2024/11/09 07:00:00,909.00,249.94
2024/11/09 07:00:00,910.00,249.39
2024/11/09 07:00:00,911.00,248.14
2024/11/09 07:00:00,912.00,247.35
2024/11/09 07:00:00,913.00,245.24
2024/11/09 07:00:00,914.00,243.31
2024/11/09 07:00:00,915.00,243.03
2024/11/09 07:00:00,916.00,243.90
2024/11/09 07:00:00,917.00,244.84
2024/11/09 07:00:00,918.00,247.31
2024/11/09 07:00:00,919.00,249.39
2024/11/09 07:00:00,920.00,251.68
2024/11/09 07:00:00,921.00,252.04
2024/11/09 07:00:00,922.00,251.84
2024/11/09 07:00:00,923.00,251.52
2024/11/09 07:00:00,924.00,250.08
2024/11/09 07:00:00,925.00,247.27
2024/11/09 07:00:00,926.00,243.24
2024/11/09 07:00:00,927.00,237.32
2024/11/09 07:00:00,928.00,228.07
2024/11/09 07:00:00,929.00,216.34
2024/11/09 07:00:00,930.00,202.89
2024/11/09 07:00:00,931.00,189.40
2024/11/09 07:00:00,932.00,175.88
2024/11/09 07:00:00,933.00,164.98
2024/11/09 07:00:00,934.00,156.00
2024/11/09 07:00:00,935.00,151.76
2024/11/09 07:00:00,936.00,150.40
2024/11/09 07:00:00,937.00,152.43
2024/11/09 07:00:00,938.00,155.66
2024/11/09 07:00:00,939.00,160.47
2024/11/09 07:00:00,940.00,162.13
2024/11/09 07:00:00,941.00,162.74
2024/11/09 07:00:00,942.00,161.20
2024/11/09 07:00:00,943.00,160.10
2024/11/09 07:00:00,944.00,158.22
2024/11/09 07:00:00,945.00,158.38
2024/11/09 07:00:00,946.00,158.73
2024/11/09 07:00:00,947.00,159.56
2024/11/09 07:00:00,948.00,161.08
2024/11/09 07:00:00,949.00,162.65
2024/11/09 07:00:00,950.00,164.40
2024/11/09 07:00:00,951.00,165.71
2024/11/09 07:00:00,952.00,166.68
2024/11/09 07:00:00,953.00,167.99
2024/11/09 07:00:00,954.00,170.21
2024/11/09 07:00:00,955.00,171.55
2024/11/09 07:00:00,956.00,173.19
2024/11/09 07:00:00,957.00,175.37
2024/11/09 07:00:00,958.00,177.80
2024/11/09 07:00:00,959.00,179.53
2024/11/09 07:00:00,960.00,182.03
2024/11/09 07:00:00,961.00,184.58
2024/11/09 07:00:00,962.00,187.92
