DateTime,Wavelength,Irradiance
2024/11/10 07:00:00,355.00,183.57
2024/11/10 07:00:00,356.00,180.30
2024/11/10 07:00:00,357.00,177.54
2024/11/10 07:00:00,358.00,175.47
2024/11/10 07:00:00,359.00,176.14
2024/11/10 07:00:00,360.00,179.97
2024/11/10 07:00:00,361.00,184.47
2024/11/10 07:00:00,362.00,190.15
2024/11/10 07:00:00,363.00,198.34
2024/11/10 07:00:00,364.00,207.06
2024/11/10 07:00:00,365.00,214.11
2024/11/10 07:00:00,366.00,220.67
2024/11/10 07:00:00,367.00,225.40
2024/11/10 07:00:00,368.00,227.61
2024/11/10 07:00:00,369.00,227.08
2024/11/10 07:00:00,370.00,224.04
2024/11/10 07:00:00,371.00,218.53
2024/11/10 07:00:00,372.00,213.05
2024/11/10 07:00:00,373.00,209.06
2024/11/10 07:00:00,374.00,209.77
2024/11/10 07:00:00,375.00,216.16
2024/11/10 07:00:00,376.00,224.03
2024/11/10 07:00:00,377.00,231.59
2024/11/10 07:00:00,378.00,237.30
2024/11/10 07:00:00,379.00,235.77
2024/11/10 07:00:00,380.00,225.89
2024/11/10 07:00:00,381.00,214.88
2024/11/10 07:00:00,382.00,206.15
2024/11/10 07:00:00,383.00,199.61
2024/11/10 07:00:00,384.00,197.36
2024/11/10 07:00:00,385.00,201.10
2024/11/10 07:00:00,386.00,207.89
2024/11/10 07:00:00,387.00,216.51
2024/11/10 07:00:00,388.00,226.31
2024/11/10 07:00:00,389.00,234.23
2024/11/10 07:00:00,390.00,235.52
2024/11/10 07:00:00,391.00,232.32
2024/11/10 07:00:00,392.00,229.21
2024/11/10 07:00:00,393.00,223.51
2024/11/10 07:00:00,394.00,217.18
2024/11/10 07:00:00,395.00,221.33
2024/11/10 07:00:00,396.00,238.37
2024/11/10 07:00:00,397.00,258.02
2024/11/10 07:00:00,398.00,281.95
2024/11/10 07:00:00,399.00,310.71
2024/11/10 07:00:00,400.00,336.05
2024/11/10 07:00:00,401.00,351.96
2024/11/10 07:00:00,402.00,360.84
2024/11/10 07:00:00,403.00,363.03
2024/11/10 07:00:00,404.00,361.54
2024/11/10 07:00:00,405.00,360.34
2024/11/10 07:00:00,406.00,360.11
2024/11/10 07:00:00,407.00,360.66
2024/11/10 07:00:00,408.00,362.97
2024/11/10 07:00:00,409.00,368.01
2024/11/10 07:00:00,410.00,372.83
2024/11/10 07:00:00,411.00,378.11
2024/11/10 07:00:00,412.00,383.19
2024/11/10 07:00:00,413.00,388.83
2024/11/10 07:00:00,414.00,392.07
2024/11/10 07:00:00,415.00,393.41
2024/11/10 07:00:00,416.00,392.60
2024/11/10 07:00:00,417.00,392.46
2024/11/10 07:00:00,418.00,391.88
2024/11/10 07:00:00,419.00,392.26
2024/11/10 07:00:00,420.00,392.55
2024/11/10 07:00:00,421.00,393.84
2024/11/10 07:00:00,422.00,394.58
2024/11/10 07:00:00,423.00,394.89
2024/11/10 07:00:00,424.00,393.81
2024/11/10 07:00:00,425.00,392.76
2024/11/10 07:00:00,426.00,389.35
2024/11/10 07:00:00,427.00,381.78
2024/11/10 07:00:00,428.00,371.88
2024/11/10 07:00:00,429.00,366.13
2024/11/10 07:00:00,430.00,365.91
2024/11/10 07:00:00,431.00,370.06
2024/11/10 07:00:00,432.00,380.32
2024/11/10 07:00:00,433.00,396.36
2024/11/10 07:00:00,434.00,410.49
2024/11/10 07:00:00,435.00,418.18
2024/11/10 07:00:00,436.00,422.36
2024/11/10 07:00:00,437.00,425.70
2024/11/10 07:00:00,438.00,428.57
2024/11/10 07:00:00,439.00,432.43
2024/11/10 07:00:00,440.00,439.90
2024/11/10 07:00:00,441.00,450.00
2024/11/10 07:00:00,442.00,458.64
2024/11/10 07:00:00,443.00,464.70
2024/11/10 07:00:00,444.00,469.40
2024/11/10 07:00:00,445.00,473.49
2024/11/10 07:00:00,446.00,477.33
2024/11/10 07:00:00,447.00,484.98
2024/11/10 07:00:00,448.00,494.41
2024/11/10 07:00:00,449.00,502.12
2024/11/10 07:00:00,450.00,505.51
2024/11/10 07:00:00,451.00,506.26
2024/11/10 07:00:00,452.00,505.51
2024/11/10 07:00:00,453.00,504.58
2024/11/10 07:00:00,454.00,505.39
2024/11/10 07:00:00,455.00,508.27
2024/11/10 07:00:00,456.00,511.97
2024/11/10 07:00:00,457.00,515.81
2024/11/10 07:00:00,458.00,518.28
2024/11/10 07:00:00,459.00,520.32
2024/11/10 07:00:00,460.00,522.81
2024/11/10 07:00:00,461.00,525.64
2024/11/10 07:00:00,462.00,527.00
2024/11/10 07:00:00,463.00,525.51
2024/11/10 07:00:00,464.00,523.05
2024/11/10 07:00:00,465.00,520.38
2024/11/10 07:00:00,466.00,518.14
2024/11/10 07:00:00,467.00,515.77
2024/11/10 07:00:00,468.00,515.51
2024/11/10 07:00:00,469.00,517.43
2024/11/10 07:00:00,470.00,518.29
2024/11/10 07:00:00,471.00,519.08
2024/11/10 07:00:00,472.00,520.90
2024/11/10 07:00:00,473.00,523.18
2024/11/10 07:00:00,474.00,523.35
2024/11/10 07:00:00,475.00,523.73
2024/11/10 07:00:00,476.00,524.37
2024/11/10 07:00:00,477.00,527.15
2024/11/10 07:00:00,478.00,528.70
2024/11/10 07:00:00,479.00,530.99
2024/11/10 07:00:00,480.00,533.07
2024/11/10 07:00:00,481.00,533.93
2024/11/10 07:00:00,482.00,531.25
2024/11/10 07:00:00,483.00,523.54
2024/11/10 07:00:00,484.00,511.84
2024/11/10 07:00:00,485.00,502.44
2024/11/10 07:00:00,486.00,496.88
2024/11/10 07:00:00,487.00,494.53
2024/11/10 07:00:00,488.00,498.40
2024/11/10 07:00:00,489.00,505.50
2024/11/10 07:00:00,490.00,511.20
2024/11/10 07:00:00,491.00,513.92
2024/11/10 07:00:00,492.00,515.87
2024/11/10 07:00:00,493.00,518.23
2024/11/10 07:00:00,494.00,520.50
2024/11/10 07:00:00,495.00,521.61
2024/11/10 07:00:00,496.00,521.42
2024/11/10 07:00:00,497.00,519.35
2024/11/10 07:00:00,498.00,515.11
2024/11/10 07:00:00,499.00,509.83
2024/11/10 07:00:00,500.00,504.97
2024/11/10 07:00:00,501.00,502.57
2024/11/10 07:00:00,502.00,502.62
2024/11/10 07:00:00,503.00,503.22
2024/11/10 07:00:00,504.00,505.90
2024/11/10 07:00:00,505.00,508.66
2024/11/10 07:00:00,506.00,511.23
2024/11/10 07:00:00,507.00,511.67
2024/11/10 07:00:00,508.00,512.03
2024/11/10 07:00:00,509.00,511.13
2024/11/10 07:00:00,510.00,511.03
2024/11/10 07:00:00,511.00,508.31
2024/11/10 07:00:00,512.00,506.53
2024/11/10 07:00:00,513.00,502.07
2024/11/10 07:00:00,514.00,494.77
2024/11/10 07:00:00,515.00,485.93
2024/11/10 07:00:00,516.00,479.70
2024/11/10 07:00:00,517.00,473.79
2024/11/10 07:00:00,518.00,472.75
2024/11/10 07:00:00,519.00,475.69
2024/11/10 07:00:00,520.00,480.33
2024/11/10 07:00:00,521.00,485.34
2024/11/10 07:00:00,522.00,491.66
2024/11/10 07:00:00,523.00,493.19
2024/11/10 07:00:00,524.00,492.21
2024/11/10 07:00:00,525.00,491.42
2024/11/10 07:00:00,526.00,492.02
2024/11/10 07:00:00,527.00,492.75
2024/11/10 07:00:00,528.00,494.55
2024/11/10 07:00:00,529.00,498.93
2024/11/10 07:00:00,530.00,501.91
2024/11/10 07:00:00,531.00,502.09
2024/11/10 07:00:00,532.00,501.36
2024/11/10 07:00:00,533.00,500.38
2024/11/10 07:00:00,534.00,499.88
2024/11/10 07:00:00,535.00,500.61
2024/11/10 07:00:00,536.00,500.32
2024/11/10 07:00:00,537.00,499.05
2024/11/10 07:00:00,538.00,496.72
2024/11/10 07:00:00,539.00,494.21
2024/11/10 07:00:00,540.00,491.40
2024/11/10 07:00:00,541.00,491.04
2024/11/10 07:00:00,542.00,490.83
2024/11/10 07:00:00,543.00,492.50
2024/11/10 07:00:00,544.00,493.17
2024/11/10 07:00:00,545.00,493.88
2024/11/10 07:00:00,546.00,494.15
2024/11/10 07:00:00,547.00,495.01
2024/11/10 07:00:00,548.00,494.37
2024/11/10 07:00:00,549.00,494.34
2024/11/10 07:00:00,550.00,493.97
2024/11/10 07:00:00,551.00,493.89
2024/11/10 07:00:00,552.00,493.55
2024/11/10 07:00:00,553.00,492.14
2024/11/10 07:00:00,554.00,490.66
2024/11/10 07:00:00,555.00,489.40
2024/11/10 07:00:00,556.00,486.20
2024/11/10 07:00:00,557.00,482.51
2024/11/10 07:00:00,558.00,480.01
2024/11/10 07:00:00,559.00,478.21
2024/11/10 07:00:00,560.00,476.65
2024/11/10 07:00:00,561.00,475.58
2024/11/10 07:00:00,562.00,475.08
2024/11/10 07:00:00,563.00,474.37
2024/11/10 07:00:00,564.00,473.49
2024/11/10 07:00:00,565.00,472.34
2024/11/10 07:00:00,566.00,470.11
2024/11/10 07:00:00,567.00,468.20
2024/11/10 07:00:00,568.00,466.15
2024/11/10 07:00:00,569.00,464.44
2024/11/10 07:00:00,570.00,463.38
2024/11/10 07:00:00,571.00,464.00
2024/11/10 07:00:00,572.00,463.98
2024/11/10 07:00:00,573.00,463.87
2024/11/10 07:00:00,574.00,464.03
2024/11/10 07:00:00,575.00,462.74
2024/11/10 07:00:00,576.00,462.27
2024/11/10 07:00:00,577.00,461.88
2024/11/10 07:00:00,578.00,462.03
2024/11/10 07:00:00,579.00,463.07
2024/11/10 07:00:00,580.00,465.69
2024/11/10 07:00:00,581.00,467.51
2024/11/10 07:00:00,582.00,470.04
2024/11/10 07:00:00,583.00,471.38
2024/11/10 07:00:00,584.00,472.72
2024/11/10 07:00:00,585.00,470.89
2024/11/10 07:00:00,586.00,467.47
2024/11/10 07:00:00,587.00,463.35
2024/11/10 07:00:00,588.00,461.81
2024/11/10 07:00:00,589.00,459.46
2024/11/10 07:00:00,590.00,459.38
2024/11/10 07:00:00,591.00,460.49
2024/11/10 07:00:00,592.00,461.49
2024/11/10 07:00:00,593.00,461.77
2024/11/10 07:00:00,594.00,461.93
2024/11/10 07:00:00,595.00,461.25
2024/11/10 07:00:00,596.00,460.64
2024/11/10 07:00:00,597.00,460.00
2024/11/10 07:00:00,598.00,459.35
2024/11/10 07:00:00,599.00,457.15
2024/11/10 07:00:00,600.00,455.68
2024/11/10 07:00:00,601.00,455.38
2024/11/10 07:00:00,602.00,455.86
2024/11/10 07:00:00,603.00,454.49
2024/11/10 07:00:00,604.00,455.60
2024/11/10 07:00:00,605.00,455.50
2024/11/10 07:00:00,606.00,455.46
2024/11/10 07:00:00,607.00,454.28
2024/11/10 07:00:00,608.00,455.00
2024/11/10 07:00:00,609.00,453.94
2024/11/10 07:00:00,610.00,452.64
2024/11/10 07:00:00,611.00,450.49
2024/11/10 07:00:00,612.00,449.92
2024/11/10 07:00:00,613.00,447.92
2024/11/10 07:00:00,614.00,446.19
2024/11/10 07:00:00,615.00,445.84
2024/11/10 07:00:00,616.00,446.73
2024/11/10 07:00:00,617.00,446.26
2024/11/10 07:00:00,618.00,447.17
2024/11/10 07:00:00,619.00,448.03
2024/11/10 07:00:00,620.00,448.38
2024/11/10 07:00:00,621.00,447.97
2024/11/10 07:00:00,622.00,446.78
2024/11/10 07:00:00,623.00,444.63
2024/11/10 07:00:00,624.00,442.66
2024/11/10 07:00:00,625.00,440.39
2024/11/10 07:00:00,626.00,437.03
2024/11/10 07:00:00,627.00,434.38
2024/11/10 07:00:00,628.00,432.48
2024/11/10 07:00:00,629.00,431.06
2024/11/10 07:00:00,630.00,430.40
2024/11/10 07:00:00,631.00,431.30
2024/11/10 07:00:00,632.00,433.97
2024/11/10 07:00:00,633.00,437.11
2024/11/10 07:00:00,634.00,439.02
2024/11/10 07:00:00,635.00,442.25
2024/11/10 07:00:00,636.00,444.53
2024/11/10 07:00:00,637.00,445.76
2024/11/10 07:00:00,638.00,445.94
2024/11/10 07:00:00,639.00,446.40
2024/11/10 07:00:00,640.00,446.53
2024/11/10 07:00:00,641.00,446.80
2024/11/10 07:00:00,642.00,445.89
2024/11/10 07:00:00,643.00,445.70
2024/11/10 07:00:00,644.00,445.74
2024/11/10 07:00:00,645.00,444.71
2024/11/10 07:00:00,646.00,443.35
2024/11/10 07:00:00,647.00,443.11
2024/11/10 07:00:00,648.00,443.23
2024/11/10 07:00:00,649.00,444.37
2024/11/10 07:00:00,650.00,444.70
2024/11/10 07:00:00,651.00,444.69
2024/11/10 07:00:00,652.00,443.26
2024/11/10 07:00:00,653.00,439.06
2024/11/10 07:00:00,654.00,432.77
2024/11/10 07:00:00,655.00,428.47
2024/11/10 07:00:00,656.00,426.94
2024/11/10 07:00:00,657.00,426.56
2024/11/10 07:00:00,658.00,429.34
2024/11/10 07:00:00,659.00,433.49
2024/11/10 07:00:00,660.00,436.99
2024/11/10 07:00:00,661.00,439.66
2024/11/10 07:00:00,662.00,440.75
2024/11/10 07:00:00,663.00,442.07
2024/11/10 07:00:00,664.00,443.93
2024/11/10 07:00:00,665.00,445.52
2024/11/10 07:00:00,666.00,445.68
2024/11/10 07:00:00,667.00,447.03
2024/11/10 07:00:00,668.00,447.30
2024/11/10 07:00:00,669.00,446.88
2024/11/10 07:00:00,670.00,445.87
2024/11/10 07:00:00,671.00,444.59
2024/11/10 07:00:00,672.00,444.66
2024/11/10 07:00:00,673.00,444.31
2024/11/10 07:00:00,674.00,444.26
2024/11/10 07:00:00,675.00,444.77
2024/11/10 07:00:00,676.00,446.23
2024/11/10 07:00:00,677.00,446.59
2024/11/10 07:00:00,678.00,446.73
2024/11/10 07:00:00,679.00,445.81
2024/11/10 07:00:00,680.00,444.89
2024/11/10 07:00:00,681.00,443.51
2024/11/10 07:00:00,682.00,441.57
2024/11/10 07:00:00,683.00,436.88
2024/11/10 07:00:00,684.00,427.32
2024/11/10 07:00:00,685.00,414.71
2024/11/10 07:00:00,686.00,401.40
2024/11/10 07:00:00,687.00,388.08
2024/11/10 07:00:00,688.00,379.20
2024/11/10 07:00:00,689.00,377.68
2024/11/10 07:00:00,690.00,381.26
2024/11/10 07:00:00,691.00,386.97
2024/11/10 07:00:00,692.00,395.84
2024/11/10 07:00:00,693.00,403.38
2024/11/10 07:00:00,694.00,409.47
2024/11/10 07:00:00,695.00,414.12
2024/11/10 07:00:00,696.00,417.72
2024/11/10 07:00:00,697.00,420.35
2024/11/10 07:00:00,698.00,422.17
2024/11/10 07:00:00,699.00,422.41
2024/11/10 07:00:00,700.00,422.69
2024/11/10 07:00:00,701.00,422.79
2024/11/10 07:00:00,702.00,421.46
2024/11/10 07:00:00,703.00,422.92
2024/11/10 07:00:00,704.00,423.85
2024/11/10 07:00:00,705.00,423.80
2024/11/10 07:00:00,706.00,424.34
2024/11/10 07:00:00,707.00,426.40
2024/11/10 07:00:00,708.00,425.33
2024/11/10 07:00:00,709.00,426.07
2024/11/10 07:00:00,710.00,425.50
2024/11/10 07:00:00,711.00,424.50
2024/11/10 07:00:00,712.00,421.42
2024/11/10 07:00:00,713.00,418.57
2024/11/10 07:00:00,714.00,414.39
2024/11/10 07:00:00,715.00,411.01
2024/11/10 07:00:00,716.00,406.22
2024/11/10 07:00:00,717.00,402.42
2024/11/10 07:00:00,718.00,399.58
2024/11/10 07:00:00,719.00,395.75
2024/11/10 07:00:00,720.00,393.55
2024/11/10 07:00:00,721.00,393.24
2024/11/10 07:00:00,722.00,391.96
2024/11/10 07:00:00,723.00,391.26
2024/11/10 07:00:00,724.00,392.01
2024/11/10 07:00:00,725.00,391.62
2024/11/10 07:00:00,726.00,391.27
2024/11/10 07:00:00,727.00,392.30
2024/11/10 07:00:00,728.00,393.44
2024/11/10 07:00:00,729.00,394.50
2024/11/10 07:00:00,730.00,396.17
2024/11/10 07:00:00,731.00,397.72
2024/11/10 07:00:00,732.00,399.32
2024/11/10 07:00:00,733.00,399.55
2024/11/10 07:00:00,734.00,400.36
2024/11/10 07:00:00,735.00,401.59
2024/11/10 07:00:00,736.00,403.07
2024/11/10 07:00:00,737.00,402.32
2024/11/10 07:00:00,738.00,401.93
2024/11/10 07:00:00,739.00,400.56
2024/11/10 07:00:00,740.00,397.61
2024/11/10 07:00:00,741.00,396.18
2024/11/10 07:00:00,742.00,395.33
2024/11/10 07:00:00,743.00,394.97
2024/11/10 07:00:00,744.00,396.21
2024/11/10 07:00:00,745.00,397.17
2024/11/10 07:00:00,746.00,395.97
2024/11/10 07:00:00,747.00,395.76
2024/11/10 07:00:00,748.00,395.28
2024/11/10 07:00:00,749.00,393.92
2024/11/10 07:00:00,750.00,393.46
2024/11/10 07:00:00,751.00,392.30
2024/11/10 07:00:00,752.00,391.91
2024/11/10 07:00:00,753.00,391.46
2024/11/10 07:00:00,754.00,389.41
2024/11/10 07:00:00,755.00,388.70
2024/11/10 07:00:00,756.00,378.94
2024/11/10 07:00:00,757.00,357.10
2024/11/10 07:00:00,758.00,327.41
2024/11/10 07:00:00,759.00,295.34
2024/11/10 07:00:00,760.00,260.76
2024/11/10 07:00:00,761.00,235.55
2024/11/10 07:00:00,762.00,223.16
2024/11/10 07:00:00,763.00,222.06
2024/11/10 07:00:00,764.00,230.29
2024/11/10 07:00:00,765.00,244.82
2024/11/10 07:00:00,766.00,261.46
2024/11/10 07:00:00,767.00,280.47
2024/11/10 07:00:00,768.00,299.96
2024/11/10 07:00:00,769.00,314.83
2024/11/10 07:00:00,770.00,329.02
2024/11/10 07:00:00,771.00,340.20
2024/11/10 07:00:00,772.00,346.50
2024/11/10 07:00:00,773.00,352.77
2024/11/10 07:00:00,774.00,358.49
2024/11/10 07:00:00,775.00,361.30
2024/11/10 07:00:00,776.00,364.48
2024/11/10 07:00:00,777.00,367.48
2024/11/10 07:00:00,778.00,368.49
2024/11/10 07:00:00,779.00,368.85
2024/11/10 07:00:00,780.00,368.64
2024/11/10 07:00:00,781.00,369.49
2024/11/10 07:00:00,782.00,368.72
2024/11/10 07:00:00,783.00,368.58
2024/11/10 07:00:00,784.00,369.18
2024/11/10 07:00:00,785.00,369.79
2024/11/10 07:00:00,786.00,368.86
2024/11/10 07:00:00,787.00,368.02
2024/11/10 07:00:00,788.00,367.38
2024/11/10 07:00:00,789.00,364.61
2024/11/10 07:00:00,790.00,363.61
2024/11/10 07:00:00,791.00,363.71
2024/11/10 07:00:00,792.00,363.19
2024/11/10 07:00:00,793.00,362.08
2024/11/10 07:00:00,794.00,360.95
2024/11/10 07:00:00,795.00,359.07
2024/11/10 07:00:00,796.00,358.59
2024/11/10 07:00:00,797.00,359.47
2024/11/10 07:00:00,798.00,358.77
2024/11/10 07:00:00,799.00,360.19
2024/11/10 07:00:00,800.00,360.96
2024/11/10 07:00:00,801.00,360.54
2024/11/10 07:00:00,802.00,358.83
2024/11/10 07:00:00,803.00,358.88
2024/11/10 07:00:00,804.00,357.97
2024/11/10 07:00:00,805.00,356.21
2024/11/10 07:00:00,806.00,356.54
2024/11/10 07:00:00,807.00,357.06
2024/11/10 07:00:00,808.00,356.81
2024/11/10 07:00:00,809.00,356.00
2024/11/10 07:00:00,810.00,355.74
2024/11/10 07:00:00,811.00,354.59
2024/11/10 07:00:00,812.00,352.51
2024/11/10 07:00:00,813.00,348.41
2024/11/10 07:00:00,814.00,345.89
2024/11/10 07:00:00,815.00,344.11
2024/11/10 07:00:00,816.00,340.82
2024/11/10 07:00:00,817.00,341.27
2024/11/10 07:00:00,818.00,341.59
2024/11/10 07:00:00,819.00,340.11
2024/11/10 07:00:00,820.00,338.99
2024/11/10 07:00:00,821.00,339.19
2024/11/10 07:00:00,822.00,337.35
2024/11/10 07:00:00,823.00,340.06
2024/11/10 07:00:00,824.00,341.68
2024/11/10 07:00:00,825.00,342.78
2024/11/10 07:00:00,826.00,343.36
2024/11/10 07:00:00,827.00,344.37
2024/11/10 07:00:00,828.00,342.96
2024/11/10 07:00:00,829.00,341.46
2024/11/10 07:00:00,830.00,340.49
2024/11/10 07:00:00,831.00,338.39
2024/11/10 07:00:00,832.00,334.91
2024/11/10 07:00:00,833.00,334.01
2024/11/10 07:00:00,834.00,331.58
2024/11/10 07:00:00,835.00,332.11
2024/11/10 07:00:00,836.00,331.81
2024/11/10 07:00:00,837.00,331.01
2024/11/10 07:00:00,838.00,330.84
2024/11/10 07:00:00,839.00,333.08
2024/11/10 07:00:00,840.00,332.46
2024/11/10 07:00:00,841.00,331.68
2024/11/10 07:00:00,842.00,330.74
2024/11/10 07:00:00,843.00,328.70
2024/11/10 07:00:00,844.00,326.01
2024/11/10 07:00:00,845.00,323.47
2024/11/10 07:00:00,846.00,320.66
2024/11/10 07:00:00,847.00,319.30
2024/11/10 07:00:00,848.00,318.37
2024/11/10 07:00:00,849.00,315.61
2024/11/10 07:00:00,850.00,313.47
2024/11/10 07:00:00,851.00,309.98
2024/11/10 07:00:00,852.00,305.55
2024/11/10 07:00:00,853.00,303.95
2024/11/10 07:00:00,854.00,303.99
2024/11/10 07:00:00,855.00,304.55
2024/11/10 07:00:00,856.00,307.15
2024/11/10 07:00:00,857.00,309.50
2024/11/10 07:00:00,858.00,310.16
2024/11/10 07:00:00,859.00,310.63
2024/11/10 07:00:00,860.00,311.59
2024/11/10 07:00:00,861.00,311.16
2024/11/10 07:00:00,862.00,311.89
2024/11/10 07:00:00,863.00,309.34
2024/11/10 07:00:00,864.00,305.10
2024/11/10 07:00:00,865.00,301.97
2024/11/10 07:00:00,866.00,300.21
2024/11/10 07:00:00,867.00,298.53
2024/11/10 07:00:00,868.00,299.37
2024/11/10 07:00:00,869.00,302.41
2024/11/10 07:00:00,870.00,303.69
2024/11/10 07:00:00,871.00,304.28
2024/11/10 07:00:00,872.00,305.44
2024/11/10 07:00:00,873.00,305.08
2024/11/10 07:00:00,874.00,304.92
2024/11/10 07:00:00,875.00,304.94
2024/11/10 07:00:00,876.00,303.11
2024/11/10 07:00:00,877.00,301.76
2024/11/10 07:00:00,878.00,301.17
2024/11/10 07:00:00,879.00,299.84
2024/11/10 07:00:00,880.00,299.95
2024/11/10 07:00:00,881.00,300.28
2024/11/10 07:00:00,882.00,300.64
2024/11/10 07:00:00,883.00,300.23
2024/11/10 07:00:00,884.00,299.68
2024/11/10 07:00:00,885.00,299.40
2024/11/10 07:00:00,886.00,299.80
2024/11/10 07:00:00,887.00,299.92
2024/11/10 07:00:00,888.00,299.65
2024/11/10 07:00:00,889.00,298.58
2024/11/10 07:00:00,890.00,296.24
2024/11/10 07:00:00,891.00,293.65
2024/11/10 07:00:00,892.00,291.38
2024/11/10 07:00:00,893.00,289.48
2024/11/10 07:00:00,894.00,286.31
2024/11/10 07:00:00,895.00,282.68
2024/11/10 07:00:00,896.00,278.20
2024/11/10 07:00:00,897.00,273.65
2024/11/10 07:00:00,898.00,268.41
2024/11/10 07:00:00,899.00,265.26
2024/11/10 07:00:00,900.00,264.37
2024/11/10 07:00:00,901.00,265.44
2024/11/10 07:00:00,902.00,266.36
2024/11/10 07:00:00,903.00,268.32
2024/11/10 07:00:00,904.00,267.74
2024/11/10 07:00:00,905.00,266.75
2024/11/10 07:00:00,906.00,263.64
2024/11/10 07:00:00,907.00,261.06
2024/11/10 07:00:00,908.00,259.33
2024/11/10 07:00:00,909.00,258.58
2024/11/10 07:00:00,910.00,257.78
2024/11/10 07:00:00,911.00,258.28
2024/11/10 07:00:00,912.00,258.07
2024/11/10 07:00:00,913.00,257.36
2024/11/10 07:00:00,914.00,256.51
2024/11/10 07:00:00,915.00,255.77
2024/11/10 07:00:00,916.00,255.30
2024/11/10 07:00:00,917.00,255.53
2024/11/10 07:00:00,918.00,256.37
2024/11/10 07:00:00,919.00,256.66
2024/11/10 07:00:00,920.00,257.70
2024/11/10 07:00:00,921.00,257.57
2024/11/10 07:00:00,922.00,256.93
2024/11/10 07:00:00,923.00,256.58
2024/11/10 07:00:00,924.00,256.61
2024/11/10 07:00:00,925.00,254.55
2024/11/10 07:00:00,926.00,252.06
2024/11/10 07:00:00,927.00,247.95
2024/11/10 07:00:00,928.00,241.64
2024/11/10 07:00:00,929.00,231.47
2024/11/10 07:00:00,930.00,220.82
2024/11/10 07:00:00,931.00,209.48
2024/11/10 07:00:00,932.00,197.60
2024/11/10 07:00:00,933.00,187.75
2024/11/10 07:00:00,934.00,180.55
2024/11/10 07:00:00,935.00,176.38
2024/11/10 07:00:00,936.00,175.55
2024/11/10 07:00:00,937.00,177.55
2024/11/10 07:00:00,938.00,179.88
2024/11/10 07:00:00,939.00,183.96
2024/11/10 07:00:00,940.00,185.64
2024/11/10 07:00:00,941.00,185.07
2024/11/10 07:00:00,942.00,183.66
2024/11/10 07:00:00,943.00,184.19
2024/11/10 07:00:00,944.00,183.76
2024/11/10 07:00:00,945.00,184.77
2024/11/10 07:00:00,946.00,185.30
2024/11/10 07:00:00,947.00,186.27
2024/11/10 07:00:00,948.00,185.86
2024/11/10 07:00:00,949.00,185.72
2024/11/10 07:00:00,950.00,186.28
2024/11/10 07:00:00,951.00,187.92
2024/11/10 07:00:00,952.00,187.76
2024/11/10 07:00:00,953.00,188.75
2024/11/10 07:00:00,954.00,190.18
2024/11/10 07:00:00,955.00,191.97
2024/11/10 07:00:00,956.00,193.42
2024/11/10 07:00:00,957.00,195.12
2024/11/10 07:00:00,958.00,197.56
2024/11/10 07:00:00,959.00,199.70
2024/11/10 07:00:00,960.00,201.86
2024/11/10 07:00:00,961.00,204.14
2024/11/10 07:00:00,962.00,207.70
