DateTime,Wavelength,Irradiance
2024/11/26 06:00:00,410.00,81.64
2024/11/26 06:00:00,411.00,82.71
2024/11/26 06:00:00,412.00,83.73
2024/11/26 06:00:00,413.00,84.92
2024/11/26 06:00:00,414.00,85.60
2024/11/26 06:00:00,415.00,85.82
2024/11/26 06:00:00,416.00,85.68
2024/11/26 06:00:00,417.00,85.55
2024/11/26 06:00:00,418.00,85.54
2024/11/26 06:00:00,419.00,85.60
2024/11/26 06:00:00,420.00,85.58
2024/11/26 06:00:00,421.00,85.70
2024/11/26 06:00:00,422.00,85.98
2024/11/26 06:00:00,423.00,85.83
2024/11/26 06:00:00,424.00,85.46
2024/11/26 06:00:00,425.00,85.11
2024/11/26 06:00:00,426.00,84.41
2024/11/26 06:00:00,427.00,82.63
2024/11/26 06:00:00,428.00,80.50
2024/11/26 06:00:00,429.00,79.35
2024/11/26 06:00:00,430.00,79.33
2024/11/26 06:00:00,431.00,80.18
2024/11/26 06:00:00,432.00,82.33
2024/11/26 06:00:00,433.00,85.76
2024/11/26 06:00:00,434.00,88.91
2024/11/26 06:00:00,435.00,90.55
2024/11/26 06:00:00,436.00,91.45
2024/11/26 06:00:00,437.00,92.18
2024/11/26 06:00:00,438.00,92.87
2024/11/26 06:00:00,439.00,93.50
2024/11/26 06:00:00,440.00,95.00
2024/11/26 06:00:00,441.00,96.92
2024/11/26 06:00:00,442.00,98.79
2024/11/26 06:00:00,443.00,100.09
2024/11/26 06:00:00,444.00,101.08
2024/11/26 06:00:00,445.00,101.87
2024/11/26 06:00:00,446.00,102.89
2024/11/26 06:00:00,447.00,104.46
2024/11/26 06:00:00,448.00,106.38
2024/11/26 06:00:00,449.00,108.12
2024/11/26 06:00:00,450.00,108.96
2024/11/26 06:00:00,451.00,109.25
2024/11/26 06:00:00,452.00,109.13
2024/11/26 06:00:00,453.00,108.87
2024/11/26 06:00:00,454.00,108.84
2024/11/26 06:00:00,455.00,109.36
2024/11/26 06:00:00,456.00,110.08
2024/11/26 06:00:00,457.00,110.51
2024/11/26 06:00:00,458.00,110.83
2024/11/26 06:00:00,459.00,111.32
2024/11/26 06:00:00,460.00,111.87
2024/11/26 06:00:00,461.00,112.38
2024/11/26 06:00:00,462.00,112.80
2024/11/26 06:00:00,463.00,112.76
2024/11/26 06:00:00,464.00,112.42
2024/11/26 06:00:00,465.00,111.56
2024/11/26 06:00:00,466.00,110.91
2024/11/26 06:00:00,467.00,110.28
2024/11/26 06:00:00,468.00,110.00
2024/11/26 06:00:00,469.00,109.86
2024/11/26 06:00:00,470.00,110.12
2024/11/26 06:00:00,471.00,110.38
2024/11/26 06:00:00,472.00,110.81
2024/11/26 06:00:00,473.00,110.85
2024/11/26 06:00:00,474.00,110.88
2024/11/26 06:00:00,475.00,110.67
2024/11/26 06:00:00,476.00,110.35
2024/11/26 06:00:00,477.00,110.50
2024/11/26 06:00:00,478.00,110.98
2024/11/26 06:00:00,479.00,111.30
2024/11/26 06:00:00,480.00,111.82
2024/11/26 06:00:00,481.00,111.95
2024/11/26 06:00:00,482.00,111.42
2024/11/26 06:00:00,483.00,110.01
2024/11/26 06:00:00,484.00,107.76
2024/11/26 06:00:00,485.00,105.61
2024/11/26 06:00:00,486.00,104.56
2024/11/26 06:00:00,487.00,104.40
2024/11/26 06:00:00,488.00,105.25
2024/11/26 06:00:00,489.00,106.56
2024/11/26 06:00:00,490.00,107.61
2024/11/26 06:00:00,491.00,108.41
2024/11/26 06:00:00,492.00,108.87
2024/11/26 06:00:00,493.00,108.85
2024/11/26 06:00:00,494.00,109.04
2024/11/26 06:00:00,495.00,109.63
2024/11/26 06:00:00,496.00,109.50
2024/11/26 06:00:00,497.00,108.80
2024/11/26 06:00:00,498.00,107.74
2024/11/26 06:00:00,499.00,106.49
2024/11/26 06:00:00,500.00,105.04
2024/11/26 06:00:00,501.00,104.03
2024/11/26 06:00:00,502.00,103.33
2024/11/26 06:00:00,503.00,103.32
2024/11/26 06:00:00,504.00,103.66
2024/11/26 06:00:00,505.00,104.15
2024/11/26 06:00:00,506.00,104.52
2024/11/26 06:00:00,507.00,104.52
2024/11/26 06:00:00,508.00,104.65
2024/11/26 06:00:00,509.00,104.64
2024/11/26 06:00:00,510.00,104.52
2024/11/26 06:00:00,511.00,104.03
2024/11/26 06:00:00,512.00,103.52
2024/11/26 06:00:00,513.00,102.66
2024/11/26 06:00:00,514.00,101.23
2024/11/26 06:00:00,515.00,99.18
2024/11/26 06:00:00,516.00,97.60
2024/11/26 06:00:00,517.00,96.81
2024/11/26 06:00:00,518.00,96.39
2024/11/26 06:00:00,519.00,96.81
2024/11/26 06:00:00,520.00,97.83
2024/11/26 06:00:00,521.00,99.10
2024/11/26 06:00:00,522.00,99.96
2024/11/26 06:00:00,523.00,100.28
2024/11/26 06:00:00,524.00,99.64
2024/11/26 06:00:00,525.00,99.08
2024/11/26 06:00:00,526.00,98.70
2024/11/26 06:00:00,527.00,98.21
2024/11/26 06:00:00,528.00,98.00
2024/11/26 06:00:00,529.00,98.20
2024/11/26 06:00:00,530.00,98.29
2024/11/26 06:00:00,531.00,98.15
2024/11/26 06:00:00,532.00,98.01
2024/11/26 06:00:00,533.00,97.75
2024/11/26 06:00:00,534.00,97.70
2024/11/26 06:00:00,535.00,97.92
2024/11/26 06:00:00,536.00,98.07
2024/11/26 06:00:00,537.00,97.60
2024/11/26 06:00:00,538.00,97.03
2024/11/26 06:00:00,539.00,96.63
2024/11/26 06:00:00,540.00,96.36
2024/11/26 06:00:00,541.00,95.60
2024/11/26 06:00:00,542.00,95.33
2024/11/26 06:00:00,543.00,95.55
2024/11/26 06:00:00,544.00,95.49
2024/11/26 06:00:00,545.00,95.25
2024/11/26 06:00:00,546.00,95.01
2024/11/26 06:00:00,547.00,94.98
2024/11/26 06:00:00,548.00,94.80
2024/11/26 06:00:00,549.00,94.53
2024/11/26 06:00:00,550.00,94.40
2024/11/26 06:00:00,551.00,94.14
2024/11/26 06:00:00,552.00,94.23
2024/11/26 06:00:00,553.00,93.94
2024/11/26 06:00:00,554.00,93.85
2024/11/26 06:00:00,555.00,93.29
2024/11/26 06:00:00,556.00,92.63
2024/11/26 06:00:00,557.00,91.89
2024/11/26 06:00:00,558.00,91.09
2024/11/26 06:00:00,559.00,90.26
2024/11/26 06:00:00,560.00,89.56
2024/11/26 06:00:00,561.00,89.27
2024/11/26 06:00:00,562.00,88.82
2024/11/26 06:00:00,563.00,88.07
2024/11/26 06:00:00,564.00,87.45
2024/11/26 06:00:00,565.00,86.87
2024/11/26 06:00:00,566.00,86.04
2024/11/26 06:00:00,567.00,85.12
2024/11/26 06:00:00,568.00,84.26
2024/11/26 06:00:00,569.00,83.44
2024/11/26 06:00:00,570.00,82.64
2024/11/26 06:00:00,571.00,82.40
2024/11/26 06:00:00,572.00,81.57
2024/11/26 06:00:00,573.00,81.05
2024/11/26 06:00:00,574.00,80.68
2024/11/26 06:00:00,575.00,80.37
2024/11/26 06:00:00,576.00,80.18
2024/11/26 06:00:00,577.00,80.26
2024/11/26 06:00:00,578.00,80.79
2024/11/26 06:00:00,579.00,81.58
2024/11/26 06:00:00,580.00,82.50
2024/11/26 06:00:00,581.00,83.42
2024/11/26 06:00:00,582.00,84.29
2024/11/26 06:00:00,583.00,85.14
2024/11/26 06:00:00,584.00,85.50
2024/11/26 06:00:00,585.00,85.67
2024/11/26 06:00:00,586.00,84.91
2024/11/26 06:00:00,587.00,84.16
2024/11/26 06:00:00,588.00,83.70
2024/11/26 06:00:00,589.00,83.03
2024/11/26 06:00:00,590.00,82.51
2024/11/26 06:00:00,591.00,82.42
2024/11/26 06:00:00,592.00,82.55
2024/11/26 06:00:00,593.00,82.55
2024/11/26 06:00:00,594.00,82.23
2024/11/26 06:00:00,595.00,81.98
2024/11/26 06:00:00,596.00,81.70
2024/11/26 06:00:00,597.00,81.68
2024/11/26 06:00:00,598.00,81.49
2024/11/26 06:00:00,599.00,81.21
2024/11/26 06:00:00,600.00,81.18
2024/11/26 06:00:00,601.00,81.35
2024/11/26 06:00:00,602.00,81.81
2024/11/26 06:00:00,603.00,81.80
2024/11/26 06:00:00,604.00,82.18
2024/11/26 06:00:00,605.00,82.31
2024/11/26 06:00:00,606.00,82.46
2024/11/26 06:00:00,607.00,82.24
2024/11/26 06:00:00,608.00,82.14
2024/11/26 06:00:00,609.00,82.28
2024/11/26 06:00:00,610.00,82.36
2024/11/26 06:00:00,611.00,82.41
2024/11/26 06:00:00,612.00,82.41
2024/11/26 06:00:00,613.00,82.38
2024/11/26 06:00:00,614.00,82.44
2024/11/26 06:00:00,615.00,82.56
2024/11/26 06:00:00,616.00,82.82
2024/11/26 06:00:00,617.00,83.24
2024/11/26 06:00:00,618.00,83.65
2024/11/26 06:00:00,619.00,84.19
2024/11/26 06:00:00,620.00,84.17
2024/11/26 06:00:00,621.00,84.01
2024/11/26 06:00:00,622.00,83.73
2024/11/26 06:00:00,623.00,83.54
2024/11/26 06:00:00,624.00,83.09
2024/11/26 06:00:00,625.00,82.20
2024/11/26 06:00:00,626.00,81.27
2024/11/26 06:00:00,627.00,80.38
2024/11/26 06:00:00,628.00,79.85
2024/11/26 06:00:00,629.00,79.19
2024/11/26 06:00:00,630.00,79.43
2024/11/26 06:00:00,631.00,80.03
2024/11/26 06:00:00,632.00,80.74
2024/11/26 06:00:00,633.00,81.50
2024/11/26 06:00:00,634.00,82.35
2024/11/26 06:00:00,635.00,83.43
2024/11/26 06:00:00,636.00,84.53
2024/11/26 06:00:00,637.00,85.34
2024/11/26 06:00:00,638.00,85.98
2024/11/26 06:00:00,639.00,86.74
2024/11/26 06:00:00,640.00,87.27
2024/11/26 06:00:00,641.00,87.63
2024/11/26 06:00:00,642.00,88.06
2024/11/26 06:00:00,643.00,88.28
2024/11/26 06:00:00,644.00,88.37
2024/11/26 06:00:00,645.00,88.57
2024/11/26 06:00:00,646.00,87.95
2024/11/26 06:00:00,647.00,87.57
2024/11/26 06:00:00,648.00,87.34
2024/11/26 06:00:00,649.00,87.36
2024/11/26 06:00:00,650.00,87.51
2024/11/26 06:00:00,651.00,87.98
2024/11/26 06:00:00,652.00,87.87
2024/11/26 06:00:00,653.00,87.13
2024/11/26 06:00:00,654.00,86.61
2024/11/26 06:00:00,655.00,86.10
2024/11/26 06:00:00,656.00,85.76
2024/11/26 06:00:00,657.00,86.31
2024/11/26 06:00:00,658.00,87.54
2024/11/26 06:00:00,659.00,88.65
2024/11/26 06:00:00,660.00,89.33
2024/11/26 06:00:00,661.00,90.19
2024/11/26 06:00:00,662.00,90.96
2024/11/26 06:00:00,663.00,91.30
2024/11/26 06:00:00,664.00,91.83
2024/11/26 06:00:00,665.00,92.30
2024/11/26 06:00:00,666.00,92.83
2024/11/26 06:00:00,667.00,93.44
2024/11/26 06:00:00,668.00,93.77
2024/11/26 06:00:00,669.00,94.11
2024/11/26 06:00:00,670.00,94.17
2024/11/26 06:00:00,671.00,94.58
2024/11/26 06:00:00,672.00,94.39
2024/11/26 06:00:00,673.00,94.57
2024/11/26 06:00:00,674.00,94.57
2024/11/26 06:00:00,675.00,94.84
2024/11/26 06:00:00,676.00,95.13
2024/11/26 06:00:00,677.00,94.80
2024/11/26 06:00:00,678.00,95.10
2024/11/26 06:00:00,679.00,95.13
2024/11/26 06:00:00,680.00,95.24
2024/11/26 06:00:00,681.00,94.89
2024/11/26 06:00:00,682.00,94.82
2024/11/26 06:00:00,683.00,93.39
2024/11/26 06:00:00,684.00,90.40
2024/11/26 06:00:00,685.00,86.20
2024/11/26 06:00:00,686.00,81.87
2024/11/26 06:00:00,687.00,77.55
2024/11/26 06:00:00,688.00,74.62
2024/11/26 06:00:00,689.00,73.63
2024/11/26 06:00:00,690.00,74.58
2024/11/26 06:00:00,691.00,76.04
2024/11/26 06:00:00,692.00,78.20
2024/11/26 06:00:00,693.00,80.46
2024/11/26 06:00:00,694.00,82.44
2024/11/26 06:00:00,695.00,84.11
2024/11/26 06:00:00,696.00,85.29
2024/11/26 06:00:00,697.00,86.54
2024/11/26 06:00:00,698.00,86.67
2024/11/26 06:00:00,699.00,86.93
2024/11/26 06:00:00,700.00,87.03
2024/11/26 06:00:00,701.00,87.38
2024/11/26 06:00:00,702.00,87.78
2024/11/26 06:00:00,703.00,88.34
2024/11/26 06:00:00,704.00,88.90
2024/11/26 06:00:00,705.00,89.43
2024/11/26 06:00:00,706.00,90.21
2024/11/26 06:00:00,707.00,90.55
2024/11/26 06:00:00,708.00,90.97
2024/11/26 06:00:00,709.00,91.59
2024/11/26 06:00:00,710.00,91.77
2024/11/26 06:00:00,711.00,91.66
2024/11/26 06:00:00,712.00,91.22
2024/11/26 06:00:00,713.00,90.69
2024/11/26 06:00:00,714.00,89.05
2024/11/26 06:00:00,715.00,86.50
2024/11/26 06:00:00,716.00,83.62
2024/11/26 06:00:00,717.00,80.46
2024/11/26 06:00:00,718.00,78.49
2024/11/26 06:00:00,719.00,77.34
2024/11/26 06:00:00,720.00,76.69
2024/11/26 06:00:00,721.00,76.44
2024/11/26 06:00:00,722.00,76.43
2024/11/26 06:00:00,723.00,76.38
2024/11/26 06:00:00,724.00,75.55
2024/11/26 06:00:00,725.00,75.58
2024/11/26 06:00:00,726.00,75.39
2024/11/26 06:00:00,727.00,75.89
2024/11/26 06:00:00,728.00,76.20
2024/11/26 06:00:00,729.00,76.77
2024/11/26 06:00:00,730.00,77.75
2024/11/26 06:00:00,731.00,79.09
2024/11/26 06:00:00,732.00,80.64
2024/11/26 06:00:00,733.00,81.37
2024/11/26 06:00:00,734.00,82.46
2024/11/26 06:00:00,735.00,83.04
2024/11/26 06:00:00,736.00,83.55
2024/11/26 06:00:00,737.00,83.66
2024/11/26 06:00:00,738.00,84.26
2024/11/26 06:00:00,739.00,84.79
2024/11/26 06:00:00,740.00,85.47
2024/11/26 06:00:00,741.00,86.38
2024/11/26 06:00:00,742.00,86.89
2024/11/26 06:00:00,743.00,86.90
2024/11/26 06:00:00,744.00,87.72
2024/11/26 06:00:00,745.00,87.74
2024/11/26 06:00:00,746.00,87.80
2024/11/26 06:00:00,747.00,87.47
2024/11/26 06:00:00,748.00,87.69
2024/11/26 06:00:00,749.00,87.87
2024/11/26 06:00:00,750.00,87.32
2024/11/26 06:00:00,751.00,87.01
2024/11/26 06:00:00,752.00,86.89
2024/11/26 06:00:00,753.00,87.28
2024/11/26 06:00:00,754.00,86.46
2024/11/26 06:00:00,755.00,86.13
2024/11/26 06:00:00,756.00,83.35
2024/11/26 06:00:00,757.00,78.02
2024/11/26 06:00:00,758.00,70.55
2024/11/26 06:00:00,759.00,61.97
2024/11/26 06:00:00,760.00,53.05
2024/11/26 06:00:00,761.00,45.68
2024/11/26 06:00:00,762.00,41.36
2024/11/26 06:00:00,763.00,39.35
2024/11/26 06:00:00,764.00,40.25
2024/11/26 06:00:00,765.00,43.46
2024/11/26 06:00:00,766.00,48.28
2024/11/26 06:00:00,767.00,53.64
2024/11/26 06:00:00,768.00,59.12
2024/11/26 06:00:00,769.00,64.29
2024/11/26 06:00:00,770.00,68.79
2024/11/26 06:00:00,771.00,72.70
2024/11/26 06:00:00,772.00,75.90
2024/11/26 06:00:00,773.00,78.18
2024/11/26 06:00:00,774.00,80.28
2024/11/26 06:00:00,775.00,81.36
2024/11/26 06:00:00,776.00,81.66
2024/11/26 06:00:00,777.00,81.83
2024/11/26 06:00:00,778.00,82.00
2024/11/26 06:00:00,779.00,82.16
2024/11/26 06:00:00,780.00,81.80
2024/11/26 06:00:00,781.00,81.95
2024/11/26 06:00:00,782.00,81.76
2024/11/26 06:00:00,783.00,82.28
2024/11/26 06:00:00,784.00,82.28
2024/11/26 06:00:00,785.00,82.22
2024/11/26 06:00:00,786.00,82.17
2024/11/26 06:00:00,787.00,81.97
2024/11/26 06:00:00,788.00,81.54
2024/11/26 06:00:00,789.00,80.44
2024/11/26 06:00:00,790.00,80.22
2024/11/26 06:00:00,791.00,80.39
2024/11/26 06:00:00,792.00,80.19
2024/11/26 06:00:00,793.00,79.95
2024/11/26 06:00:00,794.00,79.85
2024/11/26 06:00:00,795.00,79.89
2024/11/26 06:00:00,796.00,79.56
2024/11/26 06:00:00,797.00,78.97
2024/11/26 06:00:00,798.00,78.69
2024/11/26 06:00:00,799.00,78.52
2024/11/26 06:00:00,800.00,78.68
2024/11/26 06:00:00,801.00,78.00
2024/11/26 06:00:00,802.00,78.37
2024/11/26 06:00:00,803.00,78.57
2024/11/26 06:00:00,804.00,79.23
2024/11/26 06:00:00,805.00,78.98
2024/11/26 06:00:00,806.00,79.44
2024/11/26 06:00:00,807.00,79.26
2024/11/26 06:00:00,808.00,78.77
2024/11/26 06:00:00,809.00,77.78
2024/11/26 06:00:00,810.00,76.44
2024/11/26 06:00:00,811.00,74.95
2024/11/26 06:00:00,812.00,73.35
2024/11/26 06:00:00,813.00,71.42
2024/11/26 06:00:00,814.00,69.28
2024/11/26 06:00:00,815.00,67.47
2024/11/26 06:00:00,816.00,66.60
2024/11/26 06:00:00,817.00,65.75
2024/11/26 06:00:00,818.00,65.23
2024/11/26 06:00:00,819.00,65.38
2024/11/26 06:00:00,820.00,65.22
2024/11/26 06:00:00,821.00,65.94
2024/11/26 06:00:00,822.00,65.75
2024/11/26 06:00:00,823.00,66.45
2024/11/26 06:00:00,824.00,67.17
2024/11/26 06:00:00,825.00,69.32
2024/11/26 06:00:00,826.00,68.95
2024/11/26 06:00:00,827.00,69.38
2024/11/26 06:00:00,828.00,69.11
2024/11/26 06:00:00,829.00,69.01
2024/11/26 06:00:00,830.00,69.08
2024/11/26 06:00:00,831.00,69.18
2024/11/26 06:00:00,832.00,69.10
2024/11/26 06:00:00,833.00,69.01
2024/11/26 06:00:00,834.00,69.42
2024/11/26 06:00:00,835.00,68.96
2024/11/26 06:00:00,836.00,69.47
2024/11/26 06:00:00,837.00,70.32
2024/11/26 06:00:00,838.00,71.14
2024/11/26 06:00:00,839.00,71.92
2024/11/26 06:00:00,840.00,72.13
2024/11/26 06:00:00,841.00,72.61
2024/11/26 06:00:00,842.00,73.09
2024/11/26 06:00:00,843.00,72.85
2024/11/26 06:00:00,844.00,72.64
2024/11/26 06:00:00,845.00,72.68
2024/11/26 06:00:00,846.00,72.76
2024/11/26 06:00:00,847.00,72.15
2024/11/26 06:00:00,848.00,71.97
2024/11/26 06:00:00,849.00,71.63
2024/11/26 06:00:00,850.00,71.46
2024/11/26 06:00:00,851.00,70.60
2024/11/26 06:00:00,852.00,69.83
2024/11/26 06:00:00,853.00,69.25
2024/11/26 06:00:00,854.00,69.16
2024/11/26 06:00:00,855.00,69.50
2024/11/26 06:00:00,856.00,69.91
2024/11/26 06:00:00,857.00,70.56
2024/11/26 06:00:00,858.00,71.01
2024/11/26 06:00:00,859.00,71.16
2024/11/26 06:00:00,860.00,71.23
2024/11/26 06:00:00,861.00,71.17
2024/11/26 06:00:00,862.00,71.25
2024/11/26 06:00:00,863.00,70.82
2024/11/26 06:00:00,864.00,70.29
2024/11/26 06:00:00,865.00,69.63
2024/11/26 06:00:00,866.00,69.31
2024/11/26 06:00:00,867.00,69.16
2024/11/26 06:00:00,868.00,69.16
2024/11/26 06:00:00,869.00,69.45
2024/11/26 06:00:00,870.00,69.70
2024/11/26 06:00:00,871.00,70.06
2024/11/26 06:00:00,872.00,69.83
2024/11/26 06:00:00,873.00,69.85
2024/11/26 06:00:00,874.00,69.86
2024/11/26 06:00:00,875.00,70.02
2024/11/26 06:00:00,876.00,69.96
2024/11/26 06:00:00,877.00,69.83
2024/11/26 06:00:00,878.00,69.68
2024/11/26 06:00:00,879.00,69.39
2024/11/26 06:00:00,880.00,69.35
2024/11/26 06:00:00,881.00,69.12
2024/11/26 06:00:00,882.00,69.09
2024/11/26 06:00:00,883.00,69.14
2024/11/26 06:00:00,884.00,68.77
2024/11/26 06:00:00,885.00,68.32
2024/11/26 06:00:00,886.00,67.95
2024/11/26 06:00:00,887.00,67.90
2024/11/26 06:00:00,888.00,67.77
2024/11/26 06:00:00,889.00,67.42
2024/11/26 06:00:00,890.00,66.80
2024/11/26 06:00:00,891.00,65.92
2024/11/26 06:00:00,892.00,64.45
2024/11/26 06:00:00,893.00,62.34
2024/11/26 06:00:00,894.00,60.20
2024/11/26 06:00:00,895.00,57.77
2024/11/26 06:00:00,896.00,55.53
2024/11/26 06:00:00,897.00,53.04
2024/11/26 06:00:00,898.00,51.19
2024/11/26 06:00:00,899.00,49.79
2024/11/26 06:00:00,900.00,49.13
2024/11/26 06:00:00,901.00,49.17
2024/11/26 06:00:00,902.00,49.85
2024/11/26 06:00:00,903.00,50.43
2024/11/26 06:00:00,904.00,50.70
2024/11/26 06:00:00,905.00,50.25
2024/11/26 06:00:00,906.00,49.25
2024/11/26 06:00:00,907.00,48.18
2024/11/26 06:00:00,908.00,47.52
2024/11/26 06:00:00,909.00,46.86
2024/11/26 06:00:00,910.00,46.34
2024/11/26 06:00:00,911.00,45.61
2024/11/26 06:00:00,912.00,45.05
2024/11/26 06:00:00,913.00,44.19
2024/11/26 06:00:00,914.00,43.53
2024/11/26 06:00:00,915.00,43.45
2024/11/26 06:00:00,916.00,44.04
2024/11/26 06:00:00,917.00,45.15
2024/11/26 06:00:00,918.00,46.04
2024/11/26 06:00:00,919.00,47.21
2024/11/26 06:00:00,920.00,47.95
2024/11/26 06:00:00,921.00,48.53
2024/11/26 06:00:00,922.00,48.19
2024/11/26 06:00:00,923.00,48.07
2024/11/26 06:00:00,924.00,47.51
2024/11/26 06:00:00,925.00,46.64
2024/11/26 06:00:00,926.00,44.93
2024/11/26 06:00:00,927.00,42.58
2024/11/26 06:00:00,928.00,39.41
2024/11/26 06:00:00,929.00,36.02
2024/11/26 06:00:00,930.00,31.97
2024/11/26 06:00:00,931.00,28.05
2024/11/26 06:00:00,932.00,24.67
2024/11/26 06:00:00,933.00,21.95
2024/11/26 06:00:00,934.00,19.57
2024/11/26 06:00:00,935.00,18.10
2024/11/26 06:00:00,936.00,17.53
2024/11/26 06:00:00,937.00,17.97
2024/11/26 06:00:00,938.00,18.29
2024/11/26 06:00:00,939.00,19.12
2024/11/26 06:00:00,940.00,19.74
2024/11/26 06:00:00,941.00,20.14
2024/11/26 06:00:00,942.00,20.10
2024/11/26 06:00:00,943.00,19.82
2024/11/26 06:00:00,944.00,19.56
2024/11/26 06:00:00,945.00,19.57
2024/11/26 06:00:00,946.00,19.80
2024/11/26 06:00:00,947.00,19.70
2024/11/26 06:00:00,948.00,20.23
2024/11/26 06:00:00,949.00,20.37
2024/11/26 06:00:00,950.00,20.80
2024/11/26 06:00:00,951.00,20.94
2024/11/26 06:00:00,952.00,21.06
2024/11/26 06:00:00,953.00,21.53
2024/11/26 06:00:00,954.00,22.16
2024/11/26 06:00:00,955.00,22.60
2024/11/26 06:00:00,956.00,23.15
2024/11/26 06:00:00,957.00,23.92
2024/11/26 06:00:00,958.00,24.67
2024/11/26 06:00:00,959.00,25.27
2024/11/26 06:00:00,960.00,26.06
2024/11/26 06:00:00,961.00,26.99
2024/11/26 06:00:00,962.00,28.19
