DateTime,Wavelength,Irradiance
2024/11/08 05:00:00,349.00,2.82
2024/11/08 05:00:00,350.00,2.88
2024/11/08 05:00:00,351.00,2.95
2024/11/08 05:00:00,352.00,3.01
2024/11/08 05:00:00,353.00,3.06
2024/11/08 05:00:00,354.00,3.06
2024/11/08 05:00:00,355.00,3.02
2024/11/08 05:00:00,356.00,2.97
2024/11/08 05:00:00,357.00,2.92
2024/11/08 05:00:00,358.00,2.89
2024/11/08 05:00:00,359.00,2.90
2024/11/08 05:00:00,360.00,2.96
2024/11/08 05:00:00,361.00,3.03
2024/11/08 05:00:00,362.00,3.12
2024/11/08 05:00:00,363.00,3.25
2024/11/08 05:00:00,364.00,3.40
2024/11/08 05:00:00,365.00,3.52
2024/11/08 05:00:00,366.00,3.61
2024/11/08 05:00:00,367.00,3.70
2024/11/08 05:00:00,368.00,3.73
2024/11/08 05:00:00,369.00,3.72
2024/11/08 05:00:00,370.00,3.66
2024/11/08 05:00:00,371.00,3.57
2024/11/08 05:00:00,372.00,3.48
2024/11/08 05:00:00,373.00,3.42
2024/11/08 05:00:00,374.00,3.42
2024/11/08 05:00:00,375.00,3.51
2024/11/08 05:00:00,376.00,3.64
2024/11/08 05:00:00,377.00,3.76
2024/11/08 05:00:00,378.00,3.84
2024/11/08 05:00:00,379.00,3.81
2024/11/08 05:00:00,380.00,3.65
2024/11/08 05:00:00,381.00,3.47
2024/11/08 05:00:00,382.00,3.33
2024/11/08 05:00:00,383.00,3.22
2024/11/08 05:00:00,384.00,3.18
2024/11/08 05:00:00,385.00,3.24
2024/11/08 05:00:00,386.00,3.35
2024/11/08 05:00:00,387.00,3.48
2024/11/08 05:00:00,388.00,3.64
2024/11/08 05:00:00,389.00,3.77
2024/11/08 05:00:00,390.00,3.79
2024/11/08 05:00:00,391.00,3.73
2024/11/08 05:00:00,392.00,3.67
2024/11/08 05:00:00,393.00,3.58
2024/11/08 05:00:00,394.00,3.46
2024/11/08 05:00:00,395.00,3.53
2024/11/08 05:00:00,396.00,3.79
2024/11/08 05:00:00,397.00,4.11
2024/11/08 05:00:00,398.00,4.49
2024/11/08 05:00:00,399.00,4.95
2024/11/08 05:00:00,400.00,5.35
2024/11/08 05:00:00,401.00,5.61
2024/11/08 05:00:00,402.00,5.75
2024/11/08 05:00:00,403.00,5.78
2024/11/08 05:00:00,404.00,5.76
2024/11/08 05:00:00,405.00,5.73
2024/11/08 05:00:00,406.00,5.73
2024/11/08 05:00:00,407.00,5.73
2024/11/08 05:00:00,408.00,5.76
2024/11/08 05:00:00,409.00,5.84
2024/11/08 05:00:00,410.00,5.91
2024/11/08 05:00:00,411.00,5.98
2024/11/08 05:00:00,412.00,6.06
2024/11/08 05:00:00,413.00,6.14
2024/11/08 05:00:00,414.00,6.19
2024/11/08 05:00:00,415.00,6.22
2024/11/08 05:00:00,416.00,6.21
2024/11/08 05:00:00,417.00,6.21
2024/11/08 05:00:00,418.00,6.22
2024/11/08 05:00:00,419.00,6.23
2024/11/08 05:00:00,420.00,6.24
2024/11/08 05:00:00,421.00,6.24
2024/11/08 05:00:00,422.00,6.24
2024/11/08 05:00:00,423.00,6.23
2024/11/08 05:00:00,424.00,6.19
2024/11/08 05:00:00,425.00,6.16
2024/11/08 05:00:00,426.00,6.12
2024/11/08 05:00:00,427.00,5.99
2024/11/08 05:00:00,428.00,5.84
2024/11/08 05:00:00,429.00,5.75
2024/11/08 05:00:00,430.00,5.77
2024/11/08 05:00:00,431.00,5.83
2024/11/08 05:00:00,432.00,5.99
2024/11/08 05:00:00,433.00,6.24
2024/11/08 05:00:00,434.00,6.48
2024/11/08 05:00:00,435.00,6.60
2024/11/08 05:00:00,436.00,6.65
2024/11/08 05:00:00,437.00,6.71
2024/11/08 05:00:00,438.00,6.74
2024/11/08 05:00:00,439.00,6.80
2024/11/08 05:00:00,440.00,6.89
2024/11/08 05:00:00,441.00,7.03
2024/11/08 05:00:00,442.00,7.17
2024/11/08 05:00:00,443.00,7.28
2024/11/08 05:00:00,444.00,7.35
2024/11/08 05:00:00,445.00,7.41
2024/11/08 05:00:00,446.00,7.49
2024/11/08 05:00:00,447.00,7.60
2024/11/08 05:00:00,448.00,7.74
2024/11/08 05:00:00,449.00,7.85
2024/11/08 05:00:00,450.00,7.91
2024/11/08 05:00:00,451.00,7.93
2024/11/08 05:00:00,452.00,7.94
2024/11/08 05:00:00,453.00,7.91
2024/11/08 05:00:00,454.00,7.93
2024/11/08 05:00:00,455.00,7.96
2024/11/08 05:00:00,456.00,8.00
2024/11/08 05:00:00,457.00,8.01
2024/11/08 05:00:00,458.00,8.01
2024/11/08 05:00:00,459.00,8.02
2024/11/08 05:00:00,460.00,8.03
2024/11/08 05:00:00,461.00,8.04
2024/11/08 05:00:00,462.00,8.06
2024/11/08 05:00:00,463.00,8.08
2024/11/08 05:00:00,464.00,8.06
2024/11/08 05:00:00,465.00,8.06
2024/11/08 05:00:00,466.00,8.03
2024/11/08 05:00:00,467.00,8.00
2024/11/08 05:00:00,468.00,8.00
2024/11/08 05:00:00,469.00,7.99
2024/11/08 05:00:00,470.00,7.98
2024/11/08 05:00:00,471.00,7.97
2024/11/08 05:00:00,472.00,7.98
2024/11/08 05:00:00,473.00,7.99
2024/11/08 05:00:00,474.00,7.98
2024/11/08 05:00:00,475.00,7.93
2024/11/08 05:00:00,476.00,7.92
2024/11/08 05:00:00,477.00,7.92
2024/11/08 05:00:00,478.00,7.88
2024/11/08 05:00:00,479.00,7.88
2024/11/08 05:00:00,480.00,7.88
2024/11/08 05:00:00,481.00,7.88
2024/11/08 05:00:00,482.00,7.84
2024/11/08 05:00:00,483.00,7.73
2024/11/08 05:00:00,484.00,7.58
2024/11/08 05:00:00,485.00,7.47
2024/11/08 05:00:00,486.00,7.40
2024/11/08 05:00:00,487.00,7.38
2024/11/08 05:00:00,488.00,7.43
2024/11/08 05:00:00,489.00,7.53
2024/11/08 05:00:00,490.00,7.59
2024/11/08 05:00:00,491.00,7.63
2024/11/08 05:00:00,492.00,7.65
2024/11/08 05:00:00,493.00,7.65
2024/11/08 05:00:00,494.00,7.69
2024/11/08 05:00:00,495.00,7.71
2024/11/08 05:00:00,496.00,7.69
2024/11/08 05:00:00,497.00,7.63
2024/11/08 05:00:00,498.00,7.53
2024/11/08 05:00:00,499.00,7.42
2024/11/08 05:00:00,500.00,7.27
2024/11/08 05:00:00,501.00,7.14
2024/11/08 05:00:00,502.00,7.03
2024/11/08 05:00:00,503.00,6.99
2024/11/08 05:00:00,504.00,6.96
2024/11/08 05:00:00,505.00,6.95
2024/11/08 05:00:00,506.00,6.95
2024/11/08 05:00:00,507.00,6.96
2024/11/08 05:00:00,508.00,7.00
2024/11/08 05:00:00,509.00,6.99
2024/11/08 05:00:00,510.00,7.00
2024/11/08 05:00:00,511.00,7.00
2024/11/08 05:00:00,512.00,6.96
2024/11/08 05:00:00,513.00,6.89
2024/11/08 05:00:00,514.00,6.75
2024/11/08 05:00:00,515.00,6.61
2024/11/08 05:00:00,516.00,6.51
2024/11/08 05:00:00,517.00,6.42
2024/11/08 05:00:00,518.00,6.39
2024/11/08 05:00:00,519.00,6.41
2024/11/08 05:00:00,520.00,6.50
2024/11/08 05:00:00,521.00,6.54
2024/11/08 05:00:00,522.00,6.58
2024/11/08 05:00:00,523.00,6.50
2024/11/08 05:00:00,524.00,6.41
2024/11/08 05:00:00,525.00,6.32
2024/11/08 05:00:00,526.00,6.24
2024/11/08 05:00:00,527.00,6.14
2024/11/08 05:00:00,528.00,6.11
2024/11/08 05:00:00,529.00,6.11
2024/11/08 05:00:00,530.00,6.08
2024/11/08 05:00:00,531.00,6.03
2024/11/08 05:00:00,532.00,5.98
2024/11/08 05:00:00,533.00,5.96
2024/11/08 05:00:00,534.00,5.93
2024/11/08 05:00:00,535.00,5.96
2024/11/08 05:00:00,536.00,5.94
2024/11/08 05:00:00,537.00,5.96
2024/11/08 05:00:00,538.00,5.94
2024/11/08 05:00:00,539.00,5.90
2024/11/08 05:00:00,540.00,5.84
2024/11/08 05:00:00,541.00,5.79
2024/11/08 05:00:00,542.00,5.76
2024/11/08 05:00:00,543.00,5.74
2024/11/08 05:00:00,544.00,5.72
2024/11/08 05:00:00,545.00,5.67
2024/11/08 05:00:00,546.00,5.64
2024/11/08 05:00:00,547.00,5.63
2024/11/08 05:00:00,548.00,5.58
2024/11/08 05:00:00,549.00,5.55
2024/11/08 05:00:00,550.00,5.54
2024/11/08 05:00:00,551.00,5.54
2024/11/08 05:00:00,552.00,5.53
2024/11/08 05:00:00,553.00,5.49
2024/11/08 05:00:00,554.00,5.43
2024/11/08 05:00:00,555.00,5.38
2024/11/08 05:00:00,556.00,5.31
2024/11/08 05:00:00,557.00,5.24
2024/11/08 05:00:00,558.00,5.16
2024/11/08 05:00:00,559.00,5.12
2024/11/08 05:00:00,560.00,5.06
2024/11/08 05:00:00,561.00,5.00
2024/11/08 05:00:00,562.00,4.89
2024/11/08 05:00:00,563.00,4.82
2024/11/08 05:00:00,564.00,4.76
2024/11/08 05:00:00,565.00,4.69
2024/11/08 05:00:00,566.00,4.60
2024/11/08 05:00:00,567.00,4.52
2024/11/08 05:00:00,568.00,4.46
2024/11/08 05:00:00,569.00,4.40
2024/11/08 05:00:00,570.00,4.32
2024/11/08 05:00:00,571.00,4.27
2024/11/08 05:00:00,572.00,4.21
2024/11/08 05:00:00,573.00,4.18
2024/11/08 05:00:00,574.00,4.07
2024/11/08 05:00:00,575.00,4.01
2024/11/08 05:00:00,576.00,3.99
2024/11/08 05:00:00,577.00,4.02
2024/11/08 05:00:00,578.00,4.07
2024/11/08 05:00:00,579.00,4.17
2024/11/08 05:00:00,580.00,4.27
2024/11/08 05:00:00,581.00,4.36
2024/11/08 05:00:00,582.00,4.43
2024/11/08 05:00:00,583.00,4.49
2024/11/08 05:00:00,584.00,4.52
2024/11/08 05:00:00,585.00,4.58
2024/11/08 05:00:00,586.00,4.59
2024/11/08 05:00:00,587.00,4.57
2024/11/08 05:00:00,588.00,4.54
2024/11/08 05:00:00,589.00,4.52
2024/11/08 05:00:00,590.00,4.50
2024/11/08 05:00:00,591.00,4.49
2024/11/08 05:00:00,592.00,4.48
2024/11/08 05:00:00,593.00,4.47
2024/11/08 05:00:00,594.00,4.47
2024/11/08 05:00:00,595.00,4.45
2024/11/08 05:00:00,596.00,4.40
2024/11/08 05:00:00,597.00,4.34
2024/11/08 05:00:00,598.00,4.30
2024/11/08 05:00:00,599.00,4.25
2024/11/08 05:00:00,600.00,4.21
2024/11/08 05:00:00,601.00,4.17
2024/11/08 05:00:00,602.00,4.18
2024/11/08 05:00:00,603.00,4.19
2024/11/08 05:00:00,604.00,4.20
2024/11/08 05:00:00,605.00,4.22
2024/11/08 05:00:00,606.00,4.24
2024/11/08 05:00:00,607.00,4.26
2024/11/08 05:00:00,608.00,4.28
2024/11/08 05:00:00,609.00,4.31
2024/11/08 05:00:00,610.00,4.31
2024/11/08 05:00:00,611.00,4.35
2024/11/08 05:00:00,612.00,4.40
2024/11/08 05:00:00,613.00,4.41
2024/11/08 05:00:00,614.00,4.43
2024/11/08 05:00:00,615.00,4.47
2024/11/08 05:00:00,616.00,4.53
2024/11/08 05:00:00,617.00,4.58
2024/11/08 05:00:00,618.00,4.61
2024/11/08 05:00:00,619.00,4.64
2024/11/08 05:00:00,620.00,4.66
2024/11/08 05:00:00,621.00,4.65
2024/11/08 05:00:00,622.00,4.62
2024/11/08 05:00:00,623.00,4.58
2024/11/08 05:00:00,624.00,4.54
2024/11/08 05:00:00,625.00,4.49
2024/11/08 05:00:00,626.00,4.43
2024/11/08 05:00:00,627.00,4.35
2024/11/08 05:00:00,628.00,4.34
2024/11/08 05:00:00,629.00,4.37
2024/11/08 05:00:00,630.00,4.39
2024/11/08 05:00:00,631.00,4.45
2024/11/08 05:00:00,632.00,4.54
2024/11/08 05:00:00,633.00,4.62
2024/11/08 05:00:00,634.00,4.69
2024/11/08 05:00:00,635.00,4.80
2024/11/08 05:00:00,636.00,4.89
2024/11/08 05:00:00,637.00,4.97
2024/11/08 05:00:00,638.00,5.08
2024/11/08 05:00:00,639.00,5.16
2024/11/08 05:00:00,640.00,5.21
2024/11/08 05:00:00,641.00,5.27
2024/11/08 05:00:00,642.00,5.35
2024/11/08 05:00:00,643.00,5.41
2024/11/08 05:00:00,644.00,5.45
2024/11/08 05:00:00,645.00,5.50
2024/11/08 05:00:00,646.00,5.54
2024/11/08 05:00:00,647.00,5.56
2024/11/08 05:00:00,648.00,5.56
2024/11/08 05:00:00,649.00,5.60
2024/11/08 05:00:00,650.00,5.65
2024/11/08 05:00:00,651.00,5.67
2024/11/08 05:00:00,652.00,5.67
2024/11/08 05:00:00,653.00,5.64
2024/11/08 05:00:00,654.00,5.60
2024/11/08 05:00:00,655.00,5.58
2024/11/08 05:00:00,656.00,5.56
2024/11/08 05:00:00,657.00,5.58
2024/11/08 05:00:00,658.00,5.67
2024/11/08 05:00:00,659.00,5.78
2024/11/08 05:00:00,660.00,5.86
2024/11/08 05:00:00,661.00,5.91
2024/11/08 05:00:00,662.00,5.96
2024/11/08 05:00:00,663.00,6.00
2024/11/08 05:00:00,664.00,6.02
2024/11/08 05:00:00,665.00,6.07
2024/11/08 05:00:00,666.00,6.12
2024/11/08 05:00:00,667.00,6.19
2024/11/08 05:00:00,668.00,6.23
2024/11/08 05:00:00,669.00,6.27
2024/11/08 05:00:00,670.00,6.30
2024/11/08 05:00:00,671.00,6.33
2024/11/08 05:00:00,672.00,6.37
2024/11/08 05:00:00,673.00,6.37
2024/11/08 05:00:00,674.00,6.39
2024/11/08 05:00:00,675.00,6.42
2024/11/08 05:00:00,676.00,6.44
2024/11/08 05:00:00,677.00,6.45
2024/11/08 05:00:00,678.00,6.45
2024/11/08 05:00:00,679.00,6.46
2024/11/08 05:00:00,680.00,6.46
2024/11/08 05:00:00,681.00,6.48
2024/11/08 05:00:00,682.00,6.45
2024/11/08 05:00:00,683.00,6.36
2024/11/08 05:00:00,684.00,6.15
2024/11/08 05:00:00,685.00,5.84
2024/11/08 05:00:00,686.00,5.49
2024/11/08 05:00:00,687.00,5.13
2024/11/08 05:00:00,688.00,4.88
2024/11/08 05:00:00,689.00,4.82
2024/11/08 05:00:00,690.00,4.88
2024/11/08 05:00:00,691.00,5.05
2024/11/08 05:00:00,692.00,5.25
2024/11/08 05:00:00,693.00,5.47
2024/11/08 05:00:00,694.00,5.66
2024/11/08 05:00:00,695.00,5.80
2024/11/08 05:00:00,696.00,5.91
2024/11/08 05:00:00,697.00,6.04
2024/11/08 05:00:00,698.00,6.12
2024/11/08 05:00:00,699.00,6.13
2024/11/08 05:00:00,700.00,6.15
2024/11/08 05:00:00,701.00,6.20
2024/11/08 05:00:00,702.00,6.22
2024/11/08 05:00:00,703.00,6.24
2024/11/08 05:00:00,704.00,6.26
2024/11/08 05:00:00,705.00,6.27
2024/11/08 05:00:00,706.00,6.29
2024/11/08 05:00:00,707.00,6.31
2024/11/08 05:00:00,708.00,6.35
2024/11/08 05:00:00,709.00,6.34
2024/11/08 05:00:00,710.00,6.40
2024/11/08 05:00:00,711.00,6.38
2024/11/08 05:00:00,712.00,6.35
2024/11/08 05:00:00,713.00,6.30
2024/11/08 05:00:00,714.00,6.20
2024/11/08 05:00:00,715.00,6.03
2024/11/08 05:00:00,716.00,5.82
2024/11/08 05:00:00,717.00,5.65
2024/11/08 05:00:00,718.00,5.52
2024/11/08 05:00:00,719.00,5.49
2024/11/08 05:00:00,720.00,5.48
2024/11/08 05:00:00,721.00,5.48
2024/11/08 05:00:00,722.00,5.48
2024/11/08 05:00:00,723.00,5.49
2024/11/08 05:00:00,724.00,5.46
2024/11/08 05:00:00,725.00,5.45
2024/11/08 05:00:00,726.00,5.47
2024/11/08 05:00:00,727.00,5.53
2024/11/08 05:00:00,728.00,5.54
2024/11/08 05:00:00,729.00,5.59
2024/11/08 05:00:00,730.00,5.63
2024/11/08 05:00:00,731.00,5.69
2024/11/08 05:00:00,732.00,5.73
2024/11/08 05:00:00,733.00,5.77
2024/11/08 05:00:00,734.00,5.79
2024/11/08 05:00:00,735.00,5.82
2024/11/08 05:00:00,736.00,5.86
2024/11/08 05:00:00,737.00,5.80
2024/11/08 05:00:00,738.00,5.80
2024/11/08 05:00:00,739.00,5.82
2024/11/08 05:00:00,740.00,5.85
2024/11/08 05:00:00,741.00,5.86
2024/11/08 05:00:00,742.00,5.90
2024/11/08 05:00:00,743.00,5.94
2024/11/08 05:00:00,744.00,5.99
2024/11/08 05:00:00,745.00,5.97
2024/11/08 05:00:00,746.00,5.92
2024/11/08 05:00:00,747.00,5.88
2024/11/08 05:00:00,748.00,5.88
2024/11/08 05:00:00,749.00,5.81
2024/11/08 05:00:00,750.00,5.81
2024/11/08 05:00:00,751.00,5.83
2024/11/08 05:00:00,752.00,5.85
2024/11/08 05:00:00,753.00,5.84
2024/11/08 05:00:00,754.00,5.75
2024/11/08 05:00:00,755.00,5.67
2024/11/08 05:00:00,756.00,5.44
2024/11/08 05:00:00,757.00,5.04
2024/11/08 05:00:00,758.00,4.48
2024/11/08 05:00:00,759.00,3.93
2024/11/08 05:00:00,760.00,3.37
2024/11/08 05:00:00,761.00,2.95
2024/11/08 05:00:00,762.00,2.69
2024/11/08 05:00:00,763.00,2.61
2024/11/08 05:00:00,764.00,2.68
2024/11/08 05:00:00,765.00,2.88
2024/11/08 05:00:00,766.00,3.10
2024/11/08 05:00:00,767.00,3.41
2024/11/08 05:00:00,768.00,3.71
2024/11/08 05:00:00,769.00,4.06
2024/11/08 05:00:00,770.00,4.31
2024/11/08 05:00:00,771.00,4.57
2024/11/08 05:00:00,772.00,4.78
2024/11/08 05:00:00,773.00,4.98
2024/11/08 05:00:00,774.00,5.09
2024/11/08 05:00:00,775.00,5.15
2024/11/08 05:00:00,776.00,5.23
2024/11/08 05:00:00,777.00,5.25
2024/11/08 05:00:00,778.00,5.23
2024/11/08 05:00:00,779.00,5.21
2024/11/08 05:00:00,780.00,5.14
2024/11/08 05:00:00,781.00,5.18
2024/11/08 05:00:00,782.00,5.25
2024/11/08 05:00:00,783.00,5.22
2024/11/08 05:00:00,784.00,5.20
2024/11/08 05:00:00,785.00,5.23
2024/11/08 05:00:00,786.00,5.20
2024/11/08 05:00:00,787.00,5.11
2024/11/08 05:00:00,788.00,5.12
2024/11/08 05:00:00,789.00,5.04
2024/11/08 05:00:00,790.00,5.07
2024/11/08 05:00:00,791.00,5.02
2024/11/08 05:00:00,792.00,5.00
2024/11/08 05:00:00,793.00,4.92
2024/11/08 05:00:00,794.00,5.00
2024/11/08 05:00:00,795.00,5.00
2024/11/08 05:00:00,796.00,4.98
2024/11/08 05:00:00,797.00,5.00
2024/11/08 05:00:00,798.00,5.07
2024/11/08 05:00:00,799.00,4.99
2024/11/08 05:00:00,800.00,4.94
2024/11/08 05:00:00,801.00,4.87
2024/11/08 05:00:00,802.00,4.85
2024/11/08 05:00:00,803.00,4.82
2024/11/08 05:00:00,804.00,4.78
2024/11/08 05:00:00,805.00,4.77
2024/11/08 05:00:00,806.00,4.80
2024/11/08 05:00:00,807.00,4.83
2024/11/08 05:00:00,808.00,4.76
2024/11/08 05:00:00,809.00,4.71
2024/11/08 05:00:00,810.00,4.65
2024/11/08 05:00:00,811.00,4.60
2024/11/08 05:00:00,812.00,4.51
2024/11/08 05:00:00,813.00,4.42
2024/11/08 05:00:00,814.00,4.35
2024/11/08 05:00:00,815.00,4.29
2024/11/08 05:00:00,816.00,4.23
2024/11/08 05:00:00,817.00,4.09
2024/11/08 05:00:00,818.00,4.08
2024/11/08 05:00:00,819.00,4.11
2024/11/08 05:00:00,820.00,4.09
2024/11/08 05:00:00,821.00,4.07
2024/11/08 05:00:00,822.00,4.06
2024/11/08 05:00:00,823.00,4.17
2024/11/08 05:00:00,824.00,4.18
2024/11/08 05:00:00,825.00,4.22
2024/11/08 05:00:00,826.00,4.18
2024/11/08 05:00:00,827.00,4.23
2024/11/08 05:00:00,828.00,4.23
2024/11/08 05:00:00,829.00,4.16
2024/11/08 05:00:00,830.00,4.13
2024/11/08 05:00:00,831.00,4.15
2024/11/08 05:00:00,832.00,4.21
2024/11/08 05:00:00,833.00,4.13
2024/11/08 05:00:00,834.00,4.11
2024/11/08 05:00:00,835.00,4.11
2024/11/08 05:00:00,836.00,4.12
2024/11/08 05:00:00,837.00,4.09
2024/11/08 05:00:00,838.00,4.08
2024/11/08 05:00:00,839.00,4.12
2024/11/08 05:00:00,840.00,4.15
2024/11/08 05:00:00,841.00,4.18
2024/11/08 05:00:00,842.00,4.15
2024/11/08 05:00:00,843.00,4.13
2024/11/08 05:00:00,844.00,4.15
2024/11/08 05:00:00,845.00,4.12
2024/11/08 05:00:00,846.00,4.07
2024/11/08 05:00:00,847.00,4.03
2024/11/08 05:00:00,848.00,4.03
2024/11/08 05:00:00,849.00,4.01
2024/11/08 05:00:00,850.00,3.95
2024/11/08 05:00:00,851.00,3.89
2024/11/08 05:00:00,852.00,3.86
2024/11/08 05:00:00,853.00,3.89
2024/11/08 05:00:00,854.00,3.83
2024/11/08 05:00:00,855.00,3.85
2024/11/08 05:00:00,856.00,3.90
2024/11/08 05:00:00,857.00,3.92
2024/11/08 05:00:00,858.00,3.89
2024/11/08 05:00:00,859.00,3.88
2024/11/08 05:00:00,860.00,3.89
2024/11/08 05:00:00,861.00,3.90
2024/11/08 05:00:00,862.00,3.89
2024/11/08 05:00:00,863.00,3.85
2024/11/08 05:00:00,864.00,3.84
2024/11/08 05:00:00,865.00,3.81
2024/11/08 05:00:00,866.00,3.76
2024/11/08 05:00:00,867.00,3.76
2024/11/08 05:00:00,868.00,3.77
2024/11/08 05:00:00,869.00,3.80
2024/11/08 05:00:00,870.00,3.79
2024/11/08 05:00:00,871.00,3.77
2024/11/08 05:00:00,872.00,3.75
2024/11/08 05:00:00,873.00,3.76
2024/11/08 05:00:00,874.00,3.75
2024/11/08 05:00:00,875.00,3.71
2024/11/08 05:00:00,876.00,3.72
2024/11/08 05:00:00,877.00,3.72
2024/11/08 05:00:00,878.00,3.68
2024/11/08 05:00:00,879.00,3.66
2024/11/08 05:00:00,880.00,3.65
2024/11/08 05:00:00,881.00,3.65
2024/11/08 05:00:00,882.00,3.62
2024/11/08 05:00:00,883.00,3.59
2024/11/08 05:00:00,884.00,3.56
2024/11/08 05:00:00,885.00,3.55
2024/11/08 05:00:00,886.00,3.52
2024/11/08 05:00:00,887.00,3.49
2024/11/08 05:00:00,888.00,3.49
2024/11/08 05:00:00,889.00,3.49
2024/11/08 05:00:00,890.00,3.48
2024/11/08 05:00:00,891.00,3.42
2024/11/08 05:00:00,892.00,3.37
2024/11/08 05:00:00,893.00,3.28
2024/11/08 05:00:00,894.00,3.17
2024/11/08 05:00:00,895.00,3.05
2024/11/08 05:00:00,896.00,2.92
2024/11/08 05:00:00,897.00,2.81
2024/11/08 05:00:00,898.00,2.72
2024/11/08 05:00:00,899.00,2.64
2024/11/08 05:00:00,900.00,2.61
2024/11/08 05:00:00,901.00,2.63
2024/11/08 05:00:00,902.00,2.67
2024/11/08 05:00:00,903.00,2.69
2024/11/08 05:00:00,904.00,2.69
2024/11/08 05:00:00,905.00,2.65
2024/11/08 05:00:00,906.00,2.62
2024/11/08 05:00:00,907.00,2.56
2024/11/08 05:00:00,908.00,2.51
2024/11/08 05:00:00,909.00,2.49
2024/11/08 05:00:00,910.00,2.47
2024/11/08 05:00:00,911.00,2.45
2024/11/08 05:00:00,912.00,2.41
2024/11/08 05:00:00,913.00,2.38
2024/11/08 05:00:00,914.00,2.37
2024/11/08 05:00:00,915.00,2.36
2024/11/08 05:00:00,916.00,2.35
2024/11/08 05:00:00,917.00,2.37
2024/11/08 05:00:00,918.00,2.41
2024/11/08 05:00:00,919.00,2.42
2024/11/08 05:00:00,920.00,2.45
2024/11/08 05:00:00,921.00,2.46
2024/11/08 05:00:00,922.00,2.47
2024/11/08 05:00:00,923.00,2.46
2024/11/08 05:00:00,924.00,2.43
2024/11/08 05:00:00,925.00,2.38
2024/11/08 05:00:00,926.00,2.31
2024/11/08 05:00:00,927.00,2.22
2024/11/08 05:00:00,928.00,2.09
2024/11/08 05:00:00,929.00,1.98
2024/11/08 05:00:00,930.00,1.84
2024/11/08 05:00:00,931.00,1.71
2024/11/08 05:00:00,932.00,1.57
2024/11/08 05:00:00,933.00,1.46
2024/11/08 05:00:00,934.00,1.40
2024/11/08 05:00:00,935.00,1.32
2024/11/08 05:00:00,936.00,1.29
2024/11/08 05:00:00,937.00,1.29
2024/11/08 05:00:00,938.00,1.29
2024/11/08 05:00:00,939.00,1.30
2024/11/08 05:00:00,940.00,1.31
2024/11/08 05:00:00,941.00,1.31
2024/11/08 05:00:00,942.00,1.33
2024/11/08 05:00:00,943.00,1.34
2024/11/08 05:00:00,944.00,1.31
2024/11/08 05:00:00,945.00,1.32
2024/11/08 05:00:00,946.00,1.30
2024/11/08 05:00:00,947.00,1.31
2024/11/08 05:00:00,948.00,1.29
2024/11/08 05:00:00,949.00,1.29
2024/11/08 05:00:00,950.00,1.32
2024/11/08 05:00:00,951.00,1.33
2024/11/08 05:00:00,952.00,1.32
2024/11/08 05:00:00,953.00,1.32
2024/11/08 05:00:00,954.00,1.34
2024/11/08 05:00:00,955.00,1.37
2024/11/08 05:00:00,956.00,1.37
2024/11/08 05:00:00,957.00,1.41
2024/11/08 05:00:00,958.00,1.43
2024/11/08 05:00:00,959.00,1.47
2024/11/08 05:00:00,960.00,1.48
2024/11/08 05:00:00,961.00,1.52
2024/11/08 05:00:00,962.00,1.55
