DateTime,Wavelength,Irradiance
2024/11/09 13:00:00,422.00,525.30
2024/11/09 13:00:00,423.00,525.41
2024/11/09 13:00:00,424.00,523.60
2024/11/09 13:00:00,425.00,521.33
2024/11/09 13:00:00,426.00,517.50
2024/11/09 13:00:00,427.00,507.33
2024/11/09 13:00:00,428.00,493.85
2024/11/09 13:00:00,429.00,485.81
2024/11/09 13:00:00,430.00,485.76
2024/11/09 13:00:00,431.00,491.64
2024/11/09 13:00:00,432.00,505.33
2024/11/09 13:00:00,433.00,526.36
2024/11/09 13:00:00,434.00,546.64
2024/11/09 13:00:00,435.00,557.18
2024/11/09 13:00:00,436.00,561.74
2024/11/09 13:00:00,437.00,565.44
2024/11/09 13:00:00,438.00,569.27
2024/11/09 13:00:00,439.00,573.41
2024/11/09 13:00:00,440.00,583.08
2024/11/09 13:00:00,441.00,596.56
2024/11/09 13:00:00,442.00,608.85
2024/11/09 13:00:00,443.00,616.94
2024/11/09 13:00:00,444.00,622.80
2024/11/09 13:00:00,445.00,627.34
2024/11/09 13:00:00,446.00,632.92
2024/11/09 13:00:00,447.00,641.96
2024/11/09 13:00:00,448.00,654.40
2024/11/09 13:00:00,449.00,664.98
2024/11/09 13:00:00,450.00,670.27
2024/11/09 13:00:00,451.00,671.34
2024/11/09 13:00:00,452.00,670.67
2024/11/09 13:00:00,453.00,668.48
2024/11/09 13:00:00,454.00,669.52
2024/11/09 13:00:00,455.00,673.01
2024/11/09 13:00:00,456.00,677.60
2024/11/09 13:00:00,457.00,681.66
2024/11/09 13:00:00,458.00,685.67
2024/11/09 13:00:00,459.00,689.34
2024/11/09 13:00:00,460.00,692.36
2024/11/09 13:00:00,461.00,696.70
2024/11/09 13:00:00,462.00,700.98
2024/11/09 13:00:00,463.00,700.41
2024/11/09 13:00:00,464.00,698.04
2024/11/09 13:00:00,465.00,695.35
2024/11/09 13:00:00,466.00,692.17
2024/11/09 13:00:00,467.00,688.38
2024/11/09 13:00:00,468.00,687.04
2024/11/09 13:00:00,469.00,686.83
2024/11/09 13:00:00,470.00,687.60
2024/11/09 13:00:00,471.00,688.65
2024/11/09 13:00:00,472.00,690.73
2024/11/09 13:00:00,473.00,693.52
2024/11/09 13:00:00,474.00,694.64
2024/11/09 13:00:00,475.00,696.41
2024/11/09 13:00:00,476.00,698.61
2024/11/09 13:00:00,477.00,702.17
2024/11/09 13:00:00,478.00,705.86
2024/11/09 13:00:00,479.00,708.76
2024/11/09 13:00:00,480.00,711.29
2024/11/09 13:00:00,481.00,711.07
2024/11/09 13:00:00,482.00,704.94
2024/11/09 13:00:00,483.00,693.43
2024/11/09 13:00:00,484.00,678.70
2024/11/09 13:00:00,485.00,665.92
2024/11/09 13:00:00,486.00,658.57
2024/11/09 13:00:00,487.00,656.93
2024/11/09 13:00:00,488.00,663.27
2024/11/09 13:00:00,489.00,672.84
2024/11/09 13:00:00,490.00,678.07
2024/11/09 13:00:00,491.00,682.94
2024/11/09 13:00:00,492.00,687.21
2024/11/09 13:00:00,493.00,689.15
2024/11/09 13:00:00,494.00,691.08
2024/11/09 13:00:00,495.00,694.81
2024/11/09 13:00:00,496.00,694.22
2024/11/09 13:00:00,497.00,691.24
2024/11/09 13:00:00,498.00,684.10
2024/11/09 13:00:00,499.00,678.30
2024/11/09 13:00:00,500.00,672.73
2024/11/09 13:00:00,501.00,668.91
2024/11/09 13:00:00,502.00,667.45
2024/11/09 13:00:00,503.00,670.40
2024/11/09 13:00:00,504.00,674.70
2024/11/09 13:00:00,505.00,677.62
2024/11/09 13:00:00,506.00,679.99
2024/11/09 13:00:00,507.00,682.30
2024/11/09 13:00:00,508.00,683.06
2024/11/09 13:00:00,509.00,682.63
2024/11/09 13:00:00,510.00,682.37
2024/11/09 13:00:00,511.00,680.88
2024/11/09 13:00:00,512.00,677.07
2024/11/09 13:00:00,513.00,670.57
2024/11/09 13:00:00,514.00,660.34
2024/11/09 13:00:00,515.00,647.72
2024/11/09 13:00:00,516.00,639.29
2024/11/09 13:00:00,517.00,632.05
2024/11/09 13:00:00,518.00,630.96
2024/11/09 13:00:00,519.00,634.42
2024/11/09 13:00:00,520.00,641.43
2024/11/09 13:00:00,521.00,648.96
2024/11/09 13:00:00,522.00,657.42
2024/11/09 13:00:00,523.00,659.45
2024/11/09 13:00:00,524.00,658.09
2024/11/09 13:00:00,525.00,656.60
2024/11/09 13:00:00,526.00,656.78
2024/11/09 13:00:00,527.00,656.51
2024/11/09 13:00:00,528.00,658.74
2024/11/09 13:00:00,529.00,663.96
2024/11/09 13:00:00,530.00,668.69
2024/11/09 13:00:00,531.00,669.79
2024/11/09 13:00:00,532.00,669.97
2024/11/09 13:00:00,533.00,669.95
2024/11/09 13:00:00,534.00,669.77
2024/11/09 13:00:00,535.00,670.16
2024/11/09 13:00:00,536.00,669.24
2024/11/09 13:00:00,537.00,667.31
2024/11/09 13:00:00,538.00,663.20
2024/11/09 13:00:00,539.00,659.42
2024/11/09 13:00:00,540.00,656.28
2024/11/09 13:00:00,541.00,655.82
2024/11/09 13:00:00,542.00,655.54
2024/11/09 13:00:00,543.00,657.18
2024/11/09 13:00:00,544.00,658.60
2024/11/09 13:00:00,545.00,660.09
2024/11/09 13:00:00,546.00,660.71
2024/11/09 13:00:00,547.00,660.34
2024/11/09 13:00:00,548.00,660.45
2024/11/09 13:00:00,549.00,661.08
2024/11/09 13:00:00,550.00,660.80
2024/11/09 13:00:00,551.00,660.53
2024/11/09 13:00:00,552.00,661.46
2024/11/09 13:00:00,553.00,660.96
2024/11/09 13:00:00,554.00,659.40
2024/11/09 13:00:00,555.00,656.69
2024/11/09 13:00:00,556.00,652.75
2024/11/09 13:00:00,557.00,648.07
2024/11/09 13:00:00,558.00,643.91
2024/11/09 13:00:00,559.00,641.89
2024/11/09 13:00:00,560.00,640.90
2024/11/09 13:00:00,561.00,640.28
2024/11/09 13:00:00,562.00,639.49
2024/11/09 13:00:00,563.00,638.37
2024/11/09 13:00:00,564.00,637.43
2024/11/09 13:00:00,565.00,635.89
2024/11/09 13:00:00,566.00,633.30
2024/11/09 13:00:00,567.00,631.30
2024/11/09 13:00:00,568.00,629.30
2024/11/09 13:00:00,569.00,627.13
2024/11/09 13:00:00,570.00,626.62
2024/11/09 13:00:00,571.00,627.64
2024/11/09 13:00:00,572.00,627.70
2024/11/09 13:00:00,573.00,628.07
2024/11/09 13:00:00,574.00,627.35
2024/11/09 13:00:00,575.00,626.78
2024/11/09 13:00:00,576.00,625.26
2024/11/09 13:00:00,577.00,623.88
2024/11/09 13:00:00,578.00,624.67
2024/11/09 13:00:00,579.00,627.00
2024/11/09 13:00:00,580.00,628.08
2024/11/09 13:00:00,581.00,630.19
2024/11/09 13:00:00,582.00,633.09
2024/11/09 13:00:00,583.00,634.11
2024/11/09 13:00:00,584.00,633.90
2024/11/09 13:00:00,585.00,632.39
2024/11/09 13:00:00,586.00,628.62
2024/11/09 13:00:00,587.00,623.83
2024/11/09 13:00:00,588.00,619.49
2024/11/09 13:00:00,589.00,616.04
2024/11/09 13:00:00,590.00,615.05
2024/11/09 13:00:00,591.00,614.69
2024/11/09 13:00:00,592.00,615.44
2024/11/09 13:00:00,593.00,616.15
2024/11/09 13:00:00,594.00,615.77
2024/11/09 13:00:00,595.00,615.55
2024/11/09 13:00:00,596.00,615.00
2024/11/09 13:00:00,597.00,614.54
2024/11/09 13:00:00,598.00,613.85
2024/11/09 13:00:00,599.00,611.94
2024/11/09 13:00:00,600.00,610.47
2024/11/09 13:00:00,601.00,611.78
2024/11/09 13:00:00,602.00,612.33
2024/11/09 13:00:00,603.00,612.42
2024/11/09 13:00:00,604.00,613.12
2024/11/09 13:00:00,605.00,614.13
2024/11/09 13:00:00,606.00,612.95
2024/11/09 13:00:00,607.00,610.94
2024/11/09 13:00:00,608.00,609.88
2024/11/09 13:00:00,609.00,609.87
2024/11/09 13:00:00,610.00,607.08
2024/11/09 13:00:00,611.00,605.11
2024/11/09 13:00:00,612.00,604.26
2024/11/09 13:00:00,613.00,602.44
2024/11/09 13:00:00,614.00,598.65
2024/11/09 13:00:00,615.00,598.04
2024/11/09 13:00:00,616.00,598.39
2024/11/09 13:00:00,617.00,598.80
2024/11/09 13:00:00,618.00,599.59
2024/11/09 13:00:00,619.00,601.71
2024/11/09 13:00:00,620.00,601.31
2024/11/09 13:00:00,621.00,599.72
2024/11/09 13:00:00,622.00,597.27
2024/11/09 13:00:00,623.00,594.63
2024/11/09 13:00:00,624.00,592.76
2024/11/09 13:00:00,625.00,591.30
2024/11/09 13:00:00,626.00,588.34
2024/11/09 13:00:00,627.00,587.00
2024/11/09 13:00:00,628.00,585.73
2024/11/09 13:00:00,629.00,583.07
2024/11/09 13:00:00,630.00,581.47
2024/11/09 13:00:00,631.00,582.53
2024/11/09 13:00:00,632.00,583.50
2024/11/09 13:00:00,633.00,584.51
2024/11/09 13:00:00,634.00,587.50
2024/11/09 13:00:00,635.00,591.13
2024/11/09 13:00:00,636.00,594.04
2024/11/09 13:00:00,637.00,595.47
2024/11/09 13:00:00,638.00,596.88
2024/11/09 13:00:00,639.00,597.42
2024/11/09 13:00:00,640.00,596.27
2024/11/09 13:00:00,641.00,595.27
2024/11/09 13:00:00,642.00,595.49
2024/11/09 13:00:00,643.00,594.90
2024/11/09 13:00:00,644.00,593.27
2024/11/09 13:00:00,645.00,593.05
2024/11/09 13:00:00,646.00,592.52
2024/11/09 13:00:00,647.00,589.50
2024/11/09 13:00:00,648.00,586.91
2024/11/09 13:00:00,649.00,586.92
2024/11/09 13:00:00,650.00,586.50
2024/11/09 13:00:00,651.00,585.21
2024/11/09 13:00:00,652.00,583.40
2024/11/09 13:00:00,653.00,578.09
2024/11/09 13:00:00,654.00,571.81
2024/11/09 13:00:00,655.00,566.36
2024/11/09 13:00:00,656.00,563.26
2024/11/09 13:00:00,657.00,563.04
2024/11/09 13:00:00,658.00,567.90
2024/11/09 13:00:00,659.00,572.51
2024/11/09 13:00:00,660.00,575.94
2024/11/09 13:00:00,661.00,579.79
2024/11/09 13:00:00,662.00,581.58
2024/11/09 13:00:00,663.00,583.45
2024/11/09 13:00:00,664.00,586.26
2024/11/09 13:00:00,665.00,588.33
2024/11/09 13:00:00,666.00,588.97
2024/11/09 13:00:00,667.00,591.32
2024/11/09 13:00:00,668.00,592.64
2024/11/09 13:00:00,669.00,591.46
2024/11/09 13:00:00,670.00,591.43
2024/11/09 13:00:00,671.00,591.21
2024/11/09 13:00:00,672.00,591.85
2024/11/09 13:00:00,673.00,589.30
2024/11/09 13:00:00,674.00,588.82
2024/11/09 13:00:00,675.00,588.54
2024/11/09 13:00:00,676.00,588.37
2024/11/09 13:00:00,677.00,587.19
2024/11/09 13:00:00,678.00,588.05
2024/11/09 13:00:00,679.00,588.17
2024/11/09 13:00:00,680.00,587.34
2024/11/09 13:00:00,681.00,586.25
2024/11/09 13:00:00,682.00,584.65
2024/11/09 13:00:00,683.00,579.21
2024/11/09 13:00:00,684.00,566.42
2024/11/09 13:00:00,685.00,550.48
2024/11/09 13:00:00,686.00,534.90
2024/11/09 13:00:00,687.00,518.06
2024/11/09 13:00:00,688.00,505.68
2024/11/09 13:00:00,689.00,503.36
2024/11/09 13:00:00,690.00,507.89
2024/11/09 13:00:00,691.00,513.06
2024/11/09 13:00:00,692.00,521.29
2024/11/09 13:00:00,693.00,529.06
2024/11/09 13:00:00,694.00,536.99
2024/11/09 13:00:00,695.00,540.98
2024/11/09 13:00:00,696.00,545.13
2024/11/09 13:00:00,697.00,547.65
2024/11/09 13:00:00,698.00,549.24
2024/11/09 13:00:00,699.00,548.03
2024/11/09 13:00:00,700.00,547.18
2024/11/09 13:00:00,701.00,547.32
2024/11/09 13:00:00,702.00,547.70
2024/11/09 13:00:00,703.00,548.93
2024/11/09 13:00:00,704.00,550.37
2024/11/09 13:00:00,705.00,552.52
2024/11/09 13:00:00,706.00,552.41
2024/11/09 13:00:00,707.00,553.71
2024/11/09 13:00:00,708.00,554.09
2024/11/09 13:00:00,709.00,555.54
2024/11/09 13:00:00,710.00,555.32
2024/11/09 13:00:00,711.00,554.99
2024/11/09 13:00:00,712.00,554.87
2024/11/09 13:00:00,713.00,551.40
2024/11/09 13:00:00,714.00,545.30
2024/11/09 13:00:00,715.00,535.93
2024/11/09 13:00:00,716.00,524.88
2024/11/09 13:00:00,717.00,511.22
2024/11/09 13:00:00,718.00,501.37
2024/11/09 13:00:00,719.00,493.41
2024/11/09 13:00:00,720.00,491.07
2024/11/09 13:00:00,721.00,488.60
2024/11/09 13:00:00,722.00,487.42
2024/11/09 13:00:00,723.00,488.69
2024/11/09 13:00:00,724.00,488.63
2024/11/09 13:00:00,725.00,487.13
2024/11/09 13:00:00,726.00,488.70
2024/11/09 13:00:00,727.00,490.20
2024/11/09 13:00:00,728.00,490.43
2024/11/09 13:00:00,729.00,493.41
2024/11/09 13:00:00,730.00,497.22
2024/11/09 13:00:00,731.00,502.49
2024/11/09 13:00:00,732.00,506.95
2024/11/09 13:00:00,733.00,510.21
2024/11/09 13:00:00,734.00,513.76
2024/11/09 13:00:00,735.00,514.29
2024/11/09 13:00:00,736.00,513.31
2024/11/09 13:00:00,737.00,513.35
2024/11/09 13:00:00,738.00,513.04
2024/11/09 13:00:00,739.00,512.04
2024/11/09 13:00:00,740.00,513.99
2024/11/09 13:00:00,741.00,514.45
2024/11/09 13:00:00,742.00,517.48
2024/11/09 13:00:00,743.00,518.54
2024/11/09 13:00:00,744.00,519.46
2024/11/09 13:00:00,745.00,518.30
2024/11/09 13:00:00,746.00,518.52
2024/11/09 13:00:00,747.00,517.20
2024/11/09 13:00:00,748.00,515.28
2024/11/09 13:00:00,749.00,514.28
2024/11/09 13:00:00,750.00,512.69
2024/11/09 13:00:00,751.00,510.73
2024/11/09 13:00:00,752.00,509.36
2024/11/09 13:00:00,753.00,509.94
2024/11/09 13:00:00,754.00,507.42
2024/11/09 13:00:00,755.00,505.62
2024/11/09 13:00:00,756.00,492.42
2024/11/09 13:00:00,757.00,465.98
2024/11/09 13:00:00,758.00,429.32
2024/11/09 13:00:00,759.00,389.47
2024/11/09 13:00:00,760.00,350.71
2024/11/09 13:00:00,761.00,317.69
2024/11/09 13:00:00,762.00,302.27
2024/11/09 13:00:00,763.00,302.15
2024/11/09 13:00:00,764.00,310.71
2024/11/09 13:00:00,765.00,326.82
2024/11/09 13:00:00,766.00,349.79
2024/11/09 13:00:00,767.00,373.10
2024/11/09 13:00:00,768.00,396.15
2024/11/09 13:00:00,769.00,414.07
2024/11/09 13:00:00,770.00,429.27
2024/11/09 13:00:00,771.00,445.50
2024/11/09 13:00:00,772.00,455.66
2024/11/09 13:00:00,773.00,463.21
2024/11/09 13:00:00,774.00,471.04
2024/11/09 13:00:00,775.00,476.52
2024/11/09 13:00:00,776.00,477.92
2024/11/09 13:00:00,777.00,479.88
2024/11/09 13:00:00,778.00,479.92
2024/11/09 13:00:00,779.00,480.28
2024/11/09 13:00:00,780.00,481.58
2024/11/09 13:00:00,781.00,481.94
2024/11/09 13:00:00,782.00,484.13
2024/11/09 13:00:00,783.00,483.95
2024/11/09 13:00:00,784.00,483.47
2024/11/09 13:00:00,785.00,478.31
2024/11/09 13:00:00,786.00,476.91
2024/11/09 13:00:00,787.00,473.99
2024/11/09 13:00:00,788.00,471.47
2024/11/09 13:00:00,789.00,471.11
2024/11/09 13:00:00,790.00,469.23
2024/11/09 13:00:00,791.00,466.72
2024/11/09 13:00:00,792.00,466.31
2024/11/09 13:00:00,793.00,467.52
2024/11/09 13:00:00,794.00,464.17
2024/11/09 13:00:00,795.00,465.28
2024/11/09 13:00:00,796.00,464.13
2024/11/09 13:00:00,797.00,465.82
2024/11/09 13:00:00,798.00,463.35
2024/11/09 13:00:00,799.00,464.00
2024/11/09 13:00:00,800.00,463.24
2024/11/09 13:00:00,801.00,461.46
2024/11/09 13:00:00,802.00,458.38
2024/11/09 13:00:00,803.00,458.98
2024/11/09 13:00:00,804.00,460.45
2024/11/09 13:00:00,805.00,460.14
2024/11/09 13:00:00,806.00,462.83
2024/11/09 13:00:00,807.00,464.63
2024/11/09 13:00:00,808.00,465.16
2024/11/09 13:00:00,809.00,463.98
2024/11/09 13:00:00,810.00,461.52
2024/11/09 13:00:00,811.00,459.11
2024/11/09 13:00:00,812.00,452.21
2024/11/09 13:00:00,813.00,443.93
2024/11/09 13:00:00,814.00,434.93
2024/11/09 13:00:00,815.00,428.66
2024/11/09 13:00:00,816.00,420.76
2024/11/09 13:00:00,817.00,416.30
2024/11/09 13:00:00,818.00,418.31
2024/11/09 13:00:00,819.00,418.88
2024/11/09 13:00:00,820.00,417.06
2024/11/09 13:00:00,821.00,421.25
2024/11/09 13:00:00,822.00,424.53
2024/11/09 13:00:00,823.00,425.74
2024/11/09 13:00:00,824.00,428.12
2024/11/09 13:00:00,825.00,429.23
2024/11/09 13:00:00,826.00,430.36
2024/11/09 13:00:00,827.00,427.68
2024/11/09 13:00:00,828.00,426.21
2024/11/09 13:00:00,829.00,425.79
2024/11/09 13:00:00,830.00,424.97
2024/11/09 13:00:00,831.00,423.17
2024/11/09 13:00:00,832.00,421.69
2024/11/09 13:00:00,833.00,419.18
2024/11/09 13:00:00,834.00,419.51
2024/11/09 13:00:00,835.00,420.91
2024/11/09 13:00:00,836.00,421.17
2024/11/09 13:00:00,837.00,423.07
2024/11/09 13:00:00,838.00,424.91
2024/11/09 13:00:00,839.00,425.33
2024/11/09 13:00:00,840.00,425.83
2024/11/09 13:00:00,841.00,424.53
2024/11/09 13:00:00,842.00,424.19
2024/11/09 13:00:00,843.00,422.06
2024/11/09 13:00:00,844.00,421.57
2024/11/09 13:00:00,845.00,419.24
2024/11/09 13:00:00,846.00,417.13
2024/11/09 13:00:00,847.00,416.00
2024/11/09 13:00:00,848.00,413.42
2024/11/09 13:00:00,849.00,409.68
2024/11/09 13:00:00,850.00,408.11
2024/11/09 13:00:00,851.00,404.16
2024/11/09 13:00:00,852.00,398.90
2024/11/09 13:00:00,853.00,395.80
2024/11/09 13:00:00,854.00,393.82
2024/11/09 13:00:00,855.00,394.08
2024/11/09 13:00:00,856.00,396.50
2024/11/09 13:00:00,857.00,398.79
2024/11/09 13:00:00,858.00,401.66
2024/11/09 13:00:00,859.00,403.39
2024/11/09 13:00:00,860.00,404.53
2024/11/09 13:00:00,861.00,405.74
2024/11/09 13:00:00,862.00,406.39
2024/11/09 13:00:00,863.00,403.44
2024/11/09 13:00:00,864.00,398.48
2024/11/09 13:00:00,865.00,395.91
2024/11/09 13:00:00,866.00,393.16
2024/11/09 13:00:00,867.00,391.38
2024/11/09 13:00:00,868.00,392.68
2024/11/09 13:00:00,869.00,395.03
2024/11/09 13:00:00,870.00,395.19
2024/11/09 13:00:00,871.00,396.02
2024/11/09 13:00:00,872.00,396.46
2024/11/09 13:00:00,873.00,396.50
2024/11/09 13:00:00,874.00,395.04
2024/11/09 13:00:00,875.00,394.38
2024/11/09 13:00:00,876.00,394.63
2024/11/09 13:00:00,877.00,393.24
2024/11/09 13:00:00,878.00,392.66
2024/11/09 13:00:00,879.00,392.35
2024/11/09 13:00:00,880.00,392.05
2024/11/09 13:00:00,881.00,391.70
2024/11/09 13:00:00,882.00,391.52
2024/11/09 13:00:00,883.00,391.77
2024/11/09 13:00:00,884.00,390.49
2024/11/09 13:00:00,885.00,389.61
2024/11/09 13:00:00,886.00,388.06
2024/11/09 13:00:00,887.00,387.63
2024/11/09 13:00:00,888.00,385.97
2024/11/09 13:00:00,889.00,385.25
2024/11/09 13:00:00,890.00,382.92
2024/11/09 13:00:00,891.00,379.14
2024/11/09 13:00:00,892.00,374.31
2024/11/09 13:00:00,893.00,367.85
2024/11/09 13:00:00,894.00,360.84
2024/11/09 13:00:00,895.00,352.40
2024/11/09 13:00:00,896.00,344.13
2024/11/09 13:00:00,897.00,335.42
2024/11/09 13:00:00,898.00,328.16
2024/11/09 13:00:00,899.00,321.85
2024/11/09 13:00:00,900.00,318.92
2024/11/09 13:00:00,901.00,319.94
2024/11/09 13:00:00,902.00,321.69
2024/11/09 13:00:00,903.00,323.82
2024/11/09 13:00:00,904.00,325.80
2024/11/09 13:00:00,905.00,324.27
2024/11/09 13:00:00,906.00,319.90
2024/11/09 13:00:00,907.00,316.06
2024/11/09 13:00:00,908.00,313.36
2024/11/09 13:00:00,909.00,310.44
2024/11/09 13:00:00,910.00,309.58
2024/11/09 13:00:00,911.00,308.53
2024/11/09 13:00:00,912.00,307.57
2024/11/09 13:00:00,913.00,305.39
2024/11/09 13:00:00,914.00,304.06
2024/11/09 13:00:00,915.00,303.92
2024/11/09 13:00:00,916.00,304.41
2024/11/09 13:00:00,917.00,306.04
2024/11/09 13:00:00,918.00,308.90
2024/11/09 13:00:00,919.00,312.59
2024/11/09 13:00:00,920.00,313.38
2024/11/09 13:00:00,921.00,313.89
2024/11/09 13:00:00,922.00,313.74
2024/11/09 13:00:00,923.00,311.94
2024/11/09 13:00:00,924.00,309.93
2024/11/09 13:00:00,925.00,307.61
2024/11/09 13:00:00,926.00,302.83
2024/11/09 13:00:00,927.00,293.98
2024/11/09 13:00:00,928.00,281.48
2024/11/09 13:00:00,929.00,265.81
2024/11/09 13:00:00,930.00,247.02
2024/11/09 13:00:00,931.00,227.18
2024/11/09 13:00:00,932.00,208.58
2024/11/09 13:00:00,933.00,193.61
2024/11/09 13:00:00,934.00,180.54
2024/11/09 13:00:00,935.00,173.50
2024/11/09 13:00:00,936.00,172.18
2024/11/09 13:00:00,937.00,174.06
2024/11/09 13:00:00,938.00,178.18
2024/11/09 13:00:00,939.00,183.32
2024/11/09 13:00:00,940.00,187.90
2024/11/09 13:00:00,941.00,188.90
2024/11/09 13:00:00,942.00,186.95
2024/11/09 13:00:00,943.00,186.36
2024/11/09 13:00:00,944.00,184.67
2024/11/09 13:00:00,945.00,183.88
2024/11/09 13:00:00,946.00,185.11
2024/11/09 13:00:00,947.00,187.46
2024/11/09 13:00:00,948.00,188.26
2024/11/09 13:00:00,949.00,189.82
2024/11/09 13:00:00,950.00,191.07
2024/11/09 13:00:00,951.00,192.40
2024/11/09 13:00:00,952.00,193.47
2024/11/09 13:00:00,953.00,195.34
2024/11/09 13:00:00,954.00,198.02
2024/11/09 13:00:00,955.00,200.09
2024/11/09 13:00:00,956.00,202.30
2024/11/09 13:00:00,957.00,205.36
2024/11/09 13:00:00,958.00,208.42
2024/11/09 13:00:00,959.00,212.90
2024/11/09 13:00:00,960.00,217.22
2024/11/09 13:00:00,961.00,222.98
2024/11/09 13:00:00,962.00,227.16
