DateTime,Wavelength,Irradiance
2024/11/10 11:00:00,386.00,435.41
2024/11/10 11:00:00,387.00,452.49
2024/11/10 11:00:00,388.00,473.71
2024/11/10 11:00:00,389.00,490.29
2024/11/10 11:00:00,390.00,493.14
2024/11/10 11:00:00,391.00,485.24
2024/11/10 11:00:00,392.00,478.41
2024/11/10 11:00:00,393.00,466.37
2024/11/10 11:00:00,394.00,452.24
2024/11/10 11:00:00,395.00,458.79
2024/11/10 11:00:00,396.00,492.44
2024/11/10 11:00:00,397.00,533.71
2024/11/10 11:00:00,398.00,582.61
2024/11/10 11:00:00,399.00,641.14
2024/11/10 11:00:00,400.00,693.78
2024/11/10 11:00:00,401.00,726.77
2024/11/10 11:00:00,402.00,744.91
2024/11/10 11:00:00,403.00,748.98
2024/11/10 11:00:00,404.00,744.66
2024/11/10 11:00:00,405.00,741.26
2024/11/10 11:00:00,406.00,741.24
2024/11/10 11:00:00,407.00,740.85
2024/11/10 11:00:00,408.00,744.32
2024/11/10 11:00:00,409.00,754.14
2024/11/10 11:00:00,410.00,764.61
2024/11/10 11:00:00,411.00,773.19
2024/11/10 11:00:00,412.00,782.23
2024/11/10 11:00:00,413.00,792.40
2024/11/10 11:00:00,414.00,798.97
2024/11/10 11:00:00,415.00,799.79
2024/11/10 11:00:00,416.00,798.81
2024/11/10 11:00:00,417.00,798.80
2024/11/10 11:00:00,418.00,798.51
2024/11/10 11:00:00,419.00,798.26
2024/11/10 11:00:00,420.00,799.72
2024/11/10 11:00:00,421.00,801.11
2024/11/10 11:00:00,422.00,802.31
2024/11/10 11:00:00,423.00,801.78
2024/11/10 11:00:00,424.00,798.70
2024/11/10 11:00:00,425.00,795.00
2024/11/10 11:00:00,426.00,788.83
2024/11/10 11:00:00,427.00,771.92
2024/11/10 11:00:00,428.00,750.75
2024/11/10 11:00:00,429.00,737.54
2024/11/10 11:00:00,430.00,736.18
2024/11/10 11:00:00,431.00,743.97
2024/11/10 11:00:00,432.00,764.36
2024/11/10 11:00:00,433.00,795.48
2024/11/10 11:00:00,434.00,826.95
2024/11/10 11:00:00,435.00,843.25
2024/11/10 11:00:00,436.00,848.90
2024/11/10 11:00:00,437.00,855.43
2024/11/10 11:00:00,438.00,861.43
2024/11/10 11:00:00,439.00,866.44
2024/11/10 11:00:00,440.00,878.31
2024/11/10 11:00:00,441.00,898.31
2024/11/10 11:00:00,442.00,915.91
2024/11/10 11:00:00,443.00,926.49
2024/11/10 11:00:00,444.00,935.14
2024/11/10 11:00:00,445.00,942.88
2024/11/10 11:00:00,446.00,949.92
2024/11/10 11:00:00,447.00,961.06
2024/11/10 11:00:00,448.00,979.43
2024/11/10 11:00:00,449.00,994.72
2024/11/10 11:00:00,450.00,1002.18
2024/11/10 11:00:00,451.00,1003.63
2024/11/10 11:00:00,452.00,1002.83
2024/11/10 11:00:00,453.00,999.42
2024/11/10 11:00:00,454.00,1000.17
2024/11/10 11:00:00,455.00,1004.73
2024/11/10 11:00:00,456.00,1012.05
2024/11/10 11:00:00,457.00,1018.65
2024/11/10 11:00:00,458.00,1022.36
2024/11/10 11:00:00,459.00,1027.61
2024/11/10 11:00:00,460.00,1032.55
2024/11/10 11:00:00,461.00,1036.38
2024/11/10 11:00:00,462.00,1038.71
2024/11/10 11:00:00,463.00,1039.62
2024/11/10 11:00:00,464.00,1033.87
2024/11/10 11:00:00,465.00,1025.50
2024/11/10 11:00:00,466.00,1021.39
2024/11/10 11:00:00,467.00,1018.17
2024/11/10 11:00:00,468.00,1016.01
2024/11/10 11:00:00,469.00,1016.89
2024/11/10 11:00:00,470.00,1020.98
2024/11/10 11:00:00,471.00,1022.20
2024/11/10 11:00:00,472.00,1025.49
2024/11/10 11:00:00,473.00,1028.69
2024/11/10 11:00:00,474.00,1031.03
2024/11/10 11:00:00,475.00,1031.13
2024/11/10 11:00:00,476.00,1035.57
2024/11/10 11:00:00,477.00,1040.15
2024/11/10 11:00:00,478.00,1045.45
2024/11/10 11:00:00,479.00,1047.59
2024/11/10 11:00:00,480.00,1052.01
2024/11/10 11:00:00,481.00,1052.68
2024/11/10 11:00:00,482.00,1041.97
2024/11/10 11:00:00,483.00,1024.90
2024/11/10 11:00:00,484.00,1005.06
2024/11/10 11:00:00,485.00,984.96
2024/11/10 11:00:00,486.00,969.63
2024/11/10 11:00:00,487.00,968.04
2024/11/10 11:00:00,488.00,975.13
2024/11/10 11:00:00,489.00,984.35
2024/11/10 11:00:00,490.00,991.62
2024/11/10 11:00:00,491.00,999.30
2024/11/10 11:00:00,492.00,1003.08
2024/11/10 11:00:00,493.00,1005.74
2024/11/10 11:00:00,494.00,1009.40
2024/11/10 11:00:00,495.00,1016.06
2024/11/10 11:00:00,496.00,1016.15
2024/11/10 11:00:00,497.00,1011.03
2024/11/10 11:00:00,498.00,1004.15
2024/11/10 11:00:00,499.00,998.14
2024/11/10 11:00:00,500.00,987.38
2024/11/10 11:00:00,501.00,982.08
2024/11/10 11:00:00,502.00,982.71
2024/11/10 11:00:00,503.00,985.87
2024/11/10 11:00:00,504.00,990.49
2024/11/10 11:00:00,505.00,995.17
2024/11/10 11:00:00,506.00,997.33
2024/11/10 11:00:00,507.00,997.68
2024/11/10 11:00:00,508.00,997.60
2024/11/10 11:00:00,509.00,996.82
2024/11/10 11:00:00,510.00,993.50
2024/11/10 11:00:00,511.00,991.08
2024/11/10 11:00:00,512.00,987.82
2024/11/10 11:00:00,513.00,978.74
2024/11/10 11:00:00,514.00,961.85
2024/11/10 11:00:00,515.00,945.12
2024/11/10 11:00:00,516.00,933.79
2024/11/10 11:00:00,517.00,923.40
2024/11/10 11:00:00,518.00,920.34
2024/11/10 11:00:00,519.00,926.88
2024/11/10 11:00:00,520.00,939.96
2024/11/10 11:00:00,521.00,948.56
2024/11/10 11:00:00,522.00,957.88
2024/11/10 11:00:00,523.00,962.77
2024/11/10 11:00:00,524.00,960.38
2024/11/10 11:00:00,525.00,956.66
2024/11/10 11:00:00,526.00,957.62
2024/11/10 11:00:00,527.00,961.33
2024/11/10 11:00:00,528.00,966.76
2024/11/10 11:00:00,529.00,973.16
2024/11/10 11:00:00,530.00,978.73
2024/11/10 11:00:00,531.00,980.58
2024/11/10 11:00:00,532.00,976.79
2024/11/10 11:00:00,533.00,975.80
2024/11/10 11:00:00,534.00,977.39
2024/11/10 11:00:00,535.00,977.09
2024/11/10 11:00:00,536.00,978.12
2024/11/10 11:00:00,537.00,975.45
2024/11/10 11:00:00,538.00,969.92
2024/11/10 11:00:00,539.00,965.28
2024/11/10 11:00:00,540.00,962.19
2024/11/10 11:00:00,541.00,961.76
2024/11/10 11:00:00,542.00,962.72
2024/11/10 11:00:00,543.00,961.65
2024/11/10 11:00:00,544.00,963.80
2024/11/10 11:00:00,545.00,966.60
2024/11/10 11:00:00,546.00,965.19
2024/11/10 11:00:00,547.00,965.56
2024/11/10 11:00:00,548.00,968.43
2024/11/10 11:00:00,549.00,968.07
2024/11/10 11:00:00,550.00,965.59
2024/11/10 11:00:00,551.00,965.34
2024/11/10 11:00:00,552.00,965.55
2024/11/10 11:00:00,553.00,963.04
2024/11/10 11:00:00,554.00,960.60
2024/11/10 11:00:00,555.00,959.37
2024/11/10 11:00:00,556.00,953.72
2024/11/10 11:00:00,557.00,945.00
2024/11/10 11:00:00,558.00,939.12
2024/11/10 11:00:00,559.00,937.84
2024/11/10 11:00:00,560.00,935.51
2024/11/10 11:00:00,561.00,933.78
2024/11/10 11:00:00,562.00,935.80
2024/11/10 11:00:00,563.00,938.03
2024/11/10 11:00:00,564.00,936.16
2024/11/10 11:00:00,565.00,931.99
2024/11/10 11:00:00,566.00,931.73
2024/11/10 11:00:00,567.00,928.51
2024/11/10 11:00:00,568.00,924.66
2024/11/10 11:00:00,569.00,921.41
2024/11/10 11:00:00,570.00,921.16
2024/11/10 11:00:00,571.00,919.71
2024/11/10 11:00:00,572.00,917.83
2024/11/10 11:00:00,573.00,919.27
2024/11/10 11:00:00,574.00,919.18
2024/11/10 11:00:00,575.00,916.80
2024/11/10 11:00:00,576.00,915.72
2024/11/10 11:00:00,577.00,919.53
2024/11/10 11:00:00,578.00,919.28
2024/11/10 11:00:00,579.00,920.91
2024/11/10 11:00:00,580.00,926.72
2024/11/10 11:00:00,581.00,929.51
2024/11/10 11:00:00,582.00,930.36
2024/11/10 11:00:00,583.00,931.19
2024/11/10 11:00:00,584.00,931.53
2024/11/10 11:00:00,585.00,925.59
2024/11/10 11:00:00,586.00,917.93
2024/11/10 11:00:00,587.00,909.39
2024/11/10 11:00:00,588.00,902.74
2024/11/10 11:00:00,589.00,894.68
2024/11/10 11:00:00,590.00,891.44
2024/11/10 11:00:00,591.00,893.44
2024/11/10 11:00:00,592.00,895.49
2024/11/10 11:00:00,593.00,896.45
2024/11/10 11:00:00,594.00,901.78
2024/11/10 11:00:00,595.00,904.23
2024/11/10 11:00:00,596.00,900.75
2024/11/10 11:00:00,597.00,900.93
2024/11/10 11:00:00,598.00,900.39
2024/11/10 11:00:00,599.00,893.31
2024/11/10 11:00:00,600.00,889.46
2024/11/10 11:00:00,601.00,889.51
2024/11/10 11:00:00,602.00,888.16
2024/11/10 11:00:00,603.00,887.14
2024/11/10 11:00:00,604.00,888.40
2024/11/10 11:00:00,605.00,890.88
2024/11/10 11:00:00,606.00,889.13
2024/11/10 11:00:00,607.00,885.81
2024/11/10 11:00:00,608.00,885.12
2024/11/10 11:00:00,609.00,885.28
2024/11/10 11:00:00,610.00,879.70
2024/11/10 11:00:00,611.00,878.54
2024/11/10 11:00:00,612.00,878.35
2024/11/10 11:00:00,613.00,872.91
2024/11/10 11:00:00,614.00,870.32
2024/11/10 11:00:00,615.00,869.84
2024/11/10 11:00:00,616.00,867.90
2024/11/10 11:00:00,617.00,867.78
2024/11/10 11:00:00,618.00,869.04
2024/11/10 11:00:00,619.00,869.15
2024/11/10 11:00:00,620.00,868.46
2024/11/10 11:00:00,621.00,866.68
2024/11/10 11:00:00,622.00,864.29
2024/11/10 11:00:00,623.00,862.66
2024/11/10 11:00:00,624.00,857.05
2024/11/10 11:00:00,625.00,854.07
2024/11/10 11:00:00,626.00,852.65
2024/11/10 11:00:00,627.00,846.63
2024/11/10 11:00:00,628.00,844.23
2024/11/10 11:00:00,629.00,845.41
2024/11/10 11:00:00,630.00,842.90
2024/11/10 11:00:00,631.00,840.84
2024/11/10 11:00:00,632.00,843.20
2024/11/10 11:00:00,633.00,846.01
2024/11/10 11:00:00,634.00,846.54
2024/11/10 11:00:00,635.00,847.85
2024/11/10 11:00:00,636.00,850.92
2024/11/10 11:00:00,637.00,852.25
2024/11/10 11:00:00,638.00,850.83
2024/11/10 11:00:00,639.00,851.06
2024/11/10 11:00:00,640.00,853.82
2024/11/10 11:00:00,641.00,852.29
2024/11/10 11:00:00,642.00,850.50
2024/11/10 11:00:00,643.00,850.31
2024/11/10 11:00:00,644.00,849.80
2024/11/10 11:00:00,645.00,845.84
2024/11/10 11:00:00,646.00,843.82
2024/11/10 11:00:00,647.00,842.56
2024/11/10 11:00:00,648.00,841.54
2024/11/10 11:00:00,649.00,840.01
2024/11/10 11:00:00,650.00,839.00
2024/11/10 11:00:00,651.00,840.87
2024/11/10 11:00:00,652.00,836.43
2024/11/10 11:00:00,653.00,824.00
2024/11/10 11:00:00,654.00,815.87
2024/11/10 11:00:00,655.00,810.01
2024/11/10 11:00:00,656.00,800.98
2024/11/10 11:00:00,657.00,802.10
2024/11/10 11:00:00,658.00,812.18
2024/11/10 11:00:00,659.00,815.83
2024/11/10 11:00:00,660.00,822.10
2024/11/10 11:00:00,661.00,828.74
2024/11/10 11:00:00,662.00,832.13
2024/11/10 11:00:00,663.00,834.01
2024/11/10 11:00:00,664.00,838.84
2024/11/10 11:00:00,665.00,838.63
2024/11/10 11:00:00,666.00,839.77
2024/11/10 11:00:00,667.00,838.25
2024/11/10 11:00:00,668.00,839.53
2024/11/10 11:00:00,669.00,838.87
2024/11/10 11:00:00,670.00,837.94
2024/11/10 11:00:00,671.00,836.30
2024/11/10 11:00:00,672.00,836.96
2024/11/10 11:00:00,673.00,833.74
2024/11/10 11:00:00,674.00,832.99
2024/11/10 11:00:00,675.00,833.24
2024/11/10 11:00:00,676.00,830.30
2024/11/10 11:00:00,677.00,829.33
2024/11/10 11:00:00,678.00,830.35
2024/11/10 11:00:00,679.00,829.49
2024/11/10 11:00:00,680.00,827.37
2024/11/10 11:00:00,681.00,827.81
2024/11/10 11:00:00,682.00,825.47
2024/11/10 11:00:00,683.00,816.78
2024/11/10 11:00:00,684.00,800.35
2024/11/10 11:00:00,685.00,783.05
2024/11/10 11:00:00,686.00,764.24
2024/11/10 11:00:00,687.00,745.40
2024/11/10 11:00:00,688.00,733.55
2024/11/10 11:00:00,689.00,732.41
2024/11/10 11:00:00,690.00,734.57
2024/11/10 11:00:00,691.00,741.47
2024/11/10 11:00:00,692.00,750.33
2024/11/10 11:00:00,693.00,758.42
2024/11/10 11:00:00,694.00,763.71
2024/11/10 11:00:00,695.00,768.13
2024/11/10 11:00:00,696.00,775.21
2024/11/10 11:00:00,697.00,779.15
2024/11/10 11:00:00,698.00,779.47
2024/11/10 11:00:00,699.00,781.72
2024/11/10 11:00:00,700.00,784.66
2024/11/10 11:00:00,701.00,780.20
2024/11/10 11:00:00,702.00,778.52
2024/11/10 11:00:00,703.00,782.95
2024/11/10 11:00:00,704.00,783.36
2024/11/10 11:00:00,705.00,783.05
2024/11/10 11:00:00,706.00,787.17
2024/11/10 11:00:00,707.00,787.97
2024/11/10 11:00:00,708.00,785.05
2024/11/10 11:00:00,709.00,783.80
2024/11/10 11:00:00,710.00,785.06
2024/11/10 11:00:00,711.00,779.77
2024/11/10 11:00:00,712.00,779.02
2024/11/10 11:00:00,713.00,775.98
2024/11/10 11:00:00,714.00,770.85
2024/11/10 11:00:00,715.00,760.19
2024/11/10 11:00:00,716.00,749.97
2024/11/10 11:00:00,717.00,736.70
2024/11/10 11:00:00,718.00,723.27
2024/11/10 11:00:00,719.00,716.01
2024/11/10 11:00:00,720.00,715.68
2024/11/10 11:00:00,721.00,715.34
2024/11/10 11:00:00,722.00,713.31
2024/11/10 11:00:00,723.00,716.15
2024/11/10 11:00:00,724.00,717.95
2024/11/10 11:00:00,725.00,713.05
2024/11/10 11:00:00,726.00,712.29
2024/11/10 11:00:00,727.00,714.78
2024/11/10 11:00:00,728.00,713.65
2024/11/10 11:00:00,729.00,713.10
2024/11/10 11:00:00,730.00,715.56
2024/11/10 11:00:00,731.00,723.46
2024/11/10 11:00:00,732.00,728.67
2024/11/10 11:00:00,733.00,732.30
2024/11/10 11:00:00,734.00,737.77
2024/11/10 11:00:00,735.00,740.16
2024/11/10 11:00:00,736.00,734.36
2024/11/10 11:00:00,737.00,732.95
2024/11/10 11:00:00,738.00,734.94
2024/11/10 11:00:00,739.00,731.41
2024/11/10 11:00:00,740.00,729.69
2024/11/10 11:00:00,741.00,732.90
2024/11/10 11:00:00,742.00,731.18
2024/11/10 11:00:00,743.00,729.38
2024/11/10 11:00:00,744.00,729.48
2024/11/10 11:00:00,745.00,730.90
2024/11/10 11:00:00,746.00,728.75
2024/11/10 11:00:00,747.00,725.07
2024/11/10 11:00:00,748.00,725.13
2024/11/10 11:00:00,749.00,724.11
2024/11/10 11:00:00,750.00,722.37
2024/11/10 11:00:00,751.00,723.21
2024/11/10 11:00:00,752.00,722.27
2024/11/10 11:00:00,753.00,714.85
2024/11/10 11:00:00,754.00,713.21
2024/11/10 11:00:00,755.00,711.11
2024/11/10 11:00:00,756.00,695.53
2024/11/10 11:00:00,757.00,663.87
2024/11/10 11:00:00,758.00,621.75
2024/11/10 11:00:00,759.00,570.79
2024/11/10 11:00:00,760.00,517.72
2024/11/10 11:00:00,761.00,478.53
2024/11/10 11:00:00,762.00,463.32
2024/11/10 11:00:00,763.00,459.90
2024/11/10 11:00:00,764.00,469.94
2024/11/10 11:00:00,765.00,490.72
2024/11/10 11:00:00,766.00,517.47
2024/11/10 11:00:00,767.00,543.61
2024/11/10 11:00:00,768.00,573.61
2024/11/10 11:00:00,769.00,598.46
2024/11/10 11:00:00,770.00,613.88
2024/11/10 11:00:00,771.00,628.84
2024/11/10 11:00:00,772.00,648.43
2024/11/10 11:00:00,773.00,653.35
2024/11/10 11:00:00,774.00,659.30
2024/11/10 11:00:00,775.00,666.44
2024/11/10 11:00:00,776.00,670.33
2024/11/10 11:00:00,777.00,670.23
2024/11/10 11:00:00,778.00,674.17
2024/11/10 11:00:00,779.00,680.37
2024/11/10 11:00:00,780.00,680.88
2024/11/10 11:00:00,781.00,674.52
2024/11/10 11:00:00,782.00,672.81
2024/11/10 11:00:00,783.00,671.57
2024/11/10 11:00:00,784.00,667.18
2024/11/10 11:00:00,785.00,668.67
2024/11/10 11:00:00,786.00,674.80
2024/11/10 11:00:00,787.00,672.00
2024/11/10 11:00:00,788.00,670.55
2024/11/10 11:00:00,789.00,674.94
2024/11/10 11:00:00,790.00,671.94
2024/11/10 11:00:00,791.00,666.00
2024/11/10 11:00:00,792.00,664.18
2024/11/10 11:00:00,793.00,660.22
2024/11/10 11:00:00,794.00,651.85
2024/11/10 11:00:00,795.00,649.23
2024/11/10 11:00:00,796.00,654.60
2024/11/10 11:00:00,797.00,653.52
2024/11/10 11:00:00,798.00,655.14
2024/11/10 11:00:00,799.00,657.48
2024/11/10 11:00:00,800.00,662.14
2024/11/10 11:00:00,801.00,660.60
2024/11/10 11:00:00,802.00,662.03
2024/11/10 11:00:00,803.00,666.55
2024/11/10 11:00:00,804.00,663.36
2024/11/10 11:00:00,805.00,657.10
2024/11/10 11:00:00,806.00,658.57
2024/11/10 11:00:00,807.00,657.77
2024/11/10 11:00:00,808.00,650.12
2024/11/10 11:00:00,809.00,648.54
2024/11/10 11:00:00,810.00,647.93
2024/11/10 11:00:00,811.00,642.36
2024/11/10 11:00:00,812.00,641.14
2024/11/10 11:00:00,813.00,640.31
2024/11/10 11:00:00,814.00,637.60
2024/11/10 11:00:00,815.00,632.20
2024/11/10 11:00:00,816.00,626.07
2024/11/10 11:00:00,817.00,619.27
2024/11/10 11:00:00,818.00,612.33
2024/11/10 11:00:00,819.00,605.19
2024/11/10 11:00:00,820.00,606.71
2024/11/10 11:00:00,821.00,602.58
2024/11/10 11:00:00,822.00,601.43
2024/11/10 11:00:00,823.00,614.33
2024/11/10 11:00:00,824.00,617.00
2024/11/10 11:00:00,825.00,614.93
2024/11/10 11:00:00,826.00,619.00
2024/11/10 11:00:00,827.00,617.47
2024/11/10 11:00:00,828.00,609.94
2024/11/10 11:00:00,829.00,609.72
2024/11/10 11:00:00,830.00,615.49
2024/11/10 11:00:00,831.00,611.05
2024/11/10 11:00:00,832.00,609.36
2024/11/10 11:00:00,833.00,606.93
2024/11/10 11:00:00,834.00,606.58
2024/11/10 11:00:00,835.00,603.06
2024/11/10 11:00:00,836.00,601.75
2024/11/10 11:00:00,837.00,605.86
2024/11/10 11:00:00,838.00,600.83
2024/11/10 11:00:00,839.00,595.79
2024/11/10 11:00:00,840.00,598.85
2024/11/10 11:00:00,841.00,594.60
2024/11/10 11:00:00,842.00,593.23
2024/11/10 11:00:00,843.00,595.62
2024/11/10 11:00:00,844.00,591.49
2024/11/10 11:00:00,845.00,584.97
2024/11/10 11:00:00,846.00,584.20
2024/11/10 11:00:00,847.00,579.20
2024/11/10 11:00:00,848.00,573.09
2024/11/10 11:00:00,849.00,570.30
2024/11/10 11:00:00,850.00,566.35
2024/11/10 11:00:00,851.00,559.98
2024/11/10 11:00:00,852.00,555.08
2024/11/10 11:00:00,853.00,549.09
2024/11/10 11:00:00,854.00,548.30
2024/11/10 11:00:00,855.00,548.75
2024/11/10 11:00:00,856.00,550.01
2024/11/10 11:00:00,857.00,556.78
2024/11/10 11:00:00,858.00,560.21
2024/11/10 11:00:00,859.00,561.41
2024/11/10 11:00:00,860.00,562.58
2024/11/10 11:00:00,861.00,563.96
2024/11/10 11:00:00,862.00,561.63
2024/11/10 11:00:00,863.00,558.00
2024/11/10 11:00:00,864.00,552.98
2024/11/10 11:00:00,865.00,547.65
2024/11/10 11:00:00,866.00,544.15
2024/11/10 11:00:00,867.00,544.47
2024/11/10 11:00:00,868.00,546.24
2024/11/10 11:00:00,869.00,547.63
2024/11/10 11:00:00,870.00,549.95
2024/11/10 11:00:00,871.00,549.90
2024/11/10 11:00:00,872.00,546.95
2024/11/10 11:00:00,873.00,546.08
2024/11/10 11:00:00,874.00,546.67
2024/11/10 11:00:00,875.00,547.45
2024/11/10 11:00:00,876.00,547.40
2024/11/10 11:00:00,877.00,546.94
2024/11/10 11:00:00,878.00,544.71
2024/11/10 11:00:00,879.00,542.13
2024/11/10 11:00:00,880.00,540.16
2024/11/10 11:00:00,881.00,541.69
2024/11/10 11:00:00,882.00,541.36
2024/11/10 11:00:00,883.00,540.82
2024/11/10 11:00:00,884.00,541.93
2024/11/10 11:00:00,885.00,539.87
2024/11/10 11:00:00,886.00,535.61
2024/11/10 11:00:00,887.00,537.20
2024/11/10 11:00:00,888.00,535.46
2024/11/10 11:00:00,889.00,533.24
2024/11/10 11:00:00,890.00,535.19
2024/11/10 11:00:00,891.00,533.10
2024/11/10 11:00:00,892.00,527.83
2024/11/10 11:00:00,893.00,523.38
2024/11/10 11:00:00,894.00,515.41
2024/11/10 11:00:00,895.00,503.03
2024/11/10 11:00:00,896.00,493.39
2024/11/10 11:00:00,897.00,483.42
2024/11/10 11:00:00,898.00,474.29
2024/11/10 11:00:00,899.00,467.39
2024/11/10 11:00:00,900.00,461.86
2024/11/10 11:00:00,901.00,463.55
2024/11/10 11:00:00,902.00,465.76
2024/11/10 11:00:00,903.00,468.96
2024/11/10 11:00:00,904.00,473.28
2024/11/10 11:00:00,905.00,472.48
2024/11/10 11:00:00,906.00,466.27
2024/11/10 11:00:00,907.00,463.32
2024/11/10 11:00:00,908.00,457.91
2024/11/10 11:00:00,909.00,454.83
2024/11/10 11:00:00,910.00,453.59
2024/11/10 11:00:00,911.00,451.76
2024/11/10 11:00:00,912.00,449.06
2024/11/10 11:00:00,913.00,447.84
2024/11/10 11:00:00,914.00,445.67
2024/11/10 11:00:00,915.00,445.39
2024/11/10 11:00:00,916.00,446.14
2024/11/10 11:00:00,917.00,446.84
2024/11/10 11:00:00,918.00,450.57
2024/11/10 11:00:00,919.00,452.59
2024/11/10 11:00:00,920.00,455.18
2024/11/10 11:00:00,921.00,456.73
2024/11/10 11:00:00,922.00,454.94
2024/11/10 11:00:00,923.00,454.79
2024/11/10 11:00:00,924.00,452.43
2024/11/10 11:00:00,925.00,448.94
2024/11/10 11:00:00,926.00,443.95
2024/11/10 11:00:00,927.00,434.58
2024/11/10 11:00:00,928.00,418.18
2024/11/10 11:00:00,929.00,400.07
2024/11/10 11:00:00,930.00,377.01
2024/11/10 11:00:00,931.00,354.46
2024/11/10 11:00:00,932.00,332.57
2024/11/10 11:00:00,933.00,313.42
2024/11/10 11:00:00,934.00,299.18
2024/11/10 11:00:00,935.00,289.41
2024/11/10 11:00:00,936.00,286.85
2024/11/10 11:00:00,937.00,290.04
2024/11/10 11:00:00,938.00,295.13
2024/11/10 11:00:00,939.00,301.01
2024/11/10 11:00:00,940.00,306.60
2024/11/10 11:00:00,941.00,309.53
2024/11/10 11:00:00,942.00,309.91
2024/11/10 11:00:00,943.00,309.04
2024/11/10 11:00:00,944.00,307.19
2024/11/10 11:00:00,945.00,305.36
2024/11/10 11:00:00,946.00,305.49
2024/11/10 11:00:00,947.00,306.54
2024/11/10 11:00:00,948.00,308.66
2024/11/10 11:00:00,949.00,310.42
2024/11/10 11:00:00,950.00,312.48
2024/11/10 11:00:00,951.00,314.63
2024/11/10 11:00:00,952.00,315.67
2024/11/10 11:00:00,953.00,315.79
2024/11/10 11:00:00,954.00,318.51
2024/11/10 11:00:00,955.00,318.89
2024/11/10 11:00:00,956.00,322.00
2024/11/10 11:00:00,957.00,326.96
2024/11/10 11:00:00,958.00,331.03
2024/11/10 11:00:00,959.00,336.74
2024/11/10 11:00:00,960.00,340.92
