DateTime,Wavelength,Irradiance
2024/11/07 06:00:00,397.00,84.88
2024/11/07 06:00:00,398.00,92.41
2024/11/07 06:00:00,399.00,101.38
2024/11/07 06:00:00,400.00,109.20
2024/11/07 06:00:00,401.00,113.97
2024/11/07 06:00:00,402.00,116.08
2024/11/07 06:00:00,403.00,116.02
2024/11/07 06:00:00,404.00,114.89
2024/11/07 06:00:00,405.00,113.84
2024/11/07 06:00:00,406.00,112.90
2024/11/07 06:00:00,407.00,112.49
2024/11/07 06:00:00,408.00,112.65
2024/11/07 06:00:00,409.00,113.55
2024/11/07 06:00:00,410.00,114.67
2024/11/07 06:00:00,411.00,115.48
2024/11/07 06:00:00,412.00,116.48
2024/11/07 06:00:00,413.00,117.52
2024/11/07 06:00:00,414.00,118.10
2024/11/07 06:00:00,415.00,117.80
2024/11/07 06:00:00,416.00,117.14
2024/11/07 06:00:00,417.00,116.59
2024/11/07 06:00:00,418.00,116.14
2024/11/07 06:00:00,419.00,115.80
2024/11/07 06:00:00,420.00,115.39
2024/11/07 06:00:00,421.00,115.19
2024/11/07 06:00:00,422.00,114.89
2024/11/07 06:00:00,423.00,114.28
2024/11/07 06:00:00,424.00,113.25
2024/11/07 06:00:00,425.00,112.07
2024/11/07 06:00:00,426.00,110.97
2024/11/07 06:00:00,427.00,108.31
2024/11/07 06:00:00,428.00,105.31
2024/11/07 06:00:00,429.00,103.29
2024/11/07 06:00:00,430.00,103.01
2024/11/07 06:00:00,431.00,103.65
2024/11/07 06:00:00,432.00,106.04
2024/11/07 06:00:00,433.00,110.12
2024/11/07 06:00:00,434.00,113.71
2024/11/07 06:00:00,435.00,115.44
2024/11/07 06:00:00,436.00,115.93
2024/11/07 06:00:00,437.00,116.33
2024/11/07 06:00:00,438.00,116.37
2024/11/07 06:00:00,439.00,116.57
2024/11/07 06:00:00,440.00,117.89
2024/11/07 06:00:00,441.00,119.87
2024/11/07 06:00:00,442.00,121.82
2024/11/07 06:00:00,443.00,122.69
2024/11/07 06:00:00,444.00,123.37
2024/11/07 06:00:00,445.00,123.65
2024/11/07 06:00:00,446.00,123.98
2024/11/07 06:00:00,447.00,125.30
2024/11/07 06:00:00,448.00,126.97
2024/11/07 06:00:00,449.00,128.45
2024/11/07 06:00:00,450.00,128.73
2024/11/07 06:00:00,451.00,128.67
2024/11/07 06:00:00,452.00,127.64
2024/11/07 06:00:00,453.00,126.63
2024/11/07 06:00:00,454.00,126.04
2024/11/07 06:00:00,455.00,126.09
2024/11/07 06:00:00,456.00,126.31
2024/11/07 06:00:00,457.00,126.18
2024/11/07 06:00:00,458.00,126.46
2024/11/07 06:00:00,459.00,126.28
2024/11/07 06:00:00,460.00,126.35
2024/11/07 06:00:00,461.00,126.48
2024/11/07 06:00:00,462.00,126.26
2024/11/07 06:00:00,463.00,125.58
2024/11/07 06:00:00,464.00,124.62
2024/11/07 06:00:00,465.00,123.38
2024/11/07 06:00:00,466.00,122.12
2024/11/07 06:00:00,467.00,121.13
2024/11/07 06:00:00,468.00,120.19
2024/11/07 06:00:00,469.00,119.72
2024/11/07 06:00:00,470.00,119.60
2024/11/07 06:00:00,471.00,119.17
2024/11/07 06:00:00,472.00,119.03
2024/11/07 06:00:00,473.00,118.73
2024/11/07 06:00:00,474.00,117.79
2024/11/07 06:00:00,475.00,117.15
2024/11/07 06:00:00,476.00,116.52
2024/11/07 06:00:00,477.00,116.16
2024/11/07 06:00:00,478.00,115.73
2024/11/07 06:00:00,479.00,116.20
2024/11/07 06:00:00,480.00,115.89
2024/11/07 06:00:00,481.00,115.28
2024/11/07 06:00:00,482.00,114.32
2024/11/07 06:00:00,483.00,112.28
2024/11/07 06:00:00,484.00,109.81
2024/11/07 06:00:00,485.00,106.97
2024/11/07 06:00:00,486.00,105.51
2024/11/07 06:00:00,487.00,104.68
2024/11/07 06:00:00,488.00,104.98
2024/11/07 06:00:00,489.00,105.48
2024/11/07 06:00:00,490.00,105.93
2024/11/07 06:00:00,491.00,106.01
2024/11/07 06:00:00,492.00,105.73
2024/11/07 06:00:00,493.00,105.93
2024/11/07 06:00:00,494.00,105.79
2024/11/07 06:00:00,495.00,106.13
2024/11/07 06:00:00,496.00,105.61
2024/11/07 06:00:00,497.00,104.42
2024/11/07 06:00:00,498.00,102.93
2024/11/07 06:00:00,499.00,100.98
2024/11/07 06:00:00,500.00,99.34
2024/11/07 06:00:00,501.00,98.16
2024/11/07 06:00:00,502.00,97.63
2024/11/07 06:00:00,503.00,97.38
2024/11/07 06:00:00,504.00,97.62
2024/11/07 06:00:00,505.00,97.48
2024/11/07 06:00:00,506.00,97.16
2024/11/07 06:00:00,507.00,97.32
2024/11/07 06:00:00,508.00,96.68
2024/11/07 06:00:00,509.00,96.39
2024/11/07 06:00:00,510.00,95.61
2024/11/07 06:00:00,511.00,95.00
2024/11/07 06:00:00,512.00,94.03
2024/11/07 06:00:00,513.00,92.42
2024/11/07 06:00:00,514.00,90.61
2024/11/07 06:00:00,515.00,88.75
2024/11/07 06:00:00,516.00,87.60
2024/11/07 06:00:00,517.00,86.08
2024/11/07 06:00:00,518.00,85.75
2024/11/07 06:00:00,519.00,85.51
2024/11/07 06:00:00,520.00,85.94
2024/11/07 06:00:00,521.00,86.20
2024/11/07 06:00:00,522.00,86.31
2024/11/07 06:00:00,523.00,86.40
2024/11/07 06:00:00,524.00,85.89
2024/11/07 06:00:00,525.00,85.50
2024/11/07 06:00:00,526.00,85.00
2024/11/07 06:00:00,527.00,84.51
2024/11/07 06:00:00,528.00,83.98
2024/11/07 06:00:00,529.00,83.97
2024/11/07 06:00:00,530.00,83.99
2024/11/07 06:00:00,531.00,83.43
2024/11/07 06:00:00,532.00,83.32
2024/11/07 06:00:00,533.00,82.77
2024/11/07 06:00:00,534.00,82.29
2024/11/07 06:00:00,535.00,81.85
2024/11/07 06:00:00,536.00,81.33
2024/11/07 06:00:00,537.00,80.58
2024/11/07 06:00:00,538.00,79.75
2024/11/07 06:00:00,539.00,79.21
2024/11/07 06:00:00,540.00,78.60
2024/11/07 06:00:00,541.00,78.36
2024/11/07 06:00:00,542.00,77.75
2024/11/07 06:00:00,543.00,77.48
2024/11/07 06:00:00,544.00,77.26
2024/11/07 06:00:00,545.00,76.43
2024/11/07 06:00:00,546.00,76.05
2024/11/07 06:00:00,547.00,75.68
2024/11/07 06:00:00,548.00,75.44
2024/11/07 06:00:00,549.00,75.24
2024/11/07 06:00:00,550.00,75.24
2024/11/07 06:00:00,551.00,75.14
2024/11/07 06:00:00,552.00,74.86
2024/11/07 06:00:00,553.00,74.94
2024/11/07 06:00:00,554.00,74.20
2024/11/07 06:00:00,555.00,73.58
2024/11/07 06:00:00,556.00,72.60
2024/11/07 06:00:00,557.00,71.70
2024/11/07 06:00:00,558.00,70.92
2024/11/07 06:00:00,559.00,69.94
2024/11/07 06:00:00,560.00,69.92
2024/11/07 06:00:00,561.00,69.34
2024/11/07 06:00:00,562.00,69.22
2024/11/07 06:00:00,563.00,68.42
2024/11/07 06:00:00,564.00,67.93
2024/11/07 06:00:00,565.00,66.86
2024/11/07 06:00:00,566.00,65.93
2024/11/07 06:00:00,567.00,65.27
2024/11/07 06:00:00,568.00,64.42
2024/11/07 06:00:00,569.00,63.83
2024/11/07 06:00:00,570.00,63.37
2024/11/07 06:00:00,571.00,63.39
2024/11/07 06:00:00,572.00,62.86
2024/11/07 06:00:00,573.00,62.64
2024/11/07 06:00:00,574.00,62.55
2024/11/07 06:00:00,575.00,61.96
2024/11/07 06:00:00,576.00,61.58
2024/11/07 06:00:00,577.00,61.03
2024/11/07 06:00:00,578.00,60.83
2024/11/07 06:00:00,579.00,60.37
2024/11/07 06:00:00,580.00,60.54
2024/11/07 06:00:00,581.00,60.93
2024/11/07 06:00:00,582.00,60.86
2024/11/07 06:00:00,583.00,61.21
2024/11/07 06:00:00,584.00,61.48
2024/11/07 06:00:00,585.00,61.30
2024/11/07 06:00:00,586.00,60.35
2024/11/07 06:00:00,587.00,59.78
2024/11/07 06:00:00,588.00,58.79
2024/11/07 06:00:00,589.00,58.21
2024/11/07 06:00:00,590.00,58.14
2024/11/07 06:00:00,591.00,57.83
2024/11/07 06:00:00,592.00,57.83
2024/11/07 06:00:00,593.00,57.74
2024/11/07 06:00:00,594.00,57.26
2024/11/07 06:00:00,595.00,57.12
2024/11/07 06:00:00,596.00,56.37
2024/11/07 06:00:00,597.00,56.30
2024/11/07 06:00:00,598.00,55.78
2024/11/07 06:00:00,599.00,55.60
2024/11/07 06:00:00,600.00,55.03
2024/11/07 06:00:00,601.00,55.09
2024/11/07 06:00:00,602.00,54.58
2024/11/07 06:00:00,603.00,54.49
2024/11/07 06:00:00,604.00,54.41
2024/11/07 06:00:00,605.00,54.04
2024/11/07 06:00:00,606.00,54.11
2024/11/07 06:00:00,607.00,54.11
2024/11/07 06:00:00,608.00,54.05
2024/11/07 06:00:00,609.00,53.51
2024/11/07 06:00:00,610.00,53.35
2024/11/07 06:00:00,611.00,52.87
2024/11/07 06:00:00,612.00,52.16
2024/11/07 06:00:00,613.00,52.16
2024/11/07 06:00:00,614.00,51.64
2024/11/07 06:00:00,615.00,51.56
2024/11/07 06:00:00,616.00,51.30
2024/11/07 06:00:00,617.00,51.36
2024/11/07 06:00:00,618.00,51.19
2024/11/07 06:00:00,619.00,51.14
2024/11/07 06:00:00,620.00,51.40
2024/11/07 06:00:00,621.00,51.30
2024/11/07 06:00:00,622.00,51.31
2024/11/07 06:00:00,623.00,50.73
2024/11/07 06:00:00,624.00,50.76
2024/11/07 06:00:00,625.00,49.88
2024/11/07 06:00:00,626.00,49.17
2024/11/07 06:00:00,627.00,48.46
2024/11/07 06:00:00,628.00,47.67
2024/11/07 06:00:00,629.00,47.33
2024/11/07 06:00:00,630.00,47.16
2024/11/07 06:00:00,631.00,47.44
2024/11/07 06:00:00,632.00,47.39
2024/11/07 06:00:00,633.00,47.76
2024/11/07 06:00:00,634.00,47.84
2024/11/07 06:00:00,635.00,48.26
2024/11/07 06:00:00,636.00,48.57
2024/11/07 06:00:00,637.00,48.71
2024/11/07 06:00:00,638.00,48.94
2024/11/07 06:00:00,639.00,48.82
2024/11/07 06:00:00,640.00,48.67
2024/11/07 06:00:00,641.00,48.55
2024/11/07 06:00:00,642.00,48.45
2024/11/07 06:00:00,643.00,48.42
2024/11/07 06:00:00,644.00,48.20
2024/11/07 06:00:00,645.00,48.34
2024/11/07 06:00:00,646.00,47.63
2024/11/07 06:00:00,647.00,47.38
2024/11/07 06:00:00,648.00,46.78
2024/11/07 06:00:00,649.00,46.57
2024/11/07 06:00:00,650.00,46.37
2024/11/07 06:00:00,651.00,46.16
2024/11/07 06:00:00,652.00,46.16
2024/11/07 06:00:00,653.00,45.85
2024/11/07 06:00:00,654.00,45.38
2024/11/07 06:00:00,655.00,45.04
2024/11/07 06:00:00,656.00,44.84
2024/11/07 06:00:00,657.00,44.41
2024/11/07 06:00:00,658.00,44.33
2024/11/07 06:00:00,659.00,44.99
2024/11/07 06:00:00,660.00,44.60
2024/11/07 06:00:00,661.00,45.01
2024/11/07 06:00:00,662.00,44.94
2024/11/07 06:00:00,663.00,45.35
2024/11/07 06:00:00,664.00,45.41
2024/11/07 06:00:00,665.00,45.53
2024/11/07 06:00:00,666.00,45.60
2024/11/07 06:00:00,667.00,45.55
2024/11/07 06:00:00,668.00,45.81
2024/11/07 06:00:00,669.00,45.38
2024/11/07 06:00:00,670.00,45.36
2024/11/07 06:00:00,671.00,45.04
2024/11/07 06:00:00,672.00,44.74
2024/11/07 06:00:00,673.00,44.68
2024/11/07 06:00:00,674.00,44.29
2024/11/07 06:00:00,675.00,44.24
2024/11/07 06:00:00,676.00,44.05
2024/11/07 06:00:00,677.00,44.71
2024/11/07 06:00:00,678.00,44.22
2024/11/07 06:00:00,679.00,44.10
2024/11/07 06:00:00,680.00,43.47
2024/11/07 06:00:00,681.00,43.08
2024/11/07 06:00:00,682.00,42.98
2024/11/07 06:00:00,683.00,42.21
2024/11/07 06:00:00,684.00,41.37
2024/11/07 06:00:00,685.00,39.92
2024/11/07 06:00:00,686.00,38.75
2024/11/07 06:00:00,687.00,36.83
2024/11/07 06:00:00,688.00,35.65
2024/11/07 06:00:00,689.00,35.07
2024/11/07 06:00:00,690.00,35.45
2024/11/07 06:00:00,691.00,36.46
2024/11/07 06:00:00,692.00,36.67
2024/11/07 06:00:00,693.00,37.70
2024/11/07 06:00:00,694.00,38.33
2024/11/07 06:00:00,695.00,38.91
2024/11/07 06:00:00,696.00,38.77
2024/11/07 06:00:00,697.00,39.30
2024/11/07 06:00:00,698.00,38.87
2024/11/07 06:00:00,699.00,38.74
2024/11/07 06:00:00,700.00,39.13
2024/11/07 06:00:00,701.00,39.03
2024/11/07 06:00:00,702.00,39.49
2024/11/07 06:00:00,703.00,39.78
2024/11/07 06:00:00,704.00,39.93
2024/11/07 06:00:00,705.00,40.18
2024/11/07 06:00:00,706.00,40.02
2024/11/07 06:00:00,707.00,39.80
2024/11/07 06:00:00,708.00,39.81
2024/11/07 06:00:00,709.00,40.56
2024/11/07 06:00:00,710.00,39.90
2024/11/07 06:00:00,711.00,40.06
2024/11/07 06:00:00,712.00,39.59
2024/11/07 06:00:00,713.00,39.11
2024/11/07 06:00:00,714.00,38.51
2024/11/07 06:00:00,715.00,37.48
2024/11/07 06:00:00,716.00,36.74
2024/11/07 06:00:00,717.00,35.63
2024/11/07 06:00:00,718.00,35.86
2024/11/07 06:00:00,719.00,34.53
2024/11/07 06:00:00,720.00,34.89
2024/11/07 06:00:00,721.00,34.58
2024/11/07 06:00:00,722.00,34.41
2024/11/07 06:00:00,723.00,34.65
2024/11/07 06:00:00,724.00,34.44
2024/11/07 06:00:00,725.00,34.36
2024/11/07 06:00:00,726.00,34.02
2024/11/07 06:00:00,727.00,34.73
2024/11/07 06:00:00,728.00,34.21
2024/11/07 06:00:00,729.00,34.60
2024/11/07 06:00:00,730.00,34.56
2024/11/07 06:00:00,731.00,34.59
2024/11/07 06:00:00,732.00,35.30
2024/11/07 06:00:00,733.00,35.13
2024/11/07 06:00:00,734.00,35.02
2024/11/07 06:00:00,735.00,34.50
2024/11/07 06:00:00,736.00,34.92
2024/11/07 06:00:00,737.00,34.15
2024/11/07 06:00:00,738.00,34.25
2024/11/07 06:00:00,739.00,33.90
2024/11/07 06:00:00,740.00,34.18
2024/11/07 06:00:00,741.00,34.94
2024/11/07 06:00:00,742.00,34.74
2024/11/07 06:00:00,743.00,34.79
2024/11/07 06:00:00,744.00,34.79
2024/11/07 06:00:00,745.00,35.55
2024/11/07 06:00:00,746.00,35.17
2024/11/07 06:00:00,747.00,35.41
2024/11/07 06:00:00,748.00,35.72
2024/11/07 06:00:00,749.00,35.79
2024/11/07 06:00:00,750.00,36.49
2024/11/07 06:00:00,751.00,35.85
2024/11/07 06:00:00,752.00,35.70
2024/11/07 06:00:00,753.00,34.84
2024/11/07 06:00:00,754.00,35.40
2024/11/07 06:00:00,755.00,34.24
2024/11/07 06:00:00,756.00,33.28
2024/11/07 06:00:00,757.00,31.36
2024/11/07 06:00:00,758.00,28.76
2024/11/07 06:00:00,759.00,26.29
2024/11/07 06:00:00,760.00,22.72
2024/11/07 06:00:00,761.00,20.09
2024/11/07 06:00:00,762.00,18.27
2024/11/07 06:00:00,763.00,18.87
2024/11/07 06:00:00,764.00,18.32
2024/11/07 06:00:00,765.00,19.81
2024/11/07 06:00:00,766.00,21.17
2024/11/07 06:00:00,767.00,22.74
2024/11/07 06:00:00,768.00,24.95
2024/11/07 06:00:00,769.00,25.91
2024/11/07 06:00:00,770.00,27.66
2024/11/07 06:00:00,771.00,28.56
2024/11/07 06:00:00,772.00,30.87
2024/11/07 06:00:00,773.00,31.15
2024/11/07 06:00:00,774.00,31.71
2024/11/07 06:00:00,775.00,31.35
2024/11/07 06:00:00,776.00,30.73
2024/11/07 06:00:00,777.00,30.42
2024/11/07 06:00:00,778.00,29.38
2024/11/07 06:00:00,779.00,29.32
2024/11/07 06:00:00,780.00,29.17
2024/11/07 06:00:00,781.00,30.66
2024/11/07 06:00:00,782.00,30.01
2024/11/07 06:00:00,783.00,30.51
2024/11/07 06:00:00,784.00,30.34
2024/11/07 06:00:00,785.00,30.04
2024/11/07 06:00:00,786.00,30.77
2024/11/07 06:00:00,787.00,30.76
2024/11/07 06:00:00,788.00,30.71
2024/11/07 06:00:00,789.00,30.04
2024/11/07 06:00:00,790.00,30.93
2024/11/07 06:00:00,791.00,29.36
2024/11/07 06:00:00,792.00,29.69
2024/11/07 06:00:00,793.00,30.08
2024/11/07 06:00:00,794.00,30.21
2024/11/07 06:00:00,795.00,30.45
2024/11/07 06:00:00,796.00,30.17
2024/11/07 06:00:00,797.00,29.27
2024/11/07 06:00:00,798.00,28.70
2024/11/07 06:00:00,799.00,29.63
2024/11/07 06:00:00,800.00,28.56
2024/11/07 06:00:00,801.00,29.73
2024/11/07 06:00:00,802.00,30.52
2024/11/07 06:00:00,803.00,31.44
2024/11/07 06:00:00,804.00,32.26
2024/11/07 06:00:00,805.00,31.88
2024/11/07 06:00:00,806.00,31.38
2024/11/07 06:00:00,807.00,30.20
2024/11/07 06:00:00,808.00,30.88
2024/11/07 06:00:00,809.00,28.99
2024/11/07 06:00:00,810.00,30.16
2024/11/07 06:00:00,811.00,30.01
2024/11/07 06:00:00,812.00,31.26
2024/11/07 06:00:00,813.00,31.72
2024/11/07 06:00:00,814.00,32.59
2024/11/07 06:00:00,815.00,32.13
2024/11/07 06:00:00,816.00,31.57
2024/11/07 06:00:00,817.00,32.33
2024/11/07 06:00:00,818.00,30.39
2024/11/07 06:00:00,819.00,31.01
2024/11/07 06:00:00,820.00,30.44
2024/11/07 06:00:00,821.00,31.04
2024/11/07 06:00:00,822.00,30.23
2024/11/07 06:00:00,823.00,30.62
2024/11/07 06:00:00,824.00,30.29
2024/11/07 06:00:00,825.00,30.32
2024/11/07 06:00:00,826.00,31.46
2024/11/07 06:00:00,827.00,30.82
2024/11/07 06:00:00,828.00,31.24
2024/11/07 06:00:00,829.00,29.89
2024/11/07 06:00:00,830.00,31.16
2024/11/07 06:00:00,831.00,29.75
2024/11/07 06:00:00,832.00,29.74
2024/11/07 06:00:00,833.00,29.06
2024/11/07 06:00:00,834.00,28.22
2024/11/07 06:00:00,835.00,27.80
2024/11/07 06:00:00,836.00,26.62
2024/11/07 06:00:00,837.00,26.38
2024/11/07 06:00:00,838.00,25.37
2024/11/07 06:00:00,839.00,26.34
2024/11/07 06:00:00,840.00,25.54
2024/11/07 06:00:00,841.00,26.56
2024/11/07 06:00:00,842.00,26.30
2024/11/07 06:00:00,843.00,26.18
2024/11/07 06:00:00,844.00,25.53
2024/11/07 06:00:00,845.00,24.90
2024/11/07 06:00:00,846.00,24.03
2024/11/07 06:00:00,847.00,23.73
2024/11/07 06:00:00,848.00,24.26
2024/11/07 06:00:00,849.00,23.59
2024/11/07 06:00:00,850.00,23.95
2024/11/07 06:00:00,851.00,23.23
2024/11/07 06:00:00,852.00,22.90
2024/11/07 06:00:00,853.00,22.23
2024/11/07 06:00:00,854.00,22.06
2024/11/07 06:00:00,855.00,22.04
2024/11/07 06:00:00,856.00,22.24
2024/11/07 06:00:00,857.00,23.31
2024/11/07 06:00:00,858.00,23.14
2024/11/07 06:00:00,859.00,23.55
2024/11/07 06:00:00,860.00,23.15
2024/11/07 06:00:00,861.00,23.49
2024/11/07 06:00:00,862.00,22.71
2024/11/07 06:00:00,863.00,22.56
2024/11/07 06:00:00,864.00,22.18
2024/11/07 06:00:00,865.00,21.85
2024/11/07 06:00:00,866.00,21.55
2024/11/07 06:00:00,867.00,21.20
2024/11/07 06:00:00,868.00,20.95
2024/11/07 06:00:00,869.00,21.05
2024/11/07 06:00:00,870.00,21.72
2024/11/07 06:00:00,871.00,21.35
2024/11/07 06:00:00,872.00,21.86
2024/11/07 06:00:00,873.00,22.20
2024/11/07 06:00:00,874.00,22.31
2024/11/07 06:00:00,875.00,22.25
2024/11/07 06:00:00,876.00,22.32
2024/11/07 06:00:00,877.00,22.06
2024/11/07 06:00:00,878.00,21.53
2024/11/07 06:00:00,879.00,21.41
2024/11/07 06:00:00,880.00,20.87
2024/11/07 06:00:00,881.00,20.95
2024/11/07 06:00:00,882.00,20.86
2024/11/07 06:00:00,883.00,21.35
2024/11/07 06:00:00,884.00,21.13
2024/11/07 06:00:00,885.00,21.41
2024/11/07 06:00:00,886.00,21.36
2024/11/07 06:00:00,887.00,21.18
2024/11/07 06:00:00,888.00,21.09
2024/11/07 06:00:00,889.00,20.59
2024/11/07 06:00:00,890.00,20.21
2024/11/07 06:00:00,891.00,19.52
2024/11/07 06:00:00,892.00,19.63
2024/11/07 06:00:00,893.00,18.98
2024/11/07 06:00:00,894.00,19.20
2024/11/07 06:00:00,895.00,18.82
2024/11/07 06:00:00,896.00,18.63
2024/11/07 06:00:00,897.00,17.81
2024/11/07 06:00:00,898.00,17.27
2024/11/07 06:00:00,899.00,16.56
2024/11/07 06:00:00,900.00,15.97
2024/11/07 06:00:00,901.00,16.16
2024/11/07 06:00:00,902.00,15.98
2024/11/07 06:00:00,903.00,16.46
2024/11/07 06:00:00,904.00,16.50
2024/11/07 06:00:00,905.00,17.02
2024/11/07 06:00:00,906.00,16.43
2024/11/07 06:00:00,907.00,16.28
2024/11/07 06:00:00,908.00,15.86
2024/11/07 06:00:00,909.00,15.50
2024/11/07 06:00:00,910.00,15.10
2024/11/07 06:00:00,911.00,14.88
2024/11/07 06:00:00,912.00,14.61
2024/11/07 06:00:00,913.00,14.57
2024/11/07 06:00:00,914.00,15.10
2024/11/07 06:00:00,915.00,14.75
2024/11/07 06:00:00,916.00,15.22
2024/11/07 06:00:00,917.00,15.29
2024/11/07 06:00:00,918.00,15.70
2024/11/07 06:00:00,919.00,15.80
2024/11/07 06:00:00,920.00,16.19
2024/11/07 06:00:00,921.00,16.15
2024/11/07 06:00:00,922.00,16.02
2024/11/07 06:00:00,923.00,15.94
2024/11/07 06:00:00,924.00,15.40
2024/11/07 06:00:00,925.00,15.08
2024/11/07 06:00:00,926.00,14.62
2024/11/07 06:00:00,927.00,14.43
2024/11/07 06:00:00,928.00,13.23
2024/11/07 06:00:00,929.00,12.95
2024/11/07 06:00:00,930.00,12.00
2024/11/07 06:00:00,931.00,11.49
2024/11/07 06:00:00,932.00,10.62
2024/11/07 06:00:00,933.00,9.95
2024/11/07 06:00:00,934.00,9.05
2024/11/07 06:00:00,935.00,8.46
2024/11/07 06:00:00,936.00,8.52
2024/11/07 06:00:00,937.00,8.35
2024/11/07 06:00:00,938.00,8.84
2024/11/07 06:00:00,939.00,8.97
2024/11/07 06:00:00,940.00,9.73
2024/11/07 06:00:00,941.00,9.06
2024/11/07 06:00:00,942.00,9.34
2024/11/07 06:00:00,943.00,9.05
2024/11/07 06:00:00,944.00,9.09
2024/11/07 06:00:00,945.00,8.98
2024/11/07 06:00:00,946.00,9.02
2024/11/07 06:00:00,947.00,9.14
2024/11/07 06:00:00,948.00,9.16
2024/11/07 06:00:00,949.00,9.48
2024/11/07 06:00:00,950.00,9.27
2024/11/07 06:00:00,951.00,9.50
2024/11/07 06:00:00,952.00,9.30
2024/11/07 06:00:00,953.00,9.68
2024/11/07 06:00:00,954.00,9.17
2024/11/07 06:00:00,955.00,9.26
2024/11/07 06:00:00,956.00,9.15
2024/11/07 06:00:00,957.00,9.36
2024/11/07 06:00:00,958.00,9.38
2024/11/07 06:00:00,959.00,9.86
2024/11/07 06:00:00,960.00,10.22
2024/11/07 06:00:00,961.00,10.51
2024/11/07 06:00:00,962.00,10.79
