DateTime,Wavelength,Irradiance
2024/11/28 07:00:00,621.00,215.81
2024/11/28 07:00:00,622.00,214.61
2024/11/28 07:00:00,623.00,213.87
2024/11/28 07:00:00,624.00,212.68
2024/11/28 07:00:00,625.00,210.97
2024/11/28 07:00:00,626.00,209.52
2024/11/28 07:00:00,627.00,208.25
2024/11/28 07:00:00,628.00,206.97
2024/11/28 07:00:00,629.00,206.21
2024/11/28 07:00:00,630.00,206.24
2024/11/28 07:00:00,631.00,206.74
2024/11/28 07:00:00,632.00,207.69
2024/11/28 07:00:00,633.00,208.87
2024/11/28 07:00:00,634.00,210.35
2024/11/28 07:00:00,635.00,211.32
2024/11/28 07:00:00,636.00,212.86
2024/11/28 07:00:00,637.00,213.66
2024/11/28 07:00:00,638.00,214.13
2024/11/28 07:00:00,639.00,214.55
2024/11/28 07:00:00,640.00,214.88
2024/11/28 07:00:00,641.00,214.28
2024/11/28 07:00:00,642.00,214.51
2024/11/28 07:00:00,643.00,214.16
2024/11/28 07:00:00,644.00,213.11
2024/11/28 07:00:00,645.00,212.24
2024/11/28 07:00:00,646.00,210.92
2024/11/28 07:00:00,647.00,209.42
2024/11/28 07:00:00,648.00,208.47
2024/11/28 07:00:00,649.00,207.86
2024/11/28 07:00:00,650.00,207.43
2024/11/28 07:00:00,651.00,207.40
2024/11/28 07:00:00,652.00,206.33
2024/11/28 07:00:00,653.00,204.65
2024/11/28 07:00:00,654.00,202.55
2024/11/28 07:00:00,655.00,201.09
2024/11/28 07:00:00,656.00,200.48
2024/11/28 07:00:00,657.00,201.34
2024/11/28 07:00:00,658.00,203.07
2024/11/28 07:00:00,659.00,205.29
2024/11/28 07:00:00,660.00,207.70
2024/11/28 07:00:00,661.00,209.30
2024/11/28 07:00:00,662.00,209.90
2024/11/28 07:00:00,663.00,211.62
2024/11/28 07:00:00,664.00,213.27
2024/11/28 07:00:00,665.00,213.94
2024/11/28 07:00:00,666.00,214.81
2024/11/28 07:00:00,667.00,216.10
2024/11/28 07:00:00,668.00,216.17
2024/11/28 07:00:00,669.00,215.63
2024/11/28 07:00:00,670.00,215.32
2024/11/28 07:00:00,671.00,215.01
2024/11/28 07:00:00,672.00,214.16
2024/11/28 07:00:00,673.00,214.00
2024/11/28 07:00:00,674.00,214.23
2024/11/28 07:00:00,675.00,214.40
2024/11/28 07:00:00,676.00,214.66
2024/11/28 07:00:00,677.00,214.55
2024/11/28 07:00:00,678.00,214.39
2024/11/28 07:00:00,679.00,214.31
2024/11/28 07:00:00,680.00,213.86
2024/11/28 07:00:00,681.00,212.97
2024/11/28 07:00:00,682.00,212.46
2024/11/28 07:00:00,683.00,209.97
2024/11/28 07:00:00,684.00,204.77
2024/11/28 07:00:00,685.00,197.96
2024/11/28 07:00:00,686.00,191.37
2024/11/28 07:00:00,687.00,185.08
2024/11/28 07:00:00,688.00,180.21
2024/11/28 07:00:00,689.00,178.67
2024/11/28 07:00:00,690.00,179.97
2024/11/28 07:00:00,691.00,181.14
2024/11/28 07:00:00,692.00,181.97
2024/11/28 07:00:00,693.00,184.09
2024/11/28 07:00:00,694.00,185.57
2024/11/28 07:00:00,695.00,187.15
2024/11/28 07:00:00,696.00,188.55
2024/11/28 07:00:00,697.00,190.22
2024/11/28 07:00:00,698.00,190.83
2024/11/28 07:00:00,699.00,191.65
2024/11/28 07:00:00,700.00,190.78
2024/11/28 07:00:00,701.00,191.48
2024/11/28 07:00:00,702.00,192.12
2024/11/28 07:00:00,703.00,193.26
2024/11/28 07:00:00,704.00,193.51
2024/11/28 07:00:00,705.00,195.25
2024/11/28 07:00:00,706.00,195.59
2024/11/28 07:00:00,707.00,196.02
2024/11/28 07:00:00,708.00,196.61
2024/11/28 07:00:00,709.00,198.03
2024/11/28 07:00:00,710.00,198.21
2024/11/28 07:00:00,711.00,198.05
2024/11/28 07:00:00,712.00,197.70
2024/11/28 07:00:00,713.00,196.34
2024/11/28 07:00:00,714.00,192.84
2024/11/28 07:00:00,715.00,187.65
2024/11/28 07:00:00,716.00,182.08
2024/11/28 07:00:00,717.00,175.14
2024/11/28 07:00:00,718.00,169.67
2024/11/28 07:00:00,719.00,165.91
2024/11/28 07:00:00,720.00,164.63
2024/11/28 07:00:00,721.00,164.12
2024/11/28 07:00:00,722.00,163.92
2024/11/28 07:00:00,723.00,162.79
2024/11/28 07:00:00,724.00,162.31
2024/11/28 07:00:00,725.00,161.99
2024/11/28 07:00:00,726.00,162.05
2024/11/28 07:00:00,727.00,162.78
2024/11/28 07:00:00,728.00,164.33
2024/11/28 07:00:00,729.00,165.55
2024/11/28 07:00:00,730.00,166.88
2024/11/28 07:00:00,731.00,168.99
2024/11/28 07:00:00,732.00,171.71
2024/11/28 07:00:00,733.00,173.91
2024/11/28 07:00:00,734.00,175.85
2024/11/28 07:00:00,735.00,178.16
2024/11/28 07:00:00,736.00,178.89
2024/11/28 07:00:00,737.00,179.33
2024/11/28 07:00:00,738.00,180.09
2024/11/28 07:00:00,739.00,181.59
2024/11/28 07:00:00,740.00,182.12
2024/11/28 07:00:00,741.00,183.34
2024/11/28 07:00:00,742.00,184.40
2024/11/28 07:00:00,743.00,186.11
2024/11/28 07:00:00,744.00,186.84
2024/11/28 07:00:00,745.00,186.88
2024/11/28 07:00:00,746.00,187.10
2024/11/28 07:00:00,747.00,187.41
2024/11/28 07:00:00,748.00,187.70
2024/11/28 07:00:00,749.00,187.18
2024/11/28 07:00:00,750.00,187.55
2024/11/28 07:00:00,751.00,187.96
2024/11/28 07:00:00,752.00,188.02
2024/11/28 07:00:00,753.00,186.33
2024/11/28 07:00:00,754.00,186.10
2024/11/28 07:00:00,755.00,185.03
2024/11/28 07:00:00,756.00,179.85
2024/11/28 07:00:00,757.00,168.67
2024/11/28 07:00:00,758.00,155.56
2024/11/28 07:00:00,759.00,140.25
2024/11/28 07:00:00,760.00,123.72
2024/11/28 07:00:00,761.00,110.91
2024/11/28 07:00:00,762.00,104.58
2024/11/28 07:00:00,763.00,103.80
2024/11/28 07:00:00,764.00,105.75
2024/11/28 07:00:00,765.00,111.46
2024/11/28 07:00:00,766.00,119.96
2024/11/28 07:00:00,767.00,129.67
2024/11/28 07:00:00,768.00,137.95
2024/11/28 07:00:00,769.00,146.72
2024/11/28 07:00:00,770.00,155.19
2024/11/28 07:00:00,771.00,161.84
2024/11/28 07:00:00,772.00,166.54
2024/11/28 07:00:00,773.00,170.40
2024/11/28 07:00:00,774.00,172.64
2024/11/28 07:00:00,775.00,172.66
2024/11/28 07:00:00,776.00,173.19
2024/11/28 07:00:00,777.00,173.91
2024/11/28 07:00:00,778.00,174.66
2024/11/28 07:00:00,779.00,174.94
2024/11/28 07:00:00,780.00,175.51
2024/11/28 07:00:00,781.00,175.70
2024/11/28 07:00:00,782.00,176.29
2024/11/28 07:00:00,783.00,174.57
2024/11/28 07:00:00,784.00,174.21
2024/11/28 07:00:00,785.00,173.98
2024/11/28 07:00:00,786.00,172.30
2024/11/28 07:00:00,787.00,171.46
2024/11/28 07:00:00,788.00,171.46
2024/11/28 07:00:00,789.00,169.76
2024/11/28 07:00:00,790.00,168.36
2024/11/28 07:00:00,791.00,168.43
2024/11/28 07:00:00,792.00,167.77
2024/11/28 07:00:00,793.00,167.62
2024/11/28 07:00:00,794.00,167.02
2024/11/28 07:00:00,795.00,167.48
2024/11/28 07:00:00,796.00,168.00
2024/11/28 07:00:00,797.00,168.08
2024/11/28 07:00:00,798.00,167.48
2024/11/28 07:00:00,799.00,167.48
2024/11/28 07:00:00,800.00,167.19
2024/11/28 07:00:00,801.00,165.77
2024/11/28 07:00:00,802.00,165.26
2024/11/28 07:00:00,803.00,165.27
2024/11/28 07:00:00,804.00,166.05
2024/11/28 07:00:00,805.00,165.25
2024/11/28 07:00:00,806.00,165.31
2024/11/28 07:00:00,807.00,165.63
2024/11/28 07:00:00,808.00,165.55
2024/11/28 07:00:00,809.00,163.50
2024/11/28 07:00:00,810.00,162.72
2024/11/28 07:00:00,811.00,160.97
2024/11/28 07:00:00,812.00,157.13
2024/11/28 07:00:00,813.00,153.03
2024/11/28 07:00:00,814.00,148.97
2024/11/28 07:00:00,815.00,144.72
2024/11/28 07:00:00,816.00,140.74
2024/11/28 07:00:00,817.00,138.26
2024/11/28 07:00:00,818.00,137.40
2024/11/28 07:00:00,819.00,138.28
2024/11/28 07:00:00,820.00,138.49
2024/11/28 07:00:00,821.00,140.53
2024/11/28 07:00:00,822.00,141.87
2024/11/28 07:00:00,823.00,143.26
2024/11/28 07:00:00,824.00,144.18
2024/11/28 07:00:00,825.00,144.77
2024/11/28 07:00:00,826.00,145.27
2024/11/28 07:00:00,827.00,144.79
2024/11/28 07:00:00,828.00,144.83
2024/11/28 07:00:00,829.00,145.48
2024/11/28 07:00:00,830.00,145.41
2024/11/28 07:00:00,831.00,145.63
2024/11/28 07:00:00,832.00,145.90
2024/11/28 07:00:00,833.00,144.93
2024/11/28 07:00:00,834.00,145.22
2024/11/28 07:00:00,835.00,145.42
2024/11/28 07:00:00,836.00,146.25
2024/11/28 07:00:00,837.00,147.11
2024/11/28 07:00:00,838.00,148.35
2024/11/28 07:00:00,839.00,149.49
2024/11/28 07:00:00,840.00,150.39
2024/11/28 07:00:00,841.00,150.89
2024/11/28 07:00:00,842.00,150.95
2024/11/28 07:00:00,843.00,150.43
2024/11/28 07:00:00,844.00,150.56
2024/11/28 07:00:00,845.00,150.11
2024/11/28 07:00:00,846.00,150.36
2024/11/28 07:00:00,847.00,150.35
2024/11/28 07:00:00,848.00,149.74
2024/11/28 07:00:00,849.00,148.62
2024/11/28 07:00:00,850.00,147.38
2024/11/28 07:00:00,851.00,145.49
2024/11/28 07:00:00,852.00,144.10
2024/11/28 07:00:00,853.00,143.20
2024/11/28 07:00:00,854.00,142.94
2024/11/28 07:00:00,855.00,143.16
2024/11/28 07:00:00,856.00,144.17
2024/11/28 07:00:00,857.00,145.50
2024/11/28 07:00:00,858.00,146.16
2024/11/28 07:00:00,859.00,146.96
2024/11/28 07:00:00,860.00,147.36
2024/11/28 07:00:00,861.00,148.06
2024/11/28 07:00:00,862.00,148.01
2024/11/28 07:00:00,863.00,147.18
2024/11/28 07:00:00,864.00,146.10
2024/11/28 07:00:00,865.00,144.32
2024/11/28 07:00:00,866.00,143.03
2024/11/28 07:00:00,867.00,142.76
2024/11/28 07:00:00,868.00,142.66
2024/11/28 07:00:00,869.00,143.35
2024/11/28 07:00:00,870.00,144.07
2024/11/28 07:00:00,871.00,144.40
2024/11/28 07:00:00,872.00,144.42
2024/11/28 07:00:00,873.00,144.29
2024/11/28 07:00:00,874.00,143.78
2024/11/28 07:00:00,875.00,142.84
2024/11/28 07:00:00,876.00,142.55
2024/11/28 07:00:00,877.00,142.23
2024/11/28 07:00:00,878.00,141.82
2024/11/28 07:00:00,879.00,141.71
2024/11/28 07:00:00,880.00,142.30
2024/11/28 07:00:00,881.00,141.63
2024/11/28 07:00:00,882.00,141.41
2024/11/28 07:00:00,883.00,140.67
2024/11/28 07:00:00,884.00,139.72
2024/11/28 07:00:00,885.00,139.10
2024/11/28 07:00:00,886.00,138.88
2024/11/28 07:00:00,887.00,138.56
2024/11/28 07:00:00,888.00,138.24
2024/11/28 07:00:00,889.00,138.03
2024/11/28 07:00:00,890.00,137.27
2024/11/28 07:00:00,891.00,135.66
2024/11/28 07:00:00,892.00,133.23
2024/11/28 07:00:00,893.00,129.89
2024/11/28 07:00:00,894.00,125.36
2024/11/28 07:00:00,895.00,120.58
2024/11/28 07:00:00,896.00,115.19
2024/11/28 07:00:00,897.00,110.29
2024/11/28 07:00:00,898.00,106.02
2024/11/28 07:00:00,899.00,102.99
2024/11/28 07:00:00,900.00,101.42
2024/11/28 07:00:00,901.00,101.73
2024/11/28 07:00:00,902.00,102.92
2024/11/28 07:00:00,903.00,104.31
2024/11/28 07:00:00,904.00,105.01
2024/11/28 07:00:00,905.00,104.27
2024/11/28 07:00:00,906.00,102.12
2024/11/28 07:00:00,907.00,99.92
2024/11/28 07:00:00,908.00,97.80
2024/11/28 07:00:00,909.00,96.20
2024/11/28 07:00:00,910.00,95.43
2024/11/28 07:00:00,911.00,94.29
2024/11/28 07:00:00,912.00,93.17
2024/11/28 07:00:00,913.00,91.95
2024/11/28 07:00:00,914.00,91.11
2024/11/28 07:00:00,915.00,90.67
2024/11/28 07:00:00,916.00,91.46
2024/11/28 07:00:00,917.00,92.94
2024/11/28 07:00:00,918.00,95.16
2024/11/28 07:00:00,919.00,97.48
2024/11/28 07:00:00,920.00,99.31
2024/11/28 07:00:00,921.00,99.78
2024/11/28 07:00:00,922.00,100.02
2024/11/28 07:00:00,923.00,99.09
2024/11/28 07:00:00,924.00,97.84
2024/11/28 07:00:00,925.00,96.21
2024/11/28 07:00:00,926.00,93.05
2024/11/28 07:00:00,927.00,89.00
2024/11/28 07:00:00,928.00,83.29
2024/11/28 07:00:00,929.00,75.81
2024/11/28 07:00:00,930.00,68.24
2024/11/28 07:00:00,931.00,60.52
2024/11/28 07:00:00,932.00,53.13
2024/11/28 07:00:00,933.00,47.21
2024/11/28 07:00:00,934.00,42.82
2024/11/28 07:00:00,935.00,39.89
2024/11/28 07:00:00,936.00,38.99
2024/11/28 07:00:00,937.00,39.77
2024/11/28 07:00:00,938.00,41.06
2024/11/28 07:00:00,939.00,42.70
2024/11/28 07:00:00,940.00,43.82
2024/11/28 07:00:00,941.00,44.14
2024/11/28 07:00:00,942.00,43.62
2024/11/28 07:00:00,943.00,43.03
2024/11/28 07:00:00,944.00,42.56
2024/11/28 07:00:00,945.00,43.20
2024/11/28 07:00:00,946.00,43.17
2024/11/28 07:00:00,947.00,44.06
2024/11/28 07:00:00,948.00,44.50
2024/11/28 07:00:00,949.00,45.07
2024/11/28 07:00:00,950.00,45.50
2024/11/28 07:00:00,951.00,45.83
2024/11/28 07:00:00,952.00,46.44
2024/11/28 07:00:00,953.00,47.05
2024/11/28 07:00:00,954.00,47.63
2024/11/28 07:00:00,955.00,48.82
2024/11/28 07:00:00,956.00,50.03
2024/11/28 07:00:00,957.00,51.28
2024/11/28 07:00:00,958.00,53.06
2024/11/28 07:00:00,959.00,54.95
2024/11/28 07:00:00,960.00,56.75
2024/11/28 07:00:00,961.00,58.42
2024/11/28 07:00:00,962.00,60.59
