DateTime,Wavelength,Irradiance
2024/11/05 09:26:00,529.00,1011.68
2024/11/05 09:26:00,530.00,1014.84
2024/11/05 09:26:00,531.00,1015.13
2024/11/05 09:26:00,532.00,1015.82
2024/11/05 09:26:00,533.00,1015.92
2024/11/05 09:26:00,534.00,1016.97
2024/11/05 09:26:00,535.00,1021.30
2024/11/05 09:26:00,536.00,1021.37
2024/11/05 09:26:00,537.00,1018.17
2024/11/05 09:26:00,538.00,1011.56
2024/11/05 09:26:00,539.00,1005.51
2024/11/05 09:26:00,540.00,999.67
2024/11/05 09:26:00,541.00,1000.73
2024/11/05 09:26:00,542.00,1000.79
2024/11/05 09:26:00,543.00,1002.55
2024/11/05 09:26:00,544.00,1003.01
2024/11/05 09:26:00,545.00,1003.70
2024/11/05 09:26:00,546.00,1001.62
2024/11/05 09:26:00,547.00,1002.99
2024/11/05 09:26:00,548.00,1002.67
2024/11/05 09:26:00,549.00,1003.72
2024/11/05 09:26:00,550.00,1004.37
2024/11/05 09:26:00,551.00,1003.58
2024/11/05 09:26:00,552.00,1002.53
2024/11/05 09:26:00,553.00,1001.94
2024/11/05 09:26:00,554.00,998.10
2024/11/05 09:26:00,555.00,993.57
2024/11/05 09:26:00,556.00,986.56
2024/11/05 09:26:00,557.00,977.98
2024/11/05 09:26:00,558.00,972.74
2024/11/05 09:26:00,559.00,968.53
2024/11/05 09:26:00,560.00,970.14
2024/11/05 09:26:00,561.00,971.13
2024/11/05 09:26:00,562.00,972.10
2024/11/05 09:26:00,563.00,972.74
2024/11/05 09:26:00,564.00,972.17
2024/11/05 09:26:00,565.00,968.25
2024/11/05 09:26:00,566.00,965.13
2024/11/05 09:26:00,567.00,963.61
2024/11/05 09:26:00,568.00,959.64
2024/11/05 09:26:00,569.00,955.62
2024/11/05 09:26:00,570.00,953.34
2024/11/05 09:26:00,571.00,954.49
2024/11/05 09:26:00,572.00,954.38
2024/11/05 09:26:00,573.00,957.76
2024/11/05 09:26:00,574.00,957.47
2024/11/05 09:26:00,575.00,956.17
2024/11/05 09:26:00,576.00,954.34
2024/11/05 09:26:00,577.00,951.28
2024/11/05 09:26:00,578.00,948.09
2024/11/05 09:26:00,579.00,949.90
2024/11/05 09:26:00,580.00,952.92
2024/11/05 09:26:00,581.00,953.98
2024/11/05 09:26:00,582.00,953.89
2024/11/05 09:26:00,583.00,954.99
2024/11/05 09:26:00,584.00,954.79
2024/11/05 09:26:00,585.00,950.52
2024/11/05 09:26:00,586.00,944.37
2024/11/05 09:26:00,587.00,938.62
2024/11/05 09:26:00,588.00,932.15
2024/11/05 09:26:00,589.00,927.95
2024/11/05 09:26:00,590.00,924.75
2024/11/05 09:26:00,591.00,924.58
2024/11/05 09:26:00,592.00,926.90
2024/11/05 09:26:00,593.00,926.94
2024/11/05 09:26:00,594.00,926.53
2024/11/05 09:26:00,595.00,925.37
2024/11/05 09:26:00,596.00,924.45
2024/11/05 09:26:00,597.00,923.53
2024/11/05 09:26:00,598.00,922.66
2024/11/05 09:26:00,599.00,921.40
2024/11/05 09:26:00,600.00,923.24
2024/11/05 09:26:00,601.00,923.81
2024/11/05 09:26:00,602.00,925.07
2024/11/05 09:26:00,603.00,925.62
2024/11/05 09:26:00,604.00,925.62
2024/11/05 09:26:00,605.00,923.76
2024/11/05 09:26:00,606.00,922.78
2024/11/05 09:26:00,607.00,920.29
2024/11/05 09:26:00,608.00,916.36
2024/11/05 09:26:00,609.00,913.30
2024/11/05 09:26:00,610.00,909.57
2024/11/05 09:26:00,611.00,903.38
2024/11/05 09:26:00,612.00,900.70
2024/11/05 09:26:00,613.00,896.36
2024/11/05 09:26:00,614.00,892.00
2024/11/05 09:26:00,615.00,891.91
2024/11/05 09:26:00,616.00,893.05
2024/11/05 09:26:00,617.00,895.29
2024/11/05 09:26:00,618.00,896.76
2024/11/05 09:26:00,619.00,899.64
2024/11/05 09:26:00,620.00,898.13
2024/11/05 09:26:00,621.00,894.00
2024/11/05 09:26:00,622.00,890.10
2024/11/05 09:26:00,623.00,885.90
2024/11/05 09:26:00,624.00,880.60
2024/11/05 09:26:00,625.00,878.97
2024/11/05 09:26:00,626.00,878.56
2024/11/05 09:26:00,627.00,875.68
2024/11/05 09:26:00,628.00,874.17
2024/11/05 09:26:00,629.00,874.36
2024/11/05 09:26:00,630.00,872.10
2024/11/05 09:26:00,631.00,870.50
2024/11/05 09:26:00,632.00,870.10
2024/11/05 09:26:00,633.00,870.66
2024/11/05 09:26:00,634.00,869.53
2024/11/05 09:26:00,635.00,871.73
2024/11/05 09:26:00,636.00,872.91
2024/11/05 09:26:00,637.00,875.08
2024/11/05 09:26:00,638.00,876.51
2024/11/05 09:26:00,639.00,877.75
2024/11/05 09:26:00,640.00,877.58
2024/11/05 09:26:00,641.00,876.78
2024/11/05 09:26:00,642.00,875.56
2024/11/05 09:26:00,643.00,874.12
2024/11/05 09:26:00,644.00,872.73
2024/11/05 09:26:00,645.00,868.75
2024/11/05 09:26:00,646.00,867.86
2024/11/05 09:26:00,647.00,863.67
2024/11/05 09:26:00,648.00,860.17
2024/11/05 09:26:00,649.00,859.67
2024/11/05 09:26:00,650.00,859.92
2024/11/05 09:26:00,651.00,858.41
2024/11/05 09:26:00,652.00,853.11
2024/11/05 09:26:00,653.00,843.26
2024/11/05 09:26:00,654.00,834.58
2024/11/05 09:26:00,655.00,824.81
2024/11/05 09:26:00,656.00,822.01
2024/11/05 09:26:00,657.00,822.30
2024/11/05 09:26:00,658.00,828.77
2024/11/05 09:26:00,659.00,835.92
2024/11/05 09:26:00,660.00,841.60
2024/11/05 09:26:00,661.00,841.85
2024/11/05 09:26:00,662.00,847.19
2024/11/05 09:26:00,663.00,851.57
2024/11/05 09:26:00,664.00,853.41
2024/11/05 09:26:00,665.00,856.86
2024/11/05 09:26:00,666.00,861.87
2024/11/05 09:26:00,667.00,865.02
2024/11/05 09:26:00,668.00,864.83
2024/11/05 09:26:00,669.00,864.13
2024/11/05 09:26:00,670.00,862.51
2024/11/05 09:26:00,671.00,858.64
2024/11/05 09:26:00,672.00,857.26
2024/11/05 09:26:00,673.00,857.48
2024/11/05 09:26:00,674.00,858.53
2024/11/05 09:26:00,675.00,859.76
2024/11/05 09:26:00,676.00,861.60
2024/11/05 09:26:00,677.00,861.66
2024/11/05 09:26:00,678.00,861.41
2024/11/05 09:26:00,679.00,860.52
2024/11/05 09:26:00,680.00,859.16
2024/11/05 09:26:00,681.00,856.26
2024/11/05 09:26:00,682.00,851.49
2024/11/05 09:26:00,683.00,842.56
2024/11/05 09:26:00,684.00,823.29
2024/11/05 09:26:00,685.00,802.22
2024/11/05 09:26:00,686.00,784.13
2024/11/05 09:26:00,687.00,763.21
2024/11/05 09:26:00,688.00,750.28
2024/11/05 09:26:00,689.00,750.02
2024/11/05 09:26:00,690.00,758.23
2024/11/05 09:26:00,691.00,763.49
2024/11/05 09:26:00,692.00,770.27
2024/11/05 09:26:00,693.00,779.68
2024/11/05 09:26:00,694.00,785.44
2024/11/05 09:26:00,695.00,786.72
2024/11/05 09:26:00,696.00,791.74
2024/11/05 09:26:00,697.00,795.35
2024/11/05 09:26:00,698.00,796.37
2024/11/05 09:26:00,699.00,796.10
2024/11/05 09:26:00,700.00,795.70
2024/11/05 09:26:00,701.00,795.96
2024/11/05 09:26:00,702.00,797.94
2024/11/05 09:26:00,703.00,800.54
2024/11/05 09:26:00,704.00,803.63
2024/11/05 09:26:00,705.00,804.33
2024/11/05 09:26:00,706.00,802.34
2024/11/05 09:26:00,707.00,798.84
2024/11/05 09:26:00,708.00,794.35
2024/11/05 09:26:00,709.00,794.44
2024/11/05 09:26:00,710.00,799.04
2024/11/05 09:26:00,711.00,798.97
2024/11/05 09:26:00,712.00,798.53
2024/11/05 09:26:00,713.00,800.15
2024/11/05 09:26:00,714.00,795.34
2024/11/05 09:26:00,715.00,784.24
2024/11/05 09:26:00,716.00,772.43
2024/11/05 09:26:00,717.00,759.66
2024/11/05 09:26:00,718.00,744.22
2024/11/05 09:26:00,719.00,733.36
2024/11/05 09:26:00,720.00,732.17
2024/11/05 09:26:00,721.00,735.51
2024/11/05 09:26:00,722.00,739.35
2024/11/05 09:26:00,723.00,744.35
2024/11/05 09:26:00,724.00,748.92
2024/11/05 09:26:00,725.00,744.73
2024/11/05 09:26:00,726.00,742.75
2024/11/05 09:26:00,727.00,743.73
2024/11/05 09:26:00,728.00,741.14
2024/11/05 09:26:00,729.00,738.77
2024/11/05 09:26:00,730.00,739.56
2024/11/05 09:26:00,731.00,741.24
2024/11/05 09:26:00,732.00,739.60
2024/11/05 09:26:00,733.00,742.14
2024/11/05 09:26:00,734.00,745.02
2024/11/05 09:26:00,735.00,747.89
2024/11/05 09:26:00,736.00,744.87
2024/11/05 09:26:00,737.00,747.04
2024/11/05 09:26:00,738.00,746.90
2024/11/05 09:26:00,739.00,745.68
2024/11/05 09:26:00,740.00,743.05
2024/11/05 09:26:00,741.00,745.22
2024/11/05 09:26:00,742.00,742.07
2024/11/05 09:26:00,743.00,737.60
2024/11/05 09:26:00,744.00,738.60
2024/11/05 09:26:00,745.00,742.14
2024/11/05 09:26:00,746.00,746.31
2024/11/05 09:26:00,747.00,751.54
2024/11/05 09:26:00,748.00,755.57
2024/11/05 09:26:00,749.00,753.86
2024/11/05 09:26:00,750.00,750.15
2024/11/05 09:26:00,751.00,747.31
2024/11/05 09:26:00,752.00,743.28
2024/11/05 09:26:00,753.00,737.46
2024/11/05 09:26:00,754.00,730.62
2024/11/05 09:26:00,755.00,722.24
2024/11/05 09:26:00,756.00,701.92
2024/11/05 09:26:00,757.00,663.44
2024/11/05 09:26:00,758.00,617.87
2024/11/05 09:26:00,759.00,571.60
2024/11/05 09:26:00,760.00,526.07
2024/11/05 09:26:00,761.00,490.77
2024/11/05 09:26:00,762.00,481.34
2024/11/05 09:26:00,763.00,481.35
2024/11/05 09:26:00,764.00,491.92
2024/11/05 09:26:00,765.00,510.75
2024/11/05 09:26:00,766.00,532.66
2024/11/05 09:26:00,767.00,554.98
2024/11/05 09:26:00,768.00,578.74
2024/11/05 09:26:00,769.00,598.46
2024/11/05 09:26:00,770.00,621.45
2024/11/05 09:26:00,771.00,641.76
2024/11/05 09:26:00,772.00,660.90
2024/11/05 09:26:00,773.00,677.28
2024/11/05 09:26:00,774.00,686.28
2024/11/05 09:26:00,775.00,689.50
2024/11/05 09:26:00,776.00,692.86
2024/11/05 09:26:00,777.00,687.25
2024/11/05 09:26:00,778.00,682.90
2024/11/05 09:26:00,779.00,679.69
2024/11/05 09:26:00,780.00,674.45
2024/11/05 09:26:00,781.00,672.50
2024/11/05 09:26:00,782.00,673.29
2024/11/05 09:26:00,783.00,677.58
2024/11/05 09:26:00,784.00,684.95
2024/11/05 09:26:00,785.00,688.84
2024/11/05 09:26:00,786.00,690.58
2024/11/05 09:26:00,787.00,690.79
2024/11/05 09:26:00,788.00,682.63
2024/11/05 09:26:00,789.00,674.49
2024/11/05 09:26:00,790.00,665.15
2024/11/05 09:26:00,791.00,651.48
2024/11/05 09:26:00,792.00,646.33
2024/11/05 09:26:00,793.00,645.36
2024/11/05 09:26:00,794.00,648.38
2024/11/05 09:26:00,795.00,657.29
2024/11/05 09:26:00,796.00,667.04
2024/11/05 09:26:00,797.00,676.36
2024/11/05 09:26:00,798.00,678.12
2024/11/05 09:26:00,799.00,673.87
2024/11/05 09:26:00,800.00,666.21
2024/11/05 09:26:00,801.00,660.60
2024/11/05 09:26:00,802.00,652.95
2024/11/05 09:26:00,803.00,650.62
2024/11/05 09:26:00,804.00,649.83
2024/11/05 09:26:00,805.00,649.83
2024/11/05 09:26:00,806.00,651.20
2024/11/05 09:26:00,807.00,656.63
2024/11/05 09:26:00,808.00,662.55
2024/11/05 09:26:00,809.00,665.15
2024/11/05 09:26:00,810.00,660.11
2024/11/05 09:26:00,811.00,652.61
2024/11/05 09:26:00,812.00,640.07
2024/11/05 09:26:00,813.00,624.27
2024/11/05 09:26:00,814.00,609.50
2024/11/05 09:26:00,815.00,601.90
2024/11/05 09:26:00,816.00,595.45
2024/11/05 09:26:00,817.00,592.63
2024/11/05 09:26:00,818.00,597.10
2024/11/05 09:26:00,819.00,606.65
2024/11/05 09:26:00,820.00,608.02
2024/11/05 09:26:00,821.00,608.51
2024/11/05 09:26:00,822.00,612.53
2024/11/05 09:26:00,823.00,613.37
2024/11/05 09:26:00,824.00,611.38
2024/11/05 09:26:00,825.00,612.49
2024/11/05 09:26:00,826.00,612.15
2024/11/05 09:26:00,827.00,615.63
2024/11/05 09:26:00,828.00,613.87
2024/11/05 09:26:00,829.00,611.27
2024/11/05 09:26:00,830.00,617.12
2024/11/05 09:26:00,831.00,619.06
2024/11/05 09:26:00,832.00,620.55
2024/11/05 09:26:00,833.00,629.45
2024/11/05 09:26:00,834.00,629.79
2024/11/05 09:26:00,835.00,622.41
2024/11/05 09:26:00,836.00,617.60
2024/11/05 09:26:00,837.00,612.66
2024/11/05 09:26:00,838.00,605.87
2024/11/05 09:26:00,839.00,605.32
2024/11/05 09:26:00,840.00,605.41
2024/11/05 09:26:00,841.00,608.36
2024/11/05 09:26:00,842.00,610.27
2024/11/05 09:26:00,843.00,614.05
2024/11/05 09:26:00,844.00,613.80
2024/11/05 09:26:00,845.00,610.61
2024/11/05 09:26:00,846.00,602.69
2024/11/05 09:26:00,847.00,595.03
2024/11/05 09:26:00,848.00,586.56
2024/11/05 09:26:00,849.00,580.66
2024/11/05 09:26:00,850.00,577.23
2024/11/05 09:26:00,851.00,569.68
2024/11/05 09:26:00,852.00,565.65
2024/11/05 09:26:00,853.00,563.57
2024/11/05 09:26:00,854.00,564.19
2024/11/05 09:26:00,855.00,571.33
2024/11/05 09:26:00,856.00,578.83
2024/11/05 09:26:00,857.00,583.06
2024/11/05 09:26:00,858.00,585.92
2024/11/05 09:26:00,859.00,586.02
2024/11/05 09:26:00,860.00,583.02
2024/11/05 09:26:00,861.00,581.34
2024/11/05 09:26:00,862.00,575.50
2024/11/05 09:26:00,863.00,568.98
2024/11/05 09:26:00,864.00,562.14
2024/11/05 09:26:00,865.00,557.83
2024/11/05 09:26:00,866.00,559.37
2024/11/05 09:26:00,867.00,562.84
2024/11/05 09:26:00,868.00,565.78
2024/11/05 09:26:00,869.00,569.05
2024/11/05 09:26:00,870.00,567.18
2024/11/05 09:26:00,871.00,564.11
2024/11/05 09:26:00,872.00,562.73
2024/11/05 09:26:00,873.00,562.80
2024/11/05 09:26:00,874.00,560.78
2024/11/05 09:26:00,875.00,559.36
2024/11/05 09:26:00,876.00,555.87
2024/11/05 09:26:00,877.00,557.04
2024/11/05 09:26:00,878.00,556.09
2024/11/05 09:26:00,879.00,557.26
2024/11/05 09:26:00,880.00,559.16
2024/11/05 09:26:00,881.00,559.18
2024/11/05 09:26:00,882.00,555.13
2024/11/05 09:26:00,883.00,554.54
2024/11/05 09:26:00,884.00,551.38
2024/11/05 09:26:00,885.00,549.54
2024/11/05 09:26:00,886.00,547.91
2024/11/05 09:26:00,887.00,547.34
2024/11/05 09:26:00,888.00,547.98
2024/11/05 09:26:00,889.00,547.99
2024/11/05 09:26:00,890.00,545.35
2024/11/05 09:26:00,891.00,542.55
2024/11/05 09:26:00,892.00,537.03
2024/11/05 09:26:00,893.00,526.42
2024/11/05 09:26:00,894.00,516.63
2024/11/05 09:26:00,895.00,505.63
2024/11/05 09:26:00,896.00,493.39
2024/11/05 09:26:00,897.00,482.42
2024/11/05 09:26:00,898.00,472.26
2024/11/05 09:26:00,899.00,462.59
2024/11/05 09:26:00,900.00,461.23
2024/11/05 09:26:00,901.00,462.94
2024/11/05 09:26:00,902.00,468.33
2024/11/05 09:26:00,903.00,473.97
2024/11/05 09:26:00,904.00,475.04
2024/11/05 09:26:00,905.00,470.13
2024/11/05 09:26:00,906.00,463.62
2024/11/05 09:26:00,907.00,456.65
2024/11/05 09:26:00,908.00,449.44
2024/11/05 09:26:00,909.00,445.66
2024/11/05 09:26:00,910.00,441.95
2024/11/05 09:26:00,911.00,441.24
2024/11/05 09:26:00,912.00,438.88
2024/11/05 09:26:00,913.00,437.92
2024/11/05 09:26:00,914.00,439.41
2024/11/05 09:26:00,915.00,439.24
2024/11/05 09:26:00,916.00,438.76
2024/11/05 09:26:00,917.00,439.80
2024/11/05 09:26:00,918.00,439.75
2024/11/05 09:26:00,919.00,440.36
2024/11/05 09:26:00,920.00,441.30
2024/11/05 09:26:00,921.00,441.25
2024/11/05 09:26:00,922.00,439.97
2024/11/05 09:26:00,923.00,439.96
2024/11/05 09:26:00,924.00,439.00
2024/11/05 09:26:00,925.00,438.48
2024/11/05 09:26:00,926.00,434.59
2024/11/05 09:26:00,927.00,424.59
2024/11/05 09:26:00,928.00,408.73
2024/11/05 09:26:00,929.00,385.10
2024/11/05 09:26:00,930.00,357.29
2024/11/05 09:26:00,931.00,327.56
2024/11/05 09:26:00,932.00,301.97
2024/11/05 09:26:00,933.00,280.50
2024/11/05 09:26:00,934.00,266.13
2024/11/05 09:26:00,935.00,258.83
2024/11/05 09:26:00,936.00,261.87
2024/11/05 09:26:00,937.00,268.85
2024/11/05 09:26:00,938.00,278.34
2024/11/05 09:26:00,939.00,285.54
2024/11/05 09:26:00,940.00,288.99
2024/11/05 09:26:00,941.00,287.69
2024/11/05 09:26:00,942.00,281.79
2024/11/05 09:26:00,943.00,277.57
2024/11/05 09:26:00,944.00,275.16
2024/11/05 09:26:00,945.00,275.17
2024/11/05 09:26:00,946.00,277.44
2024/11/05 09:26:00,947.00,281.87
2024/11/05 09:26:00,948.00,287.50
2024/11/05 09:26:00,949.00,292.12
2024/11/05 09:26:00,950.00,293.91
2024/11/05 09:26:00,951.00,293.08
2024/11/05 09:26:00,952.00,293.04
2024/11/05 09:26:00,953.00,291.43
2024/11/05 09:26:00,954.00,291.44
2024/11/05 09:26:00,955.00,292.64
2024/11/05 09:26:00,956.00,296.31
2024/11/05 09:26:00,957.00,301.40
