DateTime,Wavelength,Irradiance
2024/11/18 08:00:00,345.00,184.90
2024/11/18 08:00:00,346.00,185.22
2024/11/18 08:00:00,347.00,187.02
2024/11/18 08:00:00,348.00,189.13
2024/11/18 08:00:00,349.00,191.42
2024/11/18 08:00:00,350.00,194.40
2024/11/18 08:00:00,351.00,198.67
2024/11/18 08:00:00,352.00,202.57
2024/11/18 08:00:00,353.00,204.68
2024/11/18 08:00:00,354.00,204.63
2024/11/18 08:00:00,355.00,201.72
2024/11/18 08:00:00,356.00,198.05
2024/11/18 08:00:00,357.00,194.61
2024/11/18 08:00:00,358.00,191.79
2024/11/18 08:00:00,359.00,191.65
2024/11/18 08:00:00,360.00,195.47
2024/11/18 08:00:00,361.00,199.58
2024/11/18 08:00:00,362.00,205.26
2024/11/18 08:00:00,363.00,214.09
2024/11/18 08:00:00,364.00,223.00
2024/11/18 08:00:00,365.00,230.46
2024/11/18 08:00:00,366.00,236.97
2024/11/18 08:00:00,367.00,241.88
2024/11/18 08:00:00,368.00,243.56
2024/11/18 08:00:00,369.00,242.86
2024/11/18 08:00:00,370.00,239.26
2024/11/18 08:00:00,371.00,232.97
2024/11/18 08:00:00,372.00,226.57
2024/11/18 08:00:00,373.00,222.06
2024/11/18 08:00:00,374.00,222.26
2024/11/18 08:00:00,375.00,227.96
2024/11/18 08:00:00,376.00,235.70
2024/11/18 08:00:00,377.00,243.24
2024/11/18 08:00:00,378.00,248.43
2024/11/18 08:00:00,379.00,246.29
2024/11/18 08:00:00,380.00,235.91
2024/11/18 08:00:00,381.00,224.02
2024/11/18 08:00:00,382.00,214.34
2024/11/18 08:00:00,383.00,206.91
2024/11/18 08:00:00,384.00,204.11
2024/11/18 08:00:00,385.00,207.40
2024/11/18 08:00:00,386.00,214.26
2024/11/18 08:00:00,387.00,222.58
2024/11/18 08:00:00,388.00,232.35
2024/11/18 08:00:00,389.00,240.47
2024/11/18 08:00:00,390.00,241.64
2024/11/18 08:00:00,391.00,237.56
2024/11/18 08:00:00,392.00,234.05
2024/11/18 08:00:00,393.00,227.62
2024/11/18 08:00:00,394.00,220.56
2024/11/18 08:00:00,395.00,224.05
2024/11/18 08:00:00,396.00,240.69
2024/11/18 08:00:00,397.00,260.14
2024/11/18 08:00:00,398.00,283.75
2024/11/18 08:00:00,399.00,312.13
2024/11/18 08:00:00,400.00,337.37
2024/11/18 08:00:00,401.00,353.12
2024/11/18 08:00:00,402.00,361.66
2024/11/18 08:00:00,403.00,363.37
2024/11/18 08:00:00,404.00,360.94
2024/11/18 08:00:00,405.00,358.40
2024/11/18 08:00:00,406.00,357.28
2024/11/18 08:00:00,407.00,356.56
2024/11/18 08:00:00,408.00,357.91
2024/11/18 08:00:00,409.00,362.27
2024/11/18 08:00:00,410.00,366.74
2024/11/18 08:00:00,411.00,371.01
2024/11/18 08:00:00,412.00,375.44
2024/11/18 08:00:00,413.00,380.17
2024/11/18 08:00:00,414.00,383.03
2024/11/18 08:00:00,415.00,383.35
2024/11/18 08:00:00,416.00,382.53
2024/11/18 08:00:00,417.00,381.71
2024/11/18 08:00:00,418.00,381.36
2024/11/18 08:00:00,419.00,380.93
2024/11/18 08:00:00,420.00,381.25
2024/11/18 08:00:00,421.00,381.56
2024/11/18 08:00:00,422.00,381.97
2024/11/18 08:00:00,423.00,381.38
2024/11/18 08:00:00,424.00,379.42
2024/11/18 08:00:00,425.00,377.80
2024/11/18 08:00:00,426.00,374.16
2024/11/18 08:00:00,427.00,366.00
2024/11/18 08:00:00,428.00,356.04
2024/11/18 08:00:00,429.00,350.15
2024/11/18 08:00:00,430.00,349.71
2024/11/18 08:00:00,431.00,353.49
2024/11/18 08:00:00,432.00,362.85
2024/11/18 08:00:00,433.00,377.87
2024/11/18 08:00:00,434.00,391.40
2024/11/18 08:00:00,435.00,398.26
2024/11/18 08:00:00,436.00,401.37
2024/11/18 08:00:00,437.00,404.15
2024/11/18 08:00:00,438.00,406.40
2024/11/18 08:00:00,439.00,409.05
2024/11/18 08:00:00,440.00,415.39
2024/11/18 08:00:00,441.00,424.34
2024/11/18 08:00:00,442.00,432.87
2024/11/18 08:00:00,443.00,437.89
2024/11/18 08:00:00,444.00,441.88
2024/11/18 08:00:00,445.00,444.84
2024/11/18 08:00:00,446.00,447.96
2024/11/18 08:00:00,447.00,453.71
2024/11/18 08:00:00,448.00,461.98
2024/11/18 08:00:00,449.00,468.73
2024/11/18 08:00:00,450.00,471.74
2024/11/18 08:00:00,451.00,472.65
2024/11/18 08:00:00,452.00,471.55
2024/11/18 08:00:00,453.00,470.03
2024/11/18 08:00:00,454.00,470.09
2024/11/18 08:00:00,455.00,472.81
2024/11/18 08:00:00,456.00,475.46
2024/11/18 08:00:00,457.00,478.41
2024/11/18 08:00:00,458.00,480.36
2024/11/18 08:00:00,459.00,482.48
2024/11/18 08:00:00,460.00,483.49
2024/11/18 08:00:00,461.00,485.48
2024/11/18 08:00:00,462.00,486.24
2024/11/18 08:00:00,463.00,485.12
2024/11/18 08:00:00,464.00,482.83
2024/11/18 08:00:00,465.00,479.90
2024/11/18 08:00:00,466.00,476.84
2024/11/18 08:00:00,467.00,474.64
2024/11/18 08:00:00,468.00,473.57
2024/11/18 08:00:00,469.00,473.43
2024/11/18 08:00:00,470.00,474.47
2024/11/18 08:00:00,471.00,475.45
2024/11/18 08:00:00,472.00,476.55
2024/11/18 08:00:00,473.00,477.73
2024/11/18 08:00:00,474.00,477.76
2024/11/18 08:00:00,475.00,477.84
2024/11/18 08:00:00,476.00,479.26
2024/11/18 08:00:00,477.00,480.53
2024/11/18 08:00:00,478.00,482.27
2024/11/18 08:00:00,479.00,483.77
2024/11/18 08:00:00,480.00,485.30
2024/11/18 08:00:00,481.00,484.10
2024/11/18 08:00:00,482.00,480.27
2024/11/18 08:00:00,483.00,472.11
2024/11/18 08:00:00,484.00,461.49
2024/11/18 08:00:00,485.00,451.26
2024/11/18 08:00:00,486.00,446.46
2024/11/18 08:00:00,487.00,444.97
2024/11/18 08:00:00,488.00,448.00
2024/11/18 08:00:00,489.00,453.49
2024/11/18 08:00:00,490.00,457.68
2024/11/18 08:00:00,491.00,460.01
2024/11/18 08:00:00,492.00,461.73
2024/11/18 08:00:00,493.00,462.89
2024/11/18 08:00:00,494.00,464.91
2024/11/18 08:00:00,495.00,466.95
2024/11/18 08:00:00,496.00,467.26
2024/11/18 08:00:00,497.00,464.61
2024/11/18 08:00:00,498.00,460.88
2024/11/18 08:00:00,499.00,455.99
2024/11/18 08:00:00,500.00,450.81
2024/11/18 08:00:00,501.00,447.41
2024/11/18 08:00:00,502.00,446.52
2024/11/18 08:00:00,503.00,448.61
2024/11/18 08:00:00,504.00,451.49
2024/11/18 08:00:00,505.00,454.50
2024/11/18 08:00:00,506.00,455.17
2024/11/18 08:00:00,507.00,456.19
2024/11/18 08:00:00,508.00,455.53
2024/11/18 08:00:00,509.00,454.82
2024/11/18 08:00:00,510.00,452.73
2024/11/18 08:00:00,511.00,451.24
2024/11/18 08:00:00,512.00,448.88
2024/11/18 08:00:00,513.00,444.39
2024/11/18 08:00:00,514.00,436.88
2024/11/18 08:00:00,515.00,428.31
2024/11/18 08:00:00,516.00,422.25
2024/11/18 08:00:00,517.00,418.05
2024/11/18 08:00:00,518.00,416.90
2024/11/18 08:00:00,519.00,418.92
2024/11/18 08:00:00,520.00,424.93
2024/11/18 08:00:00,521.00,430.33
2024/11/18 08:00:00,522.00,435.58
2024/11/18 08:00:00,523.00,436.92
2024/11/18 08:00:00,524.00,436.67
2024/11/18 08:00:00,525.00,434.88
2024/11/18 08:00:00,526.00,434.51
2024/11/18 08:00:00,527.00,433.11
2024/11/18 08:00:00,528.00,435.00
2024/11/18 08:00:00,529.00,437.87
2024/11/18 08:00:00,530.00,440.06
2024/11/18 08:00:00,531.00,440.96
2024/11/18 08:00:00,532.00,441.45
2024/11/18 08:00:00,533.00,441.35
2024/11/18 08:00:00,534.00,441.05
2024/11/18 08:00:00,535.00,441.43
2024/11/18 08:00:00,536.00,440.06
2024/11/18 08:00:00,537.00,438.85
2024/11/18 08:00:00,538.00,435.46
2024/11/18 08:00:00,539.00,432.83
2024/11/18 08:00:00,540.00,430.41
2024/11/18 08:00:00,541.00,429.84
2024/11/18 08:00:00,542.00,429.45
2024/11/18 08:00:00,543.00,430.34
2024/11/18 08:00:00,544.00,431.01
2024/11/18 08:00:00,545.00,431.55
2024/11/18 08:00:00,546.00,432.36
2024/11/18 08:00:00,547.00,432.30
2024/11/18 08:00:00,548.00,432.88
2024/11/18 08:00:00,549.00,432.70
2024/11/18 08:00:00,550.00,433.27
2024/11/18 08:00:00,551.00,432.89
2024/11/18 08:00:00,552.00,433.03
2024/11/18 08:00:00,553.00,431.90
2024/11/18 08:00:00,554.00,430.09
2024/11/18 08:00:00,555.00,427.94
2024/11/18 08:00:00,556.00,425.79
2024/11/18 08:00:00,557.00,422.78
2024/11/18 08:00:00,558.00,420.28
2024/11/18 08:00:00,559.00,419.52
2024/11/18 08:00:00,560.00,418.15
2024/11/18 08:00:00,561.00,417.46
2024/11/18 08:00:00,562.00,416.26
2024/11/18 08:00:00,563.00,415.93
2024/11/18 08:00:00,564.00,415.10
2024/11/18 08:00:00,565.00,413.99
2024/11/18 08:00:00,566.00,411.82
2024/11/18 08:00:00,567.00,410.21
2024/11/18 08:00:00,568.00,408.47
2024/11/18 08:00:00,569.00,406.98
2024/11/18 08:00:00,570.00,406.72
2024/11/18 08:00:00,571.00,406.72
2024/11/18 08:00:00,572.00,406.91
2024/11/18 08:00:00,573.00,406.90
2024/11/18 08:00:00,574.00,407.58
2024/11/18 08:00:00,575.00,405.27
2024/11/18 08:00:00,576.00,404.75
2024/11/18 08:00:00,577.00,404.61
2024/11/18 08:00:00,578.00,404.41
2024/11/18 08:00:00,579.00,403.68
2024/11/18 08:00:00,580.00,405.56
2024/11/18 08:00:00,581.00,406.57
2024/11/18 08:00:00,582.00,408.31
2024/11/18 08:00:00,583.00,408.50
2024/11/18 08:00:00,584.00,409.09
2024/11/18 08:00:00,585.00,409.13
2024/11/18 08:00:00,586.00,406.22
2024/11/18 08:00:00,587.00,401.99
2024/11/18 08:00:00,588.00,399.17
2024/11/18 08:00:00,589.00,397.50
2024/11/18 08:00:00,590.00,395.24
2024/11/18 08:00:00,591.00,395.30
2024/11/18 08:00:00,592.00,395.79
2024/11/18 08:00:00,593.00,396.41
2024/11/18 08:00:00,594.00,396.19
2024/11/18 08:00:00,595.00,395.35
2024/11/18 08:00:00,596.00,393.83
2024/11/18 08:00:00,597.00,393.32
2024/11/18 08:00:00,598.00,392.65
2024/11/18 08:00:00,599.00,392.21
2024/11/18 08:00:00,600.00,390.82
2024/11/18 08:00:00,601.00,391.60
2024/11/18 08:00:00,602.00,393.05
2024/11/18 08:00:00,603.00,392.69
2024/11/18 08:00:00,604.00,392.42
2024/11/18 08:00:00,605.00,392.49
2024/11/18 08:00:00,606.00,392.22
2024/11/18 08:00:00,607.00,390.79
2024/11/18 08:00:00,608.00,390.18
2024/11/18 08:00:00,609.00,388.69
2024/11/18 08:00:00,610.00,387.55
2024/11/18 08:00:00,611.00,386.67
2024/11/18 08:00:00,612.00,384.67
2024/11/18 08:00:00,613.00,382.36
2024/11/18 08:00:00,614.00,381.14
2024/11/18 08:00:00,615.00,380.71
2024/11/18 08:00:00,616.00,380.55
2024/11/18 08:00:00,617.00,380.54
2024/11/18 08:00:00,618.00,381.86
2024/11/18 08:00:00,619.00,383.33
2024/11/18 08:00:00,620.00,382.91
2024/11/18 08:00:00,621.00,381.92
2024/11/18 08:00:00,622.00,380.62
2024/11/18 08:00:00,623.00,378.86
2024/11/18 08:00:00,624.00,377.82
2024/11/18 08:00:00,625.00,376.14
2024/11/18 08:00:00,626.00,373.37
2024/11/18 08:00:00,627.00,371.39
2024/11/18 08:00:00,628.00,370.23
2024/11/18 08:00:00,629.00,367.87
2024/11/18 08:00:00,630.00,367.54
2024/11/18 08:00:00,631.00,368.55
2024/11/18 08:00:00,632.00,370.49
2024/11/18 08:00:00,633.00,371.82
2024/11/18 08:00:00,634.00,373.01
2024/11/18 08:00:00,635.00,373.01
2024/11/18 08:00:00,636.00,374.36
2024/11/18 08:00:00,637.00,374.23
2024/11/18 08:00:00,638.00,373.50
2024/11/18 08:00:00,639.00,372.90
2024/11/18 08:00:00,640.00,373.81
2024/11/18 08:00:00,641.00,373.57
2024/11/18 08:00:00,642.00,373.83
2024/11/18 08:00:00,643.00,373.15
2024/11/18 08:00:00,644.00,373.19
2024/11/18 08:00:00,645.00,372.76
2024/11/18 08:00:00,646.00,370.82
2024/11/18 08:00:00,647.00,369.19
2024/11/18 08:00:00,648.00,368.57
2024/11/18 08:00:00,649.00,368.64
2024/11/18 08:00:00,650.00,368.69
2024/11/18 08:00:00,651.00,369.06
2024/11/18 08:00:00,652.00,367.21
2024/11/18 08:00:00,653.00,363.06
2024/11/18 08:00:00,654.00,358.74
2024/11/18 08:00:00,655.00,355.63
2024/11/18 08:00:00,656.00,352.52
2024/11/18 08:00:00,657.00,353.09
2024/11/18 08:00:00,658.00,356.62
2024/11/18 08:00:00,659.00,359.69
2024/11/18 08:00:00,660.00,361.04
2024/11/18 08:00:00,661.00,362.92
2024/11/18 08:00:00,662.00,364.76
2024/11/18 08:00:00,663.00,365.57
2024/11/18 08:00:00,664.00,366.55
2024/11/18 08:00:00,665.00,367.84
2024/11/18 08:00:00,666.00,369.22
2024/11/18 08:00:00,667.00,370.09
2024/11/18 08:00:00,668.00,370.06
2024/11/18 08:00:00,669.00,369.26
2024/11/18 08:00:00,670.00,368.89
2024/11/18 08:00:00,671.00,368.76
2024/11/18 08:00:00,672.00,366.80
2024/11/18 08:00:00,673.00,365.61
2024/11/18 08:00:00,674.00,366.26
2024/11/18 08:00:00,675.00,366.65
2024/11/18 08:00:00,676.00,366.58
2024/11/18 08:00:00,677.00,366.24
2024/11/18 08:00:00,678.00,366.81
2024/11/18 08:00:00,679.00,366.01
2024/11/18 08:00:00,680.00,365.16
2024/11/18 08:00:00,681.00,363.84
2024/11/18 08:00:00,682.00,363.06
2024/11/18 08:00:00,683.00,359.73
2024/11/18 08:00:00,684.00,352.42
2024/11/18 08:00:00,685.00,343.09
2024/11/18 08:00:00,686.00,334.05
2024/11/18 08:00:00,687.00,325.38
2024/11/18 08:00:00,688.00,319.43
2024/11/18 08:00:00,689.00,317.12
2024/11/18 08:00:00,690.00,318.18
2024/11/18 08:00:00,691.00,322.09
2024/11/18 08:00:00,692.00,325.62
2024/11/18 08:00:00,693.00,330.18
2024/11/18 08:00:00,694.00,333.80
2024/11/18 08:00:00,695.00,337.56
2024/11/18 08:00:00,696.00,339.51
2024/11/18 08:00:00,697.00,341.96
2024/11/18 08:00:00,698.00,341.50
2024/11/18 08:00:00,699.00,341.99
2024/11/18 08:00:00,700.00,342.02
2024/11/18 08:00:00,701.00,341.22
2024/11/18 08:00:00,702.00,340.18
2024/11/18 08:00:00,703.00,341.14
2024/11/18 08:00:00,704.00,342.34
2024/11/18 08:00:00,705.00,342.58
2024/11/18 08:00:00,706.00,342.56
2024/11/18 08:00:00,707.00,342.51
2024/11/18 08:00:00,708.00,343.51
2024/11/18 08:00:00,709.00,342.94
2024/11/18 08:00:00,710.00,343.07
2024/11/18 08:00:00,711.00,342.48
2024/11/18 08:00:00,712.00,342.49
2024/11/18 08:00:00,713.00,341.85
2024/11/18 08:00:00,714.00,338.89
2024/11/18 08:00:00,715.00,334.31
2024/11/18 08:00:00,716.00,329.48
2024/11/18 08:00:00,717.00,323.51
2024/11/18 08:00:00,718.00,317.74
2024/11/18 08:00:00,719.00,313.73
2024/11/18 08:00:00,720.00,311.48
2024/11/18 08:00:00,721.00,310.19
2024/11/18 08:00:00,722.00,309.18
2024/11/18 08:00:00,723.00,307.89
2024/11/18 08:00:00,724.00,307.33
2024/11/18 08:00:00,725.00,309.56
2024/11/18 08:00:00,726.00,311.02
2024/11/18 08:00:00,727.00,311.26
2024/11/18 08:00:00,728.00,311.40
2024/11/18 08:00:00,729.00,312.63
2024/11/18 08:00:00,730.00,312.93
2024/11/18 08:00:00,731.00,315.15
2024/11/18 08:00:00,732.00,317.61
2024/11/18 08:00:00,733.00,320.83
2024/11/18 08:00:00,734.00,322.70
2024/11/18 08:00:00,735.00,324.79
2024/11/18 08:00:00,736.00,322.73
2024/11/18 08:00:00,737.00,322.94
2024/11/18 08:00:00,738.00,322.39
2024/11/18 08:00:00,739.00,322.19
2024/11/18 08:00:00,740.00,320.58
2024/11/18 08:00:00,741.00,322.12
2024/11/18 08:00:00,742.00,323.35
2024/11/18 08:00:00,743.00,323.53
2024/11/18 08:00:00,744.00,322.41
2024/11/18 08:00:00,745.00,321.59
2024/11/18 08:00:00,746.00,322.00
2024/11/18 08:00:00,747.00,320.83
2024/11/18 08:00:00,748.00,320.87
2024/11/18 08:00:00,749.00,321.08
2024/11/18 08:00:00,750.00,321.52
2024/11/18 08:00:00,751.00,320.67
2024/11/18 08:00:00,752.00,320.78
2024/11/18 08:00:00,753.00,318.08
2024/11/18 08:00:00,754.00,318.01
2024/11/18 08:00:00,755.00,316.34
2024/11/18 08:00:00,756.00,309.23
2024/11/18 08:00:00,757.00,291.99
2024/11/18 08:00:00,758.00,271.51
2024/11/18 08:00:00,759.00,246.69
2024/11/18 08:00:00,760.00,223.72
2024/11/18 08:00:00,761.00,203.69
2024/11/18 08:00:00,762.00,194.63
2024/11/18 08:00:00,763.00,195.25
2024/11/18 08:00:00,764.00,200.41
2024/11/18 08:00:00,765.00,208.75
2024/11/18 08:00:00,766.00,222.24
2024/11/18 08:00:00,767.00,237.33
2024/11/18 08:00:00,768.00,249.89
2024/11/18 08:00:00,769.00,260.18
2024/11/18 08:00:00,770.00,271.47
2024/11/18 08:00:00,771.00,280.13
2024/11/18 08:00:00,772.00,287.42
2024/11/18 08:00:00,773.00,292.28
2024/11/18 08:00:00,774.00,295.37
2024/11/18 08:00:00,775.00,298.09
2024/11/18 08:00:00,776.00,299.49
2024/11/18 08:00:00,777.00,298.27
2024/11/18 08:00:00,778.00,298.18
2024/11/18 08:00:00,779.00,298.52
2024/11/18 08:00:00,780.00,297.95
2024/11/18 08:00:00,781.00,298.81
2024/11/18 08:00:00,782.00,300.10
2024/11/18 08:00:00,783.00,300.80
2024/11/18 08:00:00,784.00,300.94
2024/11/18 08:00:00,785.00,301.87
2024/11/18 08:00:00,786.00,300.12
2024/11/18 08:00:00,787.00,299.52
2024/11/18 08:00:00,788.00,297.50
2024/11/18 08:00:00,789.00,297.63
2024/11/18 08:00:00,790.00,292.86
2024/11/18 08:00:00,791.00,291.34
2024/11/18 08:00:00,792.00,289.76
2024/11/18 08:00:00,793.00,289.97
2024/11/18 08:00:00,794.00,288.51
2024/11/18 08:00:00,795.00,289.15
2024/11/18 08:00:00,796.00,291.45
2024/11/18 08:00:00,797.00,292.45
2024/11/18 08:00:00,798.00,291.47
2024/11/18 08:00:00,799.00,292.56
2024/11/18 08:00:00,800.00,292.50
2024/11/18 08:00:00,801.00,290.73
2024/11/18 08:00:00,802.00,288.88
2024/11/18 08:00:00,803.00,288.73
2024/11/18 08:00:00,804.00,289.25
2024/11/18 08:00:00,805.00,289.91
2024/11/18 08:00:00,806.00,291.60
2024/11/18 08:00:00,807.00,292.09
2024/11/18 08:00:00,808.00,293.07
2024/11/18 08:00:00,809.00,293.12
2024/11/18 08:00:00,810.00,290.73
2024/11/18 08:00:00,811.00,288.11
2024/11/18 08:00:00,812.00,285.79
2024/11/18 08:00:00,813.00,281.38
2024/11/18 08:00:00,814.00,276.78
2024/11/18 08:00:00,815.00,272.80
2024/11/18 08:00:00,816.00,270.11
2024/11/18 08:00:00,817.00,267.81
2024/11/18 08:00:00,818.00,267.54
2024/11/18 08:00:00,819.00,266.35
2024/11/18 08:00:00,820.00,267.84
2024/11/18 08:00:00,821.00,267.42
2024/11/18 08:00:00,822.00,267.10
2024/11/18 08:00:00,823.00,267.21
2024/11/18 08:00:00,824.00,269.43
2024/11/18 08:00:00,825.00,270.13
2024/11/18 08:00:00,826.00,271.42
2024/11/18 08:00:00,827.00,270.87
2024/11/18 08:00:00,828.00,268.97
2024/11/18 08:00:00,829.00,268.53
2024/11/18 08:00:00,830.00,269.36
2024/11/18 08:00:00,831.00,267.83
2024/11/18 08:00:00,832.00,267.32
2024/11/18 08:00:00,833.00,268.09
2024/11/18 08:00:00,834.00,267.81
2024/11/18 08:00:00,835.00,265.50
2024/11/18 08:00:00,836.00,265.84
2024/11/18 08:00:00,837.00,265.34
2024/11/18 08:00:00,838.00,266.40
2024/11/18 08:00:00,839.00,266.70
2024/11/18 08:00:00,840.00,266.03
2024/11/18 08:00:00,841.00,266.36
2024/11/18 08:00:00,842.00,266.04
2024/11/18 08:00:00,843.00,263.97
2024/11/18 08:00:00,844.00,262.55
2024/11/18 08:00:00,845.00,262.05
2024/11/18 08:00:00,846.00,259.32
2024/11/18 08:00:00,847.00,256.61
2024/11/18 08:00:00,848.00,256.01
2024/11/18 08:00:00,849.00,254.82
2024/11/18 08:00:00,850.00,253.04
2024/11/18 08:00:00,851.00,250.90
2024/11/18 08:00:00,852.00,248.11
2024/11/18 08:00:00,853.00,245.78
2024/11/18 08:00:00,854.00,244.30
2024/11/18 08:00:00,855.00,244.48
2024/11/18 08:00:00,856.00,246.66
2024/11/18 08:00:00,857.00,248.29
2024/11/18 08:00:00,858.00,249.11
2024/11/18 08:00:00,859.00,249.80
2024/11/18 08:00:00,860.00,250.72
2024/11/18 08:00:00,861.00,249.57
2024/11/18 08:00:00,862.00,250.24
2024/11/18 08:00:00,863.00,247.75
2024/11/18 08:00:00,864.00,245.76
2024/11/18 08:00:00,865.00,243.53
2024/11/18 08:00:00,866.00,242.87
2024/11/18 08:00:00,867.00,242.91
2024/11/18 08:00:00,868.00,244.11
2024/11/18 08:00:00,869.00,245.52
2024/11/18 08:00:00,870.00,246.29
2024/11/18 08:00:00,871.00,245.69
2024/11/18 08:00:00,872.00,244.59
2024/11/18 08:00:00,873.00,243.70
2024/11/18 08:00:00,874.00,243.24
2024/11/18 08:00:00,875.00,242.09
2024/11/18 08:00:00,876.00,242.42
2024/11/18 08:00:00,877.00,242.19
2024/11/18 08:00:00,878.00,241.38
2024/11/18 08:00:00,879.00,240.96
2024/11/18 08:00:00,880.00,240.98
2024/11/18 08:00:00,881.00,241.08
2024/11/18 08:00:00,882.00,241.08
2024/11/18 08:00:00,883.00,240.90
2024/11/18 08:00:00,884.00,239.59
2024/11/18 08:00:00,885.00,239.19
2024/11/18 08:00:00,886.00,237.45
2024/11/18 08:00:00,887.00,237.83
2024/11/18 08:00:00,888.00,238.22
2024/11/18 08:00:00,889.00,237.37
2024/11/18 08:00:00,890.00,236.28
2024/11/18 08:00:00,891.00,234.51
2024/11/18 08:00:00,892.00,231.81
2024/11/18 08:00:00,893.00,228.58
2024/11/18 08:00:00,894.00,225.04
2024/11/18 08:00:00,895.00,220.54
2024/11/18 08:00:00,896.00,215.61
2024/11/18 08:00:00,897.00,210.73
2024/11/18 08:00:00,898.00,205.90
2024/11/18 08:00:00,899.00,202.87
2024/11/18 08:00:00,900.00,200.76
2024/11/18 08:00:00,901.00,201.99
2024/11/18 08:00:00,902.00,202.89
2024/11/18 08:00:00,903.00,204.40
2024/11/18 08:00:00,904.00,205.71
2024/11/18 08:00:00,905.00,204.75
2024/11/18 08:00:00,906.00,202.37
2024/11/18 08:00:00,907.00,199.90
2024/11/18 08:00:00,908.00,198.32
2024/11/18 08:00:00,909.00,197.47
2024/11/18 08:00:00,910.00,196.84
2024/11/18 08:00:00,911.00,196.48
2024/11/18 08:00:00,912.00,195.58
2024/11/18 08:00:00,913.00,194.57
2024/11/18 08:00:00,914.00,192.26
2024/11/18 08:00:00,915.00,192.00
2024/11/18 08:00:00,916.00,191.77
2024/11/18 08:00:00,917.00,192.63
2024/11/18 08:00:00,918.00,193.32
2024/11/18 08:00:00,919.00,195.17
2024/11/18 08:00:00,920.00,196.04
2024/11/18 08:00:00,921.00,196.75
2024/11/18 08:00:00,922.00,196.55
2024/11/18 08:00:00,923.00,195.97
2024/11/18 08:00:00,924.00,194.96
2024/11/18 08:00:00,925.00,194.35
2024/11/18 08:00:00,926.00,190.67
2024/11/18 08:00:00,927.00,185.99
2024/11/18 08:00:00,928.00,178.27
2024/11/18 08:00:00,929.00,169.51
2024/11/18 08:00:00,930.00,157.98
2024/11/18 08:00:00,931.00,147.93
2024/11/18 08:00:00,932.00,137.68
2024/11/18 08:00:00,933.00,129.39
2024/11/18 08:00:00,934.00,122.68
2024/11/18 08:00:00,935.00,119.20
2024/11/18 08:00:00,936.00,117.56
2024/11/18 08:00:00,937.00,119.19
2024/11/18 08:00:00,938.00,121.39
2024/11/18 08:00:00,939.00,124.13
2024/11/18 08:00:00,940.00,125.74
2024/11/18 08:00:00,941.00,126.74
2024/11/18 08:00:00,942.00,125.21
2024/11/18 08:00:00,943.00,124.40
2024/11/18 08:00:00,944.00,122.95
2024/11/18 08:00:00,945.00,123.51
2024/11/18 08:00:00,946.00,123.46
2024/11/18 08:00:00,947.00,124.60
2024/11/18 08:00:00,948.00,126.02
2024/11/18 08:00:00,949.00,127.35
2024/11/18 08:00:00,950.00,128.29
2024/11/18 08:00:00,951.00,129.39
2024/11/18 08:00:00,952.00,130.00
2024/11/18 08:00:00,953.00,130.85
2024/11/18 08:00:00,954.00,132.02
2024/11/18 08:00:00,955.00,132.82
2024/11/18 08:00:00,956.00,134.21
2024/11/18 08:00:00,957.00,136.33
2024/11/18 08:00:00,958.00,137.10
2024/11/18 08:00:00,959.00,139.30
2024/11/18 08:00:00,960.00,141.44
2024/11/18 08:00:00,961.00,144.00
2024/11/18 08:00:00,962.00,146.09
