DateTime,Wavelength,Irradiance
2024/11/08 08:00:00,500.00,789.89
2024/11/08 08:00:00,501.00,787.46
2024/11/08 08:00:00,502.00,785.84
2024/11/08 08:00:00,503.00,787.39
2024/11/08 08:00:00,504.00,792.68
2024/11/08 08:00:00,505.00,795.79
2024/11/08 08:00:00,506.00,798.68
2024/11/08 08:00:00,507.00,800.12
2024/11/08 08:00:00,508.00,800.12
2024/11/08 08:00:00,509.00,798.80
2024/11/08 08:00:00,510.00,797.94
2024/11/08 08:00:00,511.00,794.02
2024/11/08 08:00:00,512.00,789.91
2024/11/08 08:00:00,513.00,783.00
2024/11/08 08:00:00,514.00,771.09
2024/11/08 08:00:00,515.00,757.16
2024/11/08 08:00:00,516.00,746.58
2024/11/08 08:00:00,517.00,739.90
2024/11/08 08:00:00,518.00,738.55
2024/11/08 08:00:00,519.00,742.14
2024/11/08 08:00:00,520.00,751.26
2024/11/08 08:00:00,521.00,761.47
2024/11/08 08:00:00,522.00,769.63
2024/11/08 08:00:00,523.00,772.90
2024/11/08 08:00:00,524.00,772.92
2024/11/08 08:00:00,525.00,771.51
2024/11/08 08:00:00,526.00,771.67
2024/11/08 08:00:00,527.00,772.06
2024/11/08 08:00:00,528.00,776.59
2024/11/08 08:00:00,529.00,781.40
2024/11/08 08:00:00,530.00,784.87
2024/11/08 08:00:00,531.00,785.30
2024/11/08 08:00:00,532.00,785.70
2024/11/08 08:00:00,533.00,783.00
2024/11/08 08:00:00,534.00,782.77
2024/11/08 08:00:00,535.00,785.05
2024/11/08 08:00:00,536.00,784.93
2024/11/08 08:00:00,537.00,781.70
2024/11/08 08:00:00,538.00,777.74
2024/11/08 08:00:00,539.00,774.00
2024/11/08 08:00:00,540.00,770.08
2024/11/08 08:00:00,541.00,767.74
2024/11/08 08:00:00,542.00,768.37
2024/11/08 08:00:00,543.00,770.69
2024/11/08 08:00:00,544.00,771.03
2024/11/08 08:00:00,545.00,771.18
2024/11/08 08:00:00,546.00,772.68
2024/11/08 08:00:00,547.00,772.45
2024/11/08 08:00:00,548.00,772.11
2024/11/08 08:00:00,549.00,772.65
2024/11/08 08:00:00,550.00,773.39
2024/11/08 08:00:00,551.00,773.19
2024/11/08 08:00:00,552.00,773.48
2024/11/08 08:00:00,553.00,772.63
2024/11/08 08:00:00,554.00,771.89
2024/11/08 08:00:00,555.00,769.21
2024/11/08 08:00:00,556.00,764.14
2024/11/08 08:00:00,557.00,760.56
2024/11/08 08:00:00,558.00,755.93
2024/11/08 08:00:00,559.00,752.36
2024/11/08 08:00:00,560.00,750.62
2024/11/08 08:00:00,561.00,750.60
2024/11/08 08:00:00,562.00,748.91
2024/11/08 08:00:00,563.00,747.63
2024/11/08 08:00:00,564.00,746.67
2024/11/08 08:00:00,565.00,745.90
2024/11/08 08:00:00,566.00,743.02
2024/11/08 08:00:00,567.00,740.82
2024/11/08 08:00:00,568.00,740.05
2024/11/08 08:00:00,569.00,737.82
2024/11/08 08:00:00,570.00,737.11
2024/11/08 08:00:00,571.00,738.66
2024/11/08 08:00:00,572.00,738.22
2024/11/08 08:00:00,573.00,737.75
2024/11/08 08:00:00,574.00,738.64
2024/11/08 08:00:00,575.00,735.52
2024/11/08 08:00:00,576.00,734.09
2024/11/08 08:00:00,577.00,734.33
2024/11/08 08:00:00,578.00,733.52
2024/11/08 08:00:00,579.00,735.09
2024/11/08 08:00:00,580.00,739.60
2024/11/08 08:00:00,581.00,741.37
2024/11/08 08:00:00,582.00,744.61
2024/11/08 08:00:00,583.00,747.94
2024/11/08 08:00:00,584.00,746.99
2024/11/08 08:00:00,585.00,744.65
2024/11/08 08:00:00,586.00,739.95
2024/11/08 08:00:00,587.00,732.29
2024/11/08 08:00:00,588.00,726.15
2024/11/08 08:00:00,589.00,721.92
2024/11/08 08:00:00,590.00,720.30
2024/11/08 08:00:00,591.00,720.81
2024/11/08 08:00:00,592.00,722.67
2024/11/08 08:00:00,593.00,723.85
2024/11/08 08:00:00,594.00,725.20
2024/11/08 08:00:00,595.00,724.48
2024/11/08 08:00:00,596.00,724.01
2024/11/08 08:00:00,597.00,723.58
2024/11/08 08:00:00,598.00,721.42
2024/11/08 08:00:00,599.00,719.13
2024/11/08 08:00:00,600.00,716.88
2024/11/08 08:00:00,601.00,716.53
2024/11/08 08:00:00,602.00,716.07
2024/11/08 08:00:00,603.00,716.85
2024/11/08 08:00:00,604.00,717.86
2024/11/08 08:00:00,605.00,718.59
2024/11/08 08:00:00,606.00,717.33
2024/11/08 08:00:00,607.00,716.19
2024/11/08 08:00:00,608.00,715.08
2024/11/08 08:00:00,609.00,712.13
2024/11/08 08:00:00,610.00,708.87
2024/11/08 08:00:00,611.00,706.12
2024/11/08 08:00:00,612.00,704.45
2024/11/08 08:00:00,613.00,700.80
2024/11/08 08:00:00,614.00,696.83
2024/11/08 08:00:00,615.00,695.97
2024/11/08 08:00:00,616.00,696.74
2024/11/08 08:00:00,617.00,695.90
2024/11/08 08:00:00,618.00,697.54
2024/11/08 08:00:00,619.00,700.45
2024/11/08 08:00:00,620.00,699.82
2024/11/08 08:00:00,621.00,696.90
2024/11/08 08:00:00,622.00,695.17
2024/11/08 08:00:00,623.00,692.40
2024/11/08 08:00:00,624.00,689.96
2024/11/08 08:00:00,625.00,688.18
2024/11/08 08:00:00,626.00,685.81
2024/11/08 08:00:00,627.00,682.92
2024/11/08 08:00:00,628.00,679.86
2024/11/08 08:00:00,629.00,677.57
2024/11/08 08:00:00,630.00,677.33
2024/11/08 08:00:00,631.00,678.06
2024/11/08 08:00:00,632.00,679.87
2024/11/08 08:00:00,633.00,681.88
2024/11/08 08:00:00,634.00,682.71
2024/11/08 08:00:00,635.00,684.92
2024/11/08 08:00:00,636.00,686.11
2024/11/08 08:00:00,637.00,686.68
2024/11/08 08:00:00,638.00,687.83
2024/11/08 08:00:00,639.00,689.52
2024/11/08 08:00:00,640.00,688.63
2024/11/08 08:00:00,641.00,689.65
2024/11/08 08:00:00,642.00,690.15
2024/11/08 08:00:00,643.00,688.95
2024/11/08 08:00:00,644.00,688.62
2024/11/08 08:00:00,645.00,687.79
2024/11/08 08:00:00,646.00,685.48
2024/11/08 08:00:00,647.00,683.64
2024/11/08 08:00:00,648.00,683.42
2024/11/08 08:00:00,649.00,682.47
2024/11/08 08:00:00,650.00,680.84
2024/11/08 08:00:00,651.00,680.15
2024/11/08 08:00:00,652.00,677.98
2024/11/08 08:00:00,653.00,670.27
2024/11/08 08:00:00,654.00,662.47
2024/11/08 08:00:00,655.00,658.76
2024/11/08 08:00:00,656.00,654.40
2024/11/08 08:00:00,657.00,653.46
2024/11/08 08:00:00,658.00,658.24
2024/11/08 08:00:00,659.00,663.07
2024/11/08 08:00:00,660.00,665.87
2024/11/08 08:00:00,661.00,669.26
2024/11/08 08:00:00,662.00,671.04
2024/11/08 08:00:00,663.00,672.63
2024/11/08 08:00:00,664.00,675.55
2024/11/08 08:00:00,665.00,677.12
2024/11/08 08:00:00,666.00,680.04
2024/11/08 08:00:00,667.00,681.29
2024/11/08 08:00:00,668.00,681.59
2024/11/08 08:00:00,669.00,681.02
2024/11/08 08:00:00,670.00,679.84
2024/11/08 08:00:00,671.00,678.07
2024/11/08 08:00:00,672.00,678.33
2024/11/08 08:00:00,673.00,677.77
2024/11/08 08:00:00,674.00,677.52
2024/11/08 08:00:00,675.00,677.63
2024/11/08 08:00:00,676.00,676.13
2024/11/08 08:00:00,677.00,676.20
2024/11/08 08:00:00,678.00,675.57
2024/11/08 08:00:00,679.00,674.94
2024/11/08 08:00:00,680.00,675.19
2024/11/08 08:00:00,681.00,674.12
2024/11/08 08:00:00,682.00,671.70
2024/11/08 08:00:00,683.00,664.85
2024/11/08 08:00:00,684.00,651.03
2024/11/08 08:00:00,685.00,632.68
2024/11/08 08:00:00,686.00,615.64
2024/11/08 08:00:00,687.00,597.96
2024/11/08 08:00:00,688.00,587.25
2024/11/08 08:00:00,689.00,584.37
2024/11/08 08:00:00,690.00,589.57
2024/11/08 08:00:00,691.00,597.25
2024/11/08 08:00:00,692.00,605.32
2024/11/08 08:00:00,693.00,613.87
2024/11/08 08:00:00,694.00,621.82
2024/11/08 08:00:00,695.00,626.48
2024/11/08 08:00:00,696.00,629.74
2024/11/08 08:00:00,697.00,632.31
2024/11/08 08:00:00,698.00,632.75
2024/11/08 08:00:00,699.00,633.55
2024/11/08 08:00:00,700.00,633.16
2024/11/08 08:00:00,701.00,633.08
2024/11/08 08:00:00,702.00,634.22
2024/11/08 08:00:00,703.00,634.17
2024/11/08 08:00:00,704.00,634.05
2024/11/08 08:00:00,705.00,636.17
2024/11/08 08:00:00,706.00,637.30
2024/11/08 08:00:00,707.00,638.38
2024/11/08 08:00:00,708.00,639.28
2024/11/08 08:00:00,709.00,639.24
2024/11/08 08:00:00,710.00,636.52
2024/11/08 08:00:00,711.00,634.27
2024/11/08 08:00:00,712.00,631.54
2024/11/08 08:00:00,713.00,629.33
2024/11/08 08:00:00,714.00,624.52
2024/11/08 08:00:00,715.00,618.54
2024/11/08 08:00:00,716.00,610.22
2024/11/08 08:00:00,717.00,599.28
2024/11/08 08:00:00,718.00,590.60
2024/11/08 08:00:00,719.00,586.40
2024/11/08 08:00:00,720.00,582.94
2024/11/08 08:00:00,721.00,580.22
2024/11/08 08:00:00,722.00,580.00
2024/11/08 08:00:00,723.00,580.00
2024/11/08 08:00:00,724.00,578.50
2024/11/08 08:00:00,725.00,577.58
2024/11/08 08:00:00,726.00,578.71
2024/11/08 08:00:00,727.00,579.96
2024/11/08 08:00:00,728.00,580.32
2024/11/08 08:00:00,729.00,581.34
2024/11/08 08:00:00,730.00,584.99
2024/11/08 08:00:00,731.00,587.69
2024/11/08 08:00:00,732.00,591.21
2024/11/08 08:00:00,733.00,593.36
2024/11/08 08:00:00,734.00,595.87
2024/11/08 08:00:00,735.00,595.12
2024/11/08 08:00:00,736.00,594.05
2024/11/08 08:00:00,737.00,592.00
2024/11/08 08:00:00,738.00,592.60
2024/11/08 08:00:00,739.00,590.33
2024/11/08 08:00:00,740.00,589.74
2024/11/08 08:00:00,741.00,590.43
2024/11/08 08:00:00,742.00,590.15
2024/11/08 08:00:00,743.00,589.46
2024/11/08 08:00:00,744.00,591.29
2024/11/08 08:00:00,745.00,590.70
2024/11/08 08:00:00,746.00,589.49
2024/11/08 08:00:00,747.00,588.19
2024/11/08 08:00:00,748.00,587.54
2024/11/08 08:00:00,749.00,585.52
2024/11/08 08:00:00,750.00,584.38
2024/11/08 08:00:00,751.00,584.10
2024/11/08 08:00:00,752.00,583.95
2024/11/08 08:00:00,753.00,580.79
2024/11/08 08:00:00,754.00,580.72
2024/11/08 08:00:00,755.00,579.44
2024/11/08 08:00:00,756.00,565.27
2024/11/08 08:00:00,757.00,536.21
2024/11/08 08:00:00,758.00,495.26
2024/11/08 08:00:00,759.00,451.18
2024/11/08 08:00:00,760.00,404.69
2024/11/08 08:00:00,761.00,368.90
2024/11/08 08:00:00,762.00,353.77
2024/11/08 08:00:00,763.00,353.92
2024/11/08 08:00:00,764.00,361.98
2024/11/08 08:00:00,765.00,381.76
2024/11/08 08:00:00,766.00,407.20
2024/11/08 08:00:00,767.00,429.70
2024/11/08 08:00:00,768.00,454.23
2024/11/08 08:00:00,769.00,476.48
2024/11/08 08:00:00,770.00,494.02
2024/11/08 08:00:00,771.00,510.44
2024/11/08 08:00:00,772.00,524.06
2024/11/08 08:00:00,773.00,534.36
2024/11/08 08:00:00,774.00,542.84
2024/11/08 08:00:00,775.00,544.60
2024/11/08 08:00:00,776.00,547.50
2024/11/08 08:00:00,777.00,547.77
2024/11/08 08:00:00,778.00,546.31
2024/11/08 08:00:00,779.00,545.41
2024/11/08 08:00:00,780.00,547.01
2024/11/08 08:00:00,781.00,544.06
2024/11/08 08:00:00,782.00,545.88
2024/11/08 08:00:00,783.00,547.96
2024/11/08 08:00:00,784.00,547.35
2024/11/08 08:00:00,785.00,546.92
2024/11/08 08:00:00,786.00,546.95
2024/11/08 08:00:00,787.00,545.03
2024/11/08 08:00:00,788.00,543.09
2024/11/08 08:00:00,789.00,541.66
2024/11/08 08:00:00,790.00,541.73
2024/11/08 08:00:00,791.00,539.34
2024/11/08 08:00:00,792.00,536.93
2024/11/08 08:00:00,793.00,534.19
2024/11/08 08:00:00,794.00,532.98
2024/11/08 08:00:00,795.00,531.45
2024/11/08 08:00:00,796.00,531.51
2024/11/08 08:00:00,797.00,530.03
2024/11/08 08:00:00,798.00,530.23
2024/11/08 08:00:00,799.00,530.77
2024/11/08 08:00:00,800.00,530.66
2024/11/08 08:00:00,801.00,529.60
2024/11/08 08:00:00,802.00,528.94
2024/11/08 08:00:00,803.00,527.91
2024/11/08 08:00:00,804.00,527.89
2024/11/08 08:00:00,805.00,527.10
2024/11/08 08:00:00,806.00,528.44
2024/11/08 08:00:00,807.00,530.06
2024/11/08 08:00:00,808.00,530.37
2024/11/08 08:00:00,809.00,526.76
2024/11/08 08:00:00,810.00,525.47
2024/11/08 08:00:00,811.00,522.22
2024/11/08 08:00:00,812.00,519.58
2024/11/08 08:00:00,813.00,516.06
2024/11/08 08:00:00,814.00,512.63
2024/11/08 08:00:00,815.00,507.76
2024/11/08 08:00:00,816.00,502.31
2024/11/08 08:00:00,817.00,499.30
2024/11/08 08:00:00,818.00,496.32
2024/11/08 08:00:00,819.00,495.53
2024/11/08 08:00:00,820.00,493.34
2024/11/08 08:00:00,821.00,492.25
2024/11/08 08:00:00,822.00,494.78
2024/11/08 08:00:00,823.00,496.62
2024/11/08 08:00:00,824.00,498.87
2024/11/08 08:00:00,825.00,501.78
2024/11/08 08:00:00,826.00,503.86
2024/11/08 08:00:00,827.00,499.34
2024/11/08 08:00:00,828.00,497.85
2024/11/08 08:00:00,829.00,496.17
2024/11/08 08:00:00,830.00,495.11
2024/11/08 08:00:00,831.00,495.56
2024/11/08 08:00:00,832.00,492.07
2024/11/08 08:00:00,833.00,491.05
2024/11/08 08:00:00,834.00,490.30
2024/11/08 08:00:00,835.00,486.75
2024/11/08 08:00:00,836.00,487.94
2024/11/08 08:00:00,837.00,488.22
2024/11/08 08:00:00,838.00,488.00
2024/11/08 08:00:00,839.00,489.14
2024/11/08 08:00:00,840.00,489.44
2024/11/08 08:00:00,841.00,487.41
2024/11/08 08:00:00,842.00,487.61
2024/11/08 08:00:00,843.00,485.60
2024/11/08 08:00:00,844.00,482.36
2024/11/08 08:00:00,845.00,479.87
2024/11/08 08:00:00,846.00,476.32
2024/11/08 08:00:00,847.00,473.34
2024/11/08 08:00:00,848.00,469.33
2024/11/08 08:00:00,849.00,466.02
2024/11/08 08:00:00,850.00,462.73
2024/11/08 08:00:00,851.00,456.31
2024/11/08 08:00:00,852.00,451.30
2024/11/08 08:00:00,853.00,449.47
2024/11/08 08:00:00,854.00,447.15
2024/11/08 08:00:00,855.00,448.82
2024/11/08 08:00:00,856.00,452.05
2024/11/08 08:00:00,857.00,456.55
2024/11/08 08:00:00,858.00,457.25
2024/11/08 08:00:00,859.00,458.67
2024/11/08 08:00:00,860.00,461.01
2024/11/08 08:00:00,861.00,463.22
2024/11/08 08:00:00,862.00,460.45
2024/11/08 08:00:00,863.00,457.84
2024/11/08 08:00:00,864.00,453.84
2024/11/08 08:00:00,865.00,447.79
2024/11/08 08:00:00,866.00,445.14
2024/11/08 08:00:00,867.00,444.71
2024/11/08 08:00:00,868.00,445.47
2024/11/08 08:00:00,869.00,447.73
2024/11/08 08:00:00,870.00,448.05
2024/11/08 08:00:00,871.00,448.67
2024/11/08 08:00:00,872.00,447.90
2024/11/08 08:00:00,873.00,446.92
2024/11/08 08:00:00,874.00,448.09
2024/11/08 08:00:00,875.00,448.23
2024/11/08 08:00:00,876.00,447.78
2024/11/08 08:00:00,877.00,447.18
2024/11/08 08:00:00,878.00,446.65
2024/11/08 08:00:00,879.00,445.15
2024/11/08 08:00:00,880.00,443.32
2024/11/08 08:00:00,881.00,443.10
2024/11/08 08:00:00,882.00,444.60
2024/11/08 08:00:00,883.00,444.05
2024/11/08 08:00:00,884.00,443.62
2024/11/08 08:00:00,885.00,444.02
2024/11/08 08:00:00,886.00,441.92
2024/11/08 08:00:00,887.00,440.53
2024/11/08 08:00:00,888.00,439.35
2024/11/08 08:00:00,889.00,437.25
2024/11/08 08:00:00,890.00,435.44
2024/11/08 08:00:00,891.00,433.08
2024/11/08 08:00:00,892.00,429.65
2024/11/08 08:00:00,893.00,425.49
2024/11/08 08:00:00,894.00,419.58
2024/11/08 08:00:00,895.00,413.32
2024/11/08 08:00:00,896.00,404.42
2024/11/08 08:00:00,897.00,395.32
2024/11/08 08:00:00,898.00,387.89
2024/11/08 08:00:00,899.00,380.89
2024/11/08 08:00:00,900.00,377.18
2024/11/08 08:00:00,901.00,378.61
2024/11/08 08:00:00,902.00,380.79
2024/11/08 08:00:00,903.00,383.24
2024/11/08 08:00:00,904.00,385.11
2024/11/08 08:00:00,905.00,383.84
2024/11/08 08:00:00,906.00,381.28
2024/11/08 08:00:00,907.00,376.82
2024/11/08 08:00:00,908.00,374.26
2024/11/08 08:00:00,909.00,372.24
2024/11/08 08:00:00,910.00,370.21
2024/11/08 08:00:00,911.00,368.80
2024/11/08 08:00:00,912.00,368.00
2024/11/08 08:00:00,913.00,365.48
2024/11/08 08:00:00,914.00,364.29
2024/11/08 08:00:00,915.00,362.39
2024/11/08 08:00:00,916.00,363.98
2024/11/08 08:00:00,917.00,365.67
2024/11/08 08:00:00,918.00,368.06
2024/11/08 08:00:00,919.00,370.85
2024/11/08 08:00:00,920.00,372.85
2024/11/08 08:00:00,921.00,372.25
2024/11/08 08:00:00,922.00,371.30
2024/11/08 08:00:00,923.00,370.18
2024/11/08 08:00:00,924.00,368.23
2024/11/08 08:00:00,925.00,366.10
2024/11/08 08:00:00,926.00,361.23
2024/11/08 08:00:00,927.00,353.96
2024/11/08 08:00:00,928.00,341.77
2024/11/08 08:00:00,929.00,326.89
2024/11/08 08:00:00,930.00,309.10
2024/11/08 08:00:00,931.00,288.82
2024/11/08 08:00:00,932.00,270.60
2024/11/08 08:00:00,933.00,256.50
2024/11/08 08:00:00,934.00,243.67
2024/11/08 08:00:00,935.00,237.14
2024/11/08 08:00:00,936.00,235.59
2024/11/08 08:00:00,937.00,238.80
2024/11/08 08:00:00,938.00,243.17
2024/11/08 08:00:00,939.00,248.44
2024/11/08 08:00:00,940.00,253.16
2024/11/08 08:00:00,941.00,254.25
2024/11/08 08:00:00,942.00,252.00
2024/11/08 08:00:00,943.00,251.26
2024/11/08 08:00:00,944.00,250.06
2024/11/08 08:00:00,945.00,249.18
2024/11/08 08:00:00,946.00,249.55
2024/11/08 08:00:00,947.00,250.63
2024/11/08 08:00:00,948.00,251.25
2024/11/08 08:00:00,949.00,252.72
2024/11/08 08:00:00,950.00,255.34
2024/11/08 08:00:00,951.00,258.09
2024/11/08 08:00:00,952.00,258.43
2024/11/08 08:00:00,953.00,260.04
2024/11/08 08:00:00,954.00,261.91
2024/11/08 08:00:00,955.00,262.53
2024/11/08 08:00:00,956.00,264.50
2024/11/08 08:00:00,957.00,267.88
2024/11/08 08:00:00,958.00,270.61
2024/11/08 08:00:00,959.00,274.59
2024/11/08 08:00:00,960.00,278.59
2024/11/08 08:00:00,961.00,283.47
2024/11/08 08:00:00,962.00,286.99
