DateTime,Wavelength,Irradiance
2024/11/25 07:00:00,376.00,175.48
2024/11/25 07:00:00,377.00,181.51
2024/11/25 07:00:00,378.00,185.39
2024/11/25 07:00:00,379.00,184.13
2024/11/25 07:00:00,380.00,176.70
2024/11/25 07:00:00,381.00,168.30
2024/11/25 07:00:00,382.00,161.48
2024/11/25 07:00:00,383.00,156.39
2024/11/25 07:00:00,384.00,154.67
2024/11/25 07:00:00,385.00,157.68
2024/11/25 07:00:00,386.00,163.01
2024/11/25 07:00:00,387.00,169.68
2024/11/25 07:00:00,388.00,177.39
2024/11/25 07:00:00,389.00,183.89
2024/11/25 07:00:00,390.00,185.26
2024/11/25 07:00:00,391.00,182.54
2024/11/25 07:00:00,392.00,180.20
2024/11/25 07:00:00,393.00,176.05
2024/11/25 07:00:00,394.00,171.05
2024/11/25 07:00:00,395.00,173.88
2024/11/25 07:00:00,396.00,186.94
2024/11/25 07:00:00,397.00,202.38
2024/11/25 07:00:00,398.00,220.72
2024/11/25 07:00:00,399.00,242.82
2024/11/25 07:00:00,400.00,262.96
2024/11/25 07:00:00,401.00,275.79
2024/11/25 07:00:00,402.00,282.94
2024/11/25 07:00:00,403.00,284.97
2024/11/25 07:00:00,404.00,284.15
2024/11/25 07:00:00,405.00,282.95
2024/11/25 07:00:00,406.00,282.83
2024/11/25 07:00:00,407.00,283.16
2024/11/25 07:00:00,408.00,285.00
2024/11/25 07:00:00,409.00,289.02
2024/11/25 07:00:00,410.00,293.17
2024/11/25 07:00:00,411.00,297.15
2024/11/25 07:00:00,412.00,301.37
2024/11/25 07:00:00,413.00,305.49
2024/11/25 07:00:00,414.00,308.53
2024/11/25 07:00:00,415.00,309.75
2024/11/25 07:00:00,416.00,309.87
2024/11/25 07:00:00,417.00,309.72
2024/11/25 07:00:00,418.00,310.26
2024/11/25 07:00:00,419.00,310.66
2024/11/25 07:00:00,420.00,311.42
2024/11/25 07:00:00,421.00,312.28
2024/11/25 07:00:00,422.00,313.40
2024/11/25 07:00:00,423.00,313.75
2024/11/25 07:00:00,424.00,312.70
2024/11/25 07:00:00,425.00,311.51
2024/11/25 07:00:00,426.00,309.47
2024/11/25 07:00:00,427.00,303.24
2024/11/25 07:00:00,428.00,295.51
2024/11/25 07:00:00,429.00,291.16
2024/11/25 07:00:00,430.00,291.11
2024/11/25 07:00:00,431.00,294.27
2024/11/25 07:00:00,432.00,302.64
2024/11/25 07:00:00,433.00,315.10
2024/11/25 07:00:00,434.00,327.02
2024/11/25 07:00:00,435.00,333.26
2024/11/25 07:00:00,436.00,336.62
2024/11/25 07:00:00,437.00,339.05
2024/11/25 07:00:00,438.00,341.46
2024/11/25 07:00:00,439.00,344.35
2024/11/25 07:00:00,440.00,349.91
2024/11/25 07:00:00,441.00,357.82
2024/11/25 07:00:00,442.00,365.34
2024/11/25 07:00:00,443.00,370.38
2024/11/25 07:00:00,444.00,374.16
2024/11/25 07:00:00,445.00,377.63
2024/11/25 07:00:00,446.00,381.21
2024/11/25 07:00:00,447.00,387.02
2024/11/25 07:00:00,448.00,394.86
2024/11/25 07:00:00,449.00,401.33
2024/11/25 07:00:00,450.00,404.63
2024/11/25 07:00:00,451.00,405.90
2024/11/25 07:00:00,452.00,405.38
2024/11/25 07:00:00,453.00,404.41
2024/11/25 07:00:00,454.00,405.00
2024/11/25 07:00:00,455.00,407.44
2024/11/25 07:00:00,456.00,410.22
2024/11/25 07:00:00,457.00,412.89
2024/11/25 07:00:00,458.00,414.60
2024/11/25 07:00:00,459.00,416.73
2024/11/25 07:00:00,460.00,418.66
2024/11/25 07:00:00,461.00,421.14
2024/11/25 07:00:00,462.00,422.85
2024/11/25 07:00:00,463.00,423.32
2024/11/25 07:00:00,464.00,422.07
2024/11/25 07:00:00,465.00,420.05
2024/11/25 07:00:00,466.00,418.12
2024/11/25 07:00:00,467.00,416.64
2024/11/25 07:00:00,468.00,416.44
2024/11/25 07:00:00,469.00,416.34
2024/11/25 07:00:00,470.00,416.82
2024/11/25 07:00:00,471.00,417.73
2024/11/25 07:00:00,472.00,419.23
2024/11/25 07:00:00,473.00,420.01
2024/11/25 07:00:00,474.00,420.87
2024/11/25 07:00:00,475.00,421.21
2024/11/25 07:00:00,476.00,422.54
2024/11/25 07:00:00,477.00,424.07
2024/11/25 07:00:00,478.00,425.87
2024/11/25 07:00:00,479.00,427.72
2024/11/25 07:00:00,480.00,429.90
2024/11/25 07:00:00,481.00,429.81
2024/11/25 07:00:00,482.00,426.91
2024/11/25 07:00:00,483.00,420.30
2024/11/25 07:00:00,484.00,411.99
2024/11/25 07:00:00,485.00,404.03
2024/11/25 07:00:00,486.00,399.80
2024/11/25 07:00:00,487.00,398.78
2024/11/25 07:00:00,488.00,402.21
2024/11/25 07:00:00,489.00,407.83
2024/11/25 07:00:00,490.00,412.00
2024/11/25 07:00:00,491.00,414.44
2024/11/25 07:00:00,492.00,417.10
2024/11/25 07:00:00,493.00,418.83
2024/11/25 07:00:00,494.00,420.40
2024/11/25 07:00:00,495.00,422.03
2024/11/25 07:00:00,496.00,422.39
2024/11/25 07:00:00,497.00,420.40
2024/11/25 07:00:00,498.00,417.07
2024/11/25 07:00:00,499.00,412.46
2024/11/25 07:00:00,500.00,408.55
2024/11/25 07:00:00,501.00,406.03
2024/11/25 07:00:00,502.00,404.35
2024/11/25 07:00:00,503.00,404.87
2024/11/25 07:00:00,504.00,406.69
2024/11/25 07:00:00,505.00,408.44
2024/11/25 07:00:00,506.00,409.71
2024/11/25 07:00:00,507.00,410.69
2024/11/25 07:00:00,508.00,411.06
2024/11/25 07:00:00,509.00,411.91
2024/11/25 07:00:00,510.00,411.48
2024/11/25 07:00:00,511.00,410.00
2024/11/25 07:00:00,512.00,408.57
2024/11/25 07:00:00,513.00,405.29
2024/11/25 07:00:00,514.00,399.03
2024/11/25 07:00:00,515.00,391.89
2024/11/25 07:00:00,516.00,386.40
2024/11/25 07:00:00,517.00,382.93
2024/11/25 07:00:00,518.00,381.44
2024/11/25 07:00:00,519.00,383.34
2024/11/25 07:00:00,520.00,387.77
2024/11/25 07:00:00,521.00,392.67
2024/11/25 07:00:00,522.00,397.03
2024/11/25 07:00:00,523.00,398.92
2024/11/25 07:00:00,524.00,398.38
2024/11/25 07:00:00,525.00,397.61
2024/11/25 07:00:00,526.00,397.51
2024/11/25 07:00:00,527.00,396.81
2024/11/25 07:00:00,528.00,397.65
2024/11/25 07:00:00,529.00,400.21
2024/11/25 07:00:00,530.00,401.96
2024/11/25 07:00:00,531.00,402.13
2024/11/25 07:00:00,532.00,401.97
2024/11/25 07:00:00,533.00,401.51
2024/11/25 07:00:00,534.00,401.83
2024/11/25 07:00:00,535.00,401.44
2024/11/25 07:00:00,536.00,400.83
2024/11/25 07:00:00,537.00,400.01
2024/11/25 07:00:00,538.00,397.85
2024/11/25 07:00:00,539.00,395.64
2024/11/25 07:00:00,540.00,393.89
2024/11/25 07:00:00,541.00,393.14
2024/11/25 07:00:00,542.00,393.01
2024/11/25 07:00:00,543.00,393.72
2024/11/25 07:00:00,544.00,394.23
2024/11/25 07:00:00,545.00,395.25
2024/11/25 07:00:00,546.00,396.64
2024/11/25 07:00:00,547.00,397.20
2024/11/25 07:00:00,548.00,396.85
2024/11/25 07:00:00,549.00,396.88
2024/11/25 07:00:00,550.00,397.47
2024/11/25 07:00:00,551.00,396.83
2024/11/25 07:00:00,552.00,396.54
2024/11/25 07:00:00,553.00,396.55
2024/11/25 07:00:00,554.00,395.54
2024/11/25 07:00:00,555.00,393.30
2024/11/25 07:00:00,556.00,390.31
2024/11/25 07:00:00,557.00,387.12
2024/11/25 07:00:00,558.00,385.09
2024/11/25 07:00:00,559.00,383.86
2024/11/25 07:00:00,560.00,382.55
2024/11/25 07:00:00,561.00,382.67
2024/11/25 07:00:00,562.00,382.97
2024/11/25 07:00:00,563.00,381.20
2024/11/25 07:00:00,564.00,380.22
2024/11/25 07:00:00,565.00,379.14
2024/11/25 07:00:00,566.00,377.49
2024/11/25 07:00:00,567.00,375.20
2024/11/25 07:00:00,568.00,372.82
2024/11/25 07:00:00,569.00,370.41
2024/11/25 07:00:00,570.00,369.47
2024/11/25 07:00:00,571.00,368.38
2024/11/25 07:00:00,572.00,367.64
2024/11/25 07:00:00,573.00,367.35
2024/11/25 07:00:00,574.00,367.27
2024/11/25 07:00:00,575.00,366.20
2024/11/25 07:00:00,576.00,365.36
2024/11/25 07:00:00,577.00,364.97
2024/11/25 07:00:00,578.00,366.36
2024/11/25 07:00:00,579.00,368.07
2024/11/25 07:00:00,580.00,370.17
2024/11/25 07:00:00,581.00,372.26
2024/11/25 07:00:00,582.00,374.59
2024/11/25 07:00:00,583.00,375.93
2024/11/25 07:00:00,584.00,375.47
2024/11/25 07:00:00,585.00,373.79
2024/11/25 07:00:00,586.00,370.86
2024/11/25 07:00:00,587.00,367.03
2024/11/25 07:00:00,588.00,363.73
2024/11/25 07:00:00,589.00,361.99
2024/11/25 07:00:00,590.00,360.97
2024/11/25 07:00:00,591.00,361.17
2024/11/25 07:00:00,592.00,362.22
2024/11/25 07:00:00,593.00,362.75
2024/11/25 07:00:00,594.00,362.33
2024/11/25 07:00:00,595.00,362.41
2024/11/25 07:00:00,596.00,362.18
2024/11/25 07:00:00,597.00,362.18
2024/11/25 07:00:00,598.00,361.49
2024/11/25 07:00:00,599.00,361.55
2024/11/25 07:00:00,600.00,360.80
2024/11/25 07:00:00,601.00,360.95
2024/11/25 07:00:00,602.00,361.01
2024/11/25 07:00:00,603.00,362.22
2024/11/25 07:00:00,604.00,362.64
2024/11/25 07:00:00,605.00,362.87
2024/11/25 07:00:00,606.00,363.38
2024/11/25 07:00:00,607.00,363.32
2024/11/25 07:00:00,608.00,362.81
2024/11/25 07:00:00,609.00,362.82
2024/11/25 07:00:00,610.00,362.71
2024/11/25 07:00:00,611.00,361.96
2024/11/25 07:00:00,612.00,360.83
2024/11/25 07:00:00,613.00,359.36
2024/11/25 07:00:00,614.00,357.88
2024/11/25 07:00:00,615.00,357.47
2024/11/25 07:00:00,616.00,357.24
2024/11/25 07:00:00,617.00,358.36
2024/11/25 07:00:00,618.00,359.91
2024/11/25 07:00:00,619.00,360.99
2024/11/25 07:00:00,620.00,361.11
2024/11/25 07:00:00,621.00,360.42
2024/11/25 07:00:00,622.00,358.94
2024/11/25 07:00:00,623.00,357.73
2024/11/25 07:00:00,624.00,355.94
2024/11/25 07:00:00,625.00,354.40
2024/11/25 07:00:00,626.00,352.43
2024/11/25 07:00:00,627.00,350.61
2024/11/25 07:00:00,628.00,348.59
2024/11/25 07:00:00,629.00,347.71
2024/11/25 07:00:00,630.00,347.23
2024/11/25 07:00:00,631.00,348.34
2024/11/25 07:00:00,632.00,349.36
2024/11/25 07:00:00,633.00,351.53
2024/11/25 07:00:00,634.00,352.99
2024/11/25 07:00:00,635.00,355.24
2024/11/25 07:00:00,636.00,356.74
2024/11/25 07:00:00,637.00,358.59
2024/11/25 07:00:00,638.00,359.67
2024/11/25 07:00:00,639.00,361.29
2024/11/25 07:00:00,640.00,362.15
2024/11/25 07:00:00,641.00,363.21
2024/11/25 07:00:00,642.00,363.65
2024/11/25 07:00:00,643.00,363.37
2024/11/25 07:00:00,644.00,361.87
2024/11/25 07:00:00,645.00,361.04
2024/11/25 07:00:00,646.00,358.95
2024/11/25 07:00:00,647.00,357.30
2024/11/25 07:00:00,648.00,356.76
2024/11/25 07:00:00,649.00,356.95
2024/11/25 07:00:00,650.00,357.04
2024/11/25 07:00:00,651.00,357.53
2024/11/25 07:00:00,652.00,356.35
2024/11/25 07:00:00,653.00,353.01
2024/11/25 07:00:00,654.00,349.14
2024/11/25 07:00:00,655.00,346.40
2024/11/25 07:00:00,656.00,345.32
2024/11/25 07:00:00,657.00,346.03
2024/11/25 07:00:00,658.00,348.64
2024/11/25 07:00:00,659.00,352.49
2024/11/25 07:00:00,660.00,355.60
2024/11/25 07:00:00,661.00,357.37
2024/11/25 07:00:00,662.00,359.51
2024/11/25 07:00:00,663.00,361.24
2024/11/25 07:00:00,664.00,362.91
2024/11/25 07:00:00,665.00,364.54
2024/11/25 07:00:00,666.00,366.48
2024/11/25 07:00:00,667.00,367.58
2024/11/25 07:00:00,668.00,368.08
2024/11/25 07:00:00,669.00,368.20
2024/11/25 07:00:00,670.00,368.55
2024/11/25 07:00:00,671.00,367.95
2024/11/25 07:00:00,672.00,367.50
2024/11/25 07:00:00,673.00,367.89
2024/11/25 07:00:00,674.00,368.31
2024/11/25 07:00:00,675.00,367.76
2024/11/25 07:00:00,676.00,368.14
2024/11/25 07:00:00,677.00,367.98
2024/11/25 07:00:00,678.00,367.73
2024/11/25 07:00:00,679.00,367.47
2024/11/25 07:00:00,680.00,367.41
2024/11/25 07:00:00,681.00,366.69
2024/11/25 07:00:00,682.00,365.79
2024/11/25 07:00:00,683.00,362.10
2024/11/25 07:00:00,684.00,353.08
2024/11/25 07:00:00,685.00,340.90
2024/11/25 07:00:00,686.00,328.56
2024/11/25 07:00:00,687.00,316.69
2024/11/25 07:00:00,688.00,307.81
2024/11/25 07:00:00,689.00,305.27
2024/11/25 07:00:00,690.00,308.06
2024/11/25 07:00:00,691.00,312.51
2024/11/25 07:00:00,692.00,318.13
2024/11/25 07:00:00,693.00,323.75
2024/11/25 07:00:00,694.00,328.88
2024/11/25 07:00:00,695.00,332.62
2024/11/25 07:00:00,696.00,335.51
2024/11/25 07:00:00,697.00,337.16
2024/11/25 07:00:00,698.00,338.00
2024/11/25 07:00:00,699.00,339.03
2024/11/25 07:00:00,700.00,338.80
2024/11/25 07:00:00,701.00,340.01
2024/11/25 07:00:00,702.00,341.54
2024/11/25 07:00:00,703.00,342.91
2024/11/25 07:00:00,704.00,343.51
2024/11/25 07:00:00,705.00,344.54
2024/11/25 07:00:00,706.00,344.68
2024/11/25 07:00:00,707.00,344.81
2024/11/25 07:00:00,708.00,344.90
2024/11/25 07:00:00,709.00,345.41
2024/11/25 07:00:00,710.00,346.05
2024/11/25 07:00:00,711.00,346.82
2024/11/25 07:00:00,712.00,346.37
2024/11/25 07:00:00,713.00,344.33
2024/11/25 07:00:00,714.00,339.98
2024/11/25 07:00:00,715.00,332.75
2024/11/25 07:00:00,716.00,323.33
2024/11/25 07:00:00,717.00,314.88
2024/11/25 07:00:00,718.00,307.34
2024/11/25 07:00:00,719.00,303.14
2024/11/25 07:00:00,720.00,300.79
2024/11/25 07:00:00,721.00,299.44
2024/11/25 07:00:00,722.00,298.36
2024/11/25 07:00:00,723.00,297.46
2024/11/25 07:00:00,724.00,296.16
2024/11/25 07:00:00,725.00,295.85
2024/11/25 07:00:00,726.00,296.47
2024/11/25 07:00:00,727.00,296.99
2024/11/25 07:00:00,728.00,297.99
2024/11/25 07:00:00,729.00,300.44
2024/11/25 07:00:00,730.00,303.09
2024/11/25 07:00:00,731.00,307.41
2024/11/25 07:00:00,732.00,311.61
2024/11/25 07:00:00,733.00,315.23
2024/11/25 07:00:00,734.00,317.21
2024/11/25 07:00:00,735.00,318.78
2024/11/25 07:00:00,736.00,318.48
2024/11/25 07:00:00,737.00,318.50
2024/11/25 07:00:00,738.00,318.43
2024/11/25 07:00:00,739.00,319.36
2024/11/25 07:00:00,740.00,320.37
2024/11/25 07:00:00,741.00,322.12
2024/11/25 07:00:00,742.00,324.09
2024/11/25 07:00:00,743.00,326.15
2024/11/25 07:00:00,744.00,326.97
2024/11/25 07:00:00,745.00,327.97
2024/11/25 07:00:00,746.00,328.58
2024/11/25 07:00:00,747.00,328.27
2024/11/25 07:00:00,748.00,328.42
2024/11/25 07:00:00,749.00,328.17
2024/11/25 07:00:00,750.00,326.95
2024/11/25 07:00:00,751.00,326.79
2024/11/25 07:00:00,752.00,326.29
2024/11/25 07:00:00,753.00,324.68
2024/11/25 07:00:00,754.00,323.61
2024/11/25 07:00:00,755.00,321.83
2024/11/25 07:00:00,756.00,312.48
2024/11/25 07:00:00,757.00,294.57
2024/11/25 07:00:00,758.00,269.55
2024/11/25 07:00:00,759.00,242.03
2024/11/25 07:00:00,760.00,213.18
2024/11/25 07:00:00,761.00,189.83
2024/11/25 07:00:00,762.00,177.20
2024/11/25 07:00:00,763.00,176.15
2024/11/25 07:00:00,764.00,180.97
2024/11/25 07:00:00,765.00,191.59
2024/11/25 07:00:00,766.00,207.28
2024/11/25 07:00:00,767.00,224.35
2024/11/25 07:00:00,768.00,239.83
2024/11/25 07:00:00,769.00,254.86
2024/11/25 07:00:00,770.00,267.88
2024/11/25 07:00:00,771.00,278.53
2024/11/25 07:00:00,772.00,287.70
2024/11/25 07:00:00,773.00,294.06
2024/11/25 07:00:00,774.00,299.68
2024/11/25 07:00:00,775.00,302.75
2024/11/25 07:00:00,776.00,303.64
2024/11/25 07:00:00,777.00,304.76
2024/11/25 07:00:00,778.00,306.56
2024/11/25 07:00:00,779.00,305.50
2024/11/25 07:00:00,780.00,305.08
2024/11/25 07:00:00,781.00,305.50
2024/11/25 07:00:00,782.00,305.29
2024/11/25 07:00:00,783.00,305.02
2024/11/25 07:00:00,784.00,305.05
2024/11/25 07:00:00,785.00,305.23
2024/11/25 07:00:00,786.00,305.49
2024/11/25 07:00:00,787.00,303.75
2024/11/25 07:00:00,788.00,301.74
2024/11/25 07:00:00,789.00,300.82
2024/11/25 07:00:00,790.00,299.35
2024/11/25 07:00:00,791.00,297.45
2024/11/25 07:00:00,792.00,296.24
2024/11/25 07:00:00,793.00,296.18
2024/11/25 07:00:00,794.00,295.33
2024/11/25 07:00:00,795.00,294.18
2024/11/25 07:00:00,796.00,293.21
2024/11/25 07:00:00,797.00,291.20
2024/11/25 07:00:00,798.00,291.77
2024/11/25 07:00:00,799.00,291.00
2024/11/25 07:00:00,800.00,289.98
2024/11/25 07:00:00,801.00,290.45
2024/11/25 07:00:00,802.00,291.22
2024/11/25 07:00:00,803.00,289.70
2024/11/25 07:00:00,804.00,290.45
2024/11/25 07:00:00,805.00,291.78
2024/11/25 07:00:00,806.00,292.56
2024/11/25 07:00:00,807.00,292.55
2024/11/25 07:00:00,808.00,292.74
2024/11/25 07:00:00,809.00,290.59
2024/11/25 07:00:00,810.00,288.26
2024/11/25 07:00:00,811.00,283.60
2024/11/25 07:00:00,812.00,278.54
2024/11/25 07:00:00,813.00,273.12
2024/11/25 07:00:00,814.00,267.04
2024/11/25 07:00:00,815.00,261.84
2024/11/25 07:00:00,816.00,258.74
2024/11/25 07:00:00,817.00,257.11
2024/11/25 07:00:00,818.00,257.70
2024/11/25 07:00:00,819.00,258.07
2024/11/25 07:00:00,820.00,256.82
2024/11/25 07:00:00,821.00,256.79
2024/11/25 07:00:00,822.00,257.13
2024/11/25 07:00:00,823.00,256.56
2024/11/25 07:00:00,824.00,257.44
2024/11/25 07:00:00,825.00,260.63
2024/11/25 07:00:00,826.00,261.49
2024/11/25 07:00:00,827.00,262.35
2024/11/25 07:00:00,828.00,262.85
2024/11/25 07:00:00,829.00,262.57
2024/11/25 07:00:00,830.00,262.47
2024/11/25 07:00:00,831.00,262.82
2024/11/25 07:00:00,832.00,262.69
2024/11/25 07:00:00,833.00,263.26
2024/11/25 07:00:00,834.00,263.99
2024/11/25 07:00:00,835.00,264.64
2024/11/25 07:00:00,836.00,265.95
2024/11/25 07:00:00,837.00,267.56
2024/11/25 07:00:00,838.00,267.64
2024/11/25 07:00:00,839.00,268.95
2024/11/25 07:00:00,840.00,269.25
2024/11/25 07:00:00,841.00,269.85
2024/11/25 07:00:00,842.00,270.12
2024/11/25 07:00:00,843.00,271.01
2024/11/25 07:00:00,844.00,270.72
2024/11/25 07:00:00,845.00,271.07
2024/11/25 07:00:00,846.00,269.46
2024/11/25 07:00:00,847.00,267.22
2024/11/25 07:00:00,848.00,265.30
2024/11/25 07:00:00,849.00,263.41
2024/11/25 07:00:00,850.00,260.17
2024/11/25 07:00:00,851.00,256.93
2024/11/25 07:00:00,852.00,254.30
2024/11/25 07:00:00,853.00,252.89
2024/11/25 07:00:00,854.00,252.33
2024/11/25 07:00:00,855.00,253.31
2024/11/25 07:00:00,856.00,256.21
2024/11/25 07:00:00,857.00,258.16
2024/11/25 07:00:00,858.00,259.16
2024/11/25 07:00:00,859.00,260.11
2024/11/25 07:00:00,860.00,261.20
2024/11/25 07:00:00,861.00,261.52
2024/11/25 07:00:00,862.00,261.12
2024/11/25 07:00:00,863.00,259.08
2024/11/25 07:00:00,864.00,256.99
2024/11/25 07:00:00,865.00,254.50
2024/11/25 07:00:00,866.00,252.54
2024/11/25 07:00:00,867.00,252.24
2024/11/25 07:00:00,868.00,253.58
2024/11/25 07:00:00,869.00,254.16
2024/11/25 07:00:00,870.00,254.92
2024/11/25 07:00:00,871.00,255.32
2024/11/25 07:00:00,872.00,255.44
2024/11/25 07:00:00,873.00,254.98
2024/11/25 07:00:00,874.00,255.26
2024/11/25 07:00:00,875.00,255.38
2024/11/25 07:00:00,876.00,255.59
2024/11/25 07:00:00,877.00,254.54
2024/11/25 07:00:00,878.00,253.80
2024/11/25 07:00:00,879.00,253.04
2024/11/25 07:00:00,880.00,252.73
2024/11/25 07:00:00,881.00,251.76
2024/11/25 07:00:00,882.00,251.73
2024/11/25 07:00:00,883.00,251.52
2024/11/25 07:00:00,884.00,250.72
2024/11/25 07:00:00,885.00,250.01
2024/11/25 07:00:00,886.00,249.93
2024/11/25 07:00:00,887.00,249.35
2024/11/25 07:00:00,888.00,248.96
2024/11/25 07:00:00,889.00,248.37
2024/11/25 07:00:00,890.00,245.75
2024/11/25 07:00:00,891.00,243.63
2024/11/25 07:00:00,892.00,239.67
2024/11/25 07:00:00,893.00,234.01
2024/11/25 07:00:00,894.00,227.56
2024/11/25 07:00:00,895.00,220.81
2024/11/25 07:00:00,896.00,213.05
2024/11/25 07:00:00,897.00,206.79
2024/11/25 07:00:00,898.00,201.08
2024/11/25 07:00:00,899.00,196.65
2024/11/25 07:00:00,900.00,194.54
2024/11/25 07:00:00,901.00,195.38
2024/11/25 07:00:00,902.00,197.34
2024/11/25 07:00:00,903.00,199.77
2024/11/25 07:00:00,904.00,200.57
2024/11/25 07:00:00,905.00,199.00
2024/11/25 07:00:00,906.00,196.12
2024/11/25 07:00:00,907.00,192.56
2024/11/25 07:00:00,908.00,189.40
2024/11/25 07:00:00,909.00,187.66
2024/11/25 07:00:00,910.00,186.57
2024/11/25 07:00:00,911.00,184.56
2024/11/25 07:00:00,912.00,183.07
2024/11/25 07:00:00,913.00,181.15
2024/11/25 07:00:00,914.00,179.62
2024/11/25 07:00:00,915.00,178.94
2024/11/25 07:00:00,916.00,180.17
2024/11/25 07:00:00,917.00,182.30
2024/11/25 07:00:00,918.00,185.40
2024/11/25 07:00:00,919.00,188.45
2024/11/25 07:00:00,920.00,190.77
2024/11/25 07:00:00,921.00,191.52
2024/11/25 07:00:00,922.00,192.02
2024/11/25 07:00:00,923.00,191.61
2024/11/25 07:00:00,924.00,190.36
2024/11/25 07:00:00,925.00,188.06
2024/11/25 07:00:00,926.00,183.85
2024/11/25 07:00:00,927.00,176.44
2024/11/25 07:00:00,928.00,166.92
2024/11/25 07:00:00,929.00,154.70
2024/11/25 07:00:00,930.00,141.23
2024/11/25 07:00:00,931.00,127.43
2024/11/25 07:00:00,932.00,114.43
2024/11/25 07:00:00,933.00,103.62
2024/11/25 07:00:00,934.00,95.06
2024/11/25 07:00:00,935.00,90.13
2024/11/25 07:00:00,936.00,88.58
2024/11/25 07:00:00,937.00,90.06
2024/11/25 07:00:00,938.00,93.09
2024/11/25 07:00:00,939.00,96.68
2024/11/25 07:00:00,940.00,99.41
2024/11/25 07:00:00,941.00,100.45
2024/11/25 07:00:00,942.00,99.59
2024/11/25 07:00:00,943.00,98.79
2024/11/25 07:00:00,944.00,97.75
2024/11/25 07:00:00,945.00,97.91
2024/11/25 07:00:00,946.00,97.83
2024/11/25 07:00:00,947.00,98.82
2024/11/25 07:00:00,948.00,100.03
2024/11/25 07:00:00,949.00,100.81
2024/11/25 07:00:00,950.00,101.49
2024/11/25 07:00:00,951.00,102.76
2024/11/25 07:00:00,952.00,103.56
2024/11/25 07:00:00,953.00,104.69
2024/11/25 07:00:00,954.00,106.71
2024/11/25 07:00:00,955.00,108.48
2024/11/25 07:00:00,956.00,110.36
2024/11/25 07:00:00,957.00,112.64
2024/11/25 07:00:00,958.00,115.26
2024/11/25 07:00:00,959.00,118.09
2024/11/25 07:00:00,960.00,121.24
2024/11/25 07:00:00,961.00,124.45
2024/11/25 07:00:00,962.00,127.57
