DateTime,Wavelength,Irradiance
2024/11/08 10:00:00,484.00,1045.39
2024/11/08 10:00:00,485.00,1026.22
2024/11/08 10:00:00,486.00,1011.56
2024/11/08 10:00:00,487.00,1009.45
2024/11/08 10:00:00,488.00,1016.72
2024/11/08 10:00:00,489.00,1028.89
2024/11/08 10:00:00,490.00,1039.41
2024/11/08 10:00:00,491.00,1045.31
2024/11/08 10:00:00,492.00,1051.41
2024/11/08 10:00:00,493.00,1055.75
2024/11/08 10:00:00,494.00,1057.56
2024/11/08 10:00:00,495.00,1062.05
2024/11/08 10:00:00,496.00,1062.32
2024/11/08 10:00:00,497.00,1054.18
2024/11/08 10:00:00,498.00,1046.59
2024/11/08 10:00:00,499.00,1038.78
2024/11/08 10:00:00,500.00,1029.82
2024/11/08 10:00:00,501.00,1026.26
2024/11/08 10:00:00,502.00,1023.44
2024/11/08 10:00:00,503.00,1026.62
2024/11/08 10:00:00,504.00,1032.72
2024/11/08 10:00:00,505.00,1035.07
2024/11/08 10:00:00,506.00,1037.38
2024/11/08 10:00:00,507.00,1043.59
2024/11/08 10:00:00,508.00,1043.61
2024/11/08 10:00:00,509.00,1043.21
2024/11/08 10:00:00,510.00,1043.27
2024/11/08 10:00:00,511.00,1039.83
2024/11/08 10:00:00,512.00,1032.96
2024/11/08 10:00:00,513.00,1020.74
2024/11/08 10:00:00,514.00,1004.06
2024/11/08 10:00:00,515.00,984.81
2024/11/08 10:00:00,516.00,971.68
2024/11/08 10:00:00,517.00,960.65
2024/11/08 10:00:00,518.00,960.31
2024/11/08 10:00:00,519.00,966.95
2024/11/08 10:00:00,520.00,980.19
2024/11/08 10:00:00,521.00,991.55
2024/11/08 10:00:00,522.00,1004.23
2024/11/08 10:00:00,523.00,1009.47
2024/11/08 10:00:00,524.00,1004.77
2024/11/08 10:00:00,525.00,1003.05
2024/11/08 10:00:00,526.00,1002.89
2024/11/08 10:00:00,527.00,1002.90
2024/11/08 10:00:00,528.00,1004.33
2024/11/08 10:00:00,529.00,1014.71
2024/11/08 10:00:00,530.00,1020.01
2024/11/08 10:00:00,531.00,1021.51
2024/11/08 10:00:00,532.00,1023.32
2024/11/08 10:00:00,533.00,1023.50
2024/11/08 10:00:00,534.00,1024.52
2024/11/08 10:00:00,535.00,1025.33
2024/11/08 10:00:00,536.00,1024.71
2024/11/08 10:00:00,537.00,1019.47
2024/11/08 10:00:00,538.00,1015.83
2024/11/08 10:00:00,539.00,1008.53
2024/11/08 10:00:00,540.00,1007.15
2024/11/08 10:00:00,541.00,1004.00
2024/11/08 10:00:00,542.00,1004.90
2024/11/08 10:00:00,543.00,1008.45
2024/11/08 10:00:00,544.00,1009.83
2024/11/08 10:00:00,545.00,1009.64
2024/11/08 10:00:00,546.00,1011.29
2024/11/08 10:00:00,547.00,1008.81
2024/11/08 10:00:00,548.00,1007.52
2024/11/08 10:00:00,549.00,1010.27
2024/11/08 10:00:00,550.00,1007.96
2024/11/08 10:00:00,551.00,1006.56
2024/11/08 10:00:00,552.00,1009.24
2024/11/08 10:00:00,553.00,1008.26
2024/11/08 10:00:00,554.00,1003.80
2024/11/08 10:00:00,555.00,1001.73
2024/11/08 10:00:00,556.00,997.58
2024/11/08 10:00:00,557.00,989.82
2024/11/08 10:00:00,558.00,981.84
2024/11/08 10:00:00,559.00,979.77
2024/11/08 10:00:00,560.00,977.95
2024/11/08 10:00:00,561.00,975.99
2024/11/08 10:00:00,562.00,979.75
2024/11/08 10:00:00,563.00,981.02
2024/11/08 10:00:00,564.00,978.15
2024/11/08 10:00:00,565.00,979.60
2024/11/08 10:00:00,566.00,975.82
2024/11/08 10:00:00,567.00,968.91
2024/11/08 10:00:00,568.00,967.53
2024/11/08 10:00:00,569.00,963.19
2024/11/08 10:00:00,570.00,961.51
2024/11/08 10:00:00,571.00,964.40
2024/11/08 10:00:00,572.00,965.52
2024/11/08 10:00:00,573.00,966.68
2024/11/08 10:00:00,574.00,969.35
2024/11/08 10:00:00,575.00,965.03
2024/11/08 10:00:00,576.00,962.13
2024/11/08 10:00:00,577.00,960.97
2024/11/08 10:00:00,578.00,959.96
2024/11/08 10:00:00,579.00,964.82
2024/11/08 10:00:00,580.00,968.48
2024/11/08 10:00:00,581.00,971.52
2024/11/08 10:00:00,582.00,973.66
2024/11/08 10:00:00,583.00,972.25
2024/11/08 10:00:00,584.00,970.82
2024/11/08 10:00:00,585.00,966.41
2024/11/08 10:00:00,586.00,957.97
2024/11/08 10:00:00,587.00,952.49
2024/11/08 10:00:00,588.00,947.34
2024/11/08 10:00:00,589.00,942.10
2024/11/08 10:00:00,590.00,942.78
2024/11/08 10:00:00,591.00,942.69
2024/11/08 10:00:00,592.00,944.98
2024/11/08 10:00:00,593.00,946.26
2024/11/08 10:00:00,594.00,944.86
2024/11/08 10:00:00,595.00,946.32
2024/11/08 10:00:00,596.00,944.89
2024/11/08 10:00:00,597.00,942.86
2024/11/08 10:00:00,598.00,943.60
2024/11/08 10:00:00,599.00,940.50
2024/11/08 10:00:00,600.00,936.56
2024/11/08 10:00:00,601.00,940.16
2024/11/08 10:00:00,602.00,939.51
2024/11/08 10:00:00,603.00,939.75
2024/11/08 10:00:00,604.00,940.53
2024/11/08 10:00:00,605.00,937.31
2024/11/08 10:00:00,606.00,935.48
2024/11/08 10:00:00,607.00,932.53
2024/11/08 10:00:00,608.00,927.52
2024/11/08 10:00:00,609.00,925.89
2024/11/08 10:00:00,610.00,922.64
2024/11/08 10:00:00,611.00,914.83
2024/11/08 10:00:00,612.00,913.27
2024/11/08 10:00:00,613.00,908.88
2024/11/08 10:00:00,614.00,906.24
2024/11/08 10:00:00,615.00,904.66
2024/11/08 10:00:00,616.00,903.84
2024/11/08 10:00:00,617.00,904.65
2024/11/08 10:00:00,618.00,906.91
2024/11/08 10:00:00,619.00,907.94
2024/11/08 10:00:00,620.00,909.74
2024/11/08 10:00:00,621.00,908.44
2024/11/08 10:00:00,622.00,904.99
2024/11/08 10:00:00,623.00,902.23
2024/11/08 10:00:00,624.00,895.59
2024/11/08 10:00:00,625.00,892.30
2024/11/08 10:00:00,626.00,890.64
2024/11/08 10:00:00,627.00,887.25
2024/11/08 10:00:00,628.00,883.28
2024/11/08 10:00:00,629.00,883.19
2024/11/08 10:00:00,630.00,879.41
2024/11/08 10:00:00,631.00,881.75
2024/11/08 10:00:00,632.00,881.03
2024/11/08 10:00:00,633.00,881.14
2024/11/08 10:00:00,634.00,883.60
2024/11/08 10:00:00,635.00,884.99
2024/11/08 10:00:00,636.00,885.32
2024/11/08 10:00:00,637.00,887.93
2024/11/08 10:00:00,638.00,888.66
2024/11/08 10:00:00,639.00,889.20
2024/11/08 10:00:00,640.00,889.02
2024/11/08 10:00:00,641.00,886.92
2024/11/08 10:00:00,642.00,888.57
2024/11/08 10:00:00,643.00,887.28
2024/11/08 10:00:00,644.00,886.29
2024/11/08 10:00:00,645.00,887.09
2024/11/08 10:00:00,646.00,882.68
2024/11/08 10:00:00,647.00,879.40
2024/11/08 10:00:00,648.00,877.75
2024/11/08 10:00:00,649.00,875.73
2024/11/08 10:00:00,650.00,874.36
2024/11/08 10:00:00,651.00,877.30
2024/11/08 10:00:00,652.00,871.96
2024/11/08 10:00:00,653.00,863.51
2024/11/08 10:00:00,654.00,851.35
2024/11/08 10:00:00,655.00,842.69
2024/11/08 10:00:00,656.00,837.24
2024/11/08 10:00:00,657.00,835.46
2024/11/08 10:00:00,658.00,840.96
2024/11/08 10:00:00,659.00,847.76
2024/11/08 10:00:00,660.00,852.57
2024/11/08 10:00:00,661.00,858.79
2024/11/08 10:00:00,662.00,863.76
2024/11/08 10:00:00,663.00,865.90
2024/11/08 10:00:00,664.00,871.63
2024/11/08 10:00:00,665.00,872.01
2024/11/08 10:00:00,666.00,871.26
2024/11/08 10:00:00,667.00,874.43
2024/11/08 10:00:00,668.00,873.00
2024/11/08 10:00:00,669.00,871.71
2024/11/08 10:00:00,670.00,872.19
2024/11/08 10:00:00,671.00,869.47
2024/11/08 10:00:00,672.00,867.01
2024/11/08 10:00:00,673.00,865.14
2024/11/08 10:00:00,674.00,864.30
2024/11/08 10:00:00,675.00,866.68
2024/11/08 10:00:00,676.00,866.83
2024/11/08 10:00:00,677.00,866.34
2024/11/08 10:00:00,678.00,868.80
2024/11/08 10:00:00,679.00,866.09
2024/11/08 10:00:00,680.00,863.33
2024/11/08 10:00:00,681.00,862.88
2024/11/08 10:00:00,682.00,860.60
2024/11/08 10:00:00,683.00,852.87
2024/11/08 10:00:00,684.00,838.26
2024/11/08 10:00:00,685.00,819.01
2024/11/08 10:00:00,686.00,798.38
2024/11/08 10:00:00,687.00,777.39
2024/11/08 10:00:00,688.00,763.60
2024/11/08 10:00:00,689.00,761.24
2024/11/08 10:00:00,690.00,763.63
2024/11/08 10:00:00,691.00,771.27
2024/11/08 10:00:00,692.00,779.98
2024/11/08 10:00:00,693.00,786.08
2024/11/08 10:00:00,694.00,793.62
2024/11/08 10:00:00,695.00,798.37
2024/11/08 10:00:00,696.00,803.26
2024/11/08 10:00:00,697.00,807.89
2024/11/08 10:00:00,698.00,809.22
2024/11/08 10:00:00,699.00,807.39
2024/11/08 10:00:00,700.00,807.99
2024/11/08 10:00:00,701.00,804.32
2024/11/08 10:00:00,702.00,805.35
2024/11/08 10:00:00,703.00,808.43
2024/11/08 10:00:00,704.00,807.13
2024/11/08 10:00:00,705.00,808.66
2024/11/08 10:00:00,706.00,813.02
2024/11/08 10:00:00,707.00,811.11
2024/11/08 10:00:00,708.00,812.18
2024/11/08 10:00:00,709.00,813.20
2024/11/08 10:00:00,710.00,812.72
2024/11/08 10:00:00,711.00,808.63
2024/11/08 10:00:00,712.00,805.79
2024/11/08 10:00:00,713.00,804.84
2024/11/08 10:00:00,714.00,799.59
2024/11/08 10:00:00,715.00,790.92
2024/11/08 10:00:00,716.00,780.33
2024/11/08 10:00:00,717.00,770.74
2024/11/08 10:00:00,718.00,759.58
2024/11/08 10:00:00,719.00,753.19
2024/11/08 10:00:00,720.00,747.86
2024/11/08 10:00:00,721.00,746.05
2024/11/08 10:00:00,722.00,741.91
2024/11/08 10:00:00,723.00,739.27
2024/11/08 10:00:00,724.00,738.05
2024/11/08 10:00:00,725.00,738.59
2024/11/08 10:00:00,726.00,737.52
2024/11/08 10:00:00,727.00,740.16
2024/11/08 10:00:00,728.00,743.07
2024/11/08 10:00:00,729.00,746.78
2024/11/08 10:00:00,730.00,748.14
2024/11/08 10:00:00,731.00,753.13
2024/11/08 10:00:00,732.00,755.52
2024/11/08 10:00:00,733.00,753.45
2024/11/08 10:00:00,734.00,753.43
2024/11/08 10:00:00,735.00,754.01
2024/11/08 10:00:00,736.00,753.09
2024/11/08 10:00:00,737.00,753.84
2024/11/08 10:00:00,738.00,758.14
2024/11/08 10:00:00,739.00,757.64
2024/11/08 10:00:00,740.00,758.86
2024/11/08 10:00:00,741.00,759.77
2024/11/08 10:00:00,742.00,759.54
2024/11/08 10:00:00,743.00,760.01
2024/11/08 10:00:00,744.00,756.86
2024/11/08 10:00:00,745.00,753.98
2024/11/08 10:00:00,746.00,754.98
2024/11/08 10:00:00,747.00,749.65
2024/11/08 10:00:00,748.00,748.40
2024/11/08 10:00:00,749.00,749.97
2024/11/08 10:00:00,750.00,746.46
2024/11/08 10:00:00,751.00,746.29
2024/11/08 10:00:00,752.00,746.96
2024/11/08 10:00:00,753.00,743.82
2024/11/08 10:00:00,754.00,746.32
2024/11/08 10:00:00,755.00,742.39
2024/11/08 10:00:00,756.00,724.01
2024/11/08 10:00:00,757.00,688.99
2024/11/08 10:00:00,758.00,636.55
2024/11/08 10:00:00,759.00,583.59
2024/11/08 10:00:00,760.00,530.66
2024/11/08 10:00:00,761.00,489.02
2024/11/08 10:00:00,762.00,476.39
2024/11/08 10:00:00,763.00,476.32
2024/11/08 10:00:00,764.00,486.38
2024/11/08 10:00:00,765.00,511.87
2024/11/08 10:00:00,766.00,537.71
2024/11/08 10:00:00,767.00,563.15
2024/11/08 10:00:00,768.00,592.24
2024/11/08 10:00:00,769.00,612.14
2024/11/08 10:00:00,770.00,628.45
2024/11/08 10:00:00,771.00,646.17
2024/11/08 10:00:00,772.00,659.62
2024/11/08 10:00:00,773.00,673.39
2024/11/08 10:00:00,774.00,683.09
2024/11/08 10:00:00,775.00,688.86
2024/11/08 10:00:00,776.00,696.21
2024/11/08 10:00:00,777.00,696.23
2024/11/08 10:00:00,778.00,697.00
2024/11/08 10:00:00,779.00,699.30
2024/11/08 10:00:00,780.00,697.68
2024/11/08 10:00:00,781.00,694.27
2024/11/08 10:00:00,782.00,693.71
2024/11/08 10:00:00,783.00,690.82
2024/11/08 10:00:00,784.00,690.79
2024/11/08 10:00:00,785.00,692.46
2024/11/08 10:00:00,786.00,690.66
2024/11/08 10:00:00,787.00,692.40
2024/11/08 10:00:00,788.00,693.27
2024/11/08 10:00:00,789.00,696.33
2024/11/08 10:00:00,790.00,694.40
2024/11/08 10:00:00,791.00,693.96
2024/11/08 10:00:00,792.00,690.78
2024/11/08 10:00:00,793.00,681.43
2024/11/08 10:00:00,794.00,678.72
2024/11/08 10:00:00,795.00,680.04
2024/11/08 10:00:00,796.00,677.41
2024/11/08 10:00:00,797.00,685.26
2024/11/08 10:00:00,798.00,686.54
2024/11/08 10:00:00,799.00,687.40
2024/11/08 10:00:00,800.00,685.18
2024/11/08 10:00:00,801.00,681.29
2024/11/08 10:00:00,802.00,675.90
2024/11/08 10:00:00,803.00,674.08
2024/11/08 10:00:00,804.00,668.52
2024/11/08 10:00:00,805.00,675.22
2024/11/08 10:00:00,806.00,679.65
2024/11/08 10:00:00,807.00,676.00
2024/11/08 10:00:00,808.00,679.83
2024/11/08 10:00:00,809.00,675.39
2024/11/08 10:00:00,810.00,670.34
2024/11/08 10:00:00,811.00,667.83
2024/11/08 10:00:00,812.00,659.14
2024/11/08 10:00:00,813.00,657.29
2024/11/08 10:00:00,814.00,660.54
2024/11/08 10:00:00,815.00,655.75
2024/11/08 10:00:00,816.00,655.42
2024/11/08 10:00:00,817.00,653.54
2024/11/08 10:00:00,818.00,650.56
2024/11/08 10:00:00,819.00,641.81
2024/11/08 10:00:00,820.00,635.45
2024/11/08 10:00:00,821.00,639.60
2024/11/08 10:00:00,822.00,637.80
2024/11/08 10:00:00,823.00,635.01
2024/11/08 10:00:00,824.00,644.78
2024/11/08 10:00:00,825.00,646.34
2024/11/08 10:00:00,826.00,646.00
2024/11/08 10:00:00,827.00,652.65
2024/11/08 10:00:00,828.00,653.62
2024/11/08 10:00:00,829.00,651.01
2024/11/08 10:00:00,830.00,643.52
2024/11/08 10:00:00,831.00,635.71
2024/11/08 10:00:00,832.00,630.80
2024/11/08 10:00:00,833.00,622.70
2024/11/08 10:00:00,834.00,621.71
2024/11/08 10:00:00,835.00,625.62
2024/11/08 10:00:00,836.00,625.15
2024/11/08 10:00:00,837.00,629.40
2024/11/08 10:00:00,838.00,626.95
2024/11/08 10:00:00,839.00,622.32
2024/11/08 10:00:00,840.00,623.43
2024/11/08 10:00:00,841.00,618.33
2024/11/08 10:00:00,842.00,612.61
2024/11/08 10:00:00,843.00,614.57
2024/11/08 10:00:00,844.00,610.03
2024/11/08 10:00:00,845.00,611.56
2024/11/08 10:00:00,846.00,610.05
2024/11/08 10:00:00,847.00,607.55
2024/11/08 10:00:00,848.00,602.33
2024/11/08 10:00:00,849.00,599.92
2024/11/08 10:00:00,850.00,590.30
2024/11/08 10:00:00,851.00,580.79
2024/11/08 10:00:00,852.00,571.73
2024/11/08 10:00:00,853.00,567.41
2024/11/08 10:00:00,854.00,561.27
2024/11/08 10:00:00,855.00,562.55
2024/11/08 10:00:00,856.00,571.80
2024/11/08 10:00:00,857.00,574.62
2024/11/08 10:00:00,858.00,581.35
2024/11/08 10:00:00,859.00,586.62
2024/11/08 10:00:00,860.00,584.94
2024/11/08 10:00:00,861.00,588.06
2024/11/08 10:00:00,862.00,586.11
2024/11/08 10:00:00,863.00,578.44
2024/11/08 10:00:00,864.00,573.67
2024/11/08 10:00:00,865.00,566.66
2024/11/08 10:00:00,866.00,561.67
2024/11/08 10:00:00,867.00,560.73
2024/11/08 10:00:00,868.00,561.83
2024/11/08 10:00:00,869.00,567.26
2024/11/08 10:00:00,870.00,570.62
2024/11/08 10:00:00,871.00,571.68
2024/11/08 10:00:00,872.00,573.42
2024/11/08 10:00:00,873.00,571.96
2024/11/08 10:00:00,874.00,570.75
2024/11/08 10:00:00,875.00,571.56
2024/11/08 10:00:00,876.00,569.83
2024/11/08 10:00:00,877.00,571.15
2024/11/08 10:00:00,878.00,569.31
2024/11/08 10:00:00,879.00,568.66
2024/11/08 10:00:00,880.00,568.24
2024/11/08 10:00:00,881.00,564.75
2024/11/08 10:00:00,882.00,564.04
2024/11/08 10:00:00,883.00,561.17
2024/11/08 10:00:00,884.00,556.90
2024/11/08 10:00:00,885.00,555.53
2024/11/08 10:00:00,886.00,554.30
2024/11/08 10:00:00,887.00,553.38
2024/11/08 10:00:00,888.00,554.84
2024/11/08 10:00:00,889.00,552.58
2024/11/08 10:00:00,890.00,551.06
2024/11/08 10:00:00,891.00,548.65
2024/11/08 10:00:00,892.00,543.79
2024/11/08 10:00:00,893.00,539.52
2024/11/08 10:00:00,894.00,531.55
2024/11/08 10:00:00,895.00,525.10
2024/11/08 10:00:00,896.00,516.73
2024/11/08 10:00:00,897.00,505.43
2024/11/08 10:00:00,898.00,498.05
2024/11/08 10:00:00,899.00,490.83
2024/11/08 10:00:00,900.00,484.92
2024/11/08 10:00:00,901.00,485.26
2024/11/08 10:00:00,902.00,487.27
2024/11/08 10:00:00,903.00,490.39
2024/11/08 10:00:00,904.00,490.85
2024/11/08 10:00:00,905.00,489.46
2024/11/08 10:00:00,906.00,485.38
2024/11/08 10:00:00,907.00,478.63
2024/11/08 10:00:00,908.00,476.04
2024/11/08 10:00:00,909.00,474.05
2024/11/08 10:00:00,910.00,471.25
2024/11/08 10:00:00,911.00,471.05
2024/11/08 10:00:00,912.00,471.21
2024/11/08 10:00:00,913.00,468.86
2024/11/08 10:00:00,914.00,467.71
2024/11/08 10:00:00,915.00,465.77
2024/11/08 10:00:00,916.00,466.61
2024/11/08 10:00:00,917.00,467.64
2024/11/08 10:00:00,918.00,467.94
2024/11/08 10:00:00,919.00,470.62
2024/11/08 10:00:00,920.00,472.41
2024/11/08 10:00:00,921.00,470.60
2024/11/08 10:00:00,922.00,470.78
2024/11/08 10:00:00,923.00,468.88
2024/11/08 10:00:00,924.00,469.77
2024/11/08 10:00:00,925.00,466.17
2024/11/08 10:00:00,926.00,461.69
2024/11/08 10:00:00,927.00,454.78
2024/11/08 10:00:00,928.00,439.22
2024/11/08 10:00:00,929.00,420.59
2024/11/08 10:00:00,930.00,399.94
2024/11/08 10:00:00,931.00,375.73
2024/11/08 10:00:00,932.00,353.90
2024/11/08 10:00:00,933.00,337.20
2024/11/08 10:00:00,934.00,322.75
2024/11/08 10:00:00,935.00,315.05
2024/11/08 10:00:00,936.00,313.29
2024/11/08 10:00:00,937.00,317.10
2024/11/08 10:00:00,938.00,323.06
2024/11/08 10:00:00,939.00,326.25
2024/11/08 10:00:00,940.00,330.62
2024/11/08 10:00:00,941.00,330.56
2024/11/08 10:00:00,942.00,326.91
2024/11/08 10:00:00,943.00,326.25
2024/11/08 10:00:00,944.00,323.89
2024/11/08 10:00:00,945.00,325.58
2024/11/08 10:00:00,946.00,324.93
2024/11/08 10:00:00,947.00,327.46
2024/11/08 10:00:00,948.00,333.22
2024/11/08 10:00:00,949.00,331.07
2024/11/08 10:00:00,950.00,332.70
2024/11/08 10:00:00,951.00,338.42
2024/11/08 10:00:00,952.00,336.44
2024/11/08 10:00:00,953.00,339.76
2024/11/08 10:00:00,954.00,344.38
2024/11/08 10:00:00,955.00,346.13
2024/11/08 10:00:00,956.00,346.50
2024/11/08 10:00:00,957.00,351.30
