DateTime,Wavelength,Irradiance
2024/11/06 10:00:00,464.00,1092.03
2024/11/06 10:00:00,465.00,1084.84
2024/11/06 10:00:00,466.00,1079.77
2024/11/06 10:00:00,467.00,1075.99
2024/11/06 10:00:00,468.00,1074.15
2024/11/06 10:00:00,469.00,1076.22
2024/11/06 10:00:00,470.00,1078.82
2024/11/06 10:00:00,471.00,1081.94
2024/11/06 10:00:00,472.00,1086.81
2024/11/06 10:00:00,473.00,1091.11
2024/11/06 10:00:00,474.00,1093.30
2024/11/06 10:00:00,475.00,1094.67
2024/11/06 10:00:00,476.00,1095.99
2024/11/06 10:00:00,477.00,1100.20
2024/11/06 10:00:00,478.00,1103.18
2024/11/06 10:00:00,479.00,1107.31
2024/11/06 10:00:00,480.00,1110.28
2024/11/06 10:00:00,481.00,1108.64
2024/11/06 10:00:00,482.00,1099.43
2024/11/06 10:00:00,483.00,1081.94
2024/11/06 10:00:00,484.00,1058.43
2024/11/06 10:00:00,485.00,1037.38
2024/11/06 10:00:00,486.00,1025.26
2024/11/06 10:00:00,487.00,1022.33
2024/11/06 10:00:00,488.00,1029.84
2024/11/06 10:00:00,489.00,1041.67
2024/11/06 10:00:00,490.00,1052.01
2024/11/06 10:00:00,491.00,1059.77
2024/11/06 10:00:00,492.00,1063.03
2024/11/06 10:00:00,493.00,1065.70
2024/11/06 10:00:00,494.00,1069.97
2024/11/06 10:00:00,495.00,1075.12
2024/11/06 10:00:00,496.00,1075.09
2024/11/06 10:00:00,497.00,1069.96
2024/11/06 10:00:00,498.00,1062.69
2024/11/06 10:00:00,499.00,1053.85
2024/11/06 10:00:00,500.00,1045.66
2024/11/06 10:00:00,501.00,1040.33
2024/11/06 10:00:00,502.00,1041.04
2024/11/06 10:00:00,503.00,1045.67
2024/11/06 10:00:00,504.00,1048.55
2024/11/06 10:00:00,505.00,1053.35
2024/11/06 10:00:00,506.00,1055.70
2024/11/06 10:00:00,507.00,1056.59
2024/11/06 10:00:00,508.00,1055.91
2024/11/06 10:00:00,509.00,1057.25
2024/11/06 10:00:00,510.00,1057.07
2024/11/06 10:00:00,511.00,1054.99
2024/11/06 10:00:00,512.00,1049.21
2024/11/06 10:00:00,513.00,1041.10
2024/11/06 10:00:00,514.00,1024.50
2024/11/06 10:00:00,515.00,1001.76
2024/11/06 10:00:00,516.00,987.29
2024/11/06 10:00:00,517.00,977.81
2024/11/06 10:00:00,518.00,974.42
2024/11/06 10:00:00,519.00,979.06
2024/11/06 10:00:00,520.00,994.14
2024/11/06 10:00:00,521.00,1005.37
2024/11/06 10:00:00,522.00,1017.23
2024/11/06 10:00:00,523.00,1021.21
2024/11/06 10:00:00,524.00,1019.13
2024/11/06 10:00:00,525.00,1016.10
2024/11/06 10:00:00,526.00,1016.58
2024/11/06 10:00:00,527.00,1017.54
2024/11/06 10:00:00,528.00,1022.71
2024/11/06 10:00:00,529.00,1031.47
2024/11/06 10:00:00,530.00,1035.78
2024/11/06 10:00:00,531.00,1038.14
2024/11/06 10:00:00,532.00,1038.18
2024/11/06 10:00:00,533.00,1038.06
2024/11/06 10:00:00,534.00,1038.66
2024/11/06 10:00:00,535.00,1040.39
2024/11/06 10:00:00,536.00,1041.46
2024/11/06 10:00:00,537.00,1035.94
2024/11/06 10:00:00,538.00,1029.46
2024/11/06 10:00:00,539.00,1021.69
2024/11/06 10:00:00,540.00,1016.62
2024/11/06 10:00:00,541.00,1012.63
2024/11/06 10:00:00,542.00,1014.58
2024/11/06 10:00:00,543.00,1017.11
2024/11/06 10:00:00,544.00,1021.39
2024/11/06 10:00:00,545.00,1023.01
2024/11/06 10:00:00,546.00,1022.91
2024/11/06 10:00:00,547.00,1024.19
2024/11/06 10:00:00,548.00,1023.79
2024/11/06 10:00:00,549.00,1023.36
2024/11/06 10:00:00,550.00,1024.49
2024/11/06 10:00:00,551.00,1024.35
2024/11/06 10:00:00,552.00,1025.68
2024/11/06 10:00:00,553.00,1026.03
2024/11/06 10:00:00,554.00,1024.64
2024/11/06 10:00:00,555.00,1021.36
2024/11/06 10:00:00,556.00,1015.76
2024/11/06 10:00:00,557.00,1008.24
2024/11/06 10:00:00,558.00,1002.57
2024/11/06 10:00:00,559.00,996.60
2024/11/06 10:00:00,560.00,994.39
2024/11/06 10:00:00,561.00,995.55
2024/11/06 10:00:00,562.00,994.63
2024/11/06 10:00:00,563.00,993.45
2024/11/06 10:00:00,564.00,994.53
2024/11/06 10:00:00,565.00,994.22
2024/11/06 10:00:00,566.00,991.08
2024/11/06 10:00:00,567.00,989.99
2024/11/06 10:00:00,568.00,987.83
2024/11/06 10:00:00,569.00,984.24
2024/11/06 10:00:00,570.00,981.20
2024/11/06 10:00:00,571.00,980.29
2024/11/06 10:00:00,572.00,981.43
2024/11/06 10:00:00,573.00,981.26
2024/11/06 10:00:00,574.00,978.55
2024/11/06 10:00:00,575.00,975.09
2024/11/06 10:00:00,576.00,971.88
2024/11/06 10:00:00,577.00,971.11
2024/11/06 10:00:00,578.00,969.84
2024/11/06 10:00:00,579.00,973.42
2024/11/06 10:00:00,580.00,981.22
2024/11/06 10:00:00,581.00,984.84
2024/11/06 10:00:00,582.00,984.53
2024/11/06 10:00:00,583.00,986.71
2024/11/06 10:00:00,584.00,985.92
2024/11/06 10:00:00,585.00,981.22
2024/11/06 10:00:00,586.00,975.75
2024/11/06 10:00:00,587.00,968.60
2024/11/06 10:00:00,588.00,961.09
2024/11/06 10:00:00,589.00,956.63
2024/11/06 10:00:00,590.00,952.72
2024/11/06 10:00:00,591.00,953.04
2024/11/06 10:00:00,592.00,955.97
2024/11/06 10:00:00,593.00,957.68
2024/11/06 10:00:00,594.00,957.88
2024/11/06 10:00:00,595.00,957.99
2024/11/06 10:00:00,596.00,956.17
2024/11/06 10:00:00,597.00,957.47
2024/11/06 10:00:00,598.00,954.73
2024/11/06 10:00:00,599.00,951.72
2024/11/06 10:00:00,600.00,949.33
2024/11/06 10:00:00,601.00,949.79
2024/11/06 10:00:00,602.00,946.55
2024/11/06 10:00:00,603.00,948.26
2024/11/06 10:00:00,604.00,949.04
2024/11/06 10:00:00,605.00,948.80
2024/11/06 10:00:00,606.00,947.33
2024/11/06 10:00:00,607.00,944.39
2024/11/06 10:00:00,608.00,942.59
2024/11/06 10:00:00,609.00,940.78
2024/11/06 10:00:00,610.00,938.40
2024/11/06 10:00:00,611.00,935.36
2024/11/06 10:00:00,612.00,932.55
2024/11/06 10:00:00,613.00,927.84
2024/11/06 10:00:00,614.00,921.98
2024/11/06 10:00:00,615.00,919.31
2024/11/06 10:00:00,616.00,918.88
2024/11/06 10:00:00,617.00,919.37
2024/11/06 10:00:00,618.00,921.39
2024/11/06 10:00:00,619.00,924.41
2024/11/06 10:00:00,620.00,924.11
2024/11/06 10:00:00,621.00,921.93
2024/11/06 10:00:00,622.00,919.50
2024/11/06 10:00:00,623.00,916.70
2024/11/06 10:00:00,624.00,912.15
2024/11/06 10:00:00,625.00,907.67
2024/11/06 10:00:00,626.00,905.55
2024/11/06 10:00:00,627.00,901.87
2024/11/06 10:00:00,628.00,900.40
2024/11/06 10:00:00,629.00,895.92
2024/11/06 10:00:00,630.00,896.98
2024/11/06 10:00:00,631.00,898.75
2024/11/06 10:00:00,632.00,900.23
2024/11/06 10:00:00,633.00,901.71
2024/11/06 10:00:00,634.00,904.80
2024/11/06 10:00:00,635.00,905.38
2024/11/06 10:00:00,636.00,905.69
2024/11/06 10:00:00,637.00,905.66
2024/11/06 10:00:00,638.00,905.20
2024/11/06 10:00:00,639.00,904.17
2024/11/06 10:00:00,640.00,903.66
2024/11/06 10:00:00,641.00,901.53
2024/11/06 10:00:00,642.00,901.93
2024/11/06 10:00:00,643.00,898.67
2024/11/06 10:00:00,644.00,898.53
2024/11/06 10:00:00,645.00,899.21
2024/11/06 10:00:00,646.00,896.29
2024/11/06 10:00:00,647.00,893.78
2024/11/06 10:00:00,648.00,893.45
2024/11/06 10:00:00,649.00,891.47
2024/11/06 10:00:00,650.00,889.29
2024/11/06 10:00:00,651.00,886.74
2024/11/06 10:00:00,652.00,881.40
2024/11/06 10:00:00,653.00,872.80
2024/11/06 10:00:00,654.00,859.77
2024/11/06 10:00:00,655.00,852.50
2024/11/06 10:00:00,656.00,848.93
2024/11/06 10:00:00,657.00,846.77
2024/11/06 10:00:00,658.00,852.46
2024/11/06 10:00:00,659.00,863.09
2024/11/06 10:00:00,660.00,868.31
2024/11/06 10:00:00,661.00,873.64
2024/11/06 10:00:00,662.00,878.00
2024/11/06 10:00:00,663.00,880.72
2024/11/06 10:00:00,664.00,882.51
2024/11/06 10:00:00,665.00,882.87
2024/11/06 10:00:00,666.00,884.22
2024/11/06 10:00:00,667.00,885.18
2024/11/06 10:00:00,668.00,884.43
2024/11/06 10:00:00,669.00,883.65
2024/11/06 10:00:00,670.00,883.12
2024/11/06 10:00:00,671.00,882.16
2024/11/06 10:00:00,672.00,880.90
2024/11/06 10:00:00,673.00,883.58
2024/11/06 10:00:00,674.00,884.95
2024/11/06 10:00:00,675.00,885.80
2024/11/06 10:00:00,676.00,884.38
2024/11/06 10:00:00,677.00,883.29
2024/11/06 10:00:00,678.00,879.97
2024/11/06 10:00:00,679.00,876.60
2024/11/06 10:00:00,680.00,875.31
2024/11/06 10:00:00,681.00,872.56
2024/11/06 10:00:00,682.00,868.85
2024/11/06 10:00:00,683.00,860.85
2024/11/06 10:00:00,684.00,846.61
2024/11/06 10:00:00,685.00,825.32
2024/11/06 10:00:00,686.00,806.46
2024/11/06 10:00:00,687.00,786.06
2024/11/06 10:00:00,688.00,772.24
2024/11/06 10:00:00,689.00,766.58
2024/11/06 10:00:00,690.00,771.05
2024/11/06 10:00:00,691.00,781.86
2024/11/06 10:00:00,692.00,794.10
2024/11/06 10:00:00,693.00,804.40
2024/11/06 10:00:00,694.00,814.87
2024/11/06 10:00:00,695.00,820.01
2024/11/06 10:00:00,696.00,822.27
2024/11/06 10:00:00,697.00,823.04
2024/11/06 10:00:00,698.00,822.93
2024/11/06 10:00:00,699.00,821.63
2024/11/06 10:00:00,700.00,822.55
2024/11/06 10:00:00,701.00,822.04
2024/11/06 10:00:00,702.00,822.45
2024/11/06 10:00:00,703.00,824.78
2024/11/06 10:00:00,704.00,828.00
2024/11/06 10:00:00,705.00,828.95
2024/11/06 10:00:00,706.00,828.90
2024/11/06 10:00:00,707.00,828.31
2024/11/06 10:00:00,708.00,828.36
2024/11/06 10:00:00,709.00,826.60
2024/11/06 10:00:00,710.00,825.62
2024/11/06 10:00:00,711.00,822.91
2024/11/06 10:00:00,712.00,820.75
2024/11/06 10:00:00,713.00,818.22
2024/11/06 10:00:00,714.00,813.16
2024/11/06 10:00:00,715.00,805.41
2024/11/06 10:00:00,716.00,793.14
2024/11/06 10:00:00,717.00,780.84
2024/11/06 10:00:00,718.00,769.53
2024/11/06 10:00:00,719.00,759.66
2024/11/06 10:00:00,720.00,755.66
2024/11/06 10:00:00,721.00,754.05
2024/11/06 10:00:00,722.00,754.54
2024/11/06 10:00:00,723.00,752.97
2024/11/06 10:00:00,724.00,752.08
2024/11/06 10:00:00,725.00,748.87
2024/11/06 10:00:00,726.00,750.12
2024/11/06 10:00:00,727.00,750.85
2024/11/06 10:00:00,728.00,750.84
2024/11/06 10:00:00,729.00,751.25
2024/11/06 10:00:00,730.00,755.23
2024/11/06 10:00:00,731.00,758.58
2024/11/06 10:00:00,732.00,761.33
2024/11/06 10:00:00,733.00,765.44
2024/11/06 10:00:00,734.00,769.37
2024/11/06 10:00:00,735.00,770.31
2024/11/06 10:00:00,736.00,770.09
2024/11/06 10:00:00,737.00,771.59
2024/11/06 10:00:00,738.00,769.77
2024/11/06 10:00:00,739.00,767.03
2024/11/06 10:00:00,740.00,764.71
2024/11/06 10:00:00,741.00,767.13
2024/11/06 10:00:00,742.00,763.86
2024/11/06 10:00:00,743.00,764.17
2024/11/06 10:00:00,744.00,770.01
2024/11/06 10:00:00,745.00,770.51
2024/11/06 10:00:00,746.00,764.35
2024/11/06 10:00:00,747.00,762.87
2024/11/06 10:00:00,748.00,760.42
2024/11/06 10:00:00,749.00,756.03
2024/11/06 10:00:00,750.00,756.74
2024/11/06 10:00:00,751.00,756.40
2024/11/06 10:00:00,752.00,755.71
2024/11/06 10:00:00,753.00,754.53
2024/11/06 10:00:00,754.00,751.21
2024/11/06 10:00:00,755.00,747.82
2024/11/06 10:00:00,756.00,733.82
2024/11/06 10:00:00,757.00,696.85
2024/11/06 10:00:00,758.00,650.38
2024/11/06 10:00:00,759.00,595.73
2024/11/06 10:00:00,760.00,543.52
2024/11/06 10:00:00,761.00,502.24
2024/11/06 10:00:00,762.00,485.62
2024/11/06 10:00:00,763.00,485.13
2024/11/06 10:00:00,764.00,495.91
2024/11/06 10:00:00,765.00,516.37
2024/11/06 10:00:00,766.00,543.75
2024/11/06 10:00:00,767.00,575.23
2024/11/06 10:00:00,768.00,602.25
2024/11/06 10:00:00,769.00,628.57
2024/11/06 10:00:00,770.00,650.14
2024/11/06 10:00:00,771.00,665.17
2024/11/06 10:00:00,772.00,676.62
2024/11/06 10:00:00,773.00,688.16
2024/11/06 10:00:00,774.00,694.47
2024/11/06 10:00:00,775.00,699.11
2024/11/06 10:00:00,776.00,700.42
2024/11/06 10:00:00,777.00,701.35
2024/11/06 10:00:00,778.00,703.56
2024/11/06 10:00:00,779.00,707.76
2024/11/06 10:00:00,780.00,712.98
2024/11/06 10:00:00,781.00,717.21
2024/11/06 10:00:00,782.00,717.87
2024/11/06 10:00:00,783.00,713.86
2024/11/06 10:00:00,784.00,708.81
2024/11/06 10:00:00,785.00,702.24
2024/11/06 10:00:00,786.00,699.97
2024/11/06 10:00:00,787.00,700.40
2024/11/06 10:00:00,788.00,700.80
2024/11/06 10:00:00,789.00,703.54
2024/11/06 10:00:00,790.00,705.45
2024/11/06 10:00:00,791.00,703.01
2024/11/06 10:00:00,792.00,699.71
2024/11/06 10:00:00,793.00,700.04
2024/11/06 10:00:00,794.00,694.37
2024/11/06 10:00:00,795.00,691.40
2024/11/06 10:00:00,796.00,690.17
2024/11/06 10:00:00,797.00,692.88
2024/11/06 10:00:00,798.00,689.35
2024/11/06 10:00:00,799.00,689.67
2024/11/06 10:00:00,800.00,688.23
2024/11/06 10:00:00,801.00,689.14
2024/11/06 10:00:00,802.00,686.72
2024/11/06 10:00:00,803.00,685.03
2024/11/06 10:00:00,804.00,687.74
2024/11/06 10:00:00,805.00,688.91
2024/11/06 10:00:00,806.00,690.01
2024/11/06 10:00:00,807.00,690.70
2024/11/06 10:00:00,808.00,690.47
2024/11/06 10:00:00,809.00,688.55
2024/11/06 10:00:00,810.00,686.85
2024/11/06 10:00:00,811.00,683.52
2024/11/06 10:00:00,812.00,677.94
2024/11/06 10:00:00,813.00,670.74
2024/11/06 10:00:00,814.00,663.74
2024/11/06 10:00:00,815.00,655.75
2024/11/06 10:00:00,816.00,651.30
2024/11/06 10:00:00,817.00,648.68
2024/11/06 10:00:00,818.00,650.79
2024/11/06 10:00:00,819.00,653.35
2024/11/06 10:00:00,820.00,656.00
2024/11/06 10:00:00,821.00,655.71
2024/11/06 10:00:00,822.00,652.78
2024/11/06 10:00:00,823.00,650.81
2024/11/06 10:00:00,824.00,649.96
2024/11/06 10:00:00,825.00,652.79
2024/11/06 10:00:00,826.00,651.22
2024/11/06 10:00:00,827.00,650.78
2024/11/06 10:00:00,828.00,651.91
2024/11/06 10:00:00,829.00,648.14
2024/11/06 10:00:00,830.00,647.84
2024/11/06 10:00:00,831.00,646.61
2024/11/06 10:00:00,832.00,642.99
2024/11/06 10:00:00,833.00,639.30
2024/11/06 10:00:00,834.00,637.87
2024/11/06 10:00:00,835.00,638.71
2024/11/06 10:00:00,836.00,640.22
2024/11/06 10:00:00,837.00,638.33
2024/11/06 10:00:00,838.00,635.86
2024/11/06 10:00:00,839.00,631.32
2024/11/06 10:00:00,840.00,624.68
2024/11/06 10:00:00,841.00,622.89
2024/11/06 10:00:00,842.00,623.59
2024/11/06 10:00:00,843.00,621.58
2024/11/06 10:00:00,844.00,619.90
2024/11/06 10:00:00,845.00,618.47
2024/11/06 10:00:00,846.00,614.30
2024/11/06 10:00:00,847.00,608.27
2024/11/06 10:00:00,848.00,605.18
2024/11/06 10:00:00,849.00,602.14
2024/11/06 10:00:00,850.00,596.25
2024/11/06 10:00:00,851.00,589.45
2024/11/06 10:00:00,852.00,585.15
2024/11/06 10:00:00,853.00,581.15
2024/11/06 10:00:00,854.00,578.34
2024/11/06 10:00:00,855.00,579.70
2024/11/06 10:00:00,856.00,581.86
2024/11/06 10:00:00,857.00,585.35
2024/11/06 10:00:00,858.00,587.75
2024/11/06 10:00:00,859.00,588.87
2024/11/06 10:00:00,860.00,589.91
2024/11/06 10:00:00,861.00,589.57
2024/11/06 10:00:00,862.00,587.41
2024/11/06 10:00:00,863.00,581.75
2024/11/06 10:00:00,864.00,575.30
2024/11/06 10:00:00,865.00,571.63
2024/11/06 10:00:00,866.00,569.28
2024/11/06 10:00:00,867.00,568.02
2024/11/06 10:00:00,868.00,571.85
2024/11/06 10:00:00,869.00,574.91
2024/11/06 10:00:00,870.00,575.43
2024/11/06 10:00:00,871.00,576.87
2024/11/06 10:00:00,872.00,577.88
2024/11/06 10:00:00,873.00,576.48
2024/11/06 10:00:00,874.00,574.68
2024/11/06 10:00:00,875.00,573.16
2024/11/06 10:00:00,876.00,572.59
2024/11/06 10:00:00,877.00,570.94
2024/11/06 10:00:00,878.00,567.75
2024/11/06 10:00:00,879.00,567.11
2024/11/06 10:00:00,880.00,568.97
2024/11/06 10:00:00,881.00,568.68
2024/11/06 10:00:00,882.00,570.33
2024/11/06 10:00:00,883.00,571.07
2024/11/06 10:00:00,884.00,569.65
2024/11/06 10:00:00,885.00,566.34
2024/11/06 10:00:00,886.00,561.87
2024/11/06 10:00:00,887.00,559.19
2024/11/06 10:00:00,888.00,557.28
2024/11/06 10:00:00,889.00,555.78
2024/11/06 10:00:00,890.00,553.54
2024/11/06 10:00:00,891.00,551.70
2024/11/06 10:00:00,892.00,548.93
2024/11/06 10:00:00,893.00,544.71
2024/11/06 10:00:00,894.00,538.48
2024/11/06 10:00:00,895.00,530.85
2024/11/06 10:00:00,896.00,521.19
2024/11/06 10:00:00,897.00,511.41
2024/11/06 10:00:00,898.00,501.17
2024/11/06 10:00:00,899.00,492.58
2024/11/06 10:00:00,900.00,489.35
2024/11/06 10:00:00,901.00,488.83
2024/11/06 10:00:00,902.00,491.48
2024/11/06 10:00:00,903.00,495.58
2024/11/06 10:00:00,904.00,498.09
2024/11/06 10:00:00,905.00,497.95
2024/11/06 10:00:00,906.00,493.52
2024/11/06 10:00:00,907.00,488.58
2024/11/06 10:00:00,908.00,483.19
2024/11/06 10:00:00,909.00,479.37
2024/11/06 10:00:00,910.00,478.27
2024/11/06 10:00:00,911.00,477.63
2024/11/06 10:00:00,912.00,476.29
2024/11/06 10:00:00,913.00,474.07
2024/11/06 10:00:00,914.00,472.92
2024/11/06 10:00:00,915.00,471.40
2024/11/06 10:00:00,916.00,473.36
2024/11/06 10:00:00,917.00,475.98
2024/11/06 10:00:00,918.00,480.35
2024/11/06 10:00:00,919.00,482.60
2024/11/06 10:00:00,920.00,482.98
2024/11/06 10:00:00,921.00,482.46
2024/11/06 10:00:00,922.00,479.89
2024/11/06 10:00:00,923.00,477.48
2024/11/06 10:00:00,924.00,475.06
2024/11/06 10:00:00,925.00,472.37
2024/11/06 10:00:00,926.00,467.26
2024/11/06 10:00:00,927.00,458.71
2024/11/06 10:00:00,928.00,446.10
2024/11/06 10:00:00,929.00,428.89
2024/11/06 10:00:00,930.00,405.46
2024/11/06 10:00:00,931.00,380.19
2024/11/06 10:00:00,932.00,356.52
2024/11/06 10:00:00,933.00,336.33
2024/11/06 10:00:00,934.00,321.45
2024/11/06 10:00:00,935.00,311.09
2024/11/06 10:00:00,936.00,308.88
2024/11/06 10:00:00,937.00,312.63
2024/11/06 10:00:00,938.00,318.40
2024/11/06 10:00:00,939.00,327.26
2024/11/06 10:00:00,940.00,333.69
2024/11/06 10:00:00,941.00,336.10
2024/11/06 10:00:00,942.00,333.56
2024/11/06 10:00:00,943.00,331.41
2024/11/06 10:00:00,944.00,328.54
2024/11/06 10:00:00,945.00,328.10
2024/11/06 10:00:00,946.00,327.61
2024/11/06 10:00:00,947.00,329.85
2024/11/06 10:00:00,948.00,331.30
2024/11/06 10:00:00,949.00,333.67
2024/11/06 10:00:00,950.00,335.36
2024/11/06 10:00:00,951.00,338.90
2024/11/06 10:00:00,952.00,340.59
2024/11/06 10:00:00,953.00,340.80
2024/11/06 10:00:00,954.00,343.17
2024/11/06 10:00:00,955.00,346.28
2024/11/06 10:00:00,956.00,348.83
2024/11/06 10:00:00,957.00,352.07
