DateTime,Wavelength,Irradiance
2024/11/10 06:00:00,380.00,85.34
2024/11/10 06:00:00,381.00,81.22
2024/11/10 06:00:00,382.00,77.96
2024/11/10 06:00:00,383.00,75.44
2024/11/10 06:00:00,384.00,74.69
2024/11/10 06:00:00,385.00,76.18
2024/11/10 06:00:00,386.00,78.86
2024/11/10 06:00:00,387.00,82.14
2024/11/10 06:00:00,388.00,85.92
2024/11/10 06:00:00,389.00,88.94
2024/11/10 06:00:00,390.00,89.40
2024/11/10 06:00:00,391.00,88.10
2024/11/10 06:00:00,392.00,86.89
2024/11/10 06:00:00,393.00,84.85
2024/11/10 06:00:00,394.00,82.43
2024/11/10 06:00:00,395.00,84.06
2024/11/10 06:00:00,396.00,90.45
2024/11/10 06:00:00,397.00,97.98
2024/11/10 06:00:00,398.00,106.95
2024/11/10 06:00:00,399.00,117.76
2024/11/10 06:00:00,400.00,127.42
2024/11/10 06:00:00,401.00,133.46
2024/11/10 06:00:00,402.00,136.85
2024/11/10 06:00:00,403.00,137.75
2024/11/10 06:00:00,404.00,137.37
2024/11/10 06:00:00,405.00,136.92
2024/11/10 06:00:00,406.00,136.98
2024/11/10 06:00:00,407.00,137.22
2024/11/10 06:00:00,408.00,138.28
2024/11/10 06:00:00,409.00,140.30
2024/11/10 06:00:00,410.00,142.31
2024/11/10 06:00:00,411.00,144.23
2024/11/10 06:00:00,412.00,146.21
2024/11/10 06:00:00,413.00,148.32
2024/11/10 06:00:00,414.00,149.63
2024/11/10 06:00:00,415.00,150.23
2024/11/10 06:00:00,416.00,150.32
2024/11/10 06:00:00,417.00,150.44
2024/11/10 06:00:00,418.00,150.54
2024/11/10 06:00:00,419.00,150.85
2024/11/10 06:00:00,420.00,151.00
2024/11/10 06:00:00,421.00,151.38
2024/11/10 06:00:00,422.00,151.85
2024/11/10 06:00:00,423.00,152.05
2024/11/10 06:00:00,424.00,151.56
2024/11/10 06:00:00,425.00,151.25
2024/11/10 06:00:00,426.00,150.31
2024/11/10 06:00:00,427.00,147.37
2024/11/10 06:00:00,428.00,143.75
2024/11/10 06:00:00,429.00,141.87
2024/11/10 06:00:00,430.00,141.97
2024/11/10 06:00:00,431.00,143.60
2024/11/10 06:00:00,432.00,147.75
2024/11/10 06:00:00,433.00,153.92
2024/11/10 06:00:00,434.00,159.59
2024/11/10 06:00:00,435.00,162.76
2024/11/10 06:00:00,436.00,164.51
2024/11/10 06:00:00,437.00,165.82
2024/11/10 06:00:00,438.00,166.97
2024/11/10 06:00:00,439.00,168.40
2024/11/10 06:00:00,440.00,171.08
2024/11/10 06:00:00,441.00,175.00
2024/11/10 06:00:00,442.00,178.53
2024/11/10 06:00:00,443.00,181.14
2024/11/10 06:00:00,444.00,183.16
2024/11/10 06:00:00,445.00,185.12
2024/11/10 06:00:00,446.00,186.80
2024/11/10 06:00:00,447.00,189.82
2024/11/10 06:00:00,448.00,193.66
2024/11/10 06:00:00,449.00,196.78
2024/11/10 06:00:00,450.00,198.44
2024/11/10 06:00:00,451.00,199.17
2024/11/10 06:00:00,452.00,199.27
2024/11/10 06:00:00,453.00,199.11
2024/11/10 06:00:00,454.00,199.58
2024/11/10 06:00:00,455.00,200.74
2024/11/10 06:00:00,456.00,202.23
2024/11/10 06:00:00,457.00,203.31
2024/11/10 06:00:00,458.00,204.22
2024/11/10 06:00:00,459.00,205.18
2024/11/10 06:00:00,460.00,206.02
2024/11/10 06:00:00,461.00,207.12
2024/11/10 06:00:00,462.00,208.17
2024/11/10 06:00:00,463.00,208.35
2024/11/10 06:00:00,464.00,207.87
2024/11/10 06:00:00,465.00,207.29
2024/11/10 06:00:00,466.00,206.52
2024/11/10 06:00:00,467.00,205.89
2024/11/10 06:00:00,468.00,205.52
2024/11/10 06:00:00,469.00,205.38
2024/11/10 06:00:00,470.00,205.65
2024/11/10 06:00:00,471.00,205.88
2024/11/10 06:00:00,472.00,206.44
2024/11/10 06:00:00,473.00,207.15
2024/11/10 06:00:00,474.00,207.43
2024/11/10 06:00:00,475.00,207.15
2024/11/10 06:00:00,476.00,207.49
2024/11/10 06:00:00,477.00,208.26
2024/11/10 06:00:00,478.00,208.94
2024/11/10 06:00:00,479.00,210.11
2024/11/10 06:00:00,480.00,211.50
2024/11/10 06:00:00,481.00,211.85
2024/11/10 06:00:00,482.00,210.85
2024/11/10 06:00:00,483.00,208.35
2024/11/10 06:00:00,484.00,204.39
2024/11/10 06:00:00,485.00,200.70
2024/11/10 06:00:00,486.00,198.68
2024/11/10 06:00:00,487.00,198.52
2024/11/10 06:00:00,488.00,199.72
2024/11/10 06:00:00,489.00,202.42
2024/11/10 06:00:00,490.00,204.42
2024/11/10 06:00:00,491.00,205.83
2024/11/10 06:00:00,492.00,206.60
2024/11/10 06:00:00,493.00,207.38
2024/11/10 06:00:00,494.00,208.19
2024/11/10 06:00:00,495.00,209.39
2024/11/10 06:00:00,496.00,209.41
2024/11/10 06:00:00,497.00,208.51
2024/11/10 06:00:00,498.00,207.11
2024/11/10 06:00:00,499.00,205.14
2024/11/10 06:00:00,500.00,202.78
2024/11/10 06:00:00,501.00,201.44
2024/11/10 06:00:00,502.00,200.75
2024/11/10 06:00:00,503.00,200.90
2024/11/10 06:00:00,504.00,201.86
2024/11/10 06:00:00,505.00,202.70
2024/11/10 06:00:00,506.00,203.30
2024/11/10 06:00:00,507.00,204.07
2024/11/10 06:00:00,508.00,204.54
2024/11/10 06:00:00,509.00,204.76
2024/11/10 06:00:00,510.00,204.83
2024/11/10 06:00:00,511.00,204.36
2024/11/10 06:00:00,512.00,203.26
2024/11/10 06:00:00,513.00,201.05
2024/11/10 06:00:00,514.00,198.08
2024/11/10 06:00:00,515.00,194.25
2024/11/10 06:00:00,516.00,191.49
2024/11/10 06:00:00,517.00,189.66
2024/11/10 06:00:00,518.00,189.36
2024/11/10 06:00:00,519.00,190.37
2024/11/10 06:00:00,520.00,192.86
2024/11/10 06:00:00,521.00,195.10
2024/11/10 06:00:00,522.00,197.08
2024/11/10 06:00:00,523.00,197.84
2024/11/10 06:00:00,524.00,197.38
2024/11/10 06:00:00,525.00,196.48
2024/11/10 06:00:00,526.00,196.25
2024/11/10 06:00:00,527.00,195.82
2024/11/10 06:00:00,528.00,196.36
2024/11/10 06:00:00,529.00,197.39
2024/11/10 06:00:00,530.00,197.96
2024/11/10 06:00:00,531.00,198.20
2024/11/10 06:00:00,532.00,198.11
2024/11/10 06:00:00,533.00,198.08
2024/11/10 06:00:00,534.00,197.96
2024/11/10 06:00:00,535.00,198.59
2024/11/10 06:00:00,536.00,198.65
2024/11/10 06:00:00,537.00,198.32
2024/11/10 06:00:00,538.00,197.04
2024/11/10 06:00:00,539.00,195.99
2024/11/10 06:00:00,540.00,195.10
2024/11/10 06:00:00,541.00,194.56
2024/11/10 06:00:00,542.00,194.56
2024/11/10 06:00:00,543.00,195.20
2024/11/10 06:00:00,544.00,195.57
2024/11/10 06:00:00,545.00,195.98
2024/11/10 06:00:00,546.00,196.05
2024/11/10 06:00:00,547.00,195.73
2024/11/10 06:00:00,548.00,195.54
2024/11/10 06:00:00,549.00,195.19
2024/11/10 06:00:00,550.00,194.94
2024/11/10 06:00:00,551.00,194.98
2024/11/10 06:00:00,552.00,195.05
2024/11/10 06:00:00,553.00,194.89
2024/11/10 06:00:00,554.00,194.43
2024/11/10 06:00:00,555.00,193.68
2024/11/10 06:00:00,556.00,192.13
2024/11/10 06:00:00,557.00,190.83
2024/11/10 06:00:00,558.00,189.48
2024/11/10 06:00:00,559.00,188.36
2024/11/10 06:00:00,560.00,187.30
2024/11/10 06:00:00,561.00,186.87
2024/11/10 06:00:00,562.00,186.53
2024/11/10 06:00:00,563.00,185.96
2024/11/10 06:00:00,564.00,185.28
2024/11/10 06:00:00,565.00,185.14
2024/11/10 06:00:00,566.00,183.93
2024/11/10 06:00:00,567.00,182.57
2024/11/10 06:00:00,568.00,181.14
2024/11/10 06:00:00,569.00,179.62
2024/11/10 06:00:00,570.00,178.48
2024/11/10 06:00:00,571.00,178.04
2024/11/10 06:00:00,572.00,177.20
2024/11/10 06:00:00,573.00,176.61
2024/11/10 06:00:00,574.00,176.40
2024/11/10 06:00:00,575.00,175.46
2024/11/10 06:00:00,576.00,174.56
2024/11/10 06:00:00,577.00,174.74
2024/11/10 06:00:00,578.00,175.47
2024/11/10 06:00:00,579.00,176.71
2024/11/10 06:00:00,580.00,178.56
2024/11/10 06:00:00,581.00,180.26
2024/11/10 06:00:00,582.00,182.06
2024/11/10 06:00:00,583.00,183.30
2024/11/10 06:00:00,584.00,184.34
2024/11/10 06:00:00,585.00,184.51
2024/11/10 06:00:00,586.00,183.68
2024/11/10 06:00:00,587.00,182.56
2024/11/10 06:00:00,588.00,181.53
2024/11/10 06:00:00,589.00,180.62
2024/11/10 06:00:00,590.00,179.77
2024/11/10 06:00:00,591.00,180.05
2024/11/10 06:00:00,592.00,180.35
2024/11/10 06:00:00,593.00,180.54
2024/11/10 06:00:00,594.00,180.43
2024/11/10 06:00:00,595.00,180.51
2024/11/10 06:00:00,596.00,180.39
2024/11/10 06:00:00,597.00,180.08
2024/11/10 06:00:00,598.00,179.12
2024/11/10 06:00:00,599.00,178.42
2024/11/10 06:00:00,600.00,177.79
2024/11/10 06:00:00,601.00,177.49
2024/11/10 06:00:00,602.00,177.38
2024/11/10 06:00:00,603.00,177.49
2024/11/10 06:00:00,604.00,177.95
2024/11/10 06:00:00,605.00,178.17
2024/11/10 06:00:00,606.00,178.41
2024/11/10 06:00:00,607.00,178.24
2024/11/10 06:00:00,608.00,178.58
2024/11/10 06:00:00,609.00,178.52
2024/11/10 06:00:00,610.00,178.46
2024/11/10 06:00:00,611.00,178.06
2024/11/10 06:00:00,612.00,177.91
2024/11/10 06:00:00,613.00,177.54
2024/11/10 06:00:00,614.00,177.18
2024/11/10 06:00:00,615.00,177.10
2024/11/10 06:00:00,616.00,177.58
2024/11/10 06:00:00,617.00,178.11
2024/11/10 06:00:00,618.00,178.90
2024/11/10 06:00:00,619.00,179.53
2024/11/10 06:00:00,620.00,179.61
2024/11/10 06:00:00,621.00,179.66
2024/11/10 06:00:00,622.00,179.38
2024/11/10 06:00:00,623.00,178.90
2024/11/10 06:00:00,624.00,177.79
2024/11/10 06:00:00,625.00,176.54
2024/11/10 06:00:00,626.00,174.90
2024/11/10 06:00:00,627.00,173.37
2024/11/10 06:00:00,628.00,171.85
2024/11/10 06:00:00,629.00,171.33
2024/11/10 06:00:00,630.00,171.74
2024/11/10 06:00:00,631.00,172.31
2024/11/10 06:00:00,632.00,173.69
2024/11/10 06:00:00,633.00,175.10
2024/11/10 06:00:00,634.00,176.61
2024/11/10 06:00:00,635.00,178.40
2024/11/10 06:00:00,636.00,180.11
2024/11/10 06:00:00,637.00,181.09
2024/11/10 06:00:00,638.00,182.47
2024/11/10 06:00:00,639.00,183.56
2024/11/10 06:00:00,640.00,184.02
2024/11/10 06:00:00,641.00,184.31
2024/11/10 06:00:00,642.00,185.14
2024/11/10 06:00:00,643.00,185.68
2024/11/10 06:00:00,644.00,185.91
2024/11/10 06:00:00,645.00,186.11
2024/11/10 06:00:00,646.00,186.12
2024/11/10 06:00:00,647.00,186.12
2024/11/10 06:00:00,648.00,186.04
2024/11/10 06:00:00,649.00,185.98
2024/11/10 06:00:00,650.00,186.06
2024/11/10 06:00:00,651.00,186.29
2024/11/10 06:00:00,652.00,185.73
2024/11/10 06:00:00,653.00,184.20
2024/11/10 06:00:00,654.00,182.66
2024/11/10 06:00:00,655.00,181.57
2024/11/10 06:00:00,656.00,181.32
2024/11/10 06:00:00,657.00,181.61
2024/11/10 06:00:00,658.00,183.24
2024/11/10 06:00:00,659.00,185.09
2024/11/10 06:00:00,660.00,186.35
2024/11/10 06:00:00,661.00,187.26
2024/11/10 06:00:00,662.00,187.91
2024/11/10 06:00:00,663.00,188.53
2024/11/10 06:00:00,664.00,189.62
2024/11/10 06:00:00,665.00,190.46
2024/11/10 06:00:00,666.00,191.03
2024/11/10 06:00:00,667.00,191.74
2024/11/10 06:00:00,668.00,192.45
2024/11/10 06:00:00,669.00,192.44
2024/11/10 06:00:00,670.00,192.52
2024/11/10 06:00:00,671.00,192.78
2024/11/10 06:00:00,672.00,193.23
2024/11/10 06:00:00,673.00,193.31
2024/11/10 06:00:00,674.00,193.59
2024/11/10 06:00:00,675.00,193.67
2024/11/10 06:00:00,676.00,193.87
2024/11/10 06:00:00,677.00,194.09
2024/11/10 06:00:00,678.00,193.90
2024/11/10 06:00:00,679.00,193.68
2024/11/10 06:00:00,680.00,193.30
2024/11/10 06:00:00,681.00,192.81
2024/11/10 06:00:00,682.00,192.25
2024/11/10 06:00:00,683.00,189.84
2024/11/10 06:00:00,684.00,184.45
2024/11/10 06:00:00,685.00,177.64
2024/11/10 06:00:00,686.00,170.18
2024/11/10 06:00:00,687.00,162.46
2024/11/10 06:00:00,688.00,157.40
2024/11/10 06:00:00,689.00,156.28
2024/11/10 06:00:00,690.00,158.53
2024/11/10 06:00:00,691.00,162.39
2024/11/10 06:00:00,692.00,166.60
2024/11/10 06:00:00,693.00,171.24
2024/11/10 06:00:00,694.00,175.17
2024/11/10 06:00:00,695.00,178.02
2024/11/10 06:00:00,696.00,179.88
2024/11/10 06:00:00,697.00,181.85
2024/11/10 06:00:00,698.00,182.82
2024/11/10 06:00:00,699.00,183.76
2024/11/10 06:00:00,700.00,184.00
2024/11/10 06:00:00,701.00,184.38
2024/11/10 06:00:00,702.00,184.98
2024/11/10 06:00:00,703.00,185.74
2024/11/10 06:00:00,704.00,186.31
2024/11/10 06:00:00,705.00,187.03
2024/11/10 06:00:00,706.00,187.55
2024/11/10 06:00:00,707.00,187.92
2024/11/10 06:00:00,708.00,188.44
2024/11/10 06:00:00,709.00,188.37
2024/11/10 06:00:00,710.00,188.37
2024/11/10 06:00:00,711.00,188.93
2024/11/10 06:00:00,712.00,188.71
2024/11/10 06:00:00,713.00,187.76
2024/11/10 06:00:00,714.00,186.32
2024/11/10 06:00:00,715.00,183.54
2024/11/10 06:00:00,716.00,179.79
2024/11/10 06:00:00,717.00,175.84
2024/11/10 06:00:00,718.00,172.58
2024/11/10 06:00:00,719.00,170.66
2024/11/10 06:00:00,720.00,170.07
2024/11/10 06:00:00,721.00,169.46
2024/11/10 06:00:00,722.00,169.51
2024/11/10 06:00:00,723.00,169.78
2024/11/10 06:00:00,724.00,169.87
2024/11/10 06:00:00,725.00,169.87
2024/11/10 06:00:00,726.00,169.93
2024/11/10 06:00:00,727.00,170.25
2024/11/10 06:00:00,728.00,170.57
2024/11/10 06:00:00,729.00,170.95
2024/11/10 06:00:00,730.00,171.99
2024/11/10 06:00:00,731.00,173.87
2024/11/10 06:00:00,732.00,175.46
2024/11/10 06:00:00,733.00,176.66
2024/11/10 06:00:00,734.00,177.74
2024/11/10 06:00:00,735.00,178.10
2024/11/10 06:00:00,736.00,178.10
2024/11/10 06:00:00,737.00,177.87
2024/11/10 06:00:00,738.00,177.63
2024/11/10 06:00:00,739.00,177.58
2024/11/10 06:00:00,740.00,178.20
2024/11/10 06:00:00,741.00,178.60
2024/11/10 06:00:00,742.00,178.67
2024/11/10 06:00:00,743.00,179.08
2024/11/10 06:00:00,744.00,179.76
2024/11/10 06:00:00,745.00,180.07
2024/11/10 06:00:00,746.00,179.76
2024/11/10 06:00:00,747.00,179.67
2024/11/10 06:00:00,748.00,179.14
2024/11/10 06:00:00,749.00,178.78
2024/11/10 06:00:00,750.00,177.78
2024/11/10 06:00:00,751.00,177.03
2024/11/10 06:00:00,752.00,176.56
2024/11/10 06:00:00,753.00,176.48
2024/11/10 06:00:00,754.00,175.74
2024/11/10 06:00:00,755.00,174.44
2024/11/10 06:00:00,756.00,169.69
2024/11/10 06:00:00,757.00,159.09
2024/11/10 06:00:00,758.00,144.48
2024/11/10 06:00:00,759.00,127.66
2024/11/10 06:00:00,760.00,110.50
2024/11/10 06:00:00,761.00,96.68
2024/11/10 06:00:00,762.00,88.93
2024/11/10 06:00:00,763.00,87.15
2024/11/10 06:00:00,764.00,89.65
2024/11/10 06:00:00,765.00,95.96
2024/11/10 06:00:00,766.00,105.51
2024/11/10 06:00:00,767.00,115.80
2024/11/10 06:00:00,768.00,125.56
2024/11/10 06:00:00,769.00,134.63
2024/11/10 06:00:00,770.00,143.08
2024/11/10 06:00:00,771.00,148.90
2024/11/10 06:00:00,772.00,154.28
2024/11/10 06:00:00,773.00,158.99
2024/11/10 06:00:00,774.00,162.57
2024/11/10 06:00:00,775.00,164.44
2024/11/10 06:00:00,776.00,166.08
2024/11/10 06:00:00,777.00,166.68
2024/11/10 06:00:00,778.00,167.00
2024/11/10 06:00:00,779.00,166.98
2024/11/10 06:00:00,780.00,167.21
2024/11/10 06:00:00,781.00,167.45
2024/11/10 06:00:00,782.00,168.20
2024/11/10 06:00:00,783.00,167.87
2024/11/10 06:00:00,784.00,168.01
2024/11/10 06:00:00,785.00,167.51
2024/11/10 06:00:00,786.00,167.84
2024/11/10 06:00:00,787.00,167.64
2024/11/10 06:00:00,788.00,167.05
2024/11/10 06:00:00,789.00,166.04
2024/11/10 06:00:00,790.00,166.05
2024/11/10 06:00:00,791.00,165.44
2024/11/10 06:00:00,792.00,164.23
2024/11/10 06:00:00,793.00,163.64
2024/11/10 06:00:00,794.00,164.15
2024/11/10 06:00:00,795.00,163.82
2024/11/10 06:00:00,796.00,163.67
2024/11/10 06:00:00,797.00,163.63
2024/11/10 06:00:00,798.00,163.78
2024/11/10 06:00:00,799.00,163.93
2024/11/10 06:00:00,800.00,163.17
2024/11/10 06:00:00,801.00,163.06
2024/11/10 06:00:00,802.00,163.05
2024/11/10 06:00:00,803.00,163.52
2024/11/10 06:00:00,804.00,162.67
2024/11/10 06:00:00,805.00,162.89
2024/11/10 06:00:00,806.00,162.69
2024/11/10 06:00:00,807.00,163.02
2024/11/10 06:00:00,808.00,162.36
2024/11/10 06:00:00,809.00,162.03
2024/11/10 06:00:00,810.00,161.17
2024/11/10 06:00:00,811.00,160.08
2024/11/10 06:00:00,812.00,158.69
2024/11/10 06:00:00,813.00,156.19
2024/11/10 06:00:00,814.00,153.89
2024/11/10 06:00:00,815.00,151.97
2024/11/10 06:00:00,816.00,149.79
2024/11/10 06:00:00,817.00,147.96
2024/11/10 06:00:00,818.00,147.54
2024/11/10 06:00:00,819.00,147.95
2024/11/10 06:00:00,820.00,148.60
2024/11/10 06:00:00,821.00,148.96
2024/11/10 06:00:00,822.00,149.88
2024/11/10 06:00:00,823.00,150.54
2024/11/10 06:00:00,824.00,151.12
2024/11/10 06:00:00,825.00,150.74
2024/11/10 06:00:00,826.00,150.40
2024/11/10 06:00:00,827.00,150.85
2024/11/10 06:00:00,828.00,150.60
2024/11/10 06:00:00,829.00,150.11
2024/11/10 06:00:00,830.00,150.06
2024/11/10 06:00:00,831.00,149.60
2024/11/10 06:00:00,832.00,149.95
2024/11/10 06:00:00,833.00,149.67
2024/11/10 06:00:00,834.00,149.87
2024/11/10 06:00:00,835.00,150.50
2024/11/10 06:00:00,836.00,151.50
2024/11/10 06:00:00,837.00,151.15
2024/11/10 06:00:00,838.00,151.43
2024/11/10 06:00:00,839.00,151.10
2024/11/10 06:00:00,840.00,150.94
2024/11/10 06:00:00,841.00,150.68
2024/11/10 06:00:00,842.00,150.61
2024/11/10 06:00:00,843.00,150.09
2024/11/10 06:00:00,844.00,150.18
2024/11/10 06:00:00,845.00,150.11
2024/11/10 06:00:00,846.00,148.77
2024/11/10 06:00:00,847.00,147.97
2024/11/10 06:00:00,848.00,147.49
2024/11/10 06:00:00,849.00,146.39
2024/11/10 06:00:00,850.00,144.80
2024/11/10 06:00:00,851.00,143.44
2024/11/10 06:00:00,852.00,142.17
2024/11/10 06:00:00,853.00,141.23
2024/11/10 06:00:00,854.00,141.04
2024/11/10 06:00:00,855.00,141.65
2024/11/10 06:00:00,856.00,142.91
2024/11/10 06:00:00,857.00,144.33
2024/11/10 06:00:00,858.00,144.49
2024/11/10 06:00:00,859.00,144.64
2024/11/10 06:00:00,860.00,144.99
2024/11/10 06:00:00,861.00,145.13
2024/11/10 06:00:00,862.00,144.60
2024/11/10 06:00:00,863.00,143.56
2024/11/10 06:00:00,864.00,142.30
2024/11/10 06:00:00,865.00,141.21
2024/11/10 06:00:00,866.00,140.24
2024/11/10 06:00:00,867.00,140.14
2024/11/10 06:00:00,868.00,140.60
2024/11/10 06:00:00,869.00,141.46
2024/11/10 06:00:00,870.00,141.87
2024/11/10 06:00:00,871.00,141.92
2024/11/10 06:00:00,872.00,141.77
2024/11/10 06:00:00,873.00,142.10
2024/11/10 06:00:00,874.00,141.67
2024/11/10 06:00:00,875.00,141.65
2024/11/10 06:00:00,876.00,141.72
2024/11/10 06:00:00,877.00,141.54
2024/11/10 06:00:00,878.00,140.96
2024/11/10 06:00:00,879.00,141.06
2024/11/10 06:00:00,880.00,140.37
2024/11/10 06:00:00,881.00,140.17
2024/11/10 06:00:00,882.00,140.01
2024/11/10 06:00:00,883.00,139.74
2024/11/10 06:00:00,884.00,139.13
2024/11/10 06:00:00,885.00,139.24
2024/11/10 06:00:00,886.00,138.69
2024/11/10 06:00:00,887.00,138.33
2024/11/10 06:00:00,888.00,138.39
2024/11/10 06:00:00,889.00,138.20
2024/11/10 06:00:00,890.00,137.53
2024/11/10 06:00:00,891.00,136.64
2024/11/10 06:00:00,892.00,135.16
2024/11/10 06:00:00,893.00,133.11
2024/11/10 06:00:00,894.00,130.79
2024/11/10 06:00:00,895.00,127.60
2024/11/10 06:00:00,896.00,124.60
2024/11/10 06:00:00,897.00,121.84
2024/11/10 06:00:00,898.00,119.25
2024/11/10 06:00:00,899.00,117.16
2024/11/10 06:00:00,900.00,116.22
2024/11/10 06:00:00,901.00,116.49
2024/11/10 06:00:00,902.00,117.15
2024/11/10 06:00:00,903.00,118.16
2024/11/10 06:00:00,904.00,118.68
2024/11/10 06:00:00,905.00,118.32
2024/11/10 06:00:00,906.00,117.17
2024/11/10 06:00:00,907.00,115.69
2024/11/10 06:00:00,908.00,114.46
2024/11/10 06:00:00,909.00,113.88
2024/11/10 06:00:00,910.00,113.46
2024/11/10 06:00:00,911.00,112.77
2024/11/10 06:00:00,912.00,112.39
2024/11/10 06:00:00,913.00,111.97
2024/11/10 06:00:00,914.00,111.55
2024/11/10 06:00:00,915.00,111.26
2024/11/10 06:00:00,916.00,111.64
2024/11/10 06:00:00,917.00,112.27
2024/11/10 06:00:00,918.00,113.04
2024/11/10 06:00:00,919.00,113.57
2024/11/10 06:00:00,920.00,114.21
2024/11/10 06:00:00,921.00,114.39
2024/11/10 06:00:00,922.00,114.32
2024/11/10 06:00:00,923.00,114.17
2024/11/10 06:00:00,924.00,113.72
2024/11/10 06:00:00,925.00,112.68
2024/11/10 06:00:00,926.00,110.98
2024/11/10 06:00:00,927.00,107.85
2024/11/10 06:00:00,928.00,103.64
2024/11/10 06:00:00,929.00,98.32
2024/11/10 06:00:00,930.00,91.83
2024/11/10 06:00:00,931.00,85.26
2024/11/10 06:00:00,932.00,79.10
2024/11/10 06:00:00,933.00,73.92
2024/11/10 06:00:00,934.00,69.75
2024/11/10 06:00:00,935.00,67.35
2024/11/10 06:00:00,936.00,66.61
2024/11/10 06:00:00,937.00,67.26
2024/11/10 06:00:00,938.00,68.98
2024/11/10 06:00:00,939.00,71.12
2024/11/10 06:00:00,940.00,72.36
2024/11/10 06:00:00,941.00,72.59
2024/11/10 06:00:00,942.00,72.17
2024/11/10 06:00:00,943.00,71.25
2024/11/10 06:00:00,944.00,70.38
2024/11/10 06:00:00,945.00,70.60
2024/11/10 06:00:00,946.00,70.62
2024/11/10 06:00:00,947.00,71.36
2024/11/10 06:00:00,948.00,72.16
2024/11/10 06:00:00,949.00,72.82
2024/11/10 06:00:00,950.00,73.39
2024/11/10 06:00:00,951.00,73.92
2024/11/10 06:00:00,952.00,74.20
2024/11/10 06:00:00,953.00,74.60
2024/11/10 06:00:00,954.00,75.50
2024/11/10 06:00:00,955.00,76.04
2024/11/10 06:00:00,956.00,76.97
2024/11/10 06:00:00,957.00,78.03
2024/11/10 06:00:00,958.00,79.36
2024/11/10 06:00:00,959.00,80.32
2024/11/10 06:00:00,960.00,81.76
2024/11/10 06:00:00,961.00,83.46
2024/11/10 06:00:00,962.00,84.81
