DateTime,Wavelength,Irradiance
2024/11/09 09:00:00,425.00,749.80
2024/11/09 09:00:00,426.00,744.19
2024/11/09 09:00:00,427.00,728.77
2024/11/09 09:00:00,428.00,708.78
2024/11/09 09:00:00,429.00,697.34
2024/11/09 09:00:00,430.00,694.98
2024/11/09 09:00:00,431.00,700.67
2024/11/09 09:00:00,432.00,720.20
2024/11/09 09:00:00,433.00,749.77
2024/11/09 09:00:00,434.00,777.40
2024/11/09 09:00:00,435.00,792.98
2024/11/09 09:00:00,436.00,800.78
2024/11/09 09:00:00,437.00,805.85
2024/11/09 09:00:00,438.00,811.15
2024/11/09 09:00:00,439.00,817.82
2024/11/09 09:00:00,440.00,830.08
2024/11/09 09:00:00,441.00,848.86
2024/11/09 09:00:00,442.00,865.73
2024/11/09 09:00:00,443.00,877.51
2024/11/09 09:00:00,444.00,885.39
2024/11/09 09:00:00,445.00,892.50
2024/11/09 09:00:00,446.00,899.28
2024/11/09 09:00:00,447.00,911.56
2024/11/09 09:00:00,448.00,927.43
2024/11/09 09:00:00,449.00,941.90
2024/11/09 09:00:00,450.00,948.68
2024/11/09 09:00:00,451.00,949.97
2024/11/09 09:00:00,452.00,947.43
2024/11/09 09:00:00,453.00,945.36
2024/11/09 09:00:00,454.00,945.39
2024/11/09 09:00:00,455.00,949.65
2024/11/09 09:00:00,456.00,956.36
2024/11/09 09:00:00,457.00,962.26
2024/11/09 09:00:00,458.00,966.88
2024/11/09 09:00:00,459.00,972.03
2024/11/09 09:00:00,460.00,975.97
2024/11/09 09:00:00,461.00,980.93
2024/11/09 09:00:00,462.00,983.83
2024/11/09 09:00:00,463.00,982.56
2024/11/09 09:00:00,464.00,976.82
2024/11/09 09:00:00,465.00,970.57
2024/11/09 09:00:00,466.00,965.57
2024/11/09 09:00:00,467.00,961.39
2024/11/09 09:00:00,468.00,959.47
2024/11/09 09:00:00,469.00,961.60
2024/11/09 09:00:00,470.00,963.73
2024/11/09 09:00:00,471.00,965.15
2024/11/09 09:00:00,472.00,968.74
2024/11/09 09:00:00,473.00,973.67
2024/11/09 09:00:00,474.00,974.84
2024/11/09 09:00:00,475.00,976.82
2024/11/09 09:00:00,476.00,979.93
2024/11/09 09:00:00,477.00,983.84
2024/11/09 09:00:00,478.00,987.05
2024/11/09 09:00:00,479.00,992.68
2024/11/09 09:00:00,480.00,997.77
2024/11/09 09:00:00,481.00,997.31
2024/11/09 09:00:00,482.00,989.05
2024/11/09 09:00:00,483.00,974.43
2024/11/09 09:00:00,484.00,951.46
2024/11/09 09:00:00,485.00,930.12
2024/11/09 09:00:00,486.00,917.12
2024/11/09 09:00:00,487.00,915.73
2024/11/09 09:00:00,488.00,921.26
2024/11/09 09:00:00,489.00,933.33
2024/11/09 09:00:00,490.00,943.28
2024/11/09 09:00:00,491.00,951.09
2024/11/09 09:00:00,492.00,955.16
2024/11/09 09:00:00,493.00,958.78
2024/11/09 09:00:00,494.00,963.44
2024/11/09 09:00:00,495.00,968.24
2024/11/09 09:00:00,496.00,967.84
2024/11/09 09:00:00,497.00,963.95
2024/11/09 09:00:00,498.00,955.56
2024/11/09 09:00:00,499.00,945.77
2024/11/09 09:00:00,500.00,935.62
2024/11/09 09:00:00,501.00,931.51
2024/11/09 09:00:00,502.00,928.81
2024/11/09 09:00:00,503.00,932.59
2024/11/09 09:00:00,504.00,937.55
2024/11/09 09:00:00,505.00,942.59
2024/11/09 09:00:00,506.00,944.40
2024/11/09 09:00:00,507.00,947.34
2024/11/09 09:00:00,508.00,947.45
2024/11/09 09:00:00,509.00,946.42
2024/11/09 09:00:00,510.00,943.94
2024/11/09 09:00:00,511.00,940.78
2024/11/09 09:00:00,512.00,934.68
2024/11/09 09:00:00,513.00,924.35
2024/11/09 09:00:00,514.00,909.56
2024/11/09 09:00:00,515.00,894.13
2024/11/09 09:00:00,516.00,880.73
2024/11/09 09:00:00,517.00,872.21
2024/11/09 09:00:00,518.00,871.27
2024/11/09 09:00:00,519.00,877.23
2024/11/09 09:00:00,520.00,887.71
2024/11/09 09:00:00,521.00,897.91
2024/11/09 09:00:00,522.00,907.20
2024/11/09 09:00:00,523.00,910.34
2024/11/09 09:00:00,524.00,907.99
2024/11/09 09:00:00,525.00,906.53
2024/11/09 09:00:00,526.00,907.63
2024/11/09 09:00:00,527.00,910.63
2024/11/09 09:00:00,528.00,914.27
2024/11/09 09:00:00,529.00,920.27
2024/11/09 09:00:00,530.00,923.63
2024/11/09 09:00:00,531.00,926.08
2024/11/09 09:00:00,532.00,927.07
2024/11/09 09:00:00,533.00,926.97
2024/11/09 09:00:00,534.00,927.04
2024/11/09 09:00:00,535.00,932.32
2024/11/09 09:00:00,536.00,930.00
2024/11/09 09:00:00,537.00,925.61
2024/11/09 09:00:00,538.00,920.98
2024/11/09 09:00:00,539.00,914.71
2024/11/09 09:00:00,540.00,908.35
2024/11/09 09:00:00,541.00,905.52
2024/11/09 09:00:00,542.00,905.33
2024/11/09 09:00:00,543.00,909.62
2024/11/09 09:00:00,544.00,914.07
2024/11/09 09:00:00,545.00,917.65
2024/11/09 09:00:00,546.00,921.17
2024/11/09 09:00:00,547.00,922.73
2024/11/09 09:00:00,548.00,920.17
2024/11/09 09:00:00,549.00,917.91
2024/11/09 09:00:00,550.00,914.67
2024/11/09 09:00:00,551.00,913.71
2024/11/09 09:00:00,552.00,910.98
2024/11/09 09:00:00,553.00,913.08
2024/11/09 09:00:00,554.00,911.21
2024/11/09 09:00:00,555.00,909.58
2024/11/09 09:00:00,556.00,905.81
2024/11/09 09:00:00,557.00,900.98
2024/11/09 09:00:00,558.00,894.15
2024/11/09 09:00:00,559.00,891.67
2024/11/09 09:00:00,560.00,891.38
2024/11/09 09:00:00,561.00,890.77
2024/11/09 09:00:00,562.00,889.33
2024/11/09 09:00:00,563.00,887.86
2024/11/09 09:00:00,564.00,885.88
2024/11/09 09:00:00,565.00,883.69
2024/11/09 09:00:00,566.00,882.85
2024/11/09 09:00:00,567.00,880.87
2024/11/09 09:00:00,568.00,880.79
2024/11/09 09:00:00,569.00,878.21
2024/11/09 09:00:00,570.00,876.03
2024/11/09 09:00:00,571.00,876.89
2024/11/09 09:00:00,572.00,877.58
2024/11/09 09:00:00,573.00,875.68
2024/11/09 09:00:00,574.00,876.97
2024/11/09 09:00:00,575.00,876.11
2024/11/09 09:00:00,576.00,873.26
2024/11/09 09:00:00,577.00,873.06
2024/11/09 09:00:00,578.00,874.55
2024/11/09 09:00:00,579.00,877.26
2024/11/09 09:00:00,580.00,880.08
2024/11/09 09:00:00,581.00,882.09
2024/11/09 09:00:00,582.00,885.34
2024/11/09 09:00:00,583.00,885.48
2024/11/09 09:00:00,584.00,884.52
2024/11/09 09:00:00,585.00,880.86
2024/11/09 09:00:00,586.00,874.37
2024/11/09 09:00:00,587.00,866.41
2024/11/09 09:00:00,588.00,861.30
2024/11/09 09:00:00,589.00,858.06
2024/11/09 09:00:00,590.00,856.93
2024/11/09 09:00:00,591.00,855.85
2024/11/09 09:00:00,592.00,859.02
2024/11/09 09:00:00,593.00,859.71
2024/11/09 09:00:00,594.00,859.67
2024/11/09 09:00:00,595.00,860.09
2024/11/09 09:00:00,596.00,860.28
2024/11/09 09:00:00,597.00,858.82
2024/11/09 09:00:00,598.00,858.44
2024/11/09 09:00:00,599.00,854.09
2024/11/09 09:00:00,600.00,849.59
2024/11/09 09:00:00,601.00,850.79
2024/11/09 09:00:00,602.00,850.50
2024/11/09 09:00:00,603.00,850.61
2024/11/09 09:00:00,604.00,852.28
2024/11/09 09:00:00,605.00,853.25
2024/11/09 09:00:00,606.00,851.87
2024/11/09 09:00:00,607.00,849.59
2024/11/09 09:00:00,608.00,847.17
2024/11/09 09:00:00,609.00,843.58
2024/11/09 09:00:00,610.00,840.68
2024/11/09 09:00:00,611.00,835.93
2024/11/09 09:00:00,612.00,831.71
2024/11/09 09:00:00,613.00,827.01
2024/11/09 09:00:00,614.00,824.61
2024/11/09 09:00:00,615.00,822.28
2024/11/09 09:00:00,616.00,822.20
2024/11/09 09:00:00,617.00,823.96
2024/11/09 09:00:00,618.00,827.46
2024/11/09 09:00:00,619.00,828.38
2024/11/09 09:00:00,620.00,828.75
2024/11/09 09:00:00,621.00,826.76
2024/11/09 09:00:00,622.00,822.40
2024/11/09 09:00:00,623.00,818.24
2024/11/09 09:00:00,624.00,816.25
2024/11/09 09:00:00,625.00,813.50
2024/11/09 09:00:00,626.00,811.60
2024/11/09 09:00:00,627.00,808.41
2024/11/09 09:00:00,628.00,805.56
2024/11/09 09:00:00,629.00,803.25
2024/11/09 09:00:00,630.00,801.69
2024/11/09 09:00:00,631.00,800.12
2024/11/09 09:00:00,632.00,800.51
2024/11/09 09:00:00,633.00,801.52
2024/11/09 09:00:00,634.00,802.39
2024/11/09 09:00:00,635.00,804.42
2024/11/09 09:00:00,636.00,806.80
2024/11/09 09:00:00,637.00,809.05
2024/11/09 09:00:00,638.00,809.43
2024/11/09 09:00:00,639.00,809.52
2024/11/09 09:00:00,640.00,808.80
2024/11/09 09:00:00,641.00,808.75
2024/11/09 09:00:00,642.00,808.80
2024/11/09 09:00:00,643.00,810.00
2024/11/09 09:00:00,644.00,808.32
2024/11/09 09:00:00,645.00,808.15
2024/11/09 09:00:00,646.00,803.87
2024/11/09 09:00:00,647.00,801.07
2024/11/09 09:00:00,648.00,799.12
2024/11/09 09:00:00,649.00,800.05
2024/11/09 09:00:00,650.00,797.30
2024/11/09 09:00:00,651.00,797.74
2024/11/09 09:00:00,652.00,794.52
2024/11/09 09:00:00,653.00,785.33
2024/11/09 09:00:00,654.00,774.58
2024/11/09 09:00:00,655.00,768.06
2024/11/09 09:00:00,656.00,763.78
2024/11/09 09:00:00,657.00,763.11
2024/11/09 09:00:00,658.00,770.20
2024/11/09 09:00:00,659.00,777.28
2024/11/09 09:00:00,660.00,784.22
2024/11/09 09:00:00,661.00,785.69
2024/11/09 09:00:00,662.00,788.81
2024/11/09 09:00:00,663.00,789.86
2024/11/09 09:00:00,664.00,791.55
2024/11/09 09:00:00,665.00,790.74
2024/11/09 09:00:00,666.00,791.23
2024/11/09 09:00:00,667.00,793.59
2024/11/09 09:00:00,668.00,795.13
2024/11/09 09:00:00,669.00,796.39
2024/11/09 09:00:00,670.00,797.97
2024/11/09 09:00:00,671.00,798.75
2024/11/09 09:00:00,672.00,797.61
2024/11/09 09:00:00,673.00,796.48
2024/11/09 09:00:00,674.00,794.57
2024/11/09 09:00:00,675.00,792.71
2024/11/09 09:00:00,676.00,793.67
2024/11/09 09:00:00,677.00,792.01
2024/11/09 09:00:00,678.00,790.77
2024/11/09 09:00:00,679.00,788.76
2024/11/09 09:00:00,680.00,786.47
2024/11/09 09:00:00,681.00,783.54
2024/11/09 09:00:00,682.00,778.96
2024/11/09 09:00:00,683.00,773.67
2024/11/09 09:00:00,684.00,760.06
2024/11/09 09:00:00,685.00,741.55
2024/11/09 09:00:00,686.00,722.76
2024/11/09 09:00:00,687.00,705.63
2024/11/09 09:00:00,688.00,691.79
2024/11/09 09:00:00,689.00,688.70
2024/11/09 09:00:00,690.00,693.87
2024/11/09 09:00:00,691.00,702.73
2024/11/09 09:00:00,692.00,711.43
2024/11/09 09:00:00,693.00,722.40
2024/11/09 09:00:00,694.00,729.81
2024/11/09 09:00:00,695.00,734.74
2024/11/09 09:00:00,696.00,738.71
2024/11/09 09:00:00,697.00,740.99
2024/11/09 09:00:00,698.00,741.09
2024/11/09 09:00:00,699.00,742.99
2024/11/09 09:00:00,700.00,743.09
2024/11/09 09:00:00,701.00,741.73
2024/11/09 09:00:00,702.00,742.53
2024/11/09 09:00:00,703.00,741.62
2024/11/09 09:00:00,704.00,741.08
2024/11/09 09:00:00,705.00,741.79
2024/11/09 09:00:00,706.00,744.73
2024/11/09 09:00:00,707.00,747.30
2024/11/09 09:00:00,708.00,748.10
2024/11/09 09:00:00,709.00,749.25
2024/11/09 09:00:00,710.00,748.44
2024/11/09 09:00:00,711.00,746.18
2024/11/09 09:00:00,712.00,743.55
2024/11/09 09:00:00,713.00,739.04
2024/11/09 09:00:00,714.00,734.09
2024/11/09 09:00:00,715.00,726.28
2024/11/09 09:00:00,716.00,716.97
2024/11/09 09:00:00,717.00,706.44
2024/11/09 09:00:00,718.00,697.09
2024/11/09 09:00:00,719.00,690.14
2024/11/09 09:00:00,720.00,687.11
2024/11/09 09:00:00,721.00,685.32
2024/11/09 09:00:00,722.00,687.37
2024/11/09 09:00:00,723.00,686.56
2024/11/09 09:00:00,724.00,687.83
2024/11/09 09:00:00,725.00,688.83
2024/11/09 09:00:00,726.00,689.23
2024/11/09 09:00:00,727.00,688.81
2024/11/09 09:00:00,728.00,689.60
2024/11/09 09:00:00,729.00,689.17
2024/11/09 09:00:00,730.00,690.08
2024/11/09 09:00:00,731.00,690.54
2024/11/09 09:00:00,732.00,693.98
2024/11/09 09:00:00,733.00,697.61
2024/11/09 09:00:00,734.00,699.47
2024/11/09 09:00:00,735.00,700.66
2024/11/09 09:00:00,736.00,700.54
2024/11/09 09:00:00,737.00,697.95
2024/11/09 09:00:00,738.00,696.50
2024/11/09 09:00:00,739.00,694.83
2024/11/09 09:00:00,740.00,694.61
2024/11/09 09:00:00,741.00,692.69
2024/11/09 09:00:00,742.00,691.78
2024/11/09 09:00:00,743.00,693.36
2024/11/09 09:00:00,744.00,690.36
2024/11/09 09:00:00,745.00,690.36
2024/11/09 09:00:00,746.00,690.67
2024/11/09 09:00:00,747.00,692.06
2024/11/09 09:00:00,748.00,697.03
2024/11/09 09:00:00,749.00,694.57
2024/11/09 09:00:00,750.00,691.37
2024/11/09 09:00:00,751.00,687.83
2024/11/09 09:00:00,752.00,685.32
2024/11/09 09:00:00,753.00,680.70
2024/11/09 09:00:00,754.00,679.80
2024/11/09 09:00:00,755.00,677.34
2024/11/09 09:00:00,756.00,668.05
2024/11/09 09:00:00,757.00,630.74
2024/11/09 09:00:00,758.00,581.65
2024/11/09 09:00:00,759.00,535.01
2024/11/09 09:00:00,760.00,484.36
2024/11/09 09:00:00,761.00,443.35
2024/11/09 09:00:00,762.00,429.18
2024/11/09 09:00:00,763.00,431.41
2024/11/09 09:00:00,764.00,441.26
2024/11/09 09:00:00,765.00,461.09
2024/11/09 09:00:00,766.00,487.40
2024/11/09 09:00:00,767.00,516.31
2024/11/09 09:00:00,768.00,541.72
2024/11/09 09:00:00,769.00,564.38
2024/11/09 09:00:00,770.00,588.01
2024/11/09 09:00:00,771.00,605.56
2024/11/09 09:00:00,772.00,617.80
2024/11/09 09:00:00,773.00,630.16
2024/11/09 09:00:00,774.00,637.31
2024/11/09 09:00:00,775.00,639.96
2024/11/09 09:00:00,776.00,643.50
2024/11/09 09:00:00,777.00,645.65
2024/11/09 09:00:00,778.00,644.25
2024/11/09 09:00:00,779.00,643.72
2024/11/09 09:00:00,780.00,644.51
2024/11/09 09:00:00,781.00,640.25
2024/11/09 09:00:00,782.00,638.85
2024/11/09 09:00:00,783.00,639.08
2024/11/09 09:00:00,784.00,641.16
2024/11/09 09:00:00,785.00,642.61
2024/11/09 09:00:00,786.00,642.24
2024/11/09 09:00:00,787.00,640.77
2024/11/09 09:00:00,788.00,637.31
2024/11/09 09:00:00,789.00,633.80
2024/11/09 09:00:00,790.00,628.24
2024/11/09 09:00:00,791.00,623.30
2024/11/09 09:00:00,792.00,623.55
2024/11/09 09:00:00,793.00,620.49
2024/11/09 09:00:00,794.00,623.36
2024/11/09 09:00:00,795.00,629.04
2024/11/09 09:00:00,796.00,633.21
2024/11/09 09:00:00,797.00,633.27
2024/11/09 09:00:00,798.00,632.14
2024/11/09 09:00:00,799.00,629.00
2024/11/09 09:00:00,800.00,625.15
2024/11/09 09:00:00,801.00,622.02
2024/11/09 09:00:00,802.00,620.49
2024/11/09 09:00:00,803.00,621.70
2024/11/09 09:00:00,804.00,620.67
2024/11/09 09:00:00,805.00,619.50
2024/11/09 09:00:00,806.00,621.69
2024/11/09 09:00:00,807.00,621.40
2024/11/09 09:00:00,808.00,622.16
2024/11/09 09:00:00,809.00,618.84
2024/11/09 09:00:00,810.00,621.62
2024/11/09 09:00:00,811.00,620.13
2024/11/09 09:00:00,812.00,616.16
2024/11/09 09:00:00,813.00,611.12
2024/11/09 09:00:00,814.00,604.47
2024/11/09 09:00:00,815.00,598.72
2024/11/09 09:00:00,816.00,591.90
2024/11/09 09:00:00,817.00,585.92
2024/11/09 09:00:00,818.00,584.36
2024/11/09 09:00:00,819.00,583.06
2024/11/09 09:00:00,820.00,578.19
2024/11/09 09:00:00,821.00,584.02
2024/11/09 09:00:00,822.00,590.12
2024/11/09 09:00:00,823.00,589.74
2024/11/09 09:00:00,824.00,594.70
2024/11/09 09:00:00,825.00,600.47
2024/11/09 09:00:00,826.00,601.80
2024/11/09 09:00:00,827.00,596.17
2024/11/09 09:00:00,828.00,593.50
2024/11/09 09:00:00,829.00,592.51
2024/11/09 09:00:00,830.00,591.11
2024/11/09 09:00:00,831.00,588.93
2024/11/09 09:00:00,832.00,589.86
2024/11/09 09:00:00,833.00,587.96
2024/11/09 09:00:00,834.00,584.76
2024/11/09 09:00:00,835.00,582.02
2024/11/09 09:00:00,836.00,580.48
2024/11/09 09:00:00,837.00,577.97
2024/11/09 09:00:00,838.00,575.10
2024/11/09 09:00:00,839.00,575.16
2024/11/09 09:00:00,840.00,573.96
2024/11/09 09:00:00,841.00,571.91
2024/11/09 09:00:00,842.00,568.53
2024/11/09 09:00:00,843.00,565.71
2024/11/09 09:00:00,844.00,561.69
2024/11/09 09:00:00,845.00,559.35
2024/11/09 09:00:00,846.00,555.12
2024/11/09 09:00:00,847.00,551.68
2024/11/09 09:00:00,848.00,548.10
2024/11/09 09:00:00,849.00,545.09
2024/11/09 09:00:00,850.00,538.35
2024/11/09 09:00:00,851.00,533.62
2024/11/09 09:00:00,852.00,528.82
2024/11/09 09:00:00,853.00,524.88
2024/11/09 09:00:00,854.00,523.28
2024/11/09 09:00:00,855.00,525.05
2024/11/09 09:00:00,856.00,527.99
2024/11/09 09:00:00,857.00,531.15
2024/11/09 09:00:00,858.00,533.05
2024/11/09 09:00:00,859.00,533.74
2024/11/09 09:00:00,860.00,535.47
2024/11/09 09:00:00,861.00,536.93
2024/11/09 09:00:00,862.00,536.39
2024/11/09 09:00:00,863.00,532.66
2024/11/09 09:00:00,864.00,528.23
2024/11/09 09:00:00,865.00,522.69
2024/11/09 09:00:00,866.00,519.82
2024/11/09 09:00:00,867.00,518.81
2024/11/09 09:00:00,868.00,520.05
2024/11/09 09:00:00,869.00,523.54
2024/11/09 09:00:00,870.00,525.13
2024/11/09 09:00:00,871.00,523.58
2024/11/09 09:00:00,872.00,522.50
2024/11/09 09:00:00,873.00,523.43
2024/11/09 09:00:00,874.00,521.85
2024/11/09 09:00:00,875.00,521.04
2024/11/09 09:00:00,876.00,522.19
2024/11/09 09:00:00,877.00,522.54
2024/11/09 09:00:00,878.00,521.69
2024/11/09 09:00:00,879.00,520.28
2024/11/09 09:00:00,880.00,519.13
2024/11/09 09:00:00,881.00,516.55
2024/11/09 09:00:00,882.00,516.96
2024/11/09 09:00:00,883.00,514.43
2024/11/09 09:00:00,884.00,516.12
2024/11/09 09:00:00,885.00,515.41
2024/11/09 09:00:00,886.00,515.10
2024/11/09 09:00:00,887.00,510.30
2024/11/09 09:00:00,888.00,510.19
2024/11/09 09:00:00,889.00,508.46
2024/11/09 09:00:00,890.00,506.94
2024/11/09 09:00:00,891.00,503.78
2024/11/09 09:00:00,892.00,502.66
2024/11/09 09:00:00,893.00,497.15
2024/11/09 09:00:00,894.00,490.74
2024/11/09 09:00:00,895.00,482.00
2024/11/09 09:00:00,896.00,474.85
2024/11/09 09:00:00,897.00,467.53
2024/11/09 09:00:00,898.00,457.39
2024/11/09 09:00:00,899.00,453.26
2024/11/09 09:00:00,900.00,449.57
2024/11/09 09:00:00,901.00,449.01
2024/11/09 09:00:00,902.00,449.80
2024/11/09 09:00:00,903.00,453.14
2024/11/09 09:00:00,904.00,454.33
2024/11/09 09:00:00,905.00,452.05
2024/11/09 09:00:00,906.00,447.09
2024/11/09 09:00:00,907.00,443.88
2024/11/09 09:00:00,908.00,439.86
2024/11/09 09:00:00,909.00,437.34
2024/11/09 09:00:00,910.00,437.89
2024/11/09 09:00:00,911.00,437.34
2024/11/09 09:00:00,912.00,436.71
2024/11/09 09:00:00,913.00,434.96
2024/11/09 09:00:00,914.00,435.46
2024/11/09 09:00:00,915.00,433.36
2024/11/09 09:00:00,916.00,432.93
2024/11/09 09:00:00,917.00,433.84
2024/11/09 09:00:00,918.00,435.15
2024/11/09 09:00:00,919.00,437.19
2024/11/09 09:00:00,920.00,437.58
2024/11/09 09:00:00,921.00,439.51
2024/11/09 09:00:00,922.00,438.49
2024/11/09 09:00:00,923.00,436.08
2024/11/09 09:00:00,924.00,433.66
2024/11/09 09:00:00,925.00,431.00
2024/11/09 09:00:00,926.00,424.59
2024/11/09 09:00:00,927.00,415.71
2024/11/09 09:00:00,928.00,404.03
2024/11/09 09:00:00,929.00,387.43
2024/11/09 09:00:00,930.00,368.49
2024/11/09 09:00:00,931.00,346.73
2024/11/09 09:00:00,932.00,327.28
2024/11/09 09:00:00,933.00,309.50
2024/11/09 09:00:00,934.00,296.82
2024/11/09 09:00:00,935.00,287.99
2024/11/09 09:00:00,936.00,288.30
2024/11/09 09:00:00,937.00,292.50
2024/11/09 09:00:00,938.00,298.85
2024/11/09 09:00:00,939.00,305.46
2024/11/09 09:00:00,940.00,308.82
2024/11/09 09:00:00,941.00,308.61
2024/11/09 09:00:00,942.00,303.18
2024/11/09 09:00:00,943.00,300.19
2024/11/09 09:00:00,944.00,298.29
2024/11/09 09:00:00,945.00,298.32
2024/11/09 09:00:00,946.00,299.55
2024/11/09 09:00:00,947.00,303.49
2024/11/09 09:00:00,948.00,304.75
2024/11/09 09:00:00,949.00,308.44
2024/11/09 09:00:00,950.00,309.10
2024/11/09 09:00:00,951.00,311.18
2024/11/09 09:00:00,952.00,312.66
2024/11/09 09:00:00,953.00,311.97
2024/11/09 09:00:00,954.00,315.15
2024/11/09 09:00:00,955.00,317.93
2024/11/09 09:00:00,956.00,321.28
2024/11/09 09:00:00,957.00,325.11
2024/11/09 09:00:00,958.00,330.64
2024/11/09 09:00:00,959.00,334.35
2024/11/09 09:00:00,960.00,336.73
2024/11/09 09:00:00,961.00,340.09
2024/11/09 09:00:00,962.00,344.42
