DateTime,Wavelength,Irradiance
2024/11/19 08:00:00,543.00,695.63
2024/11/19 08:00:00,544.00,698.24
2024/11/19 08:00:00,545.00,699.97
2024/11/19 08:00:00,546.00,699.58
2024/11/19 08:00:00,547.00,699.60
2024/11/19 08:00:00,548.00,700.60
2024/11/19 08:00:00,549.00,701.71
2024/11/19 08:00:00,550.00,700.89
2024/11/19 08:00:00,551.00,700.47
2024/11/19 08:00:00,552.00,701.05
2024/11/19 08:00:00,553.00,700.21
2024/11/19 08:00:00,554.00,698.26
2024/11/19 08:00:00,555.00,696.08
2024/11/19 08:00:00,556.00,693.14
2024/11/19 08:00:00,557.00,688.62
2024/11/19 08:00:00,558.00,685.10
2024/11/19 08:00:00,559.00,683.50
2024/11/19 08:00:00,560.00,682.31
2024/11/19 08:00:00,561.00,681.75
2024/11/19 08:00:00,562.00,680.68
2024/11/19 08:00:00,563.00,678.83
2024/11/19 08:00:00,564.00,676.34
2024/11/19 08:00:00,565.00,674.33
2024/11/19 08:00:00,566.00,671.53
2024/11/19 08:00:00,567.00,669.25
2024/11/19 08:00:00,568.00,667.57
2024/11/19 08:00:00,569.00,665.36
2024/11/19 08:00:00,570.00,663.90
2024/11/19 08:00:00,571.00,664.63
2024/11/19 08:00:00,572.00,665.46
2024/11/19 08:00:00,573.00,665.36
2024/11/19 08:00:00,574.00,664.47
2024/11/19 08:00:00,575.00,662.92
2024/11/19 08:00:00,576.00,661.86
2024/11/19 08:00:00,577.00,660.18
2024/11/19 08:00:00,578.00,659.82
2024/11/19 08:00:00,579.00,663.26
2024/11/19 08:00:00,580.00,666.66
2024/11/19 08:00:00,581.00,668.60
2024/11/19 08:00:00,582.00,670.53
2024/11/19 08:00:00,583.00,672.18
2024/11/19 08:00:00,584.00,673.13
2024/11/19 08:00:00,585.00,669.91
2024/11/19 08:00:00,586.00,663.44
2024/11/19 08:00:00,587.00,657.31
2024/11/19 08:00:00,588.00,651.74
2024/11/19 08:00:00,589.00,645.10
2024/11/19 08:00:00,590.00,641.62
2024/11/19 08:00:00,591.00,642.13
2024/11/19 08:00:00,592.00,644.08
2024/11/19 08:00:00,593.00,644.58
2024/11/19 08:00:00,594.00,645.77
2024/11/19 08:00:00,595.00,647.91
2024/11/19 08:00:00,596.00,647.88
2024/11/19 08:00:00,597.00,647.87
2024/11/19 08:00:00,598.00,647.67
2024/11/19 08:00:00,599.00,646.78
2024/11/19 08:00:00,600.00,646.01
2024/11/19 08:00:00,601.00,646.77
2024/11/19 08:00:00,602.00,647.50
2024/11/19 08:00:00,603.00,648.76
2024/11/19 08:00:00,604.00,649.73
2024/11/19 08:00:00,605.00,648.93
2024/11/19 08:00:00,606.00,648.94
2024/11/19 08:00:00,607.00,648.84
2024/11/19 08:00:00,608.00,646.33
2024/11/19 08:00:00,609.00,644.61
2024/11/19 08:00:00,610.00,644.01
2024/11/19 08:00:00,611.00,641.58
2024/11/19 08:00:00,612.00,638.15
2024/11/19 08:00:00,613.00,636.60
2024/11/19 08:00:00,614.00,633.73
2024/11/19 08:00:00,615.00,632.40
2024/11/19 08:00:00,616.00,631.60
2024/11/19 08:00:00,617.00,631.86
2024/11/19 08:00:00,618.00,633.56
2024/11/19 08:00:00,619.00,635.57
2024/11/19 08:00:00,620.00,635.29
2024/11/19 08:00:00,621.00,634.66
2024/11/19 08:00:00,622.00,633.44
2024/11/19 08:00:00,623.00,631.04
2024/11/19 08:00:00,624.00,627.68
2024/11/19 08:00:00,625.00,624.63
2024/11/19 08:00:00,626.00,621.35
2024/11/19 08:00:00,627.00,617.93
2024/11/19 08:00:00,628.00,615.24
2024/11/19 08:00:00,629.00,613.97
2024/11/19 08:00:00,630.00,613.20
2024/11/19 08:00:00,631.00,614.05
2024/11/19 08:00:00,632.00,615.21
2024/11/19 08:00:00,633.00,617.43
2024/11/19 08:00:00,634.00,619.65
2024/11/19 08:00:00,635.00,622.95
2024/11/19 08:00:00,636.00,624.67
2024/11/19 08:00:00,637.00,626.76
2024/11/19 08:00:00,638.00,627.12
2024/11/19 08:00:00,639.00,626.76
2024/11/19 08:00:00,640.00,624.40
2024/11/19 08:00:00,641.00,623.61
2024/11/19 08:00:00,642.00,623.41
2024/11/19 08:00:00,643.00,622.20
2024/11/19 08:00:00,644.00,620.98
2024/11/19 08:00:00,645.00,619.79
2024/11/19 08:00:00,646.00,617.45
2024/11/19 08:00:00,647.00,614.66
2024/11/19 08:00:00,648.00,611.15
2024/11/19 08:00:00,649.00,609.82
2024/11/19 08:00:00,650.00,609.53
2024/11/19 08:00:00,651.00,608.59
2024/11/19 08:00:00,652.00,606.41
2024/11/19 08:00:00,653.00,602.09
2024/11/19 08:00:00,654.00,595.83
2024/11/19 08:00:00,655.00,591.16
2024/11/19 08:00:00,656.00,587.84
2024/11/19 08:00:00,657.00,588.15
2024/11/19 08:00:00,658.00,593.20
2024/11/19 08:00:00,659.00,597.87
2024/11/19 08:00:00,660.00,602.06
2024/11/19 08:00:00,661.00,605.67
2024/11/19 08:00:00,662.00,609.22
2024/11/19 08:00:00,663.00,610.88
2024/11/19 08:00:00,664.00,613.26
2024/11/19 08:00:00,665.00,616.17
2024/11/19 08:00:00,666.00,618.08
2024/11/19 08:00:00,667.00,618.27
2024/11/19 08:00:00,668.00,618.99
2024/11/19 08:00:00,669.00,619.56
2024/11/19 08:00:00,670.00,619.03
2024/11/19 08:00:00,671.00,617.17
2024/11/19 08:00:00,672.00,616.15
2024/11/19 08:00:00,673.00,616.11
2024/11/19 08:00:00,674.00,616.02
2024/11/19 08:00:00,675.00,615.55
2024/11/19 08:00:00,676.00,616.67
2024/11/19 08:00:00,677.00,616.43
2024/11/19 08:00:00,678.00,615.67
2024/11/19 08:00:00,679.00,614.29
2024/11/19 08:00:00,680.00,613.42
2024/11/19 08:00:00,681.00,611.44
2024/11/19 08:00:00,682.00,609.48
2024/11/19 08:00:00,683.00,603.61
2024/11/19 08:00:00,684.00,591.42
2024/11/19 08:00:00,685.00,575.39
2024/11/19 08:00:00,686.00,559.53
2024/11/19 08:00:00,687.00,543.83
2024/11/19 08:00:00,688.00,532.73
2024/11/19 08:00:00,689.00,529.57
2024/11/19 08:00:00,690.00,531.77
2024/11/19 08:00:00,691.00,535.79
2024/11/19 08:00:00,692.00,540.55
2024/11/19 08:00:00,693.00,546.50
2024/11/19 08:00:00,694.00,551.58
2024/11/19 08:00:00,695.00,555.82
2024/11/19 08:00:00,696.00,560.01
2024/11/19 08:00:00,697.00,562.91
2024/11/19 08:00:00,698.00,563.27
2024/11/19 08:00:00,699.00,564.17
2024/11/19 08:00:00,700.00,563.44
2024/11/19 08:00:00,701.00,563.45
2024/11/19 08:00:00,702.00,564.83
2024/11/19 08:00:00,703.00,566.49
2024/11/19 08:00:00,704.00,569.38
2024/11/19 08:00:00,705.00,571.27
2024/11/19 08:00:00,706.00,571.67
2024/11/19 08:00:00,707.00,572.86
2024/11/19 08:00:00,708.00,574.45
2024/11/19 08:00:00,709.00,574.27
2024/11/19 08:00:00,710.00,574.56
2024/11/19 08:00:00,711.00,574.86
2024/11/19 08:00:00,712.00,573.22
2024/11/19 08:00:00,713.00,568.03
2024/11/19 08:00:00,714.00,560.97
2024/11/19 08:00:00,715.00,550.86
2024/11/19 08:00:00,716.00,537.05
2024/11/19 08:00:00,717.00,522.49
2024/11/19 08:00:00,718.00,511.10
2024/11/19 08:00:00,719.00,504.21
2024/11/19 08:00:00,720.00,499.07
2024/11/19 08:00:00,721.00,496.44
2024/11/19 08:00:00,722.00,496.47
2024/11/19 08:00:00,723.00,495.28
2024/11/19 08:00:00,724.00,492.35
2024/11/19 08:00:00,725.00,490.58
2024/11/19 08:00:00,726.00,489.61
2024/11/19 08:00:00,727.00,491.68
2024/11/19 08:00:00,728.00,492.70
2024/11/19 08:00:00,729.00,494.86
2024/11/19 08:00:00,730.00,501.35
2024/11/19 08:00:00,731.00,509.62
2024/11/19 08:00:00,732.00,514.91
2024/11/19 08:00:00,733.00,520.46
2024/11/19 08:00:00,734.00,526.16
2024/11/19 08:00:00,735.00,527.43
2024/11/19 08:00:00,736.00,525.80
2024/11/19 08:00:00,737.00,525.99
2024/11/19 08:00:00,738.00,527.84
2024/11/19 08:00:00,739.00,528.57
2024/11/19 08:00:00,740.00,529.02
2024/11/19 08:00:00,741.00,532.39
2024/11/19 08:00:00,742.00,535.58
2024/11/19 08:00:00,743.00,535.32
2024/11/19 08:00:00,744.00,534.64
2024/11/19 08:00:00,745.00,537.08
2024/11/19 08:00:00,746.00,537.46
2024/11/19 08:00:00,747.00,535.89
2024/11/19 08:00:00,748.00,535.14
2024/11/19 08:00:00,749.00,535.37
2024/11/19 08:00:00,750.00,535.37
2024/11/19 08:00:00,751.00,531.94
2024/11/19 08:00:00,752.00,530.12
2024/11/19 08:00:00,753.00,531.02
2024/11/19 08:00:00,754.00,530.45
2024/11/19 08:00:00,755.00,526.68
2024/11/19 08:00:00,756.00,515.39
2024/11/19 08:00:00,757.00,489.73
2024/11/19 08:00:00,758.00,450.74
2024/11/19 08:00:00,759.00,408.12
2024/11/19 08:00:00,760.00,367.10
2024/11/19 08:00:00,761.00,336.02
2024/11/19 08:00:00,762.00,318.36
2024/11/19 08:00:00,763.00,316.93
2024/11/19 08:00:00,764.00,326.29
2024/11/19 08:00:00,765.00,342.88
2024/11/19 08:00:00,766.00,363.43
2024/11/19 08:00:00,767.00,387.73
2024/11/19 08:00:00,768.00,413.33
2024/11/19 08:00:00,769.00,434.16
2024/11/19 08:00:00,770.00,450.42
2024/11/19 08:00:00,771.00,464.72
2024/11/19 08:00:00,772.00,475.23
2024/11/19 08:00:00,773.00,484.29
2024/11/19 08:00:00,774.00,489.60
2024/11/19 08:00:00,775.00,493.86
2024/11/19 08:00:00,776.00,499.37
2024/11/19 08:00:00,777.00,501.82
2024/11/19 08:00:00,778.00,500.62
2024/11/19 08:00:00,779.00,500.71
2024/11/19 08:00:00,780.00,501.00
2024/11/19 08:00:00,781.00,498.68
2024/11/19 08:00:00,782.00,496.83
2024/11/19 08:00:00,783.00,499.16
2024/11/19 08:00:00,784.00,500.13
2024/11/19 08:00:00,785.00,496.98
2024/11/19 08:00:00,786.00,495.65
2024/11/19 08:00:00,787.00,494.21
2024/11/19 08:00:00,788.00,490.86
2024/11/19 08:00:00,789.00,486.78
2024/11/19 08:00:00,790.00,484.04
2024/11/19 08:00:00,791.00,485.22
2024/11/19 08:00:00,792.00,484.02
2024/11/19 08:00:00,793.00,481.97
2024/11/19 08:00:00,794.00,482.30
2024/11/19 08:00:00,795.00,482.12
2024/11/19 08:00:00,796.00,481.76
2024/11/19 08:00:00,797.00,479.19
2024/11/19 08:00:00,798.00,480.30
2024/11/19 08:00:00,799.00,482.63
2024/11/19 08:00:00,800.00,480.18
2024/11/19 08:00:00,801.00,477.01
2024/11/19 08:00:00,802.00,477.70
2024/11/19 08:00:00,803.00,477.53
2024/11/19 08:00:00,804.00,476.45
2024/11/19 08:00:00,805.00,477.06
2024/11/19 08:00:00,806.00,479.90
2024/11/19 08:00:00,807.00,479.72
2024/11/19 08:00:00,808.00,476.73
2024/11/19 08:00:00,809.00,473.48
2024/11/19 08:00:00,810.00,470.08
2024/11/19 08:00:00,811.00,463.37
2024/11/19 08:00:00,812.00,453.07
2024/11/19 08:00:00,813.00,443.19
2024/11/19 08:00:00,814.00,435.77
2024/11/19 08:00:00,815.00,426.64
2024/11/19 08:00:00,816.00,419.02
2024/11/19 08:00:00,817.00,418.25
2024/11/19 08:00:00,818.00,420.35
2024/11/19 08:00:00,819.00,419.84
2024/11/19 08:00:00,820.00,418.85
2024/11/19 08:00:00,821.00,423.40
2024/11/19 08:00:00,822.00,424.67
2024/11/19 08:00:00,823.00,421.58
2024/11/19 08:00:00,824.00,424.95
2024/11/19 08:00:00,825.00,428.48
2024/11/19 08:00:00,826.00,429.97
2024/11/19 08:00:00,827.00,429.54
2024/11/19 08:00:00,828.00,429.53
2024/11/19 08:00:00,829.00,430.91
2024/11/19 08:00:00,830.00,428.78
2024/11/19 08:00:00,831.00,426.68
2024/11/19 08:00:00,832.00,428.87
2024/11/19 08:00:00,833.00,431.81
2024/11/19 08:00:00,834.00,430.41
2024/11/19 08:00:00,835.00,430.74
2024/11/19 08:00:00,836.00,432.47
2024/11/19 08:00:00,837.00,433.17
2024/11/19 08:00:00,838.00,433.76
2024/11/19 08:00:00,839.00,436.15
2024/11/19 08:00:00,840.00,439.04
2024/11/19 08:00:00,841.00,439.68
2024/11/19 08:00:00,842.00,440.26
2024/11/19 08:00:00,843.00,439.67
2024/11/19 08:00:00,844.00,440.56
2024/11/19 08:00:00,845.00,439.72
2024/11/19 08:00:00,846.00,435.92
2024/11/19 08:00:00,847.00,432.51
2024/11/19 08:00:00,848.00,430.03
2024/11/19 08:00:00,849.00,425.97
2024/11/19 08:00:00,850.00,420.50
2024/11/19 08:00:00,851.00,415.52
2024/11/19 08:00:00,852.00,411.49
2024/11/19 08:00:00,853.00,408.15
2024/11/19 08:00:00,854.00,408.69
2024/11/19 08:00:00,855.00,411.93
2024/11/19 08:00:00,856.00,415.60
2024/11/19 08:00:00,857.00,418.72
2024/11/19 08:00:00,858.00,419.58
2024/11/19 08:00:00,859.00,421.45
2024/11/19 08:00:00,860.00,422.49
2024/11/19 08:00:00,861.00,421.68
2024/11/19 08:00:00,862.00,421.66
2024/11/19 08:00:00,863.00,419.75
2024/11/19 08:00:00,864.00,414.29
2024/11/19 08:00:00,865.00,410.55
2024/11/19 08:00:00,866.00,409.63
2024/11/19 08:00:00,867.00,408.99
2024/11/19 08:00:00,868.00,408.94
2024/11/19 08:00:00,869.00,411.11
2024/11/19 08:00:00,870.00,412.50
2024/11/19 08:00:00,871.00,412.45
2024/11/19 08:00:00,872.00,412.94
2024/11/19 08:00:00,873.00,412.98
2024/11/19 08:00:00,874.00,413.19
2024/11/19 08:00:00,875.00,412.92
2024/11/19 08:00:00,876.00,411.40
2024/11/19 08:00:00,877.00,410.83
2024/11/19 08:00:00,878.00,409.92
2024/11/19 08:00:00,879.00,408.35
2024/11/19 08:00:00,880.00,407.26
2024/11/19 08:00:00,881.00,407.17
2024/11/19 08:00:00,882.00,407.08
2024/11/19 08:00:00,883.00,405.01
2024/11/19 08:00:00,884.00,404.07
2024/11/19 08:00:00,885.00,404.14
2024/11/19 08:00:00,886.00,402.04
2024/11/19 08:00:00,887.00,401.09
2024/11/19 08:00:00,888.00,400.50
2024/11/19 08:00:00,889.00,399.49
2024/11/19 08:00:00,890.00,395.84
2024/11/19 08:00:00,891.00,391.46
2024/11/19 08:00:00,892.00,386.92
2024/11/19 08:00:00,893.00,380.47
2024/11/19 08:00:00,894.00,369.95
2024/11/19 08:00:00,895.00,359.05
2024/11/19 08:00:00,896.00,348.59
2024/11/19 08:00:00,897.00,336.83
2024/11/19 08:00:00,898.00,325.41
2024/11/19 08:00:00,899.00,318.79
2024/11/19 08:00:00,900.00,316.13
2024/11/19 08:00:00,901.00,315.95
2024/11/19 08:00:00,902.00,318.93
2024/11/19 08:00:00,903.00,323.16
2024/11/19 08:00:00,904.00,325.24
2024/11/19 08:00:00,905.00,322.71
2024/11/19 08:00:00,906.00,317.44
2024/11/19 08:00:00,907.00,312.90
2024/11/19 08:00:00,908.00,308.85
2024/11/19 08:00:00,909.00,305.75
2024/11/19 08:00:00,910.00,303.61
2024/11/19 08:00:00,911.00,302.89
2024/11/19 08:00:00,912.00,299.78
2024/11/19 08:00:00,913.00,296.18
2024/11/19 08:00:00,914.00,294.50
2024/11/19 08:00:00,915.00,293.45
2024/11/19 08:00:00,916.00,294.20
2024/11/19 08:00:00,917.00,298.02
2024/11/19 08:00:00,918.00,302.75
2024/11/19 08:00:00,919.00,307.96
2024/11/19 08:00:00,920.00,311.48
2024/11/19 08:00:00,921.00,313.16
2024/11/19 08:00:00,922.00,313.13
2024/11/19 08:00:00,923.00,311.40
2024/11/19 08:00:00,924.00,308.27
2024/11/19 08:00:00,925.00,305.01
2024/11/19 08:00:00,926.00,298.58
2024/11/19 08:00:00,927.00,287.55
2024/11/19 08:00:00,928.00,272.71
2024/11/19 08:00:00,929.00,253.45
2024/11/19 08:00:00,930.00,231.48
2024/11/19 08:00:00,931.00,208.91
2024/11/19 08:00:00,932.00,188.18
2024/11/19 08:00:00,933.00,170.93
2024/11/19 08:00:00,934.00,157.15
2024/11/19 08:00:00,935.00,149.40
2024/11/19 08:00:00,936.00,147.21
2024/11/19 08:00:00,937.00,150.67
2024/11/19 08:00:00,938.00,154.91
2024/11/19 08:00:00,939.00,161.04
2024/11/19 08:00:00,940.00,165.57
2024/11/19 08:00:00,941.00,167.08
2024/11/19 08:00:00,942.00,165.58
2024/11/19 08:00:00,943.00,163.54
2024/11/19 08:00:00,944.00,163.36
2024/11/19 08:00:00,945.00,163.28
2024/11/19 08:00:00,946.00,162.89
2024/11/19 08:00:00,947.00,165.35
2024/11/19 08:00:00,948.00,167.75
2024/11/19 08:00:00,949.00,168.06
2024/11/19 08:00:00,950.00,168.61
2024/11/19 08:00:00,951.00,170.99
2024/11/19 08:00:00,952.00,171.72
2024/11/19 08:00:00,953.00,172.67
2024/11/19 08:00:00,954.00,176.28
2024/11/19 08:00:00,955.00,179.41
2024/11/19 08:00:00,956.00,182.23
2024/11/19 08:00:00,957.00,185.30
2024/11/19 08:00:00,958.00,189.21
2024/11/19 08:00:00,959.00,194.53
2024/11/19 08:00:00,960.00,199.13
2024/11/19 08:00:00,961.00,204.34
2024/11/19 08:00:00,962.00,210.83
