DateTime,Wavelength,Irradiance
2024/11/08 11:00:00,372.00,460.16
2024/11/08 11:00:00,373.00,451.93
2024/11/08 11:00:00,374.00,452.52
2024/11/08 11:00:00,375.00,465.57
2024/11/08 11:00:00,376.00,482.96
2024/11/08 11:00:00,377.00,498.42
2024/11/08 11:00:00,378.00,509.41
2024/11/08 11:00:00,379.00,506.32
2024/11/08 11:00:00,380.00,485.23
2024/11/08 11:00:00,381.00,460.65
2024/11/08 11:00:00,382.00,441.07
2024/11/08 11:00:00,383.00,426.27
2024/11/08 11:00:00,384.00,420.54
2024/11/08 11:00:00,385.00,427.75
2024/11/08 11:00:00,386.00,442.42
2024/11/08 11:00:00,387.00,460.46
2024/11/08 11:00:00,388.00,480.72
2024/11/08 11:00:00,389.00,498.18
2024/11/08 11:00:00,390.00,500.69
2024/11/08 11:00:00,391.00,492.73
2024/11/08 11:00:00,392.00,485.52
2024/11/08 11:00:00,393.00,473.70
2024/11/08 11:00:00,394.00,459.42
2024/11/08 11:00:00,395.00,466.58
2024/11/08 11:00:00,396.00,501.57
2024/11/08 11:00:00,397.00,543.43
2024/11/08 11:00:00,398.00,593.20
2024/11/08 11:00:00,399.00,652.67
2024/11/08 11:00:00,400.00,706.30
2024/11/08 11:00:00,401.00,740.24
2024/11/08 11:00:00,402.00,758.55
2024/11/08 11:00:00,403.00,761.95
2024/11/08 11:00:00,404.00,757.65
2024/11/08 11:00:00,405.00,754.58
2024/11/08 11:00:00,406.00,752.98
2024/11/08 11:00:00,407.00,752.37
2024/11/08 11:00:00,408.00,757.39
2024/11/08 11:00:00,409.00,767.47
2024/11/08 11:00:00,410.00,777.17
2024/11/08 11:00:00,411.00,786.88
2024/11/08 11:00:00,412.00,796.67
2024/11/08 11:00:00,413.00,806.92
2024/11/08 11:00:00,414.00,813.65
2024/11/08 11:00:00,415.00,815.71
2024/11/08 11:00:00,416.00,814.50
2024/11/08 11:00:00,417.00,813.14
2024/11/08 11:00:00,418.00,812.07
2024/11/08 11:00:00,419.00,811.95
2024/11/08 11:00:00,420.00,812.08
2024/11/08 11:00:00,421.00,813.45
2024/11/08 11:00:00,422.00,816.16
2024/11/08 11:00:00,423.00,816.02
2024/11/08 11:00:00,424.00,813.11
2024/11/08 11:00:00,425.00,809.23
2024/11/08 11:00:00,426.00,801.91
2024/11/08 11:00:00,427.00,784.89
2024/11/08 11:00:00,428.00,762.76
2024/11/08 11:00:00,429.00,749.02
2024/11/08 11:00:00,430.00,748.64
2024/11/08 11:00:00,431.00,757.99
2024/11/08 11:00:00,432.00,779.74
2024/11/08 11:00:00,433.00,812.85
2024/11/08 11:00:00,434.00,843.56
2024/11/08 11:00:00,435.00,860.61
2024/11/08 11:00:00,436.00,867.49
2024/11/08 11:00:00,437.00,870.89
2024/11/08 11:00:00,438.00,876.46
2024/11/08 11:00:00,439.00,882.28
2024/11/08 11:00:00,440.00,893.96
2024/11/08 11:00:00,441.00,914.29
2024/11/08 11:00:00,442.00,931.41
2024/11/08 11:00:00,443.00,942.97
2024/11/08 11:00:00,444.00,951.47
2024/11/08 11:00:00,445.00,958.21
2024/11/08 11:00:00,446.00,965.89
2024/11/08 11:00:00,447.00,981.44
2024/11/08 11:00:00,448.00,997.77
2024/11/08 11:00:00,449.00,1013.86
2024/11/08 11:00:00,450.00,1021.64
2024/11/08 11:00:00,451.00,1022.09
2024/11/08 11:00:00,452.00,1020.49
2024/11/08 11:00:00,453.00,1017.29
2024/11/08 11:00:00,454.00,1019.12
2024/11/08 11:00:00,455.00,1023.80
2024/11/08 11:00:00,456.00,1029.83
2024/11/08 11:00:00,457.00,1035.03
2024/11/08 11:00:00,458.00,1042.72
2024/11/08 11:00:00,459.00,1044.93
2024/11/08 11:00:00,460.00,1049.20
2024/11/08 11:00:00,461.00,1054.81
2024/11/08 11:00:00,462.00,1058.99
2024/11/08 11:00:00,463.00,1056.90
2024/11/08 11:00:00,464.00,1051.96
2024/11/08 11:00:00,465.00,1047.11
2024/11/08 11:00:00,466.00,1040.49
2024/11/08 11:00:00,467.00,1033.94
2024/11/08 11:00:00,468.00,1033.11
2024/11/08 11:00:00,469.00,1034.86
2024/11/08 11:00:00,470.00,1033.55
2024/11/08 11:00:00,471.00,1037.02
2024/11/08 11:00:00,472.00,1042.02
2024/11/08 11:00:00,473.00,1044.92
2024/11/08 11:00:00,474.00,1047.79
2024/11/08 11:00:00,475.00,1050.71
2024/11/08 11:00:00,476.00,1054.89
2024/11/08 11:00:00,477.00,1061.16
2024/11/08 11:00:00,478.00,1064.01
2024/11/08 11:00:00,479.00,1067.81
2024/11/08 11:00:00,480.00,1073.02
2024/11/08 11:00:00,481.00,1071.07
2024/11/08 11:00:00,482.00,1062.02
2024/11/08 11:00:00,483.00,1046.04
2024/11/08 11:00:00,484.00,1023.39
2024/11/08 11:00:00,485.00,1001.30
2024/11/08 11:00:00,486.00,989.39
2024/11/08 11:00:00,487.00,984.22
2024/11/08 11:00:00,488.00,991.88
2024/11/08 11:00:00,489.00,1002.44
2024/11/08 11:00:00,490.00,1010.53
2024/11/08 11:00:00,491.00,1018.87
2024/11/08 11:00:00,492.00,1022.65
2024/11/08 11:00:00,493.00,1025.65
2024/11/08 11:00:00,494.00,1030.02
2024/11/08 11:00:00,495.00,1035.44
2024/11/08 11:00:00,496.00,1035.23
2024/11/08 11:00:00,497.00,1033.09
2024/11/08 11:00:00,498.00,1024.91
2024/11/08 11:00:00,499.00,1018.99
2024/11/08 11:00:00,500.00,1010.56
2024/11/08 11:00:00,501.00,1004.06
2024/11/08 11:00:00,502.00,1003.00
2024/11/08 11:00:00,503.00,1004.95
2024/11/08 11:00:00,504.00,1008.74
2024/11/08 11:00:00,505.00,1014.31
2024/11/08 11:00:00,506.00,1018.30
2024/11/08 11:00:00,507.00,1020.47
2024/11/08 11:00:00,508.00,1021.44
2024/11/08 11:00:00,509.00,1019.23
2024/11/08 11:00:00,510.00,1019.49
2024/11/08 11:00:00,511.00,1013.96
2024/11/08 11:00:00,512.00,1009.17
2024/11/08 11:00:00,513.00,1001.61
2024/11/08 11:00:00,514.00,984.90
2024/11/08 11:00:00,515.00,964.51
2024/11/08 11:00:00,516.00,951.36
2024/11/08 11:00:00,517.00,940.42
2024/11/08 11:00:00,518.00,936.99
2024/11/08 11:00:00,519.00,942.71
2024/11/08 11:00:00,520.00,955.09
2024/11/08 11:00:00,521.00,969.57
2024/11/08 11:00:00,522.00,980.12
2024/11/08 11:00:00,523.00,985.42
2024/11/08 11:00:00,524.00,986.79
2024/11/08 11:00:00,525.00,984.47
2024/11/08 11:00:00,526.00,980.75
2024/11/08 11:00:00,527.00,981.77
2024/11/08 11:00:00,528.00,986.25
2024/11/08 11:00:00,529.00,994.93
2024/11/08 11:00:00,530.00,999.81
2024/11/08 11:00:00,531.00,1002.78
2024/11/08 11:00:00,532.00,1004.68
2024/11/08 11:00:00,533.00,1002.98
2024/11/08 11:00:00,534.00,1001.11
2024/11/08 11:00:00,535.00,1003.82
2024/11/08 11:00:00,536.00,1002.92
2024/11/08 11:00:00,537.00,997.14
2024/11/08 11:00:00,538.00,990.35
2024/11/08 11:00:00,539.00,983.60
2024/11/08 11:00:00,540.00,980.61
2024/11/08 11:00:00,541.00,978.56
2024/11/08 11:00:00,542.00,979.27
2024/11/08 11:00:00,543.00,983.07
2024/11/08 11:00:00,544.00,985.47
2024/11/08 11:00:00,545.00,984.95
2024/11/08 11:00:00,546.00,986.90
2024/11/08 11:00:00,547.00,987.60
2024/11/08 11:00:00,548.00,985.18
2024/11/08 11:00:00,549.00,985.05
2024/11/08 11:00:00,550.00,984.05
2024/11/08 11:00:00,551.00,984.27
2024/11/08 11:00:00,552.00,983.14
2024/11/08 11:00:00,553.00,984.14
2024/11/08 11:00:00,554.00,983.68
2024/11/08 11:00:00,555.00,980.94
2024/11/08 11:00:00,556.00,974.36
2024/11/08 11:00:00,557.00,969.20
2024/11/08 11:00:00,558.00,964.39
2024/11/08 11:00:00,559.00,962.93
2024/11/08 11:00:00,560.00,961.18
2024/11/08 11:00:00,561.00,959.99
2024/11/08 11:00:00,562.00,962.31
2024/11/08 11:00:00,563.00,959.15
2024/11/08 11:00:00,564.00,955.08
2024/11/08 11:00:00,565.00,954.89
2024/11/08 11:00:00,566.00,952.95
2024/11/08 11:00:00,567.00,948.35
2024/11/08 11:00:00,568.00,945.83
2024/11/08 11:00:00,569.00,943.16
2024/11/08 11:00:00,570.00,942.91
2024/11/08 11:00:00,571.00,942.33
2024/11/08 11:00:00,572.00,941.96
2024/11/08 11:00:00,573.00,944.23
2024/11/08 11:00:00,574.00,943.45
2024/11/08 11:00:00,575.00,938.17
2024/11/08 11:00:00,576.00,937.76
2024/11/08 11:00:00,577.00,937.03
2024/11/08 11:00:00,578.00,937.08
2024/11/08 11:00:00,579.00,939.97
2024/11/08 11:00:00,580.00,944.59
2024/11/08 11:00:00,581.00,948.88
2024/11/08 11:00:00,582.00,949.53
2024/11/08 11:00:00,583.00,951.25
2024/11/08 11:00:00,584.00,951.84
2024/11/08 11:00:00,585.00,946.15
2024/11/08 11:00:00,586.00,935.72
2024/11/08 11:00:00,587.00,928.12
2024/11/08 11:00:00,588.00,921.36
2024/11/08 11:00:00,589.00,918.11
2024/11/08 11:00:00,590.00,916.69
2024/11/08 11:00:00,591.00,918.62
2024/11/08 11:00:00,592.00,924.50
2024/11/08 11:00:00,593.00,925.67
2024/11/08 11:00:00,594.00,925.12
2024/11/08 11:00:00,595.00,925.83
2024/11/08 11:00:00,596.00,923.57
2024/11/08 11:00:00,597.00,920.47
2024/11/08 11:00:00,598.00,918.28
2024/11/08 11:00:00,599.00,914.00
2024/11/08 11:00:00,600.00,914.28
2024/11/08 11:00:00,601.00,912.59
2024/11/08 11:00:00,602.00,912.30
2024/11/08 11:00:00,603.00,916.11
2024/11/08 11:00:00,604.00,915.91
2024/11/08 11:00:00,605.00,912.86
2024/11/08 11:00:00,606.00,914.02
2024/11/08 11:00:00,607.00,912.18
2024/11/08 11:00:00,608.00,906.72
2024/11/08 11:00:00,609.00,904.71
2024/11/08 11:00:00,610.00,901.47
2024/11/08 11:00:00,611.00,901.08
2024/11/08 11:00:00,612.00,896.70
2024/11/08 11:00:00,613.00,892.14
2024/11/08 11:00:00,614.00,890.99
2024/11/08 11:00:00,615.00,889.68
2024/11/08 11:00:00,616.00,885.67
2024/11/08 11:00:00,617.00,885.66
2024/11/08 11:00:00,618.00,888.76
2024/11/08 11:00:00,619.00,887.60
2024/11/08 11:00:00,620.00,886.80
2024/11/08 11:00:00,621.00,884.55
2024/11/08 11:00:00,622.00,884.80
2024/11/08 11:00:00,623.00,878.55
2024/11/08 11:00:00,624.00,876.95
2024/11/08 11:00:00,625.00,876.91
2024/11/08 11:00:00,626.00,874.61
2024/11/08 11:00:00,627.00,869.37
2024/11/08 11:00:00,628.00,869.05
2024/11/08 11:00:00,629.00,865.20
2024/11/08 11:00:00,630.00,862.88
2024/11/08 11:00:00,631.00,861.16
2024/11/08 11:00:00,632.00,861.11
2024/11/08 11:00:00,633.00,864.43
2024/11/08 11:00:00,634.00,865.96
2024/11/08 11:00:00,635.00,866.67
2024/11/08 11:00:00,636.00,870.84
2024/11/08 11:00:00,637.00,871.97
2024/11/08 11:00:00,638.00,870.58
2024/11/08 11:00:00,639.00,871.46
2024/11/08 11:00:00,640.00,870.35
2024/11/08 11:00:00,641.00,869.75
2024/11/08 11:00:00,642.00,869.23
2024/11/08 11:00:00,643.00,867.85
2024/11/08 11:00:00,644.00,868.62
2024/11/08 11:00:00,645.00,866.47
2024/11/08 11:00:00,646.00,862.24
2024/11/08 11:00:00,647.00,863.67
2024/11/08 11:00:00,648.00,862.71
2024/11/08 11:00:00,649.00,859.99
2024/11/08 11:00:00,650.00,860.73
2024/11/08 11:00:00,651.00,859.76
2024/11/08 11:00:00,652.00,852.71
2024/11/08 11:00:00,653.00,842.01
2024/11/08 11:00:00,654.00,829.09
2024/11/08 11:00:00,655.00,822.20
2024/11/08 11:00:00,656.00,817.10
2024/11/08 11:00:00,657.00,815.07
2024/11/08 11:00:00,658.00,824.38
2024/11/08 11:00:00,659.00,833.14
2024/11/08 11:00:00,660.00,836.61
2024/11/08 11:00:00,661.00,843.06
2024/11/08 11:00:00,662.00,846.60
2024/11/08 11:00:00,663.00,848.15
2024/11/08 11:00:00,664.00,850.70
2024/11/08 11:00:00,665.00,852.78
2024/11/08 11:00:00,666.00,856.70
2024/11/08 11:00:00,667.00,858.48
2024/11/08 11:00:00,668.00,857.55
2024/11/08 11:00:00,669.00,859.77
2024/11/08 11:00:00,670.00,860.10
2024/11/08 11:00:00,671.00,854.02
2024/11/08 11:00:00,672.00,854.55
2024/11/08 11:00:00,673.00,852.43
2024/11/08 11:00:00,674.00,851.01
2024/11/08 11:00:00,675.00,849.43
2024/11/08 11:00:00,676.00,850.47
2024/11/08 11:00:00,677.00,850.62
2024/11/08 11:00:00,678.00,850.30
2024/11/08 11:00:00,679.00,845.71
2024/11/08 11:00:00,680.00,846.66
2024/11/08 11:00:00,681.00,844.13
2024/11/08 11:00:00,682.00,840.52
2024/11/08 11:00:00,683.00,833.10
2024/11/08 11:00:00,684.00,818.68
2024/11/08 11:00:00,685.00,799.05
2024/11/08 11:00:00,686.00,777.86
2024/11/08 11:00:00,687.00,757.30
2024/11/08 11:00:00,688.00,747.68
2024/11/08 11:00:00,689.00,743.45
2024/11/08 11:00:00,690.00,744.74
2024/11/08 11:00:00,691.00,754.06
2024/11/08 11:00:00,692.00,762.96
2024/11/08 11:00:00,693.00,766.39
2024/11/08 11:00:00,694.00,774.28
2024/11/08 11:00:00,695.00,780.37
2024/11/08 11:00:00,696.00,784.25
2024/11/08 11:00:00,697.00,785.95
2024/11/08 11:00:00,698.00,790.01
2024/11/08 11:00:00,699.00,793.62
2024/11/08 11:00:00,700.00,791.70
2024/11/08 11:00:00,701.00,790.98
2024/11/08 11:00:00,702.00,793.89
2024/11/08 11:00:00,703.00,793.95
2024/11/08 11:00:00,704.00,791.59
2024/11/08 11:00:00,705.00,796.05
2024/11/08 11:00:00,706.00,797.56
2024/11/08 11:00:00,707.00,796.33
2024/11/08 11:00:00,708.00,795.19
2024/11/08 11:00:00,709.00,795.79
2024/11/08 11:00:00,710.00,796.05
2024/11/08 11:00:00,711.00,793.24
2024/11/08 11:00:00,712.00,790.06
2024/11/08 11:00:00,713.00,790.89
2024/11/08 11:00:00,714.00,780.06
2024/11/08 11:00:00,715.00,766.21
2024/11/08 11:00:00,716.00,756.81
2024/11/08 11:00:00,717.00,747.39
2024/11/08 11:00:00,718.00,733.96
2024/11/08 11:00:00,719.00,730.20
2024/11/08 11:00:00,720.00,727.36
2024/11/08 11:00:00,721.00,726.35
2024/11/08 11:00:00,722.00,718.52
2024/11/08 11:00:00,723.00,717.67
2024/11/08 11:00:00,724.00,717.20
2024/11/08 11:00:00,725.00,714.06
2024/11/08 11:00:00,726.00,715.19
2024/11/08 11:00:00,727.00,722.80
2024/11/08 11:00:00,728.00,724.79
2024/11/08 11:00:00,729.00,727.89
2024/11/08 11:00:00,730.00,733.22
2024/11/08 11:00:00,731.00,738.28
2024/11/08 11:00:00,732.00,737.87
2024/11/08 11:00:00,733.00,737.93
2024/11/08 11:00:00,734.00,741.33
2024/11/08 11:00:00,735.00,744.21
2024/11/08 11:00:00,736.00,739.36
2024/11/08 11:00:00,737.00,742.61
2024/11/08 11:00:00,738.00,747.97
2024/11/08 11:00:00,739.00,744.37
2024/11/08 11:00:00,740.00,738.91
2024/11/08 11:00:00,741.00,740.94
2024/11/08 11:00:00,742.00,739.73
2024/11/08 11:00:00,743.00,733.45
2024/11/08 11:00:00,744.00,730.12
2024/11/08 11:00:00,745.00,736.58
2024/11/08 11:00:00,746.00,736.14
2024/11/08 11:00:00,747.00,732.21
2024/11/08 11:00:00,748.00,738.37
2024/11/08 11:00:00,749.00,739.64
2024/11/08 11:00:00,750.00,736.98
2024/11/08 11:00:00,751.00,734.67
2024/11/08 11:00:00,752.00,735.07
2024/11/08 11:00:00,753.00,733.89
2024/11/08 11:00:00,754.00,727.53
2024/11/08 11:00:00,755.00,718.86
2024/11/08 11:00:00,756.00,708.79
2024/11/08 11:00:00,757.00,674.13
2024/11/08 11:00:00,758.00,619.72
2024/11/08 11:00:00,759.00,573.57
2024/11/08 11:00:00,760.00,522.99
2024/11/08 11:00:00,761.00,480.13
2024/11/08 11:00:00,762.00,465.81
2024/11/08 11:00:00,763.00,467.64
2024/11/08 11:00:00,764.00,482.51
2024/11/08 11:00:00,765.00,500.74
2024/11/08 11:00:00,766.00,526.82
2024/11/08 11:00:00,767.00,558.99
2024/11/08 11:00:00,768.00,584.07
2024/11/08 11:00:00,769.00,602.73
2024/11/08 11:00:00,770.00,628.73
2024/11/08 11:00:00,771.00,647.89
2024/11/08 11:00:00,772.00,658.80
2024/11/08 11:00:00,773.00,670.61
2024/11/08 11:00:00,774.00,679.60
2024/11/08 11:00:00,775.00,687.15
2024/11/08 11:00:00,776.00,682.22
2024/11/08 11:00:00,777.00,680.86
2024/11/08 11:00:00,778.00,685.62
2024/11/08 11:00:00,779.00,680.60
2024/11/08 11:00:00,780.00,676.61
2024/11/08 11:00:00,781.00,684.32
2024/11/08 11:00:00,782.00,685.85
2024/11/08 11:00:00,783.00,680.28
2024/11/08 11:00:00,784.00,684.44
2024/11/08 11:00:00,785.00,686.70
2024/11/08 11:00:00,786.00,684.76
2024/11/08 11:00:00,787.00,676.91
2024/11/08 11:00:00,788.00,679.81
2024/11/08 11:00:00,789.00,675.84
2024/11/08 11:00:00,790.00,666.12
2024/11/08 11:00:00,791.00,669.73
2024/11/08 11:00:00,792.00,675.01
2024/11/08 11:00:00,793.00,669.00
2024/11/08 11:00:00,794.00,670.59
2024/11/08 11:00:00,795.00,673.79
2024/11/08 11:00:00,796.00,671.66
2024/11/08 11:00:00,797.00,666.55
2024/11/08 11:00:00,798.00,664.81
2024/11/08 11:00:00,799.00,665.46
2024/11/08 11:00:00,800.00,659.50
2024/11/08 11:00:00,801.00,647.87
2024/11/08 11:00:00,802.00,655.76
2024/11/08 11:00:00,803.00,657.95
2024/11/08 11:00:00,804.00,653.75
2024/11/08 11:00:00,805.00,657.27
2024/11/08 11:00:00,806.00,662.52
2024/11/08 11:00:00,807.00,662.59
2024/11/08 11:00:00,808.00,659.57
2024/11/08 11:00:00,809.00,655.57
2024/11/08 11:00:00,810.00,661.44
2024/11/08 11:00:00,811.00,653.09
2024/11/08 11:00:00,812.00,641.41
2024/11/08 11:00:00,813.00,644.97
2024/11/08 11:00:00,814.00,638.58
2024/11/08 11:00:00,815.00,628.13
2024/11/08 11:00:00,816.00,627.44
2024/11/08 11:00:00,817.00,629.23
2024/11/08 11:00:00,818.00,625.07
2024/11/08 11:00:00,819.00,620.14
2024/11/08 11:00:00,820.00,618.53
2024/11/08 11:00:00,821.00,617.41
2024/11/08 11:00:00,822.00,605.32
2024/11/08 11:00:00,823.00,612.30
2024/11/08 11:00:00,824.00,626.20
2024/11/08 11:00:00,825.00,624.06
2024/11/08 11:00:00,826.00,629.24
2024/11/08 11:00:00,827.00,637.85
2024/11/08 11:00:00,828.00,631.45
2024/11/08 11:00:00,829.00,623.63
2024/11/08 11:00:00,830.00,622.89
2024/11/08 11:00:00,831.00,624.44
2024/11/08 11:00:00,832.00,618.11
2024/11/08 11:00:00,833.00,610.67
2024/11/08 11:00:00,834.00,613.39
2024/11/08 11:00:00,835.00,608.36
2024/11/08 11:00:00,836.00,602.18
2024/11/08 11:00:00,837.00,604.01
2024/11/08 11:00:00,838.00,605.62
2024/11/08 11:00:00,839.00,606.71
2024/11/08 11:00:00,840.00,603.89
2024/11/08 11:00:00,841.00,601.44
2024/11/08 11:00:00,842.00,605.14
2024/11/08 11:00:00,843.00,600.56
2024/11/08 11:00:00,844.00,595.26
2024/11/08 11:00:00,845.00,598.91
2024/11/08 11:00:00,846.00,595.52
2024/11/08 11:00:00,847.00,588.19
2024/11/08 11:00:00,848.00,587.10
2024/11/08 11:00:00,849.00,587.24
2024/11/08 11:00:00,850.00,577.99
2024/11/08 11:00:00,851.00,567.95
2024/11/08 11:00:00,852.00,563.66
2024/11/08 11:00:00,853.00,557.63
2024/11/08 11:00:00,854.00,552.97
2024/11/08 11:00:00,855.00,558.91
2024/11/08 11:00:00,856.00,566.41
2024/11/08 11:00:00,857.00,571.37
2024/11/08 11:00:00,858.00,572.06
2024/11/08 11:00:00,859.00,574.35
2024/11/08 11:00:00,860.00,574.79
2024/11/08 11:00:00,861.00,575.03
2024/11/08 11:00:00,862.00,571.41
2024/11/08 11:00:00,863.00,569.77
2024/11/08 11:00:00,864.00,565.47
2024/11/08 11:00:00,865.00,556.52
2024/11/08 11:00:00,866.00,554.58
2024/11/08 11:00:00,867.00,555.27
2024/11/08 11:00:00,868.00,553.45
2024/11/08 11:00:00,869.00,555.08
2024/11/08 11:00:00,870.00,558.35
2024/11/08 11:00:00,871.00,558.20
2024/11/08 11:00:00,872.00,552.53
2024/11/08 11:00:00,873.00,554.44
2024/11/08 11:00:00,874.00,553.82
2024/11/08 11:00:00,875.00,550.52
2024/11/08 11:00:00,876.00,552.15
2024/11/08 11:00:00,877.00,554.37
2024/11/08 11:00:00,878.00,551.27
2024/11/08 11:00:00,879.00,548.40
2024/11/08 11:00:00,880.00,550.45
2024/11/08 11:00:00,881.00,550.11
2024/11/08 11:00:00,882.00,549.38
2024/11/08 11:00:00,883.00,546.70
2024/11/08 11:00:00,884.00,547.97
2024/11/08 11:00:00,885.00,545.21
2024/11/08 11:00:00,886.00,541.90
2024/11/08 11:00:00,887.00,542.25
2024/11/08 11:00:00,888.00,543.82
2024/11/08 11:00:00,889.00,542.04
2024/11/08 11:00:00,890.00,539.51
2024/11/08 11:00:00,891.00,538.25
2024/11/08 11:00:00,892.00,533.92
2024/11/08 11:00:00,893.00,525.42
2024/11/08 11:00:00,894.00,518.46
2024/11/08 11:00:00,895.00,511.95
2024/11/08 11:00:00,896.00,498.55
2024/11/08 11:00:00,897.00,486.78
2024/11/08 11:00:00,898.00,479.22
2024/11/08 11:00:00,899.00,469.61
2024/11/08 11:00:00,900.00,465.23
2024/11/08 11:00:00,901.00,466.22
2024/11/08 11:00:00,902.00,471.10
2024/11/08 11:00:00,903.00,473.63
2024/11/08 11:00:00,904.00,473.70
2024/11/08 11:00:00,905.00,474.72
2024/11/08 11:00:00,906.00,470.65
2024/11/08 11:00:00,907.00,461.65
2024/11/08 11:00:00,908.00,461.16
2024/11/08 11:00:00,909.00,459.52
2024/11/08 11:00:00,910.00,456.65
2024/11/08 11:00:00,911.00,454.00
2024/11/08 11:00:00,912.00,453.27
2024/11/08 11:00:00,913.00,451.52
2024/11/08 11:00:00,914.00,447.02
2024/11/08 11:00:00,915.00,447.79
2024/11/08 11:00:00,916.00,453.25
2024/11/08 11:00:00,917.00,453.80
2024/11/08 11:00:00,918.00,457.17
2024/11/08 11:00:00,919.00,460.94
2024/11/08 11:00:00,920.00,461.39
2024/11/08 11:00:00,921.00,459.38
2024/11/08 11:00:00,922.00,457.94
2024/11/08 11:00:00,923.00,456.45
2024/11/08 11:00:00,924.00,451.02
2024/11/08 11:00:00,925.00,445.28
2024/11/08 11:00:00,926.00,442.76
2024/11/08 11:00:00,927.00,434.75
2024/11/08 11:00:00,928.00,419.91
2024/11/08 11:00:00,929.00,403.90
2024/11/08 11:00:00,930.00,380.72
2024/11/08 11:00:00,931.00,356.24
2024/11/08 11:00:00,932.00,332.57
2024/11/08 11:00:00,933.00,313.85
2024/11/08 11:00:00,934.00,299.74
2024/11/08 11:00:00,935.00,291.44
2024/11/08 11:00:00,936.00,289.11
2024/11/08 11:00:00,937.00,294.16
2024/11/08 11:00:00,938.00,297.93
2024/11/08 11:00:00,939.00,304.24
2024/11/08 11:00:00,940.00,308.03
2024/11/08 11:00:00,941.00,309.20
2024/11/08 11:00:00,942.00,306.40
2024/11/08 11:00:00,943.00,304.37
2024/11/08 11:00:00,944.00,305.71
2024/11/08 11:00:00,945.00,305.50
2024/11/08 11:00:00,946.00,303.41
2024/11/08 11:00:00,947.00,307.10
2024/11/08 11:00:00,948.00,308.60
2024/11/08 11:00:00,949.00,307.29
2024/11/08 11:00:00,950.00,310.49
2024/11/08 11:00:00,951.00,315.30
2024/11/08 11:00:00,952.00,316.33
2024/11/08 11:00:00,953.00,319.10
2024/11/08 11:00:00,954.00,323.87
2024/11/08 11:00:00,955.00,327.40
2024/11/08 11:00:00,956.00,327.38
2024/11/08 11:00:00,957.00,329.70
2024/11/08 11:00:00,958.00,331.95
2024/11/08 11:00:00,959.00,332.98
