DateTime,Wavelength,Irradiance
2024/11/06 12:00:00,918.00,390.44
2024/11/06 12:00:00,919.00,393.01
2024/11/06 12:00:00,920.00,397.17
2024/11/06 12:00:00,921.00,397.19
2024/11/06 12:00:00,922.00,396.15
2024/11/06 12:00:00,923.00,396.67
2024/11/06 12:00:00,924.00,392.78
2024/11/06 12:00:00,925.00,389.45
2024/11/06 12:00:00,926.00,383.76
2024/11/06 12:00:00,927.00,370.15
2024/11/06 12:00:00,928.00,355.06
2024/11/06 12:00:00,929.00,334.65
2024/11/06 12:00:00,930.00,307.83
2024/11/06 12:00:00,931.00,284.94
2024/11/06 12:00:00,932.00,262.34
2024/11/06 12:00:00,933.00,240.82
2024/11/06 12:00:00,934.00,226.46
2024/11/06 12:00:00,935.00,217.14
2024/11/06 12:00:00,936.00,215.04
2024/11/06 12:00:00,937.00,219.96
2024/11/06 12:00:00,938.00,224.35
2024/11/06 12:00:00,939.00,230.13
2024/11/06 12:00:00,940.00,238.31
2024/11/06 12:00:00,941.00,237.87
2024/11/06 12:00:00,942.00,236.55
2024/11/06 12:00:00,943.00,237.98
2024/11/06 12:00:00,944.00,235.43
2024/11/06 12:00:00,945.00,233.74
2024/11/06 12:00:00,946.00,235.60
2024/11/06 12:00:00,947.00,236.86
2024/11/06 12:00:00,948.00,238.80
2024/11/06 12:00:00,949.00,241.17
2024/11/06 12:00:00,950.00,241.81
2024/11/06 12:00:00,951.00,243.14
2024/11/06 12:00:00,952.00,242.25
2024/11/06 12:00:00,953.00,243.48
2024/11/06 12:00:00,954.00,247.17
2024/11/06 12:00:00,955.00,249.40
2024/11/06 12:00:00,956.00,254.58
2024/11/06 12:00:00,957.00,260.42
2024/11/06 12:00:00,958.00,264.25
2024/11/06 12:00:00,959.00,270.93
2024/11/06 12:00:00,960.00,277.34
2024/11/06 12:00:00,961.00,281.66
2024/11/06 12:00:00,962.00,288.49
