DateTime,Wavelength,Irradiance
2024/11/25 13:00:00,364.00,234.11
2024/11/25 13:00:00,365.00,242.29
2024/11/25 13:00:00,366.00,249.30
2024/11/25 13:00:00,367.00,254.63
2024/11/25 13:00:00,368.00,257.40
2024/11/25 13:00:00,369.00,256.95
2024/11/25 13:00:00,370.00,253.30
2024/11/25 13:00:00,371.00,247.29
2024/11/25 13:00:00,372.00,241.21
2024/11/25 13:00:00,373.00,236.82
2024/11/25 13:00:00,374.00,237.57
2024/11/25 13:00:00,375.00,244.33
2024/11/25 13:00:00,376.00,253.36
2024/11/25 13:00:00,377.00,261.89
2024/11/25 13:00:00,378.00,268.00
2024/11/25 13:00:00,379.00,266.57
2024/11/25 13:00:00,380.00,255.90
2024/11/25 13:00:00,381.00,243.34
2024/11/25 13:00:00,382.00,233.30
2024/11/25 13:00:00,383.00,225.75
2024/11/25 13:00:00,384.00,222.84
2024/11/25 13:00:00,385.00,226.97
2024/11/25 13:00:00,386.00,234.66
2024/11/25 13:00:00,387.00,244.10
2024/11/25 13:00:00,388.00,255.22
2024/11/25 13:00:00,389.00,264.70
2024/11/25 13:00:00,390.00,266.77
2024/11/25 13:00:00,391.00,262.92
2024/11/25 13:00:00,392.00,259.24
2024/11/25 13:00:00,393.00,253.01
2024/11/25 13:00:00,394.00,245.32
2024/11/25 13:00:00,395.00,249.12
2024/11/25 13:00:00,396.00,267.54
2024/11/25 13:00:00,397.00,290.23
2024/11/25 13:00:00,398.00,317.05
2024/11/25 13:00:00,399.00,349.33
2024/11/25 13:00:00,400.00,378.15
2024/11/25 13:00:00,401.00,396.93
2024/11/25 13:00:00,402.00,406.91
2024/11/25 13:00:00,403.00,409.11
2024/11/25 13:00:00,404.00,407.28
2024/11/25 13:00:00,405.00,405.99
2024/11/25 13:00:00,406.00,405.94
2024/11/25 13:00:00,407.00,406.39
2024/11/25 13:00:00,408.00,409.16
2024/11/25 13:00:00,409.00,415.03
2024/11/25 13:00:00,410.00,420.55
2024/11/25 13:00:00,411.00,425.62
2024/11/25 13:00:00,412.00,431.54
2024/11/25 13:00:00,413.00,437.36
2024/11/25 13:00:00,414.00,441.11
2024/11/25 13:00:00,415.00,442.63
2024/11/25 13:00:00,416.00,442.96
2024/11/25 13:00:00,417.00,442.57
2024/11/25 13:00:00,418.00,442.90
2024/11/25 13:00:00,419.00,443.77
2024/11/25 13:00:00,420.00,444.37
2024/11/25 13:00:00,421.00,444.93
2024/11/25 13:00:00,422.00,446.29
2024/11/25 13:00:00,423.00,446.52
2024/11/25 13:00:00,424.00,444.60
2024/11/25 13:00:00,425.00,442.30
2024/11/25 13:00:00,426.00,438.74
2024/11/25 13:00:00,427.00,429.63
2024/11/25 13:00:00,428.00,417.92
2024/11/25 13:00:00,429.00,410.65
2024/11/25 13:00:00,430.00,410.75
2024/11/25 13:00:00,431.00,415.75
2024/11/25 13:00:00,432.00,427.41
2024/11/25 13:00:00,433.00,445.55
2024/11/25 13:00:00,434.00,463.46
2024/11/25 13:00:00,435.00,472.82
2024/11/25 13:00:00,436.00,477.15
2024/11/25 13:00:00,437.00,480.82
2024/11/25 13:00:00,438.00,484.30
2024/11/25 13:00:00,439.00,487.60
2024/11/25 13:00:00,440.00,494.36
2024/11/25 13:00:00,441.00,505.89
2024/11/25 13:00:00,442.00,516.17
2024/11/25 13:00:00,443.00,522.31
2024/11/25 13:00:00,444.00,527.83
2024/11/25 13:00:00,445.00,533.03
2024/11/25 13:00:00,446.00,537.17
2024/11/25 13:00:00,447.00,544.63
2024/11/25 13:00:00,448.00,555.05
2024/11/25 13:00:00,449.00,563.59
2024/11/25 13:00:00,450.00,567.75
2024/11/25 13:00:00,451.00,568.46
2024/11/25 13:00:00,452.00,568.16
2024/11/25 13:00:00,453.00,566.59
2024/11/25 13:00:00,454.00,566.74
2024/11/25 13:00:00,455.00,569.32
2024/11/25 13:00:00,456.00,573.46
2024/11/25 13:00:00,457.00,576.29
2024/11/25 13:00:00,458.00,579.83
2024/11/25 13:00:00,459.00,583.58
2024/11/25 13:00:00,460.00,587.30
2024/11/25 13:00:00,461.00,590.05
2024/11/25 13:00:00,462.00,593.15
2024/11/25 13:00:00,463.00,592.95
2024/11/25 13:00:00,464.00,590.46
2024/11/25 13:00:00,465.00,586.84
2024/11/25 13:00:00,466.00,585.02
2024/11/25 13:00:00,467.00,582.44
2024/11/25 13:00:00,468.00,581.48
2024/11/25 13:00:00,469.00,581.71
2024/11/25 13:00:00,470.00,583.03
2024/11/25 13:00:00,471.00,584.68
2024/11/25 13:00:00,472.00,585.78
2024/11/25 13:00:00,473.00,587.98
2024/11/25 13:00:00,474.00,588.90
2024/11/25 13:00:00,475.00,589.93
2024/11/25 13:00:00,476.00,590.86
2024/11/25 13:00:00,477.00,592.93
2024/11/25 13:00:00,478.00,596.06
2024/11/25 13:00:00,479.00,599.04
2024/11/25 13:00:00,480.00,600.29
2024/11/25 13:00:00,481.00,601.55
2024/11/25 13:00:00,482.00,598.96
2024/11/25 13:00:00,483.00,589.60
2024/11/25 13:00:00,484.00,576.53
2024/11/25 13:00:00,485.00,565.21
2024/11/25 13:00:00,486.00,557.21
2024/11/25 13:00:00,487.00,555.21
2024/11/25 13:00:00,488.00,558.85
2024/11/25 13:00:00,489.00,567.55
2024/11/25 13:00:00,490.00,574.07
2024/11/25 13:00:00,491.00,579.16
2024/11/25 13:00:00,492.00,583.20
2024/11/25 13:00:00,493.00,585.46
2024/11/25 13:00:00,494.00,587.48
2024/11/25 13:00:00,495.00,590.03
2024/11/25 13:00:00,496.00,588.85
2024/11/25 13:00:00,497.00,585.45
2024/11/25 13:00:00,498.00,580.15
2024/11/25 13:00:00,499.00,573.99
2024/11/25 13:00:00,500.00,569.21
2024/11/25 13:00:00,501.00,565.67
2024/11/25 13:00:00,502.00,563.15
2024/11/25 13:00:00,503.00,564.61
2024/11/25 13:00:00,504.00,567.54
2024/11/25 13:00:00,505.00,568.90
2024/11/25 13:00:00,506.00,570.96
2024/11/25 13:00:00,507.00,573.38
2024/11/25 13:00:00,508.00,574.14
2024/11/25 13:00:00,509.00,573.63
2024/11/25 13:00:00,510.00,574.38
2024/11/25 13:00:00,511.00,573.57
2024/11/25 13:00:00,512.00,570.87
2024/11/25 13:00:00,513.00,565.26
2024/11/25 13:00:00,514.00,558.35
2024/11/25 13:00:00,515.00,546.97
2024/11/25 13:00:00,516.00,539.05
2024/11/25 13:00:00,517.00,533.60
2024/11/25 13:00:00,518.00,532.79
2024/11/25 13:00:00,519.00,534.82
2024/11/25 13:00:00,520.00,541.16
2024/11/25 13:00:00,521.00,547.69
2024/11/25 13:00:00,522.00,554.29
2024/11/25 13:00:00,523.00,556.03
2024/11/25 13:00:00,524.00,555.07
2024/11/25 13:00:00,525.00,554.37
2024/11/25 13:00:00,526.00,553.50
2024/11/25 13:00:00,527.00,553.23
2024/11/25 13:00:00,528.00,554.95
2024/11/25 13:00:00,529.00,559.61
2024/11/25 13:00:00,530.00,561.50
2024/11/25 13:00:00,531.00,561.67
2024/11/25 13:00:00,532.00,562.16
2024/11/25 13:00:00,533.00,561.39
2024/11/25 13:00:00,534.00,560.95
2024/11/25 13:00:00,535.00,562.86
2024/11/25 13:00:00,536.00,564.24
2024/11/25 13:00:00,537.00,561.59
2024/11/25 13:00:00,538.00,558.16
2024/11/25 13:00:00,539.00,554.01
2024/11/25 13:00:00,540.00,551.60
2024/11/25 13:00:00,541.00,549.79
2024/11/25 13:00:00,542.00,549.61
2024/11/25 13:00:00,543.00,551.64
2024/11/25 13:00:00,544.00,552.20
2024/11/25 13:00:00,545.00,552.19
2024/11/25 13:00:00,546.00,552.95
2024/11/25 13:00:00,547.00,553.89
2024/11/25 13:00:00,548.00,553.26
2024/11/25 13:00:00,549.00,554.30
2024/11/25 13:00:00,550.00,554.24
2024/11/25 13:00:00,551.00,554.07
2024/11/25 13:00:00,552.00,553.35
2024/11/25 13:00:00,553.00,552.02
2024/11/25 13:00:00,554.00,552.06
2024/11/25 13:00:00,555.00,550.12
2024/11/25 13:00:00,556.00,547.00
2024/11/25 13:00:00,557.00,544.45
2024/11/25 13:00:00,558.00,541.53
2024/11/25 13:00:00,559.00,538.50
2024/11/25 13:00:00,560.00,537.44
2024/11/25 13:00:00,561.00,536.53
2024/11/25 13:00:00,562.00,535.44
2024/11/25 13:00:00,563.00,533.72
2024/11/25 13:00:00,564.00,532.97
2024/11/25 13:00:00,565.00,532.45
2024/11/25 13:00:00,566.00,530.02
2024/11/25 13:00:00,567.00,527.93
2024/11/25 13:00:00,568.00,527.12
2024/11/25 13:00:00,569.00,525.32
2024/11/25 13:00:00,570.00,523.82
2024/11/25 13:00:00,571.00,523.23
2024/11/25 13:00:00,572.00,522.79
2024/11/25 13:00:00,573.00,522.19
2024/11/25 13:00:00,574.00,521.31
2024/11/25 13:00:00,575.00,520.06
2024/11/25 13:00:00,576.00,519.79
2024/11/25 13:00:00,577.00,518.42
2024/11/25 13:00:00,578.00,519.00
2024/11/25 13:00:00,579.00,520.48
2024/11/25 13:00:00,580.00,522.47
2024/11/25 13:00:00,581.00,525.01
2024/11/25 13:00:00,582.00,528.52
2024/11/25 13:00:00,583.00,530.72
2024/11/25 13:00:00,584.00,531.24
2024/11/25 13:00:00,585.00,529.55
2024/11/25 13:00:00,586.00,525.60
2024/11/25 13:00:00,587.00,519.52
2024/11/25 13:00:00,588.00,514.06
2024/11/25 13:00:00,589.00,509.93
2024/11/25 13:00:00,590.00,508.01
2024/11/25 13:00:00,591.00,507.49
2024/11/25 13:00:00,592.00,508.14
2024/11/25 13:00:00,593.00,508.90
2024/11/25 13:00:00,594.00,510.37
2024/11/25 13:00:00,595.00,509.19
2024/11/25 13:00:00,596.00,509.18
2024/11/25 13:00:00,597.00,510.09
2024/11/25 13:00:00,598.00,509.75
2024/11/25 13:00:00,599.00,507.68
2024/11/25 13:00:00,600.00,507.92
2024/11/25 13:00:00,601.00,508.25
2024/11/25 13:00:00,602.00,508.28
2024/11/25 13:00:00,603.00,509.04
2024/11/25 13:00:00,604.00,509.97
2024/11/25 13:00:00,605.00,510.95
2024/11/25 13:00:00,606.00,510.23
2024/11/25 13:00:00,607.00,509.02
2024/11/25 13:00:00,608.00,509.02
2024/11/25 13:00:00,609.00,508.53
2024/11/25 13:00:00,610.00,506.56
2024/11/25 13:00:00,611.00,505.92
2024/11/25 13:00:00,612.00,506.03
2024/11/25 13:00:00,613.00,504.25
2024/11/25 13:00:00,614.00,501.67
2024/11/25 13:00:00,615.00,500.84
2024/11/25 13:00:00,616.00,501.81
2024/11/25 13:00:00,617.00,501.75
2024/11/25 13:00:00,618.00,501.33
2024/11/25 13:00:00,619.00,504.03
2024/11/25 13:00:00,620.00,503.41
2024/11/25 13:00:00,621.00,501.31
2024/11/25 13:00:00,622.00,500.63
2024/11/25 13:00:00,623.00,500.00
2024/11/25 13:00:00,624.00,498.40
2024/11/25 13:00:00,625.00,497.16
2024/11/25 13:00:00,626.00,494.91
2024/11/25 13:00:00,627.00,492.82
2024/11/25 13:00:00,628.00,489.88
2024/11/25 13:00:00,629.00,487.35
2024/11/25 13:00:00,630.00,487.67
2024/11/25 13:00:00,631.00,487.12
2024/11/25 13:00:00,632.00,486.84
2024/11/25 13:00:00,633.00,488.86
2024/11/25 13:00:00,634.00,491.45
2024/11/25 13:00:00,635.00,493.42
2024/11/25 13:00:00,636.00,496.88
2024/11/25 13:00:00,637.00,499.48
2024/11/25 13:00:00,638.00,501.17
2024/11/25 13:00:00,639.00,501.27
2024/11/25 13:00:00,640.00,500.02
2024/11/25 13:00:00,641.00,500.47
2024/11/25 13:00:00,642.00,499.44
2024/11/25 13:00:00,643.00,497.78
2024/11/25 13:00:00,644.00,496.58
2024/11/25 13:00:00,645.00,495.66
2024/11/25 13:00:00,646.00,493.04
2024/11/25 13:00:00,647.00,491.87
2024/11/25 13:00:00,648.00,490.93
2024/11/25 13:00:00,649.00,490.91
2024/11/25 13:00:00,650.00,490.55
2024/11/25 13:00:00,651.00,491.03
2024/11/25 13:00:00,652.00,489.22
2024/11/25 13:00:00,653.00,483.65
2024/11/25 13:00:00,654.00,478.02
2024/11/25 13:00:00,655.00,475.39
2024/11/25 13:00:00,656.00,471.98
2024/11/25 13:00:00,657.00,473.08
2024/11/25 13:00:00,658.00,478.82
2024/11/25 13:00:00,659.00,483.71
2024/11/25 13:00:00,660.00,486.89
2024/11/25 13:00:00,661.00,490.32
2024/11/25 13:00:00,662.00,492.08
2024/11/25 13:00:00,663.00,494.14
2024/11/25 13:00:00,664.00,495.25
2024/11/25 13:00:00,665.00,496.58
2024/11/25 13:00:00,666.00,498.92
2024/11/25 13:00:00,667.00,500.23
2024/11/25 13:00:00,668.00,500.38
2024/11/25 13:00:00,669.00,502.17
2024/11/25 13:00:00,670.00,503.46
2024/11/25 13:00:00,671.00,502.27
2024/11/25 13:00:00,672.00,502.54
2024/11/25 13:00:00,673.00,502.49
2024/11/25 13:00:00,674.00,501.95
2024/11/25 13:00:00,675.00,501.11
2024/11/25 13:00:00,676.00,500.91
2024/11/25 13:00:00,677.00,501.19
2024/11/25 13:00:00,678.00,499.85
2024/11/25 13:00:00,679.00,498.97
2024/11/25 13:00:00,680.00,498.59
2024/11/25 13:00:00,681.00,497.87
2024/11/25 13:00:00,682.00,495.38
2024/11/25 13:00:00,683.00,490.92
2024/11/25 13:00:00,684.00,480.04
2024/11/25 13:00:00,685.00,465.41
2024/11/25 13:00:00,686.00,450.04
2024/11/25 13:00:00,687.00,435.80
2024/11/25 13:00:00,688.00,426.21
2024/11/25 13:00:00,689.00,422.92
2024/11/25 13:00:00,690.00,425.79
2024/11/25 13:00:00,691.00,431.34
2024/11/25 13:00:00,692.00,435.32
2024/11/25 13:00:00,693.00,441.02
2024/11/25 13:00:00,694.00,447.92
2024/11/25 13:00:00,695.00,452.56
2024/11/25 13:00:00,696.00,455.66
2024/11/25 13:00:00,697.00,459.23
2024/11/25 13:00:00,698.00,459.76
2024/11/25 13:00:00,699.00,458.52
2024/11/25 13:00:00,700.00,456.73
2024/11/25 13:00:00,701.00,457.52
2024/11/25 13:00:00,702.00,460.04
2024/11/25 13:00:00,703.00,461.20
2024/11/25 13:00:00,704.00,462.96
2024/11/25 13:00:00,705.00,466.63
2024/11/25 13:00:00,706.00,467.80
2024/11/25 13:00:00,707.00,467.23
2024/11/25 13:00:00,708.00,468.21
2024/11/25 13:00:00,709.00,468.92
2024/11/25 13:00:00,710.00,466.67
2024/11/25 13:00:00,711.00,466.93
2024/11/25 13:00:00,712.00,467.84
2024/11/25 13:00:00,713.00,465.44
2024/11/25 13:00:00,714.00,459.62
2024/11/25 13:00:00,715.00,451.80
2024/11/25 13:00:00,716.00,441.08
2024/11/25 13:00:00,717.00,428.24
2024/11/25 13:00:00,718.00,417.62
2024/11/25 13:00:00,719.00,412.56
2024/11/25 13:00:00,720.00,408.29
2024/11/25 13:00:00,721.00,404.42
2024/11/25 13:00:00,722.00,402.78
2024/11/25 13:00:00,723.00,402.95
2024/11/25 13:00:00,724.00,398.95
2024/11/25 13:00:00,725.00,399.27
2024/11/25 13:00:00,726.00,399.86
2024/11/25 13:00:00,727.00,401.74
2024/11/25 13:00:00,728.00,402.23
2024/11/25 13:00:00,729.00,404.88
2024/11/25 13:00:00,730.00,409.85
2024/11/25 13:00:00,731.00,413.04
2024/11/25 13:00:00,732.00,416.97
2024/11/25 13:00:00,733.00,422.87
2024/11/25 13:00:00,734.00,426.78
2024/11/25 13:00:00,735.00,426.42
2024/11/25 13:00:00,736.00,429.46
2024/11/25 13:00:00,737.00,430.73
2024/11/25 13:00:00,738.00,429.89
2024/11/25 13:00:00,739.00,431.69
2024/11/25 13:00:00,740.00,434.26
2024/11/25 13:00:00,741.00,436.49
2024/11/25 13:00:00,742.00,437.64
2024/11/25 13:00:00,743.00,437.58
2024/11/25 13:00:00,744.00,439.55
2024/11/25 13:00:00,745.00,438.96
2024/11/25 13:00:00,746.00,437.27
2024/11/25 13:00:00,747.00,439.40
2024/11/25 13:00:00,748.00,441.22
2024/11/25 13:00:00,749.00,438.46
2024/11/25 13:00:00,750.00,439.01
2024/11/25 13:00:00,751.00,437.60
2024/11/25 13:00:00,752.00,437.10
2024/11/25 13:00:00,753.00,436.16
2024/11/25 13:00:00,754.00,433.88
2024/11/25 13:00:00,755.00,432.01
2024/11/25 13:00:00,756.00,420.37
2024/11/25 13:00:00,757.00,394.05
2024/11/25 13:00:00,758.00,364.71
2024/11/25 13:00:00,759.00,330.13
2024/11/25 13:00:00,760.00,292.32
2024/11/25 13:00:00,761.00,265.31
2024/11/25 13:00:00,762.00,252.57
2024/11/25 13:00:00,763.00,249.33
2024/11/25 13:00:00,764.00,256.65
2024/11/25 13:00:00,765.00,270.52
2024/11/25 13:00:00,766.00,289.05
2024/11/25 13:00:00,767.00,309.68
2024/11/25 13:00:00,768.00,327.85
2024/11/25 13:00:00,769.00,349.32
2024/11/25 13:00:00,770.00,363.49
2024/11/25 13:00:00,771.00,374.92
2024/11/25 13:00:00,772.00,386.99
2024/11/25 13:00:00,773.00,394.54
2024/11/25 13:00:00,774.00,396.88
2024/11/25 13:00:00,775.00,401.61
2024/11/25 13:00:00,776.00,404.35
2024/11/25 13:00:00,777.00,403.01
2024/11/25 13:00:00,778.00,403.53
2024/11/25 13:00:00,779.00,403.62
2024/11/25 13:00:00,780.00,406.12
2024/11/25 13:00:00,781.00,406.67
2024/11/25 13:00:00,782.00,407.30
2024/11/25 13:00:00,783.00,410.41
2024/11/25 13:00:00,784.00,408.74
2024/11/25 13:00:00,785.00,406.42
2024/11/25 13:00:00,786.00,406.67
2024/11/25 13:00:00,787.00,404.38
2024/11/25 13:00:00,788.00,401.34
2024/11/25 13:00:00,789.00,399.50
2024/11/25 13:00:00,790.00,396.97
2024/11/25 13:00:00,791.00,394.58
2024/11/25 13:00:00,792.00,393.43
2024/11/25 13:00:00,793.00,392.95
2024/11/25 13:00:00,794.00,396.35
2024/11/25 13:00:00,795.00,395.61
2024/11/25 13:00:00,796.00,395.27
2024/11/25 13:00:00,797.00,395.69
2024/11/25 13:00:00,798.00,392.66
2024/11/25 13:00:00,799.00,387.65
2024/11/25 13:00:00,800.00,387.41
2024/11/25 13:00:00,801.00,384.96
2024/11/25 13:00:00,802.00,384.97
2024/11/25 13:00:00,803.00,386.01
2024/11/25 13:00:00,804.00,388.93
2024/11/25 13:00:00,805.00,389.63
2024/11/25 13:00:00,806.00,390.19
2024/11/25 13:00:00,807.00,391.20
2024/11/25 13:00:00,808.00,391.32
2024/11/25 13:00:00,809.00,386.82
2024/11/25 13:00:00,810.00,384.38
2024/11/25 13:00:00,811.00,379.69
2024/11/25 13:00:00,812.00,370.67
2024/11/25 13:00:00,813.00,364.02
2024/11/25 13:00:00,814.00,358.11
2024/11/25 13:00:00,815.00,350.99
2024/11/25 13:00:00,816.00,347.14
2024/11/25 13:00:00,817.00,344.05
2024/11/25 13:00:00,818.00,345.12
2024/11/25 13:00:00,819.00,344.15
2024/11/25 13:00:00,820.00,341.25
2024/11/25 13:00:00,821.00,343.94
2024/11/25 13:00:00,822.00,345.54
2024/11/25 13:00:00,823.00,344.80
2024/11/25 13:00:00,824.00,348.93
2024/11/25 13:00:00,825.00,353.15
2024/11/25 13:00:00,826.00,350.06
2024/11/25 13:00:00,827.00,351.60
2024/11/25 13:00:00,828.00,352.00
2024/11/25 13:00:00,829.00,349.68
2024/11/25 13:00:00,830.00,348.97
2024/11/25 13:00:00,831.00,348.77
2024/11/25 13:00:00,832.00,351.67
2024/11/25 13:00:00,833.00,350.68
2024/11/25 13:00:00,834.00,350.29
2024/11/25 13:00:00,835.00,354.43
2024/11/25 13:00:00,836.00,353.93
2024/11/25 13:00:00,837.00,352.97
2024/11/25 13:00:00,838.00,355.66
2024/11/25 13:00:00,839.00,357.46
2024/11/25 13:00:00,840.00,356.87
2024/11/25 13:00:00,841.00,358.41
2024/11/25 13:00:00,842.00,359.87
2024/11/25 13:00:00,843.00,358.93
2024/11/25 13:00:00,844.00,357.28
2024/11/25 13:00:00,845.00,356.79
2024/11/25 13:00:00,846.00,356.58
2024/11/25 13:00:00,847.00,352.80
2024/11/25 13:00:00,848.00,350.71
2024/11/25 13:00:00,849.00,350.00
2024/11/25 13:00:00,850.00,345.60
2024/11/25 13:00:00,851.00,341.46
2024/11/25 13:00:00,852.00,337.51
2024/11/25 13:00:00,853.00,334.56
2024/11/25 13:00:00,854.00,332.38
2024/11/25 13:00:00,855.00,333.94
2024/11/25 13:00:00,856.00,338.30
2024/11/25 13:00:00,857.00,340.90
2024/11/25 13:00:00,858.00,342.27
2024/11/25 13:00:00,859.00,344.55
2024/11/25 13:00:00,860.00,345.18
2024/11/25 13:00:00,861.00,342.93
2024/11/25 13:00:00,862.00,343.39
2024/11/25 13:00:00,863.00,341.01
2024/11/25 13:00:00,864.00,337.03
2024/11/25 13:00:00,865.00,335.57
2024/11/25 13:00:00,866.00,334.11
2024/11/25 13:00:00,867.00,334.03
2024/11/25 13:00:00,868.00,335.66
2024/11/25 13:00:00,869.00,336.85
2024/11/25 13:00:00,870.00,338.60
2024/11/25 13:00:00,871.00,339.11
2024/11/25 13:00:00,872.00,337.19
2024/11/25 13:00:00,873.00,337.81
2024/11/25 13:00:00,874.00,336.49
2024/11/25 13:00:00,875.00,334.82
2024/11/25 13:00:00,876.00,336.22
2024/11/25 13:00:00,877.00,336.93
2024/11/25 13:00:00,878.00,335.43
2024/11/25 13:00:00,879.00,335.79
2024/11/25 13:00:00,880.00,335.19
2024/11/25 13:00:00,881.00,333.87
2024/11/25 13:00:00,882.00,332.45
2024/11/25 13:00:00,883.00,331.47
2024/11/25 13:00:00,884.00,331.05
2024/11/25 13:00:00,885.00,329.41
2024/11/25 13:00:00,886.00,328.38
2024/11/25 13:00:00,887.00,328.49
2024/11/25 13:00:00,888.00,328.19
2024/11/25 13:00:00,889.00,327.03
2024/11/25 13:00:00,890.00,326.03
2024/11/25 13:00:00,891.00,322.02
2024/11/25 13:00:00,892.00,317.07
2024/11/25 13:00:00,893.00,309.31
2024/11/25 13:00:00,894.00,302.58
2024/11/25 13:00:00,895.00,292.64
2024/11/25 13:00:00,896.00,283.22
2024/11/25 13:00:00,897.00,275.28
2024/11/25 13:00:00,898.00,266.26
2024/11/25 13:00:00,899.00,259.17
2024/11/25 13:00:00,900.00,256.66
2024/11/25 13:00:00,901.00,257.52
2024/11/25 13:00:00,902.00,259.56
2024/11/25 13:00:00,903.00,263.76
2024/11/25 13:00:00,904.00,265.94
2024/11/25 13:00:00,905.00,265.22
2024/11/25 13:00:00,906.00,261.44
2024/11/25 13:00:00,907.00,257.50
2024/11/25 13:00:00,908.00,253.67
2024/11/25 13:00:00,909.00,250.20
2024/11/25 13:00:00,910.00,248.68
2024/11/25 13:00:00,911.00,248.27
2024/11/25 13:00:00,912.00,245.50
2024/11/25 13:00:00,913.00,243.46
2024/11/25 13:00:00,914.00,241.70
2024/11/25 13:00:00,915.00,240.13
2024/11/25 13:00:00,916.00,240.33
2024/11/25 13:00:00,917.00,242.83
2024/11/25 13:00:00,918.00,247.20
2024/11/25 13:00:00,919.00,250.66
2024/11/25 13:00:00,920.00,252.59
2024/11/25 13:00:00,921.00,255.09
2024/11/25 13:00:00,922.00,254.41
2024/11/25 13:00:00,923.00,252.89
2024/11/25 13:00:00,924.00,252.93
2024/11/25 13:00:00,925.00,249.94
2024/11/25 13:00:00,926.00,243.81
2024/11/25 13:00:00,927.00,235.57
2024/11/25 13:00:00,928.00,223.59
2024/11/25 13:00:00,929.00,207.24
2024/11/25 13:00:00,930.00,190.04
2024/11/25 13:00:00,931.00,171.78
2024/11/25 13:00:00,932.00,155.50
2024/11/25 13:00:00,933.00,140.92
2024/11/25 13:00:00,934.00,129.16
2024/11/25 13:00:00,935.00,122.68
2024/11/25 13:00:00,936.00,119.52
2024/11/25 13:00:00,937.00,120.93
2024/11/25 13:00:00,938.00,125.11
2024/11/25 13:00:00,939.00,129.56
2024/11/25 13:00:00,940.00,133.84
2024/11/25 13:00:00,941.00,135.93
2024/11/25 13:00:00,942.00,135.26
2024/11/25 13:00:00,943.00,134.73
2024/11/25 13:00:00,944.00,133.55
2024/11/25 13:00:00,945.00,134.61
2024/11/25 13:00:00,946.00,134.26
2024/11/25 13:00:00,947.00,134.37
2024/11/25 13:00:00,948.00,136.27
2024/11/25 13:00:00,949.00,136.91
2024/11/25 13:00:00,950.00,137.17
2024/11/25 13:00:00,951.00,140.18
2024/11/25 13:00:00,952.00,141.85
2024/11/25 13:00:00,953.00,142.69
2024/11/25 13:00:00,954.00,145.49
2024/11/25 13:00:00,955.00,147.97
2024/11/25 13:00:00,956.00,149.78
2024/11/25 13:00:00,957.00,152.48
2024/11/25 13:00:00,958.00,155.73
2024/11/25 13:00:00,959.00,159.29
2024/11/25 13:00:00,960.00,162.20
2024/11/25 13:00:00,961.00,167.20
2024/11/25 13:00:00,962.00,172.43
