Date,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,2025/04/27,
472.00,0.28,0.23,0.23,0.17,0.13,0.15,0.18,0.16,0.15,0.21,0.20,0.27,0.38,0.89,2.10,3.07,3.32,3.37,3.65,3.52,3.70,4.08,3.88,3.30,3.14,2.49,2.40,3.06,3.73,2.72,1.52,0.89,0.71,0.59,0.58,0.73,0.67,0.50,0.33,0.32,0.34,0.64,1.78,3.10,1.88,0.65,0.55,0.46,0.54,0.79,0.95,0.71,0.45,0.34,0.37,0.32,0.27,0.26,0.25,0.35,
473.00,0.31,0.21,0.24,0.19,0.16,0.15,0.18,0.16,0.16,0.23,0.20,0.26,0.43,0.90,2.11,3.10,3.36,3.38,3.69,3.52,3.72,4.07,3.91,3.33,3.17,2.53,2.43,3.10,3.73,2.71,1.52,0.85,0.72,0.61,0.58,0.75,0.66,0.53,0.35,0.29,0.32,0.66,1.73,3.10,1.89,0.66,0.55,0.49,0.56,0.82,0.94,0.71,0.44,0.37,0.37,0.34,0.28,0.26,0.22,0.38,
474.00,0.30,0.19,0.26,0.20,0.15,0.14,0.19,0.19,0.18,0.25,0.18,0.27,0.43,0.92,2.12,3.08,3.35,3.45,3.67,3.55,3.73,4.10,3.94,3.35,3.20,2.55,2.45,3.10,3.78,2.73,1.54,0.84,0.72,0.65,0.57,0.74,0.64,0.51,0.36,0.29,0.31,0.65,1.73,3.13,1.95,0.67,0.55,0.53,0.58,0.85,0.94,0.73,0.44,0.38,0.36,0.36,0.26,0.27,0.25,0.37,
475.00,0.29,0.18,0.26,0.19,0.17,0.14,0.18,0.21,0.21,0.25,0.22,0.28,0.44,0.94,2.13,3.08,3.39,3.47,3.67,3.58,3.74,4.13,3.97,3.33,3.23,2.60,2.47,3.10,3.78,2.75,1.55,0.85,0.71,0.64,0.58,0.71,0.64,0.53,0.38,0.30,0.31,0.63,1.75,3.16,2.00,0.70,0.55,0.51,0.54,0.85,0.95,0.74,0.41,0.39,0.36,0.38,0.27,0.30,0.27,0.39,
476.00,0.30,0.21,0.25,0.23,0.19,0.14,0.17,0.22,0.18,0.24,0.20,0.28,0.41,0.94,2.15,3.11,3.40,3.53,3.71,3.60,3.74,4.15,3.98,3.35,3.24,2.60,2.50,3.10,3.81,2.75,1.61,0.87,0.69,0.65,0.58,0.74,0.63,0.56,0.40,0.29,0.33,0.59,1.76,3.20,2.00,0.69,0.55,0.51,0.56,0.84,0.94,0.70,0.41,0.41,0.36,0.37,0.27,0.30,0.26,0.40,
477.00,0.28,0.20,0.22,0.26,0.19,0.12,0.17,0.21,0.18,0.22,0.20,0.32,0.46,0.95,2.17,3.18,3.44,3.59,3.70,3.61,3.75,4.17,3.97,3.38,3.23,2.64,2.50,3.11,3.85,2.80,1.62,0.88,0.69,0.65,0.55,0.76,0.67,0.52,0.38,0.32,0.33,0.58,1.78,3.20,2.00,0.71,0.54,0.50,0.58,0.86,0.96,0.66,0.39,0.41,0.33,0.36,0.28,0.26,0.24,0.40,
478.00,0.29,0.21,0.22,0.24,0.17,0.16,0.16,0.19,0.22,0.16,0.22,0.30,0.47,0.95,2.19,3.24,3.49,3.63,3.74,3.63,3.82,4.17,4.03,3.39,3.24,2.66,2.55,3.11,3.92,2.81,1.64,0.89,0.71,0.67,0.55,0.75,0.65,0.49,0.36,0.35,0.34,0.58,1.82,3.23,2.01,0.71,0.55,0.51,0.58,0.87,0.98,0.67,0.38,0.44,0.32,0.40,0.29,0.25,0.26,0.40,
479.00,0.25,0.22,0.24,0.25,0.18,0.18,0.17,0.20,0.20,0.19,0.25,0.31,0.47,0.94,2.20,3.30,3.53,3.65,3.78,3.65,3.85,4.18,4.06,3.41,3.24,2.69,2.58,3.15,3.95,2.80,1.62,0.93,0.73,0.67,0.53,0.79,0.66,0.48,0.36,0.34,0.36,0.57,1.83,3.23,1.99,0.70,0.58,0.51,0.56,0.87,1.04,0.66,0.38,0.44,0.35,0.44,0.28,0.24,0.26,0.42,
480.00,0.25,0.24,0.25,0.26,0.15,0.18,0.20,0.19,0.21,0.21,0.25,0.30,0.45,0.97,2.19,3.34,3.58,3.66,3.82,3.72,3.86,4.22,4.12,3.47,3.25,2.67,2.62,3.21,3.99,2.82,1.62,0.98,0.75,0.66,0.53,0.81,0.71,0.50,0.34,0.32,0.35,0.62,1.85,3.26,2.03,0.71,0.58,0.53,0.60,0.86,1.05,0.67,0.42,0.45,0.38,0.43,0.30,0.26,0.28,0.40,
481.00,0.24,0.24,0.26,0.26,0.09,0.19,0.20,0.20,0.24,0.22,0.25,0.31,0.43,0.96,2.19,3.35,3.58,3.66,3.80,3.73,3.91,4.26,4.13,3.46,3.26,2.68,2.65,3.24,4.00,2.81,1.60,1.00,0.73,0.70,0.53,0.79,0.71,0.47,0.34,0.32,0.36,0.66,1.84,3.28,2.02,0.72,0.55,0.57,0.58,0.85,1.04,0.71,0.44,0.44,0.40,0.41,0.31,0.26,0.26,0.39,
482.00,0.26,0.24,0.25,0.23,0.10,0.17,0.18,0.21,0.25,0.23,0.25,0.28,0.42,0.95,2.20,3.31,3.58,3.62,3.78,3.73,3.91,4.24,4.17,3.44,3.26,2.68,2.64,3.21,3.96,2.77,1.59,1.03,0.73,0.68,0.54,0.79,0.73,0.49,0.35,0.30,0.36,0.64,1.85,3.31,1.98,0.71,0.53,0.56,0.55,0.82,1.01,0.71,0.46,0.44,0.38,0.42,0.33,0.27,0.26,0.39,
483.00,0.24,0.24,0.23,0.23,0.11,0.15,0.17,0.18,0.25,0.25,0.21,0.25,0.41,0.93,2.17,3.27,3.53,3.58,3.78,3.71,3.84,4.22,4.13,3.38,3.23,2.65,2.60,3.19,3.89,2.77,1.58,1.04,0.72,0.68,0.58,0.78,0.73,0.48,0.36,0.30,0.35,0.64,1.82,3.29,1.93,0.70,0.51,0.54,0.56,0.80,1.00,0.68,0.50,0.41,0.39,0.39,0.34,0.27,0.25,0.36,
484.00,0.26,0.24,0.20,0.19,0.14,0.12,0.12,0.15,0.23,0.23,0.21,0.27,0.42,0.93,2.14,3.22,3.45,3.53,3.71,3.62,3.77,4.19,4.06,3.36,3.19,2.60,2.56,3.13,3.80,2.75,1.57,0.99,0.71,0.66,0.57,0.77,0.73,0.48,0.36,0.30,0.36,0.63,1.81,3.24,1.90,0.68,0.49,0.51,0.55,0.79,0.94,0.69,0.48,0.38,0.34,0.35,0.35,0.29,0.27,0.33,
485.00,0.29,0.24,0.21,0.21,0.16,0.11,0.12,0.17,0.22,0.23,0.20,0.28,0.40,0.94,2.13,3.14,3.36,3.46,3.69,3.57,3.73,4.13,3.98,3.30,3.17,2.56,2.49,3.05,3.72,2.72,1.58,0.90,0.71,0.67,0.53,0.76,0.69,0.47,0.35,0.30,0.35,0.60,1.79,3.20,1.86,0.63,0.48,0.49,0.53,0.84,0.93,0.67,0.47,0.35,0.31,0.34,0.32,0.27,0.29,0.30,
486.00,0.28,0.22,0.20,0.14,0.20,0.10,0.12,0.18,0.22,0.23,0.21,0.31,0.38,0.91,2.14,3.12,3.32,3.43,3.65,3.53,3.64,4.11,3.95,3.25,3.16,2.56,2.45,3.04,3.66,2.70,1.55,0.89,0.71,0.67,0.52,0.77,0.66,0.49,0.33,0.26,0.36,0.57,1.74,3.12,1.84,0.60,0.47,0.48,0.56,0.85,0.96,0.67,0.45,0.35,0.32,0.34,0.29,0.29,0.33,0.31,
487.00,0.27,0.23,0.22,0.15,0.19,0.13,0.14,0.21,0.21,0.22,0.26,0.28,0.38,0.95,2.11,3.08,3.30,3.41,3.63,3.53,3.62,4.11,3.93,3.29,3.19,2.56,2.44,3.04,3.67,2.71,1.58,0.86,0.69,0.68,0.51,0.75,0.63,0.49,0.29,0.25,0.35,0.59,1.74,3.11,1.88,0.56,0.47,0.49,0.57,0.85,0.95,0.68,0.41,0.32,0.33,0.32,0.25,0.28,0.32,0.31,
488.00,0.27,0.21,0.20,0.16,0.19,0.14,0.15,0.21,0.20,0.21,0.27,0.30,0.40,1.01,2.11,3.12,3.33,3.47,3.63,3.51,3.65,4.12,3.94,3.33,3.20,2.59,2.45,3.08,3.71,2.73,1.64,0.85,0.69,0.69,0.49,0.77,0.62,0.51,0.28,0.23,0.34,0.61,1.76,3.14,1.92,0.58,0.44,0.50,0.52,0.86,0.98,0.70,0.40,0.35,0.34,0.33,0.23,0.28,0.30,0.31,
489.00,0.30,0.20,0.19,0.15,0.18,0.11,0.17,0.22,0.23,0.21,0.25,0.27,0.39,1.03,2.12,3.17,3.38,3.52,3.65,3.55,3.70,4.16,4.01,3.37,3.22,2.60,2.47,3.12,3.75,2.76,1.69,0.87,0.67,0.69,0.52,0.80,0.64,0.50,0.26,0.22,0.33,0.63,1.80,3.19,1.94,0.59,0.45,0.52,0.51,0.86,0.96,0.68,0.41,0.37,0.36,0.33,0.22,0.27,0.31,0.30,
490.00,0.30,0.18,0.16,0.14,0.16,0.12,0.21,0.21,0.20,0.18,0.25,0.25,0.41,1.03,2.15,3.22,3.45,3.57,3.69,3.58,3.74,4.19,4.06,3.42,3.23,2.62,2.50,3.18,3.82,2.81,1.70,0.89,0.67,0.66,0.52,0.81,0.68,0.49,0.28,0.26,0.33,0.63,1.85,3.21,1.93,0.63,0.47,0.51,0.54,0.83,1.01,0.64,0.43,0.38,0.36,0.31,0.26,0.26,0.27,0.32,
491.00,0.31,0.19,0.17,0.17,0.18,0.14,0.19,0.19,0.15,0.18,0.26,0.25,0.41,1.04,2.16,3.24,3.53,3.60,3.77,3.64,3.81,4.20,4.09,3.46,3.29,2.68,2.50,3.22,3.86,2.84,1.71,0.89,0.69,0.65,0.55,0.82,0.68,0.46,0.30,0.28,0.31,0.62,1.88,3.24,1.96,0.64,0.50,0.52,0.52,0.82,1.02,0.65,0.44,0.38,0.35,0.35,0.27,0.23,0.23,0.34,
492.00,0.30,0.17,0.18,0.20,0.19,0.12,0.19,0.19,0.16,0.17,0.26,0.27,0.41,1.05,2.22,3.31,3.53,3.64,3.80,3.68,3.84,4.20,4.12,3.47,3.33,2.67,2.58,3.28,3.89,2.85,1.65,0.90,0.68,0.61,0.56,0.81,0.69,0.44,0.29,0.30,0.32,0.62,1.90,3.24,1.97,0.69,0.52,0.54,0.48,0.84,1.08,0.66,0.46,0.38,0.36,0.37,0.27,0.23,0.23,0.32,
493.00,0.30,0.20,0.19,0.17,0.16,0.16,0.18,0.19,0.16,0.17,0.24,0.27,0.38,0.97,2.24,3.33,3.58,3.64,3.79,3.77,3.85,4.28,4.18,3.50,3.35,2.69,2.61,3.32,3.94,2.85,1.62,0.94,0.71,0.58,0.58,0.77,0.72,0.48,0.30,0.32,0.27,0.58,1.94,3.29,1.97,0.70,0.56,0.54,0.53,0.81,1.08,0.65,0.47,0.37,0.40,0.34,0.27,0.22,0.25,0.34,
494.00,0.32,0.20,0.16,0.19,0.16,0.17,0.20,0.13,0.13,0.16,0.22,0.27,0.36,0.98,2.28,3.35,3.62,3.64,3.81,3.82,3.87,4.33,4.19,3.51,3.43,2.73,2.63,3.34,4.01,2.86,1.61,0.97,0.71,0.64,0.59,0.75,0.72,0.50,0.32,0.32,0.28,0.57,1.91,3.28,1.99,0.70,0.54,0.54,0.55,0.80,1.07,0.71,0.46,0.39,0.42,0.31,0.28,0.22,0.26,0.38,
495.00,0.29,0.20,0.17,0.17,0.16,0.15,0.17,0.10,0.11,0.17,0.21,0.29,0.39,0.98,2.32,3.41,3.66,3.69,3.87,3.83,3.91,4.35,4.19,3.54,3.46,2.76,2.65,3.36,4.02,2.85,1.62,1.00,0.71,0.65,0.60,0.72,0.70,0.53,0.31,0.30,0.29,0.56,1.93,3.33,2.04,0.68,0.54,0.55,0.56,0.82,1.05,0.73,0.46,0.38,0.40,0.29,0.25,0.22,0.27,0.39,
496.00,0.30,0.22,0.16,0.17,0.16,0.11,0.13,0.08,0.14,0.16,0.20,0.27,0.42,0.99,2.32,3.47,3.66,3.71,3.87,3.85,3.92,4.36,4.22,3.53,3.45,2.75,2.68,3.38,4.04,2.85,1.61,1.01,0.73,0.66,0.60,0.73,0.72,0.55,0.29,0.30,0.30,0.59,1.95,3.34,2.02,0.66,0.55,0.53,0.55,0.84,1.03,0.71,0.46,0.38,0.42,0.26,0.25,0.23,0.28,0.37,
497.00,0.28,0.21,0.16,0.16,0.17,0.13,0.14,0.08,0.14,0.18,0.18,0.30,0.44,0.98,2.32,3.47,3.66,3.70,3.90,3.84,3.93,4.37,4.19,3.54,3.43,2.77,2.66,3.38,4.05,2.87,1.65,1.01,0.74,0.71,0.59,0.75,0.77,0.53,0.31,0.31,0.32,0.58,1.97,3.32,2.00,0.62,0.56,0.51,0.57,0.83,0.97,0.68,0.47,0.37,0.36,0.24,0.24,0.21,0.29,0.37,
498.00,0.29,0.21,0.17,0.17,0.21,0.12,0.16,0.08,0.13,0.19,0.19,0.31,0.43,1.00,2.32,3.45,3.66,3.68,3.91,3.82,3.92,4.33,4.13,3.52,3.44,2.79,2.63,3.35,4.04,2.87,1.64,0.93,0.72,0.74,0.56,0.80,0.77,0.45,0.32,0.33,0.34,0.61,1.96,3.30,2.01,0.60,0.56,0.49,0.57,0.84,0.99,0.69,0.46,0.37,0.32,0.26,0.27,0.20,0.26,0.38,
499.00,0.28,0.24,0.19,0.19,0.19,0.13,0.15,0.13,0.18,0.21,0.21,0.30,0.42,0.98,2.27,3.39,3.62,3.68,3.86,3.81,3.90,4.31,4.14,3.53,3.39,2.78,2.65,3.34,4.01,2.86,1.58,0.90,0.71,0.71,0.53,0.86,0.73,0.44,0.34,0.30,0.34,0.60,1.92,3.28,2.02,0.58,0.57,0.47,0.57,0.86,1.01,0.67,0.46,0.37,0.32,0.30,0.24,0.23,0.20,0.37,
500.00,0.28,0.24,0.16,0.21,0.19,0.16,0.16,0.13,0.19,0.20,0.19,0.33,0.41,0.98,2.27,3.38,3.61,3.63,3.80,3.78,3.89,4.29,4.14,3.50,3.38,2.75,2.64,3.32,4.03,2.86,1.56,0.86,0.70,0.72,0.51,0.86,0.72,0.41,0.35,0.29,0.30,0.59,1.87,3.22,1.97,0.59,0.57,0.50,0.55,0.84,1.03,0.67,0.43,0.33,0.35,0.35,0.27,0.24,0.22,0.35,
501.00,0.27,0.22,0.16,0.17,0.19,0.18,0.19,0.14,0.21,0.22,0.18,0.31,0.44,0.93,2.30,3.33,3.62,3.63,3.80,3.76,3.85,4.26,4.11,3.50,3.37,2.74,2.61,3.29,4.01,2.85,1.59,0.86,0.67,0.70,0.52,0.81,0.67,0.43,0.36,0.29,0.27,0.60,1.82,3.26,1.97,0.62,0.51,0.50,0.55,0.81,1.03,0.67,0.41,0.35,0.36,0.36,0.27,0.23,0.21,0.37,
502.00,0.30,0.22,0.16,0.18,0.19,0.17,0.18,0.14,0.21,0.20,0.18,0.28,0.48,0.92,2.29,3.34,3.63,3.62,3.76,3.71,3.83,4.25,4.12,3.49,3.31,2.72,2.60,3.27,4.02,2.86,1.58,0.90,0.66,0.72,0.50,0.81,0.64,0.45,0.38,0.27,0.26,0.61,1.82,3.30,1.97,0.63,0.49,0.53,0.52,0.81,1.04,0.70,0.41,0.34,0.40,0.34,0.28,0.23,0.20,0.39,
503.00,0.29,0.24,0.18,0.18,0.19,0.16,0.16,0.14,0.23,0.20,0.18,0.26,0.51,0.91,2.27,3.35,3.64,3.61,3.79,3.73,3.85,4.25,4.14,3.51,3.31,2.70,2.60,3.24,3.99,2.88,1.59,0.94,0.71,0.70,0.50,0.82,0.65,0.49,0.35,0.26,0.25,0.60,1.84,3.32,1.95,0.64,0.48,0.53,0.52,0.77,1.02,0.66,0.42,0.34,0.38,0.31,0.27,0.22,0.22,0.39,
504.00,0.28,0.22,0.18,0.18,0.17,0.15,0.17,0.18,0.23,0.19,0.22,0.28,0.49,0.90,2.32,3.38,3.66,3.63,3.81,3.71,3.87,4.28,4.15,3.54,3.32,2.70,2.59,3.27,3.99,2.88,1.62,0.93,0.75,0.71,0.52,0.79,0.67,0.49,0.32,0.30,0.26,0.61,1.86,3.38,1.91,0.63,0.46,0.52,0.51,0.76,1.01,0.63,0.44,0.31,0.35,0.28,0.29,0.19,0.23,0.41,
505.00,0.26,0.22,0.21,0.19,0.16,0.14,0.18,0.21,0.24,0.17,0.28,0.24,0.46,0.96,2.30,3.38,3.67,3.64,3.82,3.74,3.89,4.28,4.18,3.56,3.35,2.73,2.60,3.28,3.99,2.88,1.62,0.98,0.77,0.67,0.55,0.80,0.70,0.48,0.29,0.33,0.25,0.65,1.90,3.43,1.94,0.65,0.45,0.50,0.51,0.80,1.02,0.64,0.43,0.33,0.32,0.26,0.26,0.19,0.23,0.41,
506.00,0.24,0.24,0.20,0.20,0.16,0.18,0.16,0.17,0.21,0.16,0.25,0.25,0.43,1.01,2.28,3.42,3.64,3.67,3.79,3.72,3.90,4.34,4.20,3.57,3.32,2.79,2.61,3.27,4.01,2.87,1.59,0.96,0.79,0.63,0.53,0.81,0.74,0.45,0.29,0.33,0.27,0.65,1.93,3.44,1.95,0.63,0.52,0.50,0.53,0.83,1.04,0.66,0.45,0.32,0.31,0.27,0.31,0.24,0.25,0.38,
507.00,0.24,0.25,0.19,0.15,0.18,0.19,0.14,0.15,0.21,0.15,0.24,0.29,0.39,1.04,2.32,3.44,3.66,3.67,3.80,3.75,3.94,4.35,4.25,3.59,3.43,2.78,2.61,3.30,4.02,2.85,1.59,0.97,0.76,0.62,0.55,0.81,0.75,0.45,0.26,0.32,0.30,0.68,1.90,3.41,1.94,0.64,0.51,0.48,0.53,0.80,1.03,0.67,0.45,0.33,0.32,0.29,0.29,0.25,0.27,0.38,
508.00,0.21,0.24,0.17,0.14,0.16,0.19,0.18,0.18,0.21,0.15,0.23,0.26,0.36,1.03,2.35,3.46,3.65,3.72,3.86,3.72,3.95,4.39,4.24,3.59,3.43,2.78,2.61,3.34,4.04,2.83,1.60,0.98,0.74,0.62,0.55,0.78,0.76,0.46,0.26,0.34,0.29,0.69,1.93,3.45,2.01,0.65,0.50,0.49,0.54,0.85,1.05,0.65,0.44,0.33,0.32,0.31,0.27,0.30,0.26,0.38,
509.00,0.21,0.22,0.15,0.14,0.19,0.18,0.15,0.16,0.15,0.17,0.21,0.29,0.36,1.05,2.34,3.44,3.64,3.69,3.86,3.70,3.97,4.42,4.30,3.57,3.44,2.79,2.62,3.37,4.03,2.85,1.59,0.98,0.71,0.60,0.56,0.78,0.75,0.46,0.27,0.33,0.30,0.71,1.98,3.44,2.02,0.66,0.50,0.49,0.54,0.83,1.06,0.67,0.46,0.35,0.34,0.30,0.28,0.31,0.24,0.36,
510.00,0.22,0.20,0.17,0.14,0.18,0.18,0.14,0.15,0.15,0.19,0.21,0.33,0.37,1.03,2.36,3.44,3.65,3.70,3.90,3.72,3.99,4.42,4.29,3.59,3.44,2.78,2.64,3.42,4.07,2.87,1.62,0.96,0.72,0.61,0.56,0.79,0.75,0.47,0.29,0.29,0.32,0.68,1.97,3.43,2.01,0.64,0.53,0.51,0.54,0.80,1.04,0.66,0.46,0.36,0.34,0.31,0.28,0.30,0.26,0.37,
511.00,0.25,0.20,0.20,0.16,0.16,0.19,0.13,0.18,0.17,0.18,0.23,0.34,0.38,1.01,2.36,3.44,3.69,3.69,3.97,3.73,3.97,4.43,4.31,3.58,3.43,2.73,2.64,3.44,4.07,2.85,1.61,0.94,0.73,0.62,0.56,0.80,0.76,0.47,0.27,0.32,0.33,0.68,1.99,3.40,2.01,0.64,0.52,0.48,0.52,0.80,1.03,0.62,0.44,0.34,0.31,0.31,0.29,0.27,0.23,0.38,
512.00,0.26,0.19,0.22,0.19,0.15,0.15,0.14,0.20,0.19,0.21,0.22,0.33,0.39,0.99,2.35,3.44,3.67,3.66,3.95,3.73,3.98,4.46,4.29,3.58,3.45,2.75,2.69,3.44,4.09,2.85,1.60,0.93,0.76,0.63,0.58,0.85,0.73,0.46,0.26,0.31,0.31,0.66,1.99,3.40,2.02,0.60,0.51,0.49,0.52,0.85,1.02,0.60,0.46,0.35,0.31,0.34,0.26,0.25,0.22,0.34,
513.00,0.27,0.18,0.22,0.20,0.14,0.14,0.15,0.15,0.19,0.20,0.21,0.35,0.43,0.98,2.37,3.45,3.70,3.68,3.93,3.68,3.95,4.48,4.29,3.55,3.48,2.74,2.70,3.40,4.09,2.84,1.59,0.92,0.76,0.64,0.59,0.85,0.71,0.47,0.27,0.28,0.32,0.66,1.91,3.40,2.00,0.59,0.55,0.52,0.49,0.85,1.05,0.63,0.47,0.32,0.33,0.35,0.27,0.24,0.25,0.33,
514.00,0.26,0.18,0.26,0.18,0.15,0.12,0.14,0.13,0.21,0.21,0.21,0.34,0.45,1.00,2.34,3.44,3.69,3.69,3.93,3.68,3.89,4.40,4.23,3.49,3.41,2.73,2.64,3.36,4.07,2.76,1.56,0.92,0.74,0.63,0.60,0.81,0.69,0.49,0.29,0.27,0.30,0.63,1.86,3.38,2.01,0.61,0.56,0.52,0.49,0.83,1.03,0.66,0.43,0.35,0.32,0.37,0.26,0.26,0.27,0.32,
515.00,0.27,0.21,0.25,0.16,0.13,0.12,0.18,0.16,0.23,0.23,0.18,0.30,0.48,1.00,2.33,3.43,3.67,3.66,3.88,3.59,3.81,4.33,4.17,3.46,3.35,2.69,2.58,3.30,4.02,2.72,1.56,0.93,0.70,0.65,0.59,0.77,0.65,0.49,0.27,0.26,0.28,0.62,1.83,3.38,1.98,0.62,0.51,0.53,0.48,0.86,1.01,0.69,0.39,0.32,0.34,0.34,0.25,0.25,0.25,0.31,
516.00,0.26,0.20,0.23,0.14,0.16,0.10,0.16,0.15,0.22,0.26,0.19,0.28,0.44,0.99,2.30,3.40,3.65,3.62,3.83,3.57,3.79,4.25,4.11,3.42,3.34,2.69,2.54,3.25,3.95,2.72,1.54,0.96,0.68,0.64,0.60,0.80,0.67,0.50,0.30,0.25,0.28,0.58,1.84,3.39,1.96,0.62,0.51,0.56,0.46,0.83,0.96,0.68,0.40,0.34,0.34,0.32,0.24,0.26,0.25,0.29,
517.00,0.23,0.23,0.22,0.14,0.11,0.11,0.18,0.14,0.23,0.27,0.21,0.28,0.41,1.01,2.30,3.34,3.62,3.61,3.78,3.57,3.77,4.20,4.06,3.42,3.31,2.65,2.51,3.23,3.95,2.70,1.56,0.90,0.67,0.61,0.59,0.79,0.68,0.48,0.33,0.26,0.27,0.57,1.84,3.37,1.92,0.61,0.53,0.54,0.45,0.79,0.97,0.66,0.40,0.36,0.32,0.27,0.28,0.25,0.25,0.32,
518.00,0.27,0.25,0.19,0.16,0.12,0.15,0.16,0.13,0.22,0.29,0.21,0.28,0.39,1.00,2.28,3.35,3.64,3.57,3.75,3.61,3.79,4.17,4.10,3.44,3.32,2.65,2.53,3.22,3.95,2.71,1.54,0.89,0.68,0.58,0.56,0.77,0.69,0.44,0.34,0.28,0.29,0.53,1.88,3.35,1.89,0.62,0.54,0.50,0.48,0.79,0.96,0.65,0.36,0.37,0.26,0.28,0.32,0.19,0.23,0.34,
519.00,0.28,0.27,0.14,0.14,0.11,0.15,0.15,0.14,0.23,0.29,0.21,0.26,0.34,0.96,2.33,3.38,3.65,3.62,3.74,3.62,3.81,4.19,4.12,3.48,3.34,2.67,2.57,3.26,3.97,2.75,1.53,0.84,0.73,0.56,0.54,0.77,0.65,0.45,0.30,0.30,0.27,0.51,1.89,3.33,1.89,0.60,0.55,0.49,0.49,0.81,0.98,0.62,0.36,0.35,0.25,0.28,0.33,0.20,0.23,0.32,
520.00,0.30,0.28,0.14,0.15,0.13,0.17,0.14,0.15,0.21,0.27,0.20,0.28,0.34,0.96,2.36,3.43,3.69,3.69,3.76,3.69,3.88,4.26,4.23,3.54,3.40,2.67,2.64,3.31,4.01,2.77,1.52,0.86,0.73,0.57,0.57,0.83,0.65,0.49,0.31,0.30,0.36,0.52,1.90,3.33,1.92,0.60,0.57,0.49,0.51,0.77,1.04,0.61,0.39,0.37,0.26,0.32,0.31,0.23,0.26,0.33,
521.00,0.29,0.29,0.16,0.14,0.14,0.17,0.13,0.16,0.23,0.27,0.20,0.27,0.36,0.98,2.38,3.50,3.71,3.76,3.84,3.75,3.95,4.32,4.28,3.63,3.46,2.72,2.66,3.37,4.07,2.85,1.58,0.90,0.77,0.58,0.51,0.78,0.64,0.47,0.29,0.27,0.34,0.54,1.92,3.34,2.00,0.62,0.58,0.48,0.51,0.77,1.04,0.61,0.39,0.33,0.29,0.34,0.30,0.23,0.26,0.36,
522.00,0.30,0.30,0.17,0.16,0.17,0.18,0.12,0.21,0.23,0.28,0.19,0.29,0.36,0.98,2.42,3.59,3.73,3.77,3.90,3.76,3.98,4.39,4.33,3.66,3.48,2.77,2.71,3.44,4.09,2.91,1.60,0.93,0.77,0.61,0.55,0.77,0.61,0.51,0.27,0.25,0.35,0.54,1.97,3.40,2.02,0.63,0.53,0.49,0.50,0.78,1.03,0.62,0.37,0.35,0.32,0.36,0.28,0.23,0.23,0.36,
523.00,0.27,0.28,0.21,0.18,0.16,0.18,0.14,0.20,0.26,0.27,0.21,0.28,0.34,1.02,2.44,3.60,3.72,3.81,3.92,3.82,3.98,4.40,4.31,3.69,3.52,2.81,2.70,3.51,4.13,2.94,1.61,0.94,0.76,0.63,0.57,0.80,0.62,0.57,0.26,0.23,0.35,0.56,1.98,3.44,2.04,0.63,0.50,0.48,0.45,0.76,1.00,0.59,0.40,0.33,0.37,0.34,0.27,0.30,0.23,0.34,
524.00,0.25,0.24,0.23,0.20,0.14,0.20,0.14,0.19,0.24,0.23,0.19,0.27,0.40,1.04,2.41,3.56,3.70,3.79,3.93,3.83,4.00,4.43,4.33,3.68,3.55,2.81,2.69,3.52,4.13,2.94,1.63,0.95,0.76,0.63,0.56,0.81,0.68,0.52,0.26,0.25,0.35,0.59,2.02,3.46,2.00,0.66,0.49,0.45,0.45,0.73,0.99,0.57,0.40,0.32,0.38,0.31,0.27,0.29,0.23,0.35,
525.00,0.25,0.20,0.23,0.21,0.17,0.18,0.14,0.15,0.21,0.20,0.21,0.27,0.42,1.03,2.42,3.54,3.70,3.74,3.96,3.84,3.99,4.44,4.32,3.64,3.59,2.81,2.71,3.55,4.11,2.93,1.66,0.94,0.77,0.65,0.55,0.81,0.68,0.49,0.28,0.28,0.32,0.60,2.05,3.47,2.01,0.67,0.46,0.46,0.46,0.74,0.95,0.56,0.41,0.33,0.33,0.32,0.29,0.28,0.22,0.32,
526.00,0.27,0.18,0.20,0.21,0.16,0.19,0.16,0.14,0.18,0.19,0.21,0.26,0.44,1.03,2.43,3.56,3.72,3.77,3.96,3.82,3.97,4.45,4.34,3.64,3.64,2.83,2.74,3.56,4.16,2.93,1.66,0.90,0.74,0.64,0.57,0.84,0.71,0.50,0.27,0.34,0.35,0.62,2.01,3.50,1.98,0.64,0.48,0.46,0.48,0.75,1.03,0.58,0.43,0.35,0.31,0.32,0.25,0.26,0.22,0.29,
