Date,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,2025/04/25,
312.00,60.77,60.13,61.03,61.57,61.39,61.17,62.90,63.07,64.52,63.54,64.40,64.08,64.04,65.30,64.15,65.09,66.78,66.17,66.85,66.99,67.75,67.82,68.75,67.82,67.42,68.47,68.67,69.54,69.69,70.11,70.15,70.15,70.40,70.86,71.59,72.45,72.16,72.67,72.38,72.02,73.09,73.67,75.83,74.57,76.65,75.00,75.04,75.97,76.90,77.29,78.23,77.27,78.52,78.66,78.66,78.85,78.88,78.84,78.45,79.78,
313.00,67.44,66.90,68.49,68.26,67.90,67.75,69.66,69.99,71.94,70.33,71.04,70.97,71.22,72.30,71.30,72.31,74.08,73.65,73.87,74.13,75.24,75.20,76.17,75.12,74.46,76.02,76.17,77.20,77.30,78.17,77.47,77.37,77.99,78.03,79.35,79.94,79.77,80.58,79.63,79.92,80.56,81.29,83.56,82.37,84.54,83.26,83.25,84.17,84.60,85.50,86.22,84.79,86.18,86.24,86.72,86.51,87.13,87.11,87.26,87.81,
314.00,74.38,74.16,76.18,75.45,75.66,75.55,76.73,76.84,78.97,77.47,77.60,78.12,78.64,79.61,78.86,79.61,81.11,80.79,80.58,80.91,82.18,82.71,83.56,82.91,82.06,83.78,83.88,83.89,85.16,86.22,85.90,85.36,86.23,85.06,86.66,87.73,87.61,88.79,87.41,88.26,88.35,89.12,90.93,91.03,92.64,92.42,91.25,92.51,92.63,93.72,93.92,93.18,93.93,94.35,94.77,94.88,95.30,95.41,96.77,96.47,
315.00,81.69,81.93,83.54,82.60,83.44,83.41,83.64,83.64,85.75,84.95,85.07,85.73,85.86,86.31,86.87,87.74,88.03,88.53,88.13,88.26,89.62,90.61,91.06,90.62,90.08,91.88,91.19,91.46,93.17,93.78,94.09,92.92,95.07,93.44,94.67,95.67,95.12,96.70,96.63,97.07,96.54,97.79,98.41,99.40,100.04,101.44,99.77,100.63,100.60,102.71,101.99,102.24,102.24,103.07,103.48,103.36,104.10,104.37,105.64,104.97,
316.00,89.53,89.66,91.05,90.11,91.21,91.51,90.91,91.32,92.96,93.08,92.97,93.56,94.34,93.91,95.62,95.32,95.58,96.18,95.67,96.44,97.57,99.07,99.27,99.26,98.77,100.18,100.05,99.81,101.40,101.84,102.86,101.84,103.63,102.55,103.02,104.27,103.85,104.83,105.80,106.54,104.78,106.44,106.73,107.88,108.47,109.80,108.66,109.93,109.30,111.24,111.03,112.10,110.80,112.23,112.46,112.18,113.63,113.74,115.09,113.81,
317.00,98.34,98.68,99.47,98.55,99.97,100.80,99.28,100.22,101.06,102.20,101.94,102.52,103.25,102.99,104.45,104.30,104.32,105.39,104.73,105.80,106.96,108.50,108.12,109.13,108.39,109.44,109.49,109.06,110.43,111.16,112.47,110.97,112.85,112.47,112.36,113.71,113.39,114.08,115.56,116.43,114.87,116.54,115.85,117.64,118.26,119.95,118.66,119.33,119.12,121.34,120.81,122.48,121.39,122.63,123.15,122.55,124.15,124.13,125.08,124.34,
318.00,106.87,107.13,106.96,106.58,108.23,109.25,107.40,108.49,108.81,110.70,110.64,111.03,112.11,111.58,113.33,112.75,112.43,114.14,113.39,114.72,115.58,117.37,116.64,117.90,116.90,118.33,118.29,118.58,118.76,119.82,121.02,120.05,121.89,121.71,121.55,122.37,122.56,122.91,125.17,125.37,124.50,125.62,125.23,126.89,127.41,128.32,128.26,128.43,128.47,130.62,130.49,132.32,131.83,132.41,132.79,132.60,134.28,133.40,133.78,133.63,
319.00,112.98,113.24,112.76,112.79,114.84,115.67,114.31,115.13,115.91,117.70,117.51,117.81,119.14,118.67,120.20,119.86,119.78,121.64,120.99,121.80,122.93,123.88,123.96,125.17,124.10,125.08,125.61,126.30,126.00,126.85,127.77,127.09,128.61,129.33,129.12,129.40,129.72,130.25,132.49,131.97,132.28,133.25,133.04,134.06,134.64,134.97,135.54,136.04,136.79,137.04,138.84,140.06,139.87,140.30,140.54,140.37,141.90,140.61,140.66,140.89,
320.00,119.43,119.17,119.35,119.67,121.49,122.54,121.44,122.24,123.19,124.51,124.85,125.07,125.69,126.52,127.16,126.52,126.99,129.42,128.95,129.51,130.27,131.24,131.39,132.40,131.06,132.44,132.76,133.78,133.48,133.72,134.83,134.67,134.91,136.35,136.62,136.26,137.41,137.84,139.28,139.18,139.58,140.50,141.38,141.66,142.69,141.86,142.72,143.82,144.68,144.47,146.73,147.61,148.20,147.62,148.08,148.80,149.23,148.03,147.93,148.89,
321.00,126.47,125.51,126.37,126.79,128.19,129.05,129.25,129.05,131.40,131.41,131.63,132.27,132.27,134.30,134.10,134.09,134.41,136.88,136.13,137.20,137.95,138.17,138.50,139.56,138.18,139.99,139.99,141.49,141.39,141.28,142.03,141.82,142.78,143.64,144.28,143.96,144.61,146.00,146.64,146.86,147.93,148.25,149.86,149.33,150.72,149.86,150.93,151.47,152.76,152.54,154.16,155.02,157.05,155.23,156.30,156.84,157.27,155.98,155.66,156.62,
322.00,133.90,133.41,135.26,135.17,137.06,137.16,137.93,137.06,139.76,139.20,139.93,140.62,140.98,142.80,143.02,142.88,144.17,145.60,145.18,145.61,146.45,146.91,147.44,148.30,147.49,148.95,148.74,150.25,151.18,150.13,150.46,151.30,151.99,152.01,153.15,152.74,153.85,155.72,155.14,155.76,156.85,156.78,159.19,158.65,159.78,158.91,159.96,161.00,161.94,161.64,163.53,163.45,166.39,164.54,165.62,166.53,166.31,165.19,165.29,165.98,
323.00,144.70,144.62,146.99,146.96,149.28,148.20,149.54,149.11,151.46,150.96,151.13,152.07,152.94,154.21,154.72,155.04,156.59,157.10,156.76,157.09,158.10,158.93,159.36,160.15,160.29,161.05,160.96,161.77,163.66,162.51,163.13,163.04,164.78,163.98,165.57,165.60,166.77,168.65,167.65,168.93,168.85,169.95,172.30,171.45,172.90,172.36,173.23,173.34,174.16,175.03,176.67,176.87,178.93,177.86,179.02,178.98,178.53,178.70,179.47,179.86,
324.00,158.13,158.30,160.73,161.00,162.68,161.32,162.17,162.93,164.54,164.38,164.47,165.05,166.66,166.93,168.86,168.91,170.42,170.41,170.47,170.35,172.25,173.13,173.38,174.49,174.80,175.30,175.03,175.99,177.82,176.76,177.75,178.06,179.71,178.65,179.71,180.50,181.45,183.34,182.37,184.42,183.51,184.83,186.88,186.02,187.39,187.62,188.08,188.81,188.78,190.96,191.48,192.64,194.18,193.02,194.59,193.98,194.04,194.34,195.87,195.70,
325.00,173.10,173.31,175.01,175.50,177.63,175.93,176.35,177.39,178.51,178.80,179.14,179.61,181.47,180.95,183.61,183.17,184.98,184.37,184.65,184.77,187.27,188.51,188.51,189.82,190.51,190.37,190.29,190.90,192.52,192.71,193.69,193.90,195.27,194.40,194.93,196.27,196.98,198.59,198.16,199.97,199.73,201.28,202.62,202.30,203.03,205.02,204.69,204.90,204.92,207.32,207.64,209.74,210.17,210.17,210.82,210.43,211.17,211.46,213.23,212.86,
326.00,188.59,188.82,190.11,190.30,192.97,191.59,190.88,192.33,192.65,193.84,194.82,194.84,196.96,195.46,198.82,198.26,200.26,199.55,200.17,200.70,202.75,205.16,203.84,205.84,206.42,206.22,206.36,206.77,207.77,209.05,209.99,210.42,211.12,211.27,211.45,212.62,213.48,214.59,214.88,216.63,216.42,218.21,219.21,219.32,220.09,222.20,221.47,221.80,221.98,224.59,225.09,227.05,226.84,227.77,228.64,227.29,228.49,229.03,231.18,230.52,
327.00,202.13,202.56,202.99,203.83,206.12,205.43,204.54,206.27,206.06,207.45,208.40,208.44,210.75,208.69,212.42,211.73,213.52,213.10,214.20,214.73,216.62,219.31,218.55,220.16,219.92,221.08,221.47,221.59,221.53,223.48,224.83,224.39,224.95,225.83,226.73,226.88,228.10,228.59,229.75,231.57,231.47,233.21,234.62,234.57,235.10,236.74,236.73,237.24,237.66,239.68,240.54,242.52,242.12,243.57,243.81,242.68,244.67,244.99,246.87,246.50,
328.00,212.46,213.19,212.56,213.93,216.34,216.66,215.19,217.08,216.55,217.82,219.08,219.60,220.34,219.18,222.33,222.12,223.91,224.02,225.80,225.49,228.22,229.90,229.79,231.05,230.74,231.90,232.53,232.42,233.05,234.63,235.89,236.20,235.47,236.62,238.09,237.99,239.46,239.46,241.04,241.98,243.14,244.29,246.40,246.40,246.71,249.02,247.66,249.97,249.86,250.91,253.01,254.17,254.59,255.54,255.64,254.80,256.80,257.53,258.37,258.69,
329.00,219.97,221.12,220.39,220.98,223.62,224.13,223.49,224.96,224.01,225.51,227.49,228.45,227.96,228.30,229.73,230.07,231.28,232.16,233.77,234.12,236.37,237.71,237.34,238.65,238.29,240.42,240.28,239.96,240.54,242.20,243.82,243.67,243.12,244.73,246.61,246.10,247.50,247.20,249.24,250.23,251.35,252.67,255.25,254.62,255.99,256.90,256.26,258.11,258.60,259.19,261.16,262.22,262.58,263.98,263.86,263.72,265.39,265.69,265.62,266.85,
330.00,225.41,226.99,226.27,226.77,229.44,230.43,229.69,230.84,230.24,231.57,233.62,234.58,234.11,235.47,235.90,236.88,237.76,239.44,240.28,240.86,243.06,243.43,244.36,245.07,244.39,246.77,246.42,246.40,247.47,248.86,249.64,250.04,249.63,250.94,253.24,252.36,254.09,253.67,255.47,257.02,258.10,258.68,261.82,261.03,263.05,263.16,263.00,264.88,266.22,265.96,268.28,268.25,269.82,270.82,270.96,270.56,272.38,272.33,272.07,273.22,
331.00,229.29,230.89,230.48,231.33,233.20,234.23,234.63,235.04,235.13,235.99,237.55,239.03,238.64,240.93,240.34,241.56,242.85,243.94,244.66,245.35,247.66,247.61,249.06,249.50,248.88,251.56,250.71,250.57,252.88,253.05,254.29,254.08,254.37,255.26,257.69,256.55,258.49,258.84,260.41,261.50,262.07,262.77,266.37,265.49,267.85,267.56,268.35,269.86,270.24,270.74,272.56,272.47,274.27,274.80,275.38,275.65,276.95,276.47,276.29,277.60,
332.00,232.61,233.39,233.26,234.31,235.80,236.60,237.81,237.54,238.27,238.66,240.60,242.09,241.94,244.10,243.64,244.63,245.96,247.02,247.08,248.22,250.28,249.96,251.49,251.45,251.36,254.18,253.38,253.23,256.05,255.44,256.60,256.62,257.58,258.27,260.02,259.82,260.79,261.87,263.27,264.72,264.61,265.77,268.54,268.21,270.55,270.81,271.52,272.53,272.34,274.36,275.15,275.08,277.29,277.43,278.42,278.18,278.97,279.28,278.95,280.17,
333.00,234.26,234.15,235.36,235.52,236.71,237.10,238.47,238.08,238.97,239.24,241.21,242.84,243.30,245.13,245.52,246.21,247.19,247.80,247.46,248.96,250.64,251.26,252.29,252.68,252.61,254.86,254.20,254.46,256.76,256.31,257.70,258.23,259.08,259.83,260.26,260.90,261.03,262.81,264.08,266.39,265.24,266.45,268.53,268.85,271.21,271.11,272.77,273.29,273.34,275.72,275.44,276.19,277.60,277.96,279.39,278.91,279.48,279.72,279.95,281.33,
334.00,234.16,233.61,235.73,235.57,236.56,237.20,237.83,237.39,238.68,238.97,240.34,242.05,243.24,243.91,245.29,245.13,246.55,246.68,246.44,248.50,249.93,250.66,251.58,251.94,252.02,254.01,253.58,253.56,256.24,255.67,257.09,257.62,258.61,259.74,259.58,260.32,260.02,261.83,263.29,265.29,264.77,266.44,266.83,268.32,269.06,270.51,271.98,272.03,272.57,275.15,274.28,275.56,276.23,276.77,278.62,278.09,278.08,278.92,279.29,280.68,
335.00,235.85,235.07,237.71,237.12,237.91,238.20,238.40,238.89,240.07,240.65,241.44,243.10,244.67,244.08,246.53,246.73,247.51,247.22,247.51,249.67,250.74,251.82,251.82,253.19,253.39,255.45,255.35,255.45,257.02,256.62,257.80,259.17,259.27,261.33,260.84,261.72,261.23,262.99,265.25,266.62,265.64,267.60,267.40,269.56,270.05,270.93,272.79,272.69,272.89,276.02,275.14,277.30,277.30,277.01,280.14,278.77,279.16,280.14,280.33,281.51,
336.00,239.28,239.57,241.52,240.76,242.00,242.05,241.54,242.27,243.62,244.12,245.31,246.56,248.15,247.91,250.24,250.55,250.70,251.28,251.35,253.49,254.48,255.68,255.94,256.79,257.29,258.56,259.65,259.99,260.49,260.45,260.95,262.99,262.75,265.03,264.31,265.72,264.86,266.37,268.55,270.44,269.80,271.18,270.93,273.54,273.57,274.99,276.13,276.02,277.82,279.51,279.00,281.64,281.29,281.31,284.11,282.68,283.36,284.29,283.88,285.57,
337.00,244.42,245.26,246.24,245.97,247.42,246.85,245.97,247.35,248.46,249.97,250.96,251.54,252.85,252.97,255.11,255.87,255.89,256.59,257.22,258.41,260.15,261.49,261.17,261.72,262.71,263.65,264.22,265.80,264.94,265.46,266.35,268.78,267.67,269.41,269.69,270.93,270.32,271.59,273.70,275.32,275.23,275.72,276.41,278.61,278.95,280.14,281.35,281.84,283.46,284.65,284.55,287.38,286.75,286.93,289.16,287.92,289.28,289.68,288.68,290.96,
338.00,250.68,252.69,253.21,253.17,254.28,254.21,253.40,254.93,255.39,257.52,258.71,258.95,260.19,260.65,262.34,263.00,263.27,264.21,264.84,266.39,267.74,268.45,269.16,269.03,270.19,271.21,271.80,273.18,272.31,273.02,273.41,275.83,275.00,276.98,277.82,277.93,278.49,279.16,281.32,282.88,283.13,283.11,284.37,285.73,286.28,287.65,288.65,289.75,291.21,291.68,292.73,295.05,295.04,294.63,296.94,295.59,297.71,296.96,296.07,298.07,
339.00,260.08,262.26,262.06,262.31,263.65,264.03,263.61,264.67,265.44,267.08,268.56,268.60,269.42,270.63,272.26,272.83,273.33,274.70,275.36,276.73,278.37,278.28,279.90,278.72,280.02,281.33,281.85,283.27,282.74,283.48,283.41,286.10,285.00,286.86,287.87,287.46,288.98,289.79,291.18,292.88,293.33,292.71,295.27,296.41,297.74,298.29,299.04,300.61,302.25,301.90,303.55,305.72,306.16,305.87,307.96,306.17,308.75,307.31,307.15,309.00,
340.00,267.63,269.48,269.31,269.95,271.13,271.46,271.88,272.25,273.77,274.33,276.57,276.45,277.35,278.55,280.06,280.74,281.40,282.08,283.22,284.53,286.33,286.21,288.02,286.30,287.64,289.20,289.98,290.53,291.20,291.64,291.74,293.59,293.44,294.50,295.86,295.07,296.76,298.19,299.18,301.13,301.27,300.95,303.92,304.35,305.75,306.92,306.96,309.17,310.26,310.03,311.55,313.88,314.07,314.86,316.13,314.93,317.22,315.21,315.48,317.15,
341.00,271.31,272.27,272.80,273.75,273.93,274.57,275.42,275.77,277.31,277.70,279.38,279.83,280.60,281.40,283.18,284.37,285.48,285.81,286.52,287.42,289.69,289.53,291.16,289.82,290.95,292.60,293.22,293.87,295.22,294.86,295.21,296.80,297.52,297.91,299.08,298.35,300.21,301.89,302.51,304.29,304.27,304.18,307.37,307.25,309.03,310.38,310.69,312.95,313.16,313.84,315.15,317.07,317.68,318.37,319.59,318.16,320.30,318.64,319.34,321.03,
