Date,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,2025/04/16,
487.00,63.46,62.51,57.75,57.79,60.38,53.39,63.02,71.71,71.65,72.03,66.41,61.69,24.37,3.35,6.65,5.43,2.25,4.11,6.11,10.23,11.02,12.75,19.53,40.05,48.84,11.60,7.76,2.43,1.44,1.35,1.39,2.68,4.74,6.41,10.78,2.02,0.71,0.63,0.70,0.72,0.83,1.52,3.37,8.40,16.41,26.10,33.43,18.16,13.36,4.07,1.21,0.70,0.91,0.62,0.58,1.20,4.25,12.37,31.58,15.27,
488.00,64.28,63.29,58.46,58.52,61.09,54.03,63.78,72.57,72.61,72.89,67.14,62.39,24.66,3.36,6.69,5.49,2.25,4.17,6.23,10.37,11.16,12.87,19.72,40.50,49.39,11.71,7.82,2.47,1.44,1.37,1.39,2.73,4.79,6.49,10.88,2.00,0.72,0.59,0.68,0.69,0.87,1.52,3.37,8.45,16.53,26.30,33.75,18.36,13.42,4.13,1.21,0.74,0.93,0.61,0.57,1.22,4.27,12.49,31.88,15.38,
489.00,65.45,64.36,59.47,59.51,62.13,54.94,64.89,73.79,73.90,74.21,68.35,63.47,25.10,3.43,6.81,5.59,2.27,4.26,6.35,10.50,11.35,13.04,20.06,41.10,50.24,11.92,7.93,2.53,1.46,1.38,1.42,2.73,4.84,6.59,11.01,2.05,0.74,0.60,0.70,0.68,0.89,1.50,3.40,8.61,16.74,26.65,34.25,18.58,13.59,4.17,1.21,0.76,0.91,0.63,0.59,1.25,4.33,12.73,32.37,15.54,
490.00,66.44,65.31,60.34,60.42,63.06,55.74,65.90,74.95,75.05,75.31,69.19,64.36,25.50,3.50,6.89,5.64,2.33,4.33,6.44,10.63,11.49,13.23,20.33,41.67,50.93,12.08,8.03,2.55,1.47,1.39,1.46,2.77,4.90,6.63,11.17,2.10,0.73,0.59,0.70,0.70,0.88,1.53,3.48,8.75,16.94,26.98,34.66,18.79,13.76,4.19,1.24,0.76,0.91,0.63,0.62,1.27,4.38,12.90,32.82,15.72,
491.00,67.41,66.24,61.15,61.39,63.99,56.52,66.84,75.97,76.07,76.29,70.05,65.26,25.80,3.52,6.96,5.69,2.37,4.39,6.55,10.76,11.62,13.36,20.57,42.21,51.60,12.23,8.13,2.56,1.48,1.43,1.47,2.81,4.93,6.68,11.27,2.11,0.73,0.58,0.70,0.72,0.88,1.57,3.53,8.83,17.11,27.28,35.11,18.97,13.92,4.25,1.25,0.79,0.87,0.64,0.61,1.31,4.45,13.02,33.25,15.84,
492.00,68.26,67.00,61.81,62.11,64.70,57.17,67.60,76.82,76.94,77.15,70.84,65.93,26.08,3.56,7.02,5.75,2.41,4.45,6.65,10.90,11.75,13.46,20.76,42.64,52.10,12.35,8.20,2.58,1.47,1.43,1.49,2.83,4.99,6.68,11.43,2.15,0.72,0.61,0.69,0.71,0.89,1.60,3.62,8.93,17.27,27.54,35.37,19.07,14.00,4.27,1.26,0.80,0.89,0.66,0.65,1.33,4.47,13.06,33.54,15.96,
493.00,68.91,67.74,62.39,62.76,65.41,57.81,68.31,77.59,77.73,77.85,71.49,66.60,26.33,3.59,7.09,5.79,2.44,4.47,6.68,10.97,11.83,13.52,20.96,42.96,52.51,12.46,8.28,2.58,1.44,1.43,1.51,2.83,5.03,6.75,11.46,2.17,0.73,0.64,0.70,0.75,0.87,1.63,3.65,9.07,17.35,27.74,35.61,19.20,14.08,4.28,1.29,0.79,0.89,0.62,0.65,1.27,4.47,13.18,33.78,16.09,
494.00,69.65,68.49,63.04,63.45,66.09,58.42,69.01,78.47,78.55,78.69,72.18,67.34,26.56,3.64,7.17,5.87,2.48,4.47,6.75,11.05,11.89,13.67,21.16,43.37,52.93,12.56,8.37,2.62,1.44,1.46,1.53,2.86,5.11,6.83,11.55,2.23,0.73,0.64,0.68,0.77,0.91,1.64,3.70,9.14,17.46,27.99,35.87,19.37,14.17,4.28,1.30,0.81,0.93,0.61,0.64,1.28,4.56,13.27,34.02,16.22,
495.00,70.33,69.20,63.74,64.12,66.74,59.00,69.64,79.28,79.33,79.44,72.96,68.05,26.78,3.66,7.25,5.91,2.50,4.52,6.81,11.13,12.00,13.78,21.31,43.79,53.35,12.66,8.42,2.66,1.47,1.50,1.56,2.88,5.17,6.93,11.65,2.21,0.77,0.65,0.67,0.75,0.92,1.63,3.72,9.21,17.60,28.18,36.16,19.54,14.25,4.31,1.31,0.82,0.95,0.63,0.60,1.28,4.60,13.36,34.21,16.36,
496.00,70.69,69.56,64.07,64.40,67.06,59.31,69.99,79.74,79.71,79.93,73.41,68.35,26.90,3.68,7.25,5.90,2.50,4.53,6.82,11.20,12.01,13.82,21.36,43.90,53.49,12.70,8.45,2.67,1.49,1.49,1.55,2.86,5.20,6.98,11.72,2.24,0.80,0.63,0.67,0.79,0.90,1.63,3.71,9.23,17.67,28.23,36.21,19.62,14.28,4.31,1.29,0.79,0.97,0.65,0.59,1.27,4.62,13.35,34.26,16.40,
497.00,70.88,69.79,64.31,64.54,67.29,59.45,70.15,79.91,79.87,80.15,73.75,68.55,27.01,3.67,7.25,5.89,2.50,4.55,6.82,11.20,12.02,13.85,21.39,43.98,53.61,12.70,8.45,2.67,1.53,1.48,1.54,2.87,5.19,7.00,11.77,2.20,0.80,0.63,0.67,0.80,0.90,1.60,3.71,9.19,17.65,28.25,36.16,19.64,14.29,4.31,1.30,0.77,0.97,0.65,0.58,1.26,4.65,13.41,34.29,16.40,
498.00,70.77,69.61,64.16,64.37,67.13,59.30,70.05,79.77,79.65,79.99,73.69,68.27,26.90,3.65,7.26,5.85,2.46,4.55,6.81,11.13,11.95,13.84,21.28,43.86,53.42,12.62,8.40,2.69,1.54,1.47,1.53,2.88,5.15,6.93,11.78,2.19,0.79,0.63,0.66,0.79,0.92,1.59,3.72,9.09,17.59,28.13,36.00,19.55,14.25,4.33,1.29,0.79,0.98,0.67,0.61,1.29,4.62,13.33,34.10,16.34,
499.00,70.53,69.29,63.92,64.01,66.85,59.04,69.78,79.37,79.40,79.55,73.34,67.93,26.78,3.63,7.25,5.80,2.45,4.56,6.80,11.06,11.89,13.72,21.13,43.60,53.16,12.56,8.36,2.65,1.50,1.44,1.52,2.84,5.09,6.88,11.71,2.14,0.73,0.61,0.64,0.79,0.89,1.59,3.71,9.01,17.54,27.92,35.75,19.44,14.15,4.30,1.27,0.74,0.97,0.66,0.63,1.26,4.55,13.24,33.94,16.26,
500.00,70.12,68.80,63.47,63.55,66.49,58.68,69.43,78.86,78.87,79.08,72.92,67.58,26.62,3.62,7.18,5.81,2.43,4.52,6.75,11.00,11.81,13.62,20.99,43.23,52.84,12.44,8.32,2.61,1.47,1.40,1.51,2.82,5.02,6.81,11.58,2.13,0.72,0.61,0.67,0.78,0.87,1.62,3.68,8.99,17.39,27.68,35.47,19.26,14.04,4.28,1.28,0.74,0.97,0.65,0.63,1.29,4.53,13.18,33.70,16.13,
501.00,69.78,68.44,63.20,63.29,66.17,58.41,69.09,78.50,78.47,78.75,72.50,67.29,26.49,3.59,7.13,5.81,2.42,4.55,6.72,10.94,11.76,13.54,20.90,43.00,52.63,12.38,8.25,2.60,1.47,1.41,1.53,2.82,4.98,6.75,11.56,2.15,0.72,0.62,0.66,0.74,0.87,1.60,3.68,8.97,17.32,27.54,35.30,19.14,13.98,4.20,1.32,0.73,0.97,0.61,0.61,1.30,4.52,13.15,33.54,16.05,
502.00,69.56,68.24,62.98,63.11,65.93,58.26,68.88,78.24,78.18,78.52,72.18,67.24,26.43,3.60,7.09,5.80,2.40,4.52,6.69,10.89,11.70,13.50,20.86,42.85,52.45,12.34,8.20,2.59,1.49,1.38,1.55,2.81,4.97,6.74,11.50,2.14,0.74,0.57,0.64,0.73,0.85,1.62,3.65,8.96,17.32,27.43,35.22,19.05,13.94,4.18,1.32,0.74,0.94,0.60,0.61,1.30,4.49,13.12,33.46,15.99,
503.00,69.68,68.34,63.17,63.22,66.03,58.35,68.93,78.34,78.39,78.66,72.19,67.37,26.49,3.56,7.07,5.83,2.40,4.51,6.68,10.90,11.71,13.50,20.90,42.96,52.52,12.36,8.23,2.56,1.52,1.36,1.52,2.82,4.98,6.72,11.48,2.13,0.72,0.60,0.63,0.73,0.83,1.61,3.64,8.98,17.36,27.40,35.31,19.06,13.96,4.17,1.32,0.74,0.93,0.61,0.61,1.29,4.50,13.10,33.52,15.95,
504.00,70.02,68.67,63.48,63.59,66.31,58.65,69.24,78.74,78.83,79.18,72.63,67.63,26.65,3.59,7.06,5.86,2.38,4.49,6.73,10.95,11.75,13.60,21.01,43.20,52.81,12.38,8.27,2.56,1.54,1.37,1.53,2.85,5.07,6.73,11.54,2.15,0.73,0.59,0.65,0.65,0.80,1.61,3.63,9.06,17.38,27.52,35.51,19.10,14.01,4.22,1.33,0.74,0.90,0.57,0.61,1.28,4.51,13.13,33.64,16.00,
505.00,70.59,69.19,63.89,64.07,66.76,59.12,69.72,79.42,79.41,79.71,73.08,68.03,26.81,3.59,7.10,5.90,2.39,4.55,6.78,11.00,11.81,13.69,21.14,43.49,53.14,12.46,8.31,2.58,1.59,1.39,1.55,2.84,5.15,6.78,11.58,2.14,0.75,0.58,0.64,0.66,0.85,1.63,3.65,9.07,17.50,27.70,35.71,19.23,14.11,4.23,1.30,0.71,0.92,0.56,0.62,1.29,4.50,13.15,33.85,16.10,
506.00,71.13,69.76,64.32,64.53,67.22,59.49,70.24,79.97,79.97,80.17,73.62,68.49,26.98,3.64,7.21,5.89,2.39,4.52,6.83,11.06,11.89,13.78,21.24,43.76,53.46,12.52,8.40,2.60,1.58,1.41,1.53,2.87,5.23,6.81,11.60,2.12,0.77,0.56,0.65,0.67,0.86,1.61,3.62,9.14,17.59,27.85,35.82,19.34,14.16,4.29,1.27,0.74,0.95,0.56,0.61,1.27,4.51,13.21,34.03,16.16,
507.00,71.87,70.38,64.97,65.11,67.88,60.03,70.87,80.69,80.75,80.93,74.30,69.09,27.21,3.62,7.29,5.94,2.43,4.58,6.88,11.14,11.99,13.84,21.37,44.11,53.86,12.61,8.45,2.65,1.56,1.44,1.54,2.88,5.24,6.86,11.64,2.13,0.78,0.60,0.67,0.63,0.87,1.58,3.62,9.24,17.65,28.02,36.04,19.45,14.22,4.31,1.26,0.77,0.98,0.60,0.60,1.29,4.58,13.26,34.21,16.23,
508.00,72.49,70.99,65.52,65.71,68.47,60.50,71.47,81.36,81.33,81.63,75.02,69.70,27.41,3.64,7.33,5.95,2.46,4.60,6.91,11.21,12.06,13.95,21.55,44.36,54.22,12.70,8.49,2.64,1.53,1.45,1.57,2.89,5.24,6.89,11.70,2.14,0.80,0.58,0.70,0.64,0.89,1.62,3.66,9.28,17.75,28.21,36.20,19.60,14.30,4.28,1.25,0.75,0.98,0.60,0.58,1.26,4.62,13.35,34.38,16.33,
509.00,73.06,71.62,66.11,66.19,69.08,60.96,71.99,81.93,81.99,82.20,75.59,70.36,27.64,3.66,7.36,5.99,2.48,4.65,6.95,11.29,12.08,14.01,21.70,44.60,54.53,12.77,8.49,2.67,1.56,1.45,1.55,2.91,5.20,6.92,11.75,2.13,0.80,0.62,0.71,0.68,0.88,1.64,3.67,9.27,17.84,28.34,36.35,19.70,14.40,4.27,1.25,0.73,0.96,0.64,0.54,1.29,4.63,13.40,34.53,16.35,
510.00,73.58,72.20,66.63,66.70,69.63,61.36,72.49,82.46,82.59,82.87,76.11,70.90,27.80,3.66,7.43,6.03,2.50,4.68,6.96,11.36,12.13,14.10,21.81,44.86,54.87,12.82,8.52,2.67,1.54,1.44,1.54,2.93,5.22,6.92,11.81,2.13,0.77,0.65,0.71,0.68,0.88,1.62,3.69,9.30,17.90,28.43,36.47,19.72,14.46,4.30,1.26,0.74,0.96,0.66,0.55,1.27,4.66,13.42,34.63,16.40,
511.00,73.93,72.54,67.00,67.05,69.99,61.66,72.86,82.86,83.03,83.24,76.44,71.26,27.91,3.66,7.45,6.05,2.52,4.70,7.00,11.39,12.16,14.16,21.88,45.03,55.03,12.83,8.51,2.68,1.51,1.46,1.55,2.92,5.20,6.95,11.79,2.13,0.76,0.70,0.71,0.71,0.87,1.65,3.69,9.33,17.87,28.40,36.50,19.72,14.43,4.30,1.28,0.74,0.93,0.66,0.56,1.27,4.61,13.41,34.63,16.40,
512.00,74.10,72.76,67.20,67.31,70.23,61.90,73.13,83.13,83.28,83.29,76.51,71.50,27.99,3.72,7.43,6.08,2.51,4.71,7.01,11.37,12.17,14.15,21.87,45.03,55.08,12.85,8.51,2.65,1.49,1.50,1.55,2.95,5.20,6.98,11.77,2.14,0.77,0.73,0.75,0.74,0.92,1.64,3.69,9.31,17.89,28.32,36.43,19.72,14.39,4.29,1.27,0.69,0.93,0.63,0.56,1.28,4.59,13.43,34.59,16.40,
513.00,74.00,72.65,66.99,67.24,70.10,61.84,73.00,83.07,83.15,83.13,76.30,71.25,27.97,3.74,7.42,6.05,2.52,4.69,6.99,11.29,12.10,14.06,21.76,44.87,54.89,12.79,8.45,2.66,1.49,1.51,1.53,2.97,5.20,6.97,11.74,2.13,0.76,0.74,0.73,0.73,0.94,1.59,3.65,9.29,17.78,28.24,36.27,19.57,14.27,4.29,1.26,0.73,0.93,0.64,0.50,1.28,4.54,13.34,34.38,16.29,
514.00,73.43,72.07,66.40,66.75,69.51,61.37,72.51,82.40,82.44,82.36,75.78,70.52,27.70,3.70,7.30,5.99,2.53,4.65,6.92,11.20,11.99,13.89,21.53,44.40,54.29,12.70,8.43,2.62,1.48,1.50,1.51,2.93,5.13,6.89,11.59,2.14,0.78,0.70,0.71,0.73,0.91,1.58,3.59,9.21,17.58,27.91,35.86,19.35,14.13,4.24,1.27,0.70,0.91,0.64,0.50,1.26,4.52,13.22,34.00,16.14,
515.00,72.53,71.13,65.54,65.91,68.59,60.64,71.65,81.32,81.47,81.26,74.88,69.48,27.29,3.64,7.16,5.91,2.50,4.58,6.82,11.02,11.86,13.66,21.22,43.80,53.50,12.51,8.36,2.56,1.44,1.47,1.51,2.88,5.07,6.77,11.46,2.11,0.77,0.68,0.69,0.71,0.89,1.58,3.56,9.08,17.28,27.46,35.29,19.03,13.90,4.17,1.24,0.66,0.86,0.62,0.51,1.25,4.48,13.02,33.49,15.88,
516.00,71.98,70.52,65.00,65.31,68.02,60.15,71.03,80.59,80.74,80.57,74.17,68.90,27.03,3.61,7.05,5.87,2.47,4.51,6.71,10.90,11.74,13.49,20.97,43.33,52.94,12.35,8.30,2.53,1.45,1.43,1.51,2.87,5.01,6.67,11.39,2.13,0.78,0.66,0.65,0.69,0.88,1.56,3.55,8.93,17.09,27.15,34.94,18.79,13.78,4.15,1.22,0.65,0.83,0.65,0.56,1.26,4.45,12.84,33.14,15.66,
517.00,71.65,70.13,64.68,64.99,67.62,59.80,70.65,80.11,80.33,80.25,73.82,68.40,26.83,3.59,7.02,5.83,2.48,4.48,6.64,10.86,11.64,13.43,20.81,43.06,52.62,12.25,8.25,2.52,1.46,1.40,1.51,2.84,4.99,6.59,11.31,2.11,0.71,0.65,0.58,0.67,0.85,1.55,3.55,8.87,16.99,26.98,34.69,18.62,13.69,4.15,1.24,0.64,0.83,0.64,0.59,1.25,4.41,12.71,32.94,15.53,
518.00,71.67,70.11,64.73,64.97,67.68,59.76,70.67,80.07,80.31,80.36,73.84,68.42,26.80,3.56,7.01,5.80,2.44,4.45,6.64,10.87,11.63,13.47,20.76,43.00,52.60,12.20,8.22,2.52,1.46,1.39,1.48,2.81,4.97,6.56,11.27,2.09,0.71,0.67,0.60,0.64,0.80,1.57,3.56,8.90,16.94,26.88,34.61,18.56,13.67,4.15,1.24,0.66,0.85,0.60,0.65,1.28,4.40,12.70,32.86,15.53,
519.00,72.21,70.58,65.25,65.45,68.19,60.14,71.10,80.65,80.73,81.01,74.26,68.98,27.01,3.58,7.09,5.81,2.42,4.47,6.70,10.96,11.68,13.50,20.85,43.23,52.90,12.26,8.24,2.56,1.45,1.41,1.50,2.82,4.99,6.61,11.39,2.07,0.72,0.69,0.59,0.66,0.81,1.55,3.56,8.98,17.01,27.01,34.77,18.63,13.74,4.16,1.22,0.69,0.89,0.59,0.63,1.27,4.41,12.77,33.00,15.59,
520.00,73.40,71.83,66.31,66.52,69.32,61.07,72.25,82.04,82.04,82.39,75.41,70.18,27.49,3.60,7.20,5.86,2.47,4.52,6.83,11.14,11.85,13.77,21.15,43.85,53.67,12.43,8.33,2.63,1.50,1.44,1.49,2.87,5.05,6.72,11.56,2.09,0.75,0.71,0.59,0.71,0.83,1.57,3.60,9.10,17.29,27.43,35.32,18.87,13.90,4.22,1.24,0.73,0.91,0.63,0.64,1.28,4.46,12.97,33.47,15.78,
521.00,74.53,72.97,67.33,67.58,70.40,61.96,73.40,83.27,83.43,83.59,76.64,71.30,27.94,3.66,7.34,5.96,2.48,4.61,6.99,11.35,12.00,13.95,21.46,44.46,54.42,12.65,8.40,2.65,1.56,1.47,1.47,2.89,5.11,6.78,11.72,2.09,0.73,0.69,0.61,0.73,0.87,1.60,3.64,9.21,17.49,27.80,35.85,19.16,14.11,4.24,1.26,0.76,0.94,0.60,0.63,1.26,4.54,13.11,33.98,16.01,
522.00,75.65,74.12,68.30,68.61,71.45,62.95,74.50,84.65,84.75,84.83,77.78,72.34,28.36,3.69,7.45,6.04,2.52,4.66,7.12,11.49,12.16,14.12,21.73,45.14,55.22,12.84,8.52,2.69,1.58,1.47,1.46,2.93,5.21,6.86,11.93,2.13,0.75,0.67,0.61,0.75,0.87,1.61,3.72,9.33,17.66,28.16,36.38,19.39,14.30,4.24,1.26,0.79,0.93,0.61,0.62,1.27,4.63,13.29,34.41,16.24,
523.00,76.44,74.95,68.96,69.30,72.13,63.61,75.27,85.55,85.66,85.58,78.54,73.18,28.66,3.72,7.50,6.09,2.56,4.74,7.21,11.56,12.26,14.19,21.95,45.57,55.71,12.92,8.61,2.67,1.55,1.44,1.49,2.95,5.26,6.92,12.05,2.16,0.76,0.65,0.65,0.77,0.92,1.62,3.75,9.38,17.75,28.40,36.65,19.56,14.42,4.30,1.25,0.78,0.90,0.66,0.63,1.26,4.68,13.32,34.75,16.35,
524.00,76.74,75.25,69.17,69.51,72.43,63.88,75.60,85.83,86.07,85.81,78.77,73.52,28.74,3.73,7.53,6.11,2.58,4.76,7.19,11.56,12.32,14.24,22.02,45.73,55.93,12.96,8.62,2.67,1.54,1.45,1.50,2.94,5.30,6.93,12.02,2.19,0.74,0.61,0.63,0.76,0.98,1.60,3.80,9.42,17.78,28.45,36.66,19.66,14.43,4.32,1.24,0.75,0.92,0.66,0.66,1.24,4.67,13.32,34.83,16.41,
525.00,76.84,75.38,69.29,69.61,72.61,64.01,75.73,86.06,86.12,85.97,79.00,73.57,28.73,3.77,7.54,6.12,2.60,4.82,7.18,11.55,12.32,14.24,22.08,45.79,56.05,12.97,8.63,2.66,1.55,1.44,1.52,2.94,5.31,6.95,11.99,2.18,0.75,0.59,0.64,0.75,0.98,1.56,3.81,9.45,17.76,28.46,36.64,19.71,14.44,4.30,1.24,0.76,0.95,0.65,0.64,1.27,4.73,13.32,34.85,16.41,
526.00,77.04,75.57,69.51,69.82,72.84,64.32,75.97,86.28,86.34,86.25,79.26,73.67,28.84,3.74,7.53,6.14,2.61,4.83,7.19,11.59,12.32,14.29,22.11,45.91,56.25,12.96,8.68,2.63,1.51,1.43,1.51,2.94,5.34,6.96,12.05,2.21,0.78,0.58,0.64,0.74,0.95,1.56,3.83,9.53,17.85,28.58,36.69,19.74,14.46,4.31,1.22,0.75,0.94,0.65,0.61,1.29,4.76,13.36,34.88,16.40,
527.00,77.25,75.69,69.69,69.97,73.00,64.47,76.19,86.45,86.40,86.52,79.43,73.85,28.87,3.72,7.56,6.17,2.60,4.80,7.18,11.61,12.30,14.31,22.19,46.03,56.36,12.99,8.70,2.61,1.51,1.39,1.50,2.96,5.34,6.99,12.08,2.21,0.75,0.60,0.64,0.73,0.95,1.58,3.79,9.52,17.91,28.63,36.72,19.76,14.45,4.30,1.22,0.70,0.92,0.66,0.60,1.35,4.75,13.41,34.93,16.41,
528.00,77.75,76.24,70.22,70.44,73.59,64.91,76.68,87.07,86.90,87.08,79.96,74.33,29.08,3.71,7.59,6.21,2.59,4.81,7.21,11.68,12.36,14.41,22.33,46.33,56.69,13.10,8.73,2.65,1.54,1.40,1.53,2.95,5.40,6.99,12.17,2.21,0.73,0.64,0.61,0.74,0.95,1.60,3.83,9.56,18.06,28.78,36.97,19.88,14.57,4.29,1.24,0.70,0.95,0.62,0.59,1.36,4.81,13.52,35.08,16.53,
529.00,78.44,76.87,70.86,71.06,74.21,65.52,77.36,87.93,87.67,87.93,80.79,74.99,29.35,3.73,7.67,6.32,2.59,4.83,7.31,11.78,12.43,14.52,22.48,46.72,57.17,13.18,8.85,2.67,1.56,1.40,1.55,2.99,5.52,7.05,12.27,2.21,0.70,0.66,0.60,0.75,0.93,1.64,3.83,9.63,18.25,28.97,37.28,19.96,14.68,4.31,1.25,0.70,0.92,0.61,0.56,1.39,4.84,13.66,35.36,16.58,
530.00,79.10,77.46,71.43,71.61,74.74,66.02,77.99,88.60,88.37,88.73,81.48,75.68,29.61,3.77,7.71,6.39,2.60,4.86,7.34,11.85,12.55,14.62,22.65,47.03,57.58,13.27,8.90,2.71,1.55,1.43,1.57,3.00,5.56,7.08,12.33,2.20,0.67,0.67,0.60,0.76,0.91,1.69,3.79,9.64,18.36,29.11,37.53,20.02,14.81,4.34,1.28,0.74,0.96,0.58,0.59,1.37,4.82,13.74,35.61,16.73,
531.00,79.55,77.84,71.80,71.95,75.08,66.34,78.42,89.18,88.78,89.23,81.97,76.07,29.75,3.79,7.72,6.35,2.62,4.89,7.35,11.87,12.61,14.65,22.72,47.22,57.77,13.32,8.94,2.73,1.58,1.41,1.62,3.03,5.58,7.11,12.39,2.21,0.68,0.69,0.61,0.76,0.93,1.66,3.82,9.68,18.43,29.19,37.65,20.05,14.80,4.37,1.27,0.77,1.00,0.55,0.62,1.38,4.79,13.79,35.68,16.84,
532.00,79.90,78.25,72.08,72.22,75.44,66.62,78.71,89.57,89.23,89.60,82.42,76.38,29.94,3.83,7.72,6.36,2.61,4.93,7.36,11.89,12.63,14.69,22.83,47.29,57.93,13.30,8.98,2.76,1.59,1.46,1.62,3.01,5.58,7.10,12.39,2.19,0.73,0.68,0.63,0.79,0.90,1.69,3.80,9.72,18.47,29.22,37.73,20.11,14.84,4.36,1.29,0.80,1.01,0.57,0.62,1.35,4.79,13.78,35.72,16.84,
533.00,80.06,78.33,72.20,72.42,75.57,66.77,78.88,89.74,89.62,89.93,82.70,76.51,29.94,3.86,7.75,6.37,2.63,4.97,7.36,11.83,12.64,14.72,22.86,47.37,58.01,13.29,8.95,2.71,1.56,1.45,1.61,3.03,5.56,7.05,12.36,2.17,0.71,0.69,0.66,0.78,0.91,1.72,3.82,9.72,18.47,29.23,37.73,20.08,14.80,4.34,1.31,0.80,1.01,0.58,0.60,1.33,4.78,13.78,35.73,16.79,
534.00,80.37,78.69,72.54,72.69,75.91,67.02,79.18,90.13,89.93,90.41,82.98,76.77,30.02,3.88,7.73,6.35,2.62,4.98,7.42,11.85,12.67,14.72,22.95,47.51,58.20,13.29,9.02,2.74,1.55,1.48,1.61,3.06,5.51,7.07,12.39,2.19,0.75,0.69,0.67,0.76,0.90,1.73,3.84,9.70,18.47,29.29,37.86,20.11,14.86,4.33,1.31,0.81,1.00,0.61,0.64,1.32,4.75,13.75,35.85,16.81,
535.00,80.65,79.02,72.89,73.06,76.30,67.32,79.52,90.45,90.39,90.83,83.31,77.06,30.17,3.85,7.77,6.39,2.62,5.00,7.47,11.89,12.63,14.75,23.00,47.67,58.38,13.34,9.03,2.78,1.56,1.47,1.60,3.08,5.52,7.14,12.42,2.23,0.76,0.67,0.67,0.76,0.90,1.75,3.91,9.76,18.51,29.35,37.91,20.15,14.84,4.34,1.30,0.75,0.96,0.62,0.63,1.31,4.78,13.75,35.91,16.85,
536.00,81.01,79.41,73.18,73.42,76.60,67.60,79.81,90.81,90.83,91.19,83.56,77.42,30.28,3.84,7.80,6.44,2.58,4.99,7.47,11.91,12.72,14.80,23.04,47.84,58.61,13.39,9.06,2.80,1.53,1.48,1.56,3.11,5.52,7.17,12.42,2.23,0.74,0.70,0.68,0.76,0.88,1.76,3.90,9.82,18.51,29.37,37.93,20.23,14.87,4.34,1.33,0.75,0.95,0.67,0.65,1.32,4.76,13.78,36.02,16.85,
537.00,81.00,79.39,73.17,73.50,76.63,67.58,79.80,90.83,90.86,91.23,83.51,77.47,30.25,3.85,7.79,6.44,2.57,5.01,7.46,11.91,12.72,14.77,23.01,47.79,58.52,13.38,9.02,2.81,1.55,1.50,1.56,3.16,5.49,7.21,12.38,2.23,0.77,0.67,0.66,0.75,0.89,1.71,3.93,9.79,18.46,29.35,37.83,20.26,14.81,4.31,1.32,0.72,0.97,0.63,0.62,1.28,4.74,13.79,35.96,16.83,
538.00,80.80,79.21,72.97,73.29,76.46,67.38,79.62,90.63,90.56,90.84,83.23,77.13,30.13,3.79,7.75,6.39,2.54,4.97,7.40,11.92,12.68,14.71,22.92,47.60,58.28,13.32,9.03,2.80,1.58,1.48,1.56,3.15,5.47,7.24,12.34,2.24,0.79,0.64,0.67,0.77,0.85,1.69,3.90,9.79,18.37,29.21,37.61,20.17,14.73,4.31,1.31,0.70,0.96,0.64,0.62,1.28,4.73,13.72,35.79,16.79,
539.00,80.53,78.89,72.68,73.07,76.20,67.15,79.37,90.30,90.31,90.51,82.92,76.89,30.06,3.75,7.74,6.37,2.55,4.96,7.32,11.89,12.64,14.64,22.80,47.39,58.06,13.26,8.93,2.78,1.61,1.48,1.53,3.13,5.42,7.19,12.32,2.24,0.79,0.64,0.69,0.78,0.82,1.66,3.85,9.72,18.27,29.02,37.49,20.11,14.64,4.29,1.32,0.71,0.96,0.63,0.56,1.27,4.74,13.65,35.58,16.73,
540.00,80.35,78.66,72.47,72.82,75.98,67.04,79.13,90.09,90.20,90.15,82.66,76.64,29.91,3.77,7.69,6.34,2.55,4.96,7.29,11.84,12.64,14.58,22.73,47.23,57.84,13.20,8.89,2.72,1.62,1.45,1.54,3.10,5.41,7.15,12.31,2.20,0.74,0.62,0.67,0.74,0.83,1.61,3.85,9.65,18.16,28.90,37.36,20.02,14.53,4.24,1.30,0.73,0.96,0.60,0.55,1.28,4.73,13.60,35.45,16.62,
541.00,80.25,78.52,72.38,72.65,75.86,66.84,78.99,90.06,89.95,89.99,82.54,76.54,29.88,3.82,7.69,6.32,2.58,4.91,7.32,11.80,12.53,14.50,22.70,47.09,57.69,13.17,8.82,2.69,1.60,1.44,1.54,3.12,5.43,7.12,12.30,2.19,0.73,0.60,0.67,0.74,0.87,1.63,3.89,9.60,18.12,28.85,37.27,19.96,14.53,4.23,1.29,0.75,0.97,0.60,0.58,1.28,4.76,13.57,35.39,16.56,
