Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
303.00,10.81,10.59,10.65,10.30,10.65,10.35,10.27,10.34,9.99,10.17,10.04,9.66,9.56,9.57,9.53,9.28,9.56,8.85,8.85,8.65,8.55,8.35,8.04,8.40,8.39,7.65,8.54,8.47,8.06,7.69,7.95,8.38,7.26,7.20,6.94,7.19,7.25,6.17,5.48,4.52,4.31,4.42,4.35,4.30,4.14,4.36,4.19,4.23,4.06,3.94,3.93,4.05,3.94,3.88,3.81,3.74,3.70,3.68,3.69,3.80,
304.00,12.35,12.06,12.17,11.83,11.44,11.62,11.70,11.76,11.23,11.55,11.16,11.07,10.64,10.74,10.15,10.46,10.49,9.87,10.03,9.94,9.62,9.59,9.20,9.84,9.21,8.40,9.08,9.24,8.55,8.52,8.68,8.77,8.15,8.07,7.65,7.78,7.97,6.83,6.04,4.97,4.95,4.99,4.69,4.79,4.76,4.62,4.74,4.60,4.60,4.48,4.32,4.37,4.53,4.07,4.26,4.22,4.11,3.99,3.87,4.08,
305.00,13.77,13.74,13.80,13.66,13.15,12.95,13.12,13.09,13.09,12.87,12.22,12.22,12.05,11.91,11.68,11.76,11.71,11.03,10.94,11.14,11.06,10.58,10.61,10.89,10.10,9.93,10.18,9.93,9.42,9.50,9.62,9.53,9.05,8.88,8.40,8.57,8.82,7.64,6.28,5.61,5.71,5.53,5.32,5.44,5.39,5.22,5.36,5.03,4.99,4.92,4.81,4.94,4.94,4.60,4.79,4.64,4.68,4.41,4.38,4.44,
306.00,16.01,15.66,15.61,15.62,15.10,14.77,14.50,14.64,14.60,14.25,14.03,13.99,13.47,13.31,13.20,12.96,13.19,12.73,12.51,12.90,12.06,11.77,12.00,12.01,11.40,11.21,11.32,11.30,10.86,10.54,10.86,10.47,10.42,10.03,9.37,9.58,9.51,8.49,7.21,6.42,6.39,6.22,6.12,6.17,6.17,6.05,6.04,5.76,5.64,5.59,5.33,5.50,5.33,5.19,5.45,4.99,5.12,5.09,4.91,4.93,
307.00,18.77,18.29,18.09,18.27,17.21,17.28,16.98,16.55,16.58,16.37,16.25,16.40,15.66,15.45,14.86,14.86,14.99,14.83,14.77,14.62,13.92,13.79,13.67,13.82,13.10,12.78,12.65,12.72,12.21,11.80,12.17,11.48,11.81,11.59,10.75,10.91,10.65,9.56,8.51,7.28,7.38,7.14,7.05,7.05,7.20,6.81,6.88,6.52,6.61,6.57,6.15,6.17,6.13,5.86,6.03,5.70,5.74,5.74,5.59,5.48,
308.00,21.55,21.08,21.03,20.72,19.99,19.82,19.77,19.19,19.30,19.03,18.56,18.81,18.35,17.67,17.52,17.56,17.21,16.99,16.83,16.57,16.51,16.08,16.14,15.82,15.29,15.10,14.41,14.20,13.84,13.88,13.51,13.15,13.36,13.40,12.77,12.52,12.35,11.24,9.52,8.50,8.76,8.42,8.28,8.18,8.28,7.83,7.76,7.60,7.71,7.57,7.39,7.20,7.26,6.79,6.86,6.73,6.65,6.58,6.34,6.26,
309.00,25.28,24.80,24.57,24.48,23.82,23.53,23.05,22.50,22.55,22.27,21.75,21.96,21.51,20.57,20.73,20.18,20.13,20.12,19.80,19.54,19.04,18.85,19.04,18.05,17.89,17.74,16.91,16.90,16.70,16.43,15.95,15.54,15.96,15.51,15.06,14.69,14.31,12.94,11.39,10.41,10.43,10.15,9.97,9.83,9.71,9.41,9.29,9.06,9.15,8.87,8.83,8.57,8.53,8.11,8.15,7.86,7.91,7.75,7.59,7.32,
310.00,29.66,29.41,28.93,28.89,28.02,28.03,27.37,26.57,26.40,26.27,25.77,25.93,25.27,24.52,24.40,24.02,23.80,23.96,23.71,22.91,22.35,22.19,22.17,21.28,21.30,20.77,20.21,20.08,19.72,19.27,18.90,18.41,18.60,18.32,17.46,17.37,16.99,15.25,13.72,12.50,12.41,12.13,11.97,11.84,11.69,11.30,11.10,10.85,10.94,10.62,10.57,10.23,10.20,9.75,9.66,9.33,9.45,9.30,9.05,8.63,
311.00,34.46,33.99,33.80,33.26,32.44,32.38,32.06,31.05,30.84,30.86,30.17,30.09,29.55,28.73,28.52,28.38,27.66,27.84,27.41,26.54,26.36,26.06,25.81,24.76,24.90,24.30,23.63,23.47,22.90,22.77,21.85,21.52,21.51,21.51,20.70,20.28,19.80,17.82,16.14,14.76,14.67,14.54,14.29,14.07,13.76,13.37,13.13,13.01,12.95,12.66,12.71,12.13,12.10,11.58,11.38,11.10,11.18,10.92,10.65,10.40,
312.00,39.59,39.16,39.05,38.23,37.70,37.32,36.98,36.18,35.85,35.48,34.83,34.64,34.20,33.15,33.13,32.63,32.09,32.12,31.66,31.01,30.62,30.20,29.98,28.82,28.78,28.32,27.22,27.39,26.91,26.82,25.59,25.52,25.38,24.66,24.23,23.64,23.05,20.95,18.90,17.66,17.35,17.34,16.85,16.70,16.26,15.84,15.59,15.48,15.28,14.88,15.09,14.34,14.29,13.77,13.51,13.31,13.27,12.88,12.58,12.42,
313.00,45.57,45.23,44.70,44.11,43.67,42.99,42.56,41.87,41.39,40.62,40.41,39.88,39.43,38.61,38.47,37.59,37.10,37.09,36.61,35.69,35.34,34.48,34.52,33.40,33.07,32.82,31.78,31.99,31.35,31.16,29.94,29.83,29.41,28.49,27.61,27.55,26.87,24.50,22.10,20.83,20.23,20.25,19.69,19.64,19.18,18.83,18.44,18.21,17.74,17.55,17.72,17.03,16.77,16.47,16.08,15.72,15.79,15.25,15.01,14.72,
314.00,52.43,51.41,51.18,49.80,50.02,48.94,48.49,47.68,47.37,46.66,46.64,45.81,45.12,44.38,43.85,43.42,42.80,42.54,41.94,40.86,40.50,39.49,39.30,38.44,38.09,37.69,36.71,36.67,35.91,35.70,34.59,34.24,33.42,32.92,31.96,31.77,31.00,28.44,25.74,24.13,23.52,23.58,23.13,22.98,22.43,22.12,21.50,21.46,20.80,20.66,20.59,19.90,19.54,19.33,18.96,18.42,18.42,18.02,17.68,17.46,
315.00,59.24,57.86,57.67,56.25,56.42,55.16,54.88,54.11,53.70,52.97,52.73,51.88,50.99,50.34,49.62,49.25,48.51,47.84,47.36,46.52,46.14,45.05,44.59,44.00,43.14,42.54,41.50,41.69,40.73,40.78,39.50,39.18,38.31,37.40,36.89,36.32,35.38,32.91,29.53,27.78,27.23,27.25,26.53,26.37,25.90,25.47,24.89,24.79,24.17,23.94,23.81,23.00,22.67,22.37,22.00,21.44,21.26,20.84,20.44,20.16,
316.00,66.45,65.33,64.75,63.73,63.78,62.27,61.76,61.11,60.75,59.63,59.27,58.54,57.57,56.77,56.33,55.75,54.88,54.08,53.50,52.50,52.11,50.95,50.46,49.78,48.96,48.45,47.43,47.34,46.29,46.27,44.98,44.47,43.55,42.53,41.76,41.39,40.71,37.83,33.75,31.90,31.31,31.10,30.51,30.28,29.83,29.29,28.70,28.44,27.79,27.46,27.28,26.69,26.26,25.87,25.45,24.98,24.65,24.09,23.74,23.27,
317.00,74.39,72.96,72.25,71.49,71.44,69.74,69.06,68.15,67.99,67.14,66.56,65.88,64.51,63.85,63.06,62.65,61.81,60.92,60.11,59.05,58.28,57.33,56.45,55.79,55.35,54.25,53.77,53.44,52.17,51.99,50.82,50.06,49.14,48.27,47.25,46.73,46.03,42.70,38.56,36.24,35.53,35.33,34.88,34.44,33.97,33.53,32.81,32.49,31.79,31.37,31.03,30.61,30.05,29.63,29.22,28.57,28.19,27.57,27.31,26.69,
318.00,81.39,80.12,79.46,78.77,78.14,76.79,76.33,74.91,74.74,74.05,73.38,72.61,71.10,70.56,69.25,69.21,68.06,67.22,66.26,65.33,64.57,63.81,62.29,62.19,61.45,59.96,59.50,58.85,57.76,57.45,56.16,55.41,54.48,53.83,52.91,52.00,50.92,47.62,43.17,40.39,39.67,39.32,38.94,38.37,38.01,37.37,36.85,36.32,35.82,35.10,34.70,34.21,33.72,33.23,32.64,32.14,31.61,31.10,30.65,30.03,
319.00,87.65,86.82,86.00,85.46,84.45,83.09,82.93,81.39,81.24,80.27,79.40,78.76,77.26,76.63,75.61,75.08,73.73,73.05,71.63,70.86,70.56,69.49,68.19,67.84,67.01,65.57,65.03,64.10,62.95,62.74,61.39,60.62,59.69,59.06,57.84,56.97,56.10,52.40,47.06,44.35,43.66,43.18,42.79,42.11,41.74,41.04,40.44,39.92,39.44,38.54,38.32,37.83,37.23,36.55,36.02,35.63,34.85,34.25,33.83,33.27,
320.00,94.68,93.63,92.70,92.34,91.19,89.79,89.31,87.85,87.58,86.66,85.68,85.01,83.69,82.90,82.03,80.96,80.21,79.40,77.80,77.14,76.24,75.14,74.19,73.30,72.82,71.37,70.86,69.77,68.90,68.19,67.10,66.10,65.13,64.35,62.85,62.17,60.98,56.87,51.45,48.49,47.66,47.20,46.75,46.11,45.50,45.01,44.39,43.71,43.22,42.23,42.01,41.58,40.93,40.22,39.51,39.20,38.36,37.70,37.32,36.66,
321.00,102.07,100.73,100.00,99.58,97.91,97.07,96.42,94.68,94.16,93.56,92.77,91.79,90.36,89.87,88.67,87.46,86.47,85.90,84.66,83.22,82.71,81.25,80.34,79.87,79.10,77.15,76.74,75.63,74.57,73.67,73.04,71.75,70.69,70.10,68.24,67.67,66.22,61.54,56.33,52.62,51.84,51.33,50.81,50.21,49.55,49.11,48.53,47.71,47.24,46.29,46.00,45.48,44.63,44.11,43.25,42.74,42.15,41.51,41.02,40.17,
322.00,110.35,108.95,108.45,107.51,105.70,105.35,104.44,102.85,101.87,101.50,100.60,99.51,98.01,97.57,96.50,95.30,93.76,93.15,91.72,90.43,90.20,88.31,87.95,86.93,85.94,84.26,83.63,82.17,81.12,80.53,79.59,78.37,76.98,76.62,74.71,74.12,72.45,67.44,61.03,57.37,56.79,56.17,55.63,54.96,54.13,53.78,53.17,52.40,51.81,50.93,50.59,49.89,49.07,48.52,47.53,46.93,46.38,45.88,45.17,44.35,
323.00,120.30,119.05,118.09,117.32,115.64,115.14,113.66,112.47,111.29,110.91,109.70,108.48,106.91,106.54,105.64,103.99,102.72,102.06,100.51,99.39,98.59,96.78,96.55,95.05,94.05,92.34,91.75,90.37,89.43,88.52,87.53,86.04,84.77,83.92,82.14,81.56,79.43,74.21,66.87,62.99,62.65,61.92,61.19,60.57,59.65,59.24,58.68,57.85,57.14,56.30,55.90,55.09,54.27,53.48,52.60,51.98,51.36,50.62,50.02,49.11,
324.00,131.15,130.07,128.92,128.04,126.38,125.80,124.14,122.89,121.40,120.96,119.73,118.42,116.95,116.38,115.35,113.58,112.33,111.68,110.34,108.64,107.70,105.81,105.47,104.24,103.03,100.98,100.54,99.23,98.02,97.04,96.26,94.17,92.77,91.98,90.07,89.45,87.08,81.16,73.59,68.98,68.68,67.81,67.06,66.49,65.61,65.22,64.64,63.60,62.74,62.04,61.48,60.72,59.84,59.13,58.13,57.47,56.87,56.15,55.36,54.33,
325.00,142.46,141.51,140.49,138.71,137.33,136.97,135.11,133.77,132.10,131.57,130.78,129.26,127.28,126.75,125.49,124.22,122.27,121.81,120.08,118.12,117.67,115.67,114.91,113.88,112.41,110.45,109.56,108.54,106.70,105.92,104.92,103.07,101.22,101.06,98.50,97.74,95.40,88.66,80.35,75.23,74.87,74.06,73.53,72.75,71.94,71.42,70.68,69.81,68.79,68.11,67.26,66.49,65.59,64.85,63.80,62.97,62.44,61.74,60.88,59.97,
326.00,154.35,153.31,152.12,149.80,149.06,148.27,146.50,145.23,143.41,142.63,141.87,140.21,138.19,137.32,135.96,134.68,133.02,132.26,129.96,128.57,127.77,126.15,124.90,123.86,122.18,120.23,118.79,118.07,116.58,115.56,113.94,112.42,110.65,109.76,107.63,106.47,103.60,96.81,87.32,81.90,81.45,80.70,79.93,79.18,78.42,77.70,76.82,76.02,74.90,74.21,73.29,72.39,71.65,70.86,69.75,68.93,68.15,67.32,66.49,65.64,
327.00,165.46,164.67,162.96,160.91,159.71,158.58,157.02,155.89,154.27,152.71,151.95,150.38,148.54,147.30,146.10,144.16,142.82,141.92,139.79,137.92,137.11,135.33,133.95,133.09,131.45,129.45,127.71,127.48,125.47,124.04,122.74,120.73,119.11,118.11,115.57,114.37,111.72,104.34,94.06,88.05,87.41,86.71,85.83,85.13,84.27,83.56,82.53,81.65,80.56,79.71,78.87,77.97,77.37,76.17,75.25,74.39,73.50,72.59,71.68,70.87,
328.00,174.88,173.69,172.11,170.07,168.54,167.41,165.82,164.71,162.82,161.34,160.91,158.96,157.30,155.61,154.28,152.60,151.38,150.18,147.82,145.66,145.10,142.99,141.32,140.58,139.19,137.10,135.34,135.12,132.60,131.20,129.75,127.95,126.35,125.31,122.58,121.01,118.76,110.29,99.61,93.03,92.28,91.61,90.81,90.12,89.09,88.52,87.27,86.35,85.24,84.51,83.58,82.77,81.89,80.77,79.84,78.82,78.08,77.02,76.19,75.22,
329.00,182.41,180.93,179.65,177.49,176.08,174.54,173.32,171.93,170.10,168.94,168.62,166.30,164.46,162.90,161.03,159.60,158.34,156.81,154.72,152.70,152.09,150.04,147.87,147.03,145.56,143.61,141.51,141.41,139.02,137.38,135.49,134.27,132.70,131.28,128.82,126.93,124.30,115.83,104.17,97.28,96.52,95.93,95.02,94.21,93.27,92.36,91.28,90.28,89.33,88.54,87.48,86.61,85.63,84.68,83.53,82.55,81.74,80.74,79.98,78.78,
330.00,188.69,187.34,185.58,184.19,182.38,180.43,179.57,178.04,176.50,175.03,174.41,171.88,170.59,168.73,167.24,165.34,164.05,162.10,160.38,158.23,157.75,155.32,153.41,152.31,151.11,149.01,146.92,146.53,144.38,142.72,140.62,139.00,137.70,135.98,133.60,132.07,129.21,120.13,107.83,101.00,99.97,99.43,98.37,97.44,96.42,95.46,94.34,93.41,92.53,91.86,90.86,89.85,88.94,87.75,86.73,85.75,84.75,83.72,83.00,81.69,
331.00,193.29,192.19,190.02,188.86,186.98,185.03,183.66,182.43,180.88,179.23,178.70,176.07,174.78,172.74,171.35,169.43,168.47,166.37,164.53,162.67,161.58,159.13,157.11,155.88,155.03,152.88,151.15,150.64,148.22,146.33,144.33,142.53,141.18,139.52,136.95,135.62,132.86,123.03,110.37,103.52,102.32,101.71,100.66,99.79,98.68,97.76,96.65,95.52,94.77,94.15,93.18,92.03,91.30,89.89,88.87,88.07,86.77,85.89,85.20,83.84,
332.00,195.80,194.81,192.84,191.75,189.87,188.06,186.71,185.10,183.21,182.38,181.90,178.98,177.27,175.58,173.60,172.30,171.10,169.10,167.24,165.64,164.39,162.26,159.75,158.53,157.59,155.15,153.67,152.79,150.85,148.65,146.80,145.18,144.07,141.72,139.66,138.31,134.99,124.92,112.27,104.77,103.84,102.85,101.92,101.06,100.18,99.08,98.07,96.94,96.21,95.59,94.61,93.44,92.50,91.50,90.32,89.56,88.29,87.28,86.63,85.21,
333.00,196.75,195.80,194.11,192.76,190.79,189.24,187.97,186.27,184.42,183.84,182.80,180.34,178.26,176.66,175.04,173.74,172.05,170.15,168.39,166.90,165.65,163.40,161.41,159.70,158.45,156.36,154.67,153.49,151.89,149.92,148.25,146.42,144.98,142.83,140.63,139.61,136.20,125.82,112.75,105.26,104.27,103.37,102.28,101.41,100.56,99.34,98.48,97.55,96.72,96.03,94.96,93.75,93.09,92.06,90.91,90.03,88.80,87.88,87.11,85.90,
334.00,197.30,196.58,194.41,193.50,191.45,189.99,188.20,187.09,185.01,184.26,183.10,180.74,178.63,177.13,175.75,174.42,172.91,170.68,168.67,167.77,166.09,163.78,162.24,160.27,159.13,156.78,155.65,154.02,152.69,150.75,148.91,147.09,145.75,143.44,141.00,140.34,136.95,125.90,112.73,105.39,104.39,103.37,102.25,101.46,100.55,99.40,98.65,97.59,96.76,95.99,95.24,93.86,93.37,92.16,91.06,90.20,89.03,88.14,87.19,86.08,
335.00,198.15,197.13,195.51,194.27,192.13,190.86,188.62,188.00,185.42,185.10,183.81,181.73,179.52,177.96,176.01,174.81,173.55,171.75,169.79,168.59,166.76,164.53,163.22,161.30,159.98,157.42,156.69,154.82,153.25,151.42,149.78,147.73,146.70,144.17,141.75,141.14,137.49,126.38,113.22,105.34,104.36,103.32,102.01,101.52,100.74,99.69,99.01,97.68,96.87,95.98,95.39,94.01,93.51,92.43,91.28,90.42,89.42,88.48,87.30,86.44,
336.00,199.27,198.19,196.91,195.88,193.53,192.10,190.28,189.22,186.73,186.51,185.22,183.26,180.91,179.49,177.49,176.29,174.65,173.13,171.35,170.02,168.42,165.72,164.92,162.96,161.05,158.73,158.07,155.68,154.29,152.92,150.95,149.22,147.80,145.76,143.10,142.29,138.65,127.36,113.57,105.52,104.63,103.76,102.49,101.92,101.07,100.21,99.50,98.32,97.43,96.43,95.67,94.56,93.87,92.88,91.74,90.81,89.99,89.14,87.83,86.94,
337.00,201.75,200.09,198.83,197.40,195.93,193.91,191.99,190.99,188.89,188.14,187.04,184.71,182.85,181.27,179.71,178.11,176.85,174.94,172.80,171.74,170.03,167.49,166.85,164.68,162.77,160.42,159.86,157.55,156.26,154.81,152.50,151.00,149.28,147.72,144.80,143.84,140.11,128.54,114.17,106.31,105.39,104.55,103.20,102.59,101.77,100.78,100.13,99.16,97.99,97.10,96.27,95.19,94.47,93.62,92.53,91.51,90.63,89.92,88.53,87.63,
338.00,205.50,203.83,202.50,201.03,199.49,197.38,195.49,194.38,192.14,190.98,190.27,187.85,186.02,184.84,183.19,181.04,180.10,178.16,176.11,174.89,172.87,170.61,169.85,167.99,166.13,163.42,162.94,160.58,159.19,157.50,155.47,153.71,152.24,150.40,147.42,146.25,142.66,130.58,115.76,107.81,106.76,105.85,104.64,104.10,103.18,102.39,101.43,100.58,99.51,98.55,97.73,96.62,95.98,94.88,93.90,93.02,91.97,91.27,89.87,88.93,
339.00,210.30,208.29,207.17,205.48,203.58,201.95,200.05,198.61,196.43,194.94,194.69,192.26,190.25,188.82,187.11,185.21,184.10,182.38,180.32,178.48,176.65,174.76,173.54,171.79,169.93,167.42,166.45,164.60,162.70,160.93,159.05,157.10,155.70,154.15,151.01,149.37,146.01,133.52,117.94,109.71,108.56,107.87,106.53,105.99,104.91,104.40,103.19,102.50,101.33,100.44,99.45,98.46,97.67,96.76,95.88,94.82,93.70,92.87,91.63,90.68,
340.00,214.03,211.87,210.82,209.03,207.31,205.54,204.03,202.15,199.95,198.73,198.37,195.72,193.48,192.17,190.71,188.93,187.60,185.67,183.30,182.18,179.97,178.38,176.77,174.99,173.08,170.47,169.36,167.53,165.90,164.03,161.91,160.40,158.47,157.23,154.25,152.19,148.77,136.07,119.53,111.14,110.24,109.36,108.18,107.43,106.44,105.78,104.52,104.00,102.82,101.82,100.88,99.93,99.11,98.32,97.49,96.23,95.13,94.35,93.24,92.00,
341.00,215.97,214.11,212.48,211.03,209.15,206.93,206.05,204.09,202.01,200.56,200.19,197.36,195.23,194.14,192.57,190.60,189.51,187.37,184.69,183.77,181.69,180.07,178.57,176.65,174.95,172.43,170.77,169.31,167.52,165.43,163.79,161.81,160.47,158.55,155.69,153.82,150.31,137.29,120.34,111.76,110.88,109.77,108.85,107.88,107.03,106.28,105.11,104.66,103.36,102.46,101.49,100.43,99.66,98.92,98.10,96.68,95.83,94.91,93.87,92.48,
342.00,216.86,215.42,213.37,212.10,209.78,207.92,207.26,205.11,203.02,201.62,201.16,198.60,196.13,194.88,193.49,191.75,190.40,188.66,186.08,184.73,182.68,180.63,179.25,177.75,175.89,173.31,171.74,170.28,168.20,166.26,164.66,162.60,161.25,159.58,156.17,154.53,150.95,137.90,120.78,111.69,110.78,109.79,108.91,107.94,106.86,106.31,105.25,104.51,103.59,102.46,101.66,100.45,99.89,98.94,98.13,96.77,95.82,94.99,94.06,92.52,
