Date,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,2024/11/10,
303.00,21.94,22.37,22.65,22.16,21.31,22.76,20.65,23.28,23.05,22.32,22.41,22.09,22.53,21.73,22.35,21.96,21.82,22.77,23.27,23.18,23.18,22.98,22.26,22.16,21.94,23.28,22.59,22.49,22.28,21.33,23.18,22.07,22.82,22.84,22.71,21.89,21.85,22.59,22.62,21.94,22.89,21.56,22.44,22.32,20.93,22.05,21.17,22.46,20.31,20.76,21.85,21.15,22.44,21.94,21.06,21.98,21.27,22.39,21.17,21.41,
304.00,26.03,25.96,26.24,25.68,25.87,25.73,25.38,26.16,27.12,26.17,26.64,26.87,26.69,25.58,26.30,25.92,26.38,26.45,26.65,27.25,27.16,26.79,26.63,25.39,26.01,26.63,26.15,25.69,26.27,25.54,26.83,26.30,26.41,26.83,26.03,26.20,25.82,26.82,25.74,25.79,26.93,24.93,25.69,26.40,24.68,26.01,24.84,25.97,24.93,24.82,25.59,24.99,26.41,25.45,24.35,25.41,25.87,25.74,25.21,25.59,
305.00,29.90,29.98,31.11,29.41,29.98,30.90,30.19,30.47,30.19,30.19,30.33,31.18,30.75,30.47,30.47,29.98,31.18,30.54,30.54,31.25,31.39,30.40,31.60,29.91,30.83,30.90,30.90,29.62,30.05,30.12,31.32,29.98,30.90,31.32,29.76,30.40,30.61,30.76,29.83,30.19,30.54,28.92,29.83,29.77,30.40,30.40,28.99,29.62,28.78,29.41,29.69,28.56,30.75,29.83,28.56,29.27,29.13,29.41,29.48,28.92,
306.00,34.34,34.81,35.72,34.38,35.22,36.19,35.49,35.68,35.21,35.31,34.89,36.01,35.73,35.31,35.82,35.54,35.76,35.59,36.61,36.23,36.15,35.41,36.42,35.54,35.31,35.54,36.38,35.49,35.64,35.22,36.89,34.90,35.92,35.77,35.28,35.82,34.76,35.55,35.32,36.20,35.68,33.83,34.66,34.66,35.12,34.75,33.74,34.76,33.60,34.85,34.52,34.48,35.21,34.15,33.69,34.29,33.83,34.43,33.82,33.21,
307.00,40.45,41.04,40.91,40.58,42.31,41.53,41.80,41.22,41.45,42.09,40.80,41.87,41.43,41.01,41.18,41.64,41.57,41.58,42.49,41.70,41.74,41.73,41.66,41.12,41.61,41.49,41.74,41.26,41.80,41.65,42.30,41.18,41.43,41.11,41.57,41.31,41.24,41.20,41.34,42.51,42.21,39.44,40.64,40.89,41.04,40.25,39.56,40.52,40.22,41.03,40.23,40.35,40.39,39.96,38.92,39.83,40.29,39.56,39.64,38.82,
308.00,47.62,48.11,47.58,47.85,49.39,48.39,49.26,47.98,47.57,49.27,48.10,48.63,48.25,48.76,47.60,48.59,49.03,47.97,48.10,48.64,47.47,48.23,48.62,48.22,48.78,47.95,48.00,47.09,47.73,48.49,48.38,47.42,48.00,47.84,47.86,47.58,48.76,48.51,48.23,48.62,48.09,46.28,46.67,47.18,48.11,47.84,47.07,46.69,47.19,47.83,46.80,46.51,46.91,47.19,46.28,46.91,46.38,45.76,46.26,45.47,
309.00,56.14,56.11,55.88,56.24,56.58,56.74,57.29,56.69,55.43,56.84,55.97,56.18,56.61,57.04,56.04,56.01,57.37,55.73,56.53,56.50,55.66,55.60,56.30,56.65,56.31,55.51,56.85,55.94,56.13,57.10,56.75,55.34,56.33,55.84,56.35,56.81,55.67,56.17,56.20,56.24,56.07,54.57,54.93,55.00,56.24,55.85,55.50,55.56,55.43,55.64,54.96,54.21,54.00,54.55,54.48,54.66,54.04,53.99,53.88,53.12,
310.00,65.43,65.74,64.55,65.49,65.51,65.84,65.79,65.86,65.26,65.69,65.39,65.53,66.17,66.04,65.26,65.74,65.99,65.54,65.64,65.59,64.80,65.04,65.13,66.06,65.29,64.99,65.53,65.46,65.39,66.34,66.07,65.08,65.19,64.86,65.92,66.01,64.58,65.46,65.62,65.56,65.91,63.65,64.23,64.28,65.39,64.15,64.20,65.08,64.13,64.76,63.72,63.50,62.59,63.60,63.14,63.27,62.97,62.90,62.92,62.14,
311.00,75.12,75.47,74.06,75.68,74.70,74.73,75.12,75.41,74.69,75.36,75.14,74.42,75.59,75.76,74.55,75.46,76.40,75.39,74.74,75.41,74.33,75.24,74.50,75.39,74.92,74.48,74.26,75.04,74.90,75.22,75.27,74.75,74.80,74.55,75.67,74.70,74.97,74.95,75.15,74.33,74.68,73.16,73.59,74.33,74.26,74.28,73.83,73.84,73.44,74.06,73.31,72.99,72.32,73.39,72.55,72.99,72.94,72.79,72.96,71.90,
312.00,85.22,85.33,84.54,85.50,84.21,84.18,85.24,84.87,84.81,84.77,85.38,85.15,86.19,86.37,85.30,85.36,86.81,85.38,84.87,85.81,85.09,84.51,84.81,85.77,84.78,84.20,84.91,85.20,84.49,85.65,85.64,85.12,84.98,84.83,85.12,85.20,84.83,84.82,84.49,83.79,84.10,83.25,83.08,83.98,84.45,84.67,84.32,83.82,83.51,83.70,83.43,82.47,82.10,83.15,83.32,82.84,83.32,82.72,82.91,82.37,
313.00,95.73,95.59,95.96,96.20,94.53,95.11,95.51,95.83,95.83,95.38,95.51,95.46,96.82,97.18,97.02,96.67,97.31,96.67,95.96,96.46,96.57,95.47,95.85,96.92,95.00,95.57,95.84,96.56,95.85,96.71,96.57,95.95,95.86,95.98,96.08,96.33,95.58,95.71,95.48,95.08,95.70,94.02,94.11,94.63,95.24,95.10,94.51,95.09,93.44,94.37,94.14,93.41,92.80,93.65,93.68,93.31,93.76,93.20,92.82,92.54,
314.00,106.40,107.08,107.18,107.86,106.07,106.58,106.43,107.80,107.82,107.06,107.05,106.50,108.17,108.21,108.33,108.13,108.31,108.39,108.06,108.00,108.36,107.77,106.99,108.18,106.31,107.58,107.37,108.17,107.34,107.44,108.24,107.65,107.87,106.87,107.69,106.78,107.51,107.28,107.43,106.90,106.80,105.39,105.82,106.33,106.24,106.12,105.63,105.46,104.10,105.32,105.08,105.25,104.47,105.18,104.59,105.04,105.65,104.75,103.91,104.19,
315.00,118.10,118.29,118.13,119.42,118.38,117.69,118.34,118.79,119.64,119.55,118.39,118.29,119.35,119.43,119.76,120.20,119.84,119.60,119.52,119.35,119.84,119.16,118.43,119.47,118.41,118.66,118.45,119.28,118.75,119.31,119.15,119.43,119.00,118.42,118.43,118.05,119.14,119.14,118.31,118.07,118.06,117.41,117.46,118.02,117.69,117.93,117.50,116.88,116.08,116.20,116.68,115.85,115.97,116.56,116.31,116.32,117.45,116.04,115.23,115.79,
316.00,130.53,130.77,130.71,131.68,130.72,130.65,130.90,131.20,131.08,131.63,130.53,130.71,131.38,131.68,131.80,132.47,132.11,131.50,131.63,131.74,132.17,131.68,130.90,131.87,131.02,131.14,131.38,131.08,130.71,131.87,131.50,131.08,131.02,131.38,130.17,130.47,131.80,131.14,130.71,130.35,130.35,129.87,129.62,129.86,130.59,130.23,129.32,129.44,127.99,128.47,128.77,127.20,128.17,128.96,128.59,128.59,128.59,127.56,127.44,127.32,
317.00,143.15,143.64,143.19,144.48,143.55,144.21,144.08,145.25,144.20,144.69,143.56,143.43,144.24,144.16,145.01,145.66,144.72,144.53,145.17,144.64,144.44,145.30,143.80,145.21,144.00,144.04,144.57,144.53,144.25,144.20,144.93,143.76,144.17,144.28,143.68,143.43,143.83,143.56,143.63,143.39,143.59,142.54,142.67,143.03,142.90,142.17,141.77,142.18,140.56,141.00,141.65,140.28,141.13,140.92,140.48,142.30,140.84,141.13,139.83,139.91,
318.00,155.21,155.79,154.58,155.81,155.87,156.22,155.20,156.79,155.96,156.62,155.79,155.56,155.77,155.46,156.05,157.18,155.72,156.39,156.76,156.03,155.84,157.28,154.99,156.62,156.20,155.60,155.98,156.05,156.01,155.67,156.21,155.70,155.77,155.53,155.20,154.82,155.41,154.75,154.85,155.06,155.08,154.40,154.80,154.99,154.77,153.50,153.16,153.83,153.46,153.07,153.12,151.87,152.62,152.17,152.01,154.07,153.47,152.60,152.24,152.25,
319.00,165.69,166.65,165.07,166.41,167.00,166.28,166.14,167.00,166.14,167.59,166.89,166.53,165.57,167.25,166.53,167.82,166.89,166.28,166.27,166.63,165.57,167.71,166.52,167.23,167.25,165.90,166.06,166.06,166.28,166.14,166.28,166.28,165.93,166.89,164.94,165.43,166.64,165.67,164.83,165.07,164.57,165.05,165.43,165.18,164.94,164.33,164.21,164.35,164.09,163.73,163.24,161.55,163.00,162.76,162.76,164.09,162.88,162.63,162.62,161.79,
320.00,176.65,177.27,175.90,176.96,177.31,176.99,176.85,178.28,176.24,177.43,177.38,176.99,177.31,177.72,177.70,177.54,177.68,176.69,177.38,176.87,176.75,177.47,177.17,177.93,177.54,176.07,177.54,177.43,177.38,176.80,177.11,177.04,177.19,177.43,176.00,176.82,176.40,175.68,175.68,175.68,175.24,175.04,175.55,175.77,175.16,174.55,174.58,175.29,174.70,174.24,173.78,172.96,172.73,172.63,173.12,174.45,173.39,173.24,172.27,172.83,
321.00,187.78,188.29,187.44,188.11,188.28,188.60,187.44,189.60,188.21,189.18,188.79,188.48,188.68,188.77,189.51,188.46,188.16,188.33,189.35,188.02,188.07,188.76,188.62,188.85,188.60,188.23,188.20,188.75,188.91,188.38,188.24,189.11,188.63,188.34,187.31,188.58,186.83,187.32,187.13,187.72,186.70,185.75,187.11,186.73,186.38,184.85,185.75,186.95,185.97,186.21,184.80,184.58,183.51,183.24,183.56,184.24,184.66,183.73,183.24,184.15,
322.00,200.89,201.69,200.59,201.47,201.28,201.53,200.19,202.30,200.78,202.87,202.61,201.49,201.41,202.52,202.14,201.61,202.36,201.55,202.68,201.30,201.27,202.16,201.95,201.27,201.67,201.50,200.85,201.51,202.17,201.28,200.92,202.66,201.29,201.60,199.91,200.83,200.78,200.71,200.57,200.71,199.44,199.00,200.21,199.86,198.65,198.71,199.04,199.47,199.19,198.81,197.82,197.69,196.68,197.24,197.01,196.44,197.24,196.47,196.73,196.84,
323.00,216.61,217.49,216.40,217.95,217.13,217.19,216.46,217.47,216.64,218.60,219.21,218.14,217.59,218.75,218.47,217.43,218.90,216.86,218.50,217.59,217.53,217.22,217.62,216.88,217.80,217.31,217.25,217.53,218.02,217.01,216.95,218.56,216.73,217.71,215.33,217.28,216.43,216.92,215.76,216.37,215.12,214.78,215.64,215.57,214.63,214.93,215.66,215.70,215.02,214.38,213.62,213.32,212.22,213.19,212.55,211.91,212.13,212.43,212.03,211.91,
324.00,234.66,234.68,234.30,235.09,233.56,235.43,233.52,235.03,233.85,235.82,236.21,235.06,235.30,235.69,235.99,234.92,235.35,235.00,236.06,234.48,235.66,234.93,234.74,234.55,234.85,235.15,235.16,235.55,235.43,234.71,234.44,235.55,234.13,235.46,232.88,234.74,233.48,233.75,233.70,234.27,233.42,231.65,232.25,232.84,232.73,231.66,232.41,233.47,231.70,231.64,230.34,230.46,229.35,229.82,229.13,228.65,229.55,229.36,228.96,228.94,
325.00,252.21,253.49,252.57,253.58,251.88,254.27,252.12,253.60,252.77,254.86,255.03,253.38,252.75,254.06,254.77,253.36,253.80,254.49,254.69,253.88,254.33,254.78,253.20,253.03,253.08,254.09,253.42,253.77,254.73,252.02,253.14,254.33,252.81,254.31,251.76,252.13,252.88,252.37,252.42,252.75,251.43,250.08,250.92,251.57,249.96,249.63,250.25,251.52,250.47,249.92,247.87,248.85,248.91,248.88,247.13,247.22,247.38,248.07,247.94,246.84,
326.00,271.62,272.69,271.02,272.50,271.68,273.06,271.47,272.09,272.51,274.48,274.46,273.32,272.22,273.02,273.50,273.23,273.18,274.10,273.39,273.35,273.54,273.84,272.24,272.39,272.36,272.93,272.95,272.73,274.26,271.32,272.12,273.27,271.36,274.21,270.90,271.36,272.47,271.63,271.10,271.79,270.80,269.99,269.84,271.49,269.34,268.71,269.95,270.76,270.25,268.30,267.23,267.68,268.38,267.96,266.01,266.91,266.56,267.47,266.66,264.85,
327.00,289.28,290.10,288.51,290.51,289.69,290.58,289.44,290.19,289.95,292.43,291.56,291.26,290.14,291.50,291.63,291.01,290.27,291.36,290.33,290.98,291.52,291.52,290.16,290.50,290.29,290.95,290.32,290.31,291.24,289.29,289.55,290.05,289.26,292.88,288.20,289.65,290.00,289.95,289.40,289.35,288.74,288.14,286.97,288.76,287.85,286.09,287.15,288.51,287.83,286.20,284.09,284.77,285.86,284.64,283.93,284.42,284.46,284.26,283.32,281.83,
328.00,303.74,304.16,302.86,304.71,304.04,304.80,304.07,305.93,304.96,306.85,305.34,305.61,304.87,305.93,306.34,305.78,304.33,306.16,306.03,305.98,306.52,306.94,305.01,305.91,304.04,304.86,305.04,305.39,306.32,303.91,304.45,304.06,304.07,307.33,303.50,304.28,304.37,304.31,304.51,304.13,303.95,302.89,301.54,303.89,302.03,300.04,301.72,302.56,301.52,300.61,298.47,299.56,300.66,299.38,297.87,299.39,299.39,298.67,297.43,296.64,
329.00,315.41,316.15,314.42,316.66,316.80,316.39,315.55,317.78,317.33,319.18,317.23,318.46,316.61,317.52,318.17,318.29,316.61,318.02,318.02,318.99,318.43,319.13,316.99,317.47,316.32,317.18,316.37,316.44,318.67,315.79,316.44,316.32,315.77,318.79,316.01,316.68,316.68,316.37,316.42,316.17,316.20,314.81,313.77,316.39,313.43,311.75,313.84,314.59,314.11,312.21,310.84,310.99,312.57,311.68,310.15,311.27,312.43,310.55,309.40,309.33,
330.00,325.79,325.90,324.24,326.85,326.97,325.43,325.76,327.32,326.85,328.76,327.56,327.81,326.15,328.63,327.58,328.76,326.97,327.22,328.04,328.89,327.22,328.99,327.19,327.57,326.74,326.61,325.89,326.13,327.46,325.77,326.37,325.67,325.18,328.63,324.47,326.02,326.51,325.79,326.25,326.02,325.66,324.71,323.28,326.02,324.09,322.67,323.51,323.88,323.40,322.08,321.71,320.06,321.36,321.24,320.40,321.12,321.50,320.17,318.62,318.16,
331.00,332.12,331.93,331.82,333.64,333.10,332.70,332.70,334.06,333.51,334.67,334.39,334.85,333.29,336.19,334.93,334.89,334.38,333.39,335.13,335.38,334.59,335.65,333.93,334.52,333.82,332.98,333.44,333.42,334.50,332.50,333.05,332.78,332.65,334.20,331.83,333.45,333.05,332.88,333.22,332.49,332.50,330.24,329.67,331.98,330.43,329.72,329.44,330.42,329.50,328.67,328.40,327.25,327.77,327.57,327.33,328.07,328.50,326.83,324.86,325.40,
332.00,336.38,335.91,336.34,337.75,337.23,337.51,335.98,337.43,338.17,337.82,338.44,338.33,337.28,339.19,338.41,338.88,337.90,337.93,339.38,339.43,338.72,339.34,337.51,338.10,337.51,337.47,337.90,337.20,339.15,336.42,337.47,337.59,336.92,337.08,336.80,337.04,337.08,336.10,337.00,336.49,336.34,333.80,334.26,335.79,334.30,333.56,333.17,334.74,332.93,332.43,333.21,331.41,331.49,331.33,330.63,331.49,332.74,331.02,329.50,330.01,
333.00,337.14,337.03,337.49,339.00,338.76,338.71,336.79,337.66,338.82,339.11,339.75,338.82,337.95,340.10,338.94,339.69,338.88,339.17,339.46,340.21,339.17,340.33,338.01,338.42,338.59,339.23,338.07,337.37,339.86,336.74,338.18,339.11,337.72,337.78,337.84,337.37,338.53,336.91,338.24,337.49,336.27,334.53,335.29,336.74,335.06,335.11,334.13,335.00,333.26,333.32,334.59,331.64,332.62,332.33,332.45,331.58,333.03,331.70,330.42,330.36,
334.00,337.95,337.50,338.08,338.64,338.79,338.76,337.66,337.00,339.21,338.98,340.70,339.29,338.45,340.51,339.25,339.14,339.29,339.14,339.90,340.05,339.64,339.90,338.06,338.46,338.75,339.22,338.69,338.53,339.29,337.35,338.49,339.21,337.65,338.22,337.72,337.69,337.95,337.34,337.73,337.23,336.04,334.91,335.36,336.20,335.51,335.59,334.56,334.82,332.96,333.72,335.33,332.24,332.69,331.70,332.92,331.63,331.93,332.43,330.44,329.91,
335.00,338.63,337.83,339.61,338.66,339.12,339.97,337.83,337.27,339.44,339.59,340.74,339.66,339.39,340.48,340.00,340.00,339.34,339.78,339.97,340.00,340.96,339.64,338.14,339.33,338.81,340.02,339.72,339.24,339.47,338.28,338.70,339.47,338.32,338.66,339.02,339.07,338.33,337.89,338.30,337.75,336.96,335.24,336.25,336.37,336.69,334.88,335.59,335.72,333.15,334.42,335.45,333.29,332.25,331.68,333.11,331.93,333.30,332.92,331.43,330.42,
336.00,340.05,339.96,341.26,340.50,341.05,341.04,339.73,339.51,341.85,341.17,342.26,340.40,341.16,341.62,341.94,341.85,340.52,342.05,341.61,341.49,342.51,341.72,339.27,340.51,339.72,341.93,340.84,341.38,341.26,339.29,341.17,340.51,339.82,340.28,340.71,339.84,340.05,338.73,340.48,339.83,338.63,337.07,338.82,338.62,337.95,336.50,337.51,337.28,334.18,336.28,336.49,334.84,334.29,334.06,334.51,333.18,335.16,334.29,332.41,332.40,
337.00,343.17,343.31,343.81,343.11,344.05,343.11,342.43,341.97,344.54,344.73,344.71,343.40,343.79,344.69,345.37,345.15,343.97,344.17,343.77,343.70,345.17,344.19,341.73,343.28,342.65,343.62,343.13,344.05,343.33,342.10,343.75,343.49,342.23,343.64,343.29,342.78,342.58,342.08,342.19,342.08,341.46,340.10,340.98,342.12,340.91,339.27,340.45,340.43,337.91,339.57,338.50,337.25,337.38,337.43,337.49,336.48,337.51,337.69,335.47,334.73,
338.00,349.74,348.63,349.05,349.33,349.07,348.41,347.83,347.80,349.85,350.34,350.10,348.83,349.00,350.68,351.40,350.25,349.56,349.57,348.88,349.11,349.94,348.91,348.12,349.10,348.13,348.62,349.18,349.95,347.75,348.08,348.88,347.97,348.08,349.37,347.61,348.08,347.76,347.42,347.51,347.48,347.04,345.71,346.01,346.93,347.00,344.81,345.48,346.83,344.12,345.21,343.10,343.19,341.44,342.36,342.88,342.65,343.26,343.15,340.71,339.62,
339.00,356.15,355.66,356.18,356.48,355.78,355.65,355.02,355.73,356.76,357.36,356.12,355.52,356.02,356.86,359.01,357.56,356.24,356.82,356.44,356.34,356.55,356.45,355.65,356.58,354.81,355.51,356.38,356.95,355.48,354.84,356.55,355.09,355.47,356.00,355.27,354.83,354.86,354.34,354.74,354.81,353.97,352.80,352.95,353.87,353.53,351.36,352.02,354.12,350.38,352.23,349.69,350.59,348.55,349.86,348.60,349.74,350.20,349.35,347.73,346.43,
340.00,361.28,361.14,361.56,362.75,361.50,361.29,360.49,362.55,362.95,363.62,361.45,361.62,362.05,362.27,364.02,363.23,361.77,363.26,362.47,362.38,362.02,362.77,361.31,361.79,360.88,361.87,361.94,362.35,361.31,360.61,362.72,361.43,361.51,361.63,360.87,360.29,360.43,360.61,360.43,359.85,359.77,359.14,358.35,359.63,358.53,357.62,357.54,360.16,356.49,358.22,355.71,355.82,355.45,355.70,354.41,356.15,355.85,354.81,353.17,352.12,
341.00,364.29,364.10,363.90,365.48,364.34,363.37,363.70,365.21,365.27,367.30,364.80,364.70,364.65,365.70,366.07,366.18,365.11,366.15,364.58,366.04,364.18,365.89,365.32,364.30,364.59,364.18,364.91,364.74,363.44,363.67,365.04,363.86,364.17,364.95,363.09,362.56,363.31,364.38,362.25,362.02,361.84,362.32,360.51,361.91,361.43,360.73,359.94,362.43,359.77,361.22,358.82,358.73,358.07,357.79,357.76,359.06,357.83,357.23,355.79,354.51,
342.00,365.12,364.60,365.37,366.41,365.15,364.43,365.63,366.55,366.33,367.64,366.13,366.01,366.45,366.54,367.11,366.20,366.08,367.85,366.68,367.33,365.42,366.88,367.11,365.88,366.22,365.69,366.74,366.74,365.00,365.80,366.56,364.52,365.26,365.69,363.82,364.38,364.40,365.48,363.99,363.29,363.09,363.18,362.03,362.68,362.43,361.45,361.46,363.65,360.21,362.02,360.10,360.52,359.02,358.69,358.46,360.28,358.87,357.59,357.03,355.28,
