Date,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,2024/11/14,
495.00,217.00,228.23,210.78,193.99,172.48,169.25,168.40,163.64,151.59,135.28,145.02,149.00,168.78,165.08,149.63,149.08,168.96,164.98,152.03,136.80,127.45,113.67,89.64,108.50,122.73,105.18,102.87,94.87,99.62,96.78,92.07,107.10,100.59,97.61,83.42,87.81,87.77,73.12,79.63,89.24,88.04,91.83,85.55,80.04,73.93,69.67,65.58,67.29,61.03,56.24,55.03,51.43,48.95,47.77,48.30,48.92,47.12,44.68,44.35,43.79,
496.00,216.16,227.71,210.66,193.39,172.14,169.12,168.03,163.31,150.94,135.14,144.53,148.76,168.24,164.65,150.09,148.60,169.07,164.12,151.51,136.37,127.02,113.13,89.55,108.32,122.68,105.03,102.50,94.71,99.26,96.67,92.02,106.77,100.35,97.34,83.05,87.59,87.71,72.83,79.40,88.90,87.84,91.64,85.44,79.87,73.65,69.25,65.11,67.03,60.75,55.91,54.96,51.29,48.73,47.55,48.06,48.61,46.83,44.41,44.35,43.63,
497.00,214.80,226.92,209.72,192.43,170.73,168.22,167.04,162.26,150.03,134.44,143.42,147.90,167.40,163.80,149.37,148.34,167.93,162.93,150.70,135.54,126.35,112.51,88.82,107.51,122.15,104.56,101.59,93.80,98.46,95.93,91.36,106.11,99.39,96.73,82.74,87.20,86.98,72.30,78.93,88.45,87.28,91.17,84.88,79.40,72.93,68.73,64.50,66.49,60.13,55.45,54.63,50.70,48.26,47.14,47.69,48.16,46.39,44.12,44.05,43.21,
498.00,212.72,224.93,207.57,190.40,169.12,166.95,165.92,160.68,148.47,133.36,141.57,146.55,165.51,162.72,147.55,146.61,165.62,161.32,149.16,134.27,125.06,111.23,87.77,106.44,120.78,103.32,100.57,92.82,97.61,95.07,90.38,105.11,98.25,95.84,81.91,86.39,85.94,71.39,77.96,87.44,86.64,90.16,83.78,78.50,71.87,67.92,63.74,65.51,59.52,54.67,53.98,49.89,47.74,46.54,47.12,47.56,45.76,43.55,43.59,42.63,
499.00,210.51,221.82,205.13,188.18,167.22,164.93,163.58,159.19,146.65,131.77,140.13,144.79,163.58,161.06,145.19,144.64,163.39,159.21,147.04,132.30,123.53,109.53,86.26,105.04,119.27,102.02,99.59,91.74,96.48,94.15,89.53,104.06,97.09,94.56,80.91,85.15,84.92,70.44,76.86,86.50,85.66,89.25,82.61,77.25,70.92,66.88,62.68,64.55,58.46,53.68,52.91,49.11,47.01,45.81,46.33,46.89,45.08,42.86,42.95,41.93,
500.00,208.03,219.46,203.00,186.29,164.94,162.73,161.45,157.48,144.69,130.09,138.39,142.45,161.13,159.15,143.52,142.38,161.31,156.98,145.30,130.41,121.62,107.75,84.91,103.62,117.87,100.68,98.13,90.66,95.25,92.89,88.54,102.59,96.06,93.09,79.86,83.75,83.89,69.24,75.76,85.10,84.54,88.18,81.58,76.23,70.03,65.90,61.71,63.50,57.47,52.76,51.87,48.48,46.27,44.98,45.52,46.11,44.28,42.21,42.27,41.20,
501.00,206.32,217.42,201.11,184.57,163.18,161.21,159.75,156.02,143.61,128.84,136.90,140.85,159.56,157.88,142.01,141.21,159.62,155.52,144.13,128.99,120.66,106.96,83.60,102.38,116.93,99.68,97.18,89.65,94.14,92.04,87.62,101.49,95.09,92.09,79.27,82.86,82.87,68.35,74.84,84.29,83.58,87.39,80.62,75.36,69.11,65.11,60.96,62.85,56.88,51.85,51.08,47.77,45.63,44.32,44.89,45.53,43.68,41.59,41.63,40.62,
502.00,205.55,216.38,199.68,183.83,162.09,160.44,158.55,154.88,142.86,127.76,135.89,140.28,158.74,157.27,140.99,140.11,158.72,155.01,143.27,128.34,119.94,106.29,82.68,101.71,116.03,98.87,96.55,89.09,93.64,91.47,86.84,100.87,94.61,91.76,78.52,82.26,82.22,67.79,74.46,83.61,82.91,86.73,80.01,74.79,68.59,64.44,60.42,62.26,56.31,51.41,50.49,47.29,45.14,43.83,44.46,45.10,43.21,41.09,41.14,40.25,
503.00,205.89,215.93,199.81,183.49,162.06,159.82,157.96,154.77,142.65,126.83,136.02,140.12,158.51,157.11,140.85,140.09,158.97,155.05,143.24,128.03,119.69,105.72,82.36,101.37,116.06,98.61,96.55,88.93,93.48,91.26,86.72,100.59,94.40,91.42,78.09,81.83,81.99,67.71,74.41,83.50,82.75,86.82,80.05,74.30,68.24,64.34,60.04,61.86,55.85,51.12,50.09,47.12,44.85,43.61,44.19,44.88,43.03,40.91,40.93,40.04,
504.00,205.82,216.72,200.31,183.82,162.21,160.13,158.44,155.02,142.81,126.55,135.84,140.24,158.61,157.05,141.84,140.59,159.67,155.42,143.74,128.52,119.91,106.19,82.61,101.84,116.49,98.80,96.65,89.09,93.44,91.31,86.69,100.82,94.69,91.34,78.09,81.84,82.16,67.72,74.43,83.57,83.00,87.01,80.47,74.52,68.35,64.33,59.95,61.75,55.58,51.08,50.23,47.18,44.79,43.60,44.16,44.72,43.00,40.85,40.88,39.95,
505.00,206.92,217.90,201.18,184.39,162.51,160.76,158.61,154.91,143.00,126.56,136.13,140.49,159.32,157.21,142.34,141.27,160.12,155.85,144.22,128.60,120.29,106.71,82.54,101.95,116.66,99.11,96.88,89.02,93.44,91.50,86.75,101.18,94.70,91.67,78.30,82.19,82.14,67.80,74.57,83.63,83.07,87.20,80.55,74.82,68.17,64.14,60.15,61.95,55.45,51.26,50.41,46.90,44.73,43.62,44.17,44.68,42.98,40.85,40.82,39.96,
506.00,207.82,218.86,201.36,184.91,162.85,161.18,159.05,154.94,143.01,126.84,136.42,140.97,160.08,157.61,142.36,141.03,160.41,156.76,144.68,129.11,120.36,106.57,82.62,102.09,116.67,99.19,97.23,89.03,93.80,91.34,86.76,101.68,94.64,91.98,78.26,82.45,82.24,67.93,74.81,83.65,83.35,87.34,80.68,74.92,68.27,64.15,60.25,62.00,55.45,51.31,50.47,46.54,44.66,43.64,44.31,44.70,43.01,40.89,40.87,40.02,
507.00,208.44,219.07,201.77,185.20,163.61,161.38,159.60,155.47,143.13,126.65,136.74,141.46,160.78,157.83,142.58,141.29,160.76,156.91,144.99,129.29,120.00,106.14,82.45,101.97,116.92,99.13,97.62,89.11,93.87,91.46,86.90,101.95,94.75,92.10,78.32,82.62,82.53,67.96,74.85,83.91,83.82,87.78,81.03,75.02,68.20,64.25,60.20,62.00,55.44,51.05,50.32,46.49,44.65,43.68,44.33,44.66,43.05,40.99,40.95,40.01,
508.00,208.34,219.38,201.63,185.49,163.54,161.42,159.66,155.45,142.63,126.71,136.61,141.03,160.81,157.42,142.97,141.25,161.22,156.75,145.21,129.00,119.32,106.14,82.36,101.99,117.20,99.08,97.23,89.10,93.81,91.49,87.23,102.24,95.01,91.97,78.27,82.63,82.76,67.92,74.90,83.84,84.01,87.77,81.06,75.19,68.43,64.03,60.34,62.12,55.29,50.97,50.23,46.65,44.56,43.64,44.35,44.63,43.04,40.95,41.00,40.05,
509.00,208.52,219.24,202.09,185.35,163.39,160.97,159.18,154.80,142.43,126.61,136.86,140.79,161.13,157.33,142.65,141.41,161.37,156.82,144.89,128.27,119.21,106.32,82.05,101.66,117.32,99.24,97.02,88.77,93.72,91.55,87.29,102.09,94.76,91.88,78.37,82.67,82.52,67.74,74.87,83.81,83.93,87.80,80.79,75.16,68.12,64.01,60.35,62.08,55.34,50.81,50.06,46.38,44.43,43.51,44.32,44.56,42.96,40.87,41.03,40.07,
510.00,208.19,218.46,201.45,184.81,163.10,160.88,159.05,154.83,142.48,126.52,136.49,141.10,161.33,157.98,142.02,141.26,161.64,156.74,144.40,128.37,119.23,106.29,81.59,101.76,117.22,98.84,96.78,88.64,93.63,91.25,87.27,102.18,94.82,92.06,78.26,82.55,82.28,67.75,74.84,84.05,84.01,87.88,80.82,75.04,68.16,64.07,60.19,61.88,55.24,50.53,49.77,46.24,44.35,43.45,44.20,44.46,42.86,40.69,41.10,40.01,
511.00,207.50,217.41,201.18,183.95,162.34,160.21,158.57,154.65,142.02,125.47,135.70,140.55,160.60,157.75,141.47,141.18,160.94,156.31,144.13,127.62,118.46,105.97,81.13,101.46,117.13,98.39,96.42,88.53,93.35,90.97,87.07,101.79,94.82,91.60,77.96,82.11,82.12,67.32,74.52,84.11,83.74,87.77,80.71,74.79,67.87,63.83,59.92,61.43,54.59,50.34,49.37,46.23,44.14,43.17,43.89,44.21,42.69,40.58,41.00,39.88,
512.00,206.06,215.99,200.08,182.91,161.23,159.49,157.32,153.55,140.78,124.60,134.38,139.44,158.94,156.68,140.73,140.11,160.34,155.23,143.33,126.65,117.87,105.51,80.68,101.03,116.81,98.02,95.74,87.99,92.87,90.51,86.90,101.24,94.38,91.01,77.55,81.39,81.62,66.78,73.89,83.56,83.39,87.28,80.31,74.34,67.61,63.26,59.50,60.96,54.07,49.87,49.09,46.10,43.83,42.83,43.57,43.89,42.37,40.32,40.76,39.67,
513.00,203.96,214.03,198.11,181.11,158.97,157.85,155.48,151.85,139.61,123.55,132.91,138.14,157.50,155.25,139.34,138.68,158.77,153.78,141.35,125.17,117.00,104.69,79.64,100.00,115.74,97.16,94.56,87.02,91.91,89.73,86.01,100.20,93.32,90.29,76.68,80.65,80.82,65.88,73.15,82.68,82.39,86.40,79.50,73.68,66.71,62.53,58.79,60.26,53.35,49.29,48.49,45.41,43.32,42.25,42.93,43.33,41.94,39.82,40.30,39.25,
514.00,200.76,211.24,194.39,178.37,156.03,155.35,153.20,149.45,137.02,121.70,130.47,136.17,154.91,152.45,136.87,136.43,156.00,151.24,139.28,123.36,114.94,102.59,78.14,98.31,113.73,95.29,92.91,85.65,90.56,88.20,84.69,98.62,91.80,88.95,75.27,79.29,79.44,64.65,71.99,81.24,80.98,84.95,78.25,72.37,65.33,61.30,57.54,59.20,52.38,48.33,47.34,44.47,42.55,41.51,42.10,42.62,41.18,39.14,39.60,38.58,
515.00,197.28,206.84,190.56,174.70,153.20,151.87,149.99,146.21,133.99,118.90,127.95,133.42,151.84,148.87,134.37,133.26,152.45,147.98,136.59,120.85,112.05,100.09,76.60,96.11,111.43,93.36,91.35,83.84,88.80,86.57,83.10,96.55,89.68,87.30,73.51,77.56,78.04,63.12,70.48,79.65,79.42,83.19,76.52,70.72,63.78,59.83,56.12,57.91,51.17,47.04,46.06,43.42,41.55,40.52,41.16,41.64,40.29,38.41,38.80,37.72,
516.00,194.18,203.47,187.62,172.08,151.00,149.60,147.41,143.43,131.49,117.04,125.94,130.86,149.44,146.01,132.88,131.33,150.53,145.08,134.53,119.22,110.09,98.30,75.38,94.44,109.58,92.13,89.75,82.42,87.49,85.30,82.10,94.94,88.27,85.96,72.07,76.09,76.79,62.03,69.53,78.20,78.47,81.71,75.58,69.53,62.55,58.68,55.17,56.96,50.28,46.03,44.97,42.67,40.77,39.85,40.38,40.93,39.54,37.74,38.15,37.07,
517.00,192.38,201.24,185.97,170.13,149.23,147.22,145.82,141.91,130.13,115.70,124.85,129.31,147.93,144.05,131.44,130.04,148.58,143.59,132.90,117.64,108.97,97.15,74.36,93.39,108.43,90.93,88.63,81.27,86.29,84.28,80.88,93.72,87.01,84.67,71.13,75.29,75.84,61.12,68.71,77.25,77.38,80.67,74.46,68.69,61.56,58.07,54.43,56.21,49.72,45.46,44.21,41.71,40.18,39.27,39.79,40.37,38.97,37.11,37.70,36.63,
518.00,191.30,200.21,185.31,169.46,149.05,146.93,145.26,141.11,129.45,115.16,124.30,128.71,147.72,143.74,130.54,129.36,147.80,143.04,132.45,117.57,108.28,96.17,73.82,92.83,107.57,90.33,88.45,80.54,85.86,83.72,80.21,93.48,86.72,84.42,70.66,75.01,75.11,60.72,68.18,77.16,77.09,80.52,74.07,68.15,61.21,57.88,53.96,55.88,49.42,45.07,43.90,41.25,39.86,39.02,39.53,40.09,38.62,36.78,37.56,36.31,
519.00,191.81,200.42,186.26,170.11,149.90,147.34,145.89,141.85,129.97,115.05,124.43,129.04,148.32,144.78,131.10,129.90,148.45,143.59,133.15,118.13,108.42,96.04,73.76,93.16,107.82,90.72,88.92,80.85,86.10,84.01,80.26,93.90,87.14,84.72,70.74,75.17,75.33,60.82,68.35,77.84,77.50,81.00,74.48,68.25,61.43,58.03,54.20,55.73,49.53,44.98,43.89,41.30,39.85,39.07,39.60,40.03,38.60,36.80,37.63,36.37,
520.00,193.41,202.93,188.61,171.94,151.81,149.07,147.61,143.68,131.49,116.06,125.28,130.16,149.76,146.23,132.88,131.35,150.25,145.26,134.67,119.43,109.99,97.11,74.34,94.21,109.00,91.66,89.62,81.66,87.14,85.08,81.04,95.02,88.17,85.22,71.53,76.12,76.23,61.38,68.92,78.63,78.50,82.06,75.29,68.87,62.21,58.57,54.57,56.21,49.90,45.29,44.29,41.73,40.17,39.39,39.87,40.43,38.91,37.04,37.94,36.66,
521.00,195.31,206.02,190.91,173.88,152.83,150.42,149.18,145.04,132.59,116.97,126.85,131.45,151.63,147.90,133.86,132.65,151.59,147.01,136.06,120.26,111.47,98.15,74.77,95.32,110.22,92.45,90.34,82.28,87.80,85.96,81.80,96.03,89.00,86.06,72.38,77.10,76.86,61.93,69.42,79.30,79.10,83.07,75.87,69.54,62.95,59.03,54.81,56.90,50.26,45.63,44.74,41.88,40.41,39.61,40.13,40.78,39.13,37.20,38.21,36.89,
522.00,196.89,208.91,192.46,175.43,154.03,151.74,151.01,146.34,133.90,118.28,128.04,132.70,153.29,149.58,134.94,134.06,153.30,148.62,137.45,121.60,112.51,99.05,75.31,96.30,111.04,93.10,91.00,82.96,88.81,86.64,82.48,97.10,89.80,87.07,72.94,77.80,77.33,62.48,70.24,80.02,79.75,83.78,76.64,70.17,63.50,59.16,55.11,57.33,50.41,45.84,45.01,42.15,40.62,39.81,40.37,41.04,39.33,37.51,38.41,37.07,
523.00,197.60,209.29,192.74,175.91,154.38,151.86,151.19,146.69,134.20,117.83,128.19,132.92,153.57,150.20,134.75,134.11,153.53,148.92,137.79,121.68,112.47,99.39,75.39,96.45,111.25,93.23,91.08,83.21,89.03,86.80,82.89,97.11,89.91,86.99,73.00,77.85,77.63,62.40,70.38,80.03,80.07,84.03,76.61,70.19,63.52,59.00,54.96,57.21,50.18,45.48,44.98,42.08,40.59,39.65,40.25,41.06,39.16,37.53,38.25,37.04,
524.00,196.97,208.72,191.88,175.46,153.64,151.67,150.36,145.88,133.37,117.69,127.80,132.03,153.44,149.62,134.50,133.24,153.20,148.02,136.93,121.25,111.94,98.93,75.20,95.95,111.07,92.71,90.54,82.93,88.56,86.44,82.71,96.78,89.68,86.44,72.63,77.39,77.54,61.94,69.98,79.24,79.77,83.48,76.27,69.80,63.24,58.52,54.45,56.86,49.80,45.11,44.67,41.76,40.30,39.26,39.88,40.74,38.79,37.25,37.95,36.80,
525.00,196.69,208.18,191.15,174.73,152.52,150.64,149.34,145.01,132.84,117.46,127.53,130.95,153.00,149.07,133.47,132.66,152.54,147.44,136.26,120.32,111.19,98.59,75.02,95.58,110.81,92.32,89.96,82.34,87.79,85.97,82.39,96.04,89.13,85.78,72.26,76.65,76.84,61.57,69.62,78.53,79.16,82.83,75.65,69.42,62.60,58.10,54.02,56.54,49.31,44.90,44.25,41.37,39.91,38.88,39.54,40.37,38.41,36.90,37.67,36.58,
526.00,196.36,207.64,190.38,174.04,152.32,150.73,148.95,144.32,132.62,117.54,127.10,131.01,152.86,149.12,133.10,132.08,152.25,147.23,135.49,120.35,111.01,98.21,74.82,95.22,110.54,92.07,89.73,82.02,87.44,85.56,82.05,95.64,88.65,85.59,72.08,76.36,76.37,61.14,69.30,78.29,78.85,82.53,75.08,68.97,62.20,57.89,53.73,56.13,48.97,44.57,44.00,40.97,39.67,38.59,39.24,40.00,38.17,36.59,37.45,36.37,
527.00,196.45,206.59,190.26,173.77,152.53,150.62,148.34,144.17,132.14,117.21,126.71,130.84,152.87,148.60,132.65,131.78,151.90,146.67,134.95,119.96,110.24,97.58,74.40,94.56,110.31,91.86,89.62,81.74,87.28,85.18,81.80,95.21,88.50,85.21,71.58,75.86,76.17,60.90,68.87,78.10,78.80,82.43,74.66,68.52,61.71,57.60,53.53,55.53,48.53,44.31,43.42,40.68,39.38,38.28,38.91,39.70,37.86,36.24,37.20,36.08,
528.00,196.91,207.25,190.64,173.93,152.98,150.74,148.67,144.69,132.18,117.94,126.80,130.92,152.45,148.54,132.98,131.73,152.41,146.86,135.21,120.20,110.61,97.58,74.33,94.61,110.75,92.08,89.72,81.79,87.54,85.24,82.02,95.33,88.66,85.18,71.72,75.50,76.33,61.03,68.89,78.00,78.97,82.27,74.61,68.34,61.74,57.54,53.50,55.42,48.56,44.39,43.09,40.71,39.23,38.16,38.76,39.51,37.81,36.05,37.10,35.93,
529.00,197.91,208.15,191.81,174.99,153.85,151.47,149.29,145.25,132.94,118.34,127.59,131.79,152.90,149.04,133.83,132.24,153.18,147.60,135.93,120.36,111.24,98.01,74.66,95.16,111.31,92.78,90.05,81.76,87.82,85.72,82.36,95.53,88.72,85.61,71.94,75.93,76.28,61.27,69.13,78.45,78.95,82.68,74.60,68.42,61.90,57.92,53.50,55.67,48.47,44.48,43.24,40.57,39.19,38.14,38.78,39.59,37.86,35.99,37.11,35.82,
530.00,198.23,208.86,192.24,175.80,154.07,151.84,149.87,145.78,132.98,118.31,127.27,132.59,153.17,149.42,134.47,132.98,153.86,148.10,136.34,120.67,110.93,97.98,74.38,95.08,111.44,92.69,90.21,81.83,88.21,85.46,82.32,96.05,88.90,86.16,71.92,76.20,76.27,61.29,69.38,78.70,79.06,82.76,74.92,68.48,61.90,57.80,53.44,55.60,48.35,44.47,43.38,40.45,39.08,38.04,38.75,39.47,37.79,35.95,36.99,35.61,
531.00,198.72,208.37,192.35,175.93,154.09,151.62,149.91,145.96,132.76,117.53,127.06,132.24,152.76,149.34,134.34,132.74,153.54,148.10,136.31,120.34,110.41,97.41,73.99,94.76,111.31,92.38,90.20,81.58,88.29,85.37,82.15,96.27,88.68,86.09,71.45,75.73,76.11,61.23,69.24,78.74,79.03,82.78,74.82,68.28,61.55,57.60,53.15,55.25,48.15,44.14,43.04,40.27,38.92,37.82,38.67,39.35,37.58,35.87,36.85,35.36,
532.00,198.36,207.83,192.40,175.90,153.46,151.52,149.43,145.73,132.29,116.64,126.55,131.49,152.09,148.93,134.65,132.53,153.44,148.07,136.02,120.08,110.20,97.25,73.57,94.67,111.10,92.11,90.00,81.38,88.01,85.48,81.99,96.24,88.55,85.86,71.12,75.52,76.12,60.90,69.12,78.56,78.81,82.73,74.86,68.06,61.53,57.32,52.82,55.19,47.89,43.72,42.90,39.97,38.72,37.63,38.54,39.19,37.38,35.79,36.69,35.21,
533.00,197.82,207.64,192.56,175.89,152.59,151.22,148.82,145.07,132.09,115.83,126.18,131.01,151.92,148.37,134.55,132.23,152.78,147.56,135.82,119.27,109.90,96.96,73.19,94.55,110.79,91.80,89.49,81.05,87.61,85.24,81.75,96.11,88.09,85.66,70.86,75.46,75.61,60.54,68.89,78.33,78.34,82.49,74.83,68.19,61.06,57.04,52.59,55.10,47.64,43.52,42.72,39.69,38.55,37.46,38.49,38.96,37.18,35.69,36.49,35.10,
534.00,197.64,207.66,192.25,175.60,152.36,151.10,149.03,144.64,131.84,115.49,125.76,130.77,151.95,148.89,134.00,132.03,152.48,147.55,135.36,119.42,109.91,97.02,72.77,94.33,110.40,91.22,89.54,80.96,87.45,84.94,81.68,96.04,87.88,85.53,70.76,75.26,75.57,60.29,68.64,78.13,78.27,82.36,74.78,68.23,60.80,56.73,52.31,55.04,47.55,43.20,42.52,39.43,38.42,37.34,38.33,38.82,37.04,35.53,36.46,35.04,
535.00,197.81,207.74,192.15,175.59,152.69,151.62,148.73,144.49,131.55,115.10,125.88,130.68,152.02,149.18,133.51,131.41,152.12,147.47,135.13,119.55,109.70,96.32,72.61,94.17,110.25,91.16,89.62,81.13,87.35,85.19,81.54,95.99,87.80,85.42,70.46,75.12,75.57,60.25,68.41,78.25,78.33,82.57,74.88,68.01,60.71,56.64,52.38,54.74,47.43,42.92,41.99,39.11,38.40,37.28,38.24,38.80,37.01,35.49,36.43,34.99,
536.00,197.12,207.71,192.11,175.56,152.33,151.44,148.59,144.39,130.79,115.45,125.61,130.33,151.35,148.81,133.14,131.36,152.27,147.19,134.93,119.48,109.08,95.78,72.66,94.00,110.19,90.95,89.27,81.18,87.15,85.07,81.40,95.75,87.98,85.05,70.47,74.98,75.67,59.99,68.18,77.87,78.51,82.68,74.81,67.86,60.61,56.49,52.30,54.52,47.39,42.82,41.82,39.23,38.24,37.17,38.15,38.63,36.91,35.27,36.33,34.95,
537.00,196.12,207.15,191.23,174.54,151.84,150.70,148.05,143.02,130.12,115.16,125.37,129.70,150.90,148.20,132.15,130.81,151.94,146.28,134.31,118.44,108.83,95.37,72.43,93.56,109.87,90.67,88.54,80.71,86.63,84.74,81.11,95.11,87.36,84.53,70.32,74.78,74.97,59.58,67.77,77.56,78.03,82.37,74.33,67.52,60.14,56.17,51.92,54.30,47.18,42.57,41.53,38.94,37.99,36.90,37.84,38.34,36.65,34.94,36.22,34.76,
538.00,194.85,206.09,189.58,173.05,151.04,149.47,147.35,141.89,129.03,114.60,124.71,129.03,150.05,147.58,130.93,130.34,151.03,145.66,133.44,118.06,108.12,94.59,71.72,92.90,109.13,89.85,87.92,80.06,86.02,83.96,80.39,94.38,86.83,83.98,69.73,74.45,74.37,59.23,67.19,77.04,77.60,81.88,73.75,66.84,59.62,55.52,51.57,53.87,46.61,42.16,41.22,38.48,37.56,36.58,37.40,38.02,36.32,34.57,35.96,34.43,
539.00,193.91,204.59,188.53,171.55,150.23,148.34,146.27,141.30,128.36,113.79,123.81,128.25,148.73,146.33,129.77,129.74,150.06,144.62,132.45,117.22,107.06,93.62,71.11,92.18,108.38,89.21,87.40,79.49,85.59,83.11,79.69,93.72,86.30,83.34,69.06,73.73,73.78,58.84,66.73,76.60,77.45,81.44,73.39,66.15,59.05,55.15,51.15,53.31,46.12,41.71,40.64,38.08,37.15,36.22,36.99,37.66,35.95,34.27,35.72,34.10,
540.00,192.36,203.02,187.53,170.33,149.54,147.37,145.50,140.52,127.73,113.05,123.00,127.11,147.51,145.16,129.53,128.98,149.41,143.70,131.91,116.61,106.65,93.44,70.52,91.54,107.74,88.74,86.73,79.04,85.03,82.64,79.34,93.16,85.94,82.73,68.56,73.35,73.43,58.40,66.18,76.18,77.00,81.02,73.13,65.63,58.81,54.74,50.58,52.98,45.71,41.29,40.38,38.01,36.72,35.91,36.66,37.31,35.59,33.97,35.41,33.82,
541.00,191.44,202.85,187.58,169.70,148.85,146.71,144.66,139.74,127.68,112.67,122.51,126.37,147.30,144.51,129.48,128.91,148.77,142.87,131.54,115.37,106.44,93.30,70.19,91.37,107.50,88.58,86.37,78.37,84.64,82.30,79.19,92.69,85.54,82.38,68.23,73.16,72.83,58.18,66.06,75.82,76.40,80.38,72.74,65.40,58.34,54.33,50.26,52.88,45.30,41.23,40.21,37.74,36.43,35.68,36.40,37.02,35.33,33.82,35.12,33.59,
542.00,191.10,202.61,186.95,169.60,148.25,145.95,144.37,139.49,127.43,113.04,121.96,126.55,147.17,144.52,129.21,128.27,148.28,142.95,131.08,115.31,106.19,92.95,69.73,91.10,107.20,88.26,86.36,78.17,84.42,81.95,79.04,92.69,85.25,82.14,68.03,73.07,72.65,58.22,65.76,75.59,76.27,80.05,72.49,65.32,58.07,54.17,50.00,52.52,45.18,40.96,40.02,37.43,36.30,35.52,36.28,36.87,35.17,33.68,34.98,33.50,
543.00,191.67,202.62,187.17,169.62,148.32,145.90,144.06,139.64,127.51,112.46,121.90,126.52,147.63,144.85,129.29,127.92,148.23,142.99,131.13,115.10,106.00,92.47,69.45,91.01,107.20,88.21,86.54,78.37,84.54,82.08,78.91,92.81,85.04,82.09,67.75,72.72,72.69,58.07,65.86,75.68,76.38,80.19,72.36,64.99,58.01,54.13,49.78,52.06,45.11,40.77,39.70,37.25,36.22,35.36,36.17,36.78,35.08,33.63,34.95,33.43,
544.00,191.65,202.67,187.52,169.94,148.26,145.87,144.10,139.51,126.96,112.18,121.97,126.26,147.69,144.55,129.65,127.63,148.47,142.90,131.26,114.95,105.79,92.09,69.41,90.95,107.34,88.25,86.37,78.55,84.62,82.10,78.88,92.62,85.15,81.89,67.61,72.44,72.87,57.91,65.88,75.60,76.34,80.26,71.92,64.99,58.10,53.86,49.78,51.70,45.07,40.66,39.54,37.29,36.20,35.23,36.14,36.63,34.97,33.59,34.82,33.37,
545.00,192.11,202.78,188.08,169.93,147.89,145.55,144.06,139.29,126.93,112.17,122.13,126.27,148.03,144.50,129.52,127.65,148.67,143.01,130.96,114.82,105.89,91.98,69.22,91.24,107.51,88.29,86.14,78.33,84.47,82.21,78.88,92.38,84.94,81.61,67.71,72.07,72.64,57.70,65.92,75.60,76.15,80.12,71.48,65.25,57.88,53.69,49.72,51.56,44.92,40.42,39.37,37.00,36.17,35.07,36.04,36.57,34.76,33.42,34.77,33.36,
546.00,192.17,202.73,187.72,170.09,148.02,145.71,144.12,138.73,126.91,112.01,121.99,126.67,148.38,145.06,128.87,127.09,148.35,143.26,130.90,115.27,105.88,91.73,68.84,91.20,107.25,88.05,85.86,78.26,84.37,81.98,78.60,92.33,84.75,81.75,67.62,72.07,72.63,57.34,65.89,75.63,76.12,80.24,71.37,65.24,57.90,53.47,49.68,51.30,44.67,40.02,39.29,36.69,36.08,34.90,35.85,36.51,34.59,33.30,34.69,33.26,
547.00,192.36,202.51,187.21,169.74,148.54,145.87,144.29,139.05,126.91,111.28,121.67,126.33,148.29,144.88,128.58,127.49,147.87,143.46,130.66,115.02,105.45,91.07,68.78,91.07,107.12,87.82,85.70,78.38,84.54,81.88,78.38,92.19,84.62,81.63,67.28,71.57,72.48,57.01,65.91,75.76,76.14,80.26,71.44,64.87,57.72,53.31,49.53,51.02,44.25,39.63,38.80,36.59,35.94,34.76,35.68,36.39,34.51,33.20,34.61,33.12,
548.00,191.73,202.24,186.66,169.59,148.55,146.08,143.92,138.97,126.52,111.30,121.05,125.80,147.61,144.27,128.76,127.45,147.69,142.77,129.98,114.82,105.28,90.95,68.75,90.81,106.89,87.58,85.43,78.13,84.32,81.76,78.22,92.07,84.74,81.58,67.39,71.42,72.47,56.85,65.56,75.50,76.15,80.34,71.60,64.80,57.64,52.97,49.12,51.02,43.87,39.24,38.77,36.66,35.71,34.57,35.50,36.16,34.34,33.03,34.43,32.98,
549.00,191.52,202.33,186.20,169.54,148.27,146.18,143.43,138.44,126.70,111.12,121.05,125.34,147.69,144.09,128.71,127.32,147.00,142.64,129.96,114.14,105.50,91.20,68.55,90.66,106.73,87.60,85.13,77.68,84.07,81.76,78.27,92.15,84.43,81.63,67.37,71.50,72.17,56.60,65.50,75.25,76.04,80.35,71.71,64.79,57.33,52.78,48.86,51.15,43.71,39.14,38.57,36.31,35.56,34.45,35.31,36.06,34.22,32.90,34.27,32.84,
