Date,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,2024/11/27,
303.00,7.51,7.68,7.83,7.69,7.01,7.61,7.10,7.01,7.12,6.62,7.09,6.62,7.16,6.63,6.34,6.69,6.53,6.73,6.59,5.95,6.06,6.24,5.75,5.14,4.25,4.19,4.19,4.12,3.95,4.05,3.87,3.94,3.84,3.70,3.87,3.80,3.70,3.60,3.59,3.71,3.57,3.65,3.63,3.35,3.40,3.52,3.32,3.33,3.26,3.36,3.27,3.20,3.29,3.14,3.15,3.29,2.94,3.05,3.13,2.94,
304.00,8.34,8.15,8.40,8.41,7.76,8.19,7.86,7.97,7.67,7.54,7.73,7.10,7.42,7.10,6.81,7.37,6.94,7.22,6.67,6.60,6.68,6.76,6.11,5.25,4.52,4.42,4.49,4.53,4.39,4.34,4.44,4.19,4.13,4.04,4.01,4.08,4.13,3.89,3.83,3.94,3.82,3.87,3.90,3.52,3.62,3.77,3.58,3.68,3.47,3.69,3.57,3.46,3.50,3.38,3.29,3.44,3.11,3.20,3.09,3.23,
305.00,9.02,9.13,9.02,9.02,8.60,8.80,8.68,8.46,8.15,8.06,8.23,7.97,8.06,7.66,7.38,7.50,7.86,7.61,7.16,6.96,7.47,7.18,6.51,6.05,5.06,4.91,5.06,4.98,4.67,4.74,4.72,4.45,4.47,4.54,4.33,4.37,4.40,4.34,4.27,4.26,4.14,4.03,4.16,3.86,3.86,3.96,3.90,3.85,3.56,3.86,3.82,3.80,3.79,3.54,3.52,3.59,3.32,3.37,3.34,3.44,
306.00,10.10,10.40,10.08,9.97,9.73,9.73,9.64,9.36,8.97,9.01,9.21,8.85,9.10,8.80,8.39,7.99,8.50,8.36,7.80,7.80,7.95,7.76,6.71,6.47,5.54,5.45,5.63,5.59,5.19,5.34,5.17,4.92,4.99,5.01,4.93,4.82,4.71,4.72,4.70,4.67,4.53,4.44,4.54,4.37,4.22,4.32,4.23,3.96,3.91,4.06,4.00,4.15,3.86,3.93,3.78,3.76,3.61,3.53,3.58,3.67,
307.00,11.77,11.61,11.35,11.18,11.00,10.85,10.78,10.68,10.31,10.16,10.28,9.77,9.90,9.92,9.56,9.30,9.16,8.91,8.78,9.11,8.74,8.75,7.54,6.91,6.15,6.20,6.29,6.17,6.02,6.01,5.91,5.43,5.53,5.61,5.51,5.57,5.32,5.28,5.20,5.08,5.02,4.98,5.01,5.00,4.73,4.74,4.60,4.36,4.40,4.37,4.25,4.48,4.19,4.32,4.18,3.97,3.93,3.79,3.74,3.96,
308.00,13.46,13.25,12.82,12.51,12.50,12.08,12.40,11.77,11.84,11.63,11.61,11.36,11.10,11.04,11.04,10.46,10.52,10.20,9.84,10.04,9.93,9.68,8.73,8.31,7.29,7.08,7.28,7.08,6.89,6.99,6.76,6.36,6.46,6.47,6.23,6.39,6.13,6.07,5.99,5.58,5.66,5.52,5.49,5.63,5.31,5.18,5.13,5.02,4.81,4.96,4.83,4.99,4.70,4.65,4.63,4.39,4.39,4.18,4.13,4.20,
309.00,15.83,15.44,15.07,14.74,14.72,13.88,14.32,13.73,13.56,13.71,13.48,13.24,12.99,13.09,13.02,11.97,12.38,11.74,11.44,11.76,11.37,11.37,10.03,9.60,8.49,8.33,8.47,8.42,8.15,8.17,7.86,7.41,7.63,7.70,7.31,7.32,7.23,7.17,7.00,6.66,6.78,6.30,6.34,6.55,6.16,6.12,5.97,5.85,5.52,5.67,5.55,5.60,5.42,5.24,5.16,5.00,4.89,4.77,4.85,4.56,
310.00,18.85,18.18,18.13,17.62,17.43,16.66,16.67,16.62,16.24,15.97,15.77,15.47,15.15,15.45,15.09,14.51,14.25,13.60,13.73,13.80,13.29,13.42,11.89,11.07,10.19,10.01,9.99,9.96,9.63,9.62,9.31,8.77,8.99,9.07,8.69,8.72,8.47,8.41,8.25,7.90,7.89,7.54,7.49,7.80,7.32,7.15,7.00,6.94,6.67,6.58,6.40,6.45,6.30,6.18,6.00,6.01,5.69,5.55,5.59,5.31,
311.00,21.99,21.43,21.25,20.53,20.28,19.60,19.62,19.34,19.25,18.75,18.31,18.13,17.75,17.72,17.64,17.21,16.64,16.15,16.30,15.97,15.51,15.26,14.26,13.25,12.19,12.01,11.81,11.59,11.43,11.48,11.13,10.64,10.68,10.66,10.26,10.34,10.13,9.84,9.70,9.27,9.28,8.98,8.90,8.98,8.58,8.35,8.20,8.17,7.86,7.79,7.62,7.50,7.34,7.29,7.17,6.93,6.66,6.48,6.40,6.32,
312.00,25.57,24.75,24.53,24.02,23.60,22.89,23.18,22.49,22.21,22.18,21.57,21.16,20.71,20.74,20.72,19.80,19.52,19.15,19.02,18.55,18.18,17.74,16.78,15.59,14.32,14.26,13.86,13.82,13.56,13.46,13.29,12.74,12.74,12.77,12.04,12.05,12.09,11.80,11.45,11.15,11.07,10.78,10.50,10.51,10.20,9.86,9.81,9.71,9.25,9.28,9.10,8.85,8.70,8.43,8.35,8.14,7.78,7.60,7.40,7.35,
313.00,29.65,28.68,28.72,28.13,27.27,27.11,26.87,26.32,25.80,25.67,25.13,24.62,24.39,24.15,23.95,23.36,22.93,22.26,22.52,21.84,21.32,20.92,19.90,18.11,17.01,16.93,16.42,16.35,15.92,15.75,15.53,15.00,14.94,15.04,14.40,14.23,14.19,14.00,13.56,13.43,13.00,12.82,12.55,12.44,12.17,11.77,11.66,11.48,11.09,11.07,10.78,10.44,10.32,9.95,9.83,9.64,9.32,9.03,8.83,8.73,
314.00,34.00,33.30,33.36,32.38,31.64,31.72,31.26,30.50,30.28,29.51,29.09,28.67,28.63,27.74,27.65,27.18,26.49,26.24,26.40,25.49,24.74,24.16,23.23,21.35,20.18,19.95,19.37,19.13,18.85,18.60,18.33,17.91,17.73,17.45,17.09,16.87,16.65,16.35,15.83,15.80,15.22,15.31,14.85,14.66,14.35,13.76,13.79,13.40,13.23,12.94,12.64,12.32,12.12,11.90,11.68,11.35,11.16,10.78,10.47,10.32,
315.00,38.79,37.68,37.86,37.09,36.34,36.21,36.17,34.99,34.59,34.08,33.59,32.95,32.73,31.97,31.92,31.38,30.48,30.47,30.00,29.35,28.43,27.94,26.85,24.65,23.40,23.13,22.41,22.27,22.03,21.75,21.36,20.98,20.65,20.34,19.84,19.63,19.49,19.18,18.50,18.43,17.84,18.03,17.43,17.10,16.84,16.23,16.14,15.78,15.66,15.18,14.87,14.51,14.25,13.95,13.79,13.17,13.13,12.80,12.28,12.17,
316.00,44.04,43.19,43.31,42.48,41.49,41.22,41.18,39.89,39.33,38.70,38.46,37.92,37.63,36.62,36.37,35.79,35.38,34.80,34.48,33.66,32.83,32.35,30.99,28.61,27.19,26.67,26.07,25.90,25.46,25.15,24.64,24.29,23.92,23.68,23.13,22.81,22.62,22.41,21.67,21.54,20.82,20.90,20.36,19.96,19.56,18.96,18.96,18.55,18.33,17.77,17.52,16.97,16.80,16.32,16.25,15.53,15.39,15.09,14.56,14.18,
317.00,49.84,49.14,49.20,48.20,47.12,46.96,46.42,45.40,44.84,43.75,43.82,43.23,42.96,41.87,41.42,40.66,40.21,39.74,39.25,38.44,37.47,36.94,35.30,32.94,31.21,30.64,30.09,29.71,29.21,28.97,28.23,28.00,27.54,27.10,26.79,26.27,26.00,25.72,25.02,24.88,24.25,24.15,23.66,23.20,22.62,22.14,22.02,21.55,21.28,20.61,20.31,19.83,19.50,19.13,18.79,18.18,17.89,17.63,17.17,16.59,
318.00,55.55,54.62,54.58,53.74,52.66,52.23,51.57,51.00,50.18,49.11,49.04,48.21,47.82,46.99,46.30,45.69,44.83,44.49,43.84,43.21,42.05,41.42,39.76,36.93,35.02,34.40,33.93,33.44,33.11,32.70,32.00,31.62,31.04,30.68,30.27,29.85,29.40,29.07,28.34,28.06,27.57,27.46,26.86,26.41,25.78,25.23,25.11,24.52,24.31,23.49,23.12,22.74,22.20,22.04,21.57,20.84,20.47,20.26,19.70,18.98,
319.00,60.95,59.89,59.64,58.77,57.74,57.12,56.38,55.71,55.04,54.05,53.91,53.09,52.36,51.68,51.00,50.12,49.98,48.86,48.14,47.55,46.73,45.57,44.11,41.24,38.79,38.06,37.58,37.05,36.61,36.30,35.44,35.14,34.54,34.15,33.54,33.13,32.74,32.30,31.63,31.26,30.73,30.46,30.00,29.44,28.73,28.23,28.08,27.48,27.01,26.53,26.09,25.56,25.00,24.73,24.27,23.49,22.98,22.84,22.13,21.55,
320.00,66.60,65.70,65.11,64.31,62.85,62.50,61.18,60.93,60.21,59.16,59.01,58.16,57.39,56.82,55.99,54.71,54.80,53.66,52.98,52.33,51.24,50.24,48.33,45.47,42.70,41.86,41.55,41.04,40.50,39.77,39.11,38.73,38.22,37.91,37.22,36.59,36.38,35.77,35.12,34.78,34.36,33.67,33.19,32.56,31.82,31.55,31.34,30.75,29.92,29.62,29.21,28.60,28.01,27.59,27.02,26.32,25.71,25.48,24.94,24.14,
321.00,72.65,71.45,70.85,70.31,68.72,68.64,66.55,66.78,65.81,64.73,64.37,63.33,62.39,62.17,61.27,60.11,59.79,58.73,58.08,57.56,56.32,55.41,52.96,49.69,46.71,45.88,45.59,44.94,44.41,43.64,43.06,42.61,42.06,41.72,41.05,40.37,39.93,39.38,38.69,38.50,37.93,37.22,36.67,36.17,35.38,35.06,34.61,34.07,33.30,32.95,32.40,31.96,31.21,30.72,30.00,29.40,28.87,28.47,27.99,27.06,
322.00,79.46,78.13,77.50,76.82,75.42,74.72,73.32,73.03,72.24,71.11,70.47,69.53,68.39,68.03,67.07,66.13,65.97,64.42,63.90,63.13,62.10,60.98,58.57,54.93,51.54,50.59,50.20,49.51,49.03,48.25,47.72,47.17,46.56,46.16,45.42,44.75,44.26,43.53,42.80,42.57,41.94,41.29,40.76,40.09,39.25,38.91,38.49,37.83,37.16,36.71,36.12,35.63,34.80,34.34,33.65,32.87,32.41,31.89,31.32,30.50,
323.00,87.30,85.96,85.24,84.58,83.27,82.19,81.20,80.33,79.55,78.48,77.95,76.62,75.61,75.34,74.16,72.95,72.83,71.29,70.67,69.79,68.65,67.68,64.56,60.82,57.11,56.02,55.45,55.08,54.37,53.56,53.04,52.35,51.93,51.33,50.46,49.72,49.39,48.53,47.80,47.44,46.81,46.11,45.37,44.62,43.86,43.51,42.99,42.45,41.53,41.15,40.55,39.96,39.19,38.48,37.91,36.98,36.44,35.81,35.11,34.50,
324.00,96.11,94.76,94.02,93.19,91.92,90.70,89.40,88.69,87.60,86.64,85.71,84.40,83.51,83.21,81.75,80.71,80.02,78.57,78.04,77.21,75.76,75.01,71.19,66.79,63.02,61.86,61.42,60.84,59.94,59.19,58.60,57.78,57.36,56.85,56.06,55.19,54.61,53.95,53.23,52.75,51.95,51.15,50.47,49.65,48.92,48.44,47.84,47.30,46.37,45.89,45.12,44.53,43.83,43.02,42.53,41.39,40.90,40.06,39.36,38.63,
325.00,105.28,103.78,103.10,101.61,100.83,99.30,98.42,97.05,96.33,95.02,93.89,92.66,91.91,90.80,89.69,88.85,87.80,86.32,85.76,84.83,83.42,81.99,78.68,73.49,69.28,68.13,67.66,66.70,65.95,65.45,64.70,63.71,63.25,62.34,61.91,60.87,60.31,59.38,58.73,58.18,57.23,56.55,55.82,55.12,54.35,53.54,52.88,52.20,51.46,50.68,49.83,49.34,48.52,47.70,47.03,46.04,45.52,44.48,43.72,43.03,
326.00,114.96,112.84,112.20,110.61,109.90,108.10,107.90,105.78,105.19,104.15,102.88,101.09,100.40,99.12,98.18,97.10,95.79,94.69,93.67,92.52,91.12,89.43,86.12,80.48,75.74,74.66,73.77,73.25,72.32,71.75,70.83,69.95,69.36,68.28,67.72,66.93,66.29,65.26,64.70,63.74,62.82,62.25,61.42,60.46,59.94,58.99,58.10,57.58,56.71,55.78,54.98,54.39,53.37,52.71,51.89,50.93,50.27,49.24,48.50,47.57,
327.00,123.66,122.03,120.90,119.29,118.38,116.83,115.96,114.07,113.18,112.47,110.89,109.05,108.67,107.11,106.35,104.89,103.48,102.26,100.97,99.95,98.43,96.73,93.09,86.85,81.82,80.56,79.77,79.08,78.02,77.50,76.41,75.53,74.94,73.78,73.25,72.42,71.68,70.66,70.26,69.07,68.23,67.25,66.48,65.61,65.15,63.92,63.02,62.57,61.46,60.67,59.81,59.01,57.97,57.34,56.41,55.47,54.66,53.66,52.82,51.85,
328.00,131.19,129.70,128.46,126.61,125.53,124.08,122.93,121.23,120.00,119.25,117.63,116.21,115.45,113.69,112.91,111.51,109.64,108.78,107.47,106.28,104.69,102.65,98.98,92.45,86.87,85.74,84.88,83.81,82.99,82.26,81.13,80.29,79.62,78.34,77.93,76.89,76.15,75.13,74.83,73.58,72.72,71.55,70.86,70.07,69.35,68.20,67.24,66.70,65.53,64.69,63.86,62.95,61.92,61.11,60.10,59.25,58.38,57.45,56.56,55.32,
329.00,137.51,135.75,134.32,133.05,131.46,130.01,129.20,127.12,125.85,125.29,123.75,121.97,121.09,119.42,118.87,117.14,114.82,114.49,112.73,111.56,109.93,108.05,104.09,97.07,91.04,89.99,88.98,88.00,87.24,86.32,85.26,84.41,83.62,82.35,81.82,80.74,80.08,79.10,78.51,77.34,76.57,75.48,74.60,73.87,73.04,71.86,70.96,70.13,69.11,68.21,67.34,66.45,65.29,64.58,63.37,62.57,61.81,60.74,59.88,58.60,
330.00,142.53,141.14,139.42,138.04,136.51,135.07,133.88,132.12,130.35,130.35,128.96,126.77,125.67,124.57,123.62,121.57,119.99,119.18,117.27,116.08,114.60,112.73,108.25,100.90,94.65,93.45,92.38,91.43,90.36,89.66,88.47,87.80,86.96,85.63,85.08,84.15,83.33,82.43,81.76,80.38,79.61,78.61,77.73,76.89,76.06,74.82,73.98,72.96,72.00,71.37,70.35,69.28,67.94,67.46,66.39,65.39,64.43,63.67,62.48,61.42,
331.00,146.17,145.44,143.15,142.18,140.25,138.77,137.23,135.90,134.15,133.54,132.49,130.64,129.34,128.52,126.85,125.02,123.32,122.65,120.59,119.82,117.95,116.22,111.27,103.51,97.21,95.85,94.91,93.79,92.80,91.94,90.81,89.98,89.47,88.19,87.49,86.34,85.73,84.83,83.97,82.74,82.07,80.87,79.85,79.21,78.15,77.17,76.37,75.09,74.11,73.51,72.43,71.37,70.35,69.45,68.59,67.46,66.54,65.72,64.34,63.47,
332.00,149.20,147.54,145.77,144.94,142.90,141.61,139.94,138.61,136.97,135.89,135.31,132.97,131.97,130.94,129.12,127.50,125.48,125.37,123.09,122.34,120.26,118.73,113.13,105.32,98.81,97.45,96.46,95.47,94.50,93.38,92.34,91.68,90.95,89.78,89.07,88.01,87.25,86.45,85.53,84.34,83.47,82.46,81.52,80.84,79.65,78.83,77.97,76.57,75.67,75.16,73.96,72.89,72.05,70.98,70.02,68.92,68.16,67.10,65.87,65.00,
333.00,150.47,148.88,147.00,145.98,144.13,142.87,141.07,139.72,138.40,137.15,136.20,134.18,133.28,131.96,130.71,128.53,127.09,126.45,124.22,123.25,121.74,120.05,114.30,106.24,99.66,98.00,97.15,96.09,95.09,94.16,93.06,92.58,91.54,90.56,89.71,88.88,88.09,87.17,86.23,84.90,84.16,83.28,82.26,81.55,80.42,79.65,78.74,77.18,76.50,75.90,74.52,73.71,72.78,71.95,70.82,69.77,69.15,67.93,66.76,65.98,
334.00,151.15,149.65,147.76,146.81,144.89,143.56,141.81,140.53,139.14,137.75,136.86,134.92,134.12,132.62,131.09,129.23,128.04,127.22,125.30,123.85,122.70,120.72,114.49,106.74,100.04,98.33,97.26,96.49,95.46,94.46,93.52,92.83,91.90,90.98,90.03,89.37,88.54,87.58,86.62,85.28,84.52,83.79,82.56,81.75,80.87,80.24,79.03,77.79,77.00,76.42,75.03,74.15,73.27,72.41,71.40,70.30,69.58,68.35,67.29,66.66,
335.00,152.21,150.32,148.87,148.20,146.11,144.69,142.68,141.57,140.08,138.65,137.75,135.70,135.13,133.53,131.73,130.03,128.44,128.13,126.25,124.68,123.62,121.48,115.12,107.17,100.36,98.56,97.53,96.78,95.88,94.69,93.81,93.28,92.06,91.50,90.44,89.68,88.75,88.04,87.16,85.71,85.04,84.11,82.98,82.14,81.36,80.71,79.53,78.35,77.51,76.94,75.61,74.69,73.87,72.95,71.86,70.89,70.27,68.77,67.91,67.22,
336.00,153.75,151.63,150.60,149.14,147.28,145.72,144.25,142.82,141.36,140.21,138.79,136.96,136.38,134.16,133.36,131.41,129.94,129.31,127.72,125.72,124.88,122.33,116.21,108.12,101.07,99.21,98.34,97.27,96.49,95.48,94.65,94.12,92.68,91.99,91.16,90.25,89.23,88.54,87.52,86.36,85.56,84.75,83.68,82.86,82.08,81.23,80.37,79.10,78.19,77.57,76.37,75.48,74.57,73.64,72.37,71.53,70.79,69.40,68.64,67.79,
337.00,155.19,153.34,152.15,150.98,149.06,147.04,146.09,144.33,142.75,142.13,140.47,138.61,137.61,135.73,134.98,132.82,131.78,130.67,129.15,127.06,126.39,123.47,117.55,109.43,101.89,100.05,99.04,98.23,97.25,96.42,95.68,94.89,93.54,92.78,91.87,91.13,90.12,89.36,88.24,87.15,86.32,85.79,84.55,83.62,82.95,82.00,81.20,79.96,79.29,78.23,77.16,76.37,75.31,74.56,73.40,72.48,71.70,70.28,69.58,68.51,
338.00,158.11,156.19,155.07,154.11,151.97,150.01,148.90,147.17,145.38,145.02,143.32,141.03,140.29,138.63,137.50,135.37,134.55,133.16,131.49,129.68,128.58,125.68,119.61,111.02,103.43,101.71,100.61,99.82,98.78,97.95,97.23,96.43,95.19,94.31,93.42,92.61,91.58,90.84,89.67,88.72,87.85,87.20,86.01,85.04,84.52,83.48,82.69,81.63,80.71,79.73,78.75,77.76,76.71,75.92,74.81,73.87,72.77,71.70,70.76,69.87,
339.00,161.89,160.04,158.90,157.58,155.56,153.71,152.44,150.68,148.82,148.20,146.44,144.57,143.57,141.74,140.79,138.58,137.71,136.12,134.79,132.88,131.68,128.56,122.75,113.52,105.48,103.83,102.74,101.66,100.69,100.11,99.18,98.42,97.26,96.26,95.32,94.38,93.45,92.58,91.65,90.67,89.90,88.98,87.87,86.97,86.32,85.28,84.72,83.52,82.46,81.44,80.69,79.55,78.52,77.58,76.48,75.58,74.38,73.47,72.39,71.22,
340.00,164.96,162.91,161.69,160.58,158.38,156.63,155.82,153.45,151.86,151.00,149.12,147.33,146.07,144.24,143.58,141.29,140.55,138.67,137.23,135.30,134.13,130.73,125.08,115.68,107.14,105.52,104.31,103.29,102.42,101.69,101.05,99.97,98.88,97.70,96.82,96.07,95.08,94.07,93.00,92.22,91.34,90.47,89.45,88.55,87.77,86.73,86.20,84.89,83.91,82.77,82.10,80.98,79.87,78.92,77.88,76.90,75.79,74.90,73.80,72.50,
341.00,166.59,164.45,163.14,162.26,160.02,158.74,157.27,154.84,153.28,152.49,150.67,148.87,147.69,146.20,145.00,142.53,141.92,140.15,138.40,136.50,135.43,132.22,126.26,116.62,107.74,106.07,104.89,104.00,102.93,102.35,101.66,100.64,99.56,98.32,97.44,96.92,95.81,94.67,93.87,92.76,92.04,91.24,90.22,89.10,88.50,87.31,86.69,85.47,84.55,83.55,82.72,81.62,80.43,79.70,78.70,77.71,76.54,75.59,74.43,73.20,
342.00,167.59,165.53,164.45,163.06,160.61,159.79,157.93,155.61,154.07,153.01,151.16,149.95,148.49,147.18,145.51,143.57,142.35,140.73,139.51,137.41,136.42,133.00,126.95,116.80,107.97,106.22,105.12,104.19,103.18,102.52,101.70,100.82,100.00,98.77,97.69,97.07,96.14,94.96,94.24,92.97,92.51,91.28,90.36,89.32,88.79,87.75,86.90,85.83,84.70,83.87,83.19,81.85,80.80,79.87,79.05,77.97,76.70,76.01,74.71,73.65,
