Date,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,2024/11/26,
462.00,983.22,967.05,952.71,976.78,970.23,961.19,971.92,977.69,954.02,975.70,971.96,970.27,971.26,975.96,985.08,981.41,980.19,978.53,976.54,971.96,969.47,973.75,965.95,977.74,980.17,984.82,983.64,979.74,980.04,980.00,981.06,980.30,977.84,977.21,976.84,977.67,974.14,974.01,974.27,971.43,969.63,971.56,970.55,970.10,968.32,969.56,968.68,968.32,966.62,967.20,966.94,963.29,963.85,961.73,961.21,960.18,959.58,953.50,958.51,957.08,
463.00,982.03,965.62,953.44,975.41,971.10,961.22,971.39,976.23,954.27,974.55,971.49,968.98,968.99,974.93,985.36,978.91,980.84,977.95,973.58,971.10,967.88,971.40,964.23,978.37,979.31,983.21,982.35,977.88,978.03,979.05,978.94,978.81,976.80,976.62,976.65,976.04,971.82,973.18,973.36,969.64,971.41,972.35,967.81,970.18,967.24,969.92,969.28,968.81,966.27,967.84,964.80,961.61,962.61,961.19,960.51,959.93,959.79,954.70,958.49,955.53,
464.00,976.95,960.47,949.02,970.61,967.53,957.29,966.75,972.70,950.43,968.32,968.74,965.37,963.80,971.36,978.82,976.46,977.25,973.32,968.97,967.60,962.79,966.55,961.71,971.95,974.17,978.00,977.84,973.91,972.86,974.66,975.71,976.59,973.62,971.98,973.35,973.81,967.01,967.30,969.43,966.81,968.12,969.33,965.05,967.01,961.97,965.80,964.66,963.02,962.36,963.67,959.42,956.84,959.61,956.31,956.08,954.35,955.59,951.86,953.37,951.31,
465.00,970.93,954.20,943.95,966.31,961.18,950.00,960.86,967.26,946.59,964.65,962.11,957.61,959.65,967.80,973.54,970.59,972.08,965.12,964.54,959.75,959.24,960.74,958.16,965.83,966.65,971.78,970.37,968.41,968.41,967.91,970.27,972.63,968.61,968.75,966.92,968.57,963.28,960.64,965.38,960.86,961.65,962.26,959.39,961.16,956.24,959.67,958.80,955.23,956.06,956.08,952.95,951.76,953.94,950.53,949.96,947.92,948.53,946.91,949.05,946.51,
466.00,966.79,951.26,938.40,962.14,955.57,946.31,956.00,963.25,943.05,961.29,958.26,952.17,955.15,963.70,969.87,968.29,968.85,960.61,960.64,955.94,955.23,956.87,954.92,960.81,962.40,966.50,964.60,964.60,964.29,963.22,962.60,968.20,962.20,964.29,962.54,963.25,958.23,957.89,960.84,957.15,959.14,957.92,955.71,957.44,951.06,956.08,955.17,952.14,949.05,951.72,949.28,948.40,949.00,948.40,945.60,945.54,945.26,943.39,943.31,941.21,
467.00,962.91,948.65,934.56,958.99,950.89,942.88,949.06,958.66,939.04,956.50,956.50,949.45,951.46,959.14,964.51,965.23,964.67,958.34,956.98,951.70,949.53,953.06,951.70,957.14,959.30,964.19,960.74,960.67,961.15,958.27,956.34,962.11,960.26,960.18,958.42,958.02,953.94,956.02,955.38,953.06,955.38,952.74,950.10,951.54,949.53,950.25,952.74,948.09,945.05,946.97,945.05,945.13,944.41,944.17,942.00,943.05,940.88,939.68,938.48,935.28,
468.00,961.06,947.54,932.23,958.15,949.37,942.78,946.80,958.56,936.44,952.48,953.54,950.17,951.89,957.09,960.92,963.90,963.97,955.65,955.78,949.91,947.73,950.43,949.98,954.92,958.96,961.26,961.65,959.28,957.57,955.45,957.90,961.72,959.55,957.24,955.25,958.41,953.34,955.05,952.35,952.81,952.34,950.24,949.31,948.13,948.86,948.72,950.78,946.61,943.57,943.96,942.45,942.59,943.17,941.79,938.77,941.21,939.29,937.44,936.45,933.68,
469.00,961.32,949.96,932.72,958.41,947.31,941.32,947.48,957.59,935.55,953.13,954.15,951.09,952.53,958.22,961.41,961.37,964.85,955.12,955.78,949.48,950.05,949.62,950.35,955.78,961.56,961.94,961.62,957.50,957.93,956.86,956.12,962.92,958.46,958.99,953.96,956.16,954.70,955.49,954.47,953.47,949.64,949.22,949.52,948.07,949.92,947.86,950.83,946.91,943.51,944.04,943.79,943.85,943.76,940.45,940.64,940.58,938.41,936.14,937.78,934.53,
470.00,962.73,951.99,932.66,957.53,947.89,945.00,948.34,957.13,938.91,953.63,955.24,953.64,954.09,959.08,964.08,964.94,966.78,957.63,957.59,951.70,950.68,953.04,950.34,956.14,965.68,964.17,965.33,958.03,958.08,960.09,958.19,963.17,960.27,960.13,955.59,956.79,956.84,957.84,956.54,953.22,949.40,951.40,950.09,948.63,951.64,947.54,950.24,949.00,945.95,945.54,948.14,945.39,943.29,942.74,942.05,943.20,941.40,935.81,939.05,937.64,
471.00,963.98,954.68,936.26,959.76,950.77,948.70,951.71,959.98,941.07,953.20,958.72,957.06,954.32,957.91,967.26,965.28,967.89,961.15,959.26,954.32,950.37,955.53,949.51,957.64,967.89,968.34,970.67,960.38,959.08,963.08,962.45,965.19,963.08,961.01,956.84,958.68,957.91,962.18,957.73,955.94,951.31,955.76,950.68,950.28,955.40,950.86,950.05,952.84,949.78,947.81,949.83,945.78,944.93,944.03,944.08,945.43,942.19,938.06,942.15,939.23,
472.00,966.48,958.08,938.99,961.70,955.85,953.21,956.24,964.62,944.47,955.85,961.67,960.62,955.87,962.49,969.06,969.46,971.65,966.42,961.39,955.80,952.23,958.71,953.31,961.03,970.83,970.15,973.44,961.71,961.01,966.88,969.04,970.17,965.32,962.44,962.04,961.40,960.25,962.83,960.61,962.05,954.79,961.37,955.54,955.43,958.39,954.39,951.82,955.45,952.85,949.61,954.37,947.36,949.59,948.89,948.48,949.27,944.08,940.06,945.23,943.69,
473.00,970.31,961.49,941.41,963.39,957.63,953.52,958.35,967.78,946.31,961.70,965.64,963.25,957.61,967.24,974.09,972.91,975.53,968.61,965.41,957.52,958.89,960.19,957.61,964.53,970.70,975.21,975.23,966.59,966.08,972.17,970.91,972.84,967.48,966.08,965.41,966.22,963.16,964.46,963.55,964.44,958.42,964.97,960.12,961.02,960.65,957.10,953.04,958.05,954.92,954.20,958.35,951.37,953.20,951.81,951.69,951.97,945.56,943.22,949.65,948.32,
474.00,973.74,962.56,944.96,964.92,959.37,957.36,958.57,969.50,948.67,963.19,967.18,962.83,958.34,968.17,977.33,976.95,975.70,970.90,968.67,959.96,959.08,965.06,960.56,966.92,970.99,976.45,975.47,970.14,969.75,973.48,971.63,972.85,971.39,966.78,969.27,968.25,965.90,966.53,964.78,965.80,961.98,967.64,962.79,963.93,961.34,959.57,952.87,960.60,958.84,955.13,960.95,952.89,953.89,956.13,952.51,954.49,947.32,943.22,950.04,948.79,
475.00,975.52,964.07,948.92,967.95,963.52,958.71,958.90,970.35,950.77,964.81,971.28,963.70,959.64,970.35,977.56,979.77,976.63,974.60,971.64,962.59,959.64,967.58,960.56,971.64,972.75,977.00,975.15,974.05,972.38,975.15,972.38,974.42,976.82,968.14,970.54,969.06,967.58,967.03,965.36,967.03,967.21,969.61,964.26,965.73,964.07,962.04,957.05,964.07,959.64,957.24,961.67,955.02,955.76,960.19,955.20,955.57,950.40,945.60,952.25,949.29,
476.00,979.58,964.76,950.41,971.07,967.55,961.10,961.48,973.74,953.92,967.54,972.53,966.34,964.63,974.60,980.32,983.45,980.06,976.05,974.84,964.03,963.42,968.16,964.75,975.68,975.19,979.57,975.46,976.30,975.92,978.47,974.23,976.17,981.02,973.11,973.95,974.09,970.69,967.07,967.79,969.37,972.41,972.17,968.53,968.50,965.12,963.89,960.00,964.77,963.05,959.42,963.07,959.51,960.38,963.54,958.78,956.74,952.12,948.96,954.55,952.47,
477.00,981.88,967.05,953.37,974.48,969.84,963.06,965.48,976.44,956.12,973.10,976.61,966.93,969.73,978.64,983.70,985.70,982.85,977.82,977.72,968.98,968.29,971.96,967.93,978.86,978.66,983.84,977.92,981.54,980.30,984.26,975.76,980.73,985.05,977.06,976.77,979.68,976.11,969.80,972.25,972.94,973.80,974.12,972.93,971.21,967.32,967.80,963.97,966.69,965.94,963.38,965.84,964.10,964.08,963.06,963.74,957.99,956.05,950.46,956.68,957.40,
478.00,985.94,969.94,955.72,978.85,973.86,966.04,970.24,980.27,962.76,976.76,979.60,968.88,973.14,980.27,986.34,992.31,984.56,984.54,982.36,976.31,972.10,979.20,970.30,981.68,984.17,989.51,981.36,983.16,983.49,989.16,980.26,983.83,989.18,981.31,981.00,981.68,982.73,973.85,976.34,975.33,977.37,976.33,975.97,973.56,969.94,972.79,970.20,970.66,970.63,967.81,970.31,967.11,965.35,966.36,967.10,962.05,961.03,954.63,961.02,958.97,
479.00,989.61,975.64,959.97,982.36,980.46,969.41,976.84,985.29,969.01,981.52,987.04,973.50,979.18,983.59,989.92,995.95,986.70,991.07,984.92,980.72,976.30,982.49,972.59,987.23,988.66,994.66,986.52,989.44,985.47,994.04,985.95,987.93,991.57,985.06,984.80,986.00,985.95,979.84,980.86,980.73,982.79,981.79,978.79,977.45,977.05,979.50,975.65,976.42,976.08,975.55,974.13,972.14,970.81,969.48,971.18,965.60,965.50,962.19,966.65,964.00,
480.00,991.36,980.20,960.46,985.76,984.19,974.49,981.77,989.60,971.01,983.84,989.09,976.87,983.14,986.47,992.32,998.79,990.05,993.42,987.28,983.43,979.65,984.69,979.15,989.24,995.30,996.36,992.32,993.18,990.30,997.77,992.08,992.02,992.87,987.93,987.92,989.40,988.84,982.58,984.75,987.02,985.10,985.71,983.54,980.65,981.51,984.29,980.36,979.44,980.60,978.99,977.07,975.81,974.80,971.06,976.67,968.94,966.67,965.66,969.55,968.03,
481.00,990.12,980.30,958.25,985.05,981.24,972.12,981.99,988.94,968.27,985.76,987.49,976.13,981.87,985.72,991.38,997.27,989.10,991.61,987.69,981.63,981.63,983.76,978.69,986.27,993.07,993.42,991.42,994.01,989.61,995.70,992.44,993.19,989.61,987.45,985.80,988.82,989.42,982.42,985.49,986.51,982.03,982.18,982.89,979.00,980.93,983.64,979.43,976.72,979.12,979.00,974.21,974.83,973.19,968.12,974.64,968.67,966.55,964.54,968.00,968.27,
482.00,983.31,972.61,951.57,978.63,972.68,966.52,974.24,982.81,962.48,977.86,979.63,969.15,972.82,977.36,985.44,990.54,982.74,985.09,982.74,972.40,973.67,977.22,970.91,979.56,986.29,985.58,985.30,987.70,984.59,985.08,985.22,983.95,979.34,979.27,979.84,980.33,982.03,977.43,980.19,977.92,976.09,975.37,975.58,973.04,975.10,976.43,971.76,970.56,972.19,972.19,966.38,968.29,964.61,962.84,967.44,961.13,960.50,957.38,961.14,959.86,
483.00,966.87,956.83,937.82,962.33,956.93,952.58,959.66,966.16,947.51,964.14,964.58,956.75,956.73,962.16,967.76,973.44,969.83,968.03,967.04,955.32,956.48,961.64,955.14,964.30,972.48,969.09,969.91,973.55,969.27,967.04,968.48,969.47,964.04,963.14,964.58,963.58,965.26,961.45,964.75,962.63,961.35,960.91,960.03,958.71,961.91,959.13,957.27,955.51,956.75,957.37,951.52,954.00,952.07,948.13,953.56,948.94,945.37,942.09,945.44,945.29,
484.00,947.15,934.71,916.80,942.13,934.47,932.78,937.29,947.72,924.10,943.50,941.51,936.87,934.50,941.39,946.02,951.04,950.65,943.64,946.82,931.94,935.74,938.65,936.13,941.24,950.21,946.05,947.59,951.81,948.16,945.04,947.15,947.12,942.73,942.40,941.06,942.84,943.64,939.37,943.20,941.15,939.07,939.01,940.35,937.65,940.68,937.17,934.94,933.69,932.33,934.47,928.35,932.63,930.10,926.48,930.67,928.62,922.05,921.07,924.40,925.23,
485.00,928.77,915.28,901.98,923.49,913.38,909.54,917.67,928.74,905.53,925.28,922.34,917.31,915.47,924.46,928.74,929.79,931.24,922.58,927.64,912.80,918.08,917.39,915.80,921.55,927.70,928.47,927.39,931.96,929.18,925.94,925.86,929.76,923.52,924.15,922.14,925.04,925.81,920.50,925.53,921.63,919.76,918.99,920.80,918.19,917.72,916.55,914.71,914.18,913.44,914.15,909.56,914.10,911.98,906.73,911.57,909.48,902.37,902.64,905.91,907.06,
486.00,917.53,905.68,892.75,912.32,901.99,898.04,905.26,914.72,894.48,912.21,909.34,906.14,903.17,912.95,917.12,919.13,918.58,913.64,915.02,903.72,904.90,907.28,904.60,911.33,916.24,918.47,916.15,918.69,917.94,917.06,914.03,915.63,913.01,912.74,912.82,911.16,912.43,909.70,914.28,907.91,908.74,906.94,907.69,906.23,905.32,905.38,903.83,904.96,902.73,903.44,899.75,902.18,899.67,897.60,898.70,899.92,891.73,891.04,895.69,895.37,
487.00,915.24,903.02,890.88,907.83,900.22,895.19,903.10,912.22,890.66,908.80,906.27,904.97,902.72,910.72,914.67,916.73,915.02,910.80,911.72,901.74,900.38,903.04,901.64,908.63,911.94,916.11,912.46,914.45,913.82,914.66,910.92,910.94,912.22,910.64,908.92,907.11,908.63,907.63,910.36,905.17,907.07,904.02,902.94,901.50,902.76,903.66,898.91,901.52,899.86,900.52,897.79,899.14,898.93,895.39,894.68,898.57,887.59,891.24,892.54,892.18,
488.00,921.14,909.29,896.66,915.32,907.29,901.79,908.80,919.53,894.63,912.03,913.51,910.10,911.68,917.37,921.37,924.18,921.17,917.11,918.32,907.78,905.49,907.42,910.44,916.29,917.27,922.22,919.17,921.17,920.22,923.00,917.90,916.82,918.58,918.29,914.59,916.00,914.49,914.56,918.09,912.75,913.77,911.29,910.05,907.55,907.98,910.96,905.66,906.90,906.47,906.34,902.35,905.30,905.62,902.22,900.87,902.55,894.34,899.34,897.81,897.15,
489.00,931.68,921.32,906.29,927.26,917.92,912.51,919.83,929.79,904.97,925.40,924.89,922.85,923.85,930.38,934.67,934.12,933.87,929.73,928.24,920.38,919.01,920.81,920.92,927.92,928.86,935.86,930.30,932.21,932.51,934.38,930.81,930.49,931.70,930.34,928.64,928.86,927.35,926.48,930.09,923.29,925.54,923.63,920.66,919.98,918.54,922.15,917.24,917.35,917.03,917.05,914.78,917.50,917.05,915.04,911.49,914.10,909.90,911.07,909.30,910.56,
490.00,940.24,929.28,914.98,937.13,928.83,924.64,928.41,938.58,914.09,936.16,932.86,931.61,934.75,937.23,944.27,944.61,943.59,941.65,937.18,928.61,927.11,932.70,929.79,938.12,938.22,945.45,938.48,941.47,942.46,942.20,938.27,938.62,940.19,940.19,940.40,935.94,934.13,936.77,937.64,931.97,934.55,932.32,928.97,928.87,929.61,931.55,927.11,926.91,926.19,925.25,923.76,926.70,923.87,923.49,920.65,923.35,920.40,918.91,916.38,916.77,
491.00,945.70,935.17,918.50,944.60,935.89,934.41,936.30,946.75,921.75,942.76,942.01,937.73,943.52,943.51,950.34,949.29,951.82,947.46,943.16,935.18,932.30,938.38,934.11,947.87,945.66,949.60,944.23,948.58,948.91,946.41,943.89,945.67,947.80,946.70,945.24,942.46,941.33,941.32,941.28,938.42,940.96,940.24,935.59,935.86,938.05,936.95,935.91,933.00,932.96,931.86,930.79,932.98,932.26,929.00,927.89,928.27,927.23,925.03,919.98,921.03,
492.00,950.70,940.77,921.09,949.72,938.59,938.39,940.77,950.08,924.46,946.94,943.87,942.15,947.24,947.86,951.77,954.11,956.76,949.78,946.45,939.57,937.26,940.96,940.14,953.28,951.92,951.00,948.89,952.75,950.81,950.51,950.08,950.70,949.29,947.67,947.30,949.91,945.06,944.93,942.84,943.78,943.37,943.41,943.91,939.48,940.64,939.91,941.47,937.90,937.10,933.70,933.87,936.77,934.72,932.62,930.96,931.00,931.26,928.78,925.94,926.60,
493.00,955.50,945.68,926.13,953.68,941.54,941.06,945.06,952.23,927.95,950.90,946.04,942.76,950.89,952.10,956.11,956.59,958.05,953.08,950.65,943.12,943.98,945.68,942.87,955.01,955.87,953.80,953.08,955.87,952.96,952.71,953.81,955.74,951.87,950.77,948.95,953.55,949.31,947.85,946.04,946.16,945.43,945.67,947.12,941.31,942.15,942.63,943.97,942.41,941.79,937.30,939.12,939.11,936.08,934.63,935.48,931.71,934.27,930.13,929.89,930.26,
494.00,959.62,949.58,929.88,955.24,945.38,943.74,948.30,955.41,934.08,953.23,949.75,947.22,953.78,954.70,958.88,963.07,958.88,957.97,953.78,945.39,945.57,949.39,945.93,957.42,960.52,955.42,959.78,959.24,955.96,957.24,955.79,956.88,954.87,954.32,951.94,953.41,951.05,952.13,948.85,948.66,948.85,947.03,949.95,944.11,946.48,944.83,948.12,948.11,947.57,939.91,943.56,941.37,937.89,938.27,938.45,936.27,937.18,932.98,933.35,931.52,
495.00,964.59,953.12,933.24,957.99,948.26,948.36,954.23,961.28,938.70,954.36,954.49,951.29,957.62,958.85,962.17,967.60,962.62,961.68,958.26,949.35,949.70,952.40,950.89,961.78,964.45,958.62,965.45,962.27,958.85,962.75,962.62,958.48,959.09,955.95,953.87,958.23,956.03,956.64,953.37,954.69,953.39,952.48,954.82,947.50,949.47,952.21,952.72,952.53,951.67,945.30,947.87,946.51,944.35,943.11,942.11,940.07,940.45,937.98,938.35,936.51,
496.00,965.73,951.99,934.92,957.29,948.32,946.47,953.41,960.21,936.58,953.44,954.63,950.44,955.73,960.73,960.87,967.04,962.13,960.05,958.92,948.97,949.65,950.87,952.31,959.47,964.68,959.56,965.34,962.64,958.16,962.13,963.83,959.93,959.70,955.37,955.07,959.14,955.02,956.99,954.35,956.99,953.18,951.33,954.67,945.60,947.73,952.08,953.32,951.70,952.13,945.69,946.33,946.65,943.83,941.19,941.19,940.34,937.84,937.59,939.38,935.55,
497.00,961.35,946.33,932.26,953.64,943.72,940.82,947.41,954.75,933.01,950.72,951.11,945.91,948.90,959.47,958.42,960.33,954.84,955.47,953.28,945.17,945.92,947.40,946.30,951.50,957.40,956.93,959.57,958.09,955.10,959.85,957.39,958.02,955.55,954.73,951.47,953.66,951.42,951.45,952.87,951.86,947.04,946.65,949.97,942.99,944.80,946.29,949.23,947.41,948.87,943.31,941.92,942.62,939.29,937.49,936.37,936.70,934.47,931.93,935.59,931.25,
498.00,953.44,939.50,925.85,945.69,936.00,934.25,938.40,947.12,924.10,944.25,944.07,939.56,940.75,952.61,953.25,952.15,949.52,950.94,945.78,936.42,936.42,942.87,938.45,944.03,951.00,950.03,950.80,951.78,950.39,953.35,949.93,952.33,949.98,948.13,945.87,941.72,942.27,945.92,944.81,945.04,940.52,939.28,941.91,937.43,938.77,939.83,942.33,941.72,941.30,935.72,933.42,935.87,931.80,931.48,927.47,930.28,928.89,925.11,929.08,923.40,
499.00,943.07,928.68,917.20,937.62,927.99,925.46,930.22,937.78,915.67,935.14,935.30,931.33,931.27,942.60,942.97,942.38,940.43,940.11,937.36,928.84,928.36,933.55,929.42,936.78,943.02,942.60,939.84,942.86,941.38,942.23,939.69,945.82,940.06,939.00,937.20,935.61,932.17,935.77,935.61,935.82,930.59,934.29,933.23,928.36,930.64,931.06,933.71,932.65,931.06,928.10,923.02,926.94,924.50,922.60,922.07,920.43,919.85,916.78,918.58,913.39,
500.00,934.63,920.48,906.87,929.93,919.82,913.68,920.52,928.98,905.68,929.06,926.59,923.33,922.71,933.19,931.70,934.47,934.05,929.68,928.73,919.91,920.73,924.40,921.93,927.70,935.33,936.65,929.47,934.71,933.76,933.60,932.49,939.04,933.02,931.12,927.82,927.66,923.12,925.89,924.98,926.50,921.31,926.50,924.73,920.94,922.92,918.88,924.44,921.39,920.73,918.59,915.04,918.51,915.91,915.00,913.02,912.07,910.87,910.05,910.79,907.57,
501.00,928.45,916.47,902.38,925.26,915.72,907.01,915.49,923.84,899.85,926.01,921.16,916.39,917.06,926.30,927.79,927.93,927.79,924.14,923.91,913.85,918.48,921.02,918.10,921.53,928.38,933.75,923.17,929.87,928.68,927.41,927.04,934.11,926.75,927.27,921.61,922.49,919.97,920.93,921.00,920.93,914.89,923.39,920.26,917.21,918.40,913.10,916.69,916.17,913.41,912.07,910.96,912.29,909.47,911.85,909.39,907.08,908.12,903.44,903.80,903.21,
502.00,925.15,915.00,898.81,923.49,914.71,906.97,913.68,922.85,900.89,924.15,920.90,915.55,915.64,921.30,926.96,927.31,924.79,923.11,923.02,911.25,915.82,920.04,915.45,920.21,927.90,932.44,921.26,928.17,927.33,925.07,924.70,930.30,926.03,925.18,921.37,920.12,917.87,919.38,917.69,916.19,913.68,921.99,916.09,915.57,917.15,911.72,915.37,915.48,911.35,909.93,909.39,909.86,909.77,909.29,909.86,908.65,906.30,904.16,901.60,901.08,
503.00,928.16,916.98,897.55,925.16,916.63,910.08,918.44,927.32,905.49,924.53,923.66,919.66,917.07,922.19,928.56,928.82,928.13,923.44,927.00,911.82,917.10,919.34,918.67,925.35,928.53,935.56,925.97,931.15,929.63,928.10,928.82,929.40,928.97,923.75,923.00,924.66,921.32,920.72,917.07,918.67,918.07,925.41,919.79,917.92,920.63,913.20,917.98,915.94,912.54,912.42,913.14,912.39,913.20,910.89,911.95,911.26,905.88,907.32,904.23,904.55,
504.00,934.19,923.78,903.73,929.36,922.18,914.78,924.82,932.25,911.31,928.70,930.46,922.88,924.29,930.83,933.18,933.76,933.29,927.63,933.78,918.77,921.49,924.12,923.60,931.44,933.78,940.58,933.73,936.59,934.97,934.97,936.51,935.35,933.58,930.55,927.28,929.59,928.93,928.40,924.15,925.22,923.92,929.94,926.18,921.23,923.63,919.84,922.85,919.18,918.02,918.48,920.83,918.08,919.15,915.13,917.33,915.39,911.34,913.88,909.16,910.36,
505.00,937.71,929.20,907.31,934.49,925.03,920.20,929.31,934.09,916.53,931.96,934.42,927.23,925.81,936.64,939.95,936.45,933.34,935.05,937.87,925.81,928.07,929.38,927.10,934.20,935.49,943.53,937.24,942.42,938.15,939.66,939.66,938.35,937.04,934.38,933.54,932.49,935.03,931.81,930.89,928.29,928.27,932.03,928.90,927.01,927.52,924.92,926.63,925.88,923.72,923.52,925.43,921.64,921.10,920.13,920.59,920.32,918.94,917.13,912.13,914.20,
506.00,941.07,932.44,910.10,936.22,927.82,924.95,931.68,936.29,920.84,932.68,936.46,931.53,928.19,939.94,942.59,941.14,937.13,939.94,942.50,929.63,928.28,934.11,928.73,937.12,940.39,946.52,941.82,944.02,941.15,943.95,942.29,939.71,939.56,936.30,937.29,934.63,937.36,936.60,934.02,928.88,931.14,932.20,931.91,929.87,930.17,929.02,930.99,929.50,926.84,927.14,927.29,925.25,923.13,923.20,922.97,921.84,919.87,920.26,916.31,915.86,
507.00,942.70,935.90,911.93,937.42,931.43,927.00,933.54,938.52,922.69,934.60,938.18,935.61,931.09,942.70,944.22,944.34,939.83,941.77,945.14,933.92,929.91,936.49,930.46,939.57,942.91,948.52,946.54,946.33,941.52,946.75,943.79,941.60,940.67,938.90,938.02,938.81,938.06,938.56,937.42,933.29,936.20,936.54,933.24,932.28,930.17,931.22,933.88,930.55,929.24,929.11,930.04,926.96,924.26,926.53,922.99,921.85,922.91,921.89,916.75,917.25,
508.00,944.62,935.36,913.53,939.28,931.01,926.21,932.97,938.14,923.60,937.48,939.94,935.25,931.06,944.34,943.47,946.09,940.48,942.77,943.86,938.03,932.75,936.67,930.41,939.01,944.24,949.46,946.31,945.27,940.92,946.52,944.29,943.53,939.50,941.84,937.65,939.66,938.52,937.00,938.63,934.98,935.20,935.91,933.95,932.80,929.92,933.07,933.62,928.99,931.11,930.03,929.48,927.74,925.61,927.79,922.57,922.57,923.87,922.29,917.34,919.90,
509.00,944.46,933.48,915.03,940.54,929.89,926.17,929.95,937.73,920.20,938.15,937.20,934.14,930.13,940.88,942.93,943.66,940.64,942.97,942.94,936.58,932.95,934.76,930.18,937.54,941.55,946.95,943.51,941.93,940.31,944.18,942.41,942.65,939.06,939.40,937.10,939.74,938.83,935.82,935.63,935.19,933.57,932.29,933.67,932.95,928.08,931.81,933.04,930.94,930.37,928.12,928.12,927.31,922.63,927.79,920.06,922.11,922.16,917.24,917.51,920.29,
510.00,942.54,931.32,914.10,937.84,930.14,927.45,929.12,937.45,921.33,935.90,935.96,933.67,930.62,937.82,943.21,945.48,940.51,942.84,941.28,935.17,927.90,934.04,928.99,938.62,942.78,946.23,943.30,938.99,939.76,942.78,938.18,942.41,937.09,939.71,936.67,937.82,935.93,936.31,935.51,932.56,931.79,931.67,932.86,930.89,927.53,932.47,933.96,928.65,929.38,927.48,926.72,925.58,923.31,925.56,920.14,920.59,921.02,915.64,916.42,918.67,
511.00,942.08,928.46,910.84,934.69,925.30,923.99,928.23,935.54,917.93,932.22,933.29,932.68,930.46,933.83,938.30,943.09,939.84,939.46,936.31,930.54,924.23,932.22,925.99,937.70,939.07,940.93,941.53,936.23,937.30,939.07,935.14,939.52,934.60,935.15,931.31,934.55,934.00,932.99,929.77,932.83,930.39,929.84,931.54,928.37,925.90,929.47,931.10,924.76,925.06,923.52,922.84,922.60,922.68,922.31,917.98,917.84,917.53,913.59,915.14,917.89,
512.00,937.78,921.69,906.62,930.20,919.62,917.62,924.64,931.51,911.77,927.15,927.59,925.03,926.84,929.41,933.29,937.76,937.53,933.81,930.93,924.01,920.55,925.28,921.57,931.57,933.29,936.74,937.90,929.81,934.19,932.63,932.40,938.05,930.76,931.53,925.86,928.77,929.68,930.22,924.30,928.68,923.60,924.37,926.94,922.89,923.39,924.12,924.26,920.44,918.47,920.30,918.78,918.51,919.41,916.83,915.17,912.29,912.45,907.89,910.40,914.42,
513.00,927.24,912.94,897.45,921.07,910.04,910.24,913.50,924.17,900.36,918.73,916.03,914.26,917.96,919.49,923.97,927.86,927.66,925.52,920.48,913.28,910.22,916.41,912.76,921.45,924.16,928.23,927.25,921.84,926.30,924.95,922.62,927.24,922.81,924.16,919.34,920.30,920.86,923.40,918.74,921.06,912.73,915.25,917.97,915.27,916.21,914.48,913.33,913.13,909.44,909.25,910.61,910.03,909.64,908.48,908.11,904.80,904.99,897.84,901.30,904.62,
514.00,912.02,901.02,881.22,907.36,897.26,895.07,901.15,909.18,887.05,905.68,902.18,900.76,904.26,903.87,910.21,914.62,912.67,910.86,904.91,896.62,895.84,904.00,899.08,906.98,911.77,915.52,913.83,909.44,912.02,912.02,908.79,911.50,909.83,910.86,906.33,903.87,905.43,909.95,905.94,905.94,900.51,901.67,902.45,901.03,904.78,899.99,899.60,900.63,896.49,896.23,896.49,896.10,898.04,893.64,895.72,891.19,890.15,886.65,887.17,889.50,
515.00,892.84,884.40,864.55,889.72,880.64,875.34,885.50,892.58,869.03,889.41,882.99,883.76,887.06,887.13,891.42,895.50,894.72,891.16,886.99,878.89,879.60,888.43,882.83,889.98,894.65,897.31,896.99,893.49,894.65,895.69,892.19,894.28,891.10,892.91,888.24,887.64,886.03,891.61,887.78,889.86,884.66,886.54,886.47,883.82,888.10,880.90,880.71,883.37,877.73,878.38,879.41,878.70,882.01,877.01,878.05,874.74,870.72,870.39,870.78,870.72,
516.00,877.20,870.96,851.43,876.81,867.84,861.99,870.95,879.15,855.35,877.59,870.54,869.01,873.30,876.01,876.82,881.13,881.14,878.37,870.97,866.25,868.19,873.70,869.79,875.65,882.29,885.00,882.67,881.11,880.72,882.68,881.11,882.66,877.60,882.28,878.75,876.04,872.52,877.22,876.02,877.20,871.72,872.53,871.36,871.35,876.43,865.51,865.52,869.40,867.03,867.04,868.60,865.88,868.62,865.50,862.79,861.19,857.67,858.85,858.45,859.25,
