Date,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,2024/11/19,
451.00,175.43,171.31,168.71,166.18,168.03,169.40,157.52,145.06,145.59,141.84,129.88,115.09,111.67,115.60,117.25,116.56,120.79,119.55,124.17,131.68,136.65,133.96,126.13,122.21,116.80,111.56,112.97,121.26,127.70,123.65,114.48,107.78,102.99,98.99,94.45,91.19,85.97,83.71,82.57,81.47,82.85,86.51,86.51,86.78,80.57,73.74,70.19,65.62,62.46,58.90,56.86,55.52,54.05,53.18,51.56,48.87,46.87,44.37,42.87,40.47,
452.00,174.96,170.57,168.21,165.38,167.45,169.03,157.08,144.43,145.24,141.68,129.32,114.71,111.33,115.33,116.85,116.26,120.41,119.03,123.99,131.48,136.54,133.87,125.79,121.98,116.54,111.09,112.72,120.84,127.39,123.50,113.92,107.35,102.46,98.70,94.00,90.88,85.65,83.31,82.34,81.17,82.53,86.34,86.37,86.78,80.35,73.57,70.16,65.24,62.34,58.77,56.68,55.28,53.89,53.06,51.53,48.85,46.74,44.29,42.81,40.33,
453.00,173.62,169.43,167.28,164.33,166.39,168.16,156.55,143.36,144.29,141.19,128.48,114.25,111.03,114.87,116.02,115.65,119.98,118.58,123.16,130.95,135.94,133.37,125.43,121.54,116.12,110.24,112.24,120.28,126.94,122.92,113.49,106.81,101.79,98.24,93.54,90.41,85.12,82.90,81.95,80.68,82.31,85.97,86.32,86.54,80.13,73.39,70.01,64.97,62.10,58.44,56.46,55.01,53.71,52.82,51.29,48.68,46.59,44.14,42.56,40.20,
454.00,172.95,169.34,167.14,164.25,166.31,167.95,156.46,143.23,144.38,140.85,128.16,114.17,110.64,114.79,115.84,115.51,119.91,118.52,123.03,130.91,136.07,133.36,125.30,121.38,115.95,110.17,112.22,120.27,126.89,123.09,113.31,106.73,101.64,97.94,93.42,90.17,84.99,82.66,81.64,80.77,82.25,85.96,86.55,86.44,80.24,73.43,69.89,65.02,61.88,58.37,56.58,54.90,53.67,52.76,51.35,48.73,46.56,44.15,42.46,40.14,
455.00,173.65,169.78,167.39,164.96,167.20,168.46,156.99,143.39,145.04,141.30,128.64,114.57,110.91,115.34,116.18,115.81,120.38,118.98,123.44,131.52,136.89,133.82,125.73,121.79,116.22,110.46,112.55,120.64,127.37,123.75,113.70,107.07,101.86,98.01,93.62,90.38,85.23,82.67,81.78,80.85,82.38,86.31,86.86,86.91,80.53,73.71,70.03,65.31,62.08,58.54,56.81,55.00,53.89,52.84,51.57,48.94,46.70,44.20,42.60,40.23,
456.00,174.64,170.57,168.00,165.81,167.98,169.46,157.72,143.99,146.12,142.06,128.86,114.98,111.60,115.87,116.74,116.44,120.94,119.48,124.08,132.36,137.83,134.70,126.43,122.57,116.80,110.93,113.05,121.29,128.06,124.54,114.19,107.50,102.00,98.46,93.93,90.46,85.57,82.94,82.05,81.28,82.73,86.68,87.31,87.47,81.06,74.09,70.22,65.58,62.31,58.83,57.07,55.26,54.12,53.16,51.86,49.22,46.85,44.36,42.79,40.35,
457.00,174.99,171.29,168.51,166.29,168.36,169.80,158.57,144.77,146.35,142.44,129.18,115.11,111.93,116.34,117.15,116.81,121.31,120.06,124.47,133.04,138.31,135.09,127.00,123.02,117.06,111.25,113.34,121.74,128.65,125.02,114.57,107.78,102.32,98.78,94.21,90.58,85.75,83.04,82.15,81.57,82.86,86.91,87.79,87.81,81.42,74.31,70.28,65.76,62.38,58.99,57.21,55.45,54.28,53.31,51.98,49.29,46.98,44.52,42.86,40.43,
458.00,175.54,171.77,169.12,166.95,168.80,170.18,159.06,145.31,147.18,142.57,129.74,115.27,112.09,116.81,117.42,117.22,121.78,120.47,124.93,133.53,138.98,135.61,127.26,123.24,117.37,111.53,113.60,122.40,129.18,125.58,114.89,108.03,102.64,98.82,94.27,90.85,85.87,83.09,82.32,81.93,82.92,87.20,88.02,88.13,81.64,74.40,70.45,65.88,62.52,59.12,57.30,55.60,54.41,53.47,52.16,49.34,47.08,44.50,42.90,40.49,
459.00,176.26,172.13,169.44,167.53,169.54,170.99,159.26,145.67,147.42,142.98,130.41,115.45,112.48,117.16,117.96,117.59,122.14,120.62,125.40,133.96,139.49,136.10,127.68,123.67,117.68,111.58,113.59,122.74,129.72,125.71,115.35,108.27,102.71,98.83,94.39,90.82,85.99,83.02,82.42,81.88,82.91,87.38,88.24,88.62,81.96,74.59,70.64,65.96,62.70,59.22,57.28,55.78,54.58,53.56,52.22,49.38,47.23,44.51,42.91,40.51,
460.00,176.68,172.55,169.88,167.69,169.44,171.78,159.51,146.07,147.32,143.11,130.42,115.72,112.71,117.13,118.33,117.97,122.47,120.89,125.65,134.44,139.85,136.51,128.00,123.73,117.91,111.75,113.83,123.21,130.08,126.03,115.48,108.24,102.72,99.08,94.41,90.72,85.85,83.19,82.50,82.01,83.21,87.56,88.37,88.98,82.44,74.86,70.95,65.86,62.80,59.35,57.22,55.86,54.65,53.79,52.32,49.41,47.26,44.63,42.92,40.42,
461.00,176.54,173.04,170.54,168.24,169.67,172.16,160.20,146.16,147.04,143.37,130.99,115.91,113.02,117.41,118.60,118.26,122.52,121.46,125.82,134.91,140.15,136.90,128.39,123.81,118.08,111.80,114.17,123.69,130.48,126.34,115.79,108.56,103.10,99.29,94.42,91.04,85.81,83.19,82.61,82.09,83.46,87.71,88.75,89.37,82.80,75.10,71.30,65.94,62.90,59.39,57.32,55.92,54.77,53.95,52.39,49.54,47.39,44.78,43.00,40.42,
462.00,176.74,173.14,171.20,168.80,170.18,172.62,160.50,146.42,147.41,143.47,131.56,116.17,113.11,117.55,118.77,118.36,122.79,121.81,126.21,135.05,140.58,137.36,128.63,123.97,118.30,112.08,114.52,124.06,130.84,126.72,116.08,108.94,103.17,99.23,94.46,91.19,85.64,83.38,82.69,82.31,83.72,87.98,89.08,89.73,83.04,75.44,71.59,66.16,62.97,59.48,57.47,56.04,54.88,54.13,52.46,49.68,47.60,44.82,42.98,40.41,
463.00,176.18,172.89,171.07,168.45,169.96,172.20,159.93,146.02,146.98,143.23,131.23,116.08,112.83,117.28,118.64,117.94,122.45,121.53,126.10,134.79,140.54,137.22,128.35,123.68,117.96,111.96,114.13,123.63,130.71,126.45,115.88,108.76,102.84,98.81,94.20,90.86,85.27,83.05,82.32,82.10,83.64,87.90,88.84,89.67,82.94,75.51,71.49,66.00,62.76,59.45,57.37,55.90,54.77,54.02,52.43,49.70,47.58,44.76,42.88,40.29,
464.00,174.96,171.96,169.80,167.59,168.69,171.18,158.87,145.02,146.13,142.35,130.26,115.63,112.32,116.69,117.79,117.46,121.93,120.80,125.53,134.14,139.96,136.61,127.82,122.94,117.19,111.39,113.49,122.88,130.15,126.09,115.20,108.07,102.25,98.19,93.51,90.25,84.51,82.69,81.81,81.57,83.16,87.62,88.32,89.35,82.54,75.27,71.01,65.62,62.32,59.22,57.06,55.68,54.41,53.79,52.22,49.55,47.31,44.56,42.72,40.04,
465.00,173.18,170.56,168.82,165.94,167.44,169.59,157.74,143.74,145.02,141.18,129.27,114.56,111.46,115.94,116.90,116.47,121.02,120.20,124.70,133.28,139.04,135.65,127.14,122.36,116.43,110.32,112.64,121.89,129.43,125.16,114.34,107.31,101.47,97.45,92.78,89.72,83.82,81.96,81.27,80.97,82.44,87.15,87.99,88.78,81.88,74.75,70.36,65.18,61.81,58.76,56.69,55.35,54.04,53.46,51.95,49.37,47.07,44.33,42.40,39.86,
466.00,172.16,169.41,167.59,164.58,166.41,168.34,156.70,142.62,144.84,140.51,128.37,113.97,110.79,115.19,116.18,115.61,120.76,119.28,124.30,132.53,138.41,134.82,126.64,121.84,115.69,109.66,112.17,121.36,128.66,124.63,113.59,106.90,100.59,96.61,92.38,89.28,83.39,81.72,80.80,80.55,81.98,86.91,87.63,88.26,81.37,74.34,69.78,64.84,61.41,58.42,56.47,55.11,53.83,53.23,51.72,49.12,46.83,44.05,42.14,39.74,
467.00,170.97,168.28,166.36,163.62,165.88,167.31,155.55,141.39,144.03,139.56,127.50,113.33,110.20,114.67,115.66,114.98,120.33,118.29,123.78,132.03,137.79,134.13,126.08,121.28,115.14,108.98,111.19,120.80,128.16,123.95,113.05,106.25,99.90,95.89,91.89,88.55,82.95,80.90,80.36,79.91,81.35,86.60,87.30,87.66,81.02,73.93,69.42,64.40,60.98,58.13,56.15,54.90,53.61,52.92,51.57,48.96,46.51,43.84,41.99,39.51,
468.00,170.64,167.31,165.48,162.76,165.66,166.74,155.04,140.86,143.10,139.21,126.92,112.81,109.74,114.20,115.46,114.86,119.91,117.84,123.50,131.76,137.29,133.92,125.93,120.85,114.91,108.28,110.59,120.52,127.83,123.62,112.56,105.68,99.42,95.56,91.52,88.06,82.59,80.63,80.13,79.31,81.06,86.31,87.14,87.54,81.07,73.61,69.20,64.06,60.83,57.80,55.98,54.73,53.49,52.83,51.43,48.77,46.23,43.71,41.89,39.28,
469.00,170.17,166.75,165.11,162.23,165.40,166.44,154.98,140.69,142.49,138.98,126.63,112.42,109.65,113.89,115.33,114.42,119.61,117.83,123.17,131.74,137.13,133.70,125.81,120.79,114.75,107.81,110.41,120.42,127.78,123.49,112.32,105.45,99.12,95.30,91.20,87.80,82.43,80.45,79.81,79.05,81.14,86.11,87.12,87.50,81.04,73.43,69.10,63.80,60.78,57.56,55.84,54.53,53.48,52.83,51.29,48.66,46.11,43.58,41.77,39.19,
470.00,169.92,166.46,164.86,162.36,165.49,166.45,155.39,140.77,142.67,139.07,126.44,112.31,109.83,113.91,115.35,114.47,119.53,117.74,123.13,131.70,137.37,133.89,125.72,120.63,114.68,107.73,110.26,120.41,127.69,123.65,112.45,105.45,98.93,95.09,91.03,87.67,82.23,80.31,79.55,78.99,81.15,86.07,87.30,87.53,81.09,73.49,69.06,63.79,60.65,57.38,55.85,54.47,53.45,52.83,51.20,48.58,46.08,43.45,41.69,39.06,
471.00,169.77,166.35,164.98,162.57,165.68,166.58,155.82,141.12,142.69,139.22,126.69,112.42,109.88,114.03,115.46,114.59,119.65,117.78,123.03,131.62,137.49,134.08,125.61,120.62,114.76,107.88,110.00,120.32,127.92,123.68,112.65,105.15,98.91,95.01,90.61,87.40,82.06,79.99,79.53,78.80,81.05,86.03,87.38,87.88,81.35,73.49,69.24,63.77,60.78,57.36,55.80,54.42,53.43,52.73,51.20,48.59,46.05,43.36,41.63,38.97,
472.00,169.89,166.23,165.11,163.05,165.83,167.24,155.64,141.77,142.88,139.78,126.46,112.53,110.18,114.22,115.51,114.99,119.69,118.04,123.09,131.87,137.74,134.29,125.85,120.79,114.55,107.84,110.18,120.41,128.23,123.87,112.81,104.83,98.92,94.99,90.33,87.21,81.97,80.20,79.51,78.70,81.19,86.08,87.28,88.24,81.49,73.42,69.34,63.54,60.80,57.30,55.71,54.39,53.39,52.80,51.19,48.55,46.03,43.29,41.53,38.90,
473.00,169.70,166.55,165.46,162.79,165.31,167.60,156.03,141.84,142.96,139.59,126.94,112.47,110.52,114.37,115.43,115.18,119.69,118.37,122.77,132.09,137.81,134.27,125.96,121.01,114.57,107.84,110.35,120.24,128.25,123.82,112.62,104.67,98.98,94.91,89.95,87.10,81.88,79.95,79.29,78.74,81.05,86.22,87.32,88.47,81.41,73.54,69.10,63.41,60.56,57.34,55.58,54.36,53.31,52.72,51.10,48.52,46.07,43.29,41.40,38.80,
474.00,169.71,166.66,165.59,163.09,165.52,167.38,156.02,141.46,142.77,139.67,126.87,112.26,110.26,114.28,115.24,115.06,119.72,118.29,122.71,132.13,137.54,134.27,125.70,120.97,114.22,107.69,110.19,120.11,128.08,123.59,112.53,104.68,98.65,94.72,89.58,87.09,81.69,79.78,78.98,78.67,80.85,86.04,87.42,88.49,81.21,73.25,68.95,63.27,60.42,57.14,55.47,54.18,53.20,52.52,50.99,48.41,45.94,43.19,41.15,38.60,
475.00,169.83,166.44,165.59,163.30,165.84,167.21,155.68,141.39,142.75,139.65,126.90,112.24,109.71,114.21,115.01,114.95,119.83,118.13,122.53,131.93,137.67,134.16,125.56,120.81,113.86,107.66,109.76,119.83,128.05,123.23,112.27,104.33,98.57,94.32,89.59,86.69,81.30,79.45,78.78,78.40,80.50,85.82,87.21,88.48,81.08,73.13,68.92,63.18,60.24,57.05,55.25,54.11,53.13,52.38,50.91,48.18,45.81,43.07,40.99,38.42,
476.00,169.94,166.37,165.61,163.40,165.81,167.41,155.46,141.80,142.58,139.83,126.95,111.82,109.53,114.05,115.04,114.96,119.57,118.18,122.67,132.05,137.97,134.25,125.68,120.75,113.83,107.35,109.60,119.78,128.13,123.36,112.02,104.00,98.40,94.18,89.51,86.35,81.11,79.42,78.54,78.24,80.47,85.67,87.02,88.47,80.98,73.16,68.75,63.01,59.93,56.99,55.08,54.07,53.06,52.41,50.84,48.01,45.63,42.99,40.90,38.23,
477.00,170.30,166.43,165.66,163.48,165.44,167.38,155.63,141.53,142.66,139.91,127.23,111.83,109.68,114.04,115.28,115.08,119.82,118.41,122.81,132.31,138.09,134.68,125.94,120.92,114.04,107.31,109.59,119.97,128.09,123.46,112.11,104.11,98.37,94.28,89.50,86.33,81.08,79.47,78.50,78.22,80.49,85.78,87.33,88.55,80.89,73.35,68.73,62.99,59.85,56.92,55.02,54.02,53.06,52.39,50.81,48.03,45.63,42.89,40.85,38.14,
478.00,170.49,166.36,166.22,163.93,166.28,168.07,156.18,141.94,143.34,140.36,127.19,112.16,109.75,114.23,115.61,115.33,120.17,118.65,123.27,132.71,138.55,135.13,126.27,121.28,114.20,107.36,109.82,120.21,128.44,123.74,112.56,104.36,98.39,94.26,89.69,86.46,80.98,79.59,78.51,78.34,80.62,85.82,87.70,88.56,81.05,73.46,68.76,63.07,59.82,56.92,55.14,54.05,53.14,52.50,50.86,48.03,45.62,42.79,40.74,38.15,
479.00,170.71,166.80,166.90,164.38,166.70,168.79,156.91,142.51,144.02,140.49,128.09,112.60,109.90,114.70,115.93,115.86,120.75,118.96,123.67,133.08,139.37,135.78,126.74,121.50,114.60,107.63,110.00,120.67,129.18,124.25,112.88,104.45,98.68,94.34,90.05,86.56,80.94,79.55,78.80,78.43,80.80,86.07,87.92,88.84,81.49,73.99,69.09,63.42,59.97,57.15,55.38,54.30,53.19,52.64,51.05,48.14,45.86,42.89,40.80,38.20,
480.00,171.07,167.30,166.75,164.93,167.19,169.62,157.19,142.84,144.49,140.96,128.08,112.84,110.41,115.07,116.21,116.33,121.11,119.13,124.25,133.61,139.62,136.37,127.30,122.01,114.80,107.84,110.38,121.18,129.92,124.96,113.22,104.55,98.68,94.43,90.03,86.59,81.13,79.61,79.19,78.42,81.16,86.35,88.17,89.15,81.69,74.22,69.38,63.49,60.01,57.35,55.56,54.46,53.29,52.82,51.26,48.36,45.99,42.91,40.89,38.23,
481.00,170.62,167.02,166.40,164.69,166.64,169.28,157.22,142.05,144.07,140.61,127.42,112.64,110.51,114.96,115.86,116.15,120.99,119.18,124.08,133.83,139.32,136.36,127.26,121.93,114.72,107.51,110.31,121.03,130.11,124.75,112.99,104.53,98.51,94.31,89.84,86.59,81.02,79.23,79.00,78.20,80.95,86.44,88.26,89.18,81.75,74.12,69.29,63.30,59.98,57.15,55.48,54.38,53.18,52.69,51.28,48.41,46.00,42.91,40.74,38.06,
482.00,168.79,165.80,165.39,163.41,165.60,167.86,156.34,140.72,142.89,139.63,126.02,111.81,109.64,114.00,114.80,115.05,120.17,118.43,123.13,132.94,138.45,135.56,126.15,120.97,113.94,106.73,109.52,120.22,129.36,123.99,112.17,103.91,97.67,93.54,89.15,86.04,80.19,78.51,78.20,77.73,80.67,85.93,87.73,88.62,81.44,73.62,68.78,62.99,59.49,56.66,55.17,53.93,52.87,52.34,50.93,48.13,45.64,42.64,40.35,37.79,
483.00,165.94,163.20,162.44,161.43,163.06,165.23,153.64,137.99,140.56,137.32,124.01,110.08,107.69,112.41,113.10,113.02,118.45,116.64,121.24,130.73,136.37,133.52,124.14,119.08,112.16,105.07,107.81,118.51,127.64,122.19,110.73,102.27,96.07,91.85,87.71,84.55,78.81,77.00,77.01,76.58,79.65,84.81,86.82,87.36,80.38,72.52,68.05,62.15,58.57,55.85,54.33,53.22,52.15,51.54,50.27,47.49,45.04,42.08,39.72,37.12,
484.00,162.23,159.42,158.49,157.67,159.12,161.90,149.91,134.99,137.33,134.49,120.89,107.60,105.30,109.94,110.64,110.61,115.66,114.07,118.69,127.79,133.40,130.61,121.46,116.63,109.70,102.69,105.38,115.81,124.86,119.74,108.23,99.93,93.87,89.83,85.59,82.34,77.06,75.21,75.28,74.81,77.94,83.18,85.11,85.69,78.86,71.06,66.54,60.64,57.30,54.58,53.07,52.04,51.11,50.49,49.20,46.59,44.12,41.18,38.89,36.20,
485.00,158.73,156.25,155.20,154.10,155.56,158.27,146.65,132.07,133.84,131.92,118.70,105.36,103.11,107.54,108.58,108.19,113.12,111.85,116.46,125.40,130.75,127.94,119.02,114.05,107.71,100.30,103.13,113.58,122.07,117.24,105.84,97.89,91.98,87.96,83.72,80.81,75.31,73.47,73.45,73.28,76.36,81.66,83.40,84.21,77.51,69.68,65.17,59.32,56.14,53.34,51.91,50.98,50.17,49.52,48.26,45.72,43.23,40.44,38.16,35.40,
486.00,156.15,154.27,152.98,151.86,153.56,156.55,145.03,130.46,132.36,130.00,117.25,104.02,101.62,105.98,107.34,106.59,112.07,110.53,114.88,123.66,129.28,126.41,117.57,112.67,106.24,99.01,101.63,112.31,120.18,115.60,104.54,96.63,90.69,86.81,82.36,79.80,74.07,72.60,72.66,72.52,75.54,80.69,82.69,83.33,76.65,69.02,64.48,58.49,55.38,52.64,51.31,50.29,49.52,49.02,47.57,45.18,42.66,39.91,37.58,35.01,
487.00,155.32,153.74,152.37,150.88,152.86,156.29,144.36,130.17,131.62,128.61,117.42,103.38,100.95,105.89,106.97,106.21,111.63,109.83,114.71,123.07,128.99,125.92,117.10,112.23,105.82,98.43,100.85,111.87,119.74,115.17,104.02,96.07,90.31,86.36,81.84,79.36,73.61,72.08,72.26,72.15,74.89,80.36,82.51,83.28,76.49,68.81,64.32,58.28,55.18,52.47,51.14,50.19,49.33,48.80,47.50,44.96,42.60,39.77,37.38,34.85,
488.00,156.36,154.49,153.07,151.85,153.79,157.33,145.04,131.16,132.35,129.57,118.23,103.94,101.60,106.54,107.60,107.07,112.13,110.37,115.72,123.81,129.86,126.74,117.91,112.74,106.37,98.93,101.34,112.42,120.46,116.01,104.28,96.41,90.65,86.85,82.04,79.73,73.93,72.55,72.64,72.34,75.28,80.92,82.80,84.11,76.96,69.18,64.67,58.44,55.54,52.72,51.45,50.48,49.57,49.20,47.72,45.24,42.75,39.93,37.73,35.04,
489.00,157.84,156.36,154.88,153.71,155.80,159.30,146.93,132.47,133.88,131.04,119.28,104.97,102.88,107.78,108.99,108.17,113.44,111.73,117.16,125.55,131.24,128.36,119.56,114.04,107.68,100.12,102.63,113.72,121.87,117.26,105.33,97.64,91.65,87.77,82.88,80.74,74.87,73.30,73.53,73.16,76.02,81.84,83.88,85.24,77.93,69.86,65.44,58.96,56.02,53.20,52.01,51.07,50.15,49.85,48.29,45.74,43.20,40.37,38.12,35.37,
490.00,159.07,157.29,156.62,154.66,156.94,160.78,148.27,133.19,135.13,131.88,119.89,105.75,103.56,108.68,109.87,108.98,114.46,112.87,118.09,126.82,132.46,129.64,120.52,114.95,108.50,101.14,103.47,114.85,122.87,118.44,106.31,98.58,92.29,88.44,83.46,81.36,75.55,74.07,74.06,73.81,76.63,82.57,84.61,86.04,78.51,70.60,65.94,59.52,56.36,53.66,52.48,51.44,50.51,50.22,48.65,46.09,43.52,40.55,38.31,35.57,
491.00,160.22,157.97,157.83,155.79,157.98,161.23,148.55,133.77,135.87,132.40,120.50,106.27,103.91,109.53,110.44,109.53,115.00,113.37,118.84,127.57,133.37,130.43,121.12,115.62,108.95,101.74,103.98,115.43,123.88,119.49,106.99,99.20,92.71,88.66,84.02,81.44,75.83,74.45,74.35,74.31,77.03,83.01,85.11,86.56,78.92,70.91,66.45,59.85,56.63,53.97,52.77,51.78,50.81,50.41,48.99,46.33,43.88,40.64,38.54,35.68,
492.00,160.92,158.21,158.28,156.21,158.78,161.71,148.51,134.39,136.52,133.19,120.31,106.71,104.26,109.53,110.87,110.05,114.94,113.66,119.33,128.02,133.81,130.72,121.67,116.04,109.20,101.94,104.34,115.52,124.50,120.11,107.20,99.34,92.89,88.80,84.17,81.18,75.94,74.49,74.54,74.34,77.16,83.32,85.23,87.03,79.35,71.13,66.50,59.80,56.56,54.13,52.74,51.88,50.93,50.60,49.13,46.47,43.92,40.68,38.71,35.61,
493.00,161.19,158.43,158.33,156.66,158.94,161.92,149.09,134.72,136.24,133.84,120.44,106.74,104.45,109.57,111.08,110.17,115.28,113.89,119.47,128.66,134.27,131.15,121.96,116.09,109.48,102.09,104.54,115.85,124.87,120.36,107.33,99.46,93.05,88.80,84.24,81.02,76.00,74.49,74.55,74.34,77.35,83.56,85.44,87.37,79.66,71.33,66.51,59.92,56.80,54.19,52.71,51.89,51.06,50.68,49.30,46.55,43.94,40.76,38.66,35.51,
494.00,161.68,158.50,158.80,156.79,159.06,162.16,149.42,135.05,136.69,134.21,120.49,106.91,104.81,109.81,111.16,110.41,115.55,114.13,119.64,128.87,134.94,131.55,122.26,116.37,109.55,102.05,104.70,116.35,125.18,120.55,107.73,99.65,93.01,88.76,84.36,80.99,75.97,74.71,74.60,74.55,77.59,83.74,85.82,87.57,79.71,71.65,66.63,60.05,56.93,54.32,52.82,51.90,51.17,50.76,49.39,46.67,43.91,40.75,38.60,35.58,
495.00,161.88,159.07,159.25,157.66,160.00,162.47,149.78,135.68,137.25,134.48,121.47,107.07,105.05,110.29,111.35,110.76,116.04,114.52,120.14,129.00,135.65,131.90,122.59,116.82,109.72,102.16,104.89,116.53,125.68,120.78,108.15,99.68,93.23,88.67,84.58,80.93,75.84,74.60,74.72,74.60,77.73,83.95,86.50,87.89,79.97,71.80,66.66,60.21,57.03,54.48,52.87,52.04,51.36,50.88,49.54,46.74,44.06,40.80,38.62,35.64,
496.00,161.69,158.87,158.35,157.49,160.07,162.29,149.57,135.46,136.83,134.72,121.10,106.97,104.80,109.95,111.09,110.71,115.69,114.12,120.09,128.72,135.43,131.72,122.63,116.46,109.62,101.69,104.74,116.31,125.52,120.36,107.75,99.15,92.78,88.17,84.05,80.50,75.57,74.10,74.41,74.13,77.51,83.73,86.27,87.83,79.94,71.63,66.54,59.92,56.83,54.34,52.65,51.90,51.24,50.81,49.48,46.62,43.83,40.66,38.43,35.42,
497.00,160.50,157.99,156.61,156.96,159.02,161.37,149.22,134.52,135.56,133.99,120.24,106.19,104.20,109.28,110.31,110.09,115.12,113.65,118.96,128.04,134.66,130.95,122.08,115.97,108.91,100.96,104.24,115.71,124.81,119.47,107.25,98.39,92.10,87.42,83.19,79.95,74.98,73.41,73.77,73.48,77.01,82.97,85.95,87.28,79.58,71.19,66.15,59.50,56.40,53.90,52.26,51.57,50.98,50.50,49.15,46.32,43.52,40.40,38.05,35.20,
498.00,158.68,156.50,155.52,154.81,157.14,159.53,147.66,133.25,134.97,132.22,119.04,105.06,103.15,108.19,109.06,109.08,114.11,112.84,117.62,126.90,133.42,129.62,120.87,115.06,107.83,99.98,103.09,114.69,123.52,118.30,106.18,97.31,91.04,86.45,82.12,79.28,74.14,72.59,72.84,72.82,76.07,82.09,85.16,86.21,78.72,70.57,65.23,58.83,55.64,53.25,51.77,50.98,50.41,49.91,48.57,45.83,43.21,39.89,37.48,34.79,
499.00,156.74,154.57,153.76,153.00,155.55,157.53,145.56,131.55,133.73,130.14,117.90,103.93,101.87,107.02,107.71,107.82,112.95,111.71,116.39,125.28,131.83,128.15,119.34,113.63,106.40,98.79,101.70,113.40,122.06,117.04,104.58,96.15,89.85,85.15,80.91,78.41,72.87,71.48,71.80,71.73,75.05,81.12,84.20,85.11,77.79,69.55,64.37,57.91,54.91,52.50,51.08,50.34,49.69,49.22,47.96,45.18,42.73,39.31,36.95,34.27,
500.00,154.65,152.37,151.95,151.01,153.50,155.90,143.46,130.14,132.31,128.57,115.95,102.77,100.71,105.59,106.12,106.50,111.57,110.23,115.00,123.80,129.95,126.63,118.08,112.15,105.12,97.36,100.28,112.04,120.72,115.73,102.87,94.77,88.50,83.89,79.60,77.11,71.75,70.41,70.74,70.70,73.87,80.08,82.91,84.13,76.95,68.54,63.44,56.86,53.97,51.62,50.18,49.46,48.99,48.50,47.26,44.55,41.96,38.63,36.40,33.60,
501.00,152.84,151.13,150.70,149.30,151.62,154.66,142.18,128.78,131.09,127.22,114.97,101.72,100.04,104.68,105.08,105.44,110.57,109.31,113.98,122.95,128.80,125.49,116.84,111.00,104.20,96.20,99.22,110.91,119.47,114.62,101.67,93.74,87.42,83.07,78.56,76.34,70.89,69.62,69.89,69.90,72.98,79.22,81.96,83.23,76.17,67.77,62.43,56.07,53.32,50.85,49.50,48.70,48.42,47.85,46.65,43.96,41.39,38.13,35.87,33.07,
502.00,151.89,150.13,150.13,148.15,150.56,153.58,141.57,127.97,130.65,126.41,114.41,101.16,99.51,104.10,104.44,104.62,110.26,108.76,113.38,122.29,128.12,124.95,116.03,110.25,103.55,95.50,98.45,110.40,118.58,113.85,100.78,93.26,86.52,82.41,78.00,75.82,70.35,69.11,69.32,69.40,72.59,78.87,81.47,82.58,75.29,67.21,61.82,55.64,53.01,50.38,49.06,48.13,47.93,47.43,46.06,43.49,40.90,37.61,35.37,32.64,
503.00,152.05,149.89,149.85,148.17,150.56,153.72,141.69,127.82,130.46,126.00,114.36,101.03,99.20,103.95,104.43,104.26,110.18,108.58,113.64,121.97,128.28,124.95,115.81,109.98,103.37,95.32,98.26,110.16,118.70,113.62,100.63,93.01,86.24,81.91,77.99,75.48,69.94,68.71,69.03,69.21,72.31,78.67,81.37,82.44,75.04,67.21,61.83,55.48,52.59,50.19,48.80,47.91,47.63,47.15,45.86,43.25,40.63,37.32,35.05,32.39,
504.00,152.55,150.33,150.20,148.55,151.17,153.95,141.93,128.23,130.11,126.65,114.69,101.18,99.14,103.99,104.92,104.47,110.30,108.80,113.74,122.47,128.69,125.42,116.04,110.02,103.60,95.35,98.35,110.18,119.03,113.72,100.87,92.66,86.26,81.90,78.05,75.21,69.90,68.62,69.10,69.27,72.31,78.72,81.12,82.74,75.22,67.37,62.00,55.36,52.59,50.22,48.66,47.87,47.59,47.19,45.86,43.21,40.52,37.24,34.96,32.20,
505.00,153.08,150.13,150.45,148.87,151.19,154.40,142.59,128.57,130.13,126.96,114.84,101.16,99.52,104.17,105.38,104.78,110.57,108.99,113.78,122.81,129.27,125.88,116.14,110.42,103.74,95.43,98.62,110.40,119.18,113.90,101.35,92.74,86.17,82.17,78.07,75.25,69.87,68.77,69.06,69.27,72.49,79.03,81.34,82.91,75.55,67.42,62.14,55.47,52.54,50.20,48.78,47.99,47.53,47.27,45.89,43.16,40.55,37.20,34.86,32.18,
