Date,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,2024/11/08,
303.00,24.08,24.11,24.74,25.54,24.20,24.40,24.43,24.09,23.46,25.45,24.94,24.36,26.19,26.03,24.61,24.85,23.31,23.50,23.33,23.85,24.47,25.38,24.56,24.92,24.47,23.93,24.06,23.27,23.50,23.48,23.66,23.54,24.81,23.89,23.84,24.45,25.06,24.45,24.75,23.65,23.93,23.82,23.84,24.04,23.79,24.61,23.09,24.54,24.67,24.56,24.02,23.58,23.30,23.29,24.24,24.00,23.71,24.08,23.02,22.84,
304.00,28.47,28.67,28.96,29.44,28.48,28.92,28.29,29.24,28.24,29.82,29.56,29.02,30.45,29.87,28.76,29.80,28.39,28.71,28.63,28.72,28.96,29.81,28.15,29.45,28.58,28.73,28.19,28.63,27.71,27.87,29.16,27.96,29.06,28.59,27.53,28.48,29.44,28.86,28.92,28.02,28.39,27.62,28.20,28.72,28.35,29.35,27.58,28.72,29.12,28.63,27.87,27.82,27.93,28.12,28.15,26.96,27.29,28.21,27.25,27.87,
305.00,33.87,33.73,33.58,34.36,33.23,33.37,33.23,34.71,33.65,34.43,34.71,33.65,34.72,34.93,33.72,34.78,33.37,34.36,34.29,34.01,34.43,34.43,33.02,34.08,33.37,33.94,33.30,33.80,33.51,33.30,33.73,32.73,33.16,33.44,33.02,33.44,34.29,34.01,33.44,32.31,32.95,32.66,33.30,33.16,32.38,34.86,32.95,33.37,33.44,33.86,32.66,32.24,32.24,32.24,33.09,31.81,32.66,32.52,31.82,32.45,
306.00,39.43,38.69,38.88,40.27,38.97,39.57,39.76,39.70,39.39,39.99,39.99,39.57,40.31,40.31,39.19,40.08,38.88,39.71,39.70,40.03,39.62,39.29,39.39,39.39,39.25,39.34,38.78,39.24,39.47,39.30,39.02,37.71,37.99,38.55,38.70,39.06,39.57,39.11,39.02,37.26,38.93,38.79,38.88,38.22,38.14,40.59,38.08,38.83,38.78,39.39,38.97,37.95,37.87,37.72,38.69,37.39,37.72,38.64,37.17,37.39,
307.00,46.14,44.96,45.06,46.14,45.08,46.61,46.01,46.14,45.62,46.28,46.45,46.47,47.11,46.16,45.25,46.57,46.19,46.26,46.41,46.63,45.62,45.23,45.58,46.57,45.41,45.72,45.72,45.58,46.16,45.97,46.28,44.23,44.56,45.36,45.06,45.47,45.85,44.81,45.45,44.58,45.02,44.96,45.34,44.33,44.87,46.95,44.67,45.74,45.04,45.23,45.84,44.60,44.45,44.08,45.25,43.53,43.44,44.62,43.42,44.02,
308.00,54.11,52.34,52.57,53.76,52.86,53.35,53.11,53.76,52.87,53.88,53.50,54.02,54.27,53.48,53.49,54.52,54.40,54.16,53.87,53.62,53.24,53.76,52.45,53.83,52.83,53.62,53.20,53.35,53.87,53.63,53.87,52.58,52.43,52.68,53.64,52.71,53.11,51.96,52.83,52.70,52.19,52.32,52.45,52.33,52.70,52.83,52.19,52.55,51.92,52.20,52.85,52.28,51.28,50.73,51.79,50.76,50.62,50.35,50.22,51.77,
309.00,62.42,61.43,60.91,62.05,62.10,62.28,62.69,62.16,62.09,62.63,62.36,62.70,62.63,61.92,62.74,62.72,63.03,62.58,62.80,62.55,61.96,62.53,61.77,61.55,62.15,62.03,61.89,61.62,62.51,62.51,62.34,61.28,60.94,60.80,62.58,61.52,61.96,61.01,61.25,61.20,60.87,61.70,60.93,61.59,61.31,60.97,60.92,60.65,60.56,60.82,61.89,60.08,59.78,59.22,60.60,59.86,59.26,59.05,58.93,59.86,
310.00,71.99,70.82,70.78,71.33,71.68,72.99,72.87,71.45,71.40,72.54,72.41,72.21,72.55,72.27,72.39,71.86,72.41,72.13,72.64,71.78,71.65,71.73,71.66,71.82,72.01,70.67,72.19,70.95,72.59,72.49,72.14,70.70,71.61,70.75,71.93,71.16,71.99,70.39,71.18,71.28,71.13,71.50,70.83,70.93,71.03,70.27,70.33,71.18,70.18,70.17,71.88,70.37,69.90,69.12,70.37,69.49,68.18,68.89,68.44,68.89,
311.00,81.87,81.02,81.44,81.45,82.36,82.78,82.12,81.29,80.76,82.78,81.82,82.26,82.88,82.29,82.11,82.51,82.65,82.32,82.70,81.52,81.59,82.61,81.50,82.29,82.38,80.70,82.34,81.54,82.56,82.66,82.09,81.39,82.38,81.17,82.32,81.05,82.04,80.09,80.91,81.74,81.42,81.06,80.71,81.30,81.74,78.81,80.14,81.13,80.23,79.70,80.93,80.03,79.82,79.04,79.97,79.08,78.33,78.38,78.18,78.77,
312.00,92.43,92.46,92.39,91.97,93.71,92.92,92.88,92.32,92.01,93.64,92.39,92.77,92.67,92.78,93.13,93.15,93.23,92.96,93.83,92.38,92.69,93.18,92.12,92.65,93.42,91.46,93.01,92.35,92.95,93.48,92.87,92.17,92.69,91.79,92.72,91.83,92.59,91.49,91.80,92.09,92.10,91.60,90.74,92.10,91.87,88.98,91.45,90.76,91.00,90.27,90.28,90.27,90.47,89.56,89.75,89.16,88.98,88.30,88.48,88.73,
313.00,103.41,103.65,103.64,102.58,104.96,104.84,104.49,103.76,103.15,104.51,104.12,103.79,103.54,104.85,104.13,104.01,103.44,104.24,105.00,103.78,104.49,103.39,103.64,103.79,104.29,102.22,104.39,102.95,104.75,104.98,103.33,103.05,103.41,103.78,103.17,103.28,104.01,103.02,103.28,102.92,103.28,103.26,101.95,102.56,102.69,100.60,102.33,102.04,102.45,101.57,101.66,101.21,100.98,100.25,101.42,100.45,99.89,99.28,99.39,98.58,
314.00,115.01,115.36,115.66,115.24,116.79,116.65,115.75,115.22,113.87,116.40,114.86,115.85,115.42,116.37,115.60,116.32,115.06,115.29,115.97,115.24,115.22,115.04,115.90,115.59,116.16,114.52,115.81,114.94,116.16,116.13,115.07,114.77,115.12,115.54,115.02,114.96,115.31,114.20,114.75,114.40,115.07,114.51,113.89,113.33,114.77,112.41,113.45,113.54,113.49,113.56,112.71,112.93,112.43,111.61,112.56,111.40,111.33,111.04,110.83,109.66,
315.00,126.82,127.07,126.99,126.54,128.49,127.96,127.15,127.31,126.26,128.08,126.78,127.81,127.08,127.31,127.46,128.12,127.19,127.07,127.44,127.12,126.98,127.10,127.31,127.44,127.52,126.91,127.43,127.48,127.38,127.12,127.40,126.62,126.55,127.23,126.14,126.71,126.87,126.05,126.67,126.35,126.71,126.06,125.21,124.96,126.10,124.49,125.34,124.73,124.90,124.73,123.60,124.03,123.57,123.40,123.68,122.05,123.20,122.28,122.55,121.62,
316.00,139.63,139.81,139.45,139.20,140.84,140.23,139.87,141.02,138.78,140.24,139.32,140.11,139.32,140.17,140.72,140.54,139.81,139.81,140.18,139.75,140.78,139.99,139.75,139.27,140.30,140.18,140.11,139.99,139.99,139.26,139.57,139.69,138.48,139.63,139.14,139.45,138.96,139.02,139.32,138.72,138.72,138.47,137.75,137.38,137.75,137.81,137.99,137.32,137.14,137.75,136.23,136.30,135.44,135.38,135.87,134.53,135.81,133.87,134.47,133.87,
317.00,152.41,152.33,152.33,152.66,153.95,153.47,153.38,153.66,151.81,152.98,152.62,153.14,152.33,153.46,154.39,152.98,152.45,152.25,153.10,152.90,153.83,153.26,153.38,151.77,153.54,153.18,153.14,152.98,152.77,152.09,152.01,152.69,151.08,152.09,152.29,152.25,151.89,151.93,151.72,151.28,151.64,151.89,150.80,150.22,150.55,150.96,150.51,150.55,149.70,150.67,149.58,148.77,148.21,148.93,148.56,147.60,148.36,147.11,147.52,146.63,
318.00,164.31,164.19,164.22,164.26,164.69,165.40,164.59,164.81,164.21,164.85,164.29,164.59,164.31,164.68,166.23,164.99,165.18,164.62,164.78,165.19,165.26,165.12,165.37,163.82,164.64,164.83,165.26,164.97,164.33,163.79,164.31,164.15,163.08,163.63,163.57,163.72,163.51,163.01,162.84,163.51,163.17,162.81,162.27,161.92,161.49,162.74,162.06,162.80,160.78,161.54,161.01,160.47,160.31,161.17,160.09,159.27,159.55,158.99,158.80,158.07,
319.00,174.99,174.30,174.53,174.66,174.65,174.89,174.63,175.01,175.27,175.13,174.54,174.66,174.89,174.99,176.58,175.49,175.73,175.27,175.48,175.50,175.87,176.34,175.00,173.90,175.73,175.50,175.83,175.85,174.99,174.29,174.40,175.13,174.02,174.02,174.29,173.80,173.68,173.46,173.41,174.28,173.19,172.70,172.10,172.97,171.86,172.21,172.94,172.94,171.13,171.99,170.52,171.24,170.18,171.73,169.90,169.45,169.55,168.45,168.83,168.44,
320.00,185.28,185.96,185.11,185.87,185.37,186.03,185.40,185.59,186.03,185.60,185.62,186.01,185.48,185.55,187.82,186.31,186.44,186.25,186.37,186.74,187.05,187.02,185.99,183.79,186.49,186.23,185.98,186.20,185.43,185.60,184.60,185.68,184.38,184.21,185.16,184.33,184.33,184.89,183.55,184.45,183.43,183.12,182.29,184.23,182.17,182.71,183.57,183.65,181.93,182.99,181.17,181.36,181.34,182.27,180.63,181.02,179.44,178.52,179.44,178.20,
321.00,196.74,197.06,196.11,197.01,196.40,197.61,196.38,195.98,196.72,197.42,197.13,197.25,197.44,197.37,198.37,196.76,197.17,197.42,196.98,197.91,197.33,197.52,197.66,195.31,196.76,196.49,197.32,196.73,196.94,197.25,195.59,195.35,195.88,195.39,195.91,194.91,195.79,196.16,194.84,195.37,194.77,194.47,193.69,195.01,193.13,194.20,194.30,194.64,192.79,193.70,192.64,192.62,192.72,193.45,191.85,192.31,189.28,189.89,190.33,188.63,
322.00,209.96,209.70,209.63,210.45,209.74,210.40,208.99,209.04,209.35,210.55,209.42,210.78,211.27,210.12,211.04,210.80,210.72,210.64,210.08,210.92,209.88,211.08,210.75,209.28,209.89,209.85,210.50,210.60,209.88,210.47,208.83,208.90,209.42,208.17,209.29,208.24,208.97,209.00,208.36,208.66,207.94,206.91,206.74,208.57,206.60,207.24,207.02,207.33,205.74,206.36,205.15,205.85,205.78,205.88,205.46,204.96,202.33,203.11,202.84,201.98,
323.00,225.55,225.86,225.16,226.77,226.19,226.40,224.91,225.67,225.89,226.74,225.58,227.08,226.99,225.86,227.50,227.07,226.25,226.16,226.95,227.08,225.95,227.38,226.28,225.97,225.89,226.13,226.37,227.08,225.40,226.16,224.82,224.82,225.30,223.69,225.15,224.69,224.58,225.34,224.88,224.33,223.84,222.92,222.78,224.88,222.63,223.26,223.11,222.23,221.71,222.50,220.88,222.19,221.53,221.56,220.67,220.09,217.86,218.47,218.72,217.98,
324.00,242.81,242.90,242.82,244.33,243.90,244.17,243.21,243.47,242.77,244.22,242.97,243.51,244.47,244.66,245.18,244.30,242.92,243.36,243.74,244.37,244.07,243.73,244.32,243.76,242.90,243.02,243.98,243.89,243.11,244.07,241.59,241.57,242.28,241.58,242.97,242.39,241.92,243.35,242.37,241.18,241.04,240.89,240.21,241.32,239.96,241.07,240.33,239.12,239.48,240.17,238.69,239.45,238.52,238.27,238.31,237.68,235.20,235.84,235.47,235.02,
325.00,260.60,260.86,261.92,263.44,262.02,262.22,261.65,261.94,260.83,262.88,260.82,262.04,262.97,263.47,263.03,263.04,261.27,260.80,261.99,262.42,261.74,262.31,263.08,262.67,262.17,261.40,262.19,262.56,261.99,262.28,260.08,259.85,261.59,260.68,260.98,260.94,260.28,261.34,261.41,259.64,259.93,259.58,259.27,259.81,259.31,259.69,258.46,257.08,257.45,258.33,257.26,258.41,256.71,257.07,255.98,255.23,253.87,254.94,253.47,252.75,
326.00,279.68,280.22,281.16,282.46,281.12,280.85,281.10,282.06,281.31,282.34,280.78,281.17,282.26,282.13,282.42,282.92,281.54,280.22,281.63,281.56,280.46,281.88,281.85,282.51,282.22,281.14,281.57,282.44,281.11,282.03,280.39,279.58,281.50,280.27,279.44,280.62,279.49,279.98,280.52,279.44,279.15,278.76,278.48,279.06,279.02,278.79,277.59,277.09,277.07,276.99,276.44,277.84,275.61,276.51,274.56,273.54,273.28,273.60,272.80,271.95,
327.00,297.39,298.02,298.44,300.03,299.01,298.73,299.26,300.00,299.51,300.74,299.03,298.05,299.57,300.31,300.32,300.97,299.11,298.49,298.77,299.54,298.51,299.89,299.71,299.88,300.27,299.26,299.78,300.25,299.35,299.07,298.21,297.97,299.69,298.67,297.22,298.22,297.20,297.94,298.16,296.77,296.74,296.45,296.14,296.22,296.88,295.99,295.68,295.01,294.91,295.05,294.05,295.59,293.11,293.99,291.50,291.86,291.55,290.52,290.40,289.51,
328.00,312.03,312.51,313.03,314.31,314.05,313.14,314.40,314.43,313.87,315.20,313.92,313.22,314.28,314.90,314.64,315.59,313.40,312.92,312.93,313.87,312.98,314.14,314.70,313.80,315.17,313.61,314.22,313.98,314.10,313.21,313.18,312.86,314.52,314.05,312.01,312.21,312.03,312.42,312.24,310.52,311.33,311.53,310.61,310.55,311.61,310.69,309.75,309.78,309.93,309.28,309.10,309.11,308.48,308.25,306.12,306.76,305.91,305.55,304.66,303.54,
329.00,324.58,324.37,325.13,325.37,325.37,325.47,325.83,326.48,325.78,327.47,326.89,326.05,326.34,325.93,326.50,327.34,325.71,326.29,325.54,326.14,324.77,326.14,326.36,326.55,326.94,325.18,326.41,326.29,325.76,324.87,325.98,325.59,327.18,326.31,323.28,323.98,324.54,323.91,324.05,323.19,323.91,323.40,323.38,322.42,322.78,323.05,322.40,323.05,321.53,321.10,321.44,320.62,320.84,320.31,318.26,318.84,317.62,317.04,316.68,315.02,
330.00,335.32,334.25,335.80,334.86,335.33,334.27,335.45,336.28,335.22,337.72,336.30,335.44,336.41,335.92,336.99,337.72,335.67,337.24,335.20,335.91,334.61,336.53,335.69,336.88,335.45,335.66,336.64,336.15,335.92,334.85,336.04,336.39,336.88,335.45,333.31,333.66,334.37,332.95,333.42,333.30,333.07,332.95,332.83,332.22,332.23,331.28,332.34,332.47,331.26,330.92,330.20,329.48,329.72,329.59,327.70,328.18,327.09,326.15,326.15,325.75,
331.00,341.64,341.18,342.66,341.15,342.37,341.97,342.28,342.52,341.85,344.10,342.62,342.59,342.30,341.79,343.85,344.39,342.17,343.62,342.08,343.30,342.07,342.70,343.09,342.85,342.18,342.20,342.67,343.38,342.47,341.10,342.93,343.31,342.94,341.63,340.49,340.61,341.42,341.11,340.37,339.27,338.78,340.05,339.32,339.45,338.14,337.66,339.23,339.25,337.25,337.58,336.06,335.35,336.36,334.87,334.18,334.80,333.30,332.36,332.66,332.12,
332.00,345.72,345.33,346.46,344.03,345.84,346.38,345.76,346.46,345.44,347.90,346.73,346.85,346.81,346.11,347.01,346.89,345.98,347.36,345.79,346.23,346.30,345.48,347.28,347.20,345.48,345.95,345.95,346.30,346.58,345.28,346.34,345.95,346.92,345.13,343.92,344.43,345.36,344.43,343.92,343.25,342.39,343.88,343.25,342.55,341.46,341.72,342.67,342.90,340.64,341.89,339.74,338.72,339.77,337.98,338.37,337.94,336.41,336.57,335.91,335.44,
333.00,345.77,346.06,347.92,345.66,346.29,347.05,346.41,346.99,346.29,349.19,346.87,347.68,348.32,346.53,347.57,347.57,347.28,347.92,346.47,346.24,346.93,346.82,348.32,348.21,346.93,347.05,346.35,348.44,346.99,346.47,346.87,346.18,347.57,344.79,344.21,344.85,345.77,344.50,344.61,344.33,342.82,344.15,344.15,343.05,342.47,342.35,343.51,343.69,340.27,342.88,339.75,340.21,339.98,338.47,338.76,338.47,337.32,337.55,336.56,336.22,
334.00,345.40,346.62,347.10,346.00,346.92,346.46,346.74,347.76,347.03,348.63,346.88,348.26,347.75,346.77,348.07,347.69,347.87,347.64,346.89,346.46,346.88,347.38,347.68,347.91,346.88,347.88,346.16,348.67,347.27,346.61,346.77,345.39,346.30,344.36,343.98,345.09,346.08,344.79,344.82,344.20,342.03,344.06,344.48,343.91,342.61,342.42,342.99,342.99,340.59,342.26,339.40,340.94,339.67,338.18,338.30,337.69,337.15,337.53,336.39,336.31,
335.00,345.29,346.61,346.05,346.76,347.25,346.98,347.78,348.01,347.30,348.03,347.52,348.18,348.04,347.57,348.35,347.62,347.63,347.43,347.00,347.11,347.70,347.03,348.13,347.39,347.48,347.84,346.44,348.32,347.45,346.97,346.64,344.81,346.16,344.81,344.79,345.22,346.80,345.30,345.14,344.37,342.65,344.48,344.81,344.00,342.81,344.00,342.30,343.57,341.18,342.73,340.05,341.54,339.84,338.43,339.10,338.09,338.14,338.01,335.85,336.26,
336.00,347.39,347.96,347.60,348.95,348.49,348.40,349.39,349.39,348.39,348.95,348.84,349.50,349.72,349.39,349.18,348.74,348.73,348.51,348.30,347.96,348.95,349.18,349.70,349.17,348.94,349.06,347.62,348.95,348.73,348.06,347.38,345.74,347.95,346.38,346.50,346.28,347.38,345.51,346.49,345.95,345.60,345.27,346.15,344.50,344.72,346.16,343.62,344.40,342.16,344.83,341.73,343.63,341.95,340.73,340.73,339.63,339.83,340.38,336.95,338.17,
337.00,349.87,350.84,350.18,351.76,351.14,350.66,352.02,352.55,352.20,351.37,351.89,352.16,352.40,351.69,352.55,351.74,352.46,351.91,351.39,351.43,351.37,352.44,351.45,351.72,351.61,351.47,350.49,352.55,351.38,351.10,350.82,348.82,349.87,349.30,349.10,349.06,349.59,348.49,349.28,349.08,348.58,347.48,349.28,347.57,347.17,348.82,346.16,347.41,345.26,346.54,344.54,347.30,345.20,344.12,343.20,342.54,342.36,343.22,340.15,340.85,
338.00,356.15,356.63,355.07,356.93,356.67,355.73,357.43,358.74,357.25,356.15,357.65,357.42,357.79,357.94,358.29,357.13,358.73,357.65,357.12,357.42,357.23,357.94,356.89,356.92,357.11,357.53,355.84,357.37,357.26,357.66,356.36,354.99,355.59,354.81,355.77,354.97,355.57,354.51,354.93,355.06,354.47,353.06,354.34,353.03,352.81,354.04,351.25,352.57,351.62,352.06,350.41,352.42,350.35,349.94,348.85,348.17,348.10,347.55,345.63,346.17,
339.00,363.39,363.72,362.87,364.07,363.53,364.24,365.08,365.51,363.73,363.84,364.49,364.64,365.04,364.70,364.95,363.75,365.23,364.26,364.08,364.31,364.76,364.73,364.83,363.51,364.49,364.15,362.46,364.00,364.31,365.16,363.26,362.78,363.03,362.22,362.73,362.64,362.14,362.09,362.21,361.34,362.06,360.43,360.64,359.57,360.04,360.91,357.66,359.77,358.95,358.81,357.21,358.80,357.87,357.53,356.19,355.39,354.41,355.04,353.47,353.33,
340.00,369.54,369.37,368.90,369.32,369.06,371.37,370.55,371.20,370.15,370.33,370.64,370.94,371.25,370.28,370.18,369.21,371.15,370.46,370.27,369.80,370.47,370.63,370.63,370.15,369.90,369.84,368.70,370.19,370.14,371.09,369.56,369.04,369.09,368.41,367.99,368.41,367.49,367.90,367.80,366.89,367.79,366.16,366.87,364.75,365.71,366.35,364.21,366.30,364.94,363.77,363.99,364.73,364.05,363.28,361.85,361.39,359.54,361.06,359.73,358.95,
341.00,372.52,371.89,372.58,371.66,371.69,373.73,372.86,373.69,372.86,373.17,373.21,373.75,374.34,373.24,373.97,372.63,374.46,373.61,373.04,372.27,373.26,373.94,372.98,373.03,373.14,373.29,371.94,373.50,372.84,373.85,372.92,372.87,371.72,371.72,371.13,371.42,371.04,370.45,370.77,369.97,370.34,369.35,369.42,368.13,368.79,367.81,367.35,368.84,368.01,366.36,366.48,367.83,366.34,366.26,364.21,364.22,361.90,363.55,362.96,361.93,
342.00,373.69,373.63,373.01,373.15,373.20,375.21,374.35,374.30,373.70,374.33,374.21,375.52,375.20,374.21,375.60,373.67,374.70,374.85,374.73,374.10,374.53,375.25,374.43,374.55,374.71,374.20,373.46,374.08,373.45,374.83,373.89,374.28,373.12,373.09,371.81,372.69,372.30,372.40,372.27,370.74,370.65,370.99,370.68,369.57,369.27,369.38,369.13,369.33,369.27,367.60,367.85,368.15,367.52,367.09,364.93,365.37,362.69,364.65,363.94,363.53,
