Date,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,2024/11/07,
477.00,59.80,57.81,56.42,54.10,52.49,50.53,48.72,47.00,45.14,43.13,41.25,39.26,37.46,35.32,33.44,31.35,29.43,27.48,25.47,23.73,21.85,20.04,18.40,16.70,15.24,13.69,12.32,11.00,9.84,8.68,7.61,6.65,5.66,4.90,4.20,3.55,2.99,2.51,2.08,1.71,1.40,1.15,0.94,0.74,0.60,0.49,0.39,0.31,0.24,0.21,0.16,0.12,0.11,0.08,0.06,0.05,0.04,0.03,0.03,0.02,
478.00,59.61,57.76,56.51,54.14,52.42,50.58,48.78,46.84,45.05,43.10,41.07,39.30,37.43,35.24,33.47,31.34,29.40,27.55,25.61,23.72,21.87,20.01,18.38,16.68,15.19,13.67,12.30,10.98,9.81,8.65,7.60,6.64,5.64,4.90,4.19,3.54,2.99,2.50,2.09,1.70,1.40,1.15,0.92,0.74,0.60,0.49,0.39,0.31,0.24,0.20,0.16,0.12,0.10,0.07,0.07,0.06,0.05,0.03,0.02,0.02,
479.00,59.51,57.82,56.39,54.24,52.41,50.69,48.79,46.90,45.03,43.15,41.10,39.34,37.41,35.24,33.48,31.45,29.45,27.70,25.62,23.73,21.83,20.03,18.42,16.67,15.21,13.69,12.28,11.00,9.80,8.61,7.59,6.64,5.64,4.88,4.17,3.53,2.99,2.49,2.08,1.70,1.40,1.15,0.92,0.74,0.60,0.48,0.39,0.31,0.24,0.20,0.16,0.12,0.09,0.08,0.07,0.05,0.05,0.03,0.01,0.01,
480.00,59.67,57.87,56.31,54.25,52.44,50.75,48.86,46.95,45.13,43.08,41.16,39.41,37.41,35.30,33.53,31.46,29.55,27.77,25.72,23.73,21.86,20.06,18.41,16.68,15.24,13.68,12.32,10.97,9.79,8.61,7.59,6.62,5.64,4.88,4.16,3.53,3.00,2.49,2.09,1.70,1.40,1.15,0.92,0.74,0.59,0.49,0.38,0.30,0.24,0.21,0.17,0.12,0.10,0.07,0.07,0.06,0.05,0.03,0.01,0.02,
481.00,59.54,57.85,56.13,54.12,52.24,50.54,48.72,46.88,44.97,42.94,40.98,39.34,37.29,35.29,33.43,31.44,29.51,27.70,25.65,23.65,21.78,20.03,18.32,16.62,15.20,13.66,12.32,10.89,9.75,8.58,7.57,6.58,5.61,4.86,4.15,3.52,2.99,2.48,2.08,1.70,1.39,1.14,0.93,0.75,0.59,0.48,0.39,0.30,0.24,0.20,0.16,0.12,0.10,0.07,0.07,0.05,0.04,0.03,0.02,0.02,
482.00,58.97,57.32,55.59,53.71,51.72,50.09,48.30,46.46,44.56,42.59,40.64,39.01,36.90,35.04,33.16,31.18,29.22,27.53,25.52,23.45,21.64,19.85,18.19,16.55,15.07,13.59,12.26,10.81,9.69,8.51,7.52,6.54,5.58,4.83,4.12,3.50,2.97,2.47,2.07,1.69,1.39,1.13,0.92,0.74,0.59,0.48,0.38,0.30,0.24,0.19,0.16,0.13,0.10,0.08,0.07,0.05,0.04,0.04,0.02,0.01,
483.00,58.03,56.37,54.69,52.75,50.86,49.25,47.45,45.70,43.89,41.88,40.06,38.33,36.30,34.53,32.65,30.69,28.80,27.02,25.14,23.10,21.32,19.55,17.95,16.32,14.83,13.45,12.07,10.65,9.54,8.38,7.41,6.45,5.50,4.77,4.08,3.46,2.93,2.44,2.05,1.66,1.37,1.11,0.91,0.73,0.59,0.47,0.38,0.30,0.24,0.18,0.17,0.13,0.09,0.08,0.07,0.06,0.04,0.04,0.02,0.01,
484.00,56.65,54.98,53.41,51.45,49.78,48.05,46.40,44.72,42.98,40.97,39.24,37.49,35.57,33.78,31.97,30.00,28.25,26.36,24.64,22.68,20.93,19.13,17.57,16.00,14.52,13.16,11.86,10.42,9.36,8.26,7.24,6.32,5.40,4.69,4.01,3.41,2.87,2.40,2.00,1.64,1.35,1.09,0.89,0.71,0.58,0.47,0.37,0.30,0.23,0.18,0.17,0.13,0.10,0.08,0.07,0.07,0.04,0.04,0.03,0.02,
485.00,55.40,53.88,52.29,50.27,48.76,47.01,45.37,43.79,42.05,40.26,38.45,36.71,34.89,33.15,31.25,29.41,27.68,25.72,24.03,22.25,20.53,18.81,17.23,15.69,14.27,12.95,11.64,10.24,9.19,8.11,7.10,6.22,5.31,4.62,3.94,3.36,2.81,2.36,1.95,1.61,1.32,1.07,0.88,0.69,0.57,0.47,0.37,0.30,0.23,0.18,0.16,0.12,0.09,0.08,0.07,0.06,0.03,0.03,0.03,0.02,
486.00,54.63,53.00,51.66,49.54,48.11,46.31,44.73,43.09,41.45,39.78,37.98,36.23,34.38,32.65,30.85,29.02,27.27,25.41,23.77,22.05,20.28,18.60,17.05,15.55,14.14,12.80,11.46,10.14,9.09,8.04,7.05,6.17,5.26,4.57,3.90,3.34,2.78,2.34,1.93,1.59,1.31,1.06,0.87,0.68,0.57,0.46,0.36,0.30,0.23,0.18,0.15,0.12,0.10,0.08,0.06,0.05,0.04,0.03,0.02,0.02,
487.00,53.98,52.61,51.26,49.13,47.82,46.17,44.43,42.85,41.21,39.57,37.79,36.04,34.24,32.42,30.75,28.98,27.30,25.36,23.64,21.99,20.28,18.55,16.99,15.51,14.08,12.75,11.38,10.12,9.06,8.04,7.03,6.15,5.24,4.55,3.89,3.33,2.77,2.34,1.93,1.59,1.31,1.06,0.86,0.69,0.57,0.45,0.36,0.30,0.23,0.18,0.15,0.12,0.09,0.08,0.06,0.05,0.04,0.04,0.02,0.01,
488.00,54.03,52.62,51.32,49.23,48.05,46.34,44.55,43.04,41.47,39.83,37.99,36.19,34.38,32.59,30.95,29.13,27.40,25.53,23.70,22.04,20.42,18.64,17.12,15.60,14.19,12.80,11.44,10.19,9.10,8.08,7.08,6.19,5.28,4.59,3.91,3.34,2.79,2.35,1.95,1.61,1.32,1.07,0.88,0.70,0.57,0.45,0.37,0.30,0.23,0.19,0.14,0.11,0.10,0.08,0.07,0.05,0.05,0.03,0.01,0.02,
489.00,54.61,53.16,52.04,49.64,48.42,46.68,44.95,43.46,41.83,40.21,38.35,36.52,34.74,32.92,31.25,29.42,27.67,25.81,23.91,22.23,20.60,18.89,17.29,15.76,14.35,12.91,11.58,10.32,9.20,8.17,7.17,6.26,5.35,4.63,3.95,3.37,2.83,2.37,1.97,1.63,1.33,1.09,0.89,0.71,0.57,0.45,0.37,0.30,0.23,0.19,0.15,0.11,0.10,0.08,0.06,0.04,0.04,0.03,0.01,0.01,
490.00,55.01,53.35,52.31,49.92,48.63,46.98,45.30,43.72,42.06,40.42,38.58,36.72,34.96,33.18,31.53,29.65,27.79,26.06,24.18,22.40,20.71,19.02,17.41,15.88,14.44,13.00,11.70,10.40,9.28,8.22,7.22,6.33,5.40,4.67,3.98,3.41,2.85,2.39,1.99,1.65,1.34,1.09,0.90,0.71,0.58,0.45,0.37,0.30,0.23,0.19,0.14,0.12,0.10,0.09,0.06,0.04,0.04,0.03,0.01,0.02,
491.00,55.04,53.62,52.39,50.10,48.77,47.17,45.45,43.91,42.24,40.51,38.64,36.83,35.15,33.28,31.65,29.74,27.91,26.17,24.33,22.46,20.83,19.11,17.52,15.93,14.47,13.09,11.81,10.48,9.33,8.29,7.27,6.36,5.43,4.70,4.01,3.42,2.87,2.41,2.01,1.66,1.35,1.10,0.90,0.71,0.58,0.44,0.36,0.30,0.24,0.18,0.15,0.12,0.10,0.09,0.07,0.04,0.03,0.02,0.02,0.02,
492.00,55.24,53.56,52.25,50.22,48.84,47.11,45.54,43.93,42.20,40.62,38.75,36.82,35.20,33.39,31.75,29.71,27.95,26.22,24.43,22.49,20.81,19.13,17.55,15.93,14.50,13.13,11.86,10.51,9.37,8.29,7.27,6.38,5.45,4.71,4.02,3.43,2.89,2.41,2.02,1.67,1.35,1.10,0.90,0.72,0.58,0.45,0.37,0.31,0.24,0.19,0.16,0.13,0.10,0.09,0.07,0.05,0.03,0.01,0.03,0.02,
493.00,55.15,53.73,52.04,50.25,48.85,47.04,45.54,43.91,42.13,40.59,38.67,36.84,35.25,33.35,31.74,29.78,28.03,26.22,24.40,22.59,20.77,19.17,17.52,15.97,14.51,13.13,11.91,10.51,9.40,8.30,7.28,6.39,5.46,4.72,4.03,3.43,2.89,2.41,2.01,1.67,1.35,1.11,0.89,0.72,0.57,0.45,0.37,0.30,0.24,0.19,0.16,0.12,0.10,0.08,0.06,0.05,0.03,0.02,0.04,0.02,
494.00,55.16,53.66,51.84,50.31,48.88,47.05,45.51,43.94,41.98,40.57,38.65,36.87,35.27,33.33,31.71,29.77,28.02,26.14,24.42,22.67,20.77,19.16,17.54,16.00,14.52,13.15,11.94,10.51,9.41,8.31,7.31,6.39,5.46,4.72,4.04,3.44,2.89,2.41,2.01,1.67,1.36,1.10,0.90,0.72,0.57,0.46,0.37,0.30,0.23,0.18,0.16,0.12,0.11,0.09,0.06,0.05,0.02,0.02,0.04,0.02,
495.00,55.04,53.60,51.77,50.23,48.82,47.04,45.46,43.88,42.00,40.52,38.59,36.92,35.26,33.37,31.70,29.85,28.17,26.17,24.49,22.67,20.83,19.19,17.57,16.04,14.50,13.17,11.94,10.52,9.44,8.35,7.34,6.39,5.46,4.72,4.05,3.44,2.90,2.42,2.01,1.67,1.36,1.11,0.89,0.72,0.58,0.46,0.37,0.29,0.24,0.18,0.17,0.13,0.11,0.09,0.07,0.06,0.03,0.02,0.04,0.02,
496.00,54.64,53.21,51.37,49.93,48.59,46.85,45.20,43.67,41.80,40.38,38.45,36.72,35.05,33.29,31.64,29.78,28.02,26.09,24.40,22.55,20.75,19.07,17.45,15.96,14.44,13.12,11.84,10.49,9.40,8.32,7.30,6.37,5.44,4.71,4.03,3.42,2.90,2.42,2.00,1.65,1.36,1.11,0.89,0.72,0.57,0.46,0.37,0.29,0.23,0.19,0.16,0.13,0.10,0.09,0.07,0.06,0.04,0.03,0.03,0.01,
497.00,54.16,52.62,51.10,49.38,48.07,46.44,44.83,43.26,41.53,39.92,38.06,36.50,34.78,33.01,31.26,29.60,27.70,25.87,24.18,22.41,20.60,18.98,17.33,15.84,14.33,12.99,11.70,10.40,9.33,8.25,7.24,6.32,5.39,4.67,3.99,3.40,2.87,2.40,1.99,1.63,1.34,1.10,0.89,0.72,0.56,0.46,0.36,0.28,0.22,0.18,0.15,0.12,0.10,0.07,0.06,0.06,0.04,0.03,0.03,0.01,
498.00,53.52,51.70,50.50,48.67,47.37,45.89,44.15,42.67,40.93,39.41,37.63,36.00,34.34,32.64,30.81,29.21,27.38,25.52,23.84,22.08,20.36,18.76,17.09,15.55,14.15,12.78,11.55,10.24,9.19,8.13,7.15,6.23,5.31,4.59,3.92,3.36,2.84,2.37,1.95,1.62,1.32,1.09,0.88,0.70,0.56,0.45,0.35,0.28,0.22,0.18,0.14,0.12,0.09,0.08,0.06,0.06,0.04,0.03,0.03,0.01,
499.00,52.52,50.97,49.63,47.88,46.53,45.17,43.39,41.96,40.36,38.80,37.04,35.44,33.74,32.19,30.34,28.75,26.95,25.24,23.56,21.73,20.02,18.47,16.80,15.29,13.93,12.57,11.37,10.09,9.04,7.98,7.04,6.11,5.22,4.51,3.85,3.29,2.78,2.32,1.92,1.58,1.29,1.07,0.87,0.69,0.55,0.44,0.35,0.28,0.23,0.18,0.14,0.13,0.08,0.07,0.05,0.06,0.03,0.02,0.03,0.01,
500.00,51.53,49.92,48.80,47.07,45.80,44.45,42.64,41.29,39.68,38.18,36.48,34.87,33.19,31.58,29.85,28.19,26.48,24.78,23.13,21.31,19.69,18.14,16.55,15.02,13.68,12.34,11.10,9.90,8.86,7.81,6.89,5.97,5.12,4.43,3.76,3.22,2.72,2.27,1.88,1.54,1.27,1.05,0.84,0.68,0.54,0.43,0.35,0.27,0.23,0.18,0.14,0.12,0.08,0.07,0.05,0.05,0.03,0.01,0.02,0.01,
501.00,50.75,49.11,48.09,46.46,45.08,43.78,42.06,40.67,39.15,37.61,36.00,34.35,32.75,31.04,29.43,27.79,26.11,24.43,22.72,20.97,19.38,17.86,16.31,14.80,13.47,12.12,10.94,9.72,8.70,7.64,6.75,5.85,5.03,4.34,3.69,3.16,2.66,2.22,1.84,1.52,1.24,1.02,0.82,0.66,0.52,0.42,0.34,0.27,0.22,0.17,0.14,0.11,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,
502.00,50.23,48.73,47.60,45.99,44.63,43.26,41.61,40.21,38.65,37.12,35.56,33.99,32.34,30.63,29.03,27.33,25.86,24.11,22.37,20.65,19.09,17.59,16.07,14.60,13.32,11.96,10.82,9.57,8.57,7.53,6.64,5.76,4.95,4.28,3.63,3.10,2.62,2.17,1.81,1.49,1.21,1.00,0.80,0.65,0.51,0.42,0.33,0.26,0.21,0.16,0.14,0.10,0.08,0.07,0.04,0.03,0.02,0.02,0.02,0.01,
503.00,49.97,48.53,47.49,45.77,44.29,42.98,41.46,39.91,38.48,36.82,35.30,33.78,32.11,30.42,28.88,27.14,25.68,23.95,22.26,20.50,18.97,17.45,15.92,14.53,13.22,11.87,10.69,9.49,8.51,7.47,6.58,5.71,4.90,4.24,3.59,3.07,2.59,2.14,1.79,1.47,1.21,0.99,0.79,0.64,0.51,0.40,0.33,0.26,0.21,0.15,0.13,0.11,0.08,0.07,0.05,0.03,0.03,0.03,0.02,0.00,
504.00,49.76,48.40,47.48,45.67,44.28,42.97,41.36,39.83,38.40,36.72,35.26,33.70,32.04,30.24,28.82,27.07,25.57,23.91,22.16,20.40,18.95,17.36,15.90,14.49,13.15,11.87,10.61,9.46,8.47,7.45,6.53,5.69,4.89,4.22,3.59,3.05,2.58,2.14,1.78,1.47,1.20,0.98,0.78,0.63,0.50,0.39,0.32,0.26,0.21,0.15,0.13,0.11,0.09,0.07,0.05,0.03,0.03,0.03,0.00,0.00,
505.00,49.74,48.59,47.37,45.62,44.20,42.85,41.39,39.75,38.42,36.63,35.23,33.56,31.98,30.21,28.83,27.09,25.49,23.96,22.17,20.41,18.96,17.28,15.87,14.43,13.17,11.85,10.62,9.45,8.45,7.43,6.51,5.70,4.88,4.22,3.58,3.04,2.57,2.14,1.78,1.47,1.20,0.97,0.79,0.63,0.50,0.40,0.31,0.25,0.21,0.16,0.13,0.11,0.09,0.07,0.05,0.04,0.04,0.03,0.01,0.01,
506.00,49.87,48.76,47.44,45.57,44.25,42.76,41.27,39.75,38.34,36.54,35.21,33.59,31.99,30.27,28.77,27.08,25.52,23.89,22.15,20.46,18.94,17.30,15.82,14.45,13.16,11.86,10.63,9.44,8.44,7.44,6.52,5.71,4.88,4.22,3.57,3.03,2.58,2.14,1.77,1.47,1.20,0.97,0.78,0.63,0.50,0.39,0.30,0.25,0.20,0.16,0.12,0.11,0.09,0.08,0.05,0.04,0.04,0.04,0.02,0.01,
507.00,49.82,48.81,47.32,45.56,44.21,42.67,41.23,39.74,38.29,36.58,35.20,33.51,31.99,30.32,28.80,27.17,25.53,23.94,22.28,20.53,18.97,17.34,15.82,14.47,13.19,11.87,10.64,9.46,8.45,7.47,6.55,5.74,4.90,4.23,3.57,3.05,2.58,2.15,1.77,1.49,1.21,0.97,0.79,0.63,0.50,0.40,0.31,0.24,0.20,0.16,0.12,0.11,0.09,0.08,0.05,0.04,0.03,0.02,0.02,0.01,
508.00,49.61,48.58,47.09,45.36,44.21,42.59,41.15,39.72,38.17,36.56,35.18,33.51,31.98,30.32,28.88,27.18,25.53,23.94,22.32,20.53,19.01,17.33,15.86,14.48,13.16,11.89,10.66,9.50,8.44,7.50,6.58,5.76,4.91,4.25,3.60,3.05,2.59,2.17,1.78,1.49,1.21,0.98,0.78,0.63,0.50,0.40,0.32,0.24,0.20,0.16,0.12,0.11,0.09,0.08,0.05,0.05,0.03,0.02,0.01,-0.00,
509.00,49.46,48.21,46.83,45.16,44.02,42.30,41.02,39.62,38.09,36.50,35.11,33.43,31.90,30.38,28.88,27.14,25.56,23.89,22.32,20.50,19.00,17.32,15.86,14.52,13.14,11.88,10.68,9.51,8.47,7.50,6.57,5.78,4.91,4.26,3.61,3.06,2.60,2.17,1.79,1.49,1.22,0.99,0.79,0.65,0.50,0.40,0.32,0.24,0.20,0.17,0.12,0.12,0.08,0.08,0.06,0.05,0.03,0.03,0.01,0.00,
510.00,49.27,48.11,46.55,45.06,43.83,42.19,40.87,39.49,37.92,36.50,34.94,33.39,31.84,30.43,28.74,27.09,25.63,23.77,22.25,20.46,18.91,17.33,15.87,14.52,13.11,11.84,10.67,9.50,8.46,7.48,6.59,5.78,4.92,4.26,3.63,3.06,2.60,2.18,1.80,1.50,1.21,0.99,0.79,0.65,0.51,0.42,0.33,0.24,0.19,0.17,0.12,0.11,0.08,0.07,0.05,0.05,0.02,0.02,0.02,0.00,
511.00,49.06,47.74,46.27,44.88,43.48,41.85,40.73,39.22,37.73,36.29,34.66,33.27,31.66,30.25,28.61,26.98,25.52,23.68,22.16,20.39,18.80,17.28,15.82,14.43,13.12,11.76,10.62,9.47,8.44,7.48,6.57,5.76,4.91,4.26,3.63,3.08,2.59,2.18,1.79,1.49,1.21,0.99,0.79,0.65,0.50,0.41,0.34,0.25,0.19,0.16,0.12,0.11,0.08,0.07,0.05,0.05,0.02,0.02,0.01,-0.00,
512.00,48.50,47.09,45.73,44.47,43.02,41.59,40.38,38.89,37.39,35.99,34.36,32.98,31.41,29.98,28.39,26.77,25.39,23.61,22.02,20.27,18.73,17.17,15.73,14.38,12.99,11.68,10.56,9.42,8.39,7.46,6.52,5.72,4.87,4.23,3.63,3.07,2.58,2.17,1.80,1.47,1.20,0.98,0.79,0.64,0.50,0.40,0.33,0.25,0.20,0.16,0.12,0.11,0.07,0.06,0.05,0.04,0.02,0.02,0.02,-0.00,
513.00,47.85,46.32,44.91,43.91,42.36,41.10,39.84,38.42,37.00,35.57,33.91,32.49,30.95,29.63,28.00,26.46,25.04,23.33,21.80,20.06,18.54,16.98,15.60,14.19,12.84,11.56,10.43,9.32,8.30,7.37,6.44,5.66,4.82,4.19,3.58,3.04,2.56,2.15,1.78,1.44,1.19,0.97,0.79,0.63,0.50,0.39,0.33,0.25,0.19,0.17,0.12,0.10,0.08,0.05,0.05,0.04,0.02,0.02,0.02,0.01,
514.00,47.00,45.46,44.24,43.03,41.57,40.31,39.11,37.62,36.29,34.82,33.34,31.97,30.42,29.08,27.47,25.95,24.51,22.84,21.38,19.74,18.18,16.74,15.30,13.90,12.61,11.33,10.27,9.16,8.14,7.24,6.34,5.55,4.74,4.11,3.52,3.00,2.52,2.11,1.75,1.43,1.16,0.95,0.77,0.62,0.48,0.38,0.32,0.23,0.19,0.17,0.11,0.09,0.07,0.05,0.05,0.03,0.03,0.02,0.02,0.01,
515.00,45.95,44.29,43.37,42.01,40.52,39.39,38.22,36.75,35.44,33.93,32.59,31.27,29.70,28.35,26.83,25.34,23.87,22.42,20.83,19.31,17.79,16.44,14.97,13.59,12.36,11.09,10.05,8.94,7.98,7.09,6.19,5.41,4.64,4.02,3.44,2.95,2.47,2.06,1.71,1.40,1.13,0.92,0.75,0.60,0.47,0.37,0.31,0.23,0.18,0.16,0.10,0.08,0.07,0.05,0.05,0.03,0.04,0.02,0.03,0.01,
516.00,44.97,43.34,42.59,41.12,39.77,38.71,37.46,36.06,34.76,33.31,31.98,30.65,29.09,27.78,26.38,24.83,23.33,21.99,20.50,18.98,17.51,16.13,14.66,13.35,12.13,10.92,9.91,8.80,7.84,6.98,6.09,5.32,4.55,3.94,3.39,2.90,2.43,2.02,1.69,1.38,1.11,0.91,0.74,0.57,0.47,0.36,0.30,0.22,0.18,0.15,0.10,0.09,0.07,0.05,0.04,0.04,0.04,0.01,0.02,0.01,
517.00,44.21,42.43,41.89,40.43,39.19,38.09,36.88,35.49,34.30,32.77,31.56,30.27,28.70,27.37,25.98,24.49,22.98,21.62,20.21,18.67,17.25,15.86,14.47,13.13,11.98,10.78,9.74,8.67,7.71,6.84,6.01,5.24,4.49,3.89,3.35,2.84,2.40,2.00,1.67,1.36,1.10,0.89,0.73,0.58,0.47,0.36,0.29,0.23,0.18,0.15,0.10,0.09,0.08,0.06,0.04,0.04,0.05,0.02,0.01,0.00,
518.00,43.98,42.25,41.73,40.13,38.92,37.71,36.55,35.15,33.96,32.45,31.30,30.12,28.56,27.20,25.70,24.28,22.86,21.43,19.95,18.56,17.06,15.75,14.31,13.03,11.91,10.69,9.70,8.60,7.66,6.80,5.99,5.19,4.45,3.86,3.32,2.82,2.37,1.97,1.65,1.35,1.09,0.89,0.72,0.58,0.46,0.36,0.29,0.22,0.18,0.15,0.10,0.09,0.07,0.06,0.05,0.04,0.05,0.02,0.02,0.01,
519.00,43.92,42.24,41.60,40.17,38.90,37.76,36.61,35.23,33.84,32.51,31.26,30.13,28.52,27.20,25.70,24.32,22.84,21.45,19.96,18.59,17.04,15.76,14.27,13.06,11.98,10.72,9.67,8.59,7.67,6.80,5.98,5.19,4.45,3.86,3.31,2.82,2.36,1.97,1.63,1.35,1.10,0.89,0.72,0.58,0.46,0.37,0.28,0.22,0.18,0.14,0.11,0.09,0.07,0.05,0.05,0.04,0.04,0.02,0.02,0.01,
520.00,43.89,42.51,41.65,40.42,39.21,38.05,36.74,35.36,34.06,32.68,31.40,30.21,28.72,27.38,25.84,24.50,23.07,21.66,20.24,18.73,17.18,15.84,14.35,13.16,12.05,10.81,9.74,8.66,7.72,6.85,6.03,5.23,4.48,3.87,3.33,2.83,2.37,1.98,1.64,1.35,1.12,0.90,0.72,0.59,0.47,0.37,0.29,0.23,0.19,0.14,0.11,0.10,0.07,0.05,0.06,0.04,0.04,0.03,0.03,0.02,
521.00,43.97,42.75,41.64,40.65,39.48,38.32,36.89,35.56,34.31,32.86,31.65,30.29,28.89,27.50,26.03,24.70,23.22,21.82,20.38,18.82,17.30,15.90,14.48,13.24,12.11,10.89,9.76,8.70,7.77,6.86,6.06,5.24,4.50,3.89,3.34,2.84,2.38,1.99,1.65,1.35,1.13,0.90,0.73,0.61,0.47,0.38,0.29,0.23,0.19,0.15,0.12,0.10,0.07,0.06,0.07,0.04,0.03,0.03,0.02,0.02,
522.00,44.25,43.14,42.03,40.77,39.64,38.42,37.07,35.69,34.49,32.98,31.75,30.43,28.97,27.59,26.13,24.77,23.31,21.90,20.45,18.88,17.37,16.02,14.53,13.30,12.12,10.91,9.79,8.74,7.79,6.89,6.08,5.27,4.51,3.89,3.35,2.86,2.38,1.99,1.66,1.35,1.13,0.90,0.73,0.61,0.46,0.39,0.29,0.23,0.18,0.14,0.12,0.10,0.07,0.05,0.07,0.04,0.04,0.02,0.02,0.03,
523.00,43.98,43.02,41.81,40.65,39.41,38.22,36.87,35.60,34.36,32.94,31.62,30.16,28.85,27.44,26.09,24.71,23.23,21.83,20.38,18.80,17.30,15.95,14.44,13.27,12.04,10.82,9.75,8.67,7.73,6.84,6.02,5.23,4.48,3.87,3.33,2.82,2.38,1.99,1.65,1.35,1.11,0.90,0.73,0.60,0.46,0.38,0.28,0.24,0.18,0.14,0.11,0.09,0.07,0.05,0.07,0.03,0.02,0.02,0.03,0.03,
524.00,43.52,42.84,41.39,40.25,39.00,37.79,36.44,35.19,34.11,32.63,31.27,29.84,28.56,27.16,25.83,24.42,22.99,21.69,20.26,18.60,17.11,15.77,14.29,13.13,11.85,10.69,9.66,8.56,7.66,6.76,5.94,5.16,4.42,3.83,3.29,2.78,2.35,1.97,1.63,1.33,1.09,0.88,0.72,0.58,0.46,0.37,0.28,0.23,0.17,0.13,0.12,0.09,0.07,0.06,0.06,0.03,0.02,0.01,0.03,0.02,
525.00,43.17,42.08,40.98,39.79,38.54,37.35,36.10,34.89,33.76,32.30,30.98,29.50,28.35,26.77,25.57,24.12,22.72,21.34,20.03,18.34,16.92,15.51,14.14,12.93,11.66,10.56,9.53,8.44,7.55,6.67,5.83,5.08,4.35,3.78,3.23,2.73,2.32,1.94,1.61,1.31,1.08,0.87,0.71,0.56,0.45,0.36,0.27,0.23,0.17,0.12,0.12,0.09,0.07,0.06,0.05,0.03,0.02,0.01,0.02,0.01,
526.00,43.03,41.85,40.75,39.39,38.17,36.97,35.82,34.50,33.43,32.10,30.67,29.32,28.06,26.55,25.29,23.85,22.48,21.08,19.74,18.14,16.72,15.32,14.01,12.74,11.48,10.42,9.41,8.35,7.47,6.61,5.75,5.02,4.29,3.73,3.18,2.69,2.28,1.92,1.59,1.30,1.06,0.85,0.70,0.55,0.44,0.35,0.27,0.22,0.16,0.13,0.12,0.09,0.07,0.06,0.05,0.03,0.03,0.01,0.02,0.01,
527.00,42.87,41.49,40.40,39.10,37.79,36.62,35.44,34.22,33.07,31.86,30.38,29.07,27.78,26.28,25.04,23.61,22.22,20.83,19.49,17.92,16.45,15.13,13.85,12.57,11.35,10.26,9.30,8.22,7.37,6.51,5.68,4.93,4.24,3.69,3.14,2.65,2.25,1.89,1.56,1.29,1.04,0.84,0.69,0.55,0.42,0.34,0.27,0.22,0.16,0.13,0.11,0.08,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.01,
528.00,42.67,41.30,40.23,38.87,37.67,36.58,35.25,33.95,32.93,31.65,30.12,29.00,27.62,26.12,24.90,23.41,22.10,20.69,19.36,17.81,16.33,15.04,13.79,12.47,11.31,10.19,9.19,8.15,7.32,6.46,5.66,4.88,4.21,3.65,3.11,2.64,2.22,1.87,1.55,1.27,1.03,0.83,0.68,0.53,0.41,0.33,0.27,0.22,0.16,0.12,0.10,0.08,0.07,0.06,0.03,0.03,0.03,0.02,0.02,0.01,
529.00,42.56,41.02,40.06,38.71,37.58,36.58,35.16,33.86,32.84,31.56,30.09,28.90,27.51,25.97,24.92,23.34,22.02,20.64,19.26,17.76,16.30,14.96,13.74,12.42,11.28,10.18,9.11,8.11,7.24,6.44,5.63,4.88,4.19,3.63,3.09,2.62,2.20,1.85,1.54,1.25,1.03,0.82,0.68,0.53,0.41,0.32,0.27,0.22,0.17,0.12,0.10,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.01,0.01,
530.00,42.52,41.10,40.08,38.50,37.44,36.38,35.02,33.73,32.72,31.38,29.99,28.81,27.28,25.86,24.76,23.24,21.96,20.61,19.15,17.66,16.25,14.91,13.67,12.33,11.24,10.11,9.03,8.07,7.19,6.38,5.62,4.86,4.16,3.61,3.08,2.60,2.18,1.84,1.53,1.23,1.02,0.82,0.67,0.53,0.41,0.34,0.26,0.21,0.17,0.12,0.10,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.01,0.01,
531.00,42.21,40.82,39.80,38.32,37.15,36.05,34.76,33.59,32.45,31.10,29.80,28.59,27.17,25.74,24.54,23.10,21.77,20.45,18.96,17.56,16.11,14.87,13.50,12.30,11.20,10.02,8.97,8.00,7.13,6.30,5.58,4.83,4.13,3.57,3.04,2.58,2.16,1.82,1.51,1.23,1.01,0.82,0.67,0.52,0.40,0.34,0.25,0.20,0.17,0.12,0.09,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.02,
