Datetime_UTC,DHI-MS80,MS80-temp,DNI-MS57
2024-11-10 00:10:30,0.0,-0.17,0.5
2024-11-10 00:10:40,0.0,-0.19,0.64
2024-11-10 00:10:50,0.0,-0.19,0.51
2024-11-10 00:11:00,0.0,-0.2,0.91
2024-11-10 00:11:10,0.0,-0.19,0.81
2024-11-10 00:11:20,0.0,-0.19,0.51
2024-11-10 00:11:30,0.0,-0.2,0.71
2024-11-10 00:11:40,0.0,-0.2,1.0
2024-11-10 00:11:50,0.0,-0.25,0.64
2024-11-10 00:12:00,0.0,-0.27,0.64
2024-11-10 00:12:10,0.0,-0.27,0.59
2024-11-10 00:12:20,0.0,-0.28,0.73
2024-11-10 00:12:30,0.0,-0.3,0.71
2024-11-10 00:12:40,0.0,-0.3,0.55
2024-11-10 00:12:50,0.0,-0.31,0.64
2024-11-10 00:13:00,0.0,-0.31,0.64
2024-11-10 00:13:10,0.0,-0.31,0.46
2024-11-10 00:13:20,0.0,-0.33,0.5
2024-11-10 00:13:30,0.0,-0.3,0.74
2024-11-10 00:13:40,0.0,-0.34,0.68
2024-11-10 00:13:50,0.0,-0.34,0.55
2024-11-10 00:14:00,0.0,-0.34,0.59
2024-11-10 00:14:10,0.0,-0.33,0.46
2024-11-10 00:14:20,0.0,-0.36,0.56
2024-11-10 00:14:30,0.0,-0.36,0.56
2024-11-10 00:14:40,0.0,-0.34,0.46
2024-11-10 00:14:50,0.0,-0.37,0.76
2024-11-10 00:15:00,0.0,-0.37,0.36
2024-11-10 00:15:10,0.0,-0.39,0.72
2024-11-10 00:15:20,0.0,-0.39,0.36
2024-11-10 00:15:30,0.0,-0.41,0.61
2024-11-10 00:15:40,0.0,-0.41,0.5
2024-11-10 00:15:50,0.0,-0.41,0.77
2024-11-10 00:16:00,0.0,-0.42,0.59
2024-11-10 00:16:10,0.0,-0.42,0.68
2024-11-10 00:16:20,0.0,-0.42,0.78
2024-11-10 00:16:30,0.0,-0.44,1.02
2024-11-10 00:16:40,0.0,-0.44,0.97
2024-11-10 00:16:50,0.0,-0.45,0.57
2024-11-10 00:17:00,0.0,-0.45,1.05
2024-11-10 00:17:10,0.0,-0.47,0.74
2024-11-10 00:17:20,0.0,-0.48,0.5
2024-11-10 00:17:30,0.0,-0.48,0.51
2024-11-10 00:17:40,0.0,-0.47,0.68
2024-11-10 00:17:50,0.0,-0.52,0.85
2024-11-10 00:18:00,0.0,-0.53,0.71
2024-11-10 00:18:10,0.0,-0.53,0.73
2024-11-10 00:18:20,0.0,-0.55,0.4
2024-11-10 00:18:30,0.0,-0.55,1.08
2024-11-10 00:18:40,0.0,-0.56,0.64
2024-11-10 00:18:50,0.0,-0.53,0.51
2024-11-10 00:19:00,0.0,-0.58,0.71
2024-11-10 00:19:10,0.0,-0.58,0.5
2024-11-10 00:19:20,0.0,-0.59,0.82
2024-11-10 00:19:30,0.0,-0.59,0.76
2024-11-10 00:19:40,0.0,-0.61,0.41
2024-11-10 00:19:50,0.0,-0.61,0.96
2024-11-10 00:20:00,0.0,-0.61,0.46
2024-11-10 00:20:10,0.0,-0.63,0.74
2024-11-10 00:20:20,0.0,-0.63,0.73
2024-11-10 00:20:30,0.0,-0.64,0.59
2024-11-10 00:20:40,0.0,-0.64,0.74
2024-11-10 00:20:50,0.0,-0.64,0.91
2024-11-10 00:21:00,0.0,-0.64,0.34
2024-11-10 00:21:10,0.0,-0.66,0.66
2024-11-10 00:21:20,0.0,-0.66,0.15
2024-11-10 00:21:30,0.0,-0.66,0.5
2024-11-10 00:21:40,0.0,-0.66,0.46
2024-11-10 00:21:50,0.0,-0.66,0.61
2024-11-10 00:22:00,0.0,-0.67,0.5
2024-11-10 00:22:10,0.0,-0.67,0.63
2024-11-10 00:22:20,0.0,-0.67,0.55
2024-11-10 00:22:30,0.0,-0.69,0.59
2024-11-10 00:22:40,0.0,-0.69,0.59
2024-11-10 00:22:50,0.0,-0.69,0.56
2024-11-10 00:23:00,0.0,-0.7,0.65
2024-11-10 00:23:10,0.0,-0.7,0.57
2024-11-10 00:23:20,0.0,-0.67,0.68
2024-11-10 00:23:30,0.0,-0.7,0.4
2024-11-10 00:23:40,0.0,-0.7,0.51
2024-11-10 00:23:50,0.0,-0.7,0.76
2024-11-10 00:24:00,0.0,-0.69,0.78
2024-11-10 00:24:10,0.0,-0.69,0.51
2024-11-10 00:24:20,0.0,-0.72,0.55
2024-11-10 00:24:30,0.0,-0.72,0.76
2024-11-10 00:24:40,0.0,-0.72,0.55
2024-11-10 00:24:50,0.0,-0.72,0.5
2024-11-10 00:25:00,0.0,-0.69,0.66
2024-11-10 00:25:10,0.0,-0.72,0.34
2024-11-10 00:25:20,0.0,-0.7,0.51
2024-11-10 00:25:30,0.0,-0.7,0.4
2024-11-10 00:25:40,0.0,-0.7,0.56
2024-11-10 00:25:50,0.0,-0.7,0.68
2024-11-10 00:26:00,0.0,-0.69,0.35
2024-11-10 00:26:10,0.0,-0.69,0.46
2024-11-10 00:26:20,0.0,-0.67,0.4
2024-11-10 00:26:30,0.0,-0.66,0.46
2024-11-10 00:26:40,0.0,-0.64,0.09
2024-11-10 00:26:50,0.0,-0.64,0.33
2024-11-10 00:27:00,0.0,-0.63,0.38
2024-11-10 00:27:10,0.0,-0.63,0.52
2024-11-10 00:27:20,0.0,-0.61,0.26
2024-11-10 00:27:30,0.0,-0.61,0.51
2024-11-10 00:27:40,0.0,-0.61,0.73
2024-11-10 00:27:50,0.0,-0.59,0.41
2024-11-10 00:28:00,0.0,-0.58,0.61
2024-11-10 00:28:10,0.0,-0.58,0.36
2024-11-10 00:28:20,0.0,-0.58,0.46
2024-11-10 00:28:30,0.0,-0.58,0.74
2024-11-10 00:28:40,0.0,-0.58,0.56
2024-11-10 00:28:50,0.0,-0.56,0.33
2024-11-10 00:29:00,0.0,-0.56,0.26
2024-11-10 00:29:10,0.0,-0.56,0.51
2024-11-10 00:29:20,0.0,-0.56,0.4
2024-11-10 00:29:30,0.0,-0.55,0.35
2024-11-10 00:29:40,0.0,-0.55,0.53
2024-11-10 00:29:50,0.0,-0.55,0.27
2024-11-10 00:30:00,0.0,-0.53,0.63
2024-11-10 00:30:10,0.0,-0.53,0.68
2024-11-10 00:30:20,0.0,-0.52,0.27
2024-11-10 00:30:30,0.0,-0.5,0.2
2024-11-10 00:30:40,0.0,-0.5,0.2
2024-11-10 00:30:50,0.0,-0.5,0.28
2024-11-10 00:31:00,0.0,-0.48,0.39
2024-11-10 00:31:10,0.0,-0.47,0.46
2024-11-10 00:31:20,0.0,-0.47,0.46
2024-11-10 00:31:30,0.0,-0.45,0.46
2024-11-10 00:31:40,0.0,-0.45,0.46
2024-11-10 00:31:50,0.0,-0.44,1.06
2024-11-10 00:32:00,0.0,-0.44,0.46
2024-11-10 00:32:10,0.0,-0.42,0.27
2024-11-10 00:32:20,0.0,-0.41,0.2
2024-11-10 00:32:30,0.0,-0.39,0.09
2024-11-10 00:32:40,0.0,-0.37,0.23
2024-11-10 00:32:50,0.0,-0.37,0.32
2024-11-10 00:33:00,0.0,-0.36,0.34
2024-11-10 00:33:10,0.0,-0.36,0.4
2024-11-10 00:33:20,0.0,-0.36,0.46
2024-11-10 00:33:30,0.0,-0.36,0.71
2024-11-10 00:33:40,0.0,-0.36,0.41
2024-11-10 00:33:50,0.0,-0.36,0.71
2024-11-10 00:34:00,0.0,-0.36,0.25
2024-11-10 00:34:10,0.0,-0.34,0.2
2024-11-10 00:34:20,0.0,-0.36,0.55
2024-11-10 00:34:30,0.0,-0.36,0.55
2024-11-10 00:34:40,0.0,-0.36,0.77
2024-11-10 00:34:50,0.0,-0.36,0.4
2024-11-10 00:35:00,0.0,-0.36,0.2
2024-11-10 00:35:10,0.0,-0.36,0.41
2024-11-10 00:35:20,0.0,-0.34,0.35
2024-11-10 00:35:30,0.0,-0.34,0.59
2024-11-10 00:35:40,0.0,-0.34,0.46
2024-11-10 00:35:50,0.0,-0.34,0.4
2024-11-10 00:36:00,0.0,-0.34,0.4
2024-11-10 00:36:10,0.0,-0.34,0.64
2024-11-10 00:36:20,0.0,-0.34,0.41
2024-11-10 00:36:30,0.0,-0.34,0.41
2024-11-10 00:36:40,0.0,-0.34,0.5
2024-11-10 00:36:50,0.0,-0.34,0.33
2024-11-10 00:37:00,0.0,-0.34,0.46
2024-11-10 00:37:10,0.0,-0.34,0.4
2024-11-10 00:37:20,0.0,-0.34,0.34
2024-11-10 00:37:30,0.0,-0.34,0.46
2024-11-10 00:37:40,0.0,-0.33,0.27
2024-11-10 00:37:50,0.0,-0.33,0.41
2024-11-10 00:38:00,0.0,-0.33,0.59
2024-11-10 00:38:10,0.0,-0.33,0.68
2024-11-10 00:38:20,0.0,-0.31,0.41
2024-11-10 00:38:30,0.0,-0.31,0.56
2024-11-10 00:38:40,0.0,-0.3,0.35
2024-11-10 00:38:50,0.0,-0.3,0.46
2024-11-10 00:39:00,0.0,-0.28,0.3
2024-11-10 00:39:10,0.0,-0.28,0.35
2024-11-10 00:39:20,0.0,-0.28,0.35
2024-11-10 00:39:30,0.0,-0.28,0.51
2024-11-10 00:39:40,0.0,-0.28,0.55
2024-11-10 00:39:50,0.0,-0.28,0.32
2024-11-10 00:40:00,0.0,-0.28,0.46
2024-11-10 00:40:10,0.0,-0.27,0.71
2024-11-10 00:40:20,0.0,-0.27,0.46
2024-11-10 00:40:30,0.0,-0.25,0.41
2024-11-10 00:40:40,0.0,-0.25,0.59
2024-11-10 00:40:50,0.0,-0.25,0.3
2024-11-10 00:41:00,0.0,-0.23,0.15
2024-11-10 00:41:10,0.0,-0.22,0.15
2024-11-10 00:41:20,0.0,-0.22,0.46
2024-11-10 00:41:30,0.0,-0.22,0.3
2024-11-10 00:41:40,0.0,-0.2,0.46
2024-11-10 00:41:50,0.0,-0.2,0.0
2024-11-10 00:42:00,0.0,-0.19,0.28
2024-11-10 00:42:10,0.0,-0.19,0.4
2024-11-10 00:42:20,0.0,-0.17,0.46
2024-11-10 00:42:30,0.0,-0.17,0.51
2024-11-10 00:42:40,0.0,-0.17,0.51
2024-11-10 00:42:50,0.0,-0.17,0.46
2024-11-10 00:43:00,0.0,-0.16,0.5
2024-11-10 00:43:10,0.0,-0.17,0.4
2024-11-10 00:43:20,0.0,-0.17,0.68
2024-11-10 00:43:30,0.0,-0.17,0.82
2024-11-10 00:43:40,0.0,-0.19,0.5
2024-11-10 00:43:50,0.0,-0.19,0.5
2024-11-10 00:44:00,0.0,-0.19,0.73
2024-11-10 00:44:10,0.0,-0.19,0.61
2024-11-10 00:44:20,0.0,-0.2,0.27
2024-11-10 00:44:30,0.0,-0.2,0.63
2024-11-10 00:44:40,0.0,-0.2,0.5
2024-11-10 00:44:50,0.0,-0.2,0.34
2024-11-10 00:45:00,0.0,-0.2,0.46
2024-11-10 00:45:10,0.0,-0.2,0.4
2024-11-10 00:45:20,0.0,-0.2,0.27
2024-11-10 00:45:30,0.0,-0.22,0.59
2024-11-10 00:45:40,0.0,-0.22,0.59
2024-11-10 00:45:50,0.0,-0.22,0.36
2024-11-10 00:46:00,0.0,-0.22,0.5
2024-11-10 00:46:10,0.0,-0.23,0.41
2024-11-10 00:46:20,0.0,-0.23,0.73
2024-11-10 00:46:30,0.0,-0.23,0.57
2024-11-10 00:46:40,0.0,-0.23,0.66
2024-11-10 00:46:50,0.0,-0.23,0.56
2024-11-10 00:47:00,0.0,-0.23,0.36
2024-11-10 00:47:10,0.0,-0.23,0.35
2024-11-10 00:47:20,0.0,-0.23,0.5
2024-11-10 00:47:30,0.0,-0.23,0.51
2024-11-10 00:47:40,0.0,-0.23,0.66
2024-11-10 00:47:50,0.0,-0.22,0.32
2024-11-10 00:48:00,0.0,-0.22,0.64
2024-11-10 00:48:10,0.0,-0.22,0.36
2024-11-10 00:48:20,0.0,-0.2,0.35
2024-11-10 00:48:30,0.0,-0.2,0.28
2024-11-10 00:48:40,0.0,-0.17,0.2
2024-11-10 00:48:50,0.0,-0.16,0.4
2024-11-10 00:49:00,0.0,-0.14,0.4
2024-11-10 00:49:10,0.0,-0.12,0.46
2024-11-10 00:49:20,0.0,-0.11,0.3
2024-11-10 00:49:30,0.0,-0.09,0.3
2024-11-10 00:49:40,0.0,-0.08,0.08
2024-11-10 00:49:50,0.0,-0.06,0.39
2024-11-10 00:50:00,0.0,-0.06,0.18
2024-11-10 00:50:10,0.0,-0.05,0.46
2024-11-10 00:50:20,0.0,-0.03,0.36
2024-11-10 00:50:30,0.0,-0.03,0.46
2024-11-10 00:50:40,0.0,-0.03,0.46
2024-11-10 00:50:50,0.0,-0.03,0.4
2024-11-10 00:51:00,0.0,-0.01,0.64
2024-11-10 00:51:10,0.0,-0.01,0.66
2024-11-10 00:51:20,0.0,-0.01,0.35
2024-11-10 00:51:30,0.0,0.0,0.27
2024-11-10 00:51:40,0.0,0.02,0.26
2024-11-10 00:51:50,0.0,0.02,0.46
2024-11-10 00:52:00,0.0,0.05,0.2
2024-11-10 00:52:10,0.0,0.06,0.0
2024-11-10 00:52:20,0.0,0.08,0.15
2024-11-10 00:52:30,0.0,0.1,0.38
2024-11-10 00:52:40,0.0,0.11,0.13
2024-11-10 00:52:50,0.0,0.13,0.32
2024-11-10 00:53:00,0.0,0.14,0.23
2024-11-10 00:53:10,0.0,0.16,0.13
2024-11-10 00:53:20,0.0,0.16,0.2
2024-11-10 00:53:30,0.0,0.17,0.4
2024-11-10 00:53:40,0.0,0.17,0.4
2024-11-10 00:53:50,0.0,0.19,0.2
2024-11-10 00:54:00,0.0,0.2,0.46
2024-11-10 00:54:10,0.0,0.22,0.51
2024-11-10 00:54:20,0.0,0.22,0.25
2024-11-10 00:54:30,0.0,0.22,0.3
2024-11-10 00:54:40,0.0,0.24,0.56
2024-11-10 00:54:50,0.0,0.24,0.51
2024-11-10 00:55:00,0.0,0.24,0.4
2024-11-10 00:55:10,0.0,0.25,0.23
2024-11-10 00:55:20,0.0,0.25,0.46
2024-11-10 00:55:30,0.0,0.25,0.3
2024-11-10 00:55:40,0.0,0.25,0.36
2024-11-10 00:55:50,0.0,0.27,0.36
2024-11-10 00:56:00,0.0,0.28,0.17
2024-11-10 00:56:10,0.0,0.28,0.25
2024-11-10 00:56:20,0.0,0.3,0.23
2024-11-10 00:56:30,0.0,0.3,0.25
2024-11-10 00:56:40,0.0,0.31,0.35
2024-11-10 00:56:50,0.0,0.33,0.26
2024-11-10 00:57:00,0.0,0.33,0.46
2024-11-10 00:57:10,0.0,0.35,0.63
2024-11-10 00:57:20,0.0,0.35,0.56
2024-11-10 00:57:30,0.0,0.35,0.51
2024-11-10 00:57:40,0.0,0.35,0.73
2024-11-10 00:57:50,0.0,0.33,0.64
2024-11-10 00:58:00,0.0,0.33,0.55
2024-11-10 00:58:10,0.0,0.35,0.55
2024-11-10 00:58:20,0.0,0.35,0.57
2024-11-10 00:58:30,0.0,0.35,0.28
2024-11-10 00:58:40,0.0,0.35,0.5
2024-11-10 00:58:50,0.0,0.35,0.73
2024-11-10 00:59:00,0.0,0.35,0.46
2024-11-10 00:59:10,0.0,0.35,0.4
2024-11-10 00:59:20,0.0,0.35,0.17
2024-11-10 00:59:30,0.0,0.35,0.55
2024-11-10 00:59:40,0.0,0.35,0.61
2024-11-10 00:59:50,0.0,0.35,0.51
2024-11-10 01:00:00,0.0,0.33,0.55
2024-11-10 01:00:10,0.0,0.33,0.46
2024-11-10 01:00:20,0.0,0.31,0.91
2024-11-10 01:00:30,0.0,0.31,0.5
2024-11-10 01:00:40,0.0,0.3,0.81
2024-11-10 01:00:50,0.0,0.28,0.68
2024-11-10 01:01:00,0.0,0.27,0.59
2024-11-10 01:01:10,0.0,0.28,0.91
2024-11-10 01:01:20,0.0,0.25,0.81
2024-11-10 01:01:30,0.0,0.24,0.86
2024-11-10 01:01:40,0.0,0.22,0.68
2024-11-10 01:01:50,0.0,0.22,0.64
2024-11-10 01:02:00,0.0,0.25,0.77
2024-11-10 01:02:10,0.0,0.22,0.73
2024-11-10 01:02:20,0.0,0.2,0.4
2024-11-10 01:02:30,0.0,0.22,0.57
2024-11-10 01:02:40,0.0,0.2,0.3
2024-11-10 01:02:50,0.0,0.2,0.41
2024-11-10 01:03:00,0.0,0.2,0.55
2024-11-10 01:03:10,0.0,0.19,0.4
2024-11-10 01:03:20,0.0,0.2,0.56
2024-11-10 01:03:30,0.0,0.22,0.23
2024-11-10 01:03:40,0.0,0.22,0.36
2024-11-10 01:03:50,0.0,0.22,0.4
2024-11-10 01:04:00,0.0,0.22,0.61
2024-11-10 01:04:10,0.0,0.24,0.56
2024-11-10 01:04:20,0.0,0.24,0.36
2024-11-10 01:04:30,0.0,0.24,0.4
2024-11-10 01:04:40,0.0,0.24,0.4
2024-11-10 01:04:50,0.0,0.24,0.46
2024-11-10 01:05:00,0.0,0.24,0.33
2024-11-10 01:05:10,0.0,0.25,0.1
2024-11-10 01:05:20,0.0,0.25,0.4
2024-11-10 01:05:30,0.0,0.25,0.35
2024-11-10 01:05:40,0.0,0.27,0.25
2024-11-10 01:05:50,0.0,0.27,0.27
2024-11-10 01:06:00,0.0,0.28,0.51
2024-11-10 01:06:10,0.0,0.28,0.46
2024-11-10 01:06:20,0.0,0.3,0.3
2024-11-10 01:06:30,0.0,0.3,0.23
2024-11-10 01:06:40,0.0,0.31,0.27
2024-11-10 01:06:50,0.0,0.33,0.51
2024-11-10 01:07:00,0.0,0.33,0.28
2024-11-10 01:07:10,0.0,0.35,0.33
2024-11-10 01:07:20,0.0,0.35,0.4
2024-11-10 01:07:30,0.0,0.35,0.23
2024-11-10 01:07:40,0.0,0.35,0.4
2024-11-10 01:07:50,0.0,0.35,0.4
2024-11-10 01:08:00,0.0,0.36,0.56
2024-11-10 01:08:10,0.0,0.36,0.5
2024-11-10 01:08:20,0.0,0.36,0.61
2024-11-10 01:08:30,0.0,0.36,0.3
2024-11-10 01:08:40,0.0,0.36,0.38
2024-11-10 01:08:50,0.0,0.36,0.4
2024-11-10 01:09:00,0.0,0.38,0.39
2024-11-10 01:09:10,0.0,0.38,0.35
2024-11-10 01:09:20,0.0,0.38,0.4
2024-11-10 01:09:30,0.0,0.38,0.63
2024-11-10 01:09:40,0.0,0.38,0.35
2024-11-10 01:09:50,0.0,0.38,0.41
2024-11-10 01:10:00,0.0,0.38,0.83
2024-11-10 01:10:10,0.0,0.38,0.32
2024-11-10 01:10:20,0.0,0.38,0.5
2024-11-10 01:10:30,0.0,0.38,0.59
2024-11-10 01:10:40,0.0,0.36,0.59
2024-11-10 01:10:50,0.0,0.36,0.59
2024-11-10 01:11:00,0.0,0.36,0.55
2024-11-10 01:11:10,0.0,0.35,0.5
2024-11-10 01:11:20,0.0,0.35,0.46
2024-11-10 01:11:30,0.0,0.33,0.5
2024-11-10 01:11:40,0.0,0.33,0.71
2024-11-10 01:11:50,0.0,0.33,0.55
2024-11-10 01:12:00,0.0,0.33,0.56
2024-11-10 01:12:10,0.0,0.31,0.86
2024-11-10 01:12:20,0.0,0.31,0.46
2024-11-10 01:12:30,0.0,0.31,0.46
2024-11-10 01:12:40,0.0,0.3,0.64
2024-11-10 01:12:50,0.0,0.3,0.77
2024-11-10 01:13:00,0.0,0.3,0.27
2024-11-10 01:13:10,0.0,0.3,0.46
2024-11-10 01:13:20,0.0,0.3,0.35
2024-11-10 01:13:30,0.0,0.3,0.27
2024-11-10 01:13:40,0.0,0.3,0.25
2024-11-10 01:13:50,0.0,0.3,0.65
2024-11-10 01:14:00,0.0,0.3,0.59
2024-11-10 01:14:10,0.0,0.3,0.52
2024-11-10 01:14:20,0.0,0.31,0.71
2024-11-10 01:14:30,0.0,0.31,0.28
2024-11-10 01:14:40,0.0,0.33,0.3
2024-11-10 01:14:50,0.0,0.33,0.39
2024-11-10 01:15:00,0.0,0.35,0.35
2024-11-10 01:15:10,0.0,0.35,0.23
2024-11-10 01:15:20,0.0,0.35,0.33
2024-11-10 01:15:30,0.0,0.35,0.51
2024-11-10 01:15:40,0.0,0.35,0.33
2024-11-10 01:15:50,0.0,0.36,0.36
2024-11-10 01:16:00,0.0,0.36,0.46
2024-11-10 01:16:10,0.0,0.36,0.59
2024-11-10 01:16:20,0.0,0.36,0.3
2024-11-10 01:16:30,0.0,0.38,0.25
2024-11-10 01:16:40,0.0,0.36,0.4
2024-11-10 01:16:50,0.0,0.38,0.41
2024-11-10 01:17:00,0.0,0.38,0.46
2024-11-10 01:17:10,0.0,0.38,0.59
2024-11-10 01:17:20,0.0,0.38,0.53
2024-11-10 01:17:30,0.0,0.38,0.55
2024-11-10 01:17:40,0.0,0.38,0.5
2024-11-10 01:17:50,0.0,0.38,0.51
2024-11-10 01:18:00,0.0,0.38,0.66
2024-11-10 01:18:10,0.0,0.38,0.57
2024-11-10 01:18:20,0.0,0.38,0.51
2024-11-10 01:18:30,0.0,0.38,0.8
2024-11-10 01:18:40,0.0,0.39,0.32
2024-11-10 01:18:50,0.0,0.39,0.3
2024-11-10 01:19:00,0.0,0.41,0.34
2024-11-10 01:19:10,0.0,0.41,0.32
2024-11-10 01:19:20,0.0,0.42,0.27
2024-11-10 01:19:30,0.0,0.42,0.4
2024-11-10 01:19:40,0.0,0.44,0.41
2024-11-10 01:19:50,0.0,0.46,0.2
2024-11-10 01:20:00,0.0,0.47,0.59
2024-11-10 01:20:10,0.0,0.49,0.5
2024-11-10 01:20:20,0.0,0.49,0.46
2024-11-10 01:20:30,0.0,0.5,0.59
2024-11-10 01:20:40,0.0,0.5,0.57
2024-11-10 01:20:50,0.0,0.52,0.25
2024-11-10 01:21:00,0.0,0.52,0.66
2024-11-10 01:21:10,0.0,0.53,0.46
2024-11-10 01:21:20,0.0,0.53,0.41
2024-11-10 01:21:30,0.0,0.53,0.57
2024-11-10 01:21:40,0.0,0.53,0.51
2024-11-10 01:21:50,0.0,0.55,0.68
2024-11-10 01:22:00,0.0,0.55,0.51
2024-11-10 01:22:10,0.0,0.55,0.51
2024-11-10 01:22:20,0.0,0.55,0.68
2024-11-10 01:22:30,0.0,0.55,0.66
2024-11-10 01:22:40,0.0,0.55,0.46
2024-11-10 01:22:50,0.0,0.55,0.3
2024-11-10 01:23:00,0.0,0.55,0.51
2024-11-10 01:23:10,0.0,0.56,0.38
2024-11-10 01:23:20,0.0,0.56,0.39
2024-11-10 01:23:30,0.0,0.56,0.46
2024-11-10 01:23:40,0.0,0.55,0.5
2024-11-10 01:23:50,0.0,0.55,0.51
2024-11-10 01:24:00,0.0,0.55,0.27
2024-11-10 01:24:10,0.0,0.55,0.55
2024-11-10 01:24:20,0.0,0.53,0.5
2024-11-10 01:24:30,0.0,0.53,0.76
2024-11-10 01:24:40,0.0,0.52,0.56
2024-11-10 01:24:50,0.0,0.52,0.77
2024-11-10 01:25:00,0.0,0.52,0.64
2024-11-10 01:25:10,0.0,0.5,0.36
2024-11-10 01:25:20,0.0,0.5,0.71
2024-11-10 01:25:30,0.0,0.49,1.06
2024-11-10 01:25:40,0.0,0.47,0.61
2024-11-10 01:25:50,0.0,0.47,0.73
2024-11-10 01:26:00,0.0,0.47,0.73
2024-11-10 01:26:10,0.0,0.46,1.01
2024-11-10 01:26:20,0.0,0.46,0.73
2024-11-10 01:26:30,0.0,0.44,0.5
2024-11-10 01:26:40,0.0,0.42,0.77
2024-11-10 01:26:50,0.0,0.42,0.77
2024-11-10 01:27:00,0.0,0.42,0.57
2024-11-10 01:27:10,0.0,0.42,0.46
2024-11-10 01:27:20,0.0,0.41,0.36
2024-11-10 01:27:30,0.0,0.41,0.46
2024-11-10 01:27:40,0.0,0.41,0.57
2024-11-10 01:27:50,0.0,0.39,0.05
2024-11-10 01:28:00,0.0,0.39,0.51
2024-11-10 01:28:10,0.0,0.39,0.56
2024-11-10 01:28:20,0.0,0.39,0.46
2024-11-10 01:28:30,0.0,0.39,0.82
2024-11-10 01:28:40,0.0,0.39,0.51
2024-11-10 01:28:50,0.0,0.38,0.5
2024-11-10 01:29:00,0.0,0.38,0.71
2024-11-10 01:29:10,0.0,0.36,0.56
2024-11-10 01:29:20,0.0,0.36,0.36
2024-11-10 01:29:30,0.0,0.36,0.51
2024-11-10 01:29:40,0.0,0.36,0.23
2024-11-10 01:29:50,0.0,0.36,0.35
2024-11-10 01:30:00,0.0,0.36,0.3
2024-11-10 01:30:10,0.0,0.36,0.65
2024-11-10 01:30:20,0.0,0.36,0.56
2024-11-10 01:30:30,0.0,0.36,0.59
2024-11-10 01:30:40,0.0,0.36,0.51
