Date,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,2025/05/08,
320.00,31.36,30.36,29.68,28.57,27.67,26.52,26.23,26.06,25.48,24.36,23.75,23.27,23.18,22.86,22.35,21.47,20.61,19.82,18.79,17.93,17.50,16.65,16.46,15.67,14.97,14.52,13.87,13.28,12.51,11.79,11.34,11.06,10.97,10.86,10.68,10.19,9.83,9.62,9.52,8.97,8.29,7.81,7.15,6.54,6.24,6.01,5.90,5.74,5.64,5.43,5.23,4.97,4.76,4.55,4.40,4.18,3.86,3.49,3.17,2.89,
321.00,34.76,33.77,32.88,31.72,30.55,29.66,29.03,28.93,28.40,27.01,26.38,25.84,25.92,25.66,24.63,23.98,23.11,22.24,20.89,20.28,19.47,18.65,18.40,17.58,16.89,16.27,15.66,15.01,14.15,13.36,12.76,12.54,12.41,12.29,12.09,11.53,11.21,11.04,10.87,10.24,9.53,8.86,8.06,7.43,7.14,6.87,6.76,6.60,6.44,6.25,6.00,5.76,5.51,5.24,5.09,4.83,4.46,4.05,3.71,3.37,
322.00,38.59,37.53,36.41,35.13,33.96,33.23,32.46,32.25,31.50,30.17,29.53,28.92,28.91,28.74,27.64,26.78,25.78,24.96,23.46,22.69,21.78,21.18,20.65,19.83,19.15,18.36,17.70,16.94,15.99,15.14,14.41,14.24,14.07,14.01,13.68,13.15,12.81,12.64,12.39,11.63,10.91,10.06,9.17,8.56,8.13,7.94,7.78,7.62,7.41,7.18,6.93,6.66,6.37,6.10,5.89,5.63,5.19,4.72,4.32,3.93,
323.00,43.11,41.99,40.64,39.24,38.06,37.14,36.55,36.30,35.30,33.95,33.04,32.67,32.49,32.11,31.29,30.10,28.94,28.10,26.65,25.39,24.63,24.00,23.35,22.29,21.78,20.94,20.11,19.25,18.06,17.20,16.44,16.26,16.03,15.88,15.65,15.01,14.57,14.46,14.19,13.38,12.49,11.55,10.51,9.91,9.41,9.19,8.96,8.81,8.60,8.34,8.02,7.73,7.38,7.15,6.84,6.55,6.03,5.51,5.05,4.59,
324.00,47.87,46.71,45.10,43.76,42.57,41.35,40.70,40.34,39.47,37.92,36.85,36.69,36.34,35.93,34.99,33.59,32.35,31.50,30.06,28.69,27.78,26.83,26.20,24.91,24.59,23.57,22.67,21.70,20.44,19.42,18.56,18.30,18.23,18.04,17.76,17.08,16.58,16.48,16.12,15.27,14.22,13.20,12.00,11.34,10.91,10.49,10.29,10.12,9.86,9.60,9.24,8.90,8.53,8.24,7.90,7.56,6.94,6.38,5.84,5.39,
325.00,52.92,51.59,49.92,48.60,47.05,45.91,45.06,44.60,43.66,42.12,40.96,40.80,40.29,40.10,38.97,37.33,36.28,35.15,33.54,32.04,30.87,30.06,29.24,28.13,27.45,26.28,25.34,24.33,23.02,21.78,20.82,20.48,20.48,20.40,19.92,19.25,18.71,18.67,18.15,17.23,16.08,14.90,13.65,12.80,12.35,11.99,11.69,11.47,11.20,10.91,10.53,10.10,9.75,9.36,9.03,8.67,7.97,7.31,6.67,6.18,
326.00,58.35,56.63,54.94,53.54,51.76,50.55,49.69,49.28,48.17,46.61,45.28,44.98,44.65,44.27,43.32,41.35,40.14,38.86,37.35,35.38,34.30,33.53,32.46,31.23,30.42,29.29,28.17,27.13,25.61,24.32,23.20,22.86,22.87,22.83,22.26,21.44,20.97,20.84,20.31,19.34,18.02,16.68,15.42,14.38,13.83,13.50,13.14,12.94,12.65,12.31,11.92,11.44,11.00,10.64,10.25,9.88,9.08,8.31,7.61,7.01,
327.00,63.27,61.48,59.59,58.10,56.34,54.84,54.07,53.70,52.49,50.77,49.30,49.13,48.88,48.18,47.25,45.18,43.72,42.35,40.74,38.64,37.61,36.52,35.68,34.06,33.13,32.09,30.85,29.67,28.10,26.68,25.50,25.14,25.15,25.10,24.55,23.60,23.07,22.87,22.46,21.33,19.83,18.47,17.10,16.01,15.38,14.92,14.59,14.32,14.07,13.68,13.25,12.71,12.21,11.84,11.39,10.96,10.14,9.26,8.52,7.87,
328.00,67.40,65.55,63.64,62.03,60.14,58.36,57.71,57.22,56.27,54.30,52.78,52.53,52.36,51.77,50.47,48.35,47.09,45.33,43.46,41.57,40.44,39.18,38.30,36.70,35.69,34.42,33.09,31.96,30.32,28.71,27.40,27.02,27.08,27.10,26.52,25.40,24.91,24.69,24.33,23.06,21.43,20.01,18.57,17.31,16.70,16.24,15.85,15.56,15.27,14.89,14.44,13.81,13.32,12.85,12.44,11.95,11.08,10.14,9.28,8.61,
329.00,71.21,69.33,67.15,65.60,63.25,61.61,60.71,60.40,59.43,57.30,55.74,55.30,55.50,55.02,53.28,51.21,49.92,47.94,46.09,44.06,42.70,41.63,40.55,39.15,37.81,36.53,35.10,33.99,32.22,30.55,29.14,28.76,28.83,28.86,28.26,26.99,26.55,26.35,25.97,24.63,22.91,21.34,19.90,18.45,17.78,17.35,16.95,16.64,16.34,15.96,15.47,14.88,14.29,13.81,13.36,12.88,11.97,10.93,10.03,9.27,
330.00,74.43,72.38,69.95,68.28,66.13,64.36,63.57,63.14,62.00,59.92,58.37,57.84,58.08,57.56,55.58,53.74,51.93,50.09,48.16,46.15,44.81,43.60,42.52,41.09,39.59,38.35,36.91,35.65,33.75,32.11,30.69,30.32,30.35,30.38,29.78,28.45,28.00,27.79,27.38,25.91,24.13,22.43,21.00,19.53,18.79,18.29,17.92,17.62,17.28,16.91,16.38,15.77,15.16,14.70,14.18,13.67,12.76,11.62,10.71,9.91,
331.00,76.74,74.69,72.20,70.27,68.28,66.31,65.69,65.28,64.04,61.83,60.28,59.87,59.99,59.46,57.51,55.59,53.73,51.78,49.84,47.73,46.47,45.08,44.09,42.60,41.22,39.87,38.27,36.96,34.97,33.28,31.84,31.47,31.51,31.50,30.99,29.68,29.11,28.90,28.47,26.97,25.05,23.40,21.88,20.44,19.57,19.07,18.68,18.38,18.04,17.67,17.12,16.45,15.85,15.37,14.87,14.30,13.36,12.19,11.18,10.40,
332.00,78.27,76.25,73.71,71.84,69.69,67.66,67.18,66.67,65.50,63.10,61.79,61.24,61.41,60.97,58.89,56.88,55.05,53.07,51.16,49.01,47.61,46.21,45.08,43.71,42.28,40.95,39.34,38.08,35.99,34.14,32.71,32.34,32.48,32.38,31.95,30.51,29.97,29.87,29.34,27.87,25.87,24.17,22.51,21.04,20.19,19.72,19.26,18.99,18.62,18.29,17.72,17.04,16.43,15.92,15.45,14.84,13.87,12.66,11.62,10.81,
333.00,78.97,76.96,74.57,72.71,70.44,68.55,67.95,67.54,66.27,63.79,62.60,62.12,62.24,61.87,59.75,57.69,55.63,53.78,51.89,49.88,48.20,46.97,45.75,44.45,42.88,41.56,40.00,38.67,36.56,34.78,33.28,32.89,33.10,32.98,32.53,31.17,30.60,30.52,29.91,28.37,26.47,24.62,22.92,21.52,20.59,20.10,19.69,19.43,19.01,18.65,18.12,17.46,16.82,16.31,15.81,15.21,14.26,12.96,11.97,11.09,
334.00,79.36,77.41,75.04,73.18,70.99,69.14,68.52,68.18,66.76,64.40,63.34,62.73,62.82,62.40,60.47,58.21,56.03,54.30,52.32,50.20,48.80,47.52,46.32,44.81,43.41,42.09,40.38,39.09,36.99,35.24,33.69,33.33,33.47,33.38,32.96,31.60,31.04,30.88,30.30,28.72,26.84,24.97,23.21,21.91,20.89,20.46,19.99,19.75,19.34,18.93,18.45,17.71,17.08,16.65,16.08,15.46,14.51,13.18,12.16,11.30,
335.00,79.80,77.98,75.49,73.61,71.45,69.66,69.20,68.92,67.51,65.02,63.86,63.39,63.44,62.92,61.19,58.69,56.55,54.86,52.91,50.58,49.29,47.94,46.82,44.99,43.91,42.52,40.82,39.43,37.38,35.54,34.01,33.70,33.88,33.79,33.46,32.02,31.44,31.27,30.68,29.17,27.23,25.41,23.56,22.23,21.27,20.79,20.29,20.04,19.64,19.26,18.75,18.03,17.38,16.93,16.32,15.72,14.71,13.43,12.39,11.51,
336.00,80.46,78.68,76.15,74.35,72.28,70.26,69.90,69.46,68.24,65.77,64.48,64.26,64.26,63.80,61.79,59.26,57.22,55.55,53.51,51.20,49.91,48.51,47.42,45.55,44.49,43.04,41.32,39.97,37.95,36.06,34.49,34.16,34.32,34.34,33.99,32.44,31.98,31.83,31.18,29.59,27.74,25.83,23.96,22.62,21.71,21.17,20.62,20.42,19.96,19.55,19.08,18.37,17.72,17.24,16.63,16.03,15.01,13.68,12.65,11.75,
337.00,81.59,79.73,77.29,75.30,73.09,71.21,70.65,70.48,69.28,66.73,65.23,65.04,65.21,64.85,62.71,60.09,58.06,56.37,54.27,51.92,50.51,49.39,48.15,46.38,45.23,43.72,41.92,40.50,38.55,36.68,35.12,34.76,34.86,34.94,34.49,33.08,32.59,32.33,31.76,30.07,28.24,26.23,24.46,23.01,22.01,21.56,20.96,20.79,20.31,19.86,19.39,18.72,18.08,17.58,16.95,16.37,15.32,13.93,12.87,11.97,
338.00,83.43,81.39,78.79,76.69,74.62,72.71,72.03,71.93,70.81,68.14,66.61,66.38,66.68,66.35,64.05,61.40,59.34,57.55,55.45,52.93,51.56,50.32,49.19,47.32,46.21,44.76,42.87,41.32,39.39,37.47,35.95,35.65,35.70,35.75,35.36,33.87,33.37,33.04,32.49,30.89,28.87,26.89,25.08,23.58,22.58,22.10,21.47,21.29,20.83,20.38,19.86,19.21,18.53,18.05,17.39,16.81,15.67,14.29,13.20,12.32,
339.00,85.54,83.36,80.63,78.43,76.36,74.45,73.93,73.74,72.60,69.74,68.04,68.16,68.43,67.99,65.77,62.99,60.86,59.04,56.83,54.34,52.88,51.43,50.46,48.68,47.55,45.85,44.06,42.34,40.43,38.43,36.96,36.59,36.73,36.77,36.36,34.91,34.32,33.97,33.39,31.83,29.69,27.67,25.77,24.24,23.27,22.71,22.10,21.88,21.45,20.98,20.44,19.80,19.12,18.54,17.94,17.32,16.16,14.75,13.61,12.74,
340.00,87.16,85.05,82.33,80.13,77.93,75.88,75.33,75.26,74.24,71.15,69.49,69.56,69.88,69.63,67.10,64.19,62.36,60.31,57.99,55.63,54.07,52.66,51.48,49.89,48.61,46.86,44.94,43.37,41.45,39.37,37.83,37.37,37.54,37.62,37.18,35.75,35.18,34.79,34.20,32.58,30.41,28.24,26.36,24.82,23.72,23.26,22.62,22.39,21.94,21.44,20.91,20.30,19.59,18.98,18.43,17.79,16.61,15.13,13.98,13.05,
341.00,88.08,85.99,83.12,81.01,78.65,76.70,76.13,76.23,75.03,71.97,70.41,70.32,70.84,70.61,67.92,64.92,63.04,60.90,58.63,56.34,54.57,53.28,52.00,50.65,49.05,47.37,45.52,43.83,41.93,39.78,38.30,37.87,38.10,38.18,37.61,36.25,35.68,35.30,34.72,33.07,30.82,28.52,26.72,25.09,23.99,23.53,22.94,22.65,22.25,21.77,21.19,20.59,19.82,19.27,18.68,18.04,16.84,15.35,14.21,13.24,
342.00,88.62,86.53,83.50,81.37,79.16,77.18,76.75,76.73,75.38,72.42,71.00,70.84,71.29,70.96,68.42,65.48,63.51,61.23,58.92,56.54,54.78,53.53,52.55,51.06,49.40,47.77,45.81,44.10,42.15,39.96,38.47,38.16,38.38,38.42,37.93,36.58,35.99,35.59,35.01,33.29,30.97,28.84,26.89,25.40,24.26,23.72,23.13,22.83,22.44,21.97,21.36,20.72,20.00,19.43,18.84,18.21,16.95,15.50,14.36,13.40,
