Date,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,2025/05/01,
303.00,0.29,0.25,0.21,0.17,0.14,0.13,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,-0.00,0.00,0.00,
304.00,0.32,0.27,0.21,0.19,0.14,0.14,0.09,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.01,-0.00,0.01,0.00,0.00,0.00,
305.00,0.32,0.29,0.23,0.20,0.15,0.14,0.11,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.06,0.05,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,-0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.01,0.00,0.01,0.00,-0.00,-0.00,
306.00,0.33,0.26,0.25,0.22,0.17,0.14,0.11,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,0.01,-0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.00,0.00,-0.01,-0.00,0.01,0.00,0.00,-0.00,
307.00,0.34,0.26,0.24,0.22,0.17,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.01,0.00,-0.00,-0.00,
308.00,0.36,0.29,0.24,0.21,0.18,0.14,0.12,0.10,0.08,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.01,0.00,0.00,0.00,-0.01,-0.00,0.00,0.00,0.01,0.01,-0.00,-0.00,
309.00,0.36,0.30,0.26,0.22,0.19,0.14,0.14,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,-0.00,0.00,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,0.01,0.00,-0.00,-0.00,
310.00,0.39,0.32,0.27,0.25,0.19,0.14,0.14,0.10,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.01,0.00,0.00,-0.00,
311.00,0.43,0.36,0.28,0.25,0.21,0.16,0.15,0.12,0.10,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,-0.01,
312.00,0.46,0.39,0.31,0.27,0.23,0.18,0.16,0.12,0.11,0.09,0.09,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.01,
313.00,0.50,0.43,0.36,0.31,0.25,0.20,0.17,0.13,0.12,0.10,0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,-0.00,0.00,0.00,0.00,0.01,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,-0.00,
314.00,0.58,0.49,0.39,0.33,0.27,0.22,0.19,0.16,0.13,0.11,0.10,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.10,0.10,0.09,0.10,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.00,-0.00,
315.00,0.67,0.56,0.44,0.37,0.31,0.26,0.21,0.18,0.15,0.12,0.11,0.10,0.09,0.09,0.09,0.09,0.09,0.10,0.11,0.11,0.10,0.10,0.10,0.10,0.09,0.09,0.08,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.00,0.01,0.00,0.01,0.01,0.01,-0.00,0.01,0.00,0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,
316.00,0.77,0.65,0.52,0.43,0.36,0.29,0.24,0.19,0.16,0.14,0.12,0.11,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,-0.00,
317.00,0.91,0.76,0.62,0.49,0.40,0.34,0.27,0.23,0.19,0.17,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.10,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,-0.00,0.00,-0.00,0.01,-0.00,0.00,0.00,
318.00,1.06,0.88,0.71,0.58,0.47,0.39,0.31,0.26,0.22,0.19,0.17,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.11,0.10,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,
319.00,1.21,1.01,0.84,0.68,0.55,0.44,0.36,0.30,0.26,0.22,0.19,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.12,0.12,0.10,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,-0.00,-0.00,0.00,-0.00,
320.00,1.41,1.17,0.98,0.78,0.63,0.52,0.42,0.35,0.30,0.26,0.22,0.20,0.19,0.18,0.18,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.17,0.17,0.16,0.14,0.13,0.11,0.09,0.08,0.07,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,-0.00,-0.00,0.00,0.00,0.00,
321.00,1.64,1.37,1.13,0.92,0.74,0.61,0.48,0.41,0.35,0.30,0.26,0.23,0.22,0.20,0.21,0.20,0.21,0.21,0.23,0.22,0.22,0.22,0.22,0.20,0.20,0.18,0.16,0.15,0.13,0.11,0.09,0.08,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,-0.00,-0.00,0.00,0.00,-0.00,
322.00,1.94,1.62,1.33,1.09,0.89,0.72,0.58,0.49,0.41,0.35,0.30,0.28,0.26,0.23,0.24,0.24,0.25,0.25,0.27,0.26,0.26,0.25,0.25,0.23,0.22,0.21,0.19,0.17,0.15,0.13,0.11,0.10,0.08,0.07,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,
323.00,2.30,1.92,1.58,1.28,1.05,0.85,0.70,0.58,0.49,0.42,0.36,0.32,0.30,0.28,0.29,0.28,0.30,0.30,0.31,0.31,0.31,0.30,0.29,0.27,0.27,0.24,0.22,0.20,0.17,0.14,0.13,0.11,0.10,0.08,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,
324.00,2.72,2.27,1.85,1.51,1.24,1.01,0.82,0.69,0.57,0.49,0.43,0.38,0.36,0.34,0.34,0.33,0.35,0.35,0.37,0.37,0.36,0.35,0.34,0.32,0.31,0.28,0.26,0.22,0.20,0.17,0.15,0.13,0.12,0.10,0.09,0.08,0.06,0.05,0.04,0.03,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,
325.00,3.17,2.65,2.14,1.76,1.45,1.18,0.97,0.82,0.67,0.58,0.50,0.45,0.42,0.39,0.39,0.39,0.41,0.41,0.43,0.43,0.42,0.41,0.40,0.38,0.36,0.33,0.30,0.26,0.23,0.20,0.18,0.15,0.13,0.11,0.10,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,-0.00,0.00,0.01,-0.00,0.00,-0.00,
326.00,3.67,3.08,2.51,2.04,1.68,1.39,1.14,0.95,0.78,0.68,0.59,0.53,0.49,0.46,0.46,0.46,0.47,0.49,0.50,0.50,0.50,0.48,0.46,0.44,0.42,0.39,0.35,0.30,0.27,0.23,0.21,0.17,0.15,0.13,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,-0.00,0.00,0.00,
327.00,4.15,3.48,2.86,2.31,1.91,1.58,1.29,1.09,0.89,0.77,0.68,0.60,0.56,0.53,0.53,0.53,0.54,0.56,0.57,0.58,0.57,0.55,0.53,0.51,0.48,0.44,0.40,0.35,0.30,0.26,0.23,0.20,0.18,0.15,0.14,0.11,0.09,0.08,0.07,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.00,0.01,0.00,
328.00,4.60,3.85,3.17,2.57,2.10,1.75,1.43,1.22,1.00,0.86,0.76,0.68,0.63,0.60,0.59,0.59,0.61,0.62,0.64,0.64,0.63,0.61,0.60,0.57,0.54,0.49,0.45,0.39,0.34,0.29,0.26,0.22,0.19,0.17,0.15,0.13,0.10,0.09,0.08,0.06,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,
329.00,5.02,4.21,3.49,2.83,2.30,1.93,1.59,1.33,1.10,0.95,0.83,0.75,0.69,0.66,0.65,0.66,0.67,0.69,0.71,0.71,0.70,0.68,0.66,0.63,0.59,0.55,0.50,0.43,0.38,0.32,0.28,0.25,0.21,0.19,0.17,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,
330.00,5.39,4.52,3.78,3.05,2.49,2.09,1.71,1.44,1.19,1.03,0.90,0.81,0.76,0.72,0.71,0.72,0.73,0.75,0.77,0.77,0.76,0.75,0.72,0.69,0.65,0.59,0.54,0.47,0.41,0.35,0.31,0.27,0.23,0.20,0.18,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,
331.00,5.72,4.78,4.00,3.26,2.65,2.21,1.82,1.53,1.27,1.10,0.96,0.87,0.81,0.77,0.76,0.77,0.78,0.81,0.83,0.83,0.82,0.80,0.77,0.73,0.69,0.63,0.58,0.50,0.44,0.38,0.33,0.29,0.24,0.22,0.19,0.16,0.14,0.12,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,
332.00,6.02,5.05,4.20,3.44,2.80,2.33,1.92,1.61,1.35,1.16,1.02,0.92,0.86,0.82,0.81,0.82,0.83,0.86,0.88,0.88,0.87,0.85,0.81,0.78,0.74,0.68,0.62,0.54,0.47,0.40,0.35,0.31,0.26,0.23,0.20,0.17,0.14,0.12,0.10,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,
333.00,6.23,5.25,4.35,3.57,2.92,2.43,2.00,1.67,1.40,1.21,1.07,0.96,0.90,0.86,0.84,0.85,0.87,0.90,0.92,0.92,0.91,0.89,0.86,0.82,0.77,0.71,0.65,0.57,0.50,0.43,0.37,0.32,0.27,0.24,0.21,0.18,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,
334.00,6.39,5.38,4.46,3.69,3.01,2.49,2.06,1.72,1.45,1.25,1.11,0.99,0.93,0.89,0.88,0.88,0.90,0.93,0.96,0.96,0.95,0.92,0.89,0.85,0.80,0.73,0.67,0.59,0.52,0.45,0.38,0.34,0.29,0.25,0.22,0.19,0.16,0.14,0.12,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.01,
335.00,6.56,5.53,4.56,3.79,3.08,2.56,2.13,1.78,1.49,1.29,1.14,1.03,0.96,0.91,0.90,0.91,0.94,0.97,0.99,0.99,0.98,0.96,0.92,0.88,0.83,0.76,0.70,0.61,0.54,0.46,0.40,0.35,0.30,0.26,0.23,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.05,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,
336.00,6.74,5.69,4.70,3.89,3.17,2.64,2.21,1.84,1.53,1.33,1.18,1.06,0.99,0.94,0.93,0.94,0.97,1.00,1.03,1.03,1.02,1.00,0.96,0.92,0.86,0.80,0.72,0.64,0.56,0.48,0.41,0.36,0.31,0.27,0.24,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.00,0.01,0.01,0.00,0.01,0.00,0.00,
337.00,6.90,5.81,4.83,4.00,3.26,2.71,2.27,1.89,1.58,1.37,1.21,1.10,1.02,0.98,0.97,0.98,1.00,1.03,1.06,1.06,1.05,1.03,0.99,0.95,0.90,0.82,0.75,0.66,0.57,0.50,0.43,0.37,0.33,0.28,0.25,0.21,0.18,0.15,0.13,0.10,0.08,0.08,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,
338.00,7.10,5.99,4.98,4.14,3.36,2.81,2.35,1.96,1.63,1.42,1.25,1.14,1.06,1.01,1.00,1.01,1.04,1.07,1.11,1.11,1.09,1.07,1.03,0.98,0.93,0.86,0.78,0.69,0.60,0.52,0.45,0.39,0.34,0.29,0.26,0.21,0.18,0.16,0.13,0.10,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.00,
339.00,7.35,6.23,5.17,4.28,3.49,2.92,2.45,2.04,1.70,1.48,1.30,1.19,1.10,1.05,1.04,1.06,1.09,1.12,1.15,1.15,1.14,1.12,1.08,1.03,0.98,0.90,0.81,0.72,0.62,0.54,0.47,0.40,0.35,0.30,0.27,0.22,0.19,0.16,0.13,0.11,0.09,0.09,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.00,0.00,
340.00,7.56,6.40,5.33,4.41,3.61,3.01,2.52,2.11,1.75,1.53,1.34,1.22,1.14,1.09,1.08,1.10,1.12,1.16,1.20,1.20,1.19,1.16,1.12,1.07,1.02,0.94,0.84,0.75,0.65,0.56,0.48,0.42,0.36,0.32,0.28,0.23,0.20,0.17,0.14,0.11,0.09,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.00,0.01,0.00,0.01,0.01,0.00,
341.00,7.68,6.51,5.43,4.49,3.67,3.07,2.56,2.15,1.79,1.56,1.37,1.25,1.17,1.12,1.10,1.12,1.15,1.18,1.22,1.23,1.21,1.18,1.15,1.10,1.04,0.95,0.86,0.76,0.66,0.58,0.50,0.43,0.37,0.33,0.28,0.24,0.20,0.18,0.14,0.12,0.10,0.09,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,
