Date,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,2025/05/18,
331.00,587.03,585.43,585.16,585.83,584.70,585.04,583.39,584.41,582.25,581.80,581.29,581.05,580.22,582.12,580.30,579.17,577.39,579.16,574.68,577.33,574.46,574.72,573.32,571.16,573.95,571.58,572.19,569.98,570.31,568.65,566.52,566.67,565.67,566.68,564.64,564.73,562.71,562.25,561.38,559.69,558.86,558.27,555.90,557.35,556.61,554.87,554.84,553.58,552.68,550.96,549.27,549.23,549.26,547.91,544.30,544.63,544.77,543.57,540.60,539.44,
332.00,592.40,590.45,590.33,591.23,589.95,589.51,589.16,589.08,588.10,587.28,586.58,585.72,586.15,587.13,585.56,584.50,582.13,584.63,580.24,581.74,579.39,579.90,578.84,577.51,579.28,576.69,577.20,575.91,575.99,573.84,571.34,572.00,571.22,571.18,568.84,570.28,567.35,567.59,566.46,566.37,564.46,563.56,561.09,562.07,561.99,559.85,559.07,559.54,557.97,555.94,553.63,554.15,554.73,552.54,549.61,550.23,549.61,548.79,546.76,544.29,
333.00,592.89,590.40,591.04,590.46,590.11,589.59,588.61,588.49,587.97,587.74,586.93,585.42,586.29,587.10,585.48,585.19,582.29,584.73,580.44,581.48,579.80,579.05,578.41,577.48,579.63,576.67,577.43,575.92,575.52,574.12,570.82,572.68,571.81,572.21,568.80,569.84,567.46,567.52,565.20,566.77,564.62,564.05,562.25,562.60,562.60,559.53,559.30,559.64,558.25,555.94,553.79,554.37,553.91,551.42,549.56,549.51,549.27,548.52,547.07,544.81,
334.00,591.13,589.64,589.22,588.69,588.84,588.58,587.51,586.90,586.36,586.40,585.03,584.68,584.64,585.71,584.03,583.31,581.21,582.81,579.57,580.15,579.34,578.62,576.78,576.59,578.92,575.57,575.56,574.38,573.99,572.55,569.26,571.59,570.98,571.75,568.24,568.24,565.26,566.21,564.05,565.07,563.55,563.32,561.10,561.37,560.95,558.63,558.01,559.04,557.25,554.42,552.37,553.32,551.87,550.24,548.47,548.78,547.94,546.53,545.91,543.56,
335.00,590.49,588.46,587.34,588.99,588.41,587.55,587.10,585.80,585.96,586.23,584.14,583.37,583.27,585.00,582.81,582.96,580.42,582.50,579.15,580.50,579.09,578.23,576.79,576.53,578.47,575.01,574.49,574.08,573.80,571.66,568.31,570.05,570.97,571.03,567.37,568.00,564.75,566.06,564.52,564.81,563.57,562.77,561.02,560.03,559.85,558.97,556.73,559.06,557.77,554.55,551.56,552.98,550.77,550.44,549.02,548.75,547.96,546.07,545.20,543.17,
336.00,590.89,590.25,589.57,590.98,589.11,588.46,586.88,586.89,587.47,588.22,585.89,584.57,586.00,585.56,583.67,584.57,582.78,583.79,580.69,581.78,580.55,579.22,578.23,578.89,579.00,576.79,576.34,575.34,575.89,573.80,570.81,572.56,572.13,572.01,568.67,569.90,567.01,568.21,567.10,566.78,564.89,564.91,564.12,561.37,560.80,560.01,558.00,560.56,558.34,557.45,552.24,554.46,552.13,551.68,551.11,549.57,548.80,547.24,547.46,545.02,
337.00,595.01,595.16,593.38,593.88,592.55,593.32,590.15,590.55,591.60,591.45,589.30,589.23,589.04,589.12,587.30,588.33,586.91,586.88,584.90,585.57,584.34,582.75,581.61,581.66,582.64,580.38,580.45,578.94,578.72,578.28,575.34,575.55,575.82,576.56,572.33,573.12,570.68,571.21,570.11,569.63,567.80,568.62,567.54,565.43,564.82,563.72,561.40,563.68,561.55,561.22,556.17,558.23,556.19,555.64,554.90,552.79,552.74,551.25,550.90,549.08,
338.00,603.67,603.71,602.07,603.34,601.64,601.26,599.33,600.18,600.06,600.34,598.36,598.35,596.85,597.71,596.29,597.09,595.01,595.20,593.99,594.37,593.80,591.87,590.74,590.16,590.98,588.97,589.54,587.29,586.66,586.22,583.01,584.25,584.68,584.40,581.19,581.86,578.49,579.51,579.73,577.88,576.49,576.95,575.31,573.71,572.65,573.49,569.46,571.87,569.20,569.11,565.61,566.69,564.63,565.00,562.78,560.93,561.06,559.94,558.88,556.99,
339.00,615.20,614.94,614.38,614.11,613.20,612.31,610.25,611.26,611.34,611.74,610.66,609.45,608.67,609.27,608.23,609.04,606.92,606.87,604.70,606.08,604.64,602.65,602.22,602.00,601.40,600.69,600.45,598.10,597.86,597.89,594.20,595.91,595.37,595.07,593.07,593.02,590.14,590.45,591.16,589.17,587.71,588.24,586.96,584.57,583.09,585.06,580.40,582.28,580.39,580.09,575.96,578.63,575.58,576.07,573.52,571.56,572.14,570.21,569.47,567.88,
340.00,624.58,625.23,625.20,623.22,623.53,621.81,620.30,620.77,620.46,620.30,621.00,620.27,618.38,618.44,618.97,618.27,617.50,616.16,614.51,615.48,613.45,611.50,612.30,610.75,611.22,610.46,609.73,607.90,607.19,607.37,604.80,606.17,604.13,605.22,602.13,602.04,599.55,599.45,599.95,598.63,595.96,597.75,596.57,594.26,593.14,593.73,590.09,591.39,589.66,589.30,585.61,588.35,585.41,585.08,582.76,580.71,580.66,579.35,578.08,577.47,
341.00,629.29,628.89,630.44,627.65,628.64,626.29,626.17,626.03,625.07,624.87,626.23,625.54,621.76,623.93,623.71,622.97,622.10,620.73,619.45,620.52,618.01,616.15,616.54,614.67,615.79,615.22,614.91,613.63,610.59,611.42,609.36,610.60,608.73,610.24,606.43,605.85,603.71,603.92,604.19,603.19,600.80,601.16,601.37,598.38,597.76,598.93,594.66,595.07,594.92,593.23,590.86,592.28,589.67,589.94,586.74,585.56,585.48,583.98,581.77,581.96,
342.00,630.49,630.39,632.09,629.82,630.47,626.93,627.43,627.59,626.38,627.13,627.52,626.71,623.93,625.31,624.72,624.95,623.78,622.89,621.48,622.17,619.80,618.08,618.09,616.70,617.20,617.73,616.21,615.35,613.14,612.78,611.16,613.07,610.50,611.25,608.58,607.28,606.30,605.68,605.76,604.69,603.40,602.56,604.24,600.34,598.98,600.99,596.82,596.73,596.72,594.55,592.55,593.89,591.18,591.85,587.97,587.64,587.12,585.36,583.90,583.43,
